Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Walt Disney Parks and Resorts U.S., Inc. 
One Airport Blvd.

ORLANDO, FL, 32827",10-30-20,"12-31-20
 thru  
12-31-20",14,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
5867 Vista East Pkwy

ORLANDO, FL, 32829",10-30-20,"12-31-20
 thru  
12-31-20",8,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
200, 220 Celebration Pl

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",3,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1390 Celebration Blvd

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1180 Celebration Blvd

CELEBRATION, FL, 34747",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
14014 Fieldside Pl

TAMPA, FL, 33637",10-30-20,"12-31-20
 thru  
12-31-20",1,"Arts, Entertainment, and Recreation"
"Magic Kingdom 
3030 Maingate Lane

KISSIMMEE, FL, 34747",10-30-20,"12-14-20
 thru  
12-31-20",52,"Arts, Entertainment, and Recreation"
"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
14100 Bonnet Creek Resort Lane
14200 Bonnet Creek Resort Lane
ORLANDO, FL, 32821",10-28-20,"10-29-20
 thru  
10-29-20",130,Accommodation and Food Services
"Aramark at Tampa Convention Center 
333 S. Franklin Street

TAMPA, FL, 33602",10-27-20,"03-20-20
 thru  
03-20-20",143,Accommodation and Food Services
"Aramark at Clover Park - Port St. Lucie 
525 N.W. Peacock Blvd.

PORT SAINT LUCIE, FL, 34986",10-27-20,"03-12-20
 thru  
03-12-20",107,Accommodation and Food Services
"Aramark at JetBlue Park 
11500 Fenway South Drive

FORT MYERS, FL, 33913",10-27-20,"03-23-20
 thru  
03-23-20",118,Accommodation and Food Services
"The Casa Marina Resort 
1500 Reynolds Street

KEY WEST, FL, 33040",10-21-20,"10-24-20
 thru  
10-24-20",8,Accommodation and Food Services
"Hyatt Regency Miami 
400 S.E. Second Avenue

MIAMI, FL, 33131",10-16-20,"09-30-20
 thru  
10-30-20",12,Accommodation and Food Services
"Starboard Holdings, Ltd. 
Corporate Office
8400 N.W. 36th St., Suite 600
MIAMI, FL, 33166",10-22-20,"10-22-20
 thru  
10-22-20",9,Transportation and Warehousing
"Hilton Orlando Lake Buena Vista 
1751 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",10-21-20,"10-25-20
 thru  
10-25-20",72,Accommodation and Food Services
"St. Petersburg Kennel Club, Inc. dba Derby Lane 
10490 Gandy Blvd.

SAINT PETERSBURG, FL, 33702",10-20-20,"12-27-20
 thru  
04-30-21",62,"Arts, Entertainment, and Recreation"
"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",10-20-20,"12-31-20
 thru  
01-14-21",10,Manufacturing
"American Sales Management Organization LLC d/b/a Eulen America 
7200 Corporate Center Drive, Suite 206
Fort Lauderdale International Airport
MIAMI, FL, 33126",10-20-20,"11-29-20
 thru  
12-29-20",123,Administrative and Support and Waste Management and Remediation Services
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",10-15-20,"11-17-20
 thru  
11-17-20",22,Accommodation and Food Services
"Embassy Suites by HIlton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",10-15-20,"11-17-20
 thru  
11-17-20",20,Accommodation and Food Services
"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
3700 North Ocean Drive

RIVIERA BEACH, FL, 33404",10-15-20,"11-17-20
 thru  
11-17-20",19,Accommodation and Food Services
"Wyndham Vacation Ownership/The Bonnet Creek Resort 
9560 Via Encinas

ORLANDO, FL, 32830",10-14-20,"09-04-20
 thru  
10-17-20",6,Accommodation and Food Services
"Dr. Smood, LLC 
Aventura
19501 Biscayne Blvd.
MIAMI, FL, 33180",10-13-20,"11-04-20
 thru  
11-04-20",5,Accommodation and Food Services
"Dr. Smood, LLC 
Brickell
701 S South Miami Ave.
MIAMI, FL, 33131",10-13-20,"11-04-20
 thru  
11-04-20",7,Accommodation and Food Services
"Dr. Smood, LLC 
Coral Gables
271 Giralda Ave.
CORAL GABLES, FL, 33131",10-13-20,"11-04-20
 thru  
11-04-20",1,Accommodation and Food Services
"Dr. Smood, LLC 
South Miami
5801 Sunset Drive
MIAMI, FL, 33143",10-13-20,"11-04-20
 thru  
11-04-20",2,Accommodation and Food Services
"Dr. Smood, LLC 
Sunset Harbor
1800 Bay Road, Suite 103
MIAMI BEACH, FL, 33139",10-13-20,"11-04-20
 thru  
11-04-20",4,Accommodation and Food Services
"Dr. Smood, LLC 
Wynwood
2230 NW 2nd Ave.
MIAMI, FL, 33127",10-13-20,"11-04-20
 thru  
11-04-20",9,Accommodation and Food Services
"Dr. Smood, LLC 
Wynwood Kitchen
2230 NW 2nd Ave.
MIAMI, FL, 33127",10-13-20,"11-04-20
 thru  
11-04-20",12,Accommodation and Food Services
"Hyatt Regency Orlando 
9801 International Dr.

ORLANDO, FL, 32819",10-12-20,"10-17-20
 thru  
10-17-20",315,Accommodation and Food Services
"ABM. Inc. 
Nova Southeastern University
3301 College Ave.
FORT LAUDERDALE, FL, 33314",10-12-20,"11-30-20
 thru  
11-30-20",269,Accommodation and Food Services
"Newport Beachside Resort 
16701 Collins Avenue

SUNNY ISLES BEACH, FL, 33160",10-13-20,"11-30-20
 thru  
11-30-20",100,Accommodation and Food Services
"TrueCore Behavioral Solutions 
5050 N.E. 168th St.

OKEECHOBEE, FL, 34972",10-08-20,"09-28-20
 thru  
09-28-20",101,Administrative and Support and Waste Management and Remediation Services
"Cuba Libre Orlando, LLC t/a Cuba Libre Restaurant & Rum Bar 
9101 International Dr.

ORLANDO, FL, 32819",10-08-20,"10-10-20
 thru  
10-10-20",120,Accommodation and Food Services
"P.F. Chang's China Bistro 
766 S. Osprey Avenue

SARASOTA, FL, 34236",10-05-20,"03-20-20
 thru  
03-20-20",64,Accommodation and Food Services
"P.F. Chang's China Bistro 
1740 Sawgrass Mills Circle

SUNRISE, FL, 33323",10-05-20,"03-20-20
 thru  
03-20-20",103,Accommodation and Food Services
"P.F. Chang's China Bistro 
2418 E. Sunrise Blvd.

FORT LAUDERDALE, FL, 33304",10-05-20,"03-20-20
 thru  
03-20-20",82,Accommodation and Food Services
"P.F. Chang's China Bistro 
10081 Guld Center Drive Gulf Coast Town Center

FORT MYERS, FL, 33913",10-05-20,"03-20-20
 thru  
03-20-20",97,Accommodation and Food Services
"P.F. Chang's China Bistro 
901 S. Miami Avenue, Suite 104

MIAMI, FL, 33131",10-05-20,"03-20-20
 thru  
03-20-20",70,Accommodation and Food Services
"P.F. Chang's China Bistro 
3597 S.W. 32nd Ct., Suite 10

GAINESVILLE, FL, 32608",10-05-20,"03-20-20
 thru  
03-20-20",71,Accommodation and Food Services
"P.F. Chang's China Bistro 
11361 N.W. 12th St.

MIAMI, FL, 33172",10-05-20,"03-20-20
 thru  
03-20-20",87,Accommodation and Food Services
"P.F. Chang's China Bistro 
8888 S.W. 136th St., Suite 100

MIAMI, FL, 33176",10-05-20,"03-20-20
 thru  
03-20-20",90,Accommodation and Food Services
"P.F. Chang's China Bistro 
17455 Biscayne Blvd.

MIAMI BEACH, FL, 33160",10-05-20,"03-20-20
 thru  
03-20-20",115,Accommodation and Food Services
"Grand Hyatt Tampa Bay 
2900 Bayport Drive

TAMPA, FL, 33607",10-07-20,"10-09-20
 thru  
10-09-20",11,Accommodation and Food Services
"P.F. Chang's China Bistro 
4200 Conroy Rd.

ORLANDO, FL, 32839",10-05-20,"03-20-20
 thru  
03-20-20",105,Accommodation and Food Services
"P.F. Chang's China Bistro 
219 Westshore Plaza

TAMPA, FL, 33609",10-05-20,"03-20-20
 thru  
03-20-20",90,Accommodation and Food Services
"P.F. Chang's China Bistro 
1400 Glades Rd. Bay 220

BOCA RATON, FL, 33431",10-05-20,"03-20-20
 thru  
03-20-20",82,Accommodation and Food Services
"Adcomm, Inc. 
950 N. Courtenay Parkway
Suite 3
MERRITT ISLAND, FL, 32953",05-02-19,"06-30-19
 thru  
06-30-19",71,Administrative and Support and Waste Management and Remediation Services
"InComm 
8935 Prominence Parkway

JACKSONVILLE, FL, 32256",04-29-19,"07-01-19
 thru  
07-01-19",125,Administrative and Support and Waste Management and Remediation Services
"T. Rowe Price Group, Inc. 
4211 West Boy Scout Boulevard

TAMPA, FL, 33607",04-23-19,"06-30-19
 thru  
06-30-19",169,Finance and Insurance
"COEI, LLC 
7669 Kingspointe Pkwy

ORLANDO, FL, 32819",04-22-19,"06-18-19
 thru  
06-18-19",49,Retail Trade
"Fortune Plastics 
11580 Ryland Court

ORLANDO, FL, 32824",04-18-19,"06-17-19
 thru  
06-17-19",56,Manufacturing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",04-22-19,"05-31-19
 thru  
05-31-19",21,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-18-19,"06-15-19
 thru  
06-15-19",1,Accommodation and Food Services
"Gamma USA, Inc. 
5600-5700 NW 37th Ave.

MIAMI, FL, 33142",04-22-19,"04-22-19
 thru  
04-22-19",59,Manufacturing
"COEI, LLC 
11084 Cabot Commerce Cir.
Suite 200
JACKSONVILLE, FL, 32226",04-22-19,"06-18-19
 thru  
06-18-19",39,Retail Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",04-18-19,"06-15-19
 thru  
06-15-19",1,Accommodation and Food Services
"Pier Sixty-Six Hotel & Marina 
2301 SE 17th Street

FORT LAUDERDALE, FL, 33316",04-08-19,"06-10-19
 thru  
06-10-19",213,Accommodation and Food Services
"Beachcomber Resort & Villas 
1200 S. Ocean Boulevard

POMPANO BEACH, FL, 33062",04-01-19,"05-31-19
 thru  
06-14-19",79,Accommodation and Food Services
"Airport Management Services, LLC 
Destin-Fort Walton Beach Airport
1701 State Road 85 North
EGLIN AFB, FL, 32542",04-04-19,"06-06-19
 thru  
06-06-19",50,Retail Trade
"Select Specialty Hospital-Panama City, Inc. 
615 North Bonita Avenue

PANAMA CITY, FL, 32401",04-02-19,"06-01-19
 thru  
06-01-19",114,Health Care and Social Assistance
"Lilly Distribution, LLC 
5401 Hanger Court

TAMPA, FL, 33634",03-22-19,"06-29-19
 thru  
12-31-19",112,Retail Trade
"National Express Transit 
8200 Casa Verde Rd.

ORLANDO, FL, 32827",03-22-19,"04-30-19
 thru  
04-30-19",102,Transportation and Warehousing
"Gannett Publishing Services 
277 N. Magnolia Drive

TALLAHASSEE, FL, 32301",03-20-19,"05-20-19
 thru  
08-28-20",45,Information
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",03-19-19,"05-15-19
 thru  
05-15-19",4,Accommodation and Food Services
"Masonite Corporation 
4406 Madison Industrial Drive

TAMPA, FL, 33619",03-14-19,"05-14-19
 thru  
12-31-19",60,Manufacturing
"Aetna Resources LLC 
1600 SW 80th Terrace

PLANTATION, FL, 33324",03-13-19,"05-13-19
 thru  
05-13-19",106,Finance and Insurance
"Molina Healthcare of Florida, Inc. 
8300 N.W. 33rd Street, #400

MIAMI, FL, 33122",03-08-19,"05-06-19
 thru  
05-06-19",5,Health Care and Social Assistance
"Rexall Sundown, Inc. 
1111 SW 30th Ave.

DEERFIELD BEACH, FL, 33442",03-04-19,"05-01-19
 thru  
12-31-19",207,Administrative and Support and Waste Management and Remediation Services
"Rexall Sundown, Inc. 
3001 Center Port Circle

POMPANO BEACH, FL, 33064",03-04-19,"05-01-19
 thru  
12-31-19",10,Transportation and Warehousing
"Rexall Sundown, Inc. 
1297 Clint Moore Rd.

BOCA RATON, FL, 33487",03-04-19,"05-01-19
 thru  
12-31-19",33,Wholesale Trade
"Laser Spine Inst., LLC & LSI Management Co., LLC 
5332 Avion Park Drive

TAMPA, FL, 33607",03-04-19,"03-01-19
 thru  
03-29-19",420,Health Care and Social Assistance
"The RADGroup 
2868 Pershing St.

HOLLYWOOD, FL, 33020",02-25-19,"04-22-19
 thru  
04-22-19",2,Retail Trade
"The RADGroup 
Design Center of America
1855 Griffin Road, #C-100
DANIA, FL, 33004",02-25-19,"04-22-19
 thru  
04-22-19",2,Retail Trade
"ABB, Inc. 
4300 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",02-26-19,"04-30-19
 thru  
05-14-19",31,Manufacturing
"TIAA Bank 
301 W. Bay Street

JACKSONVILLE, FL, 32202",02-21-19,"03-01-19
 thru  
04-22-19",139,Finance and Insurance
"TIAA Bank 
501 Riverside Avenue

JACKSONVILLE, FL, 32203",02-21-19,"03-01-19
 thru  
04-22-19",10,Finance and Insurance
"TIAA Bank 
9822 Tapestry Park Circle

JACKSONVILLE, FL, 32246",02-21-19,"03-01-19
 thru  
04-22-19",22,Finance and Insurance
"Schneider National Carriers, Inc. 
Statewide

STATEWIDE, FL, 00000",02-18-19,"04-01-19
 thru  
04-01-19",148,Transportation and Warehousing
"Spectrum Pharmaceuticals 
Statewide

STATEWIDE, FL, 00000",02-18-19,"04-12-19
 thru  
04-12-19",6,Wholesale Trade
"Masonite Corporation 
11200 69th Street, N.

LARGO, FL, 33773",02-15-19,"04-16-19
 thru  
12-31-19",35,Manufacturing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",02-14-19,"04-15-19
 thru  
04-15-19",7,Accommodation and Food Services
"Centerfield Media Holding Company 
1601 S.W. 80th Terrace

PLANTATION, FL, 33324",01-30-19,"03-31-19
 thru  
03-31-19",38,Administrative and Support and Waste Management and Remediation Services
"American Technical Ceramics 
2201 Corporate Square Blvd.

JACKSONVILLE, FL, 32216",01-31-19,"04-05-19
 thru  
04-18-19",24,Manufacturing
"DaVita Labs 
3951 S.W. 30th Avenue

FORT LAUDERDALE, FL, 33312",01-31-19,"04-01-19
 thru  
04-01-19",3,Health Care and Social Assistance
"Conifer Revenue Cycle Solutions, LLC 
4660 Communications Avenue

BOCA RATON, FL, 33431",01-30-19,"04-05-19
 thru  
07-26-19",99,Health Care and Social Assistance
"Molina Healthcare of Florida, Inc. 
8300 N.W. 33rd Street, #400

MIAMI, FL, 33122",01-30-19,"04-01-19
 thru  
04-01-19",38,Health Care and Social Assistance
"Sodexo, Inc. 
2100 N.W. 42nd Avenue

MIAMI, FL, 33126",01-22-19,"03-31-19
 thru  
01-31-19",149,Accommodation and Food Services
"Molina Healthcare of Florida, Inc. 
8300 NW 33rd St. #400

MIAMI, FL, 33122",01-22-19,"03-15-19
 thru  
03-15-19",5,Health Care and Social Assistance
"Title365 
2475 Palm Bay Rd., NE #230

PALM BAY, FL, 32905",01-11-19,"03-11-19
 thru  
03-11-19",70,"Professional, Scientific, and Technical Services"
"Advantage Rent A Car 
2185 Red Cleveland Boulevard

SANFORD, FL, 32773",01-14-19,"01-31-19
 thru  
01-31-19",4,Real Estate and Rental and Leasing
"Menzies Aviation 
Ft. Lauderdale-Hollywood Int'l. Airport

FORT LAUDERDALE, FL, 33315",01-11-19,"03-05-19
 thru  
03-08-19",50,Transportation and Warehousing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",01-10-19,"03-15-19
 thru  
03-15-19",8,Accommodation and Food Services
"Ultimate Survival Technologies, LLC 
7720 Philips Hwy

JACKSONVILLE, FL, 32256",01-10-19,"03-10-19
 thru  
06-30-19",45,Wholesale Trade
"24-7 Intouch 
16120 US Highway 19 N.

CLEARWATER, FL, 33764",01-07-19,"03-04-19
 thru  
03-04-19",203,Administrative and Support and Waste Management and Remediation Services
"L&S Services, LLC 
Camp Rudder

FORT WALTON BEACH, FL, 32542",01-02-19,"02-15-19
 thru  
02-15-19",20,Accommodation and Food Services
"Aramark Sports & Entertainment Svcs, LLC 
Raymond James Stadium
4201 N Dale Mabry Highway
TAMPA, FL, 33607",01-02-19,"02-28-19
 thru  
02-28-19",919,Accommodation and Food Services
"Convey Health Solutions 
4180 Okeechobee Road

FORT PIERCE, FL, 34947",01-02-19,"03-01-19
 thru  
03-15-19",123,Retail Trade
"DaVita Labs 
3951 S.W. 30th Avenue

FORT LAUDERDALE, FL, 33312",01-02-19,"03-01-19
 thru  
03-01-19",7,Health Care and Social Assistance
"Cognizant 
7725 Woodland Center Blvd.

TAMPA, FL, 33614",12-19-19,"02-29-20
 thru  
02-29-20",556,"Professional, Scientific, and Technical Services"
"Gannett Publishing Services 
1100 Immokalee Road

NAPLES, FL, 34110",12-17-19,"02-17-20
 thru  
03-01-20",49,Information
"Smart Pharmacy, Inc. 
14003-1 Beach Blvd.

JACKSONVILLE, FL, 32250",12-13-19,"12-12-19
 thru  
12-31-19",73,Retail Trade
"Costa Del Mar, Inc. 
2361, 2381, and 2252 Mason Ave.

DAYTONA BEACH, FL, 32117",12-05-19,"02-07-20
 thru  
09-30-20",295,Manufacturing
"Alorica, Inc. 
111 US Highway 301 South

TAMPA, FL, 33619",12-09-19,"02-09-20
 thru  
03-27-20",482,Administrative and Support and Waste Management and Remediation Services
"KRS Global Biotechnology, Inc. 
791 Park of Commerce Blvd.
Suite 600
BOCA RATON, FL, 33487",12-03-19,"11-26-19
 thru  
11-26-19",60,Wholesale Trade
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",12-04-19,"01-31-20
 thru  
01-31-20",3,Accommodation and Food Services
"Charter Communications 
1655 SR 472

DELAND, FL, 32724",11-27-19,"08-22-19
 thru  
08-22-19",120,Information
"Concentrix CVG Corporation 
6302 East Martin Luther King, Jr. Blvd.
Suite 200
TAMPA, FL, 33619",11-25-19,"01-19-20
 thru  
01-19-20",245,Administrative and Support and Waste Management and Remediation Services
"Holy Cross Hospital 
4875 North Federal Highway

FORT LAUDERDALE, FL, 33308",11-26-19,"01-21-20
 thru  
03-31-20",63,Health Care and Social Assistance
"GKN Aerospace Florida LLC 
6051 Venture Crossings Blvd.

PANAMA CITY, FL, 32409",12-02-19,"01-30-20
 thru  
01-30-20",60,Manufacturing
"CoSTAR Services, Inc. 
536 Child Street

JACKSONVILLE, FL, 32212",12-02-19,"01-31-20
 thru  
01-31-20",63,Administrative and Support and Waste Management and Remediation Services
"CoSTAR Services, Inc. 
2025A Patrol Rd.

MAYPORT, FL, 32228",12-02-19,"01-31-20
 thru  
01-31-20",31,Administrative and Support and Waste Management and Remediation Services
"U.S.A. Medical Svcs. Corp. & Bupa Worldwide Co. 
17901 Old Cutler Road

PALMETTO BAY, FL, 33157",11-25-19,"01-20-20
 thru  
06-01-20",63,Finance and Insurance
"TrueCore Behavioral Solutions 
Palmetto Youth Academy
14494 Harlee Rd.
PALMETTO, FL, 34221",11-25-19,"02-29-20
 thru  
02-29-20",49,Administrative and Support and Waste Management and Remediation Services
"US Laboratories 
250 S. Federal Highway

DANIA, FL, 33004",11-25-19,"12-31-19
 thru  
12-31-19",31,Health Care and Social Assistance
"US Laboratories 
5501 49th Street, North

SAINT PETERSBURG, FL, 33709",11-25-19,"12-31-19
 thru  
12-31-19",71,Health Care and Social Assistance
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",11-19-19,"01-15-20
 thru  
01-15-20",2,Accommodation and Food Services
"Transform SR LLC - Unit # 01365 
20701 SW 112th Avenue

MIAMI, FL, 33189",11-19-19,"02-16-20
 thru  
02-29-20",66,Retail Trade
"Transform KM LLC - Unit # 03818 
3800 Oakwood Blvd.

HOLLYWOOD, FL, 33020",11-19-19,"02-16-20
 thru  
02-29-20",88,Retail Trade
"Transform SR LLC - Unit # 06875 
20701 SW 112th Avenue

MIAMI, FL, 33189",11-19-19,"02-16-20
 thru  
02-29-20",14,Retail Trade
"Vista Building Manitenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",11-15-19,"03-31-20
 thru  
04-14-20",161,Administrative and Support and Waste Management and Remediation Services
"BEMC, LLC 
179 2nd Avenue, N.

SAINT PETERSBURG, FL, 33701",11-04-19,"01-05-20
 thru  
01-11-20",131,Retail Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",11-04-19,"12-31-19
 thru  
12-31-19",5,Accommodation and Food Services
"Tenet Florida Service Center 
4660 Communication Avenue

BOCA RATON, FL, 33431",11-08-19,"01-31-20
 thru  
02-21-20",67,Health Care and Social Assistance
"Vista Building Maintenance Services, Inc. 
2100 Northwest 42nd Avenue

MIAMI, FL, 33142",11-01-19,"02-29-20
 thru  
04-30-20",51,Administrative and Support and Waste Management and Remediation Services
"Huddle House, Inc. 
6200 Lee Vista Blvd.
Suite 200
ORLANDO, FL, 32822",10-23-19,"12-31-19
 thru  
12-31-19",1,Accommodation and Food Services
"Concentrix CVG Corporation 
Lake Mary Contact Center
285 International Parkway
LAKE MARY, FL, 32746",10-24-19,"12-31-19
 thru  
12-31-19",122,Wholesale Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",10-17-19,"12-15-19
 thru  
12-15-19",2,Accommodation and Food Services
"Lockheed Martin Corporation 
Rotary and Mission Systems
4401 Fortune Place
WEST MELBOURNE, FL, 32904",10-16-19,"12-16-19
 thru  
12-16-19",79,Manufacturing
"SUSHISAMBA Miami Beach 
600 Lincoln Road

MIAMI BEACH, FL, 33139",10-09-19,"12-22-19
 thru  
12-22-19",53,Accommodation and Food Services
"Taurus Holdings, Inc. 
16175 N.W. 49th Avenue

MIAMI LAKES, FL, 33014",10-04-19,"12-20-19
 thru  
12-31-19",175,Manufacturing
"Toll Bros., Inc. 
Jupiter Country Club
300 Marsala Court
JUPITER, FL, 33478",10-01-19,"10-28-19
 thru  
10-28-19",71,"Arts, Entertainment, and Recreation"
"Inpax Final Mile Delivery, Inc. 
3200 N.W. 67th Avenue

MIAMI, FL, 33122",10-01-19,"10-02-19
 thru  
12-01-19",59,Transportation and Warehousing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",10-02-19,"11-30-19
 thru  
11-30-19",1,Accommodation and Food Services
"Leggett & Platt, Incorporated 
925 N. Lane Avenue

JACKSONVILLE, FL, 32254",09-24-19,"11-22-19
 thru  
11-22-19",100,Manufacturing
"TrueCore Behavioral Solutions 
18500 S.W. 424th Street

FLORIDA CITY, FL, 33034",09-11-19,"11-12-19
 thru  
11-26-19",74,Administrative and Support and Waste Management and Remediation Services
"SeaWorld Parks & Entertainment 
Orlando Contact Center
8403 South Park Circle, Suite 660
ORLANDO, FL, 32819",09-17-19,"11-15-19
 thru  
11-15-19",105,Administrative and Support and Waste Management and Remediation Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",09-10-19,"11-15-19
 thru  
11-30-19",1,Accommodation and Food Services
"Southern Gardens Citrus Processing Corporation 
1820 Country Road 833

CLEWISTON, FL, 33440",09-10-19,"11-09-19
 thru  
12-31-19",98,Manufacturing
"Enhanced Resource Centers 
511 N. John Rodes Blvd.

MELBOURNE, FL, 32934",09-10-19,"11-09-19
 thru  
11-09-19",218,"Professional, Scientific, and Technical Services"
"Transform KM LLC 
Unit # 04728
3825 7th Street, NW
MIAMI, FL, 33126",09-05-19,"12-01-19
 thru  
12-01-19",99,Retail Trade
"Paradise, Inc. 
1200 W Dr. MLK, Jr. Blvd.

PLANT CITY, FL, 33563",09-09-19,"11-05-19
 thru  
11-05-19",83,Manufacturing
"The Watershed Treatment Programs, Inc. 
200 Congress Park Drive, #100

DELRAY BEACH, FL, 33445",09-04-19,"08-26-19
 thru  
12-31-19",77,Management of Companies and Enterprises
"The Watershed Treatment Programs, Inc. 
4905 Park Ridge Blvd.

BOYNTON BEACH, FL, 33426",09-04-19,"08-26-19
 thru  
12-31-19",154,Health Care and Social Assistance
"Panelfold, Inc. 
10700 NW 36th Avenue

MIAMI, FL, 33167",09-05-19,"10-30-19
 thru  
10-30-19",131,Manufacturing
"Benchmark Hospitality at Grand Cypress, LLC 
Villas of Grand Cypress
One North Jacaranda
ORLANDO, FL, 32836",09-04-19,"11-04-19
 thru  
11-29-19",178,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",09-04-19,"10-31-19
 thru  
10-31-19",2,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",09-04-19,"10-31-19
 thru  
10-31-19",1,Accommodation and Food Services
"TrueCore Behavioral Solutions 
242 South Blvd.

AVON PARK, FL, 33825",08-29-19,"11-05-19
 thru  
11-19-19",127,Administrative and Support and Waste Management and Remediation Services
"Alorica, Inc. 
14100 NW 4th Street

SUNRISE, FL, 33325",08-27-19,"10-31-19
 thru  
12-31-19",216,Administrative and Support and Waste Management and Remediation Services
"Nestle USA, Inc. 
3255 Meridian Parkway

WESTON, FL, 33331",08-19-19,"10-18-19
 thru  
12-31-19",67,Wholesale Trade
"AECOM 
NAS Key West
Bldg. A4082
KEY WEST, FL, 33040",08-15-19,"09-30-19
 thru  
09-30-19",10,"Professional, Scientific, and Technical Services"
"AECOM 
NAS Jacksonville
Bldg. 118 Albemarle Ave.
JACKSONVILLE, FL, 32212",08-15-19,"09-30-19
 thru  
09-30-19",9,"Professional, Scientific, and Technical Services"
"AECOM 
Pinecastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",08-15-19,"09-30-19
 thru  
09-30-19",15,"Professional, Scientific, and Technical Services"
"ICON Aircraft 
825 Severn Ave.

TAMPA, FL, 33606",08-05-19,"10-01-19
 thru  
10-01-19",1,Manufacturing
"ICON Aircraft 
320 West Kennedy Blvd.
Suite 720
TAMPA, FL, 33606",08-05-19,"10-01-19
 thru  
10-01-19",3,Manufacturing
"European Wax Center 
600 Silks Run

HALLANDALE, FL, 33009",08-06-19,"10-01-19
 thru  
12-31-19",100,Other Services (except Public Administration)
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",08-05-19,"09-30-19
 thru  
09-30-19",11,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",08-05-19,"09-30-19
 thru  
09-30-19",6,Accommodation and Food Services
"Werner Co. 
Pensacola Division
8811 Grow Dr.
PENSACOLA, FL, 32514",07-31-19,"09-19-19
 thru  
09-19-19",31,Manufacturing
"Republic Services 
Sunburst Sanitation Hauling
7329 7th Place North
WEST PALM BEACH, FL, 33411",07-31-19,"09-30-19
 thru  
09-30-19",55,Administrative and Support and Waste Management and Remediation Services
"Republic Services 
West Palm Recycling
5860 45th Street
WEST PALM BEACH, FL, 33407",07-31-19,"09-30-19
 thru  
09-30-19",61,Wholesale Trade
"Western Union, LLC 
333 S.E. Second Avenue

MIAMI, FL, 33131",07-31-19,"09-30-19
 thru  
12-15-20",49,Finance and Insurance
"SP Plus Corporation 
Fort Lauderdale Airport
Fort Lauderdale Airport Valet
FORT LAUDERDALE, FL, 33315",07-23-19,"08-05-19
 thru  
08-05-19",80,Other Services (except Public Administration)
"The Sarasota Family YMCA 
1075 South Euclid Ave.

SARASOTA, FL, 34237",07-24-19,"09-21-19
 thru  
09-21-19",177,"Arts, Entertainment, and Recreation"
"The Sarasota Family YMCA 
8301 Potter Park Dr.

SARASOTA, FL, 34238",07-24-19,"09-21-19
 thru  
09-21-19",164,"Arts, Entertainment, and Recreation"
