workforce_area,location,reason,contact,email,jobs,notes,letter,reduced_hours,total_notified,permanent_job_losses,temporary_job_losses,at_the_location,occupations,phone,received_date,dropdown,end_date,naics,furloughs,fein,begin_date,workforce_region,company,notice_date
Larimer,,Mass Layoff - Permanent,,,62,,Group Publishing,,,62,,,Not disclosed,,,,,51,,,,,Group Publishing Inc.,5/22/2020
RC,,COVID Permanent,,,3,,Guest Services,,,3,,,Not specified,,,,,56,,,9/25/20,,Guest Services,7/23/2020
Weld,,Permanent,,,130,,Halliburton,,,130,,,Various,,,,,21,,,4/13/20,,Halliburton,4/14/2020
Denver,,Furlough,,,74,,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,74,,,,Hard Rock Cafe,4/22/2020
Denver,,Mass Layoff - Permanent,,,190,,Hertz Corp,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,,,,Hertz Corporation,4/24/2020
Denver,,Mass Layoff- Permanent,,,212,,Hertz Corporation (Update),,,212,,,Variety of postions - Request WARN for detail,,,,,53,,,8/17/2020,,Hertz Corporation (Update),6/18/2020
Denver,,Mass Layoff - Permanent,,,19,,Hertz Corp Update,,,19,,,"Various: Customer Care, Clerks",,,,,53,,,5/20/20,,Hertz Corporation Update,5/21/2020
Denver,,COVID - Permanent,,,24,,Hilton Denver City,,,24,,,Not reported,,,,,72,,,10/23/20,,Hilton Denver City Center - Updated,10/9/2020
Denver,,COVID Temporary,,,,,Hilton Denver City Update,,,,0,,Not disclosed,,,,,72,,,7/24/20,,Hilton Denver City Center Update,7/24/2020
Arapahoe/Douglas,,COVID - Temporary,,,0,,Hilton Inverness,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,,,,,Hilton Denver Inverness,5/6/2020
ADW,,COVID 19 Extended Furlough,,,187,,Hilton Denver Inverness,,,,,,Various,,,,,72,187,,8/19/20,,Hilton Garden Denver Inverness - Update,8/31/20
Denver,,COVID - Temporary,,,113,,Hilton Garden Inn,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,,,,,Hilton Garden Inn,5/4/2020
Denver,,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn,,,,,,Various,,,,,72,76,,8/19/20,,Hilton Garden Inn - Update,8/31/2020
Denver,,Permanent,,,92,,Hiro & Company,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,,,5/31/20,,Hiro and Company,6/9/2020
Denver,,COVID-19/Temporary Closure,,,21,,HMS Host,,,,21,,Not disclosed,,,,,72,,,,,HMSHost,3/20/2020
Denver,,COVID - Permanent,,,184,,HMSHost Update,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,,,10/15/19,,HMSHost - Update,8/11/2020
Denver,,COVID-19 - Temporary Closure,,,24,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,,3/19/20,,Holiday Inn Denver East Stapleton,3/23/2020
Denver,,COVID Permanet,,,55,,Hudson Group Airport Mgmt Srvs,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,,,7/31/20,,Hudson Group & Airport Management Services,7/30/2020
Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Hyatt Regency Denver,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,,,3/29/20,,Hyatt Regency Denver,6/2/2020
Denver,,COVID-Permanent,,,88,,Hyatt Regency Denver,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,,,11/6/20,,Hyatt Regency Denver,11/4/2020
Arapahoe/Douglas,,Furlough,,,37,,ICWG,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,3/31/20,,International Car Wash Group,3/27/2020
Pueblo,,Mass Layoff m- Permanent,,,82,,IQor,,,82,,,Unknown,,,,,54,,,5/1/2020,,iQor Holdings US LLC,3/2/2020
Rural Consortium,,Jobs Saved,,,,,Iqor Update,,,0,0,,N/A,,,,,54,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020
Rural Resort,,COVID-19 /Mass Layoff-Temp,,,11,,Isis,,,,11,,2 on furlough,,,,,51,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020
Gilpin/Jefferson,,Furlough,,,470,,Capri & Lady,,,,,,Not Disclosed,,,,,71,470,,4/7/20,,Isle of Capri & Lady Luck Casinos,4/7/2020
Denver,,Furlough,,,92,,Italian Bev,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,92,,4/6/20,,Italian Beverage LLC,4/6/2020
Denver,,COVID-19 Temporary Closure,,,112,,JW Marriott,,,,112,,Variety of positions - Request WARN for detail,,,,,72,,,3/23/20,,JW Marriott Denver Cherry Creek,3/30/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,75,,Keystone Confer.,,,,75,,Unspecified,,,,,72,,,4/6/20,,Keystone Conference Center,4/6/2020
Rural Resort,,COVID - Temporary,,,25,,Keystone Conference Ctr,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,,,,,Keystone Conference Center,5/4/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,200,,Keystone Lodging,,,,200,,Unspecified,,,,,72,,,4/6/20,,Keystone Lodging,4/6/2020
Rural Resort,,COVID - Temporary,,,42,,Keystone Lodging,,,,43,,Not Disclosed; 42 additional totaling 242,,,,,72,,,,,Keystone Lodging,5/4/2020
Rural Resort,,COVID - Temporary,,,11,,Keystone Resort,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,,,,,Keystone Resort,5/4/2020
Rural Consortium,,COVID-19- Temporary Closure,,,147,,Keystone Resort,,,,147,,Unspecified,,,,,72,,,4/6/20,,Keystone Resort-Update,4/6/2020
Denver DIA,,COVID-19 - Temporary Closure,,,16,,KFC,,,,16,,undisclosed,,,,,72,,,3/29/20,,KFC-PHX,3/27/2020
Denver,,COIVID-19 Temporary,,,125,,Kimpton,,,,125,,Undisclosed,,,,,72,,,7/1/20,,Kimpton Hotel Born,7/1/2020
Denver,,COVID - Temporary,,,145,,Kimpton Hotel Monaco Denver,,,,145,,Not disclosed,,,,,72,,,6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020
Pikes Peak,,Closure-Perm,,,77,,Laurel Manor Care,,,77,,,Various (See WARN),,,,,62,,,11/11/20,,Laurel Manor Care Center,8/27/2020
Denver,,COVID - Permanent,,,59,,Le Meridian,,,59,,,Various (See WARN),,,,,72,,,8/31/20,,LeMeridian Denver - Update,8/28/2020
Denver,,COVID-19 - Temporary Layoffs Extension,,,111,,LeMeridien Denver,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,,,7/2/20,,LeMeridien Denver - Update,7/2/2020
Adams,,COVID-19 - Temporary Closure,,,183,,Liberty Oilfield,,,,183,,Various: Request WARN for detail.,,,,,54,,,4/2/20,,Liberty Oilfield Services,4/2/2020
Adams,,Permanent,,,153,,Liberty Oilfield Services,,,153,,,Not Disclosed,,,,,54,,,4/27/20,,Liberty Oilfield Services,4/27/2020
Denver,,COVID -19 Permanent,,,94,,LSG Group,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,,,,LSG Group/Sky Chefs,8/28/2019
Boulder,,Closure-Perm,,,300,,Boulder,,,300,,,Various: Request WARN for detail.,,,,,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020
Denver,,COVID-19 Temporary Closure,,,196,,Denver Marriott Tech Ctr,,,,196,,Variety of postions - Request WARN for detail,,,,,72,,,3/17/20,,Mariott Denver Tech Center,3/30/2020
Pikes Peak,,COVID-19 - Temporary Closure,,,101,,Marriott CS,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,,,3/16/20,,Marriott Colorado Springs,4/3/2020
Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,55,,Marriott Denver South Update,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,,,7/2/20,,Marriott Denver South - Update,7/2/2020
Jefferson,,COVID - Permanent,,,61,,Marriott Denver West,,,61,,,Various (See WARN),,,,,72,,,10/30/20,,Marriott Denver West,8/28/2020
Arapahoe/Douglas,,Mass Layoff- Permanent,,,184,,Marriott DTC (Update),,,184,,,Variety of postions - Request WARN for detail,,,,,72,,,,,Marriott DTC,6/18/2020
Adams,,COVID-19 - Permanent & Temporary,,,45,,Marriott Westminster,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,,,7/2/20,,Marriott Westminster - Update,7/2/2020
Denver,,COVID-19 - Temporary Closure,,,97,,Maven Hotel,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,3/27/20,,Maven Hotel at Dairy Block,3/27/2020
Denver,,COVID-19 Temporary,,,73,,Maven,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,,,6/16/20,,Maven Hotel at Dairy Block - Update,5/15/2020
Denver,,COVID 19 - Permanent Closure,,,232,,Menzies Aviation,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,,,11/9/20,,Menzies Aviation,9/10/2020
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,61,,Mercedes of Littleton,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020
Larimer,,COVID-19 /Temporary Closure,,,120,,Metrolux 14,,,,120,,11 furlough,,,,,51,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020
Weld,,COVID-19 - Temporary Closure,,,42,,Mike Shaw,,,,42,,Unspecified,,,,,44,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020
Denver,,COVID-19 - Temporary Closure,,,63,,Mile High Honda,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020
Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,76,,"Mining Exchange, WyndhamGrand Hotel",,,46,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020
Denver,,COVID-19/Temporary Closure,,,35,,La Sandia,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020
Denver,,Closure,,,196,,,,,196,,,Various: Request WARN for detail.,,,,,31,,,,,Molson Coors (Update),1/15/2020
Weld,,Closure - Permanent,,,222,,Mountain States Rosen (Redacted),,,222,,,Various: Request WARN for detail.,,,,,44,,,8/11/2020,,Mountain States Rosen,6/11/2020
Broomfield,,Closure - Permanent,,,167,,Nordstrom,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,,,6/21/20,,Nordstrom,5/11/2020
Pikes Peak,,Furlough,,,107,,North Co Springs Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,107,,3/31/20,,North Colorado Springs Health & Fitness,3/31/2020
Denver,,Mass Layoff-Perm,,,6,,Oakwood Worldwide,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020
Arapahoe/Douglas,,COVID-19 Temporary Closure,,,11,,Outrigger,,,,11,,Not disclosed,,,,,72,,,4/3/20,,Outrigger Marketing,4/1/2020
Denver,,COVID-19 - Temporary Closure,,,186,,Oxford Hotel,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,3/27/20,,Oxford Hotel,3/27/2020
Boulder,,COVID-19- Temporary Closure,,,4,,Pac-12,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,51,,,,,Pac-12,4/3/2020
Denver,,COVID -19 - Temporary Closure,,,12,,Paper Source Denver,,,,12,,Variety of postions - Request WARN for detail,,,,,32,,,3/29/20,,Paper Source,3/27/2020
Arapahoe/Douglas,,COVID-19 Temporary Closure,,,6,,Paper Source AD,,,,6,,Variety of positions - Request WARN for detail,,,,,32,,,3/29/20,,Paper Source,3/27/2020
Pikes Peak,,COVID-19 Temporary Closure,,,13,,Paper Source Pikes Peak,,,,13,,Variety of positions - Request WARN for detail,,,,,32,,,3/29/20,,Paper Source,3/27/2020
Arapahoe/Douglas,,COVID-19-Temporary Closure,,,145,,Pappas,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,,,3/22/20,,Pappas Restaurants,3/25/2020
Denver,,COVID Temporary,,,97,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,,,7/2/20,,Paradies Lagardere,7/2/2020
Rural,,Furloughs and Hour Reductions,,,109,,Park Hyatt Beaver Creek Hotel,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,109,,3/22/20,,Park Hyatt Beaver Creek Hotel,5/30/2020
ADW,,"COVID 19 Reduced Hours, temporary",,,75,,PF Chang Aurora,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,75,,9/17/20,,PF Chang Aurora,9/17/2020
Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Broomfield,9/17/2020
Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Colo Springs,9/17/2020
Denver,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Denver,9/17/20
Jefferson,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Lakewood,9/17/20
ADW,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Lone Tree,9/17/20
Larimer,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,Not Specified,,,,,72,0,,9/17/20,,PF Chang Loveland,9/17/2020
Boulder (Louisville),,Closure-Perm,,,104,,Plexus,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,,,3/22/20,,Plexus Corporation,1/22/2020
Not Disclosed,,COVID Temporary,,,,,Premier Entertainment,,,,0,,Not disclosed,,,,,71,,,9/30/20,,Premier Entertainment,7/27/2020
Jefferson,,COVID-19- Temporary Closure,,,45,,Prestige Imp.,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020
Various,,COVID-19 Temporary Closure,,,76,,Prestige Maint,,,,76,,Various,,,,,56,,,,,Prestige Maintenance,3/25/2020
Denver,,Furlough,,,145,,Prospect,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,145,,4/8/20,,Prospect Airport Services,4/8/2020
Denver,,COVID-19/Temporary Closure,,,81,,Punch Bowl Social,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,,,3/16/20,,Punch Bowl Socal,3/20/2020
Denver DIA,,COVID-19 - Temporary Closure,,,24,,Que Bueno,,,,24,,undisclosed,,,,,72,,,3/29/20,,Que Bueno,3/26/2020
Colorado Springs,,Lost contract,,,144,,Raytheon Intelligence and Space,,,144,,,Various (See WARN),,,,,33,,,2/5/21,,Raytheon Intelligence & Space,12/3/2020
Denver,,COVID-19 - Temporary Closure,,,111,,Renaissance,,,,111,,Various: Request WARN for detail.,,,,,72,,,3/13/20,,Renaissance Hotel Denver Downton,4/2/2020
Denver DIA,,COVID-19 - Temporary Closure,,,121,,Root Down,,,,121,,undisclosed,,,,,72,,,3/29/20,,Root Down,3/26/2020
Denver,,COVID-19 /Temporary Closure,,,66,,Tamayo,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,3/17/20,,"RS of Denver, dba Tamayo",3/17/2020
Rural - Western Sub-Area,,Closure - Permanent,,,217,,Russell Stover,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,,,,Russell Stover Chocolates,5/19/2020
Pikes Peak,,Loss of Contract,,,77,,S4,,,77,,,Various: IT positions,,,,,56,,,,,S4 Inc.,1/26/2020
Denver,,COVID-19 Temporary Closure,,,48,,Sage Hospitality,,,,48,,Variety of positions - Request WARN for detail,,,,,72,,,3/17/20,,Sage Hospitality Group,4/1/2020
Denver DIA,,COVID-19 - Temporary Closure,,,27,,Sara Lee,,,,27,,undisclosed,,,,,72,,,3/29,,Sara Lee,3/26/2020
Boulder,,Closure,,,80,,Septodont,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,,,,Septodont Inc.,3/27/2020
Adams,,COVID-19 Temporary Closure,,,134,,Shamrock Denver,,,,134,,Not disclosed,,,,,42,,,,,Shamrock Foods,4/1/2020
Denver,,COVID-19 Temporary Closure,,,11,,Shamrock Commerce C,,,,11,,Not disclosed,,,,,42,,,,,Shamrock Foods,4/1/2020
Denver,,"Temporary furloughs & layoffs, recuction in hours",,,414,,Sheraton Denver Downtown,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,3/21/20,,Sheraton Denver Downtown,6/4/2020
Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,,,,Sheraton Denver Tech,5/7/2020
Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,5/7/20,,Sheraton Denver Tech,5/7/2020
Denver,,COVID - Temporary,,,98,,Sodexo,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,,,,,Sodexo (at University of Denver),11/6/2020
Denver,,Furlough,,,248,,"Sodexo, Inc.",,,,,,Not Disclosed,,,,,42,248,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",4/28/2020
Adams,,Permanent Closure,,,79,,Sonder,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,,,3/24/20,,Sonder USA,3/24/2020
Denver,,COVID Temporay,,,20,,Source Hotel,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,,,7/28/20,,Source Hotel,7/28/2020
Weld,,Unforseen Business Circumstance -Perm,,,82,,Southern Food,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020
Denver,,COVID-Permanent,,,1,,Southwest Airlines,,,1,,,Material Specialist,,,,,48,,,1/11/21,,Southwest Airlines,11/6/2020
Denver,,COVID Furloughs (temporary),,,4,,Southwest AIrlines,,,,,,Ground Service Equipment Technicians,,,,,48,4,,1/25/21,,Southwest Airlines,11/18/2020
Denver,,Furloughs,,,556,,Southwest Airlines,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,556,,3/15/21,,Southwest Airlines,12/3/20
Denver,,Correction to Union Contact,,,0,,Southwest Union Correction,,,,,,N/A,,,,,48,0,,,,Southwest Airlines (Union Contact Correction),11/30/20
Denver,,Recinded Layoffs due to PPP availability,,,0,,Southwest Airlilnes 1-8-20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,0,,,,Southwest Airlines Update,1/8/2021
Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,113,,Spire Hospitality,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,,,07/01/2020,,Spire Hospitality,6/26/2020
Rural Resort,,COVID - Temporary,,,59,,SSV Vail Mtn,,,,59,,Not Disclosed,,,,,72,,,,,SSV Vail Mountain,5/4/2020
Boulder,,COVID - furloughs to temporary layoffs,,,208,,St Julien,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,,,7/3/20,,St Julien,7/3/2020
Rural Resort,,furloughs and Hour Reductions,,,263,,St. Regis Aspen,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,263,,3/21/20,,St. Regis Aspen Resort,6/2/2020
Grand Junction (Mesa),,Downsize/Closure,,,371,,Startek,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,,,5/31/20,,"Startek, Inc.",3/9/2020
Denver,,COVID - Permanent,,,13,,Stellar Partners,,,13,,,Various: Sales associates and supervisor,,,,,45,,,10/15/20,,Stellar Partners,8/13/2020
Jefferson (Lakewood),,COVID-19 Temporary Closure,,,33,,Stevinson Chevrolet West,,,,33,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Chevrolet West,3/28/2020
Arapahoe/Douglas,,COVID-19 Temporary Closure,,,32,,Stevinson Imports,,,,32,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Imports Inc.,3/28/2020
Weld,,COVID-19 Temporary Closure,,,34,,Stevison Lexus of Frederick,,,,34,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Lexus of Frederick,3/28/2020
Jefferson (Golden),,COVID-19 Temporary Closure,,,71,,Stevinson of Lakewood,,,,71,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Lexus of Lakewood,3/28/2020
Arapahoe/Douglas,,COVID-19 Temporary Closure,,,73,,Stevinson Toyota East,,,,73,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Toyota East,3/28/2020
Jefferson (Lakewood),,COVID-19 Temporary Closure,,,93,,Stevinson Toyota West,,,,93,,Variety of positions - Request WARN for detail,,,,,44,,,3/30/20,,Stevinson Toyota West,3/28/2020
Denver,,Furlough,,,14,,Suitsupply,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,14,,3/26/20,,Suitsupply,3/26/2020
Boulder,,Furlough,,,23,,Sunrise,,,,,,Not Disclosed,,,,,62,23,,4/13/20,,Sunrise Medical LLC,4/10/2020
Denver,,COVID Temporary,,,37,,Swissport,,,,37,,"passenger services, ramp agent, deicer",,,,,48,,,5/29/20,,Swissport,7/31/2020
Rural Resort,,COVID-19 /Temporary Closure,,,88,,Venga Venga,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,3/17/20,,Tacos of Snowmass dba Venga Venga,3/17/2020
Pikes Peak,,COVID-19 Temporary Closure,,,"1,411",,Broadmoor,,,,1411,,Variety of positions - Request WARN for detail,,,,,72,,,3/29/20,,The Broadmoor,3/31/2020
Denver,,COVID-19 - Temporary Closure,,,102,,Jacquard,,,,102,,Various: Request WARN for detail.,,,,,72,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,4/2/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,89,,Lodge at Vail,,,,89,,Unspecified,,,,,72,,,4/6/20,,The Lodge at Vail,4/6/2020
Rural Resort,,Furlough,,,1,,The Lodge at Vail Revised,,,,,,Not Disclosed,,,,,72,1,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020
Rural Resort,,COVID - Temporary,,,12,,The Lodge at Vail,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,,,,,The Lodge at Vail-Update,5/4/2020
Rural,,"Temporary furloughs & layoffs, recuction in hours",,,240,,Ritz Carton Bachelor Gulch,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,240,,3/21/20,,The Ritz Carlton Bachelor Gulch,6/4/2020
Denver,,"Temporary furloughs & layoffs, recuction in hours",,,232,,Ritz Carlton Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,232,,3/21/20,,The Ritz Carlton Denver,6/5/2020
Denver,,Furloughs & Reduction in Hours,,,155,,The Westin,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,155,,3/21/20,,The Westin Denver Downtown,6/2/2020
Denver,,COVID - Permanent,,,61,,The Westin Denver Downtown,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,,,10/30/20,,The Westin Denver Downtown - Update,8/27/2020
Denver,,"Temporary furloughs & layoffs, recuction in hours",,,222,,Westin DIA,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,3/21/20,,The Westin Denver International Airport,5/28/2020
Rural Consortium,,COVID-19 - Temporary Closure,,,129,,Westin Snowmass,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,,,5/26/20,,The Westin Snowmass Resort-Wildwood,5/26/2020
Adams,,COVID-19 - Temporary Closure,,,60,,Westin Westminster,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,,,6/2/20,,The Westin Westminster,6/1/2020
Denver DIA,,COVID-19 - Temporary Closure,,,116,,Timberline Steaks & Grill,,,,116,,undisclosed,,,,,72,,,3/29/20,,Timberline Steaks and Grill,3/26/2020
Boulder,,Furlough,,,3,,Nederland,,,,,,66 +14,,,,,92,3,,3/27/20,,Town of Nederland,3/27/2020
