occupations,notes,jobs,furloughs,reduced_hours,fein,company,naics,email,dropdown,permanent_job_losses,begin_date,end_date,letter,phone,received_date,location,reason,workforce_area,at_the_location,workforce_region,contact,temporary_job_losses,notice_date
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,Holiday Inn Denver East Stapleton,72,,,,3/19/20,,,,,,COVID-19 - Temporary Closure,Denver,,,,24,3/23/2020
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,Hudson Group & Airport Management Services,48,,,55,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,Denver,,,,,7/30/2020
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,Hyatt Regency Denver,72,,,,3/29/20,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,464,6/2/2020
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,Hyatt Regency Denver,72,,,88,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,Denver,,,,,11/4/2020
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,37,,,International Car Wash Group,,,,,3/31/20,,ICWG,,,,Furlough,Arapahoe/Douglas,,,,,3/27/2020
Unknown,,82,,,,iQor Holdings US LLC,54,,,82,5/1/2020,,IQor,,,,Mass Layoff m- Permanent,Pueblo,,,,,3/2/2020
N/A,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,0,,,Iqor Update,,,,Jobs Saved,Rural Consortium,,,,0,4/24/2020
2 on furlough,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,3/21/20,,Isis,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,11,3/20/2020
Not Disclosed,,470,470,,,Isle of Capri & Lady Luck Casinos,71,,,,4/7/20,,Capri & Lady,,,,Furlough,Gilpin/Jefferson,,,,,4/7/2020
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,92,,,Italian Beverage LLC,72,,,,4/6/20,,Italian Bev,,,,Furlough,Denver,,,,,4/6/2020
Variety of positions - Request WARN for detail,,112,,,,JW Marriott Denver Cherry Creek,72,,,,3/23/20,,JW Marriott,,,,COVID-19 Temporary Closure,Denver,,,,112,3/30/2020
Unspecified,,75,,,,Keystone Conference Center,72,,,,4/6/20,,Keystone Confer.,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,75,4/6/2020
"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,Keystone Conference Center,72,,,,,,Keystone Conference Ctr,,,,COVID - Temporary,Rural Resort,,,,25,5/4/2020
Unspecified,,200,,,,Keystone Lodging,72,,,,4/6/20,,Keystone Lodging,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,200,4/6/2020
Not Disclosed; 42 additional totaling 242,,42,,,,Keystone Lodging,72,,,,,,Keystone Lodging,,,,COVID - Temporary,Rural Resort,,,,43,5/4/2020
Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,Keystone Resort,72,,,,,,Keystone Resort,,,,COVID - Temporary,Rural Resort,,,,11,5/4/2020
Unspecified,,147,,,,Keystone Resort-Update,72,,,,4/6/20,,Keystone Resort,,,,COVID-19- Temporary Closure,Rural Consortium,,,,147,4/6/2020
undisclosed,,16,,,,KFC-PHX,72,,,,3/29/20,,KFC,,,,COVID-19 - Temporary Closure,Denver DIA,,,,16,3/27/2020
Undisclosed,,125,,,,Kimpton Hotel Born,72,,,,7/1/20,,Kimpton,,,,COIVID-19 Temporary,Denver,,,,125,7/1/2020
Not disclosed,,145,,,,Kimpton Hotel Monaco Denver,72,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,Denver,,,,145,6/21/2020
Various (See WARN),,77,,,,Laurel Manor Care Center,62,,,77,11/11/20,,Laurel Manor Care,,,,Closure-Perm,Pikes Peak,,,,,8/27/2020
Various (See WARN),,59,,,,LeMeridian Denver - Update,72,,,59,8/31/20,,Le Meridian,,,,COVID - Permanent,Denver,,,,,8/28/2020
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,LeMeridien Denver - Update,72,,,,7/2/20,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,Denver,,,,111,7/2/2020
Various: Request WARN for detail.,,183,,,,Liberty Oilfield Services,54,,,,4/2/20,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,Adams,,,,183,4/2/2020
Not Disclosed,,153,,,,Liberty Oilfield Services,54,,,153,4/27/20,,Liberty Oilfield Services,,,,Permanent,Adams,,,,,4/27/2020
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,LSG Group/Sky Chefs,72,,,94,,,LSG Group,,,,COVID -19 Permanent,Denver,,,,,8/28/2019
Various: Request WARN for detail.,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,300,,,Boulder,,,,Closure-Perm,Boulder,,,,,1/23/2020
Variety of postions - Request WARN for detail,,196,,,,Mariott Denver Tech Center,72,,,,3/17/20,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,Denver,,,,196,3/30/2020
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,Marriott Colorado Springs,72,,,,3/16/20,,Marriott CS,,,,COVID-19 - Temporary Closure,Pikes Peak,,,,101,4/3/2020
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,Marriott Denver South - Update,72,,,,7/2/20,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,55,7/2/2020
Various (See WARN),,61,,,,Marriott Denver West,72,,,61,10/30/20,,Marriott Denver West,,,,COVID - Permanent,Jefferson,,,,,8/28/2020
Variety of postions - Request WARN for detail,,184,,,,Marriott DTC,72,,,184,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,6/18/2020
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,Marriott Westminster - Update,72,,,45,7/2/20,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,Adams,,,,,7/2/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,Maven Hotel at Dairy Block,72,,,,3/27/20,,Maven Hotel,,,,COVID-19 - Temporary Closure,Denver,,,,97,3/27/2020
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,Maven Hotel at Dairy Block - Update,72,,,,6/16/20,,Maven,,,,COVID-19 Temporary,Denver,,,,73,5/15/2020
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,Menzies Aviation,48,,,232,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,Denver,,,,,9/10/2020
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,61,4/1/2020
11 furlough,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,3/21/20,,Metrolux 14,,,,COVID-19 /Temporary Closure,Larimer,,,,120,3/20/2020
Unspecified,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,4/3/20,,Mike Shaw,,,,COVID-19 - Temporary Closure,Weld,,,,42,4/3/2020
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,Denver,,,,63,4/1/2020
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,"Mining Exchange, a Wyndham Grand Hotel",72,,,46,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,30,9/10/2020
"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,3/17/20,,La Sandia,,,,COVID-19/Temporary Closure,Denver,,,,35,3/17/2020
Various: Request WARN for detail.,,196,,,,Molson Coors (Update),31,,,196,,,,,,,Closure,Denver,,,,,1/15/2020
Various: Request WARN for detail.,,222,,,,Mountain States Rosen,44,,,222,8/11/2020,,Mountain States Rosen (Redacted),,,,Closure - Permanent,Weld,,,,,6/11/2020
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,Nordstrom,45,,,167,6/21/20,,Nordstrom,,,,Closure - Permanent,Broomfield,,,,,5/11/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,107,,,North Colorado Springs Health & Fitness,71,,,,3/31/20,,North Co Springs Health & Fitness,,,,Furlough,Pikes Peak,,,,,3/31/2020
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,6,3/30/20,,Oakwood Worldwide,,,,Mass Layoff-Perm,Denver,,,,,1/28/2020
Not disclosed,,11,,,,Outrigger Marketing,72,,,,4/3/20,,Outrigger,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,11,4/1/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,Oxford Hotel,72,,,,3/27/20,,Oxford Hotel,,,,COVID-19 - Temporary Closure,Denver,,,,186,3/27/2020
Free lance writers; 531 total and 4 in Colorado,,4,,,,Pac-12,51,,,,,,Pac-12,,,,COVID-19- Temporary Closure,Boulder,,,,4,4/3/2020
Variety of postions - Request WARN for detail,,12,,,,Paper Source,32,,,,3/29/20,,Paper Source Denver,,,,COVID -19 - Temporary Closure,Denver,,,,12,3/27/2020
Variety of positions - Request WARN for detail,,6,,,,Paper Source,32,,,,3/29/20,,Paper Source AD,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,6,3/27/2020
Variety of positions - Request WARN for detail,,13,,,,Paper Source,32,,,,3/29/20,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,Pikes Peak,,,,13,3/27/2020
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,Pappas Restaurants,72,,,,3/22/20,,Pappas,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,145,3/25/2020
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,Paradies Lagardere,72,,,,7/2/20,,Paradies Lagardere,,,,COVID Temporary,Denver,,,,,7/2/2020
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,109,,,Park Hyatt Beaver Creek Hotel,72,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,Rural,,,,,5/30/2020
Not Specified; 75 TOTAL ALL LOCATIONS,,75,75,,,PF Chang Aurora,72,,,,9/17/20,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",ADW,,,,,9/17/2020
Not Specified,,,0,,,PF Chang Broomfield,72,,,,9/17/20,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,9/17/2020
Not Specified,,,0,,,PF Chang Colo Springs,72,,,,9/17/20,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,9/17/2020
Not Specified,,,0,,,PF Chang Denver,72,,,,9/17/20,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",Denver,,,,,9/17/20
Not Specified,,,0,,,PF Chang Lakewood,72,,,,9/17/20,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,9/17/20
Not Specified,,,0,,,PF Chang Lone Tree,72,,,,9/17/20,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",ADW,,,,,9/17/20
Not Specified,,,0,,,PF Chang Loveland,72,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,9/17/2020
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,Plexus Corporation,33,,,104,3/22/20,,Plexus,,,,Closure-Perm,Boulder (Louisville),,,,,1/22/2020
Not disclosed,,,,,,Premier Entertainment,71,,,,9/30/20,,Premier Entertainment,,,,COVID Temporary,Not Disclosed,,,,0,7/27/2020
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,Prestige Imports (Braman Colorado European Imports),44,,,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,Jefferson,,,,45,4/1/2020
Various,,76,,,,Prestige Maintenance,56,,,,,,Prestige Maint,,,,COVID-19 Temporary Closure,Various,,,,76,3/25/2020
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,145,,,Prospect Airport Services,48,,,,4/8/20,,Prospect,,,,Furlough,Denver,,,,,4/8/2020
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,Punch Bowl Socal,72,,,,3/16/20,,Punch Bowl Social,,,,COVID-19/Temporary Closure,Denver,,,,81,3/20/2020
undisclosed,,24,,,,Que Bueno,72,,,,3/29/20,,Que Bueno,,,,COVID-19 - Temporary Closure,Denver DIA,,,,24,3/26/2020
Various (See WARN),,144,,,,Raytheon Intelligence & Space,33,,,144,2/5/21,,Raytheon Intelligence and Space,,,,Lost contract,Colorado Springs,,,,,12/3/2020
Various: Request WARN for detail.,,111,,,,Renaissance Hotel Denver Downton,72,,,,3/13/20,,Renaissance,,,,COVID-19 - Temporary Closure,Denver,,,,111,4/2/2020
undisclosed,,121,,,,Root Down,72,,,,3/29/20,,Root Down,,,,COVID-19 - Temporary Closure,Denver DIA,,,,121,3/26/2020
"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,"RS of Denver, dba Tamayo",72,,,,3/17/20,,Tamayo,,,,COVID-19 /Temporary Closure,Denver,,,,66,3/17/2020
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,Russell Stover Chocolates,44,,,217,,,Russell Stover,,,,Closure - Permanent,Rural - Western Sub-Area,,,,,5/19/2020
Various: IT positions,,77,,,,S4 Inc.,56,,,77,,,S4,,,,Loss of Contract,Pikes Peak,,,,,1/26/2020
Variety of positions - Request WARN for detail,,48,,,,Sage Hospitality Group,72,,,,3/17/20,,Sage Hospitality,,,,COVID-19 Temporary Closure,Denver,,,,48,4/1/2020
undisclosed,,27,,,,Sara Lee,72,,,,3/29,,Sara Lee,,,,COVID-19 - Temporary Closure,Denver DIA,,,,27,3/26/2020
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,Septodont Inc.,32,,,80,,,Septodont,,,,Closure,Boulder,,,,,3/27/2020
Not disclosed,,134,,,,Shamrock Foods,42,,,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,Adams,,,,134,4/1/2020
Not disclosed,,11,,,,Shamrock Foods,42,,,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,Denver,,,,11,4/1/2020
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,Sheraton Denver Downtown,72,,,,3/21/20,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,414,6/4/2020
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,Sheraton Denver Tech,72,,,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,5/7/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,Sheraton Denver Tech,72,,,75,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,5/7/2020
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,Sodexo (at University of Denver),42,,,,,,Sodexo,,,,COVID - Temporary,Denver,,,,98,11/6/2020
Not Disclosed,,248,248,,,"Sodexo, Inc. /United Denver Clubs",42,,,,4/30/20,,"Sodexo, Inc.",,,,Furlough,Denver,,,,,4/28/2020
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,Sonder USA,53,,,79,3/24/20,,Sonder,,,,Permanent Closure,Adams,,,,,3/24/2020
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,Source Hotel,72,,,,7/28/20,,Source Hotel,,,,COVID Temporay,Denver,,,,20,7/28/2020
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,82,,,Southern Food,,,,Unforseen Business Circumstance -Perm,Weld,,,,,2/17/2020
Material Specialist,,1,,,,Southwest Airlines,48,,,1,1/11/21,,Southwest Airlines,,,,COVID-Permanent,Denver,,,,,11/6/2020
Ground Service Equipment Technicians,,4,4,,,Southwest Airlines,48,,,,1/25/21,,Southwest AIrlines,,,,COVID Furloughs (temporary),Denver,,,,,11/18/2020
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,556,,,Southwest Airlines,48,,,,3/15/21,,Southwest Airlines,,,,Furloughs,Denver,,,,,12/3/20
N/A,,0,0,,,Southwest Airlines (Union Contact Correction),48,,,,,,Southwest Union Correction,,,,Correction to Union Contact,Denver,,,,,11/30/20
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,0,,,Southwest Airlines Update,48,,,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,Denver,,,,,1/8/2021
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,Spire Hospitality,72,,,113,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,6/26/2020
Not Disclosed,,59,,,,SSV Vail Mountain,72,,,,,,SSV Vail Mtn,,,,COVID - Temporary,Rural Resort,,,,59,5/4/2020
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,St Julien,72,,,,7/3/20,,St Julien,,,,COVID - furloughs to temporary layoffs,Boulder,,,,208,7/3/2020
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,263,,,St. Regis Aspen Resort,72,,,,3/21/20,,St. Regis Aspen,,,,furloughs and Hour Reductions,Rural Resort,,,,,6/2/2020
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,"Startek, Inc.",56,,,371,5/31/20,,Startek,,,,Downsize/Closure,Grand Junction (Mesa),,,,,3/9/2020
Various: Sales associates and supervisor,,13,,,,Stellar Partners,45,,,13,10/15/20,,Stellar Partners,,,,COVID - Permanent,Denver,,,,,8/13/2020
Variety of positions - Request WARN for detail,,33,,,,Stevinson Chevrolet West,44,,,,3/30/20,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,33,3/28/2020
Variety of positions - Request WARN for detail,,32,,,,Stevinson Imports Inc.,44,,,,3/30/20,,Stevinson Imports,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,32,3/28/2020
Variety of positions - Request WARN for detail,,34,,,,Stevinson Lexus of Frederick,44,,,,3/30/20,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,Weld,,,,34,3/28/2020
Variety of positions - Request WARN for detail,,71,,,,Stevinson Lexus of Lakewood,44,,,,3/30/20,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,Jefferson (Golden),,,,71,3/28/2020
Variety of positions - Request WARN for detail,,73,,,,Stevinson Toyota East,44,,,,3/30/20,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,73,3/28/2020
Variety of positions - Request WARN for detail,,93,,,,Stevinson Toyota West,44,,,,3/30/20,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,93,3/28/2020
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,14,,,Suitsupply,44,,,,3/26/20,,Suitsupply,,,,Furlough,Denver,,,,,3/26/2020
Not Disclosed,,23,23,,,Sunrise Medical LLC,62,,,,4/13/20,,Sunrise,,,,Furlough,Boulder,,,,,4/10/2020
"passenger services, ramp agent, deicer",,37,,,,Swissport,48,,,,5/29/20,,Swissport,,,,COVID Temporary,Denver,,,,37,7/31/2020
"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,Tacos of Snowmass dba Venga Venga,72,,,,3/17/20,,Venga Venga,,,,COVID-19 /Temporary Closure,Rural Resort,,,,88,3/17/2020
Variety of positions - Request WARN for detail,,"1,411",,,,The Broadmoor,72,,,,3/29/20,,Broadmoor,,,,COVID-19 Temporary Closure,Pikes Peak,,,,1411,3/31/2020
Various: Request WARN for detail.,,102,,,,The Jacquard Hotel & Rooftop - Update,72,,,,3/13/20,,Jacquard,,,,COVID-19 - Temporary Closure,Denver,,,,102,4/2/2020
Unspecified,,89,,,,The Lodge at Vail,72,,,,4/6/20,,Lodge at Vail,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,89,4/6/2020
Not Disclosed,,1,1,,,The Lodge at Vail (revision increased by 1 to 90),72,,,,4/6/20,,The Lodge at Vail Revised,,,,Furlough,Rural Resort,,,,,4/20/2020
Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,The Lodge at Vail-Update,72,,,,,,The Lodge at Vail,,,,COVID - Temporary,Rural Resort,,,,12,5/4/2020
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,240,,,The Ritz Carlton Bachelor Gulch,72,,,,3/21/20,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,6/4/2020
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,232,,,The Ritz Carlton Denver,72,,,,3/21/20,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,6/5/2020
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,155,,,The Westin Denver Downtown,72,,,,3/21/20,,The Westin,,,,Furloughs & Reduction in Hours,Denver,,,,,6/2/2020
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,The Westin Denver Downtown - Update,72,,,61,10/30/20,,The Westin Denver Downtown,,,,COVID - Permanent,Denver,,,,,8/27/2020
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,The Westin Denver International Airport,72,,,,3/21/20,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,222,5/28/2020
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,The Westin Snowmass Resort-Wildwood,72,,,,5/26/20,,Westin Snowmass,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,129,5/26/2020
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,The Westin Westminster,72,,,,6/2/20,,Westin Westminster,,,,COVID-19 - Temporary Closure,Adams,,,,60,6/1/2020
undisclosed,,116,,,,Timberline Steaks and Grill,72,,,,3/29/20,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,Denver DIA,,,,116,3/26/2020
66 +14,,3,3,,,Town of Nederland,92,,,,3/27/20,,Nederland,,,,Furlough,Boulder,,,,,3/27/2020
Undisclosed,,329,,,,TSA Trans States Airlines,48,,,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,Denver,,,,329,3/19/2020
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,75,,,Uncle Julio's Hacienda,72,,,,3/19/20,,Uncle Julio's,,,,Furlough,Jefferson,,,,,3/19/2020
Not Disclosed,,"2,820",,,,United Airlines,48,,,,10/1/20,,United,,,,COVID-19 Temporary RIF,Denver,,,,2850,7/8/2020
Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,United Airlines - Update 1,48,,,75,10/1/20,,United Airlines Update,,,,COVID Permanent,Denver,,,,,7/30/2020
Not specified,,53,53,,,United Airlines- Updated,48,,,,,,United Airlines Update,,,,COVID 19 Extended Furlough,Denver,,,,,8/31/2020
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,12,,,Upserve,73,,,,06/25/2020,,Upserve,,,,Furlough,Denver,,,,,6/25/2020
Unspecified,,79,,,,Vail Beaver Creek Resort Properties,72,,,,4/6/20,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,79,4/6/2020
Unspecified,,250,,,,Vail Marriott Mountain Resort,72,,,,4/6/20,,Vail Marriott,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,250,4/6/2020
Unspecified,,204,,,,Vail Mountain,72,,,,4/6/20,,Vail Mtn,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,204,4/6/2020
Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,Vail Mountain - Update,72,,,,,,Vail Mtn,,,,COVID - Temporary,Rural Resort,,,,4,5/4/2020
Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,Vail/Beaver Creek Resort Properties - Update,72,,,,,,Vail-Beaver Creek,,,,COVID - Temporary,Rural Resort,,,,4,5/4/2020
Not stated,,185,,,,"Vestas Blades America, Inc.",31,,,185,1/17/21,,Vestas Blades America,,,,RIF - Permanent,Adams,,,,,11/17/2020
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,124,,,W Aspen,72,,,,3/21/20,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,6/4/2020
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,64,,,Warwick Denver Hotel,72,,,,4/27/20,,Warwick Denver Hotel,,,,Furlough,Denver,,,,,4/27/2020
Variety of positions - Request WARN for detail,,39,,,,Welk Resorts,72,,,,3/20/20,,,,,,COVID-19 Temporary Closure,Rural Resort,,,,39,3/20/2020
Unknown- Have requested information from Company,,164,,,,"Western Forge, Inc.",33,,,164,,,Western Forge,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,,2/21/2020
2 on furlough,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,3/21/20,,Wildhorse,,,,COVID-19 /Temporary Closure,Rural Resort,,,,21,3/20/2020
Customer Services positions,,64,,,,World Remit,52,,,64,,,World Remit,,,,Permanent - Not COVID related,Denver,,,,,7/14/2020
