dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,268,,,Four Seasons,,,Temporary Closure for Rennovation,268,,Denver,,11/1/20,,,72,,Various hotel staff positions (See WARN),,,Four Seasons,,9/11/2020
,,,398,,,Frontier Airlines,,,COVID 19 TEMPORARY,398,,Denver,,,,,48,,Not Disclosed,,,Frontier,,7/30/2020
,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,243,,Rural Resort,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,3/20/2020
,,,23,,,G2 Secure Staff,23,,Furlough,,,Denver,,3/27/20,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,4/7/2020
,,,1226,,,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,3/13/20,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,6/5/2020
,,,196,,,Geo Reentry Services LLC,196,,Furlough,,,Pikes Peak (Colo Springs),,3/6/2020,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,1/7/2020
,,,7,,,Go Rentals,7,,Furlough,,,Denver,,3/22/20,,,53,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,3/20/2020
,,,11,,,Go Rentals,11,,Furlough,,,Rural Consortium,,3/22/20,,,53,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,3/20/2020
,,,317,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,6/20/20,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,6/3/2020
,,,32,32,,Grand Hyatt Denver,,,COVID- Permanent,,,Denver,,11/6/20,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/4/2020
,,,196,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,196,,Rural Resort,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,6/15/2020
,,,9,9,,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9/4/20,,,72,,Various hotel staff positions (See WARN),,,Grand Hyatt,,9/11/2020
,,,446,,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,446,,Pikes Peak,,3/16/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,3/27/2020
,,,62,62,,Group Publishing Inc.,,,Mass Layoff - Permanent,,,Larimer,,,,,51,,Not disclosed,,,Group Publishing,,5/22/2020
,,,3,3,,Guest Services,,,COVID Permanent,,,RC,,9/25/20,,,56,,Not specified,,,Guest Services,,7/23/2020
,,,130,130,,Halliburton,,,Permanent,,,Weld,,4/13/20,,,21,,Various,,,Halliburton,,4/14/2020
,,,74,,,Hard Rock Cafe,74,,Furlough,,,Denver,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,4/22/2020
,,,190,190,,Hertz Corporation,,,Mass Layoff - Permanent,,,Denver,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,4/24/2020
,,,212,212,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Denver,,8/17/2020,,,53,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,6/18/2020
,,,19,19,,Hertz Corporation Update,,,Mass Layoff - Permanent,,,Denver,,5/20/20,,,53,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,5/21/2020
,,,24,24,,Hilton Denver City Center - Updated,,,COVID - Permanent,,,Denver,,10/23/20,,,72,,Not reported,,,Hilton Denver City,,10/9/2020
,,,,,,Hilton Denver City Center Update,,,COVID Temporary,0,,Denver,,7/24/20,,,72,,Not disclosed,,,Hilton Denver City Update,,7/24/2020
,,,0,,,Hilton Denver Inverness,,,COVID - Temporary,0,,Arapahoe/Douglas,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,5/6/2020
,,,187,,,Hilton Garden Denver Inverness - Update,187,,COVID 19 Extended Furlough,,,ADW,,8/19/20,,,72,,Various,,,Hilton Denver Inverness,,8/31/20
,,,113,,,Hilton Garden Inn,,,COVID - Temporary,113,,Denver,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,5/4/2020
,,,76,,,Hilton Garden Inn - Update,76,,COVID 19 Extended Furlough,,,Denver,,8/19/20,,,72,,Various,,,Hilton Garden Inn,,8/31/2020
,,,92,92,,Hiro and Company,,,Permanent,,,Denver,,5/31/20,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,6/9/2020
,,,21,,,HMSHost,,,COVID-19/Temporary Closure,21,,Denver,,,,,72,,Not disclosed,,,HMS Host,,3/20/2020
,,,184,184,,HMSHost - Update,,,COVID - Permanent,,,Denver,,10/15/19,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,8/11/2020
,,,24,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,24,,Denver,,3/19/20,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020
,,,55,55,,Hudson Group & Airport Management Services,,,COVID Permanet,,,Denver,,7/31/20,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,7/30/2020
,,,464,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,3/29/20,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,6/2/2020
,,,88,88,,Hyatt Regency Denver,,,COVID-Permanent,,,Denver,,11/6/20,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/4/2020
,,,37,,,International Car Wash Group,37,,Furlough,,,Arapahoe/Douglas,,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/27/2020
,,,82,82,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,Pueblo,,5/1/2020,,,54,,Unknown,,,IQor,,3/2/2020
,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Jobs Saved,0,,Rural Consortium,,,,,54,,N/A,,,Iqor Update,,4/24/2020
,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,3/21/20,,,51,,2 on furlough,,,Isis,,3/20/2020
,,,470,,,Isle of Capri & Lady Luck Casinos,470,,Furlough,,,Gilpin/Jefferson,,4/7/20,,,71,,Not Disclosed,,,Capri & Lady,,4/7/2020
,,,92,,,Italian Beverage LLC,92,,Furlough,,,Denver,,4/6/20,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,4/6/2020
,,,112,,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,112,,Denver,,3/23/20,,,72,,Variety of positions - Request WARN for detail,,,JW Marriott,,3/30/2020
,,,75,,,Keystone Conference Center,,,COVID-19 - Temporary Closure,75,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Keystone Confer.,,4/6/2020
,,,25,,,Keystone Conference Center,,,COVID - Temporary,25,,Rural Resort,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,5/4/2020
,,,200,,,Keystone Lodging,,,COVID-19 - Temporary Closure,200,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Keystone Lodging,,4/6/2020
,,,42,,,Keystone Lodging,,,COVID - Temporary,43,,Rural Resort,,,,,72,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,5/4/2020
,,,11,,,Keystone Resort,,,COVID - Temporary,11,,Rural Resort,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,5/4/2020
,,,147,,,Keystone Resort-Update,,,COVID-19- Temporary Closure,147,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Keystone Resort,,4/6/2020
,,,16,,,KFC-PHX,,,COVID-19 - Temporary Closure,16,,Denver DIA,,3/29/20,,,72,,undisclosed,,,KFC,,3/27/2020
,,,125,,,Kimpton Hotel Born,,,COIVID-19 Temporary,125,,Denver,,7/1/20,,,72,,Undisclosed,,,Kimpton,,7/1/2020
,,,145,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,145,,Denver,,6/21/2020,,,72,,Not disclosed,,,Kimpton Hotel Monaco Denver,,6/21/2020
,,,77,77,,Laurel Manor Care Center,,,Closure-Perm,,,Pikes Peak,,11/11/20,,,62,,Various (See WARN),,,Laurel Manor Care,,8/27/2020
,,,59,59,,LeMeridian Denver - Update,,,COVID - Permanent,,,Denver,,8/31/20,,,72,,Various (See WARN),,,Le Meridian,,8/28/2020
,,,111,,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,111,,Denver,,7/2/20,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,7/2/2020
,,,183,,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,183,,Adams,,4/2/20,,,54,,Various: Request WARN for detail.,,,Liberty Oilfield,,4/2/2020
,,,153,153,,Liberty Oilfield Services,,,Permanent,,,Adams,,4/27/20,,,54,,Not Disclosed,,,Liberty Oilfield Services,,4/27/2020
,,,94,94,,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,Denver,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,8/28/2019
,,,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,Boulder,,,,,72,,Various: Request WARN for detail.,,,Boulder,,1/23/2020
,,,196,,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,196,,Denver,,3/17/20,,,72,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,3/30/2020
,,,101,,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,101,,Pikes Peak,,3/16/20,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,4/3/2020
,,,55,,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,7/2/20,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,7/2/2020
,,,61,61,,Marriott Denver West,,,COVID - Permanent,,,Jefferson,,10/30/20,,,72,,Various (See WARN),,,Marriott Denver West,,8/28/2020
,,,184,184,,Marriott DTC,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,72,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,6/18/2020
,,,45,45,,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,Adams,,7/2/20,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,7/2/2020
,,,97,,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,97,,Denver,,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,3/27/2020
,,,73,,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,73,,Denver,,6/16/20,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,5/15/2020
,,,232,232,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,Denver,,11/9/20,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,9/10/2020
,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,4/1/2020
,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,120,,Larimer,,3/21/20,,,51,,11 furlough,,,Metrolux 14,,3/20/2020
,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,42,,Weld,,4/3/20,,,44,,Unspecified,,,Mike Shaw,,4/3/2020
,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,63,,Denver,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,4/1/2020
,,,76,46,,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",30,,Pikes Peak,,9/10/20,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020
,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,35,,Denver,,3/17/20,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,3/17/2020
,,,196,196,,Molson Coors (Update),,,Closure,,,Denver,,,,,31,,Various: Request WARN for detail.,,,,,1/15/2020
,,,222,222,,Mountain States Rosen,,,Closure - Permanent,,,Weld,,8/11/2020,,,44,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,6/11/2020
,,,167,167,,Nordstrom,,,Closure - Permanent,,,Broomfield,,6/21/20,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,5/11/2020
,,,107,,,North Colorado Springs Health & Fitness,107,,Furlough,,,Pikes Peak,,3/31/20,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,3/31/2020
,,,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,Denver,,3/30/20,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,1/28/2020
,,,11,,,Outrigger Marketing,,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,4/3/20,,,72,,Not disclosed,,,Outrigger,,4/1/2020
,,,186,,,Oxford Hotel,,,COVID-19 - Temporary Closure,186,,Denver,,3/27/20,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,3/27/2020
,,,4,,,Pac-12,,,COVID-19- Temporary Closure,4,,Boulder,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4/3/2020
,,,12,,,Paper Source,,,COVID -19 - Temporary Closure,12,,Denver,,3/29/20,,,32,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,3/27/2020
,,,6,,,Paper Source,,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,3/29/20,,,32,,Variety of positions - Request WARN for detail,,,Paper Source AD,,3/27/2020
,,,13,,,Paper Source,,,COVID-19 Temporary Closure,13,,Pikes Peak,,3/29/20,,,32,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,3/27/2020
,,,145,,,Pappas Restaurants,,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,3/22/20,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,3/25/2020
,,,97,,,Paradies Lagardere,,,COVID Temporary,,,Denver,,7/2/20,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/2020
,,,109,,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,,,Rural,,3/22/20,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,5/30/2020
,,,75,,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/2020
,,,,,,PF Chang Broomfield,0,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,9/17/20,,,72,,Not Specified,,,PF Chang Broomfield,,9/17/2020
,,,,,,PF Chang Colo Springs,0,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,9/17/20,,,72,,Not Specified,,,PF Chang Colo Springs,,9/17/2020
,,,,,,PF Chang Denver,0,,"COVID 19 Reduced Hours, temporary",,,Denver,,9/17/20,,,72,,Not Specified,,,PF Chang Denver,,9/17/20
,,,,,,PF Chang Lakewood,0,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,9/17/20,,,72,,Not Specified,,,PF Chang Lakewood,,9/17/20
,,,,,,PF Chang Lone Tree,0,,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,72,,Not Specified,,,PF Chang Lone Tree,,9/17/20
,,,,,,PF Chang Loveland,0,,"COVID 19 Reduced Hours, temporary",,,Larimer,,9/17/20,,,72,,Not Specified,,,,,9/17/2020
,,,104,104,,Plexus Corporation,,,Closure-Perm,,,Boulder (Louisville),,3/22/20,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,1/22/2020
,,,,,,Premier Entertainment,,,COVID Temporary,0,,Not Disclosed,,9/30/20,,,71,,Not disclosed,,,Premier Entertainment,,7/27/2020
,,,45,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,45,,Jefferson,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,4/1/2020
,,,76,,,Prestige Maintenance,,,COVID-19 Temporary Closure,76,,Various,,,,,56,,Various,,,Prestige Maint,,3/25/2020
,,,145,,,Prospect Airport Services,145,,Furlough,,,Denver,,4/8/20,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,4/8/2020
,,,81,,,Punch Bowl Socal,,,COVID-19/Temporary Closure,81,,Denver,,3/16/20,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,3/20/2020
,,,24,,,Que Bueno,,,COVID-19 - Temporary Closure,24,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Que Bueno,,3/26/2020
,,,144,144,,Raytheon Intelligence & Space,,,Lost contract,,,Colorado Springs,,2/5/21,,,33,,Various (See WARN),,,Raytheon Intelligence and Space,,12/3/2020
,,,111,,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,111,,Denver,,3/13/20,,,72,,Various: Request WARN for detail.,,,Renaissance,,4/2/2020
,,,121,,,Root Down,,,COVID-19 - Temporary Closure,121,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Root Down,,3/26/2020
,,,66,,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,66,,Denver,,3/17/20,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,3/17/2020
,,,217,217,,Russell Stover Chocolates,,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,5/19/2020
,,,77,77,,S4 Inc.,,,Loss of Contract,,,Pikes Peak,,,,,56,,Various: IT positions,,,S4,,1/26/2020
,,,48,,,Sage Hospitality Group,,,COVID-19 Temporary Closure,48,,Denver,,3/17/20,,,72,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,4/1/2020
,,,27,,,Sara Lee,,,COVID-19 - Temporary Closure,27,,Denver DIA,,3/29,,,72,,undisclosed,,,Sara Lee,,3/26/2020
,,,80,80,,Septodont Inc.,,,Closure,,,Boulder,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,3/27/2020
,,,134,,,Shamrock Foods,,,COVID-19 Temporary Closure,134,,Adams,,,,,42,,Not disclosed,,,Shamrock Denver,,4/1/2020
,,,11,,,Shamrock Foods,,,COVID-19 Temporary Closure,11,,Denver,,,,,42,,Not disclosed,,,Shamrock Commerce C,,4/1/2020
,,,414,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,3/21/20,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,6/4/2020
,,,75,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,5/7/2020
,,,75,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,5/7/20,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/2020
,,,98,,,Sodexo (at University of Denver),,,COVID - Temporary,98,,Denver,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,11/6/2020
,,,248,,,"Sodexo, Inc. /United Denver Clubs",248,,Furlough,,,Denver,,4/30/20,,,42,,Not Disclosed,,,"Sodexo, Inc.",,4/28/2020
,,,79,79,,Sonder USA,,,Permanent Closure,,,Adams,,3/24/20,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,3/24/2020
,,,20,,,Source Hotel,,,COVID Temporay,20,,Denver,,7/28/20,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,7/28/2020
,,,82,82,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,Weld,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,2/17/2020
,,,1,1,,Southwest Airlines,,,COVID-Permanent,,,Denver,,1/11/21,,,48,,Material Specialist,,,Southwest Airlines,,11/6/2020
,,,4,,,Southwest Airlines,4,,COVID Furloughs (temporary),,,Denver,,1/25/21,,,48,,Ground Service Equipment Technicians,,,Southwest AIrlines,,11/18/2020
,,,556,,,Southwest Airlines,556,,Furloughs,,,Denver,,3/15/21,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,12/3/20
,,,0,,,Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,,,Denver,,,,,48,,N/A,,,Southwest Union Correction,,11/30/20
,,,0,,,Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,,,Denver,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,1/8/2021
,,,113,113,,Spire Hospitality,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,07/01/2020,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,6/26/2020
,,,59,,,SSV Vail Mountain,,,COVID - Temporary,59,,Rural Resort,,,,,72,,Not Disclosed,,,SSV Vail Mtn,,5/4/2020
,,,208,,,St Julien,,,COVID - furloughs to temporary layoffs,208,,Boulder,,7/3/20,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,7/3/2020
,,,263,,,St. Regis Aspen Resort,263,,furloughs and Hour Reductions,,,Rural Resort,,3/21/20,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,6/2/2020
,,,371,371,,"Startek, Inc.",,,Downsize/Closure,,,Grand Junction (Mesa),,5/31/20,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,3/9/2020
,,,13,13,,Stellar Partners,,,COVID - Permanent,,,Denver,,10/15/20,,,45,,Various: Sales associates and supervisor,,,Stellar Partners,,8/13/2020
,,,33,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,3/28/2020
,,,32,,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,3/28/2020
,,,34,,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,34,,Weld,,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,3/28/2020
,,,71,,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,71,,Jefferson (Golden),,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,3/28/2020
,,,73,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,3/28/2020
,,,93,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,3/30/20,,,44,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,3/28/2020
,,,14,,,Suitsupply,14,,Furlough,,,Denver,,3/26/20,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/2020
,,,23,,,Sunrise Medical LLC,23,,Furlough,,,Boulder,,4/13/20,,,62,,Not Disclosed,,,Sunrise,,4/10/2020
,,,37,,,Swissport,,,COVID Temporary,37,,Denver,,5/29/20,,,48,,"passenger services, ramp agent, deicer",,,Swissport,,7/31/2020
,,,88,,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,88,,Rural Resort,,3/17/20,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,3/17/2020
,,,"1,411",,,The Broadmoor,,,COVID-19 Temporary Closure,1411,,Pikes Peak,,3/29/20,,,72,,Variety of positions - Request WARN for detail,,,Broadmoor,,3/31/2020
