at_the_location,reason,permanent_job_losses,dropdown,temporary_job_losses,phone,jobs,location,furloughs,occupations,notice_date,end_date,fein,letter,naics,email,workforce_area,notes,reduced_hours,company,contact,workforce_region,begin_date,received_date
,COVID-19 - Temporary Closure,,,200,,200,,,Unspecified,4/6/2020,,,Keystone Lodging,72,,Rural Consortium,,,Keystone Lodging,,,4/6/20,
,COVID - Temporary,,,43,,42,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,Keystone Lodging,72,,Rural Resort,,,Keystone Lodging,,,,
,COVID - Temporary,,,11,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,Keystone Resort,72,,Rural Resort,,,Keystone Resort,,,,
,COVID-19- Temporary Closure,,,147,,147,,,Unspecified,4/6/2020,,,Keystone Resort,72,,Rural Consortium,,,Keystone Resort-Update,,,4/6/20,
,COVID-19 - Temporary Closure,,,16,,16,,,undisclosed,3/27/2020,,,KFC,72,,Denver DIA,,,KFC-PHX,,,3/29/20,
,COIVID-19 Temporary,,,125,,125,,,Undisclosed,7/1/2020,,,Kimpton,72,,Denver,,,Kimpton Hotel Born,,,7/1/20,
,COVID - Temporary,,,145,,145,,,Not disclosed,6/21/2020,,,Kimpton Hotel Monaco Denver,72,,Denver,,,Kimpton Hotel Monaco Denver,,,6/21/2020,
,Closure-Perm,77,,,,77,,,Various (See WARN),8/27/2020,,,Laurel Manor Care,62,,Pikes Peak,,,Laurel Manor Care Center,,,11/11/20,
,COVID - Permanent,59,,,,59,,,Various (See WARN),8/28/2020,,,Le Meridian,72,,Denver,,,LeMeridian Denver - Update,,,8/31/20,
,COVID-19 - Temporary Layoffs Extension,,,111,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,LeMeridien Denver,72,,Denver,,,LeMeridien Denver - Update,,,7/2/20,
,COVID-19 - Temporary Closure,,,183,,183,,,Various: Request WARN for detail.,4/2/2020,,,Liberty Oilfield,54,,Adams,,,Liberty Oilfield Services,,,4/2/20,
,Permanent,153,,,,153,,,Not Disclosed,4/27/2020,,,Liberty Oilfield Services,54,,Adams,,,Liberty Oilfield Services,,,4/27/20,
,COVID -19 Permanent,94,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,LSG Group,72,,Denver,,,LSG Group/Sky Chefs,,,,
,Closure-Perm,300,,,,300,,,Various: Request WARN for detail.,1/23/2020,,,Boulder,72,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,COVID-19 Temporary Closure,,,196,,196,,,Variety of postions - Request WARN for detail,3/30/2020,,,Denver Marriott Tech Ctr,72,,Denver,,,Mariott Denver Tech Center,,,3/17/20,
,COVID-19 - Temporary Closure,,,101,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,Marriott CS,72,,Pikes Peak,,,Marriott Colorado Springs,,,3/16/20,
,"COVID-19 - Permanent, Temporary",,,55,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,Marriott Denver South Update,72,,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,7/2/20,
,COVID - Permanent,61,,,,61,,,Various (See WARN),8/28/2020,,,Marriott Denver West,72,,Jefferson,,,Marriott Denver West,,,10/30/20,
,Mass Layoff- Permanent,184,,,,184,,,Variety of postions - Request WARN for detail,6/18/2020,,,Marriott DTC (Update),72,,Arapahoe/Douglas,,,Marriott DTC,,,,
,COVID-19 - Permanent & Temporary,45,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,Marriott Westminster,72,,Adams,,,Marriott Westminster - Update,,,7/2/20,
,COVID-19 - Temporary Closure,,,97,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Maven Hotel,72,,Denver,,,Maven Hotel at Dairy Block,,,3/27/20,
,COVID-19 Temporary,,,73,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,Maven,72,,Denver,,,Maven Hotel at Dairy Block - Update,,,6/16/20,
,COVID 19 - Permanent Closure,232,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,Menzies Aviation,48,,Denver,,,Menzies Aviation,,,11/9/20,
,COVID-19 - Temporary Closure,,,61,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,Mercedes of Littleton,44,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
,COVID-19 /Temporary Closure,,,120,,120,,,11 furlough,3/20/2020,,,Metrolux 14,51,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,
,COVID-19 - Temporary Closure,,,42,,42,,,Unspecified,4/3/2020,,,Mike Shaw,44,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,
,COVID-19 - Temporary Closure,,,63,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,Mile High Honda,44,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,
,"COVID 19 - 46 permanent, 30 temporary",46,,30,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",72,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,
,COVID-19/Temporary Closure,,,35,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,La Sandia,72,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,
,Closure,196,,,,196,,,Various: Request WARN for detail.,1/15/2020,,,,31,,Denver,,,Molson Coors (Update),,,,
,Closure - Permanent,222,,,,222,,,Various: Request WARN for detail.,6/11/2020,,,Mountain States Rosen (Redacted),44,,Weld,,,Mountain States Rosen,,,8/11/2020,
,Closure - Permanent,167,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,Nordstrom,45,,Broomfield,,,Nordstrom,,,6/21/20,
,Furlough,,,,,107,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,North Co Springs Health & Fitness,71,,Pikes Peak,,,North Colorado Springs Health & Fitness,,,3/31/20,
,Mass Layoff-Perm,6,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,Oakwood Worldwide,54,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,
,COVID-19 Temporary Closure,,,11,,11,,,Not disclosed,4/1/2020,,,Outrigger,72,,Arapahoe/Douglas,,,Outrigger Marketing,,,4/3/20,
,COVID-19 - Temporary Closure,,,186,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Oxford Hotel,72,,Denver,,,Oxford Hotel,,,3/27/20,
,COVID-19- Temporary Closure,,,4,,4,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,Pac-12,51,,Boulder,,,Pac-12,,,,
,COVID -19 - Temporary Closure,,,12,,12,,,Variety of postions - Request WARN for detail,3/27/2020,,,Paper Source Denver,32,,Denver,,,Paper Source,,,3/29/20,
,COVID-19 Temporary Closure,,,6,,6,,,Variety of positions - Request WARN for detail,3/27/2020,,,Paper Source AD,32,,Arapahoe/Douglas,,,Paper Source,,,3/29/20,
,COVID-19 Temporary Closure,,,13,,13,,,Variety of positions - Request WARN for detail,3/27/2020,,,Paper Source Pikes Peak,32,,Pikes Peak,,,Paper Source,,,3/29/20,
,COVID-19-Temporary Closure,,,145,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,Pappas,72,,Arapahoe/Douglas,,,Pappas Restaurants,,,3/22/20,
,COVID Temporary,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,Paradies Lagardere,72,,Denver,,,Paradies Lagardere,,,7/2/20,
,Furloughs and Hour Reductions,,,,,109,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,Park Hyatt Beaver Creek Hotel,72,,Rural,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,
,"COVID 19 Reduced Hours, temporary",,,,,75,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,PF Chang Aurora,72,,ADW,,,PF Chang Aurora,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/2020,,,PF Chang Broomfield,72,,Broomfield,,,PF Chang Broomfield,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/2020,,,PF Chang Colo Springs,72,,Pikes Peak,,,PF Chang Colo Springs,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/20,,,PF Chang Denver,72,,Denver,,,PF Chang Denver,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/20,,,PF Chang Lakewood,72,,Jefferson,,,PF Chang Lakewood,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/20,,,PF Chang Lone Tree,72,,ADW,,,PF Chang Lone Tree,,,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,,,,,0,Not Specified,9/17/2020,,,,72,,Larimer,,,PF Chang Loveland,,,9/17/20,
,Closure-Perm,104,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,Plexus,33,,Boulder (Louisville),,,Plexus Corporation,,,3/22/20,
,COVID Temporary,,,0,,,,,Not disclosed,7/27/2020,,,Premier Entertainment,71,,Not Disclosed,,,Premier Entertainment,,,9/30/20,
,COVID-19- Temporary Closure,,,45,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,Prestige Imp.,44,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,
,COVID-19 Temporary Closure,,,76,,76,,,Various,3/25/2020,,,Prestige Maint,56,,Various,,,Prestige Maintenance,,,,
,Furlough,,,,,145,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,Prospect,48,,Denver,,,Prospect Airport Services,,,4/8/20,
,COVID-19/Temporary Closure,,,81,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,Punch Bowl Social,72,,Denver,,,Punch Bowl Socal,,,3/16/20,
,COVID-19 - Temporary Closure,,,24,,24,,,undisclosed,3/26/2020,,,Que Bueno,72,,Denver DIA,,,Que Bueno,,,3/29/20,
,Lost contract,144,,,,144,,,Various (See WARN),12/3/2020,,,Raytheon Intelligence and Space,33,,Colorado Springs,,,Raytheon Intelligence & Space,,,2/5/21,
,COVID-19 - Temporary Closure,,,111,,111,,,Various: Request WARN for detail.,4/2/2020,,,Renaissance,72,,Denver,,,Renaissance Hotel Denver Downton,,,3/13/20,
,COVID-19 - Temporary Closure,,,121,,121,,,undisclosed,3/26/2020,,,Root Down,72,,Denver DIA,,,Root Down,,,3/29/20,
,COVID-19 /Temporary Closure,,,66,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Tamayo,72,,Denver,,,"RS of Denver, dba Tamayo",,,3/17/20,
,Closure - Permanent,217,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,Russell Stover,44,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,
,Loss of Contract,77,,,,77,,,Various: IT positions,1/26/2020,,,S4,56,,Pikes Peak,,,S4 Inc.,,,,
,COVID-19 Temporary Closure,,,48,,48,,,Variety of positions - Request WARN for detail,4/1/2020,,,Sage Hospitality,72,,Denver,,,Sage Hospitality Group,,,3/17/20,
,COVID-19 - Temporary Closure,,,27,,27,,,undisclosed,3/26/2020,,,Sara Lee,72,,Denver DIA,,,Sara Lee,,,3/29,
,Closure,80,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Septodont,32,,Boulder,,,Septodont Inc.,,,,
,COVID-19 Temporary Closure,,,134,,134,,,Not disclosed,4/1/2020,,,Shamrock Denver,42,,Adams,,,Shamrock Foods,,,,
,COVID-19 Temporary Closure,,,11,,11,,,Not disclosed,4/1/2020,,,Shamrock Commerce C,42,,Denver,,,Shamrock Foods,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,414,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Sheraton Denver Downtown,72,,Denver,,,Sheraton Denver Downtown,,,3/21/20,
,Mass Layoff - Permanent,75,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,
,Mass Layoff - Permanent,75,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/20,
,COVID - Temporary,,,98,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,Sodexo,42,,Denver,,,Sodexo (at University of Denver),,,,
,Furlough,,,,,248,,248,Not Disclosed,4/28/2020,,,"Sodexo, Inc.",42,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,
,Permanent Closure,79,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,Sonder,53,,Adams,,,Sonder USA,,,3/24/20,
,COVID Temporay,,,20,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,Source Hotel,72,,Denver,,,Source Hotel,,,7/28/20,
,Unforseen Business Circumstance -Perm,82,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Southern Food,42,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,
,COVID-Permanent,1,,,,1,,,Material Specialist,11/6/2020,,,Southwest Airlines,48,,Denver,,,Southwest Airlines,,,1/11/21,
,COVID Furloughs (temporary),,,,,4,,4,Ground Service Equipment Technicians,11/18/2020,,,Southwest AIrlines,48,,Denver,,,Southwest Airlines,,,1/25/21,
,Furloughs,,,,,556,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,Southwest Airlines,48,,Denver,,,Southwest Airlines,,,3/15/21,
,Correction to Union Contact,,,,,0,,0,N/A,11/30/20,,,Southwest Union Correction,48,,Denver,,,Southwest Airlines (Union Contact Correction),,,,
,Recinded Layoffs due to PPP availability,,,,,0,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Southwest Airlilnes 1-8-20,48,,Denver,,,Southwest Airlines Update,,,,
,Mass Layoff- Permanent,113,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,Spire Hospitality,72,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,07/01/2020,
,COVID - Temporary,,,59,,59,,,Not Disclosed,5/4/2020,,,SSV Vail Mtn,72,,Rural Resort,,,SSV Vail Mountain,,,,
,COVID - furloughs to temporary layoffs,,,208,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,St Julien,72,,Boulder,,,St Julien,,,7/3/20,
,furloughs and Hour Reductions,,,,,263,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,St. Regis Aspen,72,,Rural Resort,,,St. Regis Aspen Resort,,,3/21/20,
,Downsize/Closure,371,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,Startek,56,,Grand Junction (Mesa),,,"Startek, Inc.",,,5/31/20,
,COVID - Permanent,13,,,,13,,,Various: Sales associates and supervisor,8/13/2020,,,Stellar Partners,45,,Denver,,,Stellar Partners,,,10/15/20,
,COVID-19 Temporary Closure,,,33,,33,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Chevrolet West,44,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,3/30/20,
,COVID-19 Temporary Closure,,,32,,32,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Imports,44,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,3/30/20,
,COVID-19 Temporary Closure,,,34,,34,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevison Lexus of Frederick,44,,Weld,,,Stevinson Lexus of Frederick,,,3/30/20,
,COVID-19 Temporary Closure,,,71,,71,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson of Lakewood,44,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,3/30/20,
,COVID-19 Temporary Closure,,,73,,73,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Toyota East,44,,Arapahoe/Douglas,,,Stevinson Toyota East,,,3/30/20,
,COVID-19 Temporary Closure,,,93,,93,,,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Toyota West,44,,Jefferson (Lakewood),,,Stevinson Toyota West,,,3/30/20,
,Furlough,,,,,14,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Suitsupply,44,,Denver,,,Suitsupply,,,3/26/20,
,Furlough,,,,,23,,23,Not Disclosed,4/10/2020,,,Sunrise,62,,Boulder,,,Sunrise Medical LLC,,,4/13/20,
,COVID Temporary,,,37,,37,,,"passenger services, ramp agent, deicer",7/31/2020,,,Swissport,48,,Denver,,,Swissport,,,5/29/20,
,COVID-19 /Temporary Closure,,,88,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Venga Venga,72,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,
,COVID-19 Temporary Closure,,,1411,,"1,411",,,Variety of positions - Request WARN for detail,3/31/2020,,,Broadmoor,72,,Pikes Peak,,,The Broadmoor,,,3/29/20,
,COVID-19 - Temporary Closure,,,102,,102,,,Various: Request WARN for detail.,4/2/2020,,,Jacquard,72,,Denver,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,
,COVID-19 - Temporary Closure,,,89,,89,,,Unspecified,4/6/2020,,,Lodge at Vail,72,,Rural Consortium,,,The Lodge at Vail,,,4/6/20,
,Furlough,,,,,1,,1,Not Disclosed,4/20/2020,,,The Lodge at Vail Revised,72,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,
,COVID - Temporary,,,12,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,The Lodge at Vail,72,,Rural Resort,,,The Lodge at Vail-Update,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,,240,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Ritz Carton Bachelor Gulch,72,,Rural,,,The Ritz Carlton Bachelor Gulch,,,3/21/20,
,"Temporary furloughs & layoffs, recuction in hours",,,,,232,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,Ritz Carlton Denver,72,,Denver,,,The Ritz Carlton Denver,,,3/21/20,
,Furloughs & Reduction in Hours,,,,,155,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,The Westin,72,,Denver,,,The Westin Denver Downtown,,,3/21/20,
,COVID - Permanent,61,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,The Westin Denver Downtown,72,,Denver,,,The Westin Denver Downtown - Update,,,10/30/20,
,"Temporary furloughs & layoffs, recuction in hours",,,222,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,Westin DIA,72,,Denver,,,The Westin Denver International Airport,,,3/21/20,
,COVID-19 - Temporary Closure,,,129,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,Westin Snowmass,72,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,
,COVID-19 - Temporary Closure,,,60,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,Westin Westminster,72,,Adams,,,The Westin Westminster,,,6/2/20,
,COVID-19 - Temporary Closure,,,116,,116,,,undisclosed,3/26/2020,,,Timberline Steaks & Grill,72,,Denver DIA,,,Timberline Steaks and Grill,,,3/29/20,
,Furlough,,,,,3,,3,66 +14,3/27/2020,,,Nederland,92,,Boulder,,,Town of Nederland,,,3/27/20,
,COVID-19/Temporary Closure,,,329,,329,,,Undisclosed,3/19/2020,,,Trans States Airlines,48,,Denver,,,TSA Trans States Airlines,,,,
,Furlough,,,,,75,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,Uncle Julio's,72,,Jefferson,,,Uncle Julio's Hacienda,,,3/19/20,
,COVID-19 Temporary RIF,,,2850,,"2,820",,,Not Disclosed,7/8/2020,,,United,48,,Denver,,,United Airlines,,,10/1/20,
,COVID Permanent,75,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,United Airlines Update,48,,Denver,,,United Airlines - Update 1,,,10/1/20,
,COVID 19 Extended Furlough,,,,,53,,53,Not specified,8/31/2020,,,United Airlines Update,48,,Denver,,,United Airlines- Updated,,,,
,Furlough,,,,,12,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,Upserve,73,,Denver,,,Upserve,,,06/25/2020,
,COVID-19 - Temporary Closure,,,79,,79,,,Unspecified,4/6/2020,,,Vail Beaver Creek,72,,Rural Consortium,,,Vail Beaver Creek Resort Properties,,,4/6/20,
,COVID-19 - Temporary Closure,,,250,,250,,,Unspecified,4/6/2020,,,Vail Marriott,72,,Rural Consortium,,,Vail Marriott Mountain Resort,,,4/6/20,
,COVID-19 - Temporary Closure,,,204,,204,,,Unspecified,4/6/2020,,,Vail Mtn,72,,Rural Consortium,,,Vail Mountain,,,4/6/20,
,COVID - Temporary,,,4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,Vail Mtn,72,,Rural Resort,,,Vail Mountain - Update,,,,
,COVID - Temporary,,,4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,Vail-Beaver Creek,72,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,,
,RIF - Permanent,185,,,,185,,,Not stated,11/17/2020,,,Vestas Blades America,31,,Adams,,,"Vestas Blades America, Inc.",,,1/17/21,
,"Temporary furloughs & layoffs, recuction in hours",,,,,124,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,W. Aspen,72,,Rural,,,W Aspen,,,3/21/20,
,Furlough,,,,,64,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,Warwick Denver Hotel,72,,Denver,,,Warwick Denver Hotel,,,4/27/20,
,COVID-19 Temporary Closure,,,39,,39,,,Variety of positions - Request WARN for detail,3/20/2020,,,,72,,Rural Resort,,,Welk Resorts,,,3/20/20,
,Closures: Multiple locations-Perm,164,,,,164,,,Unknown- Have requested information from Company,2/21/2020,,,Western Forge,33,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,,
,COVID-19 /Temporary Closure,,,21,,21,,,2 on furlough,3/20/2020,,,Wildhorse,51,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,
,Permanent - Not COVID related,64,,,,64,,,Customer Services positions,7/14/2020,,,World Remit,52,,Denver,,,World Remit,,,,
,COVID - Extension of temporary layoffs,,,65,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,Wyndham Cheyenne Mountain Resort,72,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,
,Loss of Contract with MillerCoors,169,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,48,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,
,Correction: Loss of Contract with MillerCoors,0,,,,169,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,XPO,48,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,
,Reorganization and relocation,54,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Zahn Dental,33,,Jefferson (Golden),,,Zahn Dental,,,3/9/2020,
,Loss of Contract with United Airlines,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,Denver,,,"ABM Aviation, Inc.",,,9/22/19,
,Loss of Pepsi Center Contract,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,
,Closure,,,,,210,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,Boulder & Longmont,,,AstraZeneca,,,3/22/19,
,Closure,,,,,86,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,Boulder,,,Backflip Studios,,,12/23/19,
,Loss of Contract/Closure,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,
,Closure,,,,,100,,,Not reported,2/5/19,,,,,,Boulder,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,
,Closure,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,6/30/19,
,Closure,,,,,121,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,Larimer,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,Mass Layoff,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,3/6/2020,
