jobs,furloughs,location,naics,total_notified,letter,notice_date,temporary_job_losses,company,received_date,begin_date,notes,email,reduced_hours,workforce_area,phone,at_the_location,dropdown,reason,occupations,fein,end_date,contact,permanent_job_losses,workforce_region
317,,,72,,Grand Hyatt Denver,6/3/2020,317,Grand Hyatt Denver,,6/20/20,,,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
32,,,72,,Grand Hyatt Denver,11/4/2020,,Grand Hyatt Denver,,11/6/20,,,,Denver,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,
196,,,72,,Grand Hyatt Vail,6/15/2020,196,Grand Hyatt Vail,,,,,,Rural Resort,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
9,,,72,,Grand Hyatt,9/11/2020,,Grand Hyatt Vail - Update,,9/4/20,,,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,9,
446,,,72,,Great Wolf,3/27/2020,446,Great Wolf Lodge,,3/16/20,,,,Pikes Peak,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
62,,,51,,Group Publishing,5/22/2020,,Group Publishing Inc.,,,,,,Larimer,,,,Mass Layoff - Permanent,Not disclosed,,,,62,
3,,,56,,Guest Services,7/23/2020,,Guest Services,,9/25/20,,,,RC,,,,COVID Permanent,Not specified,,,,3,
130,,,21,,Halliburton,4/14/2020,,Halliburton,,4/13/20,,,,Weld,,,,Permanent,Various,,,,130,
74,74,,72,,Hard Rock Cafe,4/22/2020,,Hard Rock Cafe,,,,,,Denver,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
190,,,53,,Hertz Corp,4/24/2020,,Hertz Corporation,,,,,,Denver,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,
212,,,53,,Hertz Corporation (Update),6/18/2020,,Hertz Corporation (Update),,8/17/2020,,,,Denver,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,212,
19,,,53,,Hertz Corp Update,5/21/2020,,Hertz Corporation Update,,5/20/20,,,,Denver,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,19,
24,,,72,,Hilton Denver City,10/9/2020,,Hilton Denver City Center - Updated,,10/23/20,,,,Denver,,,,COVID - Permanent,Not reported,,,,24,
,,,72,,Hilton Denver City Update,7/24/2020,0,Hilton Denver City Center Update,,7/24/20,,,,Denver,,,,COVID Temporary,Not disclosed,,,,,
0,,,72,,Hilton Inverness,5/6/2020,0,Hilton Denver Inverness,,,,,,Arapahoe/Douglas,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
187,187,,72,,Hilton Denver Inverness,8/31/20,,Hilton Garden Denver Inverness - Update,,8/19/20,,,,ADW,,,,COVID 19 Extended Furlough,Various,,,,,
113,,,72,,Hilton Garden Inn,5/4/2020,113,Hilton Garden Inn,,,,,,Denver,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
76,76,,72,,Hilton Garden Inn,8/31/2020,,Hilton Garden Inn - Update,,8/19/20,,,,Denver,,,,COVID 19 Extended Furlough,Various,,,,,
92,,,72,,Hiro & Company,6/9/2020,,Hiro and Company,,5/31/20,,,,Denver,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,
21,,,72,,HMS Host,3/20/2020,21,HMSHost,,,,,,Denver,,,,COVID-19/Temporary Closure,Not disclosed,,,,,
184,,,72,,HMSHost Update,8/11/2020,,HMSHost - Update,,10/15/19,,,,Denver,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,
24,,,72,,,3/23/2020,24,Holiday Inn Denver East Stapleton,,3/19/20,,,,Denver,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
55,,,48,,Hudson Group Airport Mgmt Srvs,7/30/2020,,Hudson Group & Airport Management Services,,7/31/20,,,,Denver,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,
464,,,72,,Hyatt Regency Denver,6/2/2020,464,Hyatt Regency Denver,,3/29/20,,,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
88,,,72,,Hyatt Regency Denver,11/4/2020,,Hyatt Regency Denver,,11/6/20,,,,Denver,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,
37,37,,,,ICWG,3/27/2020,,International Car Wash Group,,3/31/20,,,,Arapahoe/Douglas,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
82,,,54,,IQor,3/2/2020,,iQor Holdings US LLC,,5/1/2020,,,,Pueblo,,,,Mass Layoff m- Permanent,Unknown,,,,82,
,0,,54,,Iqor Update,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Rural Consortium,,,,Jobs Saved,N/A,,,,0,
11,,,51,,Isis,3/20/2020,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,
470,470,,71,,Capri & Lady,4/7/2020,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,Gilpin/Jefferson,,,,Furlough,Not Disclosed,,,,,
92,92,,72,,Italian Bev,4/6/2020,,Italian Beverage LLC,,4/6/20,,,,Denver,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
112,,,72,,JW Marriott,3/30/2020,112,JW Marriott Denver Cherry Creek,,3/23/20,,,,Denver,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
75,,,72,,Keystone Confer.,4/6/2020,75,Keystone Conference Center,,4/6/20,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecified,,,,,
25,,,72,,Keystone Conference Ctr,5/4/2020,25,Keystone Conference Center,,,,,,Rural Resort,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
200,,,72,,Keystone Lodging,4/6/2020,200,Keystone Lodging,,4/6/20,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecified,,,,,
42,,,72,,Keystone Lodging,5/4/2020,43,Keystone Lodging,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,
11,,,72,,Keystone Resort,5/4/2020,11,Keystone Resort,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
147,,,72,,Keystone Resort,4/6/2020,147,Keystone Resort-Update,,4/6/20,,,,Rural Consortium,,,,COVID-19- Temporary Closure,Unspecified,,,,,
16,,,72,,KFC,3/27/2020,16,KFC-PHX,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
125,,,72,,Kimpton,7/1/2020,125,Kimpton Hotel Born,,7/1/20,,,,Denver,,,,COIVID-19 Temporary,Undisclosed,,,,,
145,,,72,,Kimpton Hotel Monaco Denver,6/21/2020,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,,Denver,,,,COVID - Temporary,Not disclosed,,,,,
77,,,62,,Laurel Manor Care,8/27/2020,,Laurel Manor Care Center,,11/11/20,,,,Pikes Peak,,,,Closure-Perm,Various (See WARN),,,,77,
59,,,72,,Le Meridian,8/28/2020,,LeMeridian Denver - Update,,8/31/20,,,,Denver,,,,COVID - Permanent,Various (See WARN),,,,59,
111,,,72,,LeMeridien Denver,7/2/2020,111,LeMeridien Denver - Update,,7/2/20,,,,Denver,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
183,,,54,,Liberty Oilfield,4/2/2020,183,Liberty Oilfield Services,,4/2/20,,,,Adams,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
153,,,54,,Liberty Oilfield Services,4/27/2020,,Liberty Oilfield Services,,4/27/20,,,,Adams,,,,Permanent,Not Disclosed,,,,153,
94,,,72,,LSG Group,8/28/2019,,LSG Group/Sky Chefs,,,,,,Denver,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,
300,,,72,,Boulder,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,,,Closure-Perm,Various: Request WARN for detail.,,,,300,
196,,,72,,Denver Marriott Tech Ctr,3/30/2020,196,Mariott Denver Tech Center,,3/17/20,,,,Denver,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,
101,,,72,,Marriott CS,4/3/2020,101,Marriott Colorado Springs,,3/16/20,,,,Pikes Peak,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
55,,,72,,Marriott Denver South Update,7/2/2020,55,Marriott Denver South - Update,,7/2/20,,,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
61,,,72,,Marriott Denver West,8/28/2020,,Marriott Denver West,,10/30/20,,,,Jefferson,,,,COVID - Permanent,Various (See WARN),,,,61,
184,,,72,,Marriott DTC (Update),6/18/2020,,Marriott DTC,,,,,,Arapahoe/Douglas,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,184,
45,,,72,,Marriott Westminster,7/2/2020,,Marriott Westminster - Update,,7/2/20,,,,Adams,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,
97,,,72,,Maven Hotel,3/27/2020,97,Maven Hotel at Dairy Block,,3/27/20,,,,Denver,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
73,,,72,,Maven,5/15/2020,73,Maven Hotel at Dairy Block - Update,,6/16/20,,,,Denver,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
232,,,48,,Menzies Aviation,9/10/2020,,Menzies Aviation,,11/9/20,,,,Denver,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,
61,,,44,,Mercedes of Littleton,4/1/2020,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
120,,,51,,Metrolux 14,3/20/2020,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,Larimer,,,,COVID-19 /Temporary Closure,11 furlough,,,,,
42,,,44,,Mike Shaw,4/3/2020,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,Weld,,,,COVID-19 - Temporary Closure,Unspecified,,,,,
63,,,44,,Mile High Honda,4/1/2020,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Denver,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
76,,,72,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,30,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,
35,,,72,,La Sandia,3/17/2020,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,Denver,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
196,,,31,,,1/15/2020,,Molson Coors (Update),,,,,,Denver,,,,Closure,Various: Request WARN for detail.,,,,196,
222,,,44,,Mountain States Rosen (Redacted),6/11/2020,,Mountain States Rosen,,8/11/2020,,,,Weld,,,,Closure - Permanent,Various: Request WARN for detail.,,,,222,
167,,,45,,Nordstrom,5/11/2020,,Nordstrom,,6/21/20,,,,Broomfield,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,
107,107,,71,,North Co Springs Health & Fitness,3/31/2020,,North Colorado Springs Health & Fitness,,3/31/20,,,,Pikes Peak,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
6,,,54,,Oakwood Worldwide,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,Denver,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,
11,,,72,,Outrigger,4/1/2020,11,Outrigger Marketing,,4/3/20,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,Not disclosed,,,,,
186,,,72,,Oxford Hotel,3/27/2020,186,Oxford Hotel,,3/27/20,,,,Denver,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
4,,,51,,Pac-12,4/3/2020,4,Pac-12,,,,,,Boulder,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,
12,,,32,,Paper Source Denver,3/27/2020,12,Paper Source,,3/29/20,,,,Denver,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,
6,,,32,,Paper Source AD,3/27/2020,6,Paper Source,,3/29/20,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
13,,,32,,Paper Source Pikes Peak,3/27/2020,13,Paper Source,,3/29/20,,,,Pikes Peak,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
145,,,72,,Pappas,3/25/2020,145,Pappas Restaurants,,3/22/20,,,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
97,,,72,,Paradies Lagardere,7/2/2020,,Paradies Lagardere,,7/2/20,,,,Denver,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
109,109,,72,,Park Hyatt Beaver Creek Hotel,5/30/2020,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,Rural,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
75,75,,72,,PF Chang Aurora,9/17/2020,,PF Chang Aurora,,9/17/20,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,0,,72,,PF Chang Broomfield,9/17/2020,,PF Chang Broomfield,,9/17/20,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,0,,72,,PF Chang Colo Springs,9/17/2020,,PF Chang Colo Springs,,9/17/20,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,0,,72,,PF Chang Denver,9/17/20,,PF Chang Denver,,9/17/20,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,0,,72,,PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,9/17/20,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,0,,72,,PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,9/17/20,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
,0,,72,,,9/17/2020,,PF Chang Loveland,,9/17/20,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,
104,,,33,,Plexus,1/22/2020,,Plexus Corporation,,3/22/20,,,,Boulder (Louisville),,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,
,,,71,,Premier Entertainment,7/27/2020,0,Premier Entertainment,,9/30/20,,,,Not Disclosed,,,,COVID Temporary,Not disclosed,,,,,
45,,,44,,Prestige Imp.,4/1/2020,45,Prestige Imports (Braman Colorado European Imports),,,,,,Jefferson,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
76,,,56,,Prestige Maint,3/25/2020,76,Prestige Maintenance,,,,,,Various,,,,COVID-19 Temporary Closure,Various,,,,,
145,145,,48,,Prospect,4/8/2020,,Prospect Airport Services,,4/8/20,,,,Denver,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
81,,,72,,Punch Bowl Social,3/20/2020,81,Punch Bowl Socal,,3/16/20,,,,Denver,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
24,,,72,,Que Bueno,3/26/2020,24,Que Bueno,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
144,,,33,,Raytheon Intelligence and Space,12/3/2020,,Raytheon Intelligence & Space,,2/5/21,,,,Colorado Springs,,,,Lost contract,Various (See WARN),,,,144,
111,,,72,,Renaissance,4/2/2020,111,Renaissance Hotel Denver Downton,,3/13/20,,,,Denver,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
121,,,72,,Root Down,3/26/2020,121,Root Down,,3/29/20,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
66,,,72,,Tamayo,3/17/2020,66,"RS of Denver, dba Tamayo",,3/17/20,,,,Denver,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
217,,,44,,Russell Stover,5/19/2020,,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,
77,,,56,,S4,1/26/2020,,S4 Inc.,,,,,,Pikes Peak,,,,Loss of Contract,Various: IT positions,,,,77,
48,,,72,,Sage Hospitality,4/1/2020,48,Sage Hospitality Group,,3/17/20,,,,Denver,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
27,,,72,,Sara Lee,3/26/2020,27,Sara Lee,,3/29,,,,Denver DIA,,,,COVID-19 - Temporary Closure,undisclosed,,,,,
80,,,32,,Septodont,3/27/2020,,Septodont Inc.,,,,,,Boulder,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,
134,,,42,,Shamrock Denver,4/1/2020,134,Shamrock Foods,,,,,,Adams,,,,COVID-19 Temporary Closure,Not disclosed,,,,,
11,,,42,,Shamrock Commerce C,4/1/2020,11,Shamrock Foods,,,,,,Denver,,,,COVID-19 Temporary Closure,Not disclosed,,,,,
414,,,72,,Sheraton Denver Downtown,6/4/2020,414,Sheraton Denver Downtown,,3/21/20,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
75,,,72,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,
75,,,72,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,5/7/20,,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,
98,,,42,,Sodexo,11/6/2020,98,Sodexo (at University of Denver),,,,,,Denver,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
248,248,,42,,"Sodexo, Inc.",4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,Denver,,,,Furlough,Not Disclosed,,,,,
79,,,53,,Sonder,3/24/2020,,Sonder USA,,3/24/20,,,,Adams,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,
20,,,72,,Source Hotel,7/28/2020,20,Source Hotel,,7/28/20,,,,Denver,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
82,,,42,,Southern Food,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,
1,,,48,,Southwest Airlines,11/6/2020,,Southwest Airlines,,1/11/21,,,,Denver,,,,COVID-Permanent,Material Specialist,,,,1,
4,4,,48,,Southwest AIrlines,11/18/2020,,Southwest Airlines,,1/25/21,,,,Denver,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,
556,556,,48,,Southwest Airlines,12/3/20,,Southwest Airlines,,3/15/21,,,,Denver,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
0,0,,48,,Southwest Union Correction,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,,Denver,,,,Correction to Union Contact,N/A,,,,,
0,0,,48,,Southwest Airlilnes 1-8-20,1/8/2021,,Southwest Airlines Update,,,,,,Denver,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
113,,,72,,Spire Hospitality,6/26/2020,,Spire Hospitality,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,
59,,,72,,SSV Vail Mtn,5/4/2020,59,SSV Vail Mountain,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed,,,,,
208,,,72,,St Julien,7/3/2020,208,St Julien,,7/3/20,,,,Boulder,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
263,263,,72,,St. Regis Aspen,6/2/2020,,St. Regis Aspen Resort,,3/21/20,,,,Rural Resort,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
371,,,56,,Startek,3/9/2020,,"Startek, Inc.",,5/31/20,,,,Grand Junction (Mesa),,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,
13,,,45,,Stellar Partners,8/13/2020,,Stellar Partners,,10/15/20,,,,Denver,,,,COVID - Permanent,Various: Sales associates and supervisor,,,,13,
33,,,44,,Stevinson Chevrolet West,3/28/2020,33,Stevinson Chevrolet West,,3/30/20,,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
32,,,44,,Stevinson Imports,3/28/2020,32,Stevinson Imports Inc.,,3/30/20,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
34,,,44,,Stevison Lexus of Frederick,3/28/2020,34,Stevinson Lexus of Frederick,,3/30/20,,,,Weld,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
71,,,44,,Stevinson of Lakewood,3/28/2020,71,Stevinson Lexus of Lakewood,,3/30/20,,,,Jefferson (Golden),,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
73,,,44,,Stevinson Toyota East,3/28/2020,73,Stevinson Toyota East,,3/30/20,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
93,,,44,,Stevinson Toyota West,3/28/2020,93,Stevinson Toyota West,,3/30/20,,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
14,14,,44,,Suitsupply,3/26/2020,,Suitsupply,,3/26/20,,,,Denver,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
23,23,,62,,Sunrise,4/10/2020,,Sunrise Medical LLC,,4/13/20,,,,Boulder,,,,Furlough,Not Disclosed,,,,,
37,,,48,,Swissport,7/31/2020,37,Swissport,,5/29/20,,,,Denver,,,,COVID Temporary,"passenger services, ramp agent, deicer",,,,,
88,,,72,,Venga Venga,3/17/2020,88,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,Rural Resort,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
"1,411",,,72,,Broadmoor,3/31/2020,1411,The Broadmoor,,3/29/20,,,,Pikes Peak,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
102,,,72,,Jacquard,4/2/2020,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,Denver,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
89,,,72,,Lodge at Vail,4/6/2020,89,The Lodge at Vail,,4/6/20,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,Unspecified,,,,,
1,1,,72,,The Lodge at Vail Revised,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,Rural Resort,,,,Furlough,Not Disclosed,,,,,
12,,,72,,The Lodge at Vail,5/4/2020,12,The Lodge at Vail-Update,,,,,,Rural Resort,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
240,240,,72,,Ritz Carton Bachelor Gulch,6/4/2020,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
232,232,,72,,Ritz Carlton Denver,6/5/2020,,The Ritz Carlton Denver,,3/21/20,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
155,155,,72,,The Westin,6/2/2020,,The Westin Denver Downtown,,3/21/20,,,,Denver,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
