occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
Not specified,,33,101,,,COVID Permanent,7/23/2020,,,EcoGen Laboratories - Update,,101,EcoGen Labs - Update,,,,,,Mesa,,,,,
Not disclosed,,33,168,,,COVID Permanent,7/23/2020,,,Ecogen Laboratories Update,,168,Ecogen Update,,,,,,Mesa,,,,7/23/20,
undisclosed,,72,34,,34,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,,Einstein Brothers,,,,,,Denver DIA,,,,3/29/20,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,COVID Furlough,5/16/2019,,,Electro Rent,,1,Electro Rent,,,,,,Boulder,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,,COVID Permanent,7/1/2020,,,Electro Rent,,,Electro Rent Update,,,,,,Denver,,55,,7/1/20,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,26,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,,Electronic Recyclers,,,,,,Araphaoe/Douglas,,,,3/24/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,111,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,,Elizabeth Hotel,,,,,,Larimer,,,,3/27/20,
Variety of positions - Request WARN for detail,,72,126,,126,COVID-19 - Temporary Closure,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,Boulder,,,,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,61,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,,,,Boulder,,,,6/13/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,57,Embassy Suites Colo Springs,,,,,,Pikes Peak,,,,7/1/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Embassy Suites Denver,,,,,,Denver,,,,7/1/20,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,,,,,Denver,,,,6/29/20,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,,,,,Denver,,,,4/30/20,
undisclosed,,72,32,,32,COVID-19 - Temporary Closure,3/26/2020,,,Etias,,,Etias,,,,,,Denver DIA,,,,3/29/20,
Not Disclosed,,21,62,,,COVID-19 Permanent,7/17/2020,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,,,Denver,,62,,7/17/20,
Not Disclosed,,56,26,,,Furlough,3/27/2020,,,Factual Data,,26,Factual Data,,,,,,Boulder,,,,3/27/20,
Various,,23,126,,,Permanent closure,4/15/2020,,,Flatiron,,,Flatiron,,,,,,Arapahoe/Douglas,,126,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,113,,113,Mass Layoff - Temporary,5/8/2020,,,Fort Collins Hilton,,,Ft Collins Hilton,,,,,,Larimer,,,,5/8/20,
Various hotel staff positions (See WARN),,72,268,,268,Temporary Closure for Rennovation,9/11/2020,,,Four Seasons,,,Four Seasons,,,,,,Denver,,,,11/1/20,
Not Disclosed,,48,398,,398,COVID 19 TEMPORARY,7/30/2020,,,Frontier Airlines,,,Frontier,,,,,,Denver,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,,243,COVID-19 Temporary Closure,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,,,,Rural Resort,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,,,Furlough,4/7/2020,,,G2 Secure Staff,,23,G2 Secure,,,,,,Denver,,,,3/27/20,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,1226,,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,,,,Arapahoe/Douglas,,,,3/13/20,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,,,Furlough,1/7/2020,,,Geo Reentry Services LLC,,196,Geo,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,
"Carwash, Manager, Carcierge",,53,7,,,Furlough,3/20/2020,,,Go Rentals,,7,Go Rental Denver,,,,,,Denver,,,,3/22/20,
"Carwash, Regional Manager, Trainee, Detailer",,53,11,,,Furlough,3/20/2020,,,Go Rentals,,11,Go Rental RC,,,,,,Rural Consortium,,,,3/22/20,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,317,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,,Denver,,,,6/20/20,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,32,,,COVID- Permanent,11/4/2020,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,,Denver,,32,,11/6/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,196,,196,Temporary furloughs & layoffs,6/15/2020,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,Rural Resort,,,,,
Various hotel staff positions (See WARN),,72,9,,,COVID 19 - Permanent Closure,9/11/2020,,,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,,,Rural Consortium =RR,,9,,9/4/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,,446,COVID-19 - Temporary Closure,3/27/2020,,,Great Wolf Lodge,,,Great Wolf,,,,,,Pikes Peak,,,,3/16/20,
Not disclosed,,51,62,,,Mass Layoff - Permanent,5/22/2020,,,Group Publishing Inc.,,,Group Publishing,,,,,,Larimer,,62,,,
Not specified,,56,3,,,COVID Permanent,7/23/2020,,,Guest Services,,,Guest Services,,,,,,RC,,3,,9/25/20,
Various,,21,130,,,Permanent,4/14/2020,,,Halliburton,,,Halliburton,,,,,,Weld,,130,,4/13/20,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,,,Furlough,4/22/2020,,,Hard Rock Cafe,,74,Hard Rock Cafe,,,,,,Denver,,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,190,,,Mass Layoff - Permanent,4/24/2020,,,Hertz Corporation,,,Hertz Corp,,,,,,Denver,,190,,,
Variety of postions - Request WARN for detail,,53,212,,,Mass Layoff- Permanent,6/18/2020,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,,Denver,,212,,8/17/2020,
"Various: Customer Care, Clerks",,53,19,,,Mass Layoff - Permanent,5/21/2020,,,Hertz Corporation Update,,,Hertz Corp Update,,,,,,Denver,,19,,5/20/20,
Not reported,,72,24,,,COVID - Permanent,10/9/2020,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,,,Denver,,24,,10/23/20,
Not disclosed,,72,,,0,COVID Temporary,7/24/2020,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,,,Denver,,,,7/24/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,0,,0,COVID - Temporary,5/6/2020,,,Hilton Denver Inverness,,,Hilton Inverness,,,,,,Arapahoe/Douglas,,,,,
Various,,72,187,,,COVID 19 Extended Furlough,8/31/20,,,Hilton Garden Denver Inverness - Update,,187,Hilton Denver Inverness,,,,,,ADW,,,,8/19/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,113,,113,COVID - Temporary,5/4/2020,,,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,Denver,,,,,
Various,,72,76,,,COVID 19 Extended Furlough,8/31/2020,,,Hilton Garden Inn - Update,,76,Hilton Garden Inn,,,,,,Denver,,,,8/19/20,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,92,,,Permanent,6/9/2020,,,Hiro and Company,,,Hiro & Company,,,,,,Denver,,92,,5/31/20,
Not disclosed,,72,21,,21,COVID-19/Temporary Closure,3/20/2020,,,HMSHost,,,HMS Host,,,,,,Denver,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,184,,,COVID - Permanent,8/11/2020,,,HMSHost - Update,,,HMSHost Update,,,,,,Denver,,184,,10/15/19,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,,24,COVID-19 - Temporary Closure,3/23/2020,,,Holiday Inn Denver East Stapleton,,,,,,,,,Denver,,,,3/19/20,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,55,,,COVID Permanet,7/30/2020,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,,,Denver,,55,,7/31/20,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,464,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,,Denver,,,,3/29/20,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,88,,,COVID-Permanent,11/4/2020,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,,Denver,,88,,11/6/20,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,Furlough,3/27/2020,,,International Car Wash Group,,37,ICWG,,,,,,Arapahoe/Douglas,,,,3/31/20,
Unknown,,54,82,,,Mass Layoff m- Permanent,3/2/2020,,,iQor Holdings US LLC,,,IQor,,,,,,Pueblo,,82,,5/1/2020,
N/A,,54,,,0,Jobs Saved,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Iqor Update,,,,,,Rural Consortium,,0,,,
2 on furlough,,51,11,,11,COVID-19 /Mass Layoff-Temp,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,,,,Rural Resort,,,,3/21/20,
Not Disclosed,,71,470,,,Furlough,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,470,Capri & Lady,,,,,,Gilpin/Jefferson,,,,4/7/20,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,,,Furlough,4/6/2020,,,Italian Beverage LLC,,92,Italian Bev,,,,,,Denver,,,,4/6/20,
Variety of positions - Request WARN for detail,,72,112,,112,COVID-19 Temporary Closure,3/30/2020,,,JW Marriott Denver Cherry Creek,,,JW Marriott,,,,,,Denver,,,,3/23/20,
Unspecified,,72,75,,75,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Conference Center,,,Keystone Confer.,,,,,,Rural Consortium,,,,4/6/20,
"Not Disclosed; extend furlough date,25 additional totaling 100",,72,25,,25,COVID - Temporary,5/4/2020,,,Keystone Conference Center,,,Keystone Conference Ctr,,,,,,Rural Resort,,,,,
Unspecified,,72,200,,200,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Lodging,,,Keystone Lodging,,,,,,Rural Consortium,,,,4/6/20,
Not Disclosed; 42 additional totaling 242,,72,42,,43,COVID - Temporary,5/4/2020,,,Keystone Lodging,,,Keystone Lodging,,,,,,Rural Resort,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,11,,11,COVID - Temporary,5/4/2020,,,Keystone Resort,,,Keystone Resort,,,,,,Rural Resort,,,,,
Unspecified,,72,147,,147,COVID-19- Temporary Closure,4/6/2020,,,Keystone Resort-Update,,,Keystone Resort,,,,,,Rural Consortium,,,,4/6/20,
undisclosed,,72,16,,16,COVID-19 - Temporary Closure,3/27/2020,,,KFC-PHX,,,KFC,,,,,,Denver DIA,,,,3/29/20,
Undisclosed,,72,125,,125,COIVID-19 Temporary,7/1/2020,,,Kimpton Hotel Born,,,Kimpton,,,,,,Denver,,,,7/1/20,
Not disclosed,,72,145,,145,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,,Denver,,,,6/21/2020,
Various (See WARN),,62,77,,,Closure-Perm,8/27/2020,,,Laurel Manor Care Center,,,Laurel Manor Care,,,,,,Pikes Peak,,77,,11/11/20,
Various (See WARN),,72,59,,,COVID - Permanent,8/28/2020,,,LeMeridian Denver - Update,,,Le Meridian,,,,,,Denver,,59,,8/31/20,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,111,,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,LeMeridien Denver - Update,,,LeMeridien Denver,,,,,,Denver,,,,7/2/20,
Various: Request WARN for detail.,,54,183,,183,COVID-19 - Temporary Closure,4/2/2020,,,Liberty Oilfield Services,,,Liberty Oilfield,,,,,,Adams,,,,4/2/20,
Not Disclosed,,54,153,,,Permanent,4/27/2020,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,,Adams,,153,,4/27/20,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,94,,,COVID -19 Permanent,8/28/2019,,,LSG Group/Sky Chefs,,,LSG Group,,,,,,Denver,,94,,,
Various: Request WARN for detail.,,72,300,,,Closure-Perm,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,,Boulder,,300,,,
Variety of postions - Request WARN for detail,,72,196,,196,COVID-19 Temporary Closure,3/30/2020,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,,,,Denver,,,,3/17/20,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,,101,COVID-19 - Temporary Closure,4/3/2020,,,Marriott Colorado Springs,,,Marriott CS,,,,,,Pikes Peak,,,,3/16/20,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,55,,55,"COVID-19 - Permanent, Temporary",7/2/2020,,,Marriott Denver South - Update,,,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,,,,7/2/20,
Various (See WARN),,72,61,,,COVID - Permanent,8/28/2020,,,Marriott Denver West,,,Marriott Denver West,,,,,,Jefferson,,61,,10/30/20,
Variety of postions - Request WARN for detail,,72,184,,,Mass Layoff- Permanent,6/18/2020,,,Marriott DTC,,,Marriott DTC (Update),,,,,,Arapahoe/Douglas,,184,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,45,,,COVID-19 - Permanent & Temporary,7/2/2020,,,Marriott Westminster - Update,,,Marriott Westminster,,,,,,Adams,,45,,7/2/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,,97,COVID-19 - Temporary Closure,3/27/2020,,,Maven Hotel at Dairy Block,,,Maven Hotel,,,,,,Denver,,,,3/27/20,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,73,,73,COVID-19 Temporary,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,Maven,,,,,,Denver,,,,6/16/20,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,232,,,COVID 19 - Permanent Closure,9/10/2020,,,Menzies Aviation,,,Menzies Aviation,,,,,,Denver,,232,,11/9/20,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,,61,COVID-19 - Temporary Closure,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,,,,Arapahoe/Douglas,,,,,
11 furlough,,51,120,,120,COVID-19 /Temporary Closure,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,,,,Larimer,,,,3/21/20,
Unspecified,,44,42,,42,COVID-19 - Temporary Closure,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,,,,Weld,,,,4/3/20,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,,63,COVID-19 - Temporary Closure,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,,,,Denver,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,76,,30,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,,,,,Pikes Peak,,46,,9/10/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,,35,COVID-19/Temporary Closure,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,,,,Denver,,,,3/17/20,
Various: Request WARN for detail.,,31,196,,,Closure,1/15/2020,,,Molson Coors (Update),,,,,,,,,Denver,,196,,,
Various: Request WARN for detail.,,44,222,,,Closure - Permanent,6/11/2020,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,,,Weld,,222,,8/11/2020,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,167,,,Closure - Permanent,5/11/2020,,,Nordstrom,,,Nordstrom,,,,,,Broomfield,,167,,6/21/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,,,Furlough,3/31/2020,,,North Colorado Springs Health & Fitness,,107,North Co Springs Health & Fitness,,,,,,Pikes Peak,,,,3/31/20,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,6,,,Mass Layoff-Perm,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,,,Denver,,6,,3/30/20,
Not disclosed,,72,11,,11,COVID-19 Temporary Closure,4/1/2020,,,Outrigger Marketing,,,Outrigger,,,,,,Arapahoe/Douglas,,,,4/3/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,,186,COVID-19 - Temporary Closure,3/27/2020,,,Oxford Hotel,,,Oxford Hotel,,,,,,Denver,,,,3/27/20,
Free lance writers; 531 total and 4 in Colorado,,51,4,,4,COVID-19- Temporary Closure,4/3/2020,,,Pac-12,,,Pac-12,,,,,,Boulder,,,,,
Variety of postions - Request WARN for detail,,32,12,,12,COVID -19 - Temporary Closure,3/27/2020,,,Paper Source,,,Paper Source Denver,,,,,,Denver,,,,3/29/20,
Variety of positions - Request WARN for detail,,32,6,,6,COVID-19 Temporary Closure,3/27/2020,,,Paper Source,,,Paper Source AD,,,,,,Arapahoe/Douglas,,,,3/29/20,
Variety of positions - Request WARN for detail,,32,13,,13,COVID-19 Temporary Closure,3/27/2020,,,Paper Source,,,Paper Source Pikes Peak,,,,,,Pikes Peak,,,,3/29/20,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,,145,COVID-19-Temporary Closure,3/25/2020,,,Pappas Restaurants,,,Pappas,,,,,,Arapahoe/Douglas,,,,3/22/20,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,97,,,COVID Temporary,7/2/2020,,,Paradies Lagardere,,,Paradies Lagardere,,,,,,Denver,,,,7/2/20,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,,,Furloughs and Hour Reductions,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,109,Park Hyatt Beaver Creek Hotel,,,,,,Rural,,,,3/22/20,
Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Aurora,,75,PF Chang Aurora,,,,,,ADW,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Broomfield,,0,PF Chang Broomfield,,,,,,Broomfield,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Colo Springs,,0,PF Chang Colo Springs,,,,,,Pikes Peak,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,0,PF Chang Denver,,,,,,Denver,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,0,PF Chang Lakewood,,,,,,Jefferson,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,0,PF Chang Lone Tree,,,,,,ADW,,,,9/17/20,
Not Specified,,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Loveland,,0,,,,,,,Larimer,,,,9/17/20,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,104,,,Closure-Perm,1/22/2020,,,Plexus Corporation,,,Plexus,,,,,,Boulder (Louisville),,104,,3/22/20,
Not disclosed,,71,,,0,COVID Temporary,7/27/2020,,,Premier Entertainment,,,Premier Entertainment,,,,,,Not Disclosed,,,,9/30/20,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,,45,COVID-19- Temporary Closure,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,,,,Jefferson,,,,,
Various,,56,76,,76,COVID-19 Temporary Closure,3/25/2020,,,Prestige Maintenance,,,Prestige Maint,,,,,,Various,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,,,Furlough,4/8/2020,,,Prospect Airport Services,,145,Prospect,,,,,,Denver,,,,4/8/20,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,,81,COVID-19/Temporary Closure,3/20/2020,,,Punch Bowl Socal,,,Punch Bowl Social,,,,,,Denver,,,,3/16/20,
undisclosed,,72,24,,24,COVID-19 - Temporary Closure,3/26/2020,,,Que Bueno,,,Que Bueno,,,,,,Denver DIA,,,,3/29/20,
Various (See WARN),,33,144,,,Lost contract,12/3/2020,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,,,Colorado Springs,,144,,2/5/21,
Various: Request WARN for detail.,,72,111,,111,COVID-19 - Temporary Closure,4/2/2020,,,Renaissance Hotel Denver Downton,,,Renaissance,,,,,,Denver,,,,3/13/20,
undisclosed,,72,121,,121,COVID-19 - Temporary Closure,3/26/2020,,,Root Down,,,Root Down,,,,,,Denver DIA,,,,3/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,,66,COVID-19 /Temporary Closure,3/17/2020,,,"RS of Denver, dba Tamayo",,,Tamayo,,,,,,Denver,,,,3/17/20,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,217,,,Closure - Permanent,5/19/2020,,,Russell Stover Chocolates,,,Russell Stover,,,,,,Rural - Western Sub-Area,,217,,,
Various: IT positions,,56,77,,,Loss of Contract,1/26/2020,,,S4 Inc.,,,S4,,,,,,Pikes Peak,,77,,,
Variety of positions - Request WARN for detail,,72,48,,48,COVID-19 Temporary Closure,4/1/2020,,,Sage Hospitality Group,,,Sage Hospitality,,,,,,Denver,,,,3/17/20,
undisclosed,,72,27,,27,COVID-19 - Temporary Closure,3/26/2020,,,Sara Lee,,,Sara Lee,,,,,,Denver DIA,,,,3/29,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,80,,,Closure,3/27/2020,,,Septodont Inc.,,,Septodont,,,,,,Boulder,,80,,,
Not disclosed,,42,134,,134,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,,,Shamrock Denver,,,,,,Adams,,,,,
Not disclosed,,42,11,,11,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Foods,,,Shamrock Commerce C,,,,,,Denver,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,414,,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,,Denver,,,,3/21/20,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,75,,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,75,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,75,,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,,75,,5/7/20,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,98,,98,COVID - Temporary,11/6/2020,,,Sodexo (at University of Denver),,,Sodexo,,,,,,Denver,,,,,
Not Disclosed,,42,248,,,Furlough,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,248,"Sodexo, Inc.",,,,,,Denver,,,,4/30/20,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,79,,,Permanent Closure,3/24/2020,,,Sonder USA,,,Sonder,,,,,,Adams,,79,,3/24/20,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,20,,20,COVID Temporay,7/28/2020,,,Source Hotel,,,Source Hotel,,,,,,Denver,,,,7/28/20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,82,,,Unforseen Business Circumstance -Perm,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,,,Weld,,82,,,
Material Specialist,,48,1,,,COVID-Permanent,11/6/2020,,,Southwest Airlines,,,Southwest Airlines,,,,,,Denver,,1,,1/11/21,
Ground Service Equipment Technicians,,48,4,,,COVID Furloughs (temporary),11/18/2020,,,Southwest Airlines,,4,Southwest AIrlines,,,,,,Denver,,,,1/25/21,
