occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
Variety of postions - Request WARN for detail,EcoGen,6/19/2020,33,,,,,,,,,,,,,,,Grand Junction (Mesa),101,EcoGen Laboratories,Mass Layoff- Permanent,,101,
Not specified,EcoGen Labs - Update,7/23/2020,33,,,,,,,,,,,,,,,Mesa,101,EcoGen Laboratories - Update,COVID Permanent,,101,
Not disclosed,Ecogen Update,7/23/2020,33,,,,,,,,,,,,,,,Mesa,168,Ecogen Laboratories Update,COVID Permanent,,168,7/23/20
undisclosed,Einstein Brothers,3/26/2020,72,,,,,,,,,,,,,,34,Denver DIA,34,Einstein Brothers,COVID-19 - Temporary Closure,,,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,53,,,,,,,,,,,,,,,Boulder,1,Electro Rent,COVID Furlough,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,53,,,,,,,,,,55,,,,,Denver,55,Electro Rent,COVID Permanent,,,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,42,,,,,,,,,,,,,,26,Araphaoe/Douglas,26,Electronic Recyclers,COVID-19 Temporary Closure,,,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,72,,,,,,,,,,,,,,111,Larimer,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/20
Variety of positions - Request WARN for detail,,3/27/2020,72,,,,,,,,,,,,,,126,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,72,,,,,,,,,,,,,,61,Boulder,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,72,,,,,,,,,,,,,,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,57,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,72,,,,,,,,,,,,,,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,56,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,72,,,,,,,,,,,,,,,Denver,112,Embassy Suites Denver Downtown Update,COVID Permanent,,112,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,53,,,,,,,,,,,,,,,Denver,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,4/30/20
undisclosed,Etias,3/26/2020,72,,,,,,,,,,,,,,32,Denver DIA,32,Etias,COVID-19 - Temporary Closure,,,3/29/20
Not Disclosed,Extraction Oil and Gas,7/17/2020,21,,,,,,,,,,62,,,,,Denver,62,Extraction Oil and Gas Inc,COVID-19 Permanent,,,7/17/20
Not Disclosed,Factual Data,3/27/2020,56,,,,,,,,,,,,,,,Boulder,26,Factual Data,Furlough,,26,3/27/20
Various,Flatiron,4/15/2020,23,,,,,,,,,,126,,,,,Arapahoe/Douglas,126,Flatiron,Permanent closure,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/2020,72,,,,,,,,,,,,,,113,Larimer,113,Fort Collins Hilton,Mass Layoff - Temporary,,,5/8/20
Various hotel staff positions (See WARN),Four Seasons,9/11/2020,72,,,,,,,,,,,,,,268,Denver,268,Four Seasons,Temporary Closure for Rennovation,,,11/1/20
Not Disclosed,Frontier,7/30/2020,48,,,,,,,,,,,,,,398,Denver,398,Frontier Airlines,COVID 19 TEMPORARY,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,3/20/2020,72,,,,,,,,,,,,,,243,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,4/7/2020,48,,,,,,,,,,,,,,,Denver,23,G2 Secure Staff,Furlough,,23,3/27/20
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,6/5/2020,72,,,,,,,,,,,,,,1226,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,3/13/20
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,1/7/2020,92,,,,,,,,,,,,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,Furlough,,196,3/6/2020
"Carwash, Manager, Carcierge",Go Rental Denver,3/20/2020,53,,,,,,,,,,,,,,,Denver,7,Go Rentals,Furlough,,7,3/22/20
"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/20/2020,53,,,,,,,,,,,,,,,Rural Consortium,11,Go Rentals,Furlough,,11,3/22/20
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,72,,,,,,,,,,,,,,317,Denver,317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,72,,,,,,,,,,32,,,,,Denver,32,Grand Hyatt Denver,COVID- Permanent,,,11/6/20
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,72,,,,,,,,,,,,,,196,Rural Resort,196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,
Various hotel staff positions (See WARN),Grand Hyatt,9/11/2020,72,,,,,,,,,,9,,,,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,9/4/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/27/2020,72,,,,,,,,,,,,,,446,Pikes Peak,446,Great Wolf Lodge,COVID-19 - Temporary Closure,,,3/16/20
Not disclosed,Group Publishing,5/22/2020,51,,,,,,,,,,62,,,,,Larimer,62,Group Publishing Inc.,Mass Layoff - Permanent,,,
Not specified,Guest Services,7/23/2020,56,,,,,,,,,,3,,,,,RC,3,Guest Services,COVID Permanent,,,9/25/20
Various,Halliburton,4/14/2020,21,,,,,,,,,,130,,,,,Weld,130,Halliburton,Permanent,,,4/13/20
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,72,,,,,,,,,,,,,,,Denver,74,Hard Rock Cafe,Furlough,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,4/24/2020,53,,,,,,,,,,190,,,,,Denver,190,Hertz Corporation,Mass Layoff - Permanent,,,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,53,,,,,,,,,,212,,,,,Denver,212,Hertz Corporation (Update),Mass Layoff- Permanent,,,8/17/2020
"Various: Customer Care, Clerks",Hertz Corp Update,5/21/2020,53,,,,,,,,,,19,,,,,Denver,19,Hertz Corporation Update,Mass Layoff - Permanent,,,5/20/20
Not reported,Hilton Denver City,10/9/2020,72,,,,,,,,,,24,,,,,Denver,24,Hilton Denver City Center - Updated,COVID - Permanent,,,10/23/20
Not disclosed,Hilton Denver City Update,7/24/2020,72,,,,,,,,,,,,,,0,Denver,,Hilton Denver City Center Update,COVID Temporary,,,7/24/20
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,5/6/2020,72,,,,,,,,,,,,,,0,Arapahoe/Douglas,0,Hilton Denver Inverness,COVID - Temporary,,,
Various,Hilton Denver Inverness,8/31/20,72,,,,,,,,,,,,,,,ADW,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,187,8/19/20
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,72,,,,,,,,,,,,,,113,Denver,113,Hilton Garden Inn,COVID - Temporary,,,
Various,Hilton Garden Inn,8/31/2020,72,,,,,,,,,,,,,,,Denver,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,76,8/19/20
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,6/9/2020,72,,,,,,,,,,92,,,,,Denver,92,Hiro and Company,Permanent,,,5/31/20
Not disclosed,HMS Host,3/20/2020,72,,,,,,,,,,,,,,21,Denver,21,HMSHost,COVID-19/Temporary Closure,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,8/11/2020,72,,,,,,,,,,184,,,,,Denver,184,HMSHost - Update,COVID - Permanent,,,10/15/19
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,72,,,,,,,,,,,,,,24,Denver,24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,3/19/20
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/30/2020,48,,,,,,,,,,55,,,,,Denver,55,Hudson Group & Airport Management Services,COVID Permanet,,,7/31/20
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,72,,,,,,,,,,,,,,464,Denver,464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,72,,,,,,,,,,88,,,,,Denver,88,Hyatt Regency Denver,COVID-Permanent,,,11/6/20
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/27/2020,,,,,,,,,,,,,,,,Arapahoe/Douglas,37,International Car Wash Group,Furlough,,37,3/31/20
Unknown,IQor,3/2/2020,54,,,,,,,,,,82,,,,,Pueblo,82,iQor Holdings US LLC,Mass Layoff m- Permanent,,,5/1/2020
N/A,Iqor Update,4/24/2020,54,,,,,,,,,,0,,,,0,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,
2 on furlough,Isis,3/20/2020,51,,,,,,,,,,,,,,11,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,3/21/20
Not Disclosed,Capri & Lady,4/7/2020,71,,,,,,,,,,,,,,,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,Furlough,,470,4/7/20
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/2020,72,,,,,,,,,,,,,,,Denver,92,Italian Beverage LLC,Furlough,,92,4/6/20
Variety of positions - Request WARN for detail,JW Marriott,3/30/2020,72,,,,,,,,,,,,,,112,Denver,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,3/23/20
Unspecified,Keystone Confer.,4/6/2020,72,,,,,,,,,,,,,,75,Rural Consortium,75,Keystone Conference Center,COVID-19 - Temporary Closure,,,4/6/20
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,5/4/2020,72,,,,,,,,,,,,,,25,Rural Resort,25,Keystone Conference Center,COVID - Temporary,,,
Unspecified,Keystone Lodging,4/6/2020,72,,,,,,,,,,,,,,200,Rural Consortium,200,Keystone Lodging,COVID-19 - Temporary Closure,,,4/6/20
Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,72,,,,,,,,,,,,,,43,Rural Resort,42,Keystone Lodging,COVID - Temporary,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,72,,,,,,,,,,,,,,11,Rural Resort,11,Keystone Resort,COVID - Temporary,,,
Unspecified,Keystone Resort,4/6/2020,72,,,,,,,,,,,,,,147,Rural Consortium,147,Keystone Resort-Update,COVID-19- Temporary Closure,,,4/6/20
undisclosed,KFC,3/27/2020,72,,,,,,,,,,,,,,16,Denver DIA,16,KFC-PHX,COVID-19 - Temporary Closure,,,3/29/20
Undisclosed,Kimpton,7/1/2020,72,,,,,,,,,,,,,,125,Denver,125,Kimpton Hotel Born,COIVID-19 Temporary,,,7/1/20
Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,72,,,,,,,,,,,,,,145,Denver,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,,6/21/2020
Various (See WARN),Laurel Manor Care,8/27/2020,62,,,,,,,,,,77,,,,,Pikes Peak,77,Laurel Manor Care Center,Closure-Perm,,,11/11/20
Various (See WARN),Le Meridian,8/28/2020,72,,,,,,,,,,59,,,,,Denver,59,LeMeridian Denver - Update,COVID - Permanent,,,8/31/20
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/2020,72,,,,,,,,,,,,,,111,Denver,111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,7/2/20
Various: Request WARN for detail.,Liberty Oilfield,4/2/2020,54,,,,,,,,,,,,,,183,Adams,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,4/2/20
Not Disclosed,Liberty Oilfield Services,4/27/2020,54,,,,,,,,,,153,,,,,Adams,153,Liberty Oilfield Services,Permanent,,,4/27/20
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,8/28/2019,72,,,,,,,,,,94,,,,,Denver,94,LSG Group/Sky Chefs,COVID -19 Permanent,,,
Various: Request WARN for detail.,Boulder,1/23/2020,72,,,,,,,,,,300,,,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,
Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/30/2020,72,,,,,,,,,,,,,,196,Denver,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,3/17/20
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,4/3/2020,72,,,,,,,,,,,,,,101,Pikes Peak,101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,3/16/20
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/2020,72,,,,,,,,,,,,,,55,Arapahoe/Doughlas,55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,7/2/20
Various (See WARN),Marriott Denver West,8/28/2020,72,,,,,,,,,,61,,,,,Jefferson,61,Marriott Denver West,COVID - Permanent,,,10/30/20
Variety of postions - Request WARN for detail,Marriott DTC (Update),6/18/2020,72,,,,,,,,,,184,,,,,Arapahoe/Douglas,184,Marriott DTC,Mass Layoff- Permanent,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/2020,72,,,,,,,,,,45,,,,,Adams,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,7/2/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/2020,72,,,,,,,,,,,,,,97,Denver,97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,3/27/20
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,5/15/2020,72,,,,,,,,,,,,,,73,Denver,73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,6/16/20
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,48,,,,,,,,,,232,,,,,Denver,232,Menzies Aviation,COVID 19 - Permanent Closure,,,11/9/20
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,4/1/2020,44,,,,,,,,,,,,,,61,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,
11 furlough,Metrolux 14,3/20/2020,51,,,,,,,,,,,,,,120,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,3/21/20
Unspecified,Mike Shaw,4/3/2020,44,,,,,,,,,,,,,,42,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,4/3/20
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,4/1/2020,44,,,,,,,,,,,,,,63,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,,,,,,,,,,46,,,,30,Pikes Peak,76,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,9/10/20
"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/2020,72,,,,,,,,,,,,,,35,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,3/17/20
Various: Request WARN for detail.,,1/15/2020,31,,,,,,,,,,196,,,,,Denver,196,Molson Coors (Update),Closure,,,
Various: Request WARN for detail.,Mountain States Rosen (Redacted),6/11/2020,44,,,,,,,,,,222,,,,,Weld,222,Mountain States Rosen,Closure - Permanent,,,8/11/2020
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,45,,,,,,,,,,167,,,,,Broomfield,167,Nordstrom,Closure - Permanent,,,6/21/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/2020,71,,,,,,,,,,,,,,,Pikes Peak,107,North Colorado Springs Health & Fitness,Furlough,,107,3/31/20
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,1/28/2020,54,,,,,,,,,,6,,,,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,3/30/20
Not disclosed,Outrigger,4/1/2020,72,,,,,,,,,,,,,,11,Arapahoe/Douglas,11,Outrigger Marketing,COVID-19 Temporary Closure,,,4/3/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,72,,,,,,,,,,,,,,186,Denver,186,Oxford Hotel,COVID-19 - Temporary Closure,,,3/27/20
Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,51,,,,,,,,,,,,,,4,Boulder,4,Pac-12,COVID-19- Temporary Closure,,,
Variety of postions - Request WARN for detail,Paper Source Denver,3/27/2020,32,,,,,,,,,,,,,,12,Denver,12,Paper Source,COVID -19 - Temporary Closure,,,3/29/20
Variety of positions - Request WARN for detail,Paper Source AD,3/27/2020,32,,,,,,,,,,,,,,6,Arapahoe/Douglas,6,Paper Source,COVID-19 Temporary Closure,,,3/29/20
Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/27/2020,32,,,,,,,,,,,,,,13,Pikes Peak,13,Paper Source,COVID-19 Temporary Closure,,,3/29/20
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/25/2020,72,,,,,,,,,,,,,,145,Arapahoe/Douglas,145,Pappas Restaurants,COVID-19-Temporary Closure,,,3/22/20
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,72,,,,,,,,,,,,,,,Denver,97,Paradies Lagardere,COVID Temporary,,,7/2/20
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,,,,,,,,,,,,,Rural,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,109,3/22/20
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,72,,,,,,,,,,,,,,,ADW,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,75,9/17/20
Not Specified,PF Chang Broomfield,9/17/2020,72,,,,,,,,,,,,,,,Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,0,9/17/20
Not Specified,PF Chang Colo Springs,9/17/2020,72,,,,,,,,,,,,,,,Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,0,9/17/20
Not Specified,PF Chang Denver,9/17/20,72,,,,,,,,,,,,,,,Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,0,9/17/20
Not Specified,PF Chang Lakewood,9/17/20,72,,,,,,,,,,,,,,,Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,0,9/17/20
Not Specified,PF Chang Lone Tree,9/17/20,72,,,,,,,,,,,,,,,ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,0,9/17/20
Not Specified,,9/17/2020,72,,,,,,,,,,,,,,,Larimer,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,0,9/17/20
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,1/22/2020,33,,,,,,,,,,104,,,,,Boulder (Louisville),104,Plexus Corporation,Closure-Perm,,,3/22/20
Not disclosed,Premier Entertainment,7/27/2020,71,,,,,,,,,,,,,,0,Not Disclosed,,Premier Entertainment,COVID Temporary,,,9/30/20
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,4/1/2020,44,,,,,,,,,,,,,,45,Jefferson,45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,
Various,Prestige Maint,3/25/2020,56,,,,,,,,,,,,,,76,Various,76,Prestige Maintenance,COVID-19 Temporary Closure,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/2020,48,,,,,,,,,,,,,,,Denver,145,Prospect Airport Services,Furlough,,145,4/8/20
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/20/2020,72,,,,,,,,,,,,,,81,Denver,81,Punch Bowl Socal,COVID-19/Temporary Closure,,,3/16/20
undisclosed,Que Bueno,3/26/2020,72,,,,,,,,,,,,,,24,Denver DIA,24,Que Bueno,COVID-19 - Temporary Closure,,,3/29/20
Various (See WARN),Raytheon Intelligence and Space,12/3/2020,33,,,,,,,,,,144,,,,,Colorado Springs,144,Raytheon Intelligence & Space,Lost contract,,,2/5/21
Various: Request WARN for detail.,Renaissance,4/2/2020,72,,,,,,,,,,,,,,111,Denver,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,3/13/20
undisclosed,Root Down,3/26/2020,72,,,,,,,,,,,,,,121,Denver DIA,121,Root Down,COVID-19 - Temporary Closure,,,3/29/20
"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/2020,72,,,,,,,,,,,,,,66,Denver,66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,3/17/20
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,5/19/2020,44,,,,,,,,,,217,,,,,Rural - Western Sub-Area,217,Russell Stover Chocolates,Closure - Permanent,,,
Various: IT positions,S4,1/26/2020,56,,,,,,,,,,77,,,,,Pikes Peak,77,S4 Inc.,Loss of Contract,,,
Variety of positions - Request WARN for detail,Sage Hospitality,4/1/2020,72,,,,,,,,,,,,,,48,Denver,48,Sage Hospitality Group,COVID-19 Temporary Closure,,,3/17/20
undisclosed,Sara Lee,3/26/2020,72,,,,,,,,,,,,,,27,Denver DIA,27,Sara Lee,COVID-19 - Temporary Closure,,,3/29
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,3/27/2020,32,,,,,,,,,,80,,,,,Boulder,80,Septodont Inc.,Closure,,,
Not disclosed,Shamrock Denver,4/1/2020,42,,,,,,,,,,,,,,134,Adams,134,Shamrock Foods,COVID-19 Temporary Closure,,,
Not disclosed,Shamrock Commerce C,4/1/2020,42,,,,,,,,,,,,,,11,Denver,11,Shamrock Foods,COVID-19 Temporary Closure,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,72,,,,,,,,,,,,,,414,Denver,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,72,,,,,,,,,,75,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,72,,,,,,,,,,75,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/20
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,11/6/2020,42,,,,,,,,,,,,,,98,Denver,98,Sodexo (at University of Denver),COVID - Temporary,,,
Not Disclosed,"Sodexo, Inc.",4/28/2020,42,,,,,,,,,,,,,,,Denver,248,"Sodexo, Inc. /United Denver Clubs",Furlough,,248,4/30/20
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/2020,53,,,,,,,,,,79,,,,,Adams,79,Sonder USA,Permanent Closure,,,3/24/20
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,72,,,,,,,,,,,,,,20,Denver,20,Source Hotel,COVID Temporay,,,7/28/20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,2/17/2020,42,,,,,,,,,,82,,,,,Weld,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,
Material Specialist,Southwest Airlines,11/6/2020,48,,,,,,,,,,1,,,,,Denver,1,Southwest Airlines,COVID-Permanent,,,1/11/21
Ground Service Equipment Technicians,Southwest AIrlines,11/18/2020,48,,,,,,,,,,,,,,,Denver,4,Southwest Airlines,COVID Furloughs (temporary),,4,1/25/21
