at_the_location,contact,notice_date,occupations,letter,fein,workforce_region,total_notified,end_date,begin_date,reduced_hours,location,temporary_job_losses,phone,dropdown,reason,furloughs,received_date,company,email,naics,workforce_area,jobs,notes,permanent_job_losses
,,4/15/2020,Various,Flatiron,,,,,,,,,,,Permanent closure,,,Flatiron,,23,Arapahoe/Douglas,126,,126
,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,5/8/20,,,113,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,72,Larimer,113,,
,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,,,,11/1/20,,,268,,,Temporary Closure for Rennovation,,,Four Seasons,,72,Denver,268,,
,,7/30/2020,Not Disclosed,Frontier,,,,,,,,398,,,COVID 19 TEMPORARY,,,Frontier Airlines,,48,Denver,398,,
,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,,,243,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Rural Resort,243,,
,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,3/27/20,,,,,,Furlough,23,,G2 Secure Staff,,48,Denver,23,,
,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,3/13/20,,,1226,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,72,Arapahoe/Douglas,1226,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,3/6/2020,,,,,,Furlough,196,,Geo Reentry Services LLC,,92,Pikes Peak (Colo Springs),196,,
,,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,3/22/20,,,,,,Furlough,7,,Go Rentals,,53,Denver,7,,
,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,3/22/20,,,,,,Furlough,11,,Go Rentals,,53,Rural Consortium,11,,
,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,6/20/20,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,72,Denver,317,,
,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,11/6/20,,,,,,COVID- Permanent,,,Grand Hyatt Denver,,72,Denver,32,,32
,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,,,196,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,72,Rural Resort,196,,
,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,,,,,9/4/20,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,72,Rural Consortium =RR,9,,9
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,3/16/20,,,446,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,72,Pikes Peak,446,,
,,5/22/2020,Not disclosed,Group Publishing,,,,,,,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,51,Larimer,62,,62
,,7/23/2020,Not specified,Guest Services,,,,,9/25/20,,,,,,COVID Permanent,,,Guest Services,,56,RC,3,,3
,,4/14/2020,Various,Halliburton,,,,,4/13/20,,,,,,Permanent,,,Halliburton,,21,Weld,130,,130
,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,,,,,,Furlough,74,,Hard Rock Cafe,,72,Denver,74,,
,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,,,,,,Mass Layoff - Permanent,,,Hertz Corporation,,53,Denver,190,,190
,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,8/17/2020,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,53,Denver,212,,212
,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,5/20/20,,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,53,Denver,19,,19
,,10/9/2020,Not reported,Hilton Denver City,,,,,10/23/20,,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,72,Denver,24,,24
,,7/24/2020,Not disclosed,Hilton Denver City Update,,,,,7/24/20,,,0,,,COVID Temporary,,,Hilton Denver City Center Update,,72,Denver,,,
,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,,,0,,,COVID - Temporary,,,Hilton Denver Inverness,,72,Arapahoe/Douglas,0,,
,,8/31/20,Various,Hilton Denver Inverness,,,,,8/19/20,,,,,,COVID 19 Extended Furlough,187,,Hilton Garden Denver Inverness - Update,,72,ADW,187,,
,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,,,113,,,COVID - Temporary,,,Hilton Garden Inn,,72,Denver,113,,
,,8/31/2020,Various,Hilton Garden Inn,,,,,8/19/20,,,,,,COVID 19 Extended Furlough,76,,Hilton Garden Inn - Update,,72,Denver,76,,
,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,5/31/20,,,,,,Permanent,,,Hiro and Company,,72,Denver,92,,92
,,3/20/2020,Not disclosed,HMS Host,,,,,,,,21,,,COVID-19/Temporary Closure,,,HMSHost,,72,Denver,21,,
,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,10/15/19,,,,,,COVID - Permanent,,,HMSHost - Update,,72,Denver,184,,184
,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,,,24,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,72,Denver,24,,
,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,,48,Denver,55,,55
,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,3/29/20,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,72,Denver,464,,
,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,11/6/20,,,,,,COVID-Permanent,,,Hyatt Regency Denver,,72,Denver,88,,88
,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,3/31/20,,,,,,Furlough,37,,International Car Wash Group,,,Arapahoe/Douglas,37,,
,,3/2/2020,Unknown,IQor,,,,,5/1/2020,,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,54,Pueblo,82,,82
,,4/24/2020,N/A,Iqor Update,,,,,,,,0,,,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Rural Consortium,,,0
,,3/20/2020,2 on furlough,Isis,,,,,3/21/20,,,11,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Rural Resort,11,,
,,4/7/2020,Not Disclosed,Capri & Lady,,,,,4/7/20,,,,,,Furlough,470,,Isle of Capri & Lady Luck Casinos,,71,Gilpin/Jefferson,470,,
,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,4/6/20,,,,,,Furlough,92,,Italian Beverage LLC,,72,Denver,92,,
,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,,,,,3/23/20,,,112,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,72,Denver,112,,
,,4/6/2020,Unspecified,Keystone Confer.,,,,,4/6/20,,,75,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,72,Rural Consortium,75,,
,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,,,25,,,COVID - Temporary,,,Keystone Conference Center,,72,Rural Resort,25,,
,,4/6/2020,Unspecified,Keystone Lodging,,,,,4/6/20,,,200,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,72,Rural Consortium,200,,
,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,,,43,,,COVID - Temporary,,,Keystone Lodging,,72,Rural Resort,42,,
,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,,,11,,,COVID - Temporary,,,Keystone Resort,,72,Rural Resort,11,,
,,4/6/2020,Unspecified,Keystone Resort,,,,,4/6/20,,,147,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,72,Rural Consortium,147,,
,,3/27/2020,undisclosed,KFC,,,,,3/29/20,,,16,,,COVID-19 - Temporary Closure,,,KFC-PHX,,72,Denver DIA,16,,
,,7/1/2020,Undisclosed,Kimpton,,,,,7/1/20,,,125,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,72,Denver,125,,
,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,145,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,72,Denver,145,,
,,8/27/2020,Various (See WARN),Laurel Manor Care,,,,,11/11/20,,,,,,Closure-Perm,,,Laurel Manor Care Center,,62,Pikes Peak,77,,77
,,8/28/2020,Various (See WARN),Le Meridian,,,,,8/31/20,,,,,,COVID - Permanent,,,LeMeridian Denver - Update,,72,Denver,59,,59
,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,7/2/20,,,111,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,72,Denver,111,,
,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,,,,,4/2/20,,,183,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,54,Adams,183,,
,,4/27/2020,Not Disclosed,Liberty Oilfield Services,,,,,4/27/20,,,,,,Permanent,,,Liberty Oilfield Services,,54,Adams,153,,153
,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,72,Denver,94,,94
,,1/23/2020,Various: Request WARN for detail.,Boulder,,,,,,,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,300,,300
,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,3/17/20,,,196,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,72,Denver,196,,
,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,3/16/20,,,101,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,72,Pikes Peak,101,,
,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,7/2/20,,,55,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,72,Arapahoe/Doughlas,55,,
,,8/28/2020,Various (See WARN),Marriott Denver West,,,,,10/30/20,,,,,,COVID - Permanent,,,Marriott Denver West,,72,Jefferson,61,,61
,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,,,,,,Mass Layoff- Permanent,,,Marriott DTC,,72,Arapahoe/Douglas,184,,184
,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,7/2/20,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,72,Adams,45,,45
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,3/27/20,,,97,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,72,Denver,97,,
,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,6/16/20,,,73,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,72,Denver,73,,
,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,11/9/20,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,48,Denver,232,,232
,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,,,61,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Arapahoe/Douglas,61,,
,,3/20/2020,11 furlough,Metrolux 14,,,,,3/21/20,,,120,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Larimer,120,,
,,4/3/2020,Unspecified,Mike Shaw,,,,,4/3/20,,,42,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,Weld,42,,
,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,,,63,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,44,Denver,63,,
,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,72,Pikes Peak,76,,46
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,3/17/20,,,35,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,Denver,35,,
,,1/15/2020,Various: Request WARN for detail.,,,,,,,,,,,,Closure,,,Molson Coors (Update),,31,Denver,196,,196
,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,8/11/2020,,,,,,Closure - Permanent,,,Mountain States Rosen,,44,Weld,222,,222
,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,6/21/20,,,,,,Closure - Permanent,,,Nordstrom,,45,Broomfield,167,,167
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,3/31/20,,,,,,Furlough,107,,North Colorado Springs Health & Fitness,,71,Pikes Peak,107,,
,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,3/30/20,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Denver,6,,6
,,4/1/2020,Not disclosed,Outrigger,,,,,4/3/20,,,11,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,72,Arapahoe/Douglas,11,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,3/27/20,,,186,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,72,Denver,186,,
,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,,,4,,,COVID-19- Temporary Closure,,,Pac-12,,51,Boulder,4,,
,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,3/29/20,,,12,,,COVID -19 - Temporary Closure,,,Paper Source,,32,Denver,12,,
,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,,,,,3/29/20,,,6,,,COVID-19 Temporary Closure,,,Paper Source,,32,Arapahoe/Douglas,6,,
,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,3/29/20,,,13,,,COVID-19 Temporary Closure,,,Paper Source,,32,Pikes Peak,13,,
,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,3/22/20,,,145,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,72,Arapahoe/Douglas,145,,
,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,7/2/20,,,,,,COVID Temporary,,,Paradies Lagardere,,72,Denver,97,,
,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,,,,,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,,72,Rural,109,,
,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,,72,ADW,75,,
,,9/17/2020,Not Specified,PF Chang Broomfield,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Broomfield,,72,Broomfield,,,
,,9/17/2020,Not Specified,PF Chang Colo Springs,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Colo Springs,,72,Pikes Peak,,,
,,9/17/20,Not Specified,PF Chang Denver,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Denver,,72,Denver,,,
,,9/17/20,Not Specified,PF Chang Lakewood,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lakewood,,72,Jefferson,,,
,,9/17/20,Not Specified,PF Chang Lone Tree,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lone Tree,,72,ADW,,,
,,9/17/2020,Not Specified,,,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Loveland,,72,Larimer,,,
,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,3/22/20,,,,,,Closure-Perm,,,Plexus Corporation,,33,Boulder (Louisville),104,,104
,,7/27/2020,Not disclosed,Premier Entertainment,,,,,9/30/20,,,0,,,COVID Temporary,,,Premier Entertainment,,71,Not Disclosed,,,
,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,,,45,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,44,Jefferson,45,,
,,3/25/2020,Various,Prestige Maint,,,,,,,,76,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,56,Various,76,,
,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,4/8/20,,,,,,Furlough,145,,Prospect Airport Services,,48,Denver,145,,
,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,3/16/20,,,81,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,72,Denver,81,,
,,3/26/2020,undisclosed,Que Bueno,,,,,3/29/20,,,24,,,COVID-19 - Temporary Closure,,,Que Bueno,,72,Denver DIA,24,,
,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,,,,,2/5/21,,,,,,Lost contract,,,Raytheon Intelligence & Space,,33,Colorado Springs,144,,144
,,4/2/2020,Various: Request WARN for detail.,Renaissance,,,,,3/13/20,,,111,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,72,Denver,111,,
,,3/26/2020,undisclosed,Root Down,,,,,3/29/20,,,121,,,COVID-19 - Temporary Closure,,,Root Down,,72,Denver DIA,121,,
,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,3/17/20,,,66,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,72,Denver,66,,
,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,,,,,,Closure - Permanent,,,Russell Stover Chocolates,,44,Rural - Western Sub-Area,217,,217
,,1/26/2020,Various: IT positions,S4,,,,,,,,,,,Loss of Contract,,,S4 Inc.,,56,Pikes Peak,77,,77
,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,3/17/20,,,48,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,72,Denver,48,,
,,3/26/2020,undisclosed,Sara Lee,,,,,3/29,,,27,,,COVID-19 - Temporary Closure,,,Sara Lee,,72,Denver DIA,27,,
,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,,,,,,Closure,,,Septodont Inc.,,32,Boulder,80,,80
,,4/1/2020,Not disclosed,Shamrock Denver,,,,,,,,134,,,COVID-19 Temporary Closure,,,Shamrock Foods,,42,Adams,134,,
,,4/1/2020,Not disclosed,Shamrock Commerce C,,,,,,,,11,,,COVID-19 Temporary Closure,,,Shamrock Foods,,42,Denver,11,,
,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,3/21/20,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,72,Denver,414,,
,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,75,,75
,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,5/7/20,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,75,,75
,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,,,98,,,COVID - Temporary,,,Sodexo (at University of Denver),,42,Denver,98,,
,,4/28/2020,Not Disclosed,"Sodexo, Inc.",,,,,4/30/20,,,,,,Furlough,248,,"Sodexo, Inc. /United Denver Clubs",,42,Denver,248,,
,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,3/24/20,,,,,,Permanent Closure,,,Sonder USA,,53,Adams,79,,79
,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,7/28/20,,,20,,,COVID Temporay,,,Source Hotel,,72,Denver,20,,
,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,42,Weld,82,,82
,,11/6/2020,Material Specialist,Southwest Airlines,,,,,1/11/21,,,,,,COVID-Permanent,,,Southwest Airlines,,48,Denver,1,,1
,,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,,,,,1/25/21,,,,,,COVID Furloughs (temporary),4,,Southwest Airlines,,48,Denver,4,,
,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,3/15/21,,,,,,Furloughs,556,,Southwest Airlines,,48,Denver,556,,
,,11/30/20,N/A,Southwest Union Correction,,,,,,,,,,,Correction to Union Contact,0,,Southwest Airlines (Union Contact Correction),,48,Denver,0,,
,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,,,,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlines Update,,48,Denver,0,,
,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,07/01/2020,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,,72,Multiple: Denver and Pikes Peak,113,,113
,,5/4/2020,Not Disclosed,SSV Vail Mtn,,,,,,,,59,,,COVID - Temporary,,,SSV Vail Mountain,,72,Rural Resort,59,,
,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,7/3/20,,,208,,,COVID - furloughs to temporary layoffs,,,St Julien,,72,Boulder,208,,
,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,3/21/20,,,,,,furloughs and Hour Reductions,263,,St. Regis Aspen Resort,,72,Rural Resort,263,,
,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,5/31/20,,,,,,Downsize/Closure,,,"Startek, Inc.",,56,Grand Junction (Mesa),371,,371
,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,,,,10/15/20,,,,,,COVID - Permanent,,,Stellar Partners,,45,Denver,13,,13
,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,3/30/20,,,33,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,44,Jefferson (Lakewood),33,,
,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,3/30/20,,,32,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,44,Arapahoe/Douglas,32,,
,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,3/30/20,,,34,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,44,Weld,34,,
,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,3/30/20,,,71,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,44,Jefferson (Golden),71,,
,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,3/30/20,,,73,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,44,Arapahoe/Douglas,73,,
,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,3/30/20,,,93,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,44,Jefferson (Lakewood),93,,
,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,3/26/20,,,,,,Furlough,14,,Suitsupply,,44,Denver,14,,
,,4/10/2020,Not Disclosed,Sunrise,,,,,4/13/20,,,,,,Furlough,23,,Sunrise Medical LLC,,62,Boulder,23,,
,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,,,,5/29/20,,,37,,,COVID Temporary,,,Swissport,,48,Denver,37,,
