contact,email,naics,letter,company,begin_date,at_the_location,total_notified,reason,reduced_hours,phone,notice_date,permanent_job_losses,occupations,workforce_region,fein,end_date,notes,temporary_job_losses,furloughs,location,received_date,jobs,workforce_area,dropdown
,,72,Etias,Etias,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,32,,,,32,Denver DIA,
,,21,Extraction Oil and Gas,Extraction Oil and Gas Inc,7/17/20,,,COVID-19 Permanent,,,7/17/2020,62,Not Disclosed,,,,,,,,,62,Denver,
,,56,Factual Data,Factual Data,3/27/20,,,Furlough,,,3/27/2020,,Not Disclosed,,,,,,26,,,26,Boulder,
,,23,Flatiron,Flatiron,,,,Permanent closure,,,4/15/2020,126,Various,,,,,,,,,126,Arapahoe/Douglas,
,,72,Ft Collins Hilton,Fort Collins Hilton,5/8/20,,,Mass Layoff - Temporary,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,113,Larimer,
,,72,Four Seasons,Four Seasons,11/1/20,,,Temporary Closure for Rennovation,,,9/11/2020,,Various hotel staff positions (See WARN),,,,,268,,,,268,Denver,
,,48,Frontier,Frontier Airlines,,,,COVID 19 TEMPORARY,,,7/30/2020,,Not Disclosed,,,,,398,,,,398,Denver,
,,72,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,243,Rural Resort,
,,48,G2 Secure,G2 Secure Staff,3/27/20,,,Furlough,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,,,23,Denver,
,,72,Gaylord,Gaylord Rockies Resort & Convention Center,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,1226,Arapahoe/Douglas,
,,92,Geo,Geo Reentry Services LLC,3/6/2020,,,Furlough,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,196,Pikes Peak (Colo Springs),
,,53,Go Rental Denver,Go Rentals,3/22/20,,,Furlough,,,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,7,,,7,Denver,
,,53,Go Rental RC,Go Rentals,3/22/20,,,Furlough,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,,,11,Rural Consortium,
,,72,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,317,Denver,
,,72,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,,,COVID- Permanent,,,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,32,Denver,
,,72,Grand Hyatt Vail,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,196,Rural Resort,
,,72,Grand Hyatt,Grand Hyatt Vail - Update,9/4/20,,,COVID 19 - Permanent Closure,,,9/11/2020,9,Various hotel staff positions (See WARN),,,,,,,,,9,Rural Consortium =RR,
,,72,Great Wolf,Great Wolf Lodge,3/16/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,446,Pikes Peak,
,,51,Group Publishing,Group Publishing Inc.,,,,Mass Layoff - Permanent,,,5/22/2020,62,Not disclosed,,,,,,,,,62,Larimer,
,,56,Guest Services,Guest Services,9/25/20,,,COVID Permanent,,,7/23/2020,3,Not specified,,,,,,,,,3,RC,
,,21,Halliburton,Halliburton,4/13/20,,,Permanent,,,4/14/2020,130,Various,,,,,,,,,130,Weld,
,,72,Hard Rock Cafe,Hard Rock Cafe,,,,Furlough,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,,,74,Denver,
,,53,Hertz Corp,Hertz Corporation,,,,Mass Layoff - Permanent,,,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,190,Denver,
,,53,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,,,Mass Layoff- Permanent,,,6/18/2020,212,Variety of postions - Request WARN for detail,,,,,,,,,212,Denver,
,,53,Hertz Corp Update,Hertz Corporation Update,5/20/20,,,Mass Layoff - Permanent,,,5/21/2020,19,"Various: Customer Care, Clerks",,,,,,,,,19,Denver,
,,72,Hilton Denver City,Hilton Denver City Center - Updated,10/23/20,,,COVID - Permanent,,,10/9/2020,24,Not reported,,,,,,,,,24,Denver,
,,72,Hilton Denver City Update,Hilton Denver City Center Update,7/24/20,,,COVID Temporary,,,7/24/2020,,Not disclosed,,,,,0,,,,,Denver,
,,72,Hilton Inverness,Hilton Denver Inverness,,,,COVID - Temporary,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,0,Arapahoe/Douglas,
,,72,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,8/19/20,,,COVID 19 Extended Furlough,,,8/31/20,,Various,,,,,,187,,,187,ADW,
,,72,Hilton Garden Inn,Hilton Garden Inn,,,,COVID - Temporary,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,113,Denver,
,,72,Hilton Garden Inn,Hilton Garden Inn - Update,8/19/20,,,COVID 19 Extended Furlough,,,8/31/2020,,Various,,,,,,76,,,76,Denver,
,,72,Hiro & Company,Hiro and Company,5/31/20,,,Permanent,,,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,92,Denver,
,,72,HMS Host,HMSHost,,,,COVID-19/Temporary Closure,,,3/20/2020,,Not disclosed,,,,,21,,,,21,Denver,
,,72,HMSHost Update,HMSHost - Update,10/15/19,,,COVID - Permanent,,,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,184,Denver,
,,72,,Holiday Inn Denver East Stapleton,3/19/20,,,COVID-19 - Temporary Closure,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,24,Denver,
,,48,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,7/31/20,,,COVID Permanet,,,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,55,Denver,
,,72,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,464,Denver,
,,72,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,,,COVID-Permanent,,,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,88,Denver,
,,,ICWG,International Car Wash Group,3/31/20,,,Furlough,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,,37,Arapahoe/Douglas,
,,54,IQor,iQor Holdings US LLC,5/1/2020,,,Mass Layoff m- Permanent,,,3/2/2020,82,Unknown,,,,,,,,,82,Pueblo,
,,54,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,,4/24/2020,0,N/A,,,,,0,0,,,,Rural Consortium,
,,51,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,2 on furlough,,,,,11,,,,11,Rural Resort,
,,71,Capri & Lady,Isle of Capri & Lady Luck Casinos,4/7/20,,,Furlough,,,4/7/2020,,Not Disclosed,,,,,,470,,,470,Gilpin/Jefferson,
,,72,Italian Bev,Italian Beverage LLC,4/6/20,,,Furlough,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,,,92,Denver,
,,72,JW Marriott,JW Marriott Denver Cherry Creek,3/23/20,,,COVID-19 Temporary Closure,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,112,,,,112,Denver,
,,72,Keystone Confer.,Keystone Conference Center,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,75,,,,75,Rural Consortium,
,,72,Keystone Conference Ctr,Keystone Conference Center,,,,COVID - Temporary,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,25,Rural Resort,
,,72,Keystone Lodging,Keystone Lodging,4/6/20,,,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,,,200,,,,200,Rural Consortium,
,,72,Keystone Lodging,Keystone Lodging,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,43,,,,42,Rural Resort,
,,72,Keystone Resort,Keystone Resort,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,11,Rural Resort,
,,72,Keystone Resort,Keystone Resort-Update,4/6/20,,,COVID-19- Temporary Closure,,,4/6/2020,,Unspecified,,,,,147,,,,147,Rural Consortium,
,,72,KFC,KFC-PHX,3/29/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,undisclosed,,,,,16,,,,16,Denver DIA,
,,72,Kimpton,Kimpton Hotel Born,7/1/20,,,COIVID-19 Temporary,,,7/1/2020,,Undisclosed,,,,,125,,,,125,Denver,
,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,COVID - Temporary,,,6/21/2020,,Not disclosed,,,,,145,,,,145,Denver,
,,62,Laurel Manor Care,Laurel Manor Care Center,11/11/20,,,Closure-Perm,,,8/27/2020,77,Various (See WARN),,,,,,,,,77,Pikes Peak,
,,72,Le Meridian,LeMeridian Denver - Update,8/31/20,,,COVID - Permanent,,,8/28/2020,59,Various (See WARN),,,,,,,,,59,Denver,
,,72,LeMeridien Denver,LeMeridien Denver - Update,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,111,Denver,
,,54,Liberty Oilfield,Liberty Oilfield Services,4/2/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,183,,,,183,Adams,
,,54,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,,,Permanent,,,4/27/2020,153,Not Disclosed,,,,,,,,,153,Adams,
,,72,LSG Group,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,94,Denver,
,,72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,,1/23/2020,300,Various: Request WARN for detail.,,,,,,,,,300,Boulder,
,,72,Denver Marriott Tech Ctr,Mariott Denver Tech Center,3/17/20,,,COVID-19 Temporary Closure,,,3/30/2020,,Variety of postions - Request WARN for detail,,,,,196,,,,196,Denver,
,,72,Marriott CS,Marriott Colorado Springs,3/16/20,,,COVID-19 - Temporary Closure,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,101,Pikes Peak,
,,72,Marriott Denver South Update,Marriott Denver South - Update,7/2/20,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,55,Arapahoe/Doughlas,
,,72,Marriott Denver West,Marriott Denver West,10/30/20,,,COVID - Permanent,,,8/28/2020,61,Various (See WARN),,,,,,,,,61,Jefferson,
,,72,Marriott DTC (Update),Marriott DTC,,,,Mass Layoff- Permanent,,,6/18/2020,184,Variety of postions - Request WARN for detail,,,,,,,,,184,Arapahoe/Douglas,
,,72,Marriott Westminster,Marriott Westminster - Update,7/2/20,,,COVID-19 - Permanent & Temporary,,,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,45,Adams,
,,72,Maven Hotel,Maven Hotel at Dairy Block,3/27/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,97,Denver,
,,72,Maven,Maven Hotel at Dairy Block - Update,6/16/20,,,COVID-19 Temporary,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,73,Denver,
,,48,Menzies Aviation,Menzies Aviation,11/9/20,,,COVID 19 - Permanent Closure,,,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,232,Denver,
,,44,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,61,Arapahoe/Douglas,
,,51,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,COVID-19 /Temporary Closure,,,3/20/2020,,11 furlough,,,,,120,,,,120,Larimer,
,,44,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,COVID-19 - Temporary Closure,,,4/3/2020,,Unspecified,,,,,42,,,,42,Weld,
,,44,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,63,Denver,
,,72,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,,,76,Pikes Peak,
,,72,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,COVID-19/Temporary Closure,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,35,Denver,
,,31,,Molson Coors (Update),,,,Closure,,,1/15/2020,196,Various: Request WARN for detail.,,,,,,,,,196,Denver,
,,44,Mountain States Rosen (Redacted),Mountain States Rosen,8/11/2020,,,Closure - Permanent,,,6/11/2020,222,Various: Request WARN for detail.,,,,,,,,,222,Weld,
,,45,Nordstrom,Nordstrom,6/21/20,,,Closure - Permanent,,,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,167,Broomfield,
,,71,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,3/31/20,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107,,,107,Pikes Peak,
,,54,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Mass Layoff-Perm,,,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,6,Denver,
,,72,Outrigger,Outrigger Marketing,4/3/20,,,COVID-19 Temporary Closure,,,4/1/2020,,Not disclosed,,,,,11,,,,11,Arapahoe/Douglas,
,,72,Oxford Hotel,Oxford Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,186,Denver,
,,51,Pac-12,Pac-12,,,,COVID-19- Temporary Closure,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,4,Boulder,
,,32,Paper Source Denver,Paper Source,3/29/20,,,COVID -19 - Temporary Closure,,,3/27/2020,,Variety of postions - Request WARN for detail,,,,,12,,,,12,Denver,
,,32,Paper Source AD,Paper Source,3/29/20,,,COVID-19 Temporary Closure,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,6,,,,6,Arapahoe/Douglas,
,,32,Paper Source Pikes Peak,Paper Source,3/29/20,,,COVID-19 Temporary Closure,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,13,,,,13,Pikes Peak,
,,72,Pappas,Pappas Restaurants,3/22/20,,,COVID-19-Temporary Closure,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,145,Arapahoe/Douglas,
,,72,Paradies Lagardere,Paradies Lagardere,7/2/20,,,COVID Temporary,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,97,Denver,
,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,,,Furloughs and Hour Reductions,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109,,,109,Rural,
,,72,PF Chang Aurora,PF Chang Aurora,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75,,,75,ADW,
,,72,PF Chang Broomfield,PF Chang Broomfield,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Not Specified,,,,,,0,,,,Broomfield,
,,72,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Not Specified,,,,,,0,,,,Pikes Peak,
,,72,PF Chang Denver,PF Chang Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Not Specified,,,,,,0,,,,Denver,
,,72,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Not Specified,,,,,,0,,,,Jefferson,
,,72,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Not Specified,,,,,,0,,,,ADW,
,,72,,PF Chang Loveland,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Not Specified,,,,,,0,,,,Larimer,
,,33,Plexus,Plexus Corporation,3/22/20,,,Closure-Perm,,,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,104,Boulder (Louisville),
,,71,Premier Entertainment,Premier Entertainment,9/30/20,,,COVID Temporary,,,7/27/2020,,Not disclosed,,,,,0,,,,,Not Disclosed,
,,44,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,45,Jefferson,
,,56,Prestige Maint,Prestige Maintenance,,,,COVID-19 Temporary Closure,,,3/25/2020,,Various,,,,,76,,,,76,Various,
,,48,Prospect,Prospect Airport Services,4/8/20,,,Furlough,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145,,,145,Denver,
,,72,Punch Bowl Social,Punch Bowl Socal,3/16/20,,,COVID-19/Temporary Closure,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,81,Denver,
,,72,Que Bueno,Que Bueno,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,24,,,,24,Denver DIA,
,,33,Raytheon Intelligence and Space,Raytheon Intelligence & Space,2/5/21,,,Lost contract,,,12/3/2020,144,Various (See WARN),,,,,,,,,144,Colorado Springs,
,,72,Renaissance,Renaissance Hotel Denver Downton,3/13/20,,,COVID-19 - Temporary Closure,,,4/2/2020,,Various: Request WARN for detail.,,,,,111,,,,111,Denver,
,,72,Root Down,Root Down,3/29/20,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,121,,,,121,Denver DIA,
,,72,Tamayo,"RS of Denver, dba Tamayo",3/17/20,,,COVID-19 /Temporary Closure,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,66,Denver,
,,44,Russell Stover,Russell Stover Chocolates,,,,Closure - Permanent,,,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,217,Rural - Western Sub-Area,
,,56,S4,S4 Inc.,,,,Loss of Contract,,,1/26/2020,77,Various: IT positions,,,,,,,,,77,Pikes Peak,
,,72,Sage Hospitality,Sage Hospitality Group,3/17/20,,,COVID-19 Temporary Closure,,,4/1/2020,,Variety of positions - Request WARN for detail,,,,,48,,,,48,Denver,
,,72,Sara Lee,Sara Lee,3/29,,,COVID-19 - Temporary Closure,,,3/26/2020,,undisclosed,,,,,27,,,,27,Denver DIA,
,,32,Septodont,Septodont Inc.,,,,Closure,,,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,80,Boulder,
,,42,Shamrock Denver,Shamrock Foods,,,,COVID-19 Temporary Closure,,,4/1/2020,,Not disclosed,,,,,134,,,,134,Adams,
,,42,Shamrock Commerce C,Shamrock Foods,,,,COVID-19 Temporary Closure,,,4/1/2020,,Not disclosed,,,,,11,,,,11,Denver,
,,72,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,414,Denver,
,,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,75,Arapahoe/Douglas,
,,72,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,,,Mass Layoff - Permanent,,,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,75,Arapahoe/Douglas,
,,42,Sodexo,Sodexo (at University of Denver),,,,COVID - Temporary,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,98,Denver,
,,42,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",4/30/20,,,Furlough,,,4/28/2020,,Not Disclosed,,,,,,248,,,248,Denver,
,,53,Sonder,Sonder USA,3/24/20,,,Permanent Closure,,,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,79,Adams,
,,72,Source Hotel,Source Hotel,7/28/20,,,COVID Temporay,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,20,Denver,
,,42,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,82,Weld,
,,48,Southwest Airlines,Southwest Airlines,1/11/21,,,COVID-Permanent,,,11/6/2020,1,Material Specialist,,,,,,,,,1,Denver,
,,48,Southwest AIrlines,Southwest Airlines,1/25/21,,,COVID Furloughs (temporary),,,11/18/2020,,Ground Service Equipment Technicians,,,,,,4,,,4,Denver,
,,48,Southwest Airlines,Southwest Airlines,3/15/21,,,Furloughs,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556,,,556,Denver,
,,48,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,11/30/20,,N/A,,,,,,0,,,0,Denver,
,,48,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0,,,0,Denver,
,,72,Spire Hospitality,Spire Hospitality,07/01/2020,,,Mass Layoff- Permanent,,,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,113,Multiple: Denver and Pikes Peak,
,,72,SSV Vail Mtn,SSV Vail Mountain,,,,COVID - Temporary,,,5/4/2020,,Not Disclosed,,,,,59,,,,59,Rural Resort,
,,72,St Julien,St Julien,7/3/20,,,COVID - furloughs to temporary layoffs,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,208,Boulder,
,,72,St. Regis Aspen,St. Regis Aspen Resort,3/21/20,,,furloughs and Hour Reductions,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263,,,263,Rural Resort,
,,56,Startek,"Startek, Inc.",5/31/20,,,Downsize/Closure,,,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,371,Grand Junction (Mesa),
,,45,Stellar Partners,Stellar Partners,10/15/20,,,COVID - Permanent,,,8/13/2020,13,Various: Sales associates and supervisor,,,,,,,,,13,Denver,
,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,33,,,,33,Jefferson (Lakewood),
,,44,Stevinson Imports,Stevinson Imports Inc.,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,32,,,,32,Arapahoe/Douglas,
,,44,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,34,,,,34,Weld,
,,44,Stevinson of Lakewood,Stevinson Lexus of Lakewood,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,71,,,,71,Jefferson (Golden),
,,44,Stevinson Toyota East,Stevinson Toyota East,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,73,,,,73,Arapahoe/Douglas,
,,44,Stevinson Toyota West,Stevinson Toyota West,3/30/20,,,COVID-19 Temporary Closure,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,93,,,,93,Jefferson (Lakewood),
