email,jobs,begin_date,end_date,phone,dropdown,at_the_location,workforce_region,company,received_date,reason,naics,temporary_job_losses,notice_date,letter,permanent_job_losses,reduced_hours,notes,contact,occupations,workforce_area,furloughs,location,total_notified,fein
,62,,,,,,,Group Publishing Inc.,,Mass Layoff - Permanent,51,,5/22/2020,Group Publishing,62,,,,Not disclosed,Larimer,,,,
,3,9/25/20,,,,,,Guest Services,,COVID Permanent,56,,7/23/2020,Guest Services,3,,,,Not specified,RC,,,,
,130,4/13/20,,,,,,Halliburton,,Permanent,21,,4/14/2020,Halliburton,130,,,,Various,Weld,,,,
,74,,,,,,,Hard Rock Cafe,,Furlough,72,,4/22/2020,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,74,,,
,190,,,,,,,Hertz Corporation,,Mass Layoff - Permanent,53,,4/24/2020,Hertz Corp,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,
,212,8/17/2020,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,53,,6/18/2020,Hertz Corporation (Update),212,,,,Variety of postions - Request WARN for detail,Denver,,,,
,19,5/20/20,,,,,,Hertz Corporation Update,,Mass Layoff - Permanent,53,,5/21/2020,Hertz Corp Update,19,,,,"Various: Customer Care, Clerks",Denver,,,,
,24,10/23/20,,,,,,Hilton Denver City Center - Updated,,COVID - Permanent,72,,10/9/2020,Hilton Denver City,24,,,,Not reported,Denver,,,,
,,7/24/20,,,,,,Hilton Denver City Center Update,,COVID Temporary,72,0,7/24/2020,Hilton Denver City Update,,,,,Not disclosed,Denver,,,,
,0,,,,,,,Hilton Denver Inverness,,COVID - Temporary,72,0,5/6/2020,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,
,187,8/19/20,,,,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,72,,8/31/20,Hilton Denver Inverness,,,,,Various,ADW,187,,,
,113,,,,,,,Hilton Garden Inn,,COVID - Temporary,72,113,5/4/2020,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,
,76,8/19/20,,,,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,72,,8/31/2020,Hilton Garden Inn,,,,,Various,Denver,76,,,
,92,5/31/20,,,,,,Hiro and Company,,Permanent,72,,6/9/2020,Hiro & Company,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,
,21,,,,,,,HMSHost,,COVID-19/Temporary Closure,72,21,3/20/2020,HMS Host,,,,,Not disclosed,Denver,,,,
,184,10/15/19,,,,,,HMSHost - Update,,COVID - Permanent,72,,8/11/2020,HMSHost Update,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,
,24,3/19/20,,,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,72,24,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,
,55,7/31/20,,,,,,Hudson Group & Airport Management Services,,COVID Permanet,48,,7/30/2020,Hudson Group Airport Mgmt Srvs,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,
,464,3/29/20,,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,6/2/2020,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,
,88,11/6/20,,,,,,Hyatt Regency Denver,,COVID-Permanent,72,,11/4/2020,Hyatt Regency Denver,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,
,37,3/31/20,,,,,,International Car Wash Group,,Furlough,,,3/27/2020,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,37,,,
,82,5/1/2020,,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,54,,3/2/2020,IQor,82,,,,Unknown,Pueblo,,,,
,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,54,0,4/24/2020,Iqor Update,0,,,,N/A,Rural Consortium,0,,,
,11,3/21/20,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,51,11,3/20/2020,Isis,,,,,2 on furlough,Rural Resort,,,,
,470,4/7/20,,,,,,Isle of Capri & Lady Luck Casinos,,Furlough,71,,4/7/2020,Capri & Lady,,,,,Not Disclosed,Gilpin/Jefferson,470,,,
,92,4/6/20,,,,,,Italian Beverage LLC,,Furlough,72,,4/6/2020,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,92,,,
,112,3/23/20,,,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,72,112,3/30/2020,JW Marriott,,,,,Variety of positions - Request WARN for detail,Denver,,,,
,75,4/6/20,,,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,72,75,4/6/2020,Keystone Confer.,,,,,Unspecified,Rural Consortium,,,,
,25,,,,,,,Keystone Conference Center,,COVID - Temporary,72,25,5/4/2020,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,
,200,4/6/20,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,72,200,4/6/2020,Keystone Lodging,,,,,Unspecified,Rural Consortium,,,,
,42,,,,,,,Keystone Lodging,,COVID - Temporary,72,43,5/4/2020,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,
,11,,,,,,,Keystone Resort,,COVID - Temporary,72,11,5/4/2020,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,
,147,4/6/20,,,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,72,147,4/6/2020,Keystone Resort,,,,,Unspecified,Rural Consortium,,,,
,16,3/29/20,,,,,,KFC-PHX,,COVID-19 - Temporary Closure,72,16,3/27/2020,KFC,,,,,undisclosed,Denver DIA,,,,
,125,7/1/20,,,,,,Kimpton Hotel Born,,COIVID-19 Temporary,72,125,7/1/2020,Kimpton,,,,,Undisclosed,Denver,,,,
,145,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,72,145,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Not disclosed,Denver,,,,
,77,11/11/20,,,,,,Laurel Manor Care Center,,Closure-Perm,62,,8/27/2020,Laurel Manor Care,77,,,,Various (See WARN),Pikes Peak,,,,
,59,8/31/20,,,,,,LeMeridian Denver - Update,,COVID - Permanent,72,,8/28/2020,Le Meridian,59,,,,Various (See WARN),Denver,,,,
,111,7/2/20,,,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,72,111,7/2/2020,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,
,183,4/2/20,,,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,54,183,4/2/2020,Liberty Oilfield,,,,,Various: Request WARN for detail.,Adams,,,,
,153,4/27/20,,,,,,Liberty Oilfield Services,,Permanent,54,,4/27/2020,Liberty Oilfield Services,153,,,,Not Disclosed,Adams,,,,
,94,,,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,72,,8/28/2019,LSG Group,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,
,300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,72,,1/23/2020,Boulder,300,,,,Various: Request WARN for detail.,Boulder,,,,
,196,3/17/20,,,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,72,196,3/30/2020,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,Denver,,,,
,101,3/16/20,,,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,72,101,4/3/2020,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,
,55,7/2/20,,,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",72,55,7/2/2020,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,
,61,10/30/20,,,,,,Marriott Denver West,,COVID - Permanent,72,,8/28/2020,Marriott Denver West,61,,,,Various (See WARN),Jefferson,,,,
,184,,,,,,,Marriott DTC,,Mass Layoff- Permanent,72,,6/18/2020,Marriott DTC (Update),184,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,
,45,7/2/20,,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,72,,7/2/2020,Marriott Westminster,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,
,97,3/27/20,,,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,72,97,3/27/2020,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,
,73,6/16/20,,,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,72,73,5/15/2020,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,
,232,11/9/20,,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,48,,9/10/2020,Menzies Aviation,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,
,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,44,61,4/1/2020,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,
,120,3/21/20,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,51,120,3/20/2020,Metrolux 14,,,,,11 furlough,Larimer,,,,
,42,4/3/20,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,44,42,4/3/2020,Mike Shaw,,,,,Unspecified,Weld,,,,
,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,44,63,4/1/2020,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,
,76,9/10/20,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",72,30,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,
,35,3/17/20,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,72,35,3/17/2020,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,
,196,,,,,,,Molson Coors (Update),,Closure,31,,1/15/2020,,196,,,,Various: Request WARN for detail.,Denver,,,,
,222,8/11/2020,,,,,,Mountain States Rosen,,Closure - Permanent,44,,6/11/2020,Mountain States Rosen (Redacted),222,,,,Various: Request WARN for detail.,Weld,,,,
,167,6/21/20,,,,,,Nordstrom,,Closure - Permanent,45,,5/11/2020,Nordstrom,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,
,107,3/31/20,,,,,,North Colorado Springs Health & Fitness,,Furlough,71,,3/31/2020,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,107,,,
,6,3/30/20,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,54,,1/28/2020,Oakwood Worldwide,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,
,11,4/3/20,,,,,,Outrigger Marketing,,COVID-19 Temporary Closure,72,11,4/1/2020,Outrigger,,,,,Not disclosed,Arapahoe/Douglas,,,,
,186,3/27/20,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,72,186,3/27/2020,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,
,4,,,,,,,Pac-12,,COVID-19- Temporary Closure,51,4,4/3/2020,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,
,12,3/29/20,,,,,,Paper Source,,COVID -19 - Temporary Closure,32,12,3/27/2020,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,Denver,,,,
,6,3/29/20,,,,,,Paper Source,,COVID-19 Temporary Closure,32,6,3/27/2020,Paper Source AD,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,
,13,3/29/20,,,,,,Paper Source,,COVID-19 Temporary Closure,32,13,3/27/2020,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,
,145,3/22/20,,,,,,Pappas Restaurants,,COVID-19-Temporary Closure,72,145,3/25/2020,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,
,97,7/2/20,,,,,,Paradies Lagardere,,COVID Temporary,72,,7/2/2020,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,
,109,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,72,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,109,,,
,75,9/17/20,,,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,75,,,
,,9/17/20,,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,PF Chang Broomfield,,,,,Not Specified,Broomfield,0,,,
,,9/17/20,,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,PF Chang Colo Springs,,,,,Not Specified,Pikes Peak,0,,,
,,9/17/20,,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,PF Chang Denver,,,,,Not Specified,Denver,0,,,
,,9/17/20,,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,PF Chang Lakewood,,,,,Not Specified,Jefferson,0,,,
,,9/17/20,,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,PF Chang Lone Tree,,,,,Not Specified,ADW,0,,,
,,9/17/20,,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",72,,9/17/2020,,,,,,Not Specified,Larimer,0,,,
,104,3/22/20,,,,,,Plexus Corporation,,Closure-Perm,33,,1/22/2020,Plexus,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,
,,9/30/20,,,,,,Premier Entertainment,,COVID Temporary,71,0,7/27/2020,Premier Entertainment,,,,,Not disclosed,Not Disclosed,,,,
,45,,,,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,44,45,4/1/2020,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,
,76,,,,,,,Prestige Maintenance,,COVID-19 Temporary Closure,56,76,3/25/2020,Prestige Maint,,,,,Various,Various,,,,
,145,4/8/20,,,,,,Prospect Airport Services,,Furlough,48,,4/8/2020,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,145,,,
,81,3/16/20,,,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,72,81,3/20/2020,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,
,24,3/29/20,,,,,,Que Bueno,,COVID-19 - Temporary Closure,72,24,3/26/2020,Que Bueno,,,,,undisclosed,Denver DIA,,,,
,144,2/5/21,,,,,,Raytheon Intelligence & Space,,Lost contract,33,,12/3/2020,Raytheon Intelligence and Space,144,,,,Various (See WARN),Colorado Springs,,,,
,111,3/13/20,,,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,72,111,4/2/2020,Renaissance,,,,,Various: Request WARN for detail.,Denver,,,,
,121,3/29/20,,,,,,Root Down,,COVID-19 - Temporary Closure,72,121,3/26/2020,Root Down,,,,,undisclosed,Denver DIA,,,,
,66,3/17/20,,,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,72,66,3/17/2020,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,
,217,,,,,,,Russell Stover Chocolates,,Closure - Permanent,44,,5/19/2020,Russell Stover,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,
,77,,,,,,,S4 Inc.,,Loss of Contract,56,,1/26/2020,S4,77,,,,Various: IT positions,Pikes Peak,,,,
,48,3/17/20,,,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,72,48,4/1/2020,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,Denver,,,,
,27,3/29,,,,,,Sara Lee,,COVID-19 - Temporary Closure,72,27,3/26/2020,Sara Lee,,,,,undisclosed,Denver DIA,,,,
,80,,,,,,,Septodont Inc.,,Closure,32,,3/27/2020,Septodont,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,
,134,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,42,134,4/1/2020,Shamrock Denver,,,,,Not disclosed,Adams,,,,
,11,,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,42,11,4/1/2020,Shamrock Commerce C,,,,,Not disclosed,Denver,,,,
,414,3/21/20,,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",72,414,6/4/2020,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,
,75,,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,5/7/2020,Sheraton Denver Tech,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,
,75,5/7/20,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,5/7/2020,Sheraton Denver Tech,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,
,98,,,,,,,Sodexo (at University of Denver),,COVID - Temporary,42,98,11/6/2020,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,
,248,4/30/20,,,,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,42,,4/28/2020,"Sodexo, Inc.",,,,,Not Disclosed,Denver,248,,,
,79,3/24/20,,,,,,Sonder USA,,Permanent Closure,53,,3/24/2020,Sonder,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,
,20,7/28/20,,,,,,Source Hotel,,COVID Temporay,72,20,7/28/2020,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,
,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,42,,2/17/2020,Southern Food,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,
,1,1/11/21,,,,,,Southwest Airlines,,COVID-Permanent,48,,11/6/2020,Southwest Airlines,1,,,,Material Specialist,Denver,,,,
,4,1/25/21,,,,,,Southwest Airlines,,COVID Furloughs (temporary),48,,11/18/2020,Southwest AIrlines,,,,,Ground Service Equipment Technicians,Denver,4,,,
,556,3/15/21,,,,,,Southwest Airlines,,Furloughs,48,,12/3/20,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,556,,,
,0,,,,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,48,,11/30/20,Southwest Union Correction,,,,,N/A,Denver,0,,,
,0,,,,,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,48,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,0,,,
,113,07/01/2020,,,,,,Spire Hospitality,,Mass Layoff- Permanent,72,,6/26/2020,Spire Hospitality,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,
,59,,,,,,,SSV Vail Mountain,,COVID - Temporary,72,59,5/4/2020,SSV Vail Mtn,,,,,Not Disclosed,Rural Resort,,,,
,208,7/3/20,,,,,,St Julien,,COVID - furloughs to temporary layoffs,72,208,7/3/2020,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,
,263,3/21/20,,,,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,72,,6/2/2020,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,263,,,
,371,5/31/20,,,,,,"Startek, Inc.",,Downsize/Closure,56,,3/9/2020,Startek,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,
,13,10/15/20,,,,,,Stellar Partners,,COVID - Permanent,45,,8/13/2020,Stellar Partners,13,,,,Various: Sales associates and supervisor,Denver,,,,
,33,3/30/20,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,44,33,3/28/2020,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,
,32,3/30/20,,,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,44,32,3/28/2020,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,
,34,3/30/20,,,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,44,34,3/28/2020,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,Weld,,,,
,71,3/30/20,,,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,44,71,3/28/2020,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,
,73,3/30/20,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,44,73,3/28/2020,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,
,93,3/30/20,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,44,93,3/28/2020,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,
,14,3/26/20,,,,,,Suitsupply,,Furlough,44,,3/26/2020,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,14,,,
,23,4/13/20,,,,,,Sunrise Medical LLC,,Furlough,62,,4/10/2020,Sunrise,,,,,Not Disclosed,Boulder,23,,,
,37,5/29/20,,,,,,Swissport,,COVID Temporary,48,37,7/31/2020,Swissport,,,,,"passenger services, ramp agent, deicer",Denver,,,,
,88,3/17/20,,,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,72,88,3/17/2020,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,
,"1,411",3/29/20,,,,,,The Broadmoor,,COVID-19 Temporary Closure,72,1411,3/31/2020,Broadmoor,,,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,
,102,3/13/20,,,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,72,102,4/2/2020,Jacquard,,,,,Various: Request WARN for detail.,Denver,,,,
,89,4/6/20,,,,,,The Lodge at Vail,,COVID-19 - Temporary Closure,72,89,4/6/2020,Lodge at Vail,,,,,Unspecified,Rural Consortium,,,,
,1,4/6/20,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,72,,4/20/2020,The Lodge at Vail Revised,,,,,Not Disclosed,Rural Resort,1,,,
,12,,,,,,,The Lodge at Vail-Update,,COVID - Temporary,72,12,5/4/2020,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,
,240,3/21/20,,,,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,240,,,
,232,3/21/20,,,,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,6/5/2020,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,232,,,
,155,3/21/20,,,,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,72,,6/2/2020,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,155,,,
,61,10/30/20,,,,,,The Westin Denver Downtown - Update,,COVID - Permanent,72,,8/27/2020,The Westin Denver Downtown,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,
,222,3/21/20,,,,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",72,222,5/28/2020,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,
,129,5/26/20,,,,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,72,129,5/26/2020,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,
,60,6/2/20,,,,,,The Westin Westminster,,COVID-19 - Temporary Closure,72,60,6/1/2020,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,
,116,3/29/20,,,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,72,116,3/26/2020,Timberline Steaks & Grill,,,,,undisclosed,Denver DIA,,,,
,3,3/27/20,,,,,,Town of Nederland,,Furlough,92,,3/27/2020,Nederland,,,,,66 +14,Boulder,3,,,
