fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,72,,Denver,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/30/2020,Variety of positions - Request WARN for detail,,,118,,,3/19/20,,,,,COVID-19 Temporary Closure,,,118
,33,,Grand Junction (Mesa),EcoGen Laboratories,,,EcoGen,,6/19/2020,Variety of postions - Request WARN for detail,,,,101,,,,,,,Mass Layoff- Permanent,,,101
,33,,Mesa,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,7/23/2020,Not specified,,,,101,,,,,,,COVID Permanent,,,101
,33,,Mesa,Ecogen Laboratories Update,,,Ecogen Update,,7/23/2020,Not disclosed,,,,168,,7/23/20,,,,,COVID Permanent,,,168
,72,,Denver DIA,Einstein Brothers,,,Einstein Brothers,,3/26/2020,undisclosed,,,34,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,34
,53,,Boulder,Electro Rent,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,,COVID Furlough,,,1
,53,,Denver,Electro Rent,,,Electro Rent Update,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/20,,,,,COVID Permanent,,,55
,42,,Araphaoe/Douglas,Electronic Recyclers,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,3/24/20,,,,,COVID-19 Temporary Closure,,,26
,72,,Larimer,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,111
,72,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,126,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,126
,72,,Boulder,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,6/13/20,,,,,Reinstate and COVID Temporary,,,61
,72,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,7/1/20,,,,,COVID-19 Permanent RIF,,,57
,72,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,7/1/20,,,,,COVID-19 Permanent RIF,,,56
,72,,Denver,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/20,,,,,COVID Permanent,,,112
,53,,Denver,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/20,,,,,Mass Layoff - Permanent,,,83
,72,,Denver DIA,Etias,,,Etias,,3/26/2020,undisclosed,,,32,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,32
,21,,Denver,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/2020,Not Disclosed,,,,,62,7/17/20,,,,,COVID-19 Permanent,,,62
,56,,Boulder,Factual Data,,,Factual Data,,3/27/2020,Not Disclosed,,,,26,,3/27/20,,,,,Furlough,,,26
,23,,Arapahoe/Douglas,Flatiron,,,Flatiron,,4/15/2020,Various,,,,,126,,,,,,Permanent closure,,,126
,72,,Larimer,Fort Collins Hilton,,,Ft Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,5/8/20,,,,,Mass Layoff - Temporary,,,113
,72,,Denver,Four Seasons,,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),,,268,,,11/1/20,,,,,Temporary Closure for Rennovation,,,268
,48,,Denver,Frontier Airlines,,,Frontier,,7/30/2020,Not Disclosed,,,398,,,,,,,,COVID 19 TEMPORARY,,,398
,72,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,,,,COVID-19 Temporary Closure,,,243
,48,,Denver,G2 Secure Staff,,,G2 Secure,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,3/27/20,,,,,Furlough,,,23
,72,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Gaylord,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,,1226
,92,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Geo,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,3/6/2020,,,,,Furlough,,,196
,53,,Denver,Go Rentals,,,Go Rental Denver,,3/20/2020,"Carwash, Manager, Carcierge",,,,7,,3/22/20,,,,,Furlough,,,7
,53,,Rural Consortium,Go Rentals,,,Go Rental RC,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,3/22/20,,,,,Furlough,,,11
,72,,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317
,72,,Denver,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/6/20,,,,,COVID- Permanent,,,32
,72,,Rural Resort,Grand Hyatt Vail,,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,,,,Temporary furloughs & layoffs,,,196
,72,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/11/2020,Various hotel staff positions (See WARN),,,,,9,9/4/20,,,,,COVID 19 - Permanent Closure,,,9
,72,,Pikes Peak,Great Wolf Lodge,,,Great Wolf,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,3/16/20,,,,,COVID-19 - Temporary Closure,,,446
,51,,Larimer,Group Publishing Inc.,,,Group Publishing,,5/22/2020,Not disclosed,,,,,62,,,,,,Mass Layoff - Permanent,,,62
,56,,RC,Guest Services,,,Guest Services,,7/23/2020,Not specified,,,,,3,9/25/20,,,,,COVID Permanent,,,3
,21,,Weld,Halliburton,,,Halliburton,,4/14/2020,Various,,,,,130,4/13/20,,,,,Permanent,,,130
,72,,Denver,Hard Rock Cafe,,,Hard Rock Cafe,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,,,Furlough,,,74
,53,,Denver,Hertz Corporation,,,Hertz Corp,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,,,Mass Layoff - Permanent,,,190
,53,,Denver,Hertz Corporation (Update),,,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,,,,,212,8/17/2020,,,,,Mass Layoff- Permanent,,,212
,53,,Denver,Hertz Corporation Update,,,Hertz Corp Update,,5/21/2020,"Various: Customer Care, Clerks",,,,,19,5/20/20,,,,,Mass Layoff - Permanent,,,19
,72,,Denver,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/9/2020,Not reported,,,,,24,10/23/20,,,,,COVID - Permanent,,,24
,72,,Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,,7/24/2020,Not disclosed,,,0,,,7/24/20,,,,,COVID Temporary,,,
,72,,Arapahoe/Douglas,Hilton Denver Inverness,,,Hilton Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,,,,,COVID - Temporary,,,0
,72,,ADW,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/31/20,Various,,,,187,,8/19/20,,,,,COVID 19 Extended Furlough,,,187
,72,,Denver,Hilton Garden Inn,,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,,,,,COVID - Temporary,,,113
,72,,Denver,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/31/2020,Various,,,,76,,8/19/20,,,,,COVID 19 Extended Furlough,,,76
,72,,Denver,Hiro and Company,,,Hiro & Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,5/31/20,,,,,Permanent,,,92
,72,,Denver,HMSHost,,,HMS Host,,3/20/2020,Not disclosed,,,21,,,,,,,,COVID-19/Temporary Closure,,,21
,72,,Denver,HMSHost - Update,,,HMSHost Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,10/15/19,,,,,COVID - Permanent,,,184
,72,,Denver,Holiday Inn Denver East Stapleton,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,3/19/20,,,,,COVID-19 - Temporary Closure,,,24
,48,,Denver,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/31/20,,,,,COVID Permanet,,,55
,72,,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464
,72,,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/6/20,,,,,COVID-Permanent,,,88
,,,Arapahoe/Douglas,International Car Wash Group,,,ICWG,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,3/31/20,,,,,Furlough,,,37
,54,,Pueblo,iQor Holdings US LLC,,,IQor,,3/2/2020,Unknown,,,,,82,5/1/2020,,,,,Mass Layoff m- Permanent,,,82
,54,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,4/24/2020,N/A,,,0,0,0,,,,,,Jobs Saved,,,
,51,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,3/20/2020,2 on furlough,,,11,,,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,,11
,71,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/2020,Not Disclosed,,,,470,,4/7/20,,,,,Furlough,,,470
,72,,Denver,Italian Beverage LLC,,,Italian Bev,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,4/6/20,,,,,Furlough,,,92
,72,,Denver,JW Marriott Denver Cherry Creek,,,JW Marriott,,3/30/2020,Variety of positions - Request WARN for detail,,,112,,,3/23/20,,,,,COVID-19 Temporary Closure,,,112
,72,,Rural Consortium,Keystone Conference Center,,,Keystone Confer.,,4/6/2020,Unspecified,,,75,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,75
,72,,Rural Resort,Keystone Conference Center,,,Keystone Conference Ctr,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,,,,,COVID - Temporary,,,25
,72,,Rural Consortium,Keystone Lodging,,,Keystone Lodging,,4/6/2020,Unspecified,,,200,,,4/6/20,,,,,COVID-19 - Temporary Closure,,,200
,72,,Rural Resort,Keystone Lodging,,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,43,,,,,,,,COVID - Temporary,,,42
,72,,Rural Resort,Keystone Resort,,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,,,,,COVID - Temporary,,,11
,72,,Rural Consortium,Keystone Resort-Update,,,Keystone Resort,,4/6/2020,Unspecified,,,147,,,4/6/20,,,,,COVID-19- Temporary Closure,,,147
,72,,Denver DIA,KFC-PHX,,,KFC,,3/27/2020,undisclosed,,,16,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,16
,72,,Denver,Kimpton Hotel Born,,,Kimpton,,7/1/2020,Undisclosed,,,125,,,7/1/20,,,,,COIVID-19 Temporary,,,125
,72,,Denver,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,,,145,,,6/21/2020,,,,,COVID - Temporary,,,145
,62,,Pikes Peak,Laurel Manor Care Center,,,Laurel Manor Care,,8/27/2020,Various (See WARN),,,,,77,11/11/20,,,,,Closure-Perm,,,77
,72,,Denver,LeMeridian Denver - Update,,,Le Meridian,,8/28/2020,Various (See WARN),,,,,59,8/31/20,,,,,COVID - Permanent,,,59
,72,,Denver,LeMeridien Denver - Update,,,LeMeridien Denver,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,,111
,54,,Adams,Liberty Oilfield Services,,,Liberty Oilfield,,4/2/2020,Various: Request WARN for detail.,,,183,,,4/2/20,,,,,COVID-19 - Temporary Closure,,,183
,54,,Adams,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/2020,Not Disclosed,,,,,153,4/27/20,,,,,Permanent,,,153
,72,,Denver,LSG Group/Sky Chefs,,,LSG Group,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,,,COVID -19 Permanent,,,94
,72,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,1/23/2020,Various: Request WARN for detail.,,,,,300,,,,,,Closure-Perm,,,300
,72,,Denver,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,3/30/2020,Variety of postions - Request WARN for detail,,,196,,,3/17/20,,,,,COVID-19 Temporary Closure,,,196
,72,,Pikes Peak,Marriott Colorado Springs,,,Marriott CS,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,3/16/20,,,,,COVID-19 - Temporary Closure,,,101
,72,,Arapahoe/Doughlas,Marriott Denver South - Update,,,Marriott Denver South Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,,55
,72,,Jefferson,Marriott Denver West,,,Marriott Denver West,,8/28/2020,Various (See WARN),,,,,61,10/30/20,,,,,COVID - Permanent,,,61
,72,,Arapahoe/Douglas,Marriott DTC,,,Marriott DTC (Update),,6/18/2020,Variety of postions - Request WARN for detail,,,,,184,,,,,,Mass Layoff- Permanent,,,184
,72,,Adams,Marriott Westminster - Update,,,Marriott Westminster,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/20,,,,,COVID-19 - Permanent & Temporary,,,45
,72,,Denver,Maven Hotel at Dairy Block,,,Maven Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,97
,72,,Denver,Maven Hotel at Dairy Block - Update,,,Maven,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,6/16/20,,,,,COVID-19 Temporary,,,73
,48,,Denver,Menzies Aviation,,,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,11/9/20,,,,,COVID 19 - Permanent Closure,,,232
,44,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,,,,COVID-19 - Temporary Closure,,,61
,51,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,3/20/2020,11 furlough,,,120,,,3/21/20,,,,,COVID-19 /Temporary Closure,,,120
,44,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,4/3/2020,Unspecified,,,42,,,4/3/20,,,,,COVID-19 - Temporary Closure,,,42
,44,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,,,,COVID-19 - Temporary Closure,,,63
,72,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,46,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",,,76
,72,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,3/17/20,,,,,COVID-19/Temporary Closure,,,35
,31,,Denver,Molson Coors (Update),,,,,1/15/2020,Various: Request WARN for detail.,,,,,196,,,,,,Closure,,,196
,44,,Weld,Mountain States Rosen,,,Mountain States Rosen (Redacted),,6/11/2020,Various: Request WARN for detail.,,,,,222,8/11/2020,,,,,Closure - Permanent,,,222
,45,,Broomfield,Nordstrom,,,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,6/21/20,,,,,Closure - Permanent,,,167
,71,,Pikes Peak,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,3/31/20,,,,,Furlough,,,107
,54,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,3/30/20,,,,,Mass Layoff-Perm,,,6
,72,,Arapahoe/Douglas,Outrigger Marketing,,,Outrigger,,4/1/2020,Not disclosed,,,11,,,4/3/20,,,,,COVID-19 Temporary Closure,,,11
,72,,Denver,Oxford Hotel,,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,3/27/20,,,,,COVID-19 - Temporary Closure,,,186
,51,,Boulder,Pac-12,,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,4,,,,,,,,COVID-19- Temporary Closure,,,4
,32,,Denver,Paper Source,,,Paper Source Denver,,3/27/2020,Variety of postions - Request WARN for detail,,,12,,,3/29/20,,,,,COVID -19 - Temporary Closure,,,12
,32,,Arapahoe/Douglas,Paper Source,,,Paper Source AD,,3/27/2020,Variety of positions - Request WARN for detail,,,6,,,3/29/20,,,,,COVID-19 Temporary Closure,,,6
,32,,Pikes Peak,Paper Source,,,Paper Source Pikes Peak,,3/27/2020,Variety of positions - Request WARN for detail,,,13,,,3/29/20,,,,,COVID-19 Temporary Closure,,,13
,72,,Arapahoe/Douglas,Pappas Restaurants,,,Pappas,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,3/22/20,,,,,COVID-19-Temporary Closure,,,145
,72,,Denver,Paradies Lagardere,,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,,,,,COVID Temporary,,,97
,72,,Rural,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,3/22/20,,,,,Furloughs and Hour Reductions,,,109
,72,,ADW,PF Chang Aurora,,,PF Chang Aurora,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,75
,72,,Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/2020,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,72,,Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/2020,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,72,,Denver,PF Chang Denver,,,PF Chang Denver,,9/17/20,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,72,,Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,72,,ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,72,,Larimer,PF Chang Loveland,,,,,9/17/2020,Not Specified,,,,0,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,
,33,,Boulder (Louisville),Plexus Corporation,,,Plexus,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,3/22/20,,,,,Closure-Perm,,,104
,71,,Not Disclosed,Premier Entertainment,,,Premier Entertainment,,7/27/2020,Not disclosed,,,0,,,9/30/20,,,,,COVID Temporary,,,
,44,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,,,,COVID-19- Temporary Closure,,,45
,56,,Various,Prestige Maintenance,,,Prestige Maint,,3/25/2020,Various,,,76,,,,,,,,COVID-19 Temporary Closure,,,76
,48,,Denver,Prospect Airport Services,,,Prospect,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,4/8/20,,,,,Furlough,,,145
,72,,Denver,Punch Bowl Socal,,,Punch Bowl Social,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,3/16/20,,,,,COVID-19/Temporary Closure,,,81
,72,,Denver DIA,Que Bueno,,,Que Bueno,,3/26/2020,undisclosed,,,24,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,24
,33,,Colorado Springs,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,12/3/2020,Various (See WARN),,,,,144,2/5/21,,,,,Lost contract,,,144
,72,,Denver,Renaissance Hotel Denver Downton,,,Renaissance,,4/2/2020,Various: Request WARN for detail.,,,111,,,3/13/20,,,,,COVID-19 - Temporary Closure,,,111
,72,,Denver DIA,Root Down,,,Root Down,,3/26/2020,undisclosed,,,121,,,3/29/20,,,,,COVID-19 - Temporary Closure,,,121
,72,,Denver,"RS of Denver, dba Tamayo",,,Tamayo,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,3/17/20,,,,,COVID-19 /Temporary Closure,,,66
,44,,Rural - Western Sub-Area,Russell Stover Chocolates,,,Russell Stover,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,,,Closure - Permanent,,,217
,56,,Pikes Peak,S4 Inc.,,,S4,,1/26/2020,Various: IT positions,,,,,77,,,,,,Loss of Contract,,,77
,72,,Denver,Sage Hospitality Group,,,Sage Hospitality,,4/1/2020,Variety of positions - Request WARN for detail,,,48,,,3/17/20,,,,,COVID-19 Temporary Closure,,,48
,72,,Denver DIA,Sara Lee,,,Sara Lee,,3/26/2020,undisclosed,,,27,,,3/29,,,,,COVID-19 - Temporary Closure,,,27
,32,,Boulder,Septodont Inc.,,,Septodont,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,,,Closure,,,80
,42,,Adams,Shamrock Foods,,,Shamrock Denver,,4/1/2020,Not disclosed,,,134,,,,,,,,COVID-19 Temporary Closure,,,134
,42,,Denver,Shamrock Foods,,,Shamrock Commerce C,,4/1/2020,Not disclosed,,,11,,,,,,,,COVID-19 Temporary Closure,,,11
,72,,Denver,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,414
,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,,,Mass Layoff - Permanent,,,75
,72,,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/20,,,,,Mass Layoff - Permanent,,,75
,42,,Denver,Sodexo (at University of Denver),,,Sodexo,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,,,,,COVID - Temporary,,,98
,42,,Denver,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/28/2020,Not Disclosed,,,,248,,4/30/20,,,,,Furlough,,,248
,53,,Adams,Sonder USA,,,Sonder,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/20,,,,,Permanent Closure,,,79
,72,,Denver,Source Hotel,,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,7/28/20,,,,,COVID Temporay,,,20
,42,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,,,Unforseen Business Circumstance -Perm,,,82
