email,reduced_hours,phone,letter,naics,location,workforce_area,fein,contact,end_date,jobs,notice_date,workforce_region,reason,dropdown,notes,temporary_job_losses,at_the_location,company,furloughs,received_date,permanent_job_losses,occupations,begin_date
,,,Hilton Garden Inn,72,,Denver,,,,113,5/4/2020,,COVID - Temporary,,,113,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,Hilton Garden Inn,72,,Denver,,,,76,8/31/2020,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,76,,,Various,8/19/20
,,,Hiro & Company,72,,Denver,,,,92,6/9/2020,,Permanent,,,,,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20
,,,HMS Host,72,,Denver,,,,21,3/20/2020,,COVID-19/Temporary Closure,,,21,,HMSHost,,,,Not disclosed,
,,,HMSHost Update,72,,Denver,,,,184,8/11/2020,,COVID - Permanent,,,,,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19
,,,,72,,Denver,,,,24,3/23/2020,,COVID-19 - Temporary Closure,,,24,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20
,,,Hudson Group Airport Mgmt Srvs,48,,Denver,,,,55,7/30/2020,,COVID Permanet,,,,,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20
,,,Hyatt Regency Denver,72,,Denver,,,,464,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20
,,,Hyatt Regency Denver,72,,Denver,,,,88,11/4/2020,,COVID-Permanent,,,,,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20
,,,ICWG,,,Arapahoe/Douglas,,,,37,3/27/2020,,Furlough,,,,,International Car Wash Group,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20
,,,IQor,54,,Pueblo,,,,82,3/2/2020,,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,82,Unknown,5/1/2020
,,,Iqor Update,54,,Rural Consortium,,,,,4/24/2020,,Jobs Saved,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,N/A,
,,,Isis,51,,Rural Resort,,,,11,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,3/21/20
,,,Capri & Lady,71,,Gilpin/Jefferson,,,,470,4/7/2020,,Furlough,,,,,Isle of Capri & Lady Luck Casinos,470,,,Not Disclosed,4/7/20
,,,Italian Bev,72,,Denver,,,,92,4/6/2020,,Furlough,,,,,Italian Beverage LLC,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20
,,,JW Marriott,72,,Denver,,,,112,3/30/2020,,COVID-19 Temporary Closure,,,112,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,3/23/20
,,,Keystone Confer.,72,,Rural Consortium,,,,75,4/6/2020,,COVID-19 - Temporary Closure,,,75,,Keystone Conference Center,,,,Unspecified,4/6/20
,,,Keystone Conference Ctr,72,,Rural Resort,,,,25,5/4/2020,,COVID - Temporary,,,25,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,Keystone Lodging,72,,Rural Consortium,,,,200,4/6/2020,,COVID-19 - Temporary Closure,,,200,,Keystone Lodging,,,,Unspecified,4/6/20
,,,Keystone Lodging,72,,Rural Resort,,,,42,5/4/2020,,COVID - Temporary,,,43,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,
,,,Keystone Resort,72,,Rural Resort,,,,11,5/4/2020,,COVID - Temporary,,,11,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,Keystone Resort,72,,Rural Consortium,,,,147,4/6/2020,,COVID-19- Temporary Closure,,,147,,Keystone Resort-Update,,,,Unspecified,4/6/20
,,,KFC,72,,Denver DIA,,,,16,3/27/2020,,COVID-19 - Temporary Closure,,,16,,KFC-PHX,,,,undisclosed,3/29/20
,,,Kimpton,72,,Denver,,,,125,7/1/2020,,COIVID-19 Temporary,,,125,,Kimpton Hotel Born,,,,Undisclosed,7/1/20
,,,Kimpton Hotel Monaco Denver,72,,Denver,,,,145,6/21/2020,,COVID - Temporary,,,145,,Kimpton Hotel Monaco Denver,,,,Not disclosed,6/21/2020
,,,Laurel Manor Care,62,,Pikes Peak,,,,77,8/27/2020,,Closure-Perm,,,,,Laurel Manor Care Center,,,77,Various (See WARN),11/11/20
,,,Le Meridian,72,,Denver,,,,59,8/28/2020,,COVID - Permanent,,,,,LeMeridian Denver - Update,,,59,Various (See WARN),8/31/20
,,,LeMeridien Denver,72,,Denver,,,,111,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,111,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20
,,,Liberty Oilfield,54,,Adams,,,,183,4/2/2020,,COVID-19 - Temporary Closure,,,183,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,4/2/20
,,,Liberty Oilfield Services,54,,Adams,,,,153,4/27/2020,,Permanent,,,,,Liberty Oilfield Services,,,153,Not Disclosed,4/27/20
,,,LSG Group,72,,Denver,,,,94,8/28/2019,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,Boulder,72,,Boulder,,,,300,1/23/2020,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,
,,,Denver Marriott Tech Ctr,72,,Denver,,,,196,3/30/2020,,COVID-19 Temporary Closure,,,196,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,3/17/20
,,,Marriott CS,72,,Pikes Peak,,,,101,4/3/2020,,COVID-19 - Temporary Closure,,,101,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20
,,,Marriott Denver South Update,72,,Arapahoe/Doughlas,,,,55,7/2/2020,,"COVID-19 - Permanent, Temporary",,,55,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20
,,,Marriott Denver West,72,,Jefferson,,,,61,8/28/2020,,COVID - Permanent,,,,,Marriott Denver West,,,61,Various (See WARN),10/30/20
,,,Marriott DTC (Update),72,,Arapahoe/Douglas,,,,184,6/18/2020,,Mass Layoff- Permanent,,,,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,
,,,Marriott Westminster,72,,Adams,,,,45,7/2/2020,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20
,,,Maven Hotel,72,,Denver,,,,97,3/27/2020,,COVID-19 - Temporary Closure,,,97,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,Maven,72,,Denver,,,,73,5/15/2020,,COVID-19 Temporary,,,73,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20
,,,Menzies Aviation,48,,Denver,,,,232,9/10/2020,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20
,,,Mercedes of Littleton,44,,Arapahoe/Douglas,,,,61,4/1/2020,,COVID-19 - Temporary Closure,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,Metrolux 14,51,,Larimer,,,,120,3/20/2020,,COVID-19 /Temporary Closure,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,3/21/20
,,,Mike Shaw,44,,Weld,,,,42,4/3/2020,,COVID-19 - Temporary Closure,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,4/3/20
,,,Mile High Honda,44,,Denver,,,,63,4/1/2020,,COVID-19 - Temporary Closure,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,"Mining Exchange, WyndhamGrand Hotel",72,,Pikes Peak,,,,76,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,30,,"Mining Exchange, a Wyndham Grand Hotel",,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20
,,,La Sandia,72,,Denver,,,,35,3/17/2020,,COVID-19/Temporary Closure,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,,31,,Denver,,,,196,1/15/2020,,Closure,,,,,Molson Coors (Update),,,196,Various: Request WARN for detail.,
,,,Mountain States Rosen (Redacted),44,,Weld,,,,222,6/11/2020,,Closure - Permanent,,,,,Mountain States Rosen,,,222,Various: Request WARN for detail.,8/11/2020
,,,Nordstrom,45,,Broomfield,,,,167,5/11/2020,,Closure - Permanent,,,,,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20
,,,North Co Springs Health & Fitness,71,,Pikes Peak,,,,107,3/31/2020,,Furlough,,,,,North Colorado Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,Oakwood Worldwide,54,,Denver,,,,6,1/28/2020,,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20
,,,Outrigger,72,,Arapahoe/Douglas,,,,11,4/1/2020,,COVID-19 Temporary Closure,,,11,,Outrigger Marketing,,,,Not disclosed,4/3/20
,,,Oxford Hotel,72,,Denver,,,,186,3/27/2020,,COVID-19 - Temporary Closure,,,186,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,Pac-12,51,,Boulder,,,,4,4/3/2020,,COVID-19- Temporary Closure,,,4,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,
,,,Paper Source Denver,32,,Denver,,,,12,3/27/2020,,COVID -19 - Temporary Closure,,,12,,Paper Source,,,,Variety of postions - Request WARN for detail,3/29/20
,,,Paper Source AD,32,,Arapahoe/Douglas,,,,6,3/27/2020,,COVID-19 Temporary Closure,,,6,,Paper Source,,,,Variety of positions - Request WARN for detail,3/29/20
,,,Paper Source Pikes Peak,32,,Pikes Peak,,,,13,3/27/2020,,COVID-19 Temporary Closure,,,13,,Paper Source,,,,Variety of positions - Request WARN for detail,3/29/20
,,,Pappas,72,,Arapahoe/Douglas,,,,145,3/25/2020,,COVID-19-Temporary Closure,,,145,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20
,,,Paradies Lagardere,72,,Denver,,,,97,7/2/2020,,COVID Temporary,,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20
,,,Park Hyatt Beaver Creek Hotel,72,,Rural,,,,109,5/30/2020,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20
,,,PF Chang Aurora,72,,ADW,,,,75,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20
,,,PF Chang Broomfield,72,,Broomfield,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,0,,,Not Specified,9/17/20
,,,PF Chang Colo Springs,72,,Pikes Peak,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,0,,,Not Specified,9/17/20
,,,PF Chang Denver,72,,Denver,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,0,,,Not Specified,9/17/20
,,,PF Chang Lakewood,72,,Jefferson,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,0,,,Not Specified,9/17/20
,,,PF Chang Lone Tree,72,,ADW,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,0,,,Not Specified,9/17/20
,,,,72,,Larimer,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,0,,,Not Specified,9/17/20
,,,Plexus,33,,Boulder (Louisville),,,,104,1/22/2020,,Closure-Perm,,,,,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20
,,,Premier Entertainment,71,,Not Disclosed,,,,,7/27/2020,,COVID Temporary,,,0,,Premier Entertainment,,,,Not disclosed,9/30/20
,,,Prestige Imp.,44,,Jefferson,,,,45,4/1/2020,,COVID-19- Temporary Closure,,,45,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,Prestige Maint,56,,Various,,,,76,3/25/2020,,COVID-19 Temporary Closure,,,76,,Prestige Maintenance,,,,Various,
,,,Prospect,48,,Denver,,,,145,4/8/2020,,Furlough,,,,,Prospect Airport Services,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20
,,,Punch Bowl Social,72,,Denver,,,,81,3/20/2020,,COVID-19/Temporary Closure,,,81,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20
,,,Que Bueno,72,,Denver DIA,,,,24,3/26/2020,,COVID-19 - Temporary Closure,,,24,,Que Bueno,,,,undisclosed,3/29/20
,,,Raytheon Intelligence and Space,33,,Colorado Springs,,,,144,12/3/2020,,Lost contract,,,,,Raytheon Intelligence & Space,,,144,Various (See WARN),2/5/21
,,,Renaissance,72,,Denver,,,,111,4/2/2020,,COVID-19 - Temporary Closure,,,111,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,3/13/20
,,,Root Down,72,,Denver DIA,,,,121,3/26/2020,,COVID-19 - Temporary Closure,,,121,,Root Down,,,,undisclosed,3/29/20
,,,Tamayo,72,,Denver,,,,66,3/17/2020,,COVID-19 /Temporary Closure,,,66,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,Russell Stover,44,,Rural - Western Sub-Area,,,,217,5/19/2020,,Closure - Permanent,,,,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,S4,56,,Pikes Peak,,,,77,1/26/2020,,Loss of Contract,,,,,S4 Inc.,,,77,Various: IT positions,
,,,Sage Hospitality,72,,Denver,,,,48,4/1/2020,,COVID-19 Temporary Closure,,,48,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,3/17/20
,,,Sara Lee,72,,Denver DIA,,,,27,3/26/2020,,COVID-19 - Temporary Closure,,,27,,Sara Lee,,,,undisclosed,3/29
,,,Septodont,32,,Boulder,,,,80,3/27/2020,,Closure,,,,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,Shamrock Denver,42,,Adams,,,,134,4/1/2020,,COVID-19 Temporary Closure,,,134,,Shamrock Foods,,,,Not disclosed,
,,,Shamrock Commerce C,42,,Denver,,,,11,4/1/2020,,COVID-19 Temporary Closure,,,11,,Shamrock Foods,,,,Not disclosed,
,,,Sheraton Denver Downtown,72,,Denver,,,,414,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,414,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,75,5/7/2020,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,75,5/7/2020,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20
,,,Sodexo,42,,Denver,,,,98,11/6/2020,,COVID - Temporary,,,98,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,"Sodexo, Inc.",42,,Denver,,,,248,4/28/2020,,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",248,,,Not Disclosed,4/30/20
,,,Sonder,53,,Adams,,,,79,3/24/2020,,Permanent Closure,,,,,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20
,,,Source Hotel,72,,Denver,,,,20,7/28/2020,,COVID Temporay,,,20,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20
,,,Southern Food,42,,Weld,,,,82,2/17/2020,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,Southwest Airlines,48,,Denver,,,,1,11/6/2020,,COVID-Permanent,,,,,Southwest Airlines,,,1,Material Specialist,1/11/21
,,,Southwest AIrlines,48,,Denver,,,,4,11/18/2020,,COVID Furloughs (temporary),,,,,Southwest Airlines,4,,,Ground Service Equipment Technicians,1/25/21
,,,Southwest Airlines,48,,Denver,,,,556,12/3/20,,Furloughs,,,,,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21
,,,Southwest Union Correction,48,,Denver,,,,0,11/30/20,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),0,,,N/A,
,,,Southwest Airlilnes 1-8-20,48,,Denver,,,,0,1/8/2021,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,Spire Hospitality,72,,Multiple: Denver and Pikes Peak,,,,113,6/26/2020,,Mass Layoff- Permanent,,,,,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020
,,,SSV Vail Mtn,72,,Rural Resort,,,,59,5/4/2020,,COVID - Temporary,,,59,,SSV Vail Mountain,,,,Not Disclosed,
,,,St Julien,72,,Boulder,,,,208,7/3/2020,,COVID - furloughs to temporary layoffs,,,208,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20
,,,St. Regis Aspen,72,,Rural Resort,,,,263,6/2/2020,,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20
,,,Startek,56,,Grand Junction (Mesa),,,,371,3/9/2020,,Downsize/Closure,,,,,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20
,,,Stellar Partners,45,,Denver,,,,13,8/13/2020,,COVID - Permanent,,,,,Stellar Partners,,,13,Various: Sales associates and supervisor,10/15/20
,,,Stevinson Chevrolet West,44,,Jefferson (Lakewood),,,,33,3/28/2020,,COVID-19 Temporary Closure,,,33,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Stevinson Imports,44,,Arapahoe/Douglas,,,,32,3/28/2020,,COVID-19 Temporary Closure,,,32,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Stevison Lexus of Frederick,44,,Weld,,,,34,3/28/2020,,COVID-19 Temporary Closure,,,34,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Stevinson of Lakewood,44,,Jefferson (Golden),,,,71,3/28/2020,,COVID-19 Temporary Closure,,,71,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Stevinson Toyota East,44,,Arapahoe/Douglas,,,,73,3/28/2020,,COVID-19 Temporary Closure,,,73,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Stevinson Toyota West,44,,Jefferson (Lakewood),,,,93,3/28/2020,,COVID-19 Temporary Closure,,,93,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,3/30/20
,,,Suitsupply,44,,Denver,,,,14,3/26/2020,,Furlough,,,,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20
,,,Sunrise,62,,Boulder,,,,23,4/10/2020,,Furlough,,,,,Sunrise Medical LLC,23,,,Not Disclosed,4/13/20
,,,Swissport,48,,Denver,,,,37,7/31/2020,,COVID Temporary,,,37,,Swissport,,,,"passenger services, ramp agent, deicer",5/29/20
,,,Venga Venga,72,,Rural Resort,,,,88,3/17/2020,,COVID-19 /Temporary Closure,,,88,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,Broadmoor,72,,Pikes Peak,,,,"1,411",3/31/2020,,COVID-19 Temporary Closure,,,1411,,The Broadmoor,,,,Variety of positions - Request WARN for detail,3/29/20
,,,Jacquard,72,,Denver,,,,102,4/2/2020,,COVID-19 - Temporary Closure,,,102,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,3/13/20
,,,Lodge at Vail,72,,Rural Consortium,,,,89,4/6/2020,,COVID-19 - Temporary Closure,,,89,,The Lodge at Vail,,,,Unspecified,4/6/20
,,,The Lodge at Vail Revised,72,,Rural Resort,,,,1,4/20/2020,,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),1,,,Not Disclosed,4/6/20
,,,The Lodge at Vail,72,,Rural Resort,,,,12,5/4/2020,,COVID - Temporary,,,12,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,Ritz Carton Bachelor Gulch,72,,Rural,,,,240,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,Ritz Carlton Denver,72,,Denver,,,,232,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,The Westin,72,,Denver,,,,155,6/2/2020,,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20
,,,The Westin Denver Downtown,72,,Denver,,,,61,8/27/2020,,COVID - Permanent,,,,,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20
,,,Westin DIA,72,,Denver,,,,222,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,222,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,Westin Snowmass,72,,Rural Consortium,,,,129,5/26/2020,,COVID-19 - Temporary Closure,,,129,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20
,,,Westin Westminster,72,,Adams,,,,60,6/1/2020,,COVID-19 - Temporary Closure,,,60,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20
,,,Timberline Steaks & Grill,72,,Denver DIA,,,,116,3/26/2020,,COVID-19 - Temporary Closure,,,116,,Timberline Steaks and Grill,,,,undisclosed,3/29/20
,,,Nederland,92,,Boulder,,,,3,3/27/2020,,Furlough,,,,,Town of Nederland,3,,,66 +14,3/27/20
,,,Trans States Airlines,48,,Denver,,,,329,3/19/2020,,COVID-19/Temporary Closure,,,329,,TSA Trans States Airlines,,,,Undisclosed,
,,,Uncle Julio's,72,,Jefferson,,,,75,3/19/2020,,Furlough,,,,,Uncle Julio's Hacienda,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20
,,,United,48,,Denver,,,,"2,820",7/8/2020,,COVID-19 Temporary RIF,,,2850,,United Airlines,,,,Not Disclosed,10/1/20
,,,United Airlines Update,48,,Denver,,,,75,7/30/2020,,COVID Permanent,,,,,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20
,,,United Airlines Update,48,,Denver,,,,53,8/31/2020,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,53,,,Not specified,
,,,Upserve,73,,Denver,,,,12,6/25/2020,,Furlough,,,,,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020
,,,Vail Beaver Creek,72,,Rural Consortium,,,,79,4/6/2020,,COVID-19 - Temporary Closure,,,79,,Vail Beaver Creek Resort Properties,,,,Unspecified,4/6/20
,,,Vail Marriott,72,,Rural Consortium,,,,250,4/6/2020,,COVID-19 - Temporary Closure,,,250,,Vail Marriott Mountain Resort,,,,Unspecified,4/6/20
,,,Vail Mtn,72,,Rural Consortium,,,,204,4/6/2020,,COVID-19 - Temporary Closure,,,204,,Vail Mountain,,,,Unspecified,4/6/20
,,,Vail Mtn,72,,Rural Resort,,,,4,5/4/2020,,COVID - Temporary,,,4,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,Vail-Beaver Creek,72,,Rural Resort,,,,4,5/4/2020,,COVID - Temporary,,,4,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,Vestas Blades America,31,,Adams,,,,185,11/17/2020,,RIF - Permanent,,,,,"Vestas Blades America, Inc.",,,185,Not stated,1/17/21
,,,W. Aspen,72,,Rural,,,,124,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20
