begin_date,occupations,naics,contact,permanent_job_losses,at_the_location,temporary_job_losses,location,furloughs,letter,notice_date,phone,company,end_date,workforce_area,fein,reason,workforce_region,dropdown,jobs,email,received_date,reduced_hours,notes
8/31/20,Various (See WARN),72,,59,,,,,Le Meridian,8/28/2020,,LeMeridian Denver - Update,,Denver,,COVID - Permanent,,,59,,,,
7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,111,,,LeMeridien Denver,7/2/2020,,LeMeridien Denver - Update,,Denver,,COVID-19 - Temporary Layoffs Extension,,,111,,,,
4/2/20,Various: Request WARN for detail.,54,,,,183,,,Liberty Oilfield,4/2/2020,,Liberty Oilfield Services,,Adams,,COVID-19 - Temporary Closure,,,183,,,,
4/27/20,Not Disclosed,54,,153,,,,,Liberty Oilfield Services,4/27/2020,,Liberty Oilfield Services,,Adams,,Permanent,,,153,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,94,,,,,LSG Group,8/28/2019,,LSG Group/Sky Chefs,,Denver,,COVID -19 Permanent,,,94,,,,
,Various: Request WARN for detail.,72,,300,,,,,Boulder,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Closure-Perm,,,300,,,,
3/17/20,Variety of postions - Request WARN for detail,72,,,,196,,,Denver Marriott Tech Ctr,3/30/2020,,Mariott Denver Tech Center,,Denver,,COVID-19 Temporary Closure,,,196,,,,
3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,101,,,Marriott CS,4/3/2020,,Marriott Colorado Springs,,Pikes Peak,,COVID-19 - Temporary Closure,,,101,,,,
7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,55,,,Marriott Denver South Update,7/2/2020,,Marriott Denver South - Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,55,,,,
10/30/20,Various (See WARN),72,,61,,,,,Marriott Denver West,8/28/2020,,Marriott Denver West,,Jefferson,,COVID - Permanent,,,61,,,,
,Variety of postions - Request WARN for detail,72,,184,,,,,Marriott DTC (Update),6/18/2020,,Marriott DTC,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,184,,,,
7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,45,,,,,Marriott Westminster,7/2/2020,,Marriott Westminster - Update,,Adams,,COVID-19 - Permanent & Temporary,,,45,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,97,,,Maven Hotel,3/27/2020,,Maven Hotel at Dairy Block,,Denver,,COVID-19 - Temporary Closure,,,97,,,,
6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,73,,,Maven,5/15/2020,,Maven Hotel at Dairy Block - Update,,Denver,,COVID-19 Temporary,,,73,,,,
11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,232,,,,,Menzies Aviation,9/10/2020,,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,,,232,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,61,,,Mercedes of Littleton,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,61,,,,
3/21/20,11 furlough,51,,,,120,,,Metrolux 14,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,COVID-19 /Temporary Closure,,,120,,,,
4/3/20,Unspecified,44,,,,42,,,Mike Shaw,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,COVID-19 - Temporary Closure,,,42,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,63,,,Mile High Honda,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,COVID-19 - Temporary Closure,,,63,,,,
9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,46,,30,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,76,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,35,,,La Sandia,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,COVID-19/Temporary Closure,,,35,,,,
,Various: Request WARN for detail.,31,,196,,,,,,1/15/2020,,Molson Coors (Update),,Denver,,Closure,,,196,,,,
8/11/2020,Various: Request WARN for detail.,44,,222,,,,,Mountain States Rosen (Redacted),6/11/2020,,Mountain States Rosen,,Weld,,Closure - Permanent,,,222,,,,
6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,167,,,,,Nordstrom,5/11/2020,,Nordstrom,,Broomfield,,Closure - Permanent,,,167,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,107,North Co Springs Health & Fitness,3/31/2020,,North Colorado Springs Health & Fitness,,Pikes Peak,,Furlough,,,107,,,,
3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,6,,,,,Oakwood Worldwide,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,Mass Layoff-Perm,,,6,,,,
4/3/20,Not disclosed,72,,,,11,,,Outrigger,4/1/2020,,Outrigger Marketing,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,11,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,186,,,Oxford Hotel,3/27/2020,,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,,,186,,,,
,Free lance writers; 531 total and 4 in Colorado,51,,,,4,,,Pac-12,4/3/2020,,Pac-12,,Boulder,,COVID-19- Temporary Closure,,,4,,,,
3/29/20,Variety of postions - Request WARN for detail,32,,,,12,,,Paper Source Denver,3/27/2020,,Paper Source,,Denver,,COVID -19 - Temporary Closure,,,12,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,6,,,Paper Source AD,3/27/2020,,Paper Source,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,6,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,13,,,Paper Source Pikes Peak,3/27/2020,,Paper Source,,Pikes Peak,,COVID-19 Temporary Closure,,,13,,,,
3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,145,,,Pappas,3/25/2020,,Pappas Restaurants,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,145,,,,
7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,,Paradies Lagardere,7/2/2020,,Paradies Lagardere,,Denver,,COVID Temporary,,,97,,,,
3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,109,Park Hyatt Beaver Creek Hotel,5/30/2020,,Park Hyatt Beaver Creek Hotel,,Rural,,Furloughs and Hour Reductions,,,109,,,,
9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,75,PF Chang Aurora,9/17/2020,,PF Chang Aurora,,ADW,,"COVID 19 Reduced Hours, temporary",,,75,,,,
9/17/20,Not Specified,72,,,,,,0,PF Chang Broomfield,9/17/2020,,PF Chang Broomfield,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,,
9/17/20,Not Specified,72,,,,,,0,PF Chang Colo Springs,9/17/2020,,PF Chang Colo Springs,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,,,,
9/17/20,Not Specified,72,,,,,,0,PF Chang Denver,9/17/20,,PF Chang Denver,,Denver,,"COVID 19 Reduced Hours, temporary",,,,,,,
9/17/20,Not Specified,72,,,,,,0,PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,,,,
9/17/20,Not Specified,72,,,,,,0,PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,ADW,,"COVID 19 Reduced Hours, temporary",,,,,,,
9/17/20,Not Specified,72,,,,,,0,,9/17/2020,,PF Chang Loveland,,Larimer,,"COVID 19 Reduced Hours, temporary",,,,,,,
3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,104,,,,,Plexus,1/22/2020,,Plexus Corporation,,Boulder (Louisville),,Closure-Perm,,,104,,,,
9/30/20,Not disclosed,71,,,,0,,,Premier Entertainment,7/27/2020,,Premier Entertainment,,Not Disclosed,,COVID Temporary,,,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,45,,,Prestige Imp.,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,COVID-19- Temporary Closure,,,45,,,,
,Various,56,,,,76,,,Prestige Maint,3/25/2020,,Prestige Maintenance,,Various,,COVID-19 Temporary Closure,,,76,,,,
4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,145,Prospect,4/8/2020,,Prospect Airport Services,,Denver,,Furlough,,,145,,,,
3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,81,,,Punch Bowl Social,3/20/2020,,Punch Bowl Socal,,Denver,,COVID-19/Temporary Closure,,,81,,,,
3/29/20,undisclosed,72,,,,24,,,Que Bueno,3/26/2020,,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,,,24,,,,
2/5/21,Various (See WARN),33,,144,,,,,Raytheon Intelligence and Space,12/3/2020,,Raytheon Intelligence & Space,,Colorado Springs,,Lost contract,,,144,,,,
3/13/20,Various: Request WARN for detail.,72,,,,111,,,Renaissance,4/2/2020,,Renaissance Hotel Denver Downton,,Denver,,COVID-19 - Temporary Closure,,,111,,,,
3/29/20,undisclosed,72,,,,121,,,Root Down,3/26/2020,,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,,,121,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,66,,,Tamayo,3/17/2020,,"RS of Denver, dba Tamayo",,Denver,,COVID-19 /Temporary Closure,,,66,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,217,,,,,Russell Stover,5/19/2020,,Russell Stover Chocolates,,Rural - Western Sub-Area,,Closure - Permanent,,,217,,,,
,Various: IT positions,56,,77,,,,,S4,1/26/2020,,S4 Inc.,,Pikes Peak,,Loss of Contract,,,77,,,,
3/17/20,Variety of positions - Request WARN for detail,72,,,,48,,,Sage Hospitality,4/1/2020,,Sage Hospitality Group,,Denver,,COVID-19 Temporary Closure,,,48,,,,
3/29,undisclosed,72,,,,27,,,Sara Lee,3/26/2020,,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,,,27,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,80,,,,,Septodont,3/27/2020,,Septodont Inc.,,Boulder,,Closure,,,80,,,,
,Not disclosed,42,,,,134,,,Shamrock Denver,4/1/2020,,Shamrock Foods,,Adams,,COVID-19 Temporary Closure,,,134,,,,
,Not disclosed,42,,,,11,,,Shamrock Commerce C,4/1/2020,,Shamrock Foods,,Denver,,COVID-19 Temporary Closure,,,11,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,414,,,Sheraton Denver Downtown,6/4/2020,,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,414,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,75,,,,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,,,
5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,75,,,,,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,75,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,98,,,Sodexo,11/6/2020,,Sodexo (at University of Denver),,Denver,,COVID - Temporary,,,98,,,,
4/30/20,Not Disclosed,42,,,,,,248,"Sodexo, Inc.",4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,Denver,,Furlough,,,248,,,,
3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,79,,,,,Sonder,3/24/2020,,Sonder USA,,Adams,,Permanent Closure,,,79,,,,
7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,20,,,Source Hotel,7/28/2020,,Source Hotel,,Denver,,COVID Temporay,,,20,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,82,,,,,Southern Food,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,Unforseen Business Circumstance -Perm,,,82,,,,
1/11/21,Material Specialist,48,,1,,,,,Southwest Airlines,11/6/2020,,Southwest Airlines,,Denver,,COVID-Permanent,,,1,,,,
1/25/21,Ground Service Equipment Technicians,48,,,,,,4,Southwest AIrlines,11/18/2020,,Southwest Airlines,,Denver,,COVID Furloughs (temporary),,,4,,,,
3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,556,Southwest Airlines,12/3/20,,Southwest Airlines,,Denver,,Furloughs,,,556,,,,
,N/A,48,,,,,,0,Southwest Union Correction,11/30/20,,Southwest Airlines (Union Contact Correction),,Denver,,Correction to Union Contact,,,0,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,0,Southwest Airlilnes 1-8-20,1/8/2021,,Southwest Airlines Update,,Denver,,Recinded Layoffs due to PPP availability,,,0,,,,
07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,113,,,,,Spire Hospitality,6/26/2020,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,113,,,,
,Not Disclosed,72,,,,59,,,SSV Vail Mtn,5/4/2020,,SSV Vail Mountain,,Rural Resort,,COVID - Temporary,,,59,,,,
7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,208,,,St Julien,7/3/2020,,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,,,208,,,,
3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,263,St. Regis Aspen,6/2/2020,,St. Regis Aspen Resort,,Rural Resort,,furloughs and Hour Reductions,,,263,,,,
5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,371,,,,,Startek,3/9/2020,,"Startek, Inc.",,Grand Junction (Mesa),,Downsize/Closure,,,371,,,,
10/15/20,Various: Sales associates and supervisor,45,,13,,,,,Stellar Partners,8/13/2020,,Stellar Partners,,Denver,,COVID - Permanent,,,13,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,33,,,Stevinson Chevrolet West,3/28/2020,,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,33,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,32,,,Stevinson Imports,3/28/2020,,Stevinson Imports Inc.,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,32,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,34,,,Stevison Lexus of Frederick,3/28/2020,,Stevinson Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,,,34,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,71,,,Stevinson of Lakewood,3/28/2020,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,,,71,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,73,,,Stevinson Toyota East,3/28/2020,,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,73,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,93,,,Stevinson Toyota West,3/28/2020,,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,93,,,,
3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,14,Suitsupply,3/26/2020,,Suitsupply,,Denver,,Furlough,,,14,,,,
4/13/20,Not Disclosed,62,,,,,,23,Sunrise,4/10/2020,,Sunrise Medical LLC,,Boulder,,Furlough,,,23,,,,
5/29/20,"passenger services, ramp agent, deicer",48,,,,37,,,Swissport,7/31/2020,,Swissport,,Denver,,COVID Temporary,,,37,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,88,,,Venga Venga,3/17/2020,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,,,88,,,,
3/29/20,Variety of positions - Request WARN for detail,72,,,,1411,,,Broadmoor,3/31/2020,,The Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,,,"1,411",,,,
3/13/20,Various: Request WARN for detail.,72,,,,102,,,Jacquard,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,Denver,,COVID-19 - Temporary Closure,,,102,,,,
4/6/20,Unspecified,72,,,,89,,,Lodge at Vail,4/6/2020,,The Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,,,89,,,,
4/6/20,Not Disclosed,72,,,,,,1,The Lodge at Vail Revised,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,Furlough,,,1,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,12,,,The Lodge at Vail,5/4/2020,,The Lodge at Vail-Update,,Rural Resort,,COVID - Temporary,,,12,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,240,Ritz Carton Bachelor Gulch,6/4/2020,,The Ritz Carlton Bachelor Gulch,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,232,Ritz Carlton Denver,6/5/2020,,The Ritz Carlton Denver,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,
3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,155,The Westin,6/2/2020,,The Westin Denver Downtown,,Denver,,Furloughs & Reduction in Hours,,,155,,,,
10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,61,,,,,The Westin Denver Downtown,8/27/2020,,The Westin Denver Downtown - Update,,Denver,,COVID - Permanent,,,61,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,222,,,Westin DIA,5/28/2020,,The Westin Denver International Airport,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,222,,,,
5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,129,,,Westin Snowmass,5/26/2020,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,COVID-19 - Temporary Closure,,,129,,,,
6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,60,,,Westin Westminster,6/1/2020,,The Westin Westminster,,Adams,,COVID-19 - Temporary Closure,,,60,,,,
3/29/20,undisclosed,72,,,,116,,,Timberline Steaks & Grill,3/26/2020,,Timberline Steaks and Grill,,Denver DIA,,COVID-19 - Temporary Closure,,,116,,,,
3/27/20,66 +14,92,,,,,,3,Nederland,3/27/2020,,Town of Nederland,,Boulder,,Furlough,,,3,,,,
,Undisclosed,48,,,,329,,,Trans States Airlines,3/19/2020,,TSA Trans States Airlines,,Denver,,COVID-19/Temporary Closure,,,329,,,,
3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,75,Uncle Julio's,3/19/2020,,Uncle Julio's Hacienda,,Jefferson,,Furlough,,,75,,,,
10/1/20,Not Disclosed,48,,,,2850,,,United,7/8/2020,,United Airlines,,Denver,,COVID-19 Temporary RIF,,,"2,820",,,,
10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,75,,,,,United Airlines Update,7/30/2020,,United Airlines - Update 1,,Denver,,COVID Permanent,,,75,,,,
,Not specified,48,,,,,,53,United Airlines Update,8/31/2020,,United Airlines- Updated,,Denver,,COVID 19 Extended Furlough,,,53,,,,
06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,12,Upserve,6/25/2020,,Upserve,,Denver,,Furlough,,,12,,,,
4/6/20,Unspecified,72,,,,79,,,Vail Beaver Creek,4/6/2020,,Vail Beaver Creek Resort Properties,,Rural Consortium,,COVID-19 - Temporary Closure,,,79,,,,
4/6/20,Unspecified,72,,,,250,,,Vail Marriott,4/6/2020,,Vail Marriott Mountain Resort,,Rural Consortium,,COVID-19 - Temporary Closure,,,250,,,,
4/6/20,Unspecified,72,,,,204,,,Vail Mtn,4/6/2020,,Vail Mountain,,Rural Consortium,,COVID-19 - Temporary Closure,,,204,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,4,,,Vail Mtn,5/4/2020,,Vail Mountain - Update,,Rural Resort,,COVID - Temporary,,,4,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,4,,,Vail-Beaver Creek,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,COVID - Temporary,,,4,,,,
1/17/21,Not stated,31,,185,,,,,Vestas Blades America,11/17/2020,,"Vestas Blades America, Inc.",,Adams,,RIF - Permanent,,,185,,,,
3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,124,W. Aspen,6/4/2020,,W Aspen,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,
4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,64,Warwick Denver Hotel,4/27/2020,,Warwick Denver Hotel,,Denver,,Furlough,,,64,,,,
3/20/20,Variety of positions - Request WARN for detail,72,,,,39,,,,3/20/2020,,Welk Resorts,,Rural Resort,,COVID-19 Temporary Closure,,,39,,,,
,Unknown- Have requested information from Company,33,,164,,,,,Western Forge,2/21/2020,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,164,,,,
3/21/20,2 on furlough,51,,,,21,,,Wildhorse,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,COVID-19 /Temporary Closure,,,21,,,,
,Customer Services positions,52,,64,,,,,World Remit,7/14/2020,,World Remit,,Denver,,Permanent - Not COVID related,,,64,,,,
7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,65,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,COVID - Extension of temporary layoffs,,,65,,,,
3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,169,,,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,Loss of Contract with MillerCoors,,,169,,,,
3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,0,,,,,XPO,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,169,,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,54,,,,,Zahn Dental,1/7/2020,,Zahn Dental,,Jefferson (Golden),,Reorganization and relocation,,,54,,,,
9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/2019,,"ABM Aviation, Inc.",,Denver,,Loss of Contract with United Airlines,,,79,,,,
9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,Denver,,Loss of Pepsi Center Contract,,,185,,,,
3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,,Closure,,,210,,,,
12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,,Backflip Studios,,Boulder,,Closure,,,86,,,,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,Loss of Contract/Closure,,,136,,,,
5/24/19 - 3/20/20,Not reported,,,,,,,,,2/5/19,,"Conagra Brands, Inc.",,Boulder,,Closure,,,100,,,,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,Closure,,,283,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,,"Energes Services, LLC",,Larimer,,Closure,,,121,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,Mass Layoff,,,196,,,,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,Mesa,,Mass Layoff,,,178,,,,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,,Pikes Peak,,Closure,,,229,,,,
5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,Downsizing,,,850,,,,
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,12/10/2019,,Jagged Peak Energy Inc,,Denver,,Closure/Sale of Company/Restructuring,,,92,,,,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/2019,,Levy Premium Foodservice LP,,Denver,,Loss of Pepsi Center Contract,,,56,,,,
12/31/19,Not disclosed in WARN,,,,,,,,,10/30/2019,,Molson Coors,,Denver,,Downsizing,,,300,,,,
