dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,,3/25/20,,134,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,72,,,Earls,,,Denver & Arapahoe/Douglas,3/25/2020,,,,,COVID-19 - Temporary Closure
,,3/19/20,,118,,118,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,72,,,Embassy Suites,,,Denver,3/30/2020,,,,,COVID-19 Temporary Closure
,,,,101,,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,33,,,EcoGen,,,Grand Junction (Mesa),6/19/2020,,101,,,Mass Layoff- Permanent
,,,,101,,,,Not specified,,,EcoGen Laboratories - Update,33,,,EcoGen Labs - Update,,,Mesa,7/23/2020,,101,,,COVID Permanent
,,7/23/20,,168,,,,Not disclosed,,,Ecogen Laboratories Update,33,,,Ecogen Update,,,Mesa,7/23/2020,,168,,,COVID Permanent
,,3/29/20,,34,,34,,undisclosed,,,Einstein Brothers,72,,,Einstein Brothers,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,Electro Rent,,,Boulder,5/16/2019,,1,,,COVID Furlough
,,7/1/20,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,53,,55,Electro Rent Update,,,Denver,7/1/2020,,,,,COVID Permanent
,,3/24/20,,26,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,42,,,Electronic Recyclers,,,Araphaoe/Douglas,3/25/2020,,,,,COVID-19 Temporary Closure
,,3/27/20,,111,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,72,,,Elizabeth Hotel,,,Larimer,3/27/2020,,,,,COVID-19 - Temporary Closure
,,3/27/20,,126,,126,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,Boulder,3/27/2020,,,,,COVID-19 - Temporary Closure
,,6/13/20,,61,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,72,,,Embassy Suites Boulder,,,Boulder,5/15/2020,,,,,Reinstate and COVID Temporary
,,7/1/20,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,72,,,Embassy Suites Colo Springs,,,Pikes Peak,6/26/2020,,57,,,COVID-19 Permanent RIF
,,7/1/20,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Embassy Suites Denver,,,Denver,6/26/2020,,56,,,COVID-19 Permanent RIF
,,6/29/20,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,,,Embassy Suites Denver Downtown Update,,,Denver,6/29/2020,,112,,,COVID Permanent
,,4/30/20,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,,,Enterprise and National Rent-A-Car,,,Denver,4/30/2020,,83,,,Mass Layoff - Permanent
,,3/29/20,,32,,32,,undisclosed,,,Etias,72,,,Etias,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,7/17/20,,62,,,,Not Disclosed,,,Extraction Oil and Gas Inc,21,,62,Extraction Oil and Gas,,,Denver,7/17/2020,,,,,COVID-19 Permanent
,,3/27/20,,26,,,,Not Disclosed,,,Factual Data,56,,,Factual Data,,,Boulder,3/27/2020,,26,,,Furlough
,,,,126,,,,Various,,,Flatiron,23,,126,Flatiron,,,Arapahoe/Douglas,4/15/2020,,,,,Permanent closure
,,5/8/20,,113,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,72,,,Ft Collins Hilton,,,Larimer,5/8/2020,,,,,Mass Layoff - Temporary
,,11/1/20,,268,,268,,Various hotel staff positions (See WARN),,,Four Seasons,72,,,Four Seasons,,,Denver,9/11/2020,,,,,Temporary Closure for Rennovation
,,,,398,,398,,Not Disclosed,,,Frontier Airlines,48,,,Frontier,,,Denver,7/30/2020,,,,,COVID 19 TEMPORARY
,,,,243,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,Four Seasons Vail,,,Rural Resort,3/20/2020,,,,,COVID-19 Temporary Closure
,,3/27/20,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,48,,,G2 Secure,,,Denver,4/7/2020,,23,,,Furlough
,,3/13/20,,1226,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,72,,,Gaylord,,,Arapahoe/Douglas,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours
,,3/6/2020,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,92,,,Geo,,,Pikes Peak (Colo Springs),1/7/2020,,196,,,Furlough
,,3/22/20,,7,,,,"Carwash, Manager, Carcierge",,,Go Rentals,53,,,Go Rental Denver,,,Denver,3/20/2020,,7,,,Furlough
,,3/22/20,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,53,,,Go Rental RC,,,Rural Consortium,3/20/2020,,11,,,Furlough
,,6/20/20,,317,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,72,,,Grand Hyatt Denver,,,Denver,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/6/20,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,72,,32,Grand Hyatt Denver,,,Denver,11/4/2020,,,,,COVID- Permanent
,,,,196,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,72,,,Grand Hyatt Vail,,,Rural Resort,6/15/2020,,,,,Temporary furloughs & layoffs
,,9/4/20,,9,,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,72,,9,Grand Hyatt,,,Rural Consortium =RR,9/11/2020,,,,,COVID 19 - Permanent Closure
,,3/16/20,,446,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,72,,,Great Wolf,,,Pikes Peak,3/27/2020,,,,,COVID-19 - Temporary Closure
,,,,62,,,,Not disclosed,,,Group Publishing Inc.,51,,62,Group Publishing,,,Larimer,5/22/2020,,,,,Mass Layoff - Permanent
,,9/25/20,,3,,,,Not specified,,,Guest Services,56,,3,Guest Services,,,RC,7/23/2020,,,,,COVID Permanent
,,4/13/20,,130,,,,Various,,,Halliburton,21,,130,Halliburton,,,Weld,4/14/2020,,,,,Permanent
,,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,72,,,Hard Rock Cafe,,,Denver,4/22/2020,,74,,,Furlough
,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,53,,190,Hertz Corp,,,Denver,4/24/2020,,,,,Mass Layoff - Permanent
,,8/17/2020,,212,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),53,,212,Hertz Corporation (Update),,,Denver,6/18/2020,,,,,Mass Layoff- Permanent
,,5/20/20,,19,,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,53,,19,Hertz Corp Update,,,Denver,5/21/2020,,,,,Mass Layoff - Permanent
,,10/23/20,,24,,,,Not reported,,,Hilton Denver City Center - Updated,72,,24,Hilton Denver City,,,Denver,10/9/2020,,,,,COVID - Permanent
,,7/24/20,,,,0,,Not disclosed,,,Hilton Denver City Center Update,72,,,Hilton Denver City Update,,,Denver,7/24/2020,,,,,COVID Temporary
,,,,0,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,72,,,Hilton Inverness,,,Arapahoe/Douglas,5/6/2020,,,,,COVID - Temporary
,,8/19/20,,187,,,,Various,,,Hilton Garden Denver Inverness - Update,72,,,Hilton Denver Inverness,,,ADW,8/31/20,,187,,,COVID 19 Extended Furlough
,,,,113,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,72,,,Hilton Garden Inn,,,Denver,5/4/2020,,,,,COVID - Temporary
,,8/19/20,,76,,,,Various,,,Hilton Garden Inn - Update,72,,,Hilton Garden Inn,,,Denver,8/31/2020,,76,,,COVID 19 Extended Furlough
,,5/31/20,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,72,,92,Hiro & Company,,,Denver,6/9/2020,,,,,Permanent
,,,,21,,21,,Not disclosed,,,HMSHost,72,,,HMS Host,,,Denver,3/20/2020,,,,,COVID-19/Temporary Closure
,,10/15/19,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,72,,184,HMSHost Update,,,Denver,8/11/2020,,,,,COVID - Permanent
,,3/19/20,,24,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,72,,,,,,Denver,3/23/2020,,,,,COVID-19 - Temporary Closure
,,7/31/20,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,48,,55,Hudson Group Airport Mgmt Srvs,,,Denver,7/30/2020,,,,,COVID Permanet
,,3/29/20,,464,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,72,,,Hyatt Regency Denver,,,Denver,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/6/20,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,72,,88,Hyatt Regency Denver,,,Denver,11/4/2020,,,,,COVID-Permanent
,,3/31/20,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,ICWG,,,Arapahoe/Douglas,3/27/2020,,37,,,Furlough
,,5/1/2020,,82,,,,Unknown,,,iQor Holdings US LLC,54,,82,IQor,,,Pueblo,3/2/2020,,,,,Mass Layoff m- Permanent
,,,,,,0,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,Iqor Update,,,Rural Consortium,4/24/2020,,0,,,Jobs Saved
,,3/21/20,,11,,11,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,Isis,,,Rural Resort,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp
,,4/7/20,,470,,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,71,,,Capri & Lady,,,Gilpin/Jefferson,4/7/2020,,470,,,Furlough
,,4/6/20,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,72,,,Italian Bev,,,Denver,4/6/2020,,92,,,Furlough
,,3/23/20,,112,,112,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,72,,,JW Marriott,,,Denver,3/30/2020,,,,,COVID-19 Temporary Closure
,,4/6/20,,75,,75,,Unspecified,,,Keystone Conference Center,72,,,Keystone Confer.,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,25,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,72,,,Keystone Conference Ctr,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,4/6/20,,200,,200,,Unspecified,,,Keystone Lodging,72,,,Keystone Lodging,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,42,,43,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,72,,,Keystone Lodging,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,,,11,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,72,,,Keystone Resort,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,4/6/20,,147,,147,,Unspecified,,,Keystone Resort-Update,72,,,Keystone Resort,,,Rural Consortium,4/6/2020,,,,,COVID-19- Temporary Closure
,,3/29/20,,16,,16,,undisclosed,,,KFC-PHX,72,,,KFC,,,Denver DIA,3/27/2020,,,,,COVID-19 - Temporary Closure
,,7/1/20,,125,,125,,Undisclosed,,,Kimpton Hotel Born,72,,,Kimpton,,,Denver,7/1/2020,,,,,COIVID-19 Temporary
,,6/21/2020,,145,,145,,Not disclosed,,,Kimpton Hotel Monaco Denver,72,,,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,,,,,COVID - Temporary
,,11/11/20,,77,,,,Various (See WARN),,,Laurel Manor Care Center,62,,77,Laurel Manor Care,,,Pikes Peak,8/27/2020,,,,,Closure-Perm
,,8/31/20,,59,,,,Various (See WARN),,,LeMeridian Denver - Update,72,,59,Le Meridian,,,Denver,8/28/2020,,,,,COVID - Permanent
,,7/2/20,,111,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,72,,,LeMeridien Denver,,,Denver,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension
,,4/2/20,,183,,183,,Various: Request WARN for detail.,,,Liberty Oilfield Services,54,,,Liberty Oilfield,,,Adams,4/2/2020,,,,,COVID-19 - Temporary Closure
,,4/27/20,,153,,,,Not Disclosed,,,Liberty Oilfield Services,54,,153,Liberty Oilfield Services,,,Adams,4/27/2020,,,,,Permanent
,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,72,,94,LSG Group,,,Denver,8/28/2019,,,,,COVID -19 Permanent
,,,,300,,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,300,Boulder,,,Boulder,1/23/2020,,,,,Closure-Perm
,,3/17/20,,196,,196,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,72,,,Denver Marriott Tech Ctr,,,Denver,3/30/2020,,,,,COVID-19 Temporary Closure
,,3/16/20,,101,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,72,,,Marriott CS,,,Pikes Peak,4/3/2020,,,,,COVID-19 - Temporary Closure
,,7/2/20,,55,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,72,,,Marriott Denver South Update,,,Arapahoe/Doughlas,7/2/2020,,,,,"COVID-19 - Permanent, Temporary"
,,10/30/20,,61,,,,Various (See WARN),,,Marriott Denver West,72,,61,Marriott Denver West,,,Jefferson,8/28/2020,,,,,COVID - Permanent
,,,,184,,,,Variety of postions - Request WARN for detail,,,Marriott DTC,72,,184,Marriott DTC (Update),,,Arapahoe/Douglas,6/18/2020,,,,,Mass Layoff- Permanent
,,7/2/20,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,72,,45,Marriott Westminster,,,Adams,7/2/2020,,,,,COVID-19 - Permanent & Temporary
,,3/27/20,,97,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,72,,,Maven Hotel,,,Denver,3/27/2020,,,,,COVID-19 - Temporary Closure
,,6/16/20,,73,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,72,,,Maven,,,Denver,5/15/2020,,,,,COVID-19 Temporary
,,11/9/20,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,48,,232,Menzies Aviation,,,Denver,9/10/2020,,,,,COVID 19 - Permanent Closure
,,,,61,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,Mercedes of Littleton,,,Arapahoe/Douglas,4/1/2020,,,,,COVID-19 - Temporary Closure
,,3/21/20,,120,,120,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,Metrolux 14,,,Larimer,3/20/2020,,,,,COVID-19 /Temporary Closure
,,4/3/20,,42,,42,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,Mike Shaw,,,Weld,4/3/2020,,,,,COVID-19 - Temporary Closure
,,,,63,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),44,,,Mile High Honda,,,Denver,4/1/2020,,,,,COVID-19 - Temporary Closure
,,9/10/20,,76,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",72,,46,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,9/10/2020,,,,,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/20,,35,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,La Sandia,,,Denver,3/17/2020,,,,,COVID-19/Temporary Closure
,,,,196,,,,Various: Request WARN for detail.,,,Molson Coors (Update),31,,196,,,,Denver,1/15/2020,,,,,Closure
,,8/11/2020,,222,,,,Various: Request WARN for detail.,,,Mountain States Rosen,44,,222,Mountain States Rosen (Redacted),,,Weld,6/11/2020,,,,,Closure - Permanent
,,6/21/20,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,45,,167,Nordstrom,,,Broomfield,5/11/2020,,,,,Closure - Permanent
,,3/31/20,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,71,,,North Co Springs Health & Fitness,,,Pikes Peak,3/31/2020,,107,,,Furlough
,,3/30/20,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,6,Oakwood Worldwide,,,Denver,1/28/2020,,,,,Mass Layoff-Perm
,,4/3/20,,11,,11,,Not disclosed,,,Outrigger Marketing,72,,,Outrigger,,,Arapahoe/Douglas,4/1/2020,,,,,COVID-19 Temporary Closure
,,3/27/20,,186,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,72,,,Oxford Hotel,,,Denver,3/27/2020,,,,,COVID-19 - Temporary Closure
,,,,4,,4,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,51,,,Pac-12,,,Boulder,4/3/2020,,,,,COVID-19- Temporary Closure
,,3/29/20,,12,,12,,Variety of postions - Request WARN for detail,,,Paper Source,32,,,Paper Source Denver,,,Denver,3/27/2020,,,,,COVID -19 - Temporary Closure
,,3/29/20,,6,,6,,Variety of positions - Request WARN for detail,,,Paper Source,32,,,Paper Source AD,,,Arapahoe/Douglas,3/27/2020,,,,,COVID-19 Temporary Closure
,,3/29/20,,13,,13,,Variety of positions - Request WARN for detail,,,Paper Source,32,,,Paper Source Pikes Peak,,,Pikes Peak,3/27/2020,,,,,COVID-19 Temporary Closure
,,3/22/20,,145,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,72,,,Pappas,,,Arapahoe/Douglas,3/25/2020,,,,,COVID-19-Temporary Closure
,,7/2/20,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,72,,,Paradies Lagardere,,,Denver,7/2/2020,,,,,COVID Temporary
,,3/22/20,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,72,,,Park Hyatt Beaver Creek Hotel,,,Rural,5/30/2020,,109,,,Furloughs and Hour Reductions
,,9/17/20,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,72,,,PF Chang Aurora,,,ADW,9/17/2020,,75,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Broomfield,72,,,PF Chang Broomfield,,,Broomfield,9/17/2020,,0,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Colo Springs,72,,,PF Chang Colo Springs,,,Pikes Peak,9/17/2020,,0,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Denver,72,,,PF Chang Denver,,,Denver,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Lakewood,72,,,PF Chang Lakewood,,,Jefferson,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Lone Tree,72,,,PF Chang Lone Tree,,,ADW,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,,,,Not Specified,,,PF Chang Loveland,72,,,,,,Larimer,9/17/2020,,0,,,"COVID 19 Reduced Hours, temporary"
,,3/22/20,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,33,,104,Plexus,,,Boulder (Louisville),1/22/2020,,,,,Closure-Perm
,,9/30/20,,,,0,,Not disclosed,,,Premier Entertainment,71,,,Premier Entertainment,,,Not Disclosed,7/27/2020,,,,,COVID Temporary
,,,,45,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),44,,,Prestige Imp.,,,Jefferson,4/1/2020,,,,,COVID-19- Temporary Closure
,,,,76,,76,,Various,,,Prestige Maintenance,56,,,Prestige Maint,,,Various,3/25/2020,,,,,COVID-19 Temporary Closure
,,4/8/20,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,48,,,Prospect,,,Denver,4/8/2020,,145,,,Furlough
,,3/16/20,,81,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,72,,,Punch Bowl Social,,,Denver,3/20/2020,,,,,COVID-19/Temporary Closure
,,3/29/20,,24,,24,,undisclosed,,,Que Bueno,72,,,Que Bueno,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,2/5/21,,144,,,,Various (See WARN),,,Raytheon Intelligence & Space,33,,144,Raytheon Intelligence and Space,,,Colorado Springs,12/3/2020,,,,,Lost contract
,,3/13/20,,111,,111,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,72,,,Renaissance,,,Denver,4/2/2020,,,,,COVID-19 - Temporary Closure
,,3/29/20,,121,,121,,undisclosed,,,Root Down,72,,,Root Down,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,3/17/20,,66,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",72,,,Tamayo,,,Denver,3/17/2020,,,,,COVID-19 /Temporary Closure
,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,44,,217,Russell Stover,,,Rural - Western Sub-Area,5/19/2020,,,,,Closure - Permanent
,,,,77,,,,Various: IT positions,,,S4 Inc.,56,,77,S4,,,Pikes Peak,1/26/2020,,,,,Loss of Contract
,,3/17/20,,48,,48,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,72,,,Sage Hospitality,,,Denver,4/1/2020,,,,,COVID-19 Temporary Closure
,,3/29,,27,,27,,undisclosed,,,Sara Lee,72,,,Sara Lee,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,32,,80,Septodont,,,Boulder,3/27/2020,,,,,Closure
,,,,134,,134,,Not disclosed,,,Shamrock Foods,42,,,Shamrock Denver,,,Adams,4/1/2020,,,,,COVID-19 Temporary Closure
,,,,11,,11,,Not disclosed,,,Shamrock Foods,42,,,Shamrock Commerce C,,,Denver,4/1/2020,,,,,COVID-19 Temporary Closure
,,3/21/20,,414,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,72,,,Sheraton Denver Downtown,,,Denver,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,72,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/2020,,,,,Mass Layoff - Permanent
,,5/7/20,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,72,,75,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/2020,,,,,Mass Layoff - Permanent
,,,,98,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),42,,,Sodexo,,,Denver,11/6/2020,,,,,COVID - Temporary
,,4/30/20,,248,,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",42,,,"Sodexo, Inc.",,,Denver,4/28/2020,,248,,,Furlough
,,3/24/20,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,53,,79,Sonder,,,Adams,3/24/2020,,,,,Permanent Closure
,,7/28/20,,20,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,72,,,Source Hotel,,,Denver,7/28/2020,,,,,COVID Temporay
