company,begin_date,at_the_location,notice_date,permanent_job_losses,temporary_job_losses,naics,location,workforce_area,contact,reduced_hours,occupations,reason,notes,letter,received_date,end_date,dropdown,email,jobs,workforce_region,fein,furloughs,phone
Marriott Denver South - Update,7/2/20,,7/2/2020,,55,72,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,55,,,,
Marriott Denver West,10/30/20,,8/28/2020,61,,72,,Jefferson,,,Various (See WARN),COVID - Permanent,,Marriott Denver West,,,,,61,,,,
Marriott DTC,,,6/18/2020,184,,72,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,184,,,,
Marriott Westminster - Update,7/2/20,,7/2/2020,45,,72,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,45,,,,
Maven Hotel at Dairy Block,3/27/20,,3/27/2020,,97,72,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Maven Hotel,,,,,97,,,,
Maven Hotel at Dairy Block - Update,6/16/20,,5/15/2020,,73,72,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,Maven,,,,,73,,,,
Menzies Aviation,11/9/20,,9/10/2020,232,,48,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,Menzies Aviation,,,,,232,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,61,44,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,61,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,120,51,,Larimer,,,11 furlough,COVID-19 /Temporary Closure,,Metrolux 14,,,,,120,,,,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,4/3/2020,,42,44,,Weld,,,Unspecified,COVID-19 - Temporary Closure,,Mike Shaw,,,,,42,,,,
Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,63,44,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Mile High Honda,,,,,63,,,,
"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,9/10/2020,46,30,72,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,,76,,,,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,3/17/2020,,35,72,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,La Sandia,,,,,35,,,,
Molson Coors (Update),,,1/15/2020,196,,31,,Denver,,,Various: Request WARN for detail.,Closure,,,,,,,196,,,,
Mountain States Rosen,8/11/2020,,6/11/2020,222,,44,,Weld,,,Various: Request WARN for detail.,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,222,,,,
Nordstrom,6/21/20,,5/11/2020,167,,45,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,Nordstrom,,,,,167,,,,
North Colorado Springs Health & Fitness,3/31/20,,3/31/2020,,,71,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,North Co Springs Health & Fitness,,,,,107,,,107,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,1/28/2020,6,,54,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,Oakwood Worldwide,,,,,6,,,,
Outrigger Marketing,4/3/20,,4/1/2020,,11,72,,Arapahoe/Douglas,,,Not disclosed,COVID-19 Temporary Closure,,Outrigger,,,,,11,,,,
Oxford Hotel,3/27/20,,3/27/2020,,186,72,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Oxford Hotel,,,,,186,,,,
Pac-12,,,4/3/2020,,4,51,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Pac-12,,,,,4,,,,
Paper Source,3/29/20,,3/27/2020,,12,32,,Denver,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,12,,,,
Paper Source,3/29/20,,3/27/2020,,6,32,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source AD,,,,,6,,,,
Paper Source,3/29/20,,3/27/2020,,13,32,,Pikes Peak,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,13,,,,
Pappas Restaurants,3/22/20,,3/25/2020,,145,72,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,Pappas,,,,,145,,,,
Paradies Lagardere,7/2/20,,7/2/2020,,,72,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,Paradies Lagardere,,,,,97,,,,
Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,,72,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,109,,,109,
PF Chang Aurora,9/17/20,,9/17/2020,,,72,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,75,,,75,
PF Chang Broomfield,9/17/20,,9/17/2020,,,72,,Broomfield,,,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,,,0,
PF Chang Colo Springs,9/17/20,,9/17/2020,,,72,,Pikes Peak,,,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,,,0,
PF Chang Denver,9/17/20,,9/17/20,,,72,,Denver,,,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,,,0,
PF Chang Lakewood,9/17/20,,9/17/20,,,72,,Jefferson,,,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,,,0,
PF Chang Lone Tree,9/17/20,,9/17/20,,,72,,ADW,,,Not Specified,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,,,0,
PF Chang Loveland,9/17/20,,9/17/2020,,,72,,Larimer,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,0,
Plexus Corporation,3/22/20,,1/22/2020,104,,33,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,Plexus,,,,,104,,,,
Premier Entertainment,9/30/20,,7/27/2020,,0,71,,Not Disclosed,,,Not disclosed,COVID Temporary,,Premier Entertainment,,,,,,,,,
Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,45,44,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Prestige Imp.,,,,,45,,,,
Prestige Maintenance,,,3/25/2020,,76,56,,Various,,,Various,COVID-19 Temporary Closure,,Prestige Maint,,,,,76,,,,
Prospect Airport Services,4/8/20,,4/8/2020,,,48,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,Prospect,,,,,145,,,145,
Punch Bowl Socal,3/16/20,,3/20/2020,,81,72,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,Punch Bowl Social,,,,,81,,,,
Que Bueno,3/29/20,,3/26/2020,,24,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Que Bueno,,,,,24,,,,
Raytheon Intelligence & Space,2/5/21,,12/3/2020,144,,33,,Colorado Springs,,,Various (See WARN),Lost contract,,Raytheon Intelligence and Space,,,,,144,,,,
Renaissance Hotel Denver Downton,3/13/20,,4/2/2020,,111,72,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Renaissance,,,,,111,,,,
Root Down,3/29/20,,3/26/2020,,121,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Root Down,,,,,121,,,,
"RS of Denver, dba Tamayo",3/17/20,,3/17/2020,,66,72,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Tamayo,,,,,66,,,,
Russell Stover Chocolates,,,5/19/2020,217,,44,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,Russell Stover,,,,,217,,,,
S4 Inc.,,,1/26/2020,77,,56,,Pikes Peak,,,Various: IT positions,Loss of Contract,,S4,,,,,77,,,,
Sage Hospitality Group,3/17/20,,4/1/2020,,48,72,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Sage Hospitality,,,,,48,,,,
Sara Lee,3/29,,3/26/2020,,27,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Sara Lee,,,,,27,,,,
Septodont Inc.,,,3/27/2020,80,,32,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,Septodont,,,,,80,,,,
Shamrock Foods,,,4/1/2020,,134,42,,Adams,,,Not disclosed,COVID-19 Temporary Closure,,Shamrock Denver,,,,,134,,,,
Shamrock Foods,,,4/1/2020,,11,42,,Denver,,,Not disclosed,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,11,,,,
Sheraton Denver Downtown,3/21/20,,6/4/2020,,414,72,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,414,,,,
Sheraton Denver Tech,,,5/7/2020,75,,72,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,,,,
Sheraton Denver Tech,5/7/20,,5/7/2020,75,,72,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,,,,
Sodexo (at University of Denver),,,11/6/2020,,98,42,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Sodexo,,,,,98,,,,
"Sodexo, Inc. /United Denver Clubs",4/30/20,,4/28/2020,,,42,,Denver,,,Not Disclosed,Furlough,,"Sodexo, Inc.",,,,,248,,,248,
Sonder USA,3/24/20,,3/24/2020,79,,53,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,Sonder,,,,,79,,,,
Source Hotel,7/28/20,,7/28/2020,,20,72,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,Source Hotel,,,,,20,,,,
"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,82,,42,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,Southern Food,,,,,82,,,,
Southwest Airlines,1/11/21,,11/6/2020,1,,48,,Denver,,,Material Specialist,COVID-Permanent,,Southwest Airlines,,,,,1,,,,
Southwest Airlines,1/25/21,,11/18/2020,,,48,,Denver,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,Southwest AIrlines,,,,,4,,,4,
Southwest Airlines,3/15/21,,12/3/20,,,48,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,Southwest Airlines,,,,,556,,,556,
Southwest Airlines (Union Contact Correction),,,11/30/20,,,48,,Denver,,,N/A,Correction to Union Contact,,Southwest Union Correction,,,,,0,,,0,
Southwest Airlines Update,,,1/8/2021,,,48,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,0,,,0,
Spire Hospitality,07/01/2020,,6/26/2020,113,,72,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,Spire Hospitality,,,,,113,,,,
SSV Vail Mountain,,,5/4/2020,,59,72,,Rural Resort,,,Not Disclosed,COVID - Temporary,,SSV Vail Mtn,,,,,59,,,,
St Julien,7/3/20,,7/3/2020,,208,72,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,St Julien,,,,,208,,,,
St. Regis Aspen Resort,3/21/20,,6/2/2020,,,72,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,St. Regis Aspen,,,,,263,,,263,
"Startek, Inc.",5/31/20,,3/9/2020,371,,56,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,Startek,,,,,371,,,,
Stellar Partners,10/15/20,,8/13/2020,13,,45,,Denver,,,Various: Sales associates and supervisor,COVID - Permanent,,Stellar Partners,,,,,13,,,,
Stevinson Chevrolet West,3/30/20,,3/28/2020,,33,44,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,33,,,,
Stevinson Imports Inc.,3/30/20,,3/28/2020,,32,44,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Imports,,,,,32,,,,
Stevinson Lexus of Frederick,3/30/20,,3/28/2020,,34,44,,Weld,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,34,,,,
Stevinson Lexus of Lakewood,3/30/20,,3/28/2020,,71,44,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,71,,,,
Stevinson Toyota East,3/30/20,,3/28/2020,,73,44,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,73,,,,
Stevinson Toyota West,3/30/20,,3/28/2020,,93,44,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,93,,,,
Suitsupply,3/26/20,,3/26/2020,,,44,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,Suitsupply,,,,,14,,,14,
Sunrise Medical LLC,4/13/20,,4/10/2020,,,62,,Boulder,,,Not Disclosed,Furlough,,Sunrise,,,,,23,,,23,
Swissport,5/29/20,,7/31/2020,,37,48,,Denver,,,"passenger services, ramp agent, deicer",COVID Temporary,,Swissport,,,,,37,,,,
Tacos of Snowmass dba Venga Venga,3/17/20,,3/17/2020,,88,72,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Venga Venga,,,,,88,,,,
The Broadmoor,3/29/20,,3/31/2020,,1411,72,,Pikes Peak,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Broadmoor,,,,,"1,411",,,,
The Jacquard Hotel & Rooftop - Update,3/13/20,,4/2/2020,,102,72,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Jacquard,,,,,102,,,,
The Lodge at Vail,4/6/20,,4/6/2020,,89,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Lodge at Vail,,,,,89,,,,
The Lodge at Vail (revision increased by 1 to 90),4/6/20,,4/20/2020,,,72,,Rural Resort,,,Not Disclosed,Furlough,,The Lodge at Vail Revised,,,,,1,,,1,
The Lodge at Vail-Update,,,5/4/2020,,12,72,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,The Lodge at Vail,,,,,12,,,,
The Ritz Carlton Bachelor Gulch,3/21/20,,6/4/2020,,,72,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,,,240,,,240,
The Ritz Carlton Denver,3/21/20,,6/5/2020,,,72,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,,,232,,,232,
The Westin Denver Downtown,3/21/20,,6/2/2020,,,72,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,The Westin,,,,,155,,,155,
The Westin Denver Downtown - Update,10/30/20,,8/27/2020,61,,72,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,The Westin Denver Downtown,,,,,61,,,,
The Westin Denver International Airport,3/21/20,,5/28/2020,,222,72,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,222,,,,
The Westin Snowmass Resort-Wildwood,5/26/20,,5/26/2020,,129,72,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,Westin Snowmass,,,,,129,,,,
The Westin Westminster,6/2/20,,6/1/2020,,60,72,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,Westin Westminster,,,,,60,,,,
Timberline Steaks and Grill,3/29/20,,3/26/2020,,116,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,116,,,,
Town of Nederland,3/27/20,,3/27/2020,,,92,,Boulder,,,66 +14,Furlough,,Nederland,,,,,3,,,3,
TSA Trans States Airlines,,,3/19/2020,,329,48,,Denver,,,Undisclosed,COVID-19/Temporary Closure,,Trans States Airlines,,,,,329,,,,
Uncle Julio's Hacienda,3/19/20,,3/19/2020,,,72,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,Uncle Julio's,,,,,75,,,75,
United Airlines,10/1/20,,7/8/2020,,2850,48,,Denver,,,Not Disclosed,COVID-19 Temporary RIF,,United,,,,,"2,820",,,,
United Airlines - Update 1,10/1/20,,7/30/2020,75,,48,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,United Airlines Update,,,,,75,,,,
United Airlines- Updated,,,8/31/2020,,,48,,Denver,,,Not specified,COVID 19 Extended Furlough,,United Airlines Update,,,,,53,,,53,
Upserve,06/25/2020,,6/25/2020,,,73,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,Upserve,,,,,12,,,12,
Vail Beaver Creek Resort Properties,4/6/20,,4/6/2020,,79,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,79,,,,
Vail Marriott Mountain Resort,4/6/20,,4/6/2020,,250,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Vail Marriott,,,,,250,,,,
Vail Mountain,4/6/20,,4/6/2020,,204,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Vail Mtn,,,,,204,,,,
Vail Mountain - Update,,,5/4/2020,,4,72,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Vail Mtn,,,,,4,,,,
Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,4,72,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Vail-Beaver Creek,,,,,4,,,,
"Vestas Blades America, Inc.",1/17/21,,11/17/2020,185,,31,,Adams,,,Not stated,RIF - Permanent,,Vestas Blades America,,,,,185,,,,
W Aspen,3/21/20,,6/4/2020,,,72,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,,124,,,124,
Warwick Denver Hotel,4/27/20,,4/27/2020,,,72,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,Warwick Denver Hotel,,,,,64,,,64,
Welk Resorts,3/20/20,,3/20/2020,,39,72,,Rural Resort,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,39,,,,
"Western Forge, Inc.",,,2/21/2020,164,,33,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,Western Forge,,,,,164,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,3/20/2020,,21,51,,Rural Resort,,,2 on furlough,COVID-19 /Temporary Closure,,Wildhorse,,,,,21,,,,
World Remit,,,7/14/2020,64,,52,,Denver,,,Customer Services positions,Permanent - Not COVID related,,World Remit,,,,,64,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,7/28/2020,,65,72,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,65,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,1/20/2020,169,,48,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,169,,,,
XPO Logistics/Jacobson Warehouse Company,3/20/20,,1/15/2020,0,,48,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,XPO,,,,,169,,,,
Zahn Dental,3/9/2020,,1/7/2020,54,,33,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,,,,54,,,,
"ABM Aviation, Inc.",9/22/19,,9/22/2019,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,79,,,,
Aramark Sports & Entertainment Services LLC,9/25/19,,7/24/2019,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,185,,,,
AstraZeneca,3/22/19,,1/8/2019,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",Closure,,,,,,,210,,,,
Backflip Studios,12/23/19,,10/23/2019,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,86,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,136,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,,,Boulder,,,Not reported,Closure,,,,,,,100,,,,
Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,283,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,121,,,,
Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,196,,,,
Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,178,,,,
HomeAdvisor,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,229,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,,,,,,,850,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,Denver,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,92,,,,
Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,56,,,,
Molson Coors,12/31/19,,10/30/2019,,,,,Denver,,,Not disclosed in WARN,Downsizing,,,,,,,300,,,,
National Express Transit (NEXT),6/30/19,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,60,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,56,,,,
Oakwood Worldwide,12/30/2019,,10/29/2019,,,,,Denver,,,Operations Manager,Mass Layoff,,,,,,,1,,,,
PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,439,,,,
Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,134,,,,
QCData,11/29/19 - 1/31/2020,,10/4/19,,,,,Arapahoe/Douglas,,,Unknown,Loss of Contract,,,,,,,,,,,
Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,,,Denver,,,"Various: administration, engineers, & others",Merger,,,,,,,57,,,,
S4 Inc.,Downsize 1/26/20,,1/26/2020,,,,,Pikes Peak,,,Various: IT positions,Loss of Contract,,,,,,,77,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,56,,,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",Closure,,,,,,,24,,,,
