end_date,notice_date,at_the_location,naics,contact,fein,received_date,temporary_job_losses,begin_date,phone,reason,furloughs,permanent_job_losses,reduced_hours,workforce_area,occupations,workforce_region,notes,email,jobs,letter,dropdown,location,company
,8/28/2020,,72,,,,,8/31/20,,COVID - Permanent,,59,,Denver,Various (See WARN),,,,59,Le Meridian,,,LeMeridian Denver - Update
,7/2/2020,,72,,,,111,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,LeMeridien Denver,,,LeMeridien Denver - Update
,4/2/2020,,54,,,,183,4/2/20,,COVID-19 - Temporary Closure,,,,Adams,Various: Request WARN for detail.,,,,183,Liberty Oilfield,,,Liberty Oilfield Services
,4/27/2020,,54,,,,,4/27/20,,Permanent,,153,,Adams,Not Disclosed,,,,153,Liberty Oilfield Services,,,Liberty Oilfield Services
,8/28/2019,,72,,,,,,,COVID -19 Permanent,,94,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,LSG Group,,,LSG Group/Sky Chefs
,1/23/2020,,72,,,,,,,Closure-Perm,,300,,Boulder,Various: Request WARN for detail.,,,,300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,3/30/2020,,72,,,,196,3/17/20,,COVID-19 Temporary Closure,,,,Denver,Variety of postions - Request WARN for detail,,,,196,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center
,4/3/2020,,72,,,,101,3/16/20,,COVID-19 - Temporary Closure,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Marriott CS,,,Marriott Colorado Springs
,7/2/2020,,72,,,,55,7/2/20,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,Marriott Denver South Update,,,Marriott Denver South - Update
,8/28/2020,,72,,,,,10/30/20,,COVID - Permanent,,61,,Jefferson,Various (See WARN),,,,61,Marriott Denver West,,,Marriott Denver West
,6/18/2020,,72,,,,,,,Mass Layoff- Permanent,,184,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,184,Marriott DTC (Update),,,Marriott DTC
,7/2/2020,,72,,,,,7/2/20,,COVID-19 - Permanent & Temporary,,45,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Marriott Westminster,,,Marriott Westminster - Update
,3/27/2020,,72,,,,97,3/27/20,,COVID-19 - Temporary Closure,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Maven Hotel,,,Maven Hotel at Dairy Block
,5/15/2020,,72,,,,73,6/16/20,,COVID-19 Temporary,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,Maven,,,Maven Hotel at Dairy Block - Update
,9/10/2020,,48,,,,,11/9/20,,COVID 19 - Permanent Closure,,232,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Menzies Aviation,,,Menzies Aviation
,4/1/2020,,44,,,,61,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,3/20/2020,,51,,,,120,3/21/20,,COVID-19 /Temporary Closure,,,,Larimer,11 furlough,,,,120,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,4/3/2020,,44,,,,42,4/3/20,,COVID-19 - Temporary Closure,,,,Weld,Unspecified,,,,42,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram
,4/1/2020,,44,,,,63,,,COVID-19 - Temporary Closure,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports)
,9/10/2020,,72,,,,30,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,46,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel"
,3/17/2020,,72,,,,35,3/17/20,,COVID-19/Temporary Closure,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia"
,1/15/2020,,31,,,,,,,Closure,,196,,Denver,Various: Request WARN for detail.,,,,196,,,,Molson Coors (Update)
,6/11/2020,,44,,,,,8/11/2020,,Closure - Permanent,,222,,Weld,Various: Request WARN for detail.,,,,222,Mountain States Rosen (Redacted),,,Mountain States Rosen
,5/11/2020,,45,,,,,6/21/20,,Closure - Permanent,,167,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Nordstrom,,,Nordstrom
,3/31/2020,,71,,,,,3/31/20,,Furlough,107,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness
,1/28/2020,,54,,,,,3/30/20,,Mass Layoff-Perm,,6,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,4/1/2020,,72,,,,11,4/3/20,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Not disclosed,,,,11,Outrigger,,,Outrigger Marketing
,3/27/2020,,72,,,,186,3/27/20,,COVID-19 - Temporary Closure,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Oxford Hotel,,,Oxford Hotel
,4/3/2020,,51,,,,4,,,COVID-19- Temporary Closure,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,4,Pac-12,,,Pac-12
,3/27/2020,,32,,,,12,3/29/20,,COVID -19 - Temporary Closure,,,,Denver,Variety of postions - Request WARN for detail,,,,12,Paper Source Denver,,,Paper Source
,3/27/2020,,32,,,,6,3/29/20,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,6,Paper Source AD,,,Paper Source
,3/27/2020,,32,,,,13,3/29/20,,COVID-19 Temporary Closure,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,13,Paper Source Pikes Peak,,,Paper Source
,3/25/2020,,72,,,,145,3/22/20,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Pappas,,,Pappas Restaurants
,7/2/2020,,72,,,,,7/2/20,,COVID Temporary,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,Paradies Lagardere,,,Paradies Lagardere
,5/30/2020,,72,,,,,3/22/20,,Furloughs and Hour Reductions,109,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel
,9/17/2020,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",75,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,PF Chang Aurora,,,PF Chang Aurora
,9/17/2020,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,Broomfield,Not Specified,,,,,PF Chang Broomfield,,,PF Chang Broomfield
,9/17/2020,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,Pikes Peak,Not Specified,,,,,PF Chang Colo Springs,,,PF Chang Colo Springs
,9/17/20,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,Denver,Not Specified,,,,,PF Chang Denver,,,PF Chang Denver
,9/17/20,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,Jefferson,Not Specified,,,,,PF Chang Lakewood,,,PF Chang Lakewood
,9/17/20,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,ADW,Not Specified,,,,,PF Chang Lone Tree,,,PF Chang Lone Tree
,9/17/2020,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,,Larimer,Not Specified,,,,,,,,PF Chang Loveland
,1/22/2020,,33,,,,,3/22/20,,Closure-Perm,,104,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Plexus,,,Plexus Corporation
,7/27/2020,,71,,,,0,9/30/20,,COVID Temporary,,,,Not Disclosed,Not disclosed,,,,,Premier Entertainment,,,Premier Entertainment
,4/1/2020,,44,,,,45,,,COVID-19- Temporary Closure,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports)
,3/25/2020,,56,,,,76,,,COVID-19 Temporary Closure,,,,Various,Various,,,,76,Prestige Maint,,,Prestige Maintenance
,4/8/2020,,48,,,,,4/8/20,,Furlough,145,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Prospect,,,Prospect Airport Services
,3/20/2020,,72,,,,81,3/16/20,,COVID-19/Temporary Closure,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Punch Bowl Social,,,Punch Bowl Socal
,3/26/2020,,72,,,,24,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,24,Que Bueno,,,Que Bueno
,12/3/2020,,33,,,,,2/5/21,,Lost contract,,144,,Colorado Springs,Various (See WARN),,,,144,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space
,4/2/2020,,72,,,,111,3/13/20,,COVID-19 - Temporary Closure,,,,Denver,Various: Request WARN for detail.,,,,111,Renaissance,,,Renaissance Hotel Denver Downton
,3/26/2020,,72,,,,121,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,121,Root Down,,,Root Down
,3/17/2020,,72,,,,66,3/17/20,,COVID-19 /Temporary Closure,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,Tamayo,,,"RS of Denver, dba Tamayo"
,5/19/2020,,44,,,,,,,Closure - Permanent,,217,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Russell Stover,,,Russell Stover Chocolates
,1/26/2020,,56,,,,,,,Loss of Contract,,77,,Pikes Peak,Various: IT positions,,,,77,S4,,,S4 Inc.
,4/1/2020,,72,,,,48,3/17/20,,COVID-19 Temporary Closure,,,,Denver,Variety of positions - Request WARN for detail,,,,48,Sage Hospitality,,,Sage Hospitality Group
,3/26/2020,,72,,,,27,3/29,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,27,Sara Lee,,,Sara Lee
,3/27/2020,,32,,,,,,,Closure,,80,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Septodont,,,Septodont Inc.
,4/1/2020,,42,,,,134,,,COVID-19 Temporary Closure,,,,Adams,Not disclosed,,,,134,Shamrock Denver,,,Shamrock Foods
,4/1/2020,,42,,,,11,,,COVID-19 Temporary Closure,,,,Denver,Not disclosed,,,,11,Shamrock Commerce C,,,Shamrock Foods
,6/4/2020,,72,,,,414,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,Sheraton Denver Downtown,,,Sheraton Denver Downtown
,5/7/2020,,72,,,,,,,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Sheraton Denver Tech,,,Sheraton Denver Tech
,5/7/2020,,72,,,,,5/7/20,,Mass Layoff - Permanent,,75,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Sheraton Denver Tech,,,Sheraton Denver Tech
,11/6/2020,,42,,,,98,,,COVID - Temporary,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,Sodexo,,,Sodexo (at University of Denver)
,4/28/2020,,42,,,,,4/30/20,,Furlough,248,,,Denver,Not Disclosed,,,,248,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs"
,3/24/2020,,53,,,,,3/24/20,,Permanent Closure,,79,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Sonder,,,Sonder USA
,7/28/2020,,72,,,,20,7/28/20,,COVID Temporay,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,Source Hotel,,,Source Hotel
,2/17/2020,,42,,,,,,,Unforseen Business Circumstance -Perm,,82,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods"
,11/6/2020,,48,,,,,1/11/21,,COVID-Permanent,,1,,Denver,Material Specialist,,,,1,Southwest Airlines,,,Southwest Airlines
,11/18/2020,,48,,,,,1/25/21,,COVID Furloughs (temporary),4,,,Denver,Ground Service Equipment Technicians,,,,4,Southwest AIrlines,,,Southwest Airlines
,12/3/20,,48,,,,,3/15/21,,Furloughs,556,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Southwest Airlines,,,Southwest Airlines
,11/30/20,,48,,,,,,,Correction to Union Contact,0,,,Denver,N/A,,,,0,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction)
,1/8/2021,,48,,,,,,,Recinded Layoffs due to PPP availability,0,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update
,6/26/2020,,72,,,,,07/01/2020,,Mass Layoff- Permanent,,113,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Spire Hospitality,,,Spire Hospitality
,5/4/2020,,72,,,,59,,,COVID - Temporary,,,,Rural Resort,Not Disclosed,,,,59,SSV Vail Mtn,,,SSV Vail Mountain
,7/3/2020,,72,,,,208,7/3/20,,COVID - furloughs to temporary layoffs,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,St Julien,,,St Julien
,6/2/2020,,72,,,,,3/21/20,,furloughs and Hour Reductions,263,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,St. Regis Aspen,,,St. Regis Aspen Resort
,3/9/2020,,56,,,,,5/31/20,,Downsize/Closure,,371,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Startek,,,"Startek, Inc."
,8/13/2020,,45,,,,,10/15/20,,COVID - Permanent,,13,,Denver,Various: Sales associates and supervisor,,,,13,Stellar Partners,,,Stellar Partners
,3/28/2020,,44,,,,33,3/30/20,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,33,Stevinson Chevrolet West,,,Stevinson Chevrolet West
,3/28/2020,,44,,,,32,3/30/20,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,32,Stevinson Imports,,,Stevinson Imports Inc.
,3/28/2020,,44,,,,34,3/30/20,,COVID-19 Temporary Closure,,,,Weld,Variety of positions - Request WARN for detail,,,,34,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick
,3/28/2020,,44,,,,71,3/30/20,,COVID-19 Temporary Closure,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,71,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood
,3/28/2020,,44,,,,73,3/30/20,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,73,Stevinson Toyota East,,,Stevinson Toyota East
,3/28/2020,,44,,,,93,3/30/20,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,93,Stevinson Toyota West,,,Stevinson Toyota West
,3/26/2020,,44,,,,,3/26/20,,Furlough,14,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Suitsupply,,,Suitsupply
,4/10/2020,,62,,,,,4/13/20,,Furlough,23,,,Boulder,Not Disclosed,,,,23,Sunrise,,,Sunrise Medical LLC
,7/31/2020,,48,,,,37,5/29/20,,COVID Temporary,,,,Denver,"passenger services, ramp agent, deicer",,,,37,Swissport,,,Swissport
,3/17/2020,,72,,,,88,3/17/20,,COVID-19 /Temporary Closure,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,Venga Venga,,,Tacos of Snowmass dba Venga Venga
,3/31/2020,,72,,,,1411,3/29/20,,COVID-19 Temporary Closure,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,"1,411",Broadmoor,,,The Broadmoor
,4/2/2020,,72,,,,102,3/13/20,,COVID-19 - Temporary Closure,,,,Denver,Various: Request WARN for detail.,,,,102,Jacquard,,,The Jacquard Hotel & Rooftop - Update
,4/6/2020,,72,,,,89,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,89,Lodge at Vail,,,The Lodge at Vail
,4/20/2020,,72,,,,,4/6/20,,Furlough,1,,,Rural Resort,Not Disclosed,,,,1,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90)
,5/4/2020,,72,,,,12,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,The Lodge at Vail,,,The Lodge at Vail-Update
,6/4/2020,,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",240,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch
,6/5/2020,,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",232,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,Ritz Carlton Denver,,,The Ritz Carlton Denver
,6/2/2020,,72,,,,,3/21/20,,Furloughs & Reduction in Hours,155,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,The Westin,,,The Westin Denver Downtown
,8/27/2020,,72,,,,,10/30/20,,COVID - Permanent,,61,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,The Westin Denver Downtown,,,The Westin Denver Downtown - Update
,5/28/2020,,72,,,,222,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,Westin DIA,,,The Westin Denver International Airport
,5/26/2020,,72,,,,129,5/26/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood
,6/1/2020,,72,,,,60,6/2/20,,COVID-19 - Temporary Closure,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,Westin Westminster,,,The Westin Westminster
,3/26/2020,,72,,,,116,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,116,Timberline Steaks & Grill,,,Timberline Steaks and Grill
,3/27/2020,,92,,,,,3/27/20,,Furlough,3,,,Boulder,66 +14,,,,3,Nederland,,,Town of Nederland
,3/19/2020,,48,,,,329,,,COVID-19/Temporary Closure,,,,Denver,Undisclosed,,,,329,Trans States Airlines,,,TSA Trans States Airlines
,3/19/2020,,72,,,,,3/19/20,,Furlough,75,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,Uncle Julio's,,,Uncle Julio's Hacienda
,7/8/2020,,48,,,,2850,10/1/20,,COVID-19 Temporary RIF,,,,Denver,Not Disclosed,,,,"2,820",United,,,United Airlines
,7/30/2020,,48,,,,,10/1/20,,COVID Permanent,,75,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,United Airlines Update,,,United Airlines - Update 1
,8/31/2020,,48,,,,,,,COVID 19 Extended Furlough,53,,,Denver,Not specified,,,,53,United Airlines Update,,,United Airlines- Updated
,6/25/2020,,73,,,,,06/25/2020,,Furlough,12,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,Upserve,,,Upserve
,4/6/2020,,72,,,,79,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,79,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties
,4/6/2020,,72,,,,250,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,250,Vail Marriott,,,Vail Marriott Mountain Resort
,4/6/2020,,72,,,,204,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,204,Vail Mtn,,,Vail Mountain
,5/4/2020,,72,,,,4,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,Vail Mtn,,,Vail Mountain - Update
,5/4/2020,,72,,,,4,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update
,11/17/2020,,31,,,,,1/17/21,,RIF - Permanent,,185,,Adams,Not stated,,,,185,Vestas Blades America,,,"Vestas Blades America, Inc."
,6/4/2020,,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",124,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,W. Aspen,,,W Aspen
,4/27/2020,,72,,,,,4/27/20,,Furlough,64,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,Warwick Denver Hotel,,,Warwick Denver Hotel
,3/20/2020,,72,,,,39,3/20/20,,COVID-19 Temporary Closure,,,,Rural Resort,Variety of positions - Request WARN for detail,,,,39,,,,Welk Resorts
,2/21/2020,,33,,,,,,,Closures: Multiple locations-Perm,,164,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,164,Western Forge,,,"Western Forge, Inc."
,3/20/2020,,51,,,,21,3/21/20,,COVID-19 /Temporary Closure,,,,Rural Resort,2 on furlough,,,,21,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,7/14/2020,,52,,,,,,,Permanent - Not COVID related,,64,,Denver,Customer Services positions,,,,64,World Remit,,,World Remit
,7/28/2020,,72,,,,65,7/28/20,,COVID - Extension of temporary layoffs,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,1/20/2020,,48,,,,,3/20/20,,Loss of Contract with MillerCoors,,169,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,1/15/2020,,48,,,,,3/20/20,,Correction: Loss of Contract with MillerCoors,,0,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,169,XPO,,,XPO Logistics/Jacobson Warehouse Company
,1/7/2020,,33,,,,,3/9/2020,,Reorganization and relocation,,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Zahn Dental,,,Zahn Dental
,9/22/2019,,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,,"ABM Aviation, Inc."
,7/24/2019,,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,,Aramark Sports & Entertainment Services LLC
,1/8/2019,,,,,,,3/22/19,,Closure,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,210,,,,AstraZeneca
,10/23/2019,,,,,,,12/23/19,,Closure,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,86,,,,Backflip Studios
,9/23/2019,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,Brown Brothers Harriman & Co.
,2/5/19,,,,,,,5/24/19 - 3/20/20,,Closure,,,,Boulder,Not reported,,,,100,,,,"Conagra Brands, Inc."
,4/26/2019,,,,,,,6/30/19,,Closure,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,Crothall Healthcare Environmental Services
,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,121,,,,"Energes Services, LLC"
,1/7/2020,,,,,,,3/6/2020,,Mass Layoff,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,Geo Reentry Services LLC
,10/7/2019,,,,,,,10/7/19,,Mass Layoff,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,Halliburton Energy Services Inc.
,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,HomeAdvisor
,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,850,,,,Invesco (OppenheimerFunds OFI)
,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,Denver,Various: Request WARN notification for specifics.,,,,92,,,,Jagged Peak Energy Inc
,9/30/2019,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,Levy Premium Foodservice LP
,10/30/2019,,,,,,,12/31/19,,Downsizing,,,,Denver,Not disclosed in WARN,,,,300,,,,Molson Coors
