letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,61,6/13/20,,Embassy Suites Boulder -Update,,,,5/15/2020,72,61,,,
Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,72,,,57,
Embassy Suites Denver,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,72,,,56,
Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,112,6/29/20,,Embassy Suites Denver Downtown Update,,,,6/29/2020,72,,,112,
Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,83,4/30/20,,Enterprise and National Rent-A-Car,,,,4/30/2020,53,,,83,
Etias,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,32,3/29/20,,Etias,,,,3/26/2020,72,32,,,
Extraction Oil and Gas,,,,,COVID-19 Permanent,,Not Disclosed,,,62,Denver,62,7/17/20,,Extraction Oil and Gas Inc,,,,7/17/2020,21,,,,
Factual Data,,,,,Furlough,,Not Disclosed,,,,Boulder,26,3/27/20,,Factual Data,,,,3/27/2020,56,,,26,
Flatiron,,,,,Permanent closure,,Various,,,126,Arapahoe/Douglas,126,,,Flatiron,,,,4/15/2020,23,,,,
Ft Collins Hilton,,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,113,5/8/20,,Fort Collins Hilton,,,,5/8/2020,72,113,,,
Four Seasons,,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,Denver,268,11/1/20,,Four Seasons,,,,9/11/2020,72,268,,,
Frontier,,,,,COVID 19 TEMPORARY,,Not Disclosed,,,,Denver,398,,,Frontier Airlines,,,,7/30/2020,48,398,,,
Four Seasons Vail,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,72,243,,,
G2 Secure,,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,23,3/27/20,,G2 Secure Staff,,,,4/7/2020,48,,,23,
Gaylord,,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,1226,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,72,1226,,,
Geo,,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),196,3/6/2020,,Geo Reentry Services LLC,,,,1/7/2020,92,,,196,
Go Rental Denver,,,,,Furlough,,"Carwash, Manager, Carcierge",,,,Denver,7,3/22/20,,Go Rentals,,,,3/20/2020,53,,,7,
Go Rental RC,,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,11,3/22/20,,Go Rentals,,,,3/20/2020,53,,,11,
Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,317,6/20/20,,Grand Hyatt Denver,,,,6/3/2020,72,317,,,
Grand Hyatt Denver,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,Denver,32,11/6/20,,Grand Hyatt Denver,,,,11/4/2020,72,,,,
Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,196,,,Grand Hyatt Vail,,,,6/15/2020,72,196,,,
Grand Hyatt,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,9,Rural Consortium =RR,9,9/4/20,,Grand Hyatt Vail - Update,,,,9/11/2020,72,,,,
Great Wolf,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,446,3/16/20,,Great Wolf Lodge,,,,3/27/2020,72,446,,,
Group Publishing,,,,,Mass Layoff - Permanent,,Not disclosed,,,62,Larimer,62,,,Group Publishing Inc.,,,,5/22/2020,51,,,,
Guest Services,,,,,COVID Permanent,,Not specified,,,3,RC,3,9/25/20,,Guest Services,,,,7/23/2020,56,,,,
Halliburton,,,,,Permanent,,Various,,,130,Weld,130,4/13/20,,Halliburton,,,,4/14/2020,21,,,,
Hard Rock Cafe,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,74,,,Hard Rock Cafe,,,,4/22/2020,72,,,74,
Hertz Corp,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Denver,190,,,Hertz Corporation,,,,4/24/2020,53,,,,
Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,212,Denver,212,8/17/2020,,Hertz Corporation (Update),,,,6/18/2020,53,,,,
Hertz Corp Update,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,19,Denver,19,5/20/20,,Hertz Corporation Update,,,,5/21/2020,53,,,,
Hilton Denver City,,,,,COVID - Permanent,,Not reported,,,24,Denver,24,10/23/20,,Hilton Denver City Center - Updated,,,,10/9/2020,72,,,,
Hilton Denver City Update,,,,,COVID Temporary,,Not disclosed,,,,Denver,,7/24/20,,Hilton Denver City Center Update,,,,7/24/2020,72,0,,,
Hilton Inverness,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,0,,,Hilton Denver Inverness,,,,5/6/2020,72,0,,,
Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,,Various,,,,ADW,187,8/19/20,,Hilton Garden Denver Inverness - Update,,,,8/31/20,72,,,187,
Hilton Garden Inn,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,113,,,Hilton Garden Inn,,,,5/4/2020,72,113,,,
Hilton Garden Inn,,,,,COVID 19 Extended Furlough,,Various,,,,Denver,76,8/19/20,,Hilton Garden Inn - Update,,,,8/31/2020,72,,,76,
Hiro & Company,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Denver,92,5/31/20,,Hiro and Company,,,,6/9/2020,72,,,,
HMS Host,,,,,COVID-19/Temporary Closure,,Not disclosed,,,,Denver,21,,,HMSHost,,,,3/20/2020,72,21,,,
HMSHost Update,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,Denver,184,10/15/19,,HMSHost - Update,,,,8/11/2020,72,,,,
,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,24,3/19/20,,Holiday Inn Denver East Stapleton,,,,3/23/2020,72,24,,,
Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,Denver,55,7/31/20,,Hudson Group & Airport Management Services,,,,7/30/2020,48,,,,
Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,464,3/29/20,,Hyatt Regency Denver,,,,6/2/2020,72,464,,,
Hyatt Regency Denver,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,Denver,88,11/6/20,,Hyatt Regency Denver,,,,11/4/2020,72,,,,
ICWG,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,37,3/31/20,,International Car Wash Group,,,,3/27/2020,,,,37,
IQor,,,,,Mass Layoff m- Permanent,,Unknown,,,82,Pueblo,82,5/1/2020,,iQor Holdings US LLC,,,,3/2/2020,54,,,,
Iqor Update,,,,,Jobs Saved,,N/A,,,0,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,54,0,,0,
Isis,,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,Rural Resort,11,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,51,11,,,
Capri & Lady,,,,,Furlough,,Not Disclosed,,,,Gilpin/Jefferson,470,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,71,,,470,
Italian Bev,,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,92,4/6/20,,Italian Beverage LLC,,,,4/6/2020,72,,,92,
JW Marriott,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Denver,112,3/23/20,,JW Marriott Denver Cherry Creek,,,,3/30/2020,72,112,,,
Keystone Confer.,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,75,4/6/20,,Keystone Conference Center,,,,4/6/2020,72,75,,,
Keystone Conference Ctr,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,25,,,Keystone Conference Center,,,,5/4/2020,72,25,,,
Keystone Lodging,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,200,4/6/20,,Keystone Lodging,,,,4/6/2020,72,200,,,
Keystone Lodging,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,42,,,Keystone Lodging,,,,5/4/2020,72,43,,,
Keystone Resort,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,11,,,Keystone Resort,,,,5/4/2020,72,11,,,
Keystone Resort,,,,,COVID-19- Temporary Closure,,Unspecified,,,,Rural Consortium,147,4/6/20,,Keystone Resort-Update,,,,4/6/2020,72,147,,,
KFC,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,16,3/29/20,,KFC-PHX,,,,3/27/2020,72,16,,,
Kimpton,,,,,COIVID-19 Temporary,,Undisclosed,,,,Denver,125,7/1/20,,Kimpton Hotel Born,,,,7/1/2020,72,125,,,
Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,Not disclosed,,,,Denver,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,,6/21/2020,72,145,,,
Laurel Manor Care,,,,,Closure-Perm,,Various (See WARN),,,77,Pikes Peak,77,11/11/20,,Laurel Manor Care Center,,,,8/27/2020,62,,,,
Le Meridian,,,,,COVID - Permanent,,Various (See WARN),,,59,Denver,59,8/31/20,,LeMeridian Denver - Update,,,,8/28/2020,72,,,,
LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,111,7/2/20,,LeMeridien Denver - Update,,,,7/2/2020,72,111,,,
Liberty Oilfield,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Adams,183,4/2/20,,Liberty Oilfield Services,,,,4/2/2020,54,183,,,
Liberty Oilfield Services,,,,,Permanent,,Not Disclosed,,,153,Adams,153,4/27/20,,Liberty Oilfield Services,,,,4/27/2020,54,,,,
LSG Group,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,Denver,94,,,LSG Group/Sky Chefs,,,,8/28/2019,72,,,,
Boulder,,,,,Closure-Perm,,Various: Request WARN for detail.,,,300,Boulder,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,72,,,,
Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,Denver,196,3/17/20,,Mariott Denver Tech Center,,,,3/30/2020,72,196,,,
Marriott CS,,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,101,3/16/20,,Marriott Colorado Springs,,,,4/3/2020,72,101,,,
Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,55,7/2/20,,Marriott Denver South - Update,,,,7/2/2020,72,55,,,
Marriott Denver West,,,,,COVID - Permanent,,Various (See WARN),,,61,Jefferson,61,10/30/20,,Marriott Denver West,,,,8/28/2020,72,,,,
Marriott DTC (Update),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,184,Arapahoe/Douglas,184,,,Marriott DTC,,,,6/18/2020,72,,,,
Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,Adams,45,7/2/20,,Marriott Westminster - Update,,,,7/2/2020,72,,,,
Maven Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,97,3/27/20,,Maven Hotel at Dairy Block,,,,3/27/2020,72,97,,,
Maven,,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,73,6/16/20,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,72,73,,,
Menzies Aviation,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,Denver,232,11/9/20,,Menzies Aviation,,,,9/10/2020,48,,,,
Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,44,61,,,
Metrolux 14,,,,,COVID-19 /Temporary Closure,,11 furlough,,,,Larimer,120,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,51,120,,,
Mike Shaw,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Weld,42,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,44,42,,,
Mile High Honda,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,44,63,,,
"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,Pikes Peak,76,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,72,30,,,
La Sandia,,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,35,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,72,35,,,
,,,,,Closure,,Various: Request WARN for detail.,,,196,Denver,196,,,Molson Coors (Update),,,,1/15/2020,31,,,,
Mountain States Rosen (Redacted),,,,,Closure - Permanent,,Various: Request WARN for detail.,,,222,Weld,222,8/11/2020,,Mountain States Rosen,,,,6/11/2020,44,,,,
Nordstrom,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Broomfield,167,6/21/20,,Nordstrom,,,,5/11/2020,45,,,,
North Co Springs Health & Fitness,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,107,3/31/20,,North Colorado Springs Health & Fitness,,,,3/31/2020,71,,,107,
Oakwood Worldwide,,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Denver,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,54,,,,
Outrigger,,,,,COVID-19 Temporary Closure,,Not disclosed,,,,Arapahoe/Douglas,11,4/3/20,,Outrigger Marketing,,,,4/1/2020,72,11,,,
Oxford Hotel,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,186,3/27/20,,Oxford Hotel,,,,3/27/2020,72,186,,,
Pac-12,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,4,,,Pac-12,,,,4/3/2020,51,4,,,
Paper Source Denver,,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,Denver,12,3/29/20,,Paper Source,,,,3/27/2020,32,12,,,
Paper Source AD,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,6,3/29/20,,Paper Source,,,,3/27/2020,32,6,,,
Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Pikes Peak,13,3/29/20,,Paper Source,,,,3/27/2020,32,13,,,
Pappas,,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,145,3/22/20,,Pappas Restaurants,,,,3/25/2020,72,145,,,
Paradies Lagardere,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,97,7/2/20,,Paradies Lagardere,,,,7/2/2020,72,,,,
Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,72,,,109,
PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,75,9/17/20,,PF Chang Aurora,,,,9/17/2020,72,,,75,
PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,Broomfield,,9/17/20,,PF Chang Broomfield,,,,9/17/2020,72,,,0,
PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,Pikes Peak,,9/17/20,,PF Chang Colo Springs,,,,9/17/2020,72,,,0,
PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,Denver,,9/17/20,,PF Chang Denver,,,,9/17/20,72,,,0,
PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,Jefferson,,9/17/20,,PF Chang Lakewood,,,,9/17/20,72,,,0,
PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,ADW,,9/17/20,,PF Chang Lone Tree,,,,9/17/20,72,,,0,
,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,Larimer,,9/17/20,,PF Chang Loveland,,,,9/17/2020,72,,,0,
Plexus,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Boulder (Louisville),104,3/22/20,,Plexus Corporation,,,,1/22/2020,33,,,,
Premier Entertainment,,,,,COVID Temporary,,Not disclosed,,,,Not Disclosed,,9/30/20,,Premier Entertainment,,,,7/27/2020,71,0,,,
Prestige Imp.,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,45,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,44,45,,,
Prestige Maint,,,,,COVID-19 Temporary Closure,,Various,,,,Various,76,,,Prestige Maintenance,,,,3/25/2020,56,76,,,
Prospect,,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,145,4/8/20,,Prospect Airport Services,,,,4/8/2020,48,,,145,
Punch Bowl Social,,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,81,3/16/20,,Punch Bowl Socal,,,,3/20/2020,72,81,,,
Que Bueno,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,24,3/29/20,,Que Bueno,,,,3/26/2020,72,24,,,
Raytheon Intelligence and Space,,,,,Lost contract,,Various (See WARN),,,144,Colorado Springs,144,2/5/21,,Raytheon Intelligence & Space,,,,12/3/2020,33,,,,
Renaissance,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Denver,111,3/13/20,,Renaissance Hotel Denver Downton,,,,4/2/2020,72,111,,,
Root Down,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,121,3/29/20,,Root Down,,,,3/26/2020,72,121,,,
Tamayo,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,66,3/17/20,,"RS of Denver, dba Tamayo",,,,3/17/2020,72,66,,,
Russell Stover,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Rural - Western Sub-Area,217,,,Russell Stover Chocolates,,,,5/19/2020,44,,,,
S4,,,,,Loss of Contract,,Various: IT positions,,,77,Pikes Peak,77,,,S4 Inc.,,,,1/26/2020,56,,,,
Sage Hospitality,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Denver,48,3/17/20,,Sage Hospitality Group,,,,4/1/2020,72,48,,,
Sara Lee,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,27,3/29,,Sara Lee,,,,3/26/2020,72,27,,,
Septodont,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Boulder,80,,,Septodont Inc.,,,,3/27/2020,32,,,,
Shamrock Denver,,,,,COVID-19 Temporary Closure,,Not disclosed,,,,Adams,134,,,Shamrock Foods,,,,4/1/2020,42,134,,,
Shamrock Commerce C,,,,,COVID-19 Temporary Closure,,Not disclosed,,,,Denver,11,,,Shamrock Foods,,,,4/1/2020,42,11,,,
Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,414,3/21/20,,Sheraton Denver Downtown,,,,6/4/2020,72,414,,,
Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Arapahoe/Douglas,75,,,Sheraton Denver Tech,,,,5/7/2020,72,,,,
Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Arapahoe/Douglas,75,5/7/20,,Sheraton Denver Tech,,,,5/7/2020,72,,,,
Sodexo,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,98,,,Sodexo (at University of Denver),,,,11/6/2020,42,98,,,
"Sodexo, Inc.",,,,,Furlough,,Not Disclosed,,,,Denver,248,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,42,,,248,
Sonder,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Adams,79,3/24/20,,Sonder USA,,,,3/24/2020,53,,,,
Source Hotel,,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,20,7/28/20,,Source Hotel,,,,7/28/2020,72,20,,,
Southern Food,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,Weld,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,42,,,,
Southwest Airlines,,,,,COVID-Permanent,,Material Specialist,,,1,Denver,1,1/11/21,,Southwest Airlines,,,,11/6/2020,48,,,,
Southwest AIrlines,,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,Denver,4,1/25/21,,Southwest Airlines,,,,11/18/2020,48,,,4,
Southwest Airlines,,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,556,3/15/21,,Southwest Airlines,,,,12/3/20,48,,,556,
Southwest Union Correction,,,,,Correction to Union Contact,,N/A,,,,Denver,0,,,Southwest Airlines (Union Contact Correction),,,,11/30/20,48,,,0,
Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,0,,,Southwest Airlines Update,,,,1/8/2021,48,,,0,
Spire Hospitality,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Multiple: Denver and Pikes Peak,113,07/01/2020,,Spire Hospitality,,,,6/26/2020,72,,,,
SSV Vail Mtn,,,,,COVID - Temporary,,Not Disclosed,,,,Rural Resort,59,,,SSV Vail Mountain,,,,5/4/2020,72,59,,,
St Julien,,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,208,7/3/20,,St Julien,,,,7/3/2020,72,208,,,
St. Regis Aspen,,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,263,3/21/20,,St. Regis Aspen Resort,,,,6/2/2020,72,,,263,
Startek,,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,Grand Junction (Mesa),371,5/31/20,,"Startek, Inc.",,,,3/9/2020,56,,,,
