notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
7/15/2020,Czarnowski Update,,,,,,,,COVID Temporary,,,,Denver,,,,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,
9/8/2020,Dave & Busters Denver,,,,136,,,,COVID 19 Permanent,,,,Denver,11/8/20,,,,Dave and Busters Denver,136,,Not specified,,72,
9/8/2020,Dave & Busters Westminster,,,,98,,,,COVID 19 Permanent,,,,Adams,11/8/20,,,,Dave and Busters Westminster,98,,Not specified,,72,
7/28/2020,Delaware North Company,,,,,,,,COVID Temporary,,,,Denver,7/28/20,,,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,
8/10/2020,Deliverol Global,,,,53,,,,Permanent Mass Layoff (Ending Contract),,,,Denver,8/10/20,,,,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,49,
3/17/2020,Del's Diner,,,,,,,,COVID-19-Temporary Closure,,,,Rural Consortium,3/17/20,,,,Dels Diner,14,,"cooks, waitresses, management",14,72,
5/27/2020,Denver Center for Performing Arts,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,6/1/20,,,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,
5/8/2020,Crown Plaza,,,,69,,,,Furloughs,,,,Denver,3/12/20,,,,Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,
4/8/2020,Discovery,,,,28,,,,Furlough,,,,Denver,,,,,Discovery Natural Resources,28,,Not disclosed,,21,
7/31/2020,Doubletree 3203 Quebec,,,,,,,,COVID Temporary,,,,Denver,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,103,72,
5/15/2020,Doubletree,,,,,,,,COVID-19 Temporary,,,,Pikes Peak,3/16/20,,,,DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,
4/2/2020,Doubletree DTC,,,,,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,3/13/20,,,,Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,87,72,
10/20/2020,Doubletree Denver,,,,,,,27,COVID-Permanent,,,,Denver,10/22/20,,,,Doubletree Denver Tech Center,27,,Not specified,,72,
4/2/2020,Doubletree GJ,,,,,,,,COVID-19 - Temporary Closure,,,,Mesa,3/13/20,,,,Doubletree Grand Junction,52,,Various: Request WARN for detail.,52,72,
3/27/2020,Dynalectric,,,,,,,,COVID 19- Temporary Closure,,,,Boulder,3/13/20,,,,Dynalectric Company,2,,undisclosed,2,23,
4/2/2020,Dynalectric,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/30/20,,,,Dynalectric Company,1,,Various: Request WARN for detail.,1,23,
4/10/2020,Dynalectric,,,,1,,,,Furlough,,,,Pikes Peak,4/18/20,,,,Dynalectric Company,1,,Not Disclosed,,23,
3/25/2020,Earls,,,,,,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,3/25/20,,,,Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,
3/30/2020,Embassy Suites,,,,,,,,COVID-19 Temporary Closure,,,,Denver,3/19/20,,,,Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,118,72,
6/19/2020,EcoGen,,,,101,,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,,33,
7/23/2020,EcoGen Labs - Update,,,,101,,,,COVID Permanent,,,,Mesa,,,,,EcoGen Laboratories - Update,101,,Not specified,,33,
7/23/2020,Ecogen Update,,,,168,,,,COVID Permanent,,,,Mesa,7/23/20,,,,Ecogen Laboratories Update,168,,Not disclosed,,33,
3/26/2020,Einstein Brothers,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Einstein Brothers,34,,undisclosed,34,72,
5/16/2019,Electro Rent,,,,1,,,,COVID Furlough,,,,Boulder,,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,
7/1/2020,Electro Rent Update,,,,,,,55,COVID Permanent,,,,Denver,7/1/20,,,,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,
3/25/2020,Electronic Recyclers,,,,,,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,3/24/20,,,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,
3/27/2020,Elizabeth Hotel,,,,,,,,COVID-19 - Temporary Closure,,,,Larimer,3/27/20,,,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,
3/27/2020,,,,,,,,,COVID-19 - Temporary Closure,,,,Boulder,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,126,72,
5/15/2020,Embassy Suites Boulder,,,,,,,,Reinstate and COVID Temporary,,,,Boulder,6/13/20,,,,Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,
6/26/2020,Embassy Suites Colo Springs,,,,57,,,,COVID-19 Permanent RIF,,,,Pikes Peak,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,
6/26/2020,Embassy Suites Denver,,,,56,,,,COVID-19 Permanent RIF,,,,Denver,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,
6/29/2020,Embassy Suites Denver Downtown Update,,,,112,,,,COVID Permanent,,,,Denver,6/29/20,,,,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,
4/30/2020,Enterprise and National Rent-A-Car,,,,83,,,,Mass Layoff - Permanent,,,,Denver,4/30/20,,,,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,
3/26/2020,Etias,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Etias,32,,undisclosed,32,72,
7/17/2020,Extraction Oil and Gas,,,,,,,62,COVID-19 Permanent,,,,Denver,7/17/20,,,,Extraction Oil and Gas Inc,62,,Not Disclosed,,21,
3/27/2020,Factual Data,,,,26,,,,Furlough,,,,Boulder,3/27/20,,,,Factual Data,26,,Not Disclosed,,56,
4/15/2020,Flatiron,,,,,,,126,Permanent closure,,,,Arapahoe/Douglas,,,,,Flatiron,126,,Various,,23,
5/8/2020,Ft Collins Hilton,,,,,,,,Mass Layoff - Temporary,,,,Larimer,5/8/20,,,,Fort Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,
9/11/2020,Four Seasons,,,,,,,,Temporary Closure for Rennovation,,,,Denver,11/1/20,,,,Four Seasons,268,,Various hotel staff positions (See WARN),268,72,
7/30/2020,Frontier,,,,,,,,COVID 19 TEMPORARY,,,,Denver,,,,,Frontier Airlines,398,,Not Disclosed,398,48,
3/20/2020,Four Seasons Vail,,,,,,,,COVID-19 Temporary Closure,,,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,
4/7/2020,G2 Secure,,,,23,,,,Furlough,,,,Denver,3/27/20,,,,G2 Secure Staff,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,
6/5/2020,Gaylord,,,,,,,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,3/13/20,,,,Gaylord Rockies Resort & Convention Center,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,
1/7/2020,Geo,,,,196,,,,Furlough,,,,Pikes Peak (Colo Springs),3/6/2020,,,,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,
3/20/2020,Go Rental Denver,,,,7,,,,Furlough,,,,Denver,3/22/20,,,,Go Rentals,7,,"Carwash, Manager, Carcierge",,53,
3/20/2020,Go Rental RC,,,,11,,,,Furlough,,,,Rural Consortium,3/22/20,,,,Go Rentals,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,
6/3/2020,Grand Hyatt Denver,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,6/20/20,,,,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,
11/4/2020,Grand Hyatt Denver,,,,,,,32,COVID- Permanent,,,,Denver,11/6/20,,,,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,
6/15/2020,Grand Hyatt Vail,,,,,,,,Temporary furloughs & layoffs,,,,Rural Resort,,,,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,
9/11/2020,Grand Hyatt,,,,,,,9,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,9/4/20,,,,Grand Hyatt Vail - Update,9,,Various hotel staff positions (See WARN),,72,
3/27/2020,Great Wolf,,,,,,,,COVID-19 - Temporary Closure,,,,Pikes Peak,3/16/20,,,,Great Wolf Lodge,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,
5/22/2020,Group Publishing,,,,,,,62,Mass Layoff - Permanent,,,,Larimer,,,,,Group Publishing Inc.,62,,Not disclosed,,51,
7/23/2020,Guest Services,,,,,,,3,COVID Permanent,,,,RC,9/25/20,,,,Guest Services,3,,Not specified,,56,
4/14/2020,Halliburton,,,,,,,130,Permanent,,,,Weld,4/13/20,,,,Halliburton,130,,Various,,21,
4/22/2020,Hard Rock Cafe,,,,74,,,,Furlough,,,,Denver,,,,,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,
4/24/2020,Hertz Corp,,,,,,,190,Mass Layoff - Permanent,,,,Denver,,,,,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,
6/18/2020,Hertz Corporation (Update),,,,,,,212,Mass Layoff- Permanent,,,,Denver,8/17/2020,,,,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,53,
5/21/2020,Hertz Corp Update,,,,,,,19,Mass Layoff - Permanent,,,,Denver,5/20/20,,,,Hertz Corporation Update,19,,"Various: Customer Care, Clerks",,53,
10/9/2020,Hilton Denver City,,,,,,,24,COVID - Permanent,,,,Denver,10/23/20,,,,Hilton Denver City Center - Updated,24,,Not reported,,72,
7/24/2020,Hilton Denver City Update,,,,,,,,COVID Temporary,,,,Denver,7/24/20,,,,Hilton Denver City Center Update,,,Not disclosed,0,72,
5/6/2020,Hilton Inverness,,,,,,,,COVID - Temporary,,,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,
8/31/20,Hilton Denver Inverness,,,,187,,,,COVID 19 Extended Furlough,,,,ADW,8/19/20,,,,Hilton Garden Denver Inverness - Update,187,,Various,,72,
5/4/2020,Hilton Garden Inn,,,,,,,,COVID - Temporary,,,,Denver,,,,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,
8/31/2020,Hilton Garden Inn,,,,76,,,,COVID 19 Extended Furlough,,,,Denver,8/19/20,,,,Hilton Garden Inn - Update,76,,Various,,72,
6/9/2020,Hiro & Company,,,,,,,92,Permanent,,,,Denver,5/31/20,,,,Hiro and Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,
3/20/2020,HMS Host,,,,,,,,COVID-19/Temporary Closure,,,,Denver,,,,,HMSHost,21,,Not disclosed,21,72,
8/11/2020,HMSHost Update,,,,,,,184,COVID - Permanent,,,,Denver,10/15/19,,,,HMSHost - Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,
3/23/2020,,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/19/20,,,,Holiday Inn Denver East Stapleton,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,
7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,55,COVID Permanet,,,,Denver,7/31/20,,,,Hudson Group & Airport Management Services,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,
6/2/2020,Hyatt Regency Denver,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,3/29/20,,,,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,
11/4/2020,Hyatt Regency Denver,,,,,,,88,COVID-Permanent,,,,Denver,11/6/20,,,,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,
3/27/2020,ICWG,,,,37,,,,Furlough,,,,Arapahoe/Douglas,3/31/20,,,,International Car Wash Group,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
3/2/2020,IQor,,,,,,,82,Mass Layoff m- Permanent,,,,Pueblo,5/1/2020,,,,iQor Holdings US LLC,82,,Unknown,,54,
4/24/2020,Iqor Update,,,,0,,,0,Jobs Saved,,,,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,0,54,
3/20/2020,Isis,,,,,,,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,2 on furlough,11,51,
4/7/2020,Capri & Lady,,,,470,,,,Furlough,,,,Gilpin/Jefferson,4/7/20,,,,Isle of Capri & Lady Luck Casinos,470,,Not Disclosed,,71,
4/6/2020,Italian Bev,,,,92,,,,Furlough,,,,Denver,4/6/20,,,,Italian Beverage LLC,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,
3/30/2020,JW Marriott,,,,,,,,COVID-19 Temporary Closure,,,,Denver,3/23/20,,,,JW Marriott Denver Cherry Creek,112,,Variety of positions - Request WARN for detail,112,72,
4/6/2020,Keystone Confer.,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Keystone Conference Center,75,,Unspecified,75,72,
5/4/2020,Keystone Conference Ctr,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Keystone Conference Center,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,
4/6/2020,Keystone Lodging,,,,,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/20,,,,Keystone Lodging,200,,Unspecified,200,72,
5/4/2020,Keystone Lodging,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242,43,72,
5/4/2020,Keystone Resort,,,,,,,,COVID - Temporary,,,,Rural Resort,,,,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,
4/6/2020,Keystone Resort,,,,,,,,COVID-19- Temporary Closure,,,,Rural Consortium,4/6/20,,,,Keystone Resort-Update,147,,Unspecified,147,72,
3/27/2020,KFC,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,KFC-PHX,16,,undisclosed,16,72,
7/1/2020,Kimpton,,,,,,,,COIVID-19 Temporary,,,,Denver,7/1/20,,,,Kimpton Hotel Born,125,,Undisclosed,125,72,
6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,COVID - Temporary,,,,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,,Not disclosed,145,72,
8/27/2020,Laurel Manor Care,,,,,,,77,Closure-Perm,,,,Pikes Peak,11/11/20,,,,Laurel Manor Care Center,77,,Various (See WARN),,62,
8/28/2020,Le Meridian,,,,,,,59,COVID - Permanent,,,,Denver,8/31/20,,,,LeMeridian Denver - Update,59,,Various (See WARN),,72,
7/2/2020,LeMeridien Denver,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,,Denver,7/2/20,,,,LeMeridien Denver - Update,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,
4/2/2020,Liberty Oilfield,,,,,,,,COVID-19 - Temporary Closure,,,,Adams,4/2/20,,,,Liberty Oilfield Services,183,,Various: Request WARN for detail.,183,54,
4/27/2020,Liberty Oilfield Services,,,,,,,153,Permanent,,,,Adams,4/27/20,,,,Liberty Oilfield Services,153,,Not Disclosed,,54,
8/28/2019,LSG Group,,,,,,,94,COVID -19 Permanent,,,,Denver,,,,,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,
1/23/2020,Boulder,,,,,,,300,Closure-Perm,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,,72,
3/30/2020,Denver Marriott Tech Ctr,,,,,,,,COVID-19 Temporary Closure,,,,Denver,3/17/20,,,,Mariott Denver Tech Center,196,,Variety of postions - Request WARN for detail,196,72,
4/3/2020,Marriott CS,,,,,,,,COVID-19 - Temporary Closure,,,,Pikes Peak,3/16/20,,,,Marriott Colorado Springs,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,
7/2/2020,Marriott Denver South Update,,,,,,,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,7/2/20,,,,Marriott Denver South - Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,
8/28/2020,Marriott Denver West,,,,,,,61,COVID - Permanent,,,,Jefferson,10/30/20,,,,Marriott Denver West,61,,Various (See WARN),,72,
6/18/2020,Marriott DTC (Update),,,,,,,184,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,,,Marriott DTC,184,,Variety of postions - Request WARN for detail,,72,
7/2/2020,Marriott Westminster,,,,,,,45,COVID-19 - Permanent & Temporary,,,,Adams,7/2/20,,,,Marriott Westminster - Update,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,
3/27/2020,Maven Hotel,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/27/20,,,,Maven Hotel at Dairy Block,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,
5/15/2020,Maven,,,,,,,,COVID-19 Temporary,,,,Denver,6/16/20,,,,Maven Hotel at Dairy Block - Update,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,
9/10/2020,Menzies Aviation,,,,,,,232,COVID 19 - Permanent Closure,,,,Denver,11/9/20,,,,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,
4/1/2020,Mercedes of Littleton,,,,,,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,
3/20/2020,Metrolux 14,,,,,,,,COVID-19 /Temporary Closure,,,,Larimer,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,11 furlough,120,51,
4/3/2020,Mike Shaw,,,,,,,,COVID-19 - Temporary Closure,,,,Weld,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Unspecified,42,44,
4/1/2020,Mile High Honda,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,,46,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,72,
3/17/2020,La Sandia,,,,,,,,COVID-19/Temporary Closure,,,,Denver,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,
1/15/2020,,,,,,,,196,Closure,,,,Denver,,,,,Molson Coors (Update),196,,Various: Request WARN for detail.,,31,
6/11/2020,Mountain States Rosen (Redacted),,,,,,,222,Closure - Permanent,,,,Weld,8/11/2020,,,,Mountain States Rosen,222,,Various: Request WARN for detail.,,44,
5/11/2020,Nordstrom,,,,,,,167,Closure - Permanent,,,,Broomfield,6/21/20,,,,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,
3/31/2020,North Co Springs Health & Fitness,,,,107,,,,Furlough,,,,Pikes Peak,3/31/20,,,,North Colorado Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,
1/28/2020,Oakwood Worldwide,,,,,,,6,Mass Layoff-Perm,,,,Denver,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,
4/1/2020,Outrigger,,,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,4/3/20,,,,Outrigger Marketing,11,,Not disclosed,11,72,
3/27/2020,Oxford Hotel,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/27/20,,,,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,
4/3/2020,Pac-12,,,,,,,,COVID-19- Temporary Closure,,,,Boulder,,,,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,4,51,
3/27/2020,Paper Source Denver,,,,,,,,COVID -19 - Temporary Closure,,,,Denver,3/29/20,,,,Paper Source,12,,Variety of postions - Request WARN for detail,12,32,
3/27/2020,Paper Source AD,,,,,,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/29/20,,,,Paper Source,6,,Variety of positions - Request WARN for detail,6,32,
3/27/2020,Paper Source Pikes Peak,,,,,,,,COVID-19 Temporary Closure,,,,Pikes Peak,3/29/20,,,,Paper Source,13,,Variety of positions - Request WARN for detail,13,32,
3/25/2020,Pappas,,,,,,,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,3/22/20,,,,Pappas Restaurants,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,
7/2/2020,Paradies Lagardere,,,,,,,,COVID Temporary,,,,Denver,7/2/20,,,,Paradies Lagardere,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,
5/30/2020,Park Hyatt Beaver Creek Hotel,,,,109,,,,Furloughs and Hour Reductions,,,,Rural,3/22/20,,,,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,
9/17/2020,PF Chang Aurora,,,,75,,,,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/20,,,,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,
9/17/2020,PF Chang Broomfield,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,9/17/20,,,,PF Chang Broomfield,,,Not Specified,,72,
9/17/2020,PF Chang Colo Springs,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,9/17/20,,,,PF Chang Colo Springs,,,Not Specified,,72,
9/17/20,PF Chang Denver,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,Denver,9/17/20,,,,PF Chang Denver,,,Not Specified,,72,
9/17/20,PF Chang Lakewood,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,9/17/20,,,,PF Chang Lakewood,,,Not Specified,,72,
9/17/20,PF Chang Lone Tree,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/20,,,,PF Chang Lone Tree,,,Not Specified,,72,
9/17/2020,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,9/17/20,,,,PF Chang Loveland,,,Not Specified,,72,
1/22/2020,Plexus,,,,,,,104,Closure-Perm,,,,Boulder (Louisville),3/22/20,,,,Plexus Corporation,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,
7/27/2020,Premier Entertainment,,,,,,,,COVID Temporary,,,,Not Disclosed,9/30/20,,,,Premier Entertainment,,,Not disclosed,0,71,
4/1/2020,Prestige Imp.,,,,,,,,COVID-19- Temporary Closure,,,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,
3/25/2020,Prestige Maint,,,,,,,,COVID-19 Temporary Closure,,,,Various,,,,,Prestige Maintenance,76,,Various,76,56,
4/8/2020,Prospect,,,,145,,,,Furlough,,,,Denver,4/8/20,,,,Prospect Airport Services,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,
3/20/2020,Punch Bowl Social,,,,,,,,COVID-19/Temporary Closure,,,,Denver,3/16/20,,,,Punch Bowl Socal,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,
3/26/2020,Que Bueno,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Que Bueno,24,,undisclosed,24,72,
12/3/2020,Raytheon Intelligence and Space,,,,,,,144,Lost contract,,,,Colorado Springs,2/5/21,,,,Raytheon Intelligence & Space,144,,Various (See WARN),,33,
4/2/2020,Renaissance,,,,,,,,COVID-19 - Temporary Closure,,,,Denver,3/13/20,,,,Renaissance Hotel Denver Downton,111,,Various: Request WARN for detail.,111,72,
3/26/2020,Root Down,,,,,,,,COVID-19 - Temporary Closure,,,,Denver DIA,3/29/20,,,,Root Down,121,,undisclosed,121,72,
