naics,location,fein,contact,jobs,company,received_date,reason,notice_date,at_the_location,email,temporary_job_losses,letter,occupations,notes,total_notified,furloughs,begin_date,dropdown,workforce_area,workforce_region,permanent_job_losses,reduced_hours,phone,end_date
51,,,,62,Group Publishing Inc.,,Mass Layoff - Permanent,5/22/2020,,,,Group Publishing,Not disclosed,,,,,,Larimer,,62,,,
56,,,,3,Guest Services,,COVID Permanent,7/23/2020,,,,Guest Services,Not specified,,,,9/25/20,,RC,,3,,,
21,,,,130,Halliburton,,Permanent,4/14/2020,,,,Halliburton,Various,,,,4/13/20,,Weld,,130,,,
72,,,,74,Hard Rock Cafe,,Furlough,4/22/2020,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Denver,,,,,
53,,,,190,Hertz Corporation,,Mass Layoff - Permanent,4/24/2020,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Denver,,190,,,
53,,,,212,Hertz Corporation (Update),,Mass Layoff- Permanent,6/18/2020,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,8/17/2020,,Denver,,212,,,
53,,,,19,Hertz Corporation Update,,Mass Layoff - Permanent,5/21/2020,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,5/20/20,,Denver,,19,,,
72,,,,24,Hilton Denver City Center - Updated,,COVID - Permanent,10/9/2020,,,,Hilton Denver City,Not reported,,,,10/23/20,,Denver,,24,,,
72,,,,,Hilton Denver City Center Update,,COVID Temporary,7/24/2020,,,0,Hilton Denver City Update,Not disclosed,,,,7/24/20,,Denver,,,,,
72,,,,0,Hilton Denver Inverness,,COVID - Temporary,5/6/2020,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas,,,,,
72,,,,187,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,8/31/20,,,,Hilton Denver Inverness,Various,,,187,8/19/20,,ADW,,,,,
72,,,,113,Hilton Garden Inn,,COVID - Temporary,5/4/2020,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver,,,,,
72,,,,76,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,8/31/2020,,,,Hilton Garden Inn,Various,,,76,8/19/20,,Denver,,,,,
72,,,,92,Hiro and Company,,Permanent,6/9/2020,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,Denver,,92,,,
72,,,,21,HMSHost,,COVID-19/Temporary Closure,3/20/2020,,,21,HMS Host,Not disclosed,,,,,,Denver,,,,,
72,,,,184,HMSHost - Update,,COVID - Permanent,8/11/2020,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,Denver,,184,,,
72,,,,24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,3/23/2020,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,Denver,,,,,
48,,,,55,Hudson Group & Airport Management Services,,COVID Permanet,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,Denver,,55,,,
72,,,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,Denver,,,,,
72,,,,88,Hyatt Regency Denver,,COVID-Permanent,11/4/2020,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,Denver,,88,,,
,,,,37,International Car Wash Group,,Furlough,3/27/2020,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,3/31/20,,Arapahoe/Douglas,,,,,
54,,,,82,iQor Holdings US LLC,,Mass Layoff m- Permanent,3/2/2020,,,,IQor,Unknown,,,,5/1/2020,,Pueblo,,82,,,
54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,4/24/2020,,,0,Iqor Update,N/A,,,0,,,Rural Consortium,,0,,,
51,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,11,Isis,2 on furlough,,,,3/21/20,,Rural Resort,,,,,
71,,,,470,Isle of Capri & Lady Luck Casinos,,Furlough,4/7/2020,,,,Capri & Lady,Not Disclosed,,,470,4/7/20,,Gilpin/Jefferson,,,,,
72,,,,92,Italian Beverage LLC,,Furlough,4/6/2020,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,4/6/20,,Denver,,,,,
72,,,,112,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,3/30/2020,,,112,JW Marriott,Variety of positions - Request WARN for detail,,,,3/23/20,,Denver,,,,,
72,,,,75,Keystone Conference Center,,COVID-19 - Temporary Closure,4/6/2020,,,75,Keystone Confer.,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
72,,,,25,Keystone Conference Center,,COVID - Temporary,5/4/2020,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort,,,,,
72,,,,200,Keystone Lodging,,COVID-19 - Temporary Closure,4/6/2020,,,200,Keystone Lodging,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
72,,,,42,Keystone Lodging,,COVID - Temporary,5/4/2020,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort,,,,,
72,,,,11,Keystone Resort,,COVID - Temporary,5/4/2020,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort,,,,,
72,,,,147,Keystone Resort-Update,,COVID-19- Temporary Closure,4/6/2020,,,147,Keystone Resort,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
72,,,,16,KFC-PHX,,COVID-19 - Temporary Closure,3/27/2020,,,16,KFC,undisclosed,,,,3/29/20,,Denver DIA,,,,,
72,,,,125,Kimpton Hotel Born,,COIVID-19 Temporary,7/1/2020,,,125,Kimpton,Undisclosed,,,,7/1/20,,Denver,,,,,
72,,,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,,,6/21/2020,,Denver,,,,,
62,,,,77,Laurel Manor Care Center,,Closure-Perm,8/27/2020,,,,Laurel Manor Care,Various (See WARN),,,,11/11/20,,Pikes Peak,,77,,,
72,,,,59,LeMeridian Denver - Update,,COVID - Permanent,8/28/2020,,,,Le Meridian,Various (See WARN),,,,8/31/20,,Denver,,59,,,
72,,,,111,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,Denver,,,,,
54,,,,183,Liberty Oilfield Services,,COVID-19 - Temporary Closure,4/2/2020,,,183,Liberty Oilfield,Various: Request WARN for detail.,,,,4/2/20,,Adams,,,,,
54,,,,153,Liberty Oilfield Services,,Permanent,4/27/2020,,,,Liberty Oilfield Services,Not Disclosed,,,,4/27/20,,Adams,,153,,,
72,,,,94,LSG Group/Sky Chefs,,COVID -19 Permanent,8/28/2019,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,Denver,,94,,,
72,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,1/23/2020,,,,Boulder,Various: Request WARN for detail.,,,,,,Boulder,,300,,,
72,,,,196,Mariott Denver Tech Center,,COVID-19 Temporary Closure,3/30/2020,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,3/17/20,,Denver,,,,,
72,,,,101,Marriott Colorado Springs,,COVID-19 - Temporary Closure,4/3/2020,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,Pikes Peak,,,,,
72,,,,55,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",7/2/2020,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,Arapahoe/Doughlas,,,,,
72,,,,61,Marriott Denver West,,COVID - Permanent,8/28/2020,,,,Marriott Denver West,Various (See WARN),,,,10/30/20,,Jefferson,,61,,,
72,,,,184,Marriott DTC,,Mass Layoff- Permanent,6/18/2020,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,Arapahoe/Douglas,,184,,,
72,,,,45,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,7/2/2020,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,Adams,,45,,,
72,,,,97,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,3/27/2020,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,,,,
72,,,,73,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,5/15/2020,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,Denver,,,,,
48,,,,232,Menzies Aviation,,COVID 19 - Permanent Closure,9/10/2020,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,Denver,,232,,,
44,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,4/1/2020,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas,,,,,
51,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,3/20/2020,,,120,Metrolux 14,11 furlough,,,,3/21/20,,Larimer,,,,,
44,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,4/3/2020,,,42,Mike Shaw,Unspecified,,,,4/3/20,,Weld,,,,,
44,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,4/1/2020,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver,,,,,
72,,,,76,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,Pikes Peak,,46,,,
72,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,3/17/2020,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Denver,,,,,
31,,,,196,Molson Coors (Update),,Closure,1/15/2020,,,,,Various: Request WARN for detail.,,,,,,Denver,,196,,,
44,,,,222,Mountain States Rosen,,Closure - Permanent,6/11/2020,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,8/11/2020,,Weld,,222,,,
45,,,,167,Nordstrom,,Closure - Permanent,5/11/2020,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,Broomfield,,167,,,
71,,,,107,North Colorado Springs Health & Fitness,,Furlough,3/31/2020,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,3/31/20,,Pikes Peak,,,,,
54,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,1/28/2020,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,Denver,,6,,,
72,,,,11,Outrigger Marketing,,COVID-19 Temporary Closure,4/1/2020,,,11,Outrigger,Not disclosed,,,,4/3/20,,Arapahoe/Douglas,,,,,
72,,,,186,Oxford Hotel,,COVID-19 - Temporary Closure,3/27/2020,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,,,,
51,,,,4,Pac-12,,COVID-19- Temporary Closure,4/3/2020,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder,,,,,
32,,,,12,Paper Source,,COVID -19 - Temporary Closure,3/27/2020,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,,3/29/20,,Denver,,,,,
32,,,,6,Paper Source,,COVID-19 Temporary Closure,3/27/2020,,,6,Paper Source AD,Variety of positions - Request WARN for detail,,,,3/29/20,,Arapahoe/Douglas,,,,,
32,,,,13,Paper Source,,COVID-19 Temporary Closure,3/27/2020,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,3/29/20,,Pikes Peak,,,,,
72,,,,145,Pappas Restaurants,,COVID-19-Temporary Closure,3/25/2020,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,Arapahoe/Douglas,,,,,
72,,,,97,Paradies Lagardere,,COVID Temporary,7/2/2020,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,Denver,,,,,
72,,,,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,3/22/20,,Rural,,,,,
72,,,,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,9/17/20,,ADW,,,,,
72,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,PF Chang Broomfield,Not Specified,,,0,9/17/20,,Broomfield,,,,,
72,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,PF Chang Colo Springs,Not Specified,,,0,9/17/20,,Pikes Peak,,,,,
72,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Denver,Not Specified,,,0,9/17/20,,Denver,,,,,
72,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lakewood,Not Specified,,,0,9/17/20,,Jefferson,,,,,
72,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lone Tree,Not Specified,,,0,9/17/20,,ADW,,,,,
72,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,Not Specified,,,0,9/17/20,,Larimer,,,,,
33,,,,104,Plexus Corporation,,Closure-Perm,1/22/2020,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,Boulder (Louisville),,104,,,
71,,,,,Premier Entertainment,,COVID Temporary,7/27/2020,,,0,Premier Entertainment,Not disclosed,,,,9/30/20,,Not Disclosed,,,,,
44,,,,45,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,4/1/2020,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson,,,,,
56,,,,76,Prestige Maintenance,,COVID-19 Temporary Closure,3/25/2020,,,76,Prestige Maint,Various,,,,,,Various,,,,,
48,,,,145,Prospect Airport Services,,Furlough,4/8/2020,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,4/8/20,,Denver,,,,,
72,,,,81,Punch Bowl Socal,,COVID-19/Temporary Closure,3/20/2020,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,Denver,,,,,
72,,,,24,Que Bueno,,COVID-19 - Temporary Closure,3/26/2020,,,24,Que Bueno,undisclosed,,,,3/29/20,,Denver DIA,,,,,
33,,,,144,Raytheon Intelligence & Space,,Lost contract,12/3/2020,,,,Raytheon Intelligence and Space,Various (See WARN),,,,2/5/21,,Colorado Springs,,144,,,
72,,,,111,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,4/2/2020,,,111,Renaissance,Various: Request WARN for detail.,,,,3/13/20,,Denver,,,,,
72,,,,121,Root Down,,COVID-19 - Temporary Closure,3/26/2020,,,121,Root Down,undisclosed,,,,3/29/20,,Denver DIA,,,,,
72,,,,66,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,3/17/2020,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Denver,,,,,
44,,,,217,Russell Stover Chocolates,,Closure - Permanent,5/19/2020,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Rural - Western Sub-Area,,217,,,
56,,,,77,S4 Inc.,,Loss of Contract,1/26/2020,,,,S4,Various: IT positions,,,,,,Pikes Peak,,77,,,
72,,,,48,Sage Hospitality Group,,COVID-19 Temporary Closure,4/1/2020,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,,3/17/20,,Denver,,,,,
72,,,,27,Sara Lee,,COVID-19 - Temporary Closure,3/26/2020,,,27,Sara Lee,undisclosed,,,,3/29,,Denver DIA,,,,,
32,,,,80,Septodont Inc.,,Closure,3/27/2020,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Boulder,,80,,,
42,,,,134,Shamrock Foods,,COVID-19 Temporary Closure,4/1/2020,,,134,Shamrock Denver,Not disclosed,,,,,,Adams,,,,,
42,,,,11,Shamrock Foods,,COVID-19 Temporary Closure,4/1/2020,,,11,Shamrock Commerce C,Not disclosed,,,,,,Denver,,,,,
72,,,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Denver,,,,,
72,,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/2020,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Arapahoe/Douglas,,75,,,
72,,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/2020,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,Arapahoe/Douglas,,75,,,
42,,,,98,Sodexo (at University of Denver),,COVID - Temporary,11/6/2020,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver,,,,,
42,,,,248,"Sodexo, Inc. /United Denver Clubs",,Furlough,4/28/2020,,,,"Sodexo, Inc.",Not Disclosed,,,248,4/30/20,,Denver,,,,,
53,,,,79,Sonder USA,,Permanent Closure,3/24/2020,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,Adams,,79,,,
72,,,,20,Source Hotel,,COVID Temporay,7/28/2020,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,Denver,,,,,
42,,,,82,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,2/17/2020,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Weld,,82,,,
48,,,,1,Southwest Airlines,,COVID-Permanent,11/6/2020,,,,Southwest Airlines,Material Specialist,,,,1/11/21,,Denver,,1,,,
48,,,,4,Southwest Airlines,,COVID Furloughs (temporary),11/18/2020,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,4,1/25/21,,Denver,,,,,
48,,,,556,Southwest Airlines,,Furloughs,12/3/20,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,3/15/21,,Denver,,,,,
48,,,,0,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,11/30/20,,,,Southwest Union Correction,N/A,,,0,,,Denver,,,,,
48,,,,0,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,1/8/2021,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Denver,,,,,
72,,,,113,Spire Hospitality,,Mass Layoff- Permanent,6/26/2020,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,Multiple: Denver and Pikes Peak,,113,,,
72,,,,59,SSV Vail Mountain,,COVID - Temporary,5/4/2020,,,59,SSV Vail Mtn,Not Disclosed,,,,,,Rural Resort,,,,,
72,,,,208,St Julien,,COVID - furloughs to temporary layoffs,7/3/2020,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,Boulder,,,,,
72,,,,263,St. Regis Aspen Resort,,furloughs and Hour Reductions,6/2/2020,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,3/21/20,,Rural Resort,,,,,
56,,,,371,"Startek, Inc.",,Downsize/Closure,3/9/2020,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,Grand Junction (Mesa),,371,,,
45,,,,13,Stellar Partners,,COVID - Permanent,8/13/2020,,,,Stellar Partners,Various: Sales associates and supervisor,,,,10/15/20,,Denver,,13,,,
44,,,,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/28/2020,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Lakewood),,,,,
44,,,,32,Stevinson Imports Inc.,,COVID-19 Temporary Closure,3/28/2020,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,,3/30/20,,Arapahoe/Douglas,,,,,
44,,,,34,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,3/28/2020,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,3/30/20,,Weld,,,,,
44,,,,71,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,3/28/2020,,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Golden),,,,,
44,,,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,3/28/2020,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,3/30/20,,Arapahoe/Douglas,,,,,
44,,,,93,Stevinson Toyota West,,COVID-19 Temporary Closure,3/28/2020,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,3/30/20,,Jefferson (Lakewood),,,,,
44,,,,14,Suitsupply,,Furlough,3/26/2020,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,3/26/20,,Denver,,,,,
62,,,,23,Sunrise Medical LLC,,Furlough,4/10/2020,,,,Sunrise,Not Disclosed,,,23,4/13/20,,Boulder,,,,,
48,,,,37,Swissport,,COVID Temporary,7/31/2020,,,37,Swissport,"passenger services, ramp agent, deicer",,,,5/29/20,,Denver,,,,,
72,,,,88,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,3/17/2020,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Rural Resort,,,,,
72,,,,"1,411",The Broadmoor,,COVID-19 Temporary Closure,3/31/2020,,,1411,Broadmoor,Variety of positions - Request WARN for detail,,,,3/29/20,,Pikes Peak,,,,,
72,,,,102,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,4/2/2020,,,102,Jacquard,Various: Request WARN for detail.,,,,3/13/20,,Denver,,,,,
72,,,,89,The Lodge at Vail,,COVID-19 - Temporary Closure,4/6/2020,,,89,Lodge at Vail,Unspecified,,,,4/6/20,,Rural Consortium,,,,,
72,,,,1,The Lodge at Vail (revision increased by 1 to 90),,Furlough,4/20/2020,,,,The Lodge at Vail Revised,Not Disclosed,,,1,4/6/20,,Rural Resort,,,,,
72,,,,12,The Lodge at Vail-Update,,COVID - Temporary,5/4/2020,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,Rural Resort,,,,,
72,,,,240,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,3/21/20,,Rural,,,,,
72,,,,232,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,3/21/20,,Denver,,,,,
72,,,,155,The Westin Denver Downtown,,Furloughs & Reduction in Hours,6/2/2020,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,3/21/20,,Denver,,,,,
72,,,,61,The Westin Denver Downtown - Update,,COVID - Permanent,8/27/2020,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,Denver,,61,,,
72,,,,222,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Denver,,,,,
72,,,,129,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,5/26/2020,,,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,Rural Consortium,,,,,
72,,,,60,The Westin Westminster,,COVID-19 - Temporary Closure,6/1/2020,,,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,Adams,,,,,
72,,,,116,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,3/26/2020,,,116,Timberline Steaks & Grill,undisclosed,,,,3/29/20,,Denver DIA,,,,,
92,,,,3,Town of Nederland,,Furlough,3/27/2020,,,,Nederland,66 +14,,,3,3/27/20,,Boulder,,,,,
