furloughs,company,permanent_job_losses,dropdown,notice_date,received_date,fein,letter,jobs,contact,reason,temporary_job_losses,phone,occupations,begin_date,workforce_region,notes,end_date,workforce_area,location,at_the_location,naics,reduced_hours,email
,HMSHost - Update,184,,8/11/2020,,,HMSHost Update,184,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,Denver,,,72,,
,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,24,,COVID-19 - Temporary Closure,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,Denver,,,72,,
,Hudson Group & Airport Management Services,55,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,55,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,Denver,,,48,,
,Hyatt Regency Denver,,,6/2/2020,,,Hyatt Regency Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,Denver,,,72,,
,Hyatt Regency Denver,88,,11/4/2020,,,Hyatt Regency Denver,88,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,Denver,,,72,,
37,International Car Wash Group,,,3/27/2020,,,ICWG,37,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,Arapahoe/Douglas,,,,,
,iQor Holdings US LLC,82,,3/2/2020,,,IQor,82,,Mass Layoff m- Permanent,,,Unknown,5/1/2020,,,,Pueblo,,,54,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,,,Iqor Update,,,Jobs Saved,0,,N/A,,,,,Rural Consortium,,,54,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,Isis,11,,COVID-19 /Mass Layoff-Temp,11,,2 on furlough,3/21/20,,,,Rural Resort,,,51,,
470,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,Capri & Lady,470,,Furlough,,,Not Disclosed,4/7/20,,,,Gilpin/Jefferson,,,71,,
92,Italian Beverage LLC,,,4/6/2020,,,Italian Bev,92,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,Denver,,,72,,
,JW Marriott Denver Cherry Creek,,,3/30/2020,,,JW Marriott,112,,COVID-19 Temporary Closure,112,,Variety of positions - Request WARN for detail,3/23/20,,,,Denver,,,72,,
,Keystone Conference Center,,,4/6/2020,,,Keystone Confer.,75,,COVID-19 - Temporary Closure,75,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Keystone Conference Center,,,5/4/2020,,,Keystone Conference Ctr,25,,COVID - Temporary,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,,,72,,
,Keystone Lodging,,,4/6/2020,,,Keystone Lodging,200,,COVID-19 - Temporary Closure,200,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Keystone Lodging,,,5/4/2020,,,Keystone Lodging,42,,COVID - Temporary,43,,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,,,72,,
,Keystone Resort,,,5/4/2020,,,Keystone Resort,11,,COVID - Temporary,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,,,72,,
,Keystone Resort-Update,,,4/6/2020,,,Keystone Resort,147,,COVID-19- Temporary Closure,147,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,KFC-PHX,,,3/27/2020,,,KFC,16,,COVID-19 - Temporary Closure,16,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
,Kimpton Hotel Born,,,7/1/2020,,,Kimpton,125,,COIVID-19 Temporary,125,,Undisclosed,7/1/20,,,,Denver,,,72,,
,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,COVID - Temporary,145,,Not disclosed,6/21/2020,,,,Denver,,,72,,
,Laurel Manor Care Center,77,,8/27/2020,,,Laurel Manor Care,77,,Closure-Perm,,,Various (See WARN),11/11/20,,,,Pikes Peak,,,62,,
,LeMeridian Denver - Update,59,,8/28/2020,,,Le Meridian,59,,COVID - Permanent,,,Various (See WARN),8/31/20,,,,Denver,,,72,,
,LeMeridien Denver - Update,,,7/2/2020,,,LeMeridien Denver,111,,COVID-19 - Temporary Layoffs Extension,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,Denver,,,72,,
,Liberty Oilfield Services,,,4/2/2020,,,Liberty Oilfield,183,,COVID-19 - Temporary Closure,183,,Various: Request WARN for detail.,4/2/20,,,,Adams,,,54,,
,Liberty Oilfield Services,153,,4/27/2020,,,Liberty Oilfield Services,153,,Permanent,,,Not Disclosed,4/27/20,,,,Adams,,,54,,
,LSG Group/Sky Chefs,94,,8/28/2019,,,LSG Group,94,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,,72,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,1/23/2020,,,Boulder,300,,Closure-Perm,,,Various: Request WARN for detail.,,,,,Boulder,,,72,,
,Mariott Denver Tech Center,,,3/30/2020,,,Denver Marriott Tech Ctr,196,,COVID-19 Temporary Closure,196,,Variety of postions - Request WARN for detail,3/17/20,,,,Denver,,,72,,
,Marriott Colorado Springs,,,4/3/2020,,,Marriott CS,101,,COVID-19 - Temporary Closure,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,Pikes Peak,,,72,,
,Marriott Denver South - Update,,,7/2/2020,,,Marriott Denver South Update,55,,"COVID-19 - Permanent, Temporary",55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,Arapahoe/Doughlas,,,72,,
,Marriott Denver West,61,,8/28/2020,,,Marriott Denver West,61,,COVID - Permanent,,,Various (See WARN),10/30/20,,,,Jefferson,,,72,,
,Marriott DTC,184,,6/18/2020,,,Marriott DTC (Update),184,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,,72,,
,Marriott Westminster - Update,45,,7/2/2020,,,Marriott Westminster,45,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,Adams,,,72,,
,Maven Hotel at Dairy Block,,,3/27/2020,,,Maven Hotel,97,,COVID-19 - Temporary Closure,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Denver,,,72,,
,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,Maven,73,,COVID-19 Temporary,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,Denver,,,72,,
,Menzies Aviation,232,,9/10/2020,,,Menzies Aviation,232,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,Denver,,,48,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,Mercedes of Littleton,61,,COVID-19 - Temporary Closure,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,,,44,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,Metrolux 14,120,,COVID-19 /Temporary Closure,120,,11 furlough,3/21/20,,,,Larimer,,,51,,
,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,Mike Shaw,42,,COVID-19 - Temporary Closure,42,,Unspecified,4/3/20,,,,Weld,,,44,,
,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,Mile High Honda,63,,COVID-19 - Temporary Closure,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,,,44,,
,"Mining Exchange, a Wyndham Grand Hotel",46,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",76,,"COVID 19 - 46 permanent, 30 temporary",30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,Pikes Peak,,,72,,
,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,La Sandia,35,,COVID-19/Temporary Closure,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Denver,,,72,,
,Molson Coors (Update),196,,1/15/2020,,,,196,,Closure,,,Various: Request WARN for detail.,,,,,Denver,,,31,,
,Mountain States Rosen,222,,6/11/2020,,,Mountain States Rosen (Redacted),222,,Closure - Permanent,,,Various: Request WARN for detail.,8/11/2020,,,,Weld,,,44,,
,Nordstrom,167,,5/11/2020,,,Nordstrom,167,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,Broomfield,,,45,,
107,North Colorado Springs Health & Fitness,,,3/31/2020,,,North Co Springs Health & Fitness,107,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Pikes Peak,,,71,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,1/28/2020,,,Oakwood Worldwide,6,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,Denver,,,54,,
,Outrigger Marketing,,,4/1/2020,,,Outrigger,11,,COVID-19 Temporary Closure,11,,Not disclosed,4/3/20,,,,Arapahoe/Douglas,,,72,,
,Oxford Hotel,,,3/27/2020,,,Oxford Hotel,186,,COVID-19 - Temporary Closure,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Denver,,,72,,
,Pac-12,,,4/3/2020,,,Pac-12,4,,COVID-19- Temporary Closure,4,,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,,,51,,
,Paper Source,,,3/27/2020,,,Paper Source Denver,12,,COVID -19 - Temporary Closure,12,,Variety of postions - Request WARN for detail,3/29/20,,,,Denver,,,32,,
,Paper Source,,,3/27/2020,,,Paper Source AD,6,,COVID-19 Temporary Closure,6,,Variety of positions - Request WARN for detail,3/29/20,,,,Arapahoe/Douglas,,,32,,
,Paper Source,,,3/27/2020,,,Paper Source Pikes Peak,13,,COVID-19 Temporary Closure,13,,Variety of positions - Request WARN for detail,3/29/20,,,,Pikes Peak,,,32,,
,Pappas Restaurants,,,3/25/2020,,,Pappas,145,,COVID-19-Temporary Closure,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,Arapahoe/Douglas,,,72,,
,Paradies Lagardere,,,7/2/2020,,,Paradies Lagardere,97,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,Denver,,,72,,
109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,Rural,,,72,,
75,PF Chang Aurora,,,9/17/2020,,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,ADW,,,72,,
0,PF Chang Broomfield,,,9/17/2020,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,Broomfield,,,72,,
0,PF Chang Colo Springs,,,9/17/2020,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,Pikes Peak,,,72,,
0,PF Chang Denver,,,9/17/20,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,Denver,,,72,,
0,PF Chang Lakewood,,,9/17/20,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,Jefferson,,,72,,
0,PF Chang Lone Tree,,,9/17/20,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,ADW,,,72,,
0,PF Chang Loveland,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,Larimer,,,72,,
,Plexus Corporation,104,,1/22/2020,,,Plexus,104,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,Boulder (Louisville),,,33,,
,Premier Entertainment,,,7/27/2020,,,Premier Entertainment,,,COVID Temporary,0,,Not disclosed,9/30/20,,,,Not Disclosed,,,71,,
,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,Prestige Imp.,45,,COVID-19- Temporary Closure,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,,,44,,
,Prestige Maintenance,,,3/25/2020,,,Prestige Maint,76,,COVID-19 Temporary Closure,76,,Various,,,,,Various,,,56,,
145,Prospect Airport Services,,,4/8/2020,,,Prospect,145,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,Denver,,,48,,
,Punch Bowl Socal,,,3/20/2020,,,Punch Bowl Social,81,,COVID-19/Temporary Closure,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,Denver,,,72,,
,Que Bueno,,,3/26/2020,,,Que Bueno,24,,COVID-19 - Temporary Closure,24,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
,Raytheon Intelligence & Space,144,,12/3/2020,,,Raytheon Intelligence and Space,144,,Lost contract,,,Various (See WARN),2/5/21,,,,Colorado Springs,,,33,,
,Renaissance Hotel Denver Downton,,,4/2/2020,,,Renaissance,111,,COVID-19 - Temporary Closure,111,,Various: Request WARN for detail.,3/13/20,,,,Denver,,,72,,
,Root Down,,,3/26/2020,,,Root Down,121,,COVID-19 - Temporary Closure,121,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
,"RS of Denver, dba Tamayo",,,3/17/2020,,,Tamayo,66,,COVID-19 /Temporary Closure,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Denver,,,72,,
,Russell Stover Chocolates,217,,5/19/2020,,,Russell Stover,217,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,,44,,
,S4 Inc.,77,,1/26/2020,,,S4,77,,Loss of Contract,,,Various: IT positions,,,,,Pikes Peak,,,56,,
,Sage Hospitality Group,,,4/1/2020,,,Sage Hospitality,48,,COVID-19 Temporary Closure,48,,Variety of positions - Request WARN for detail,3/17/20,,,,Denver,,,72,,
,Sara Lee,,,3/26/2020,,,Sara Lee,27,,COVID-19 - Temporary Closure,27,,undisclosed,3/29,,,,Denver DIA,,,72,,
,Septodont Inc.,80,,3/27/2020,,,Septodont,80,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,,32,,
,Shamrock Foods,,,4/1/2020,,,Shamrock Denver,134,,COVID-19 Temporary Closure,134,,Not disclosed,,,,,Adams,,,42,,
,Shamrock Foods,,,4/1/2020,,,Shamrock Commerce C,11,,COVID-19 Temporary Closure,11,,Not disclosed,,,,,Denver,,,42,,
,Sheraton Denver Downtown,,,6/4/2020,,,Sheraton Denver Downtown,414,,"Temporary furloughs & layoffs, recuction in hours",414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Denver,,,72,,
,Sheraton Denver Tech,75,,5/7/2020,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,,72,,
,Sheraton Denver Tech,75,,5/7/2020,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,Arapahoe/Douglas,,,72,,
,Sodexo (at University of Denver),,,11/6/2020,,,Sodexo,98,,COVID - Temporary,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,,,42,,
248,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,"Sodexo, Inc.",248,,Furlough,,,Not Disclosed,4/30/20,,,,Denver,,,42,,
,Sonder USA,79,,3/24/2020,,,Sonder,79,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,Adams,,,53,,
,Source Hotel,,,7/28/2020,,,Source Hotel,20,,COVID Temporay,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,Denver,,,72,,
,"Southern Foods Group, LLC dba Dean Foods",82,,2/17/2020,,,Southern Food,82,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,,42,,
,Southwest Airlines,1,,11/6/2020,,,Southwest Airlines,1,,COVID-Permanent,,,Material Specialist,1/11/21,,,,Denver,,,48,,
4,Southwest Airlines,,,11/18/2020,,,Southwest AIrlines,4,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,1/25/21,,,,Denver,,,48,,
556,Southwest Airlines,,,12/3/20,,,Southwest Airlines,556,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,Denver,,,48,,
0,Southwest Airlines (Union Contact Correction),,,11/30/20,,,Southwest Union Correction,0,,Correction to Union Contact,,,N/A,,,,,Denver,,,48,,
0,Southwest Airlines Update,,,1/8/2021,,,Southwest Airlilnes 1-8-20,0,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,,48,,
,Spire Hospitality,113,,6/26/2020,,,Spire Hospitality,113,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,Multiple: Denver and Pikes Peak,,,72,,
,SSV Vail Mountain,,,5/4/2020,,,SSV Vail Mtn,59,,COVID - Temporary,59,,Not Disclosed,,,,,Rural Resort,,,72,,
,St Julien,,,7/3/2020,,,St Julien,208,,COVID - furloughs to temporary layoffs,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,Boulder,,,72,,
263,St. Regis Aspen Resort,,,6/2/2020,,,St. Regis Aspen,263,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,Rural Resort,,,72,,
,"Startek, Inc.",371,,3/9/2020,,,Startek,371,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,Grand Junction (Mesa),,,56,,
,Stellar Partners,13,,8/13/2020,,,Stellar Partners,13,,COVID - Permanent,,,Various: Sales associates and supervisor,10/15/20,,,,Denver,,,45,,
,Stevinson Chevrolet West,,,3/28/2020,,,Stevinson Chevrolet West,33,,COVID-19 Temporary Closure,33,,Variety of positions - Request WARN for detail,3/30/20,,,,Jefferson (Lakewood),,,44,,
,Stevinson Imports Inc.,,,3/28/2020,,,Stevinson Imports,32,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,3/30/20,,,,Arapahoe/Douglas,,,44,,
,Stevinson Lexus of Frederick,,,3/28/2020,,,Stevison Lexus of Frederick,34,,COVID-19 Temporary Closure,34,,Variety of positions - Request WARN for detail,3/30/20,,,,Weld,,,44,,
,Stevinson Lexus of Lakewood,,,3/28/2020,,,Stevinson of Lakewood,71,,COVID-19 Temporary Closure,71,,Variety of positions - Request WARN for detail,3/30/20,,,,Jefferson (Golden),,,44,,
,Stevinson Toyota East,,,3/28/2020,,,Stevinson Toyota East,73,,COVID-19 Temporary Closure,73,,Variety of positions - Request WARN for detail,3/30/20,,,,Arapahoe/Douglas,,,44,,
,Stevinson Toyota West,,,3/28/2020,,,Stevinson Toyota West,93,,COVID-19 Temporary Closure,93,,Variety of positions - Request WARN for detail,3/30/20,,,,Jefferson (Lakewood),,,44,,
14,Suitsupply,,,3/26/2020,,,Suitsupply,14,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,Denver,,,44,,
23,Sunrise Medical LLC,,,4/10/2020,,,Sunrise,23,,Furlough,,,Not Disclosed,4/13/20,,,,Boulder,,,62,,
,Swissport,,,7/31/2020,,,Swissport,37,,COVID Temporary,37,,"passenger services, ramp agent, deicer",5/29/20,,,,Denver,,,48,,
,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,Venga Venga,88,,COVID-19 /Temporary Closure,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Rural Resort,,,72,,
,The Broadmoor,,,3/31/2020,,,Broadmoor,"1,411",,COVID-19 Temporary Closure,1411,,Variety of positions - Request WARN for detail,3/29/20,,,,Pikes Peak,,,72,,
,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,Jacquard,102,,COVID-19 - Temporary Closure,102,,Various: Request WARN for detail.,3/13/20,,,,Denver,,,72,,
,The Lodge at Vail,,,4/6/2020,,,Lodge at Vail,89,,COVID-19 - Temporary Closure,89,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
1,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,,The Lodge at Vail Revised,1,,Furlough,,,Not Disclosed,4/6/20,,,,Rural Resort,,,72,,
,The Lodge at Vail-Update,,,5/4/2020,,,The Lodge at Vail,12,,COVID - Temporary,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,,,72,,
240,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,,Ritz Carton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Rural,,,72,,
232,The Ritz Carlton Denver,,,6/5/2020,,,Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Denver,,,72,,
155,The Westin Denver Downtown,,,6/2/2020,,,The Westin,155,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,Denver,,,72,,
,The Westin Denver Downtown - Update,61,,8/27/2020,,,The Westin Denver Downtown,61,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,Denver,,,72,,
,The Westin Denver International Airport,,,5/28/2020,,,Westin DIA,222,,"Temporary furloughs & layoffs, recuction in hours",222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Denver,,,72,,
,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,Westin Snowmass,129,,COVID-19 - Temporary Closure,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,Rural Consortium,,,72,,
,The Westin Westminster,,,6/1/2020,,,Westin Westminster,60,,COVID-19 - Temporary Closure,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,Adams,,,72,,
,Timberline Steaks and Grill,,,3/26/2020,,,Timberline Steaks & Grill,116,,COVID-19 - Temporary Closure,116,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
3,Town of Nederland,,,3/27/2020,,,Nederland,3,,Furlough,,,66 +14,3/27/20,,,,Boulder,,,92,,
,TSA Trans States Airlines,,,3/19/2020,,,Trans States Airlines,329,,COVID-19/Temporary Closure,329,,Undisclosed,,,,,Denver,,,48,,
75,Uncle Julio's Hacienda,,,3/19/2020,,,Uncle Julio's,75,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,Jefferson,,,72,,
,United Airlines,,,7/8/2020,,,United,"2,820",,COVID-19 Temporary RIF,2850,,Not Disclosed,10/1/20,,,,Denver,,,48,,
,United Airlines - Update 1,75,,7/30/2020,,,United Airlines Update,75,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,Denver,,,48,,
53,United Airlines- Updated,,,8/31/2020,,,United Airlines Update,53,,COVID 19 Extended Furlough,,,Not specified,,,,,Denver,,,48,,
12,Upserve,,,6/25/2020,,,Upserve,12,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,Denver,,,73,,
,Vail Beaver Creek Resort Properties,,,4/6/2020,,,Vail Beaver Creek,79,,COVID-19 - Temporary Closure,79,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Vail Marriott Mountain Resort,,,4/6/2020,,,Vail Marriott,250,,COVID-19 - Temporary Closure,250,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Vail Mountain,,,4/6/2020,,,Vail Mtn,204,,COVID-19 - Temporary Closure,204,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Vail Mountain - Update,,,5/4/2020,,,Vail Mtn,4,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Rural Resort,,,72,,
,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,Vail-Beaver Creek,4,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Rural Resort,,,72,,
,"Vestas Blades America, Inc.",185,,11/17/2020,,,Vestas Blades America,185,,RIF - Permanent,,,Not stated,1/17/21,,,,Adams,,,31,,
124,W Aspen,,,6/4/2020,,,W. Aspen,124,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,Rural,,,72,,
64,Warwick Denver Hotel,,,4/27/2020,,,Warwick Denver Hotel,64,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,Denver,,,72,,
,Welk Resorts,,,3/20/2020,,,,39,,COVID-19 Temporary Closure,39,,Variety of positions - Request WARN for detail,3/20/20,,,,Rural Resort,,,72,,
,"Western Forge, Inc.",164,,2/21/2020,,,Western Forge,164,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),,,33,,
