total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
,,,,126,126,,Variety of positions - Request WARN for detail,,,72,Boulder,,COVID-19 - Temporary Closure,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,
,,,,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Boulder,,Reinstate and COVID Temporary,,6/13/20,,Embassy Suites Boulder,Embassy Suites Boulder -Update,5/15/2020,,,,,
,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Pikes Peak,,COVID-19 Permanent RIF,57,7/1/20,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,
,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Denver,,COVID-19 Permanent RIF,56,7/1/20,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,
,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Denver,,COVID Permanent,112,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,,,,
,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Denver,,Mass Layoff - Permanent,83,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,,,,
,,,,32,32,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Etias,Etias,3/26/2020,,,,,
,,,,62,,,Not Disclosed,,62,21,Denver,,COVID-19 Permanent,,7/17/20,,Extraction Oil and Gas,Extraction Oil and Gas Inc,7/17/2020,,,,,
,,,,26,,,Not Disclosed,,,56,Boulder,,Furlough,26,3/27/20,,Factual Data,Factual Data,3/27/2020,,,,,
,,,,126,,,Various,,126,23,Arapahoe/Douglas,,Permanent closure,,,,Flatiron,Flatiron,4/15/2020,,,,,
,,,,113,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Larimer,,Mass Layoff - Temporary,,5/8/20,,Ft Collins Hilton,Fort Collins Hilton,5/8/2020,,,,,
,,,,268,268,,Various hotel staff positions (See WARN),,,72,Denver,,Temporary Closure for Rennovation,,11/1/20,,Four Seasons,Four Seasons,9/11/2020,,,,,
,,,,398,398,,Not Disclosed,,,48,Denver,,COVID 19 TEMPORARY,,,,Frontier,Frontier Airlines,7/30/2020,,,,,
,,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,Rural Resort,,COVID-19 Temporary Closure,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,
,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Denver,,Furlough,23,3/27/20,,G2 Secure,G2 Secure Staff,4/7/2020,,,,,
,,,,1226,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,3/13/20,,Gaylord,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,
,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Pikes Peak (Colo Springs),,Furlough,196,3/6/2020,,Geo,Geo Reentry Services LLC,1/7/2020,,,,,
,,,,7,,,"Carwash, Manager, Carcierge",,,53,Denver,,Furlough,7,3/22/20,,Go Rental Denver,Go Rentals,3/20/2020,,,,,
,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Rural Consortium,,Furlough,11,3/22/20,,Go Rental RC,Go Rentals,3/20/2020,,,,,
,,,,317,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,,,,,
,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,Denver,,COVID- Permanent,,11/6/20,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,,,,,
,,,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Rural Resort,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,,,,
,,,,9,,,Various hotel staff positions (See WARN),,9,72,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9/4/20,,Grand Hyatt,Grand Hyatt Vail - Update,9/11/2020,,,,,
,,,,446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Pikes Peak,,COVID-19 - Temporary Closure,,3/16/20,,Great Wolf,Great Wolf Lodge,3/27/2020,,,,,
,,,,62,,,Not disclosed,,62,51,Larimer,,Mass Layoff - Permanent,,,,Group Publishing,Group Publishing Inc.,5/22/2020,,,,,
,,,,3,,,Not specified,,3,56,RC,,COVID Permanent,,9/25/20,,Guest Services,Guest Services,7/23/2020,,,,,
,,,,130,,,Various,,130,21,Weld,,Permanent,,4/13/20,,Halliburton,Halliburton,4/14/2020,,,,,
,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Denver,,Furlough,74,,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,,,,
,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,Denver,,Mass Layoff - Permanent,,,,Hertz Corp,Hertz Corporation,4/24/2020,,,,,
,,,,212,,,Variety of postions - Request WARN for detail,,212,53,Denver,,Mass Layoff- Permanent,,8/17/2020,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,,,,,
,,,,19,,,"Various: Customer Care, Clerks",,19,53,Denver,,Mass Layoff - Permanent,,5/20/20,,Hertz Corp Update,Hertz Corporation Update,5/21/2020,,,,,
,,,,24,,,Not reported,,24,72,Denver,,COVID - Permanent,,10/23/20,,Hilton Denver City,Hilton Denver City Center - Updated,10/9/2020,,,,,
,,,,,0,,Not disclosed,,,72,Denver,,COVID Temporary,,7/24/20,,Hilton Denver City Update,Hilton Denver City Center Update,7/24/2020,,,,,
,,,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,Arapahoe/Douglas,,COVID - Temporary,,,,Hilton Inverness,Hilton Denver Inverness,5/6/2020,,,,,
,,,,187,,,Various,,,72,ADW,,COVID 19 Extended Furlough,187,8/19/20,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,8/31/20,,,,,
,,,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,Denver,,COVID - Temporary,,,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,,,,
,,,,76,,,Various,,,72,Denver,,COVID 19 Extended Furlough,76,8/19/20,,Hilton Garden Inn,Hilton Garden Inn - Update,8/31/2020,,,,,
,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,Denver,,Permanent,,5/31/20,,Hiro & Company,Hiro and Company,6/9/2020,,,,,
,,,,21,21,,Not disclosed,,,72,Denver,,COVID-19/Temporary Closure,,,,HMS Host,HMSHost,3/20/2020,,,,,
,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,Denver,,COVID - Permanent,,10/15/19,,HMSHost Update,HMSHost - Update,8/11/2020,,,,,
,,,,24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,Denver,,COVID-19 - Temporary Closure,,3/19/20,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,
,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,Denver,,COVID Permanet,,7/31/20,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,7/30/2020,,,,,
,,,,464,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,,,,,
,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,Denver,,COVID-Permanent,,11/6/20,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,,,,,
,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,Furlough,37,3/31/20,,ICWG,International Car Wash Group,3/27/2020,,,,,
,,,,82,,,Unknown,,82,54,Pueblo,,Mass Layoff m- Permanent,,5/1/2020,,IQor,iQor Holdings US LLC,3/2/2020,,,,,
,,,,,0,,N/A,,0,54,Rural Consortium,,Jobs Saved,0,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,
,,,,11,11,,2 on furlough,,,51,Rural Resort,,COVID-19 /Mass Layoff-Temp,,3/21/20,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,
,,,,470,,,Not Disclosed,,,71,Gilpin/Jefferson,,Furlough,470,4/7/20,,Capri & Lady,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,
,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Denver,,Furlough,92,4/6/20,,Italian Bev,Italian Beverage LLC,4/6/2020,,,,,
,,,,112,112,,Variety of positions - Request WARN for detail,,,72,Denver,,COVID-19 Temporary Closure,,3/23/20,,JW Marriott,JW Marriott Denver Cherry Creek,3/30/2020,,,,,
,,,,75,75,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Confer.,Keystone Conference Center,4/6/2020,,,,,
,,,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,Rural Resort,,COVID - Temporary,,,,Keystone Conference Ctr,Keystone Conference Center,5/4/2020,,,,,
,,,,200,200,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Lodging,Keystone Lodging,4/6/2020,,,,,
,,,,42,43,,Not Disclosed; 42 additional totaling 242,,,72,Rural Resort,,COVID - Temporary,,,,Keystone Lodging,Keystone Lodging,5/4/2020,,,,,
,,,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,Rural Resort,,COVID - Temporary,,,,Keystone Resort,Keystone Resort,5/4/2020,,,,,
,,,,147,147,,Unspecified,,,72,Rural Consortium,,COVID-19- Temporary Closure,,4/6/20,,Keystone Resort,Keystone Resort-Update,4/6/2020,,,,,
,,,,16,16,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,KFC,KFC-PHX,3/27/2020,,,,,
,,,,125,125,,Undisclosed,,,72,Denver,,COIVID-19 Temporary,,7/1/20,,Kimpton,Kimpton Hotel Born,7/1/2020,,,,,
,,,,145,145,,Not disclosed,,,72,Denver,,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,,
,,,,77,,,Various (See WARN),,77,62,Pikes Peak,,Closure-Perm,,11/11/20,,Laurel Manor Care,Laurel Manor Care Center,8/27/2020,,,,,
,,,,59,,,Various (See WARN),,59,72,Denver,,COVID - Permanent,,8/31/20,,Le Meridian,LeMeridian Denver - Update,8/28/2020,,,,,
,,,,111,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,LeMeridien Denver,LeMeridien Denver - Update,7/2/2020,,,,,
,,,,183,183,,Various: Request WARN for detail.,,,54,Adams,,COVID-19 - Temporary Closure,,4/2/20,,Liberty Oilfield,Liberty Oilfield Services,4/2/2020,,,,,
,,,,153,,,Not Disclosed,,153,54,Adams,,Permanent,,4/27/20,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,,,,,
,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,Denver,,COVID -19 Permanent,,,,LSG Group,LSG Group/Sky Chefs,8/28/2019,,,,,
,,,,300,,,Various: Request WARN for detail.,,300,72,Boulder,,Closure-Perm,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,
,,,,196,196,,Variety of postions - Request WARN for detail,,,72,Denver,,COVID-19 Temporary Closure,,3/17/20,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,3/30/2020,,,,,
,,,,101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,Pikes Peak,,COVID-19 - Temporary Closure,,3/16/20,,Marriott CS,Marriott Colorado Springs,4/3/2020,,,,,
,,,,55,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,7/2/20,,Marriott Denver South Update,Marriott Denver South - Update,7/2/2020,,,,,
,,,,61,,,Various (See WARN),,61,72,Jefferson,,COVID - Permanent,,10/30/20,,Marriott Denver West,Marriott Denver West,8/28/2020,,,,,
,,,,184,,,Variety of postions - Request WARN for detail,,184,72,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,Marriott DTC (Update),Marriott DTC,6/18/2020,,,,,
,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,Adams,,COVID-19 - Permanent & Temporary,,7/2/20,,Marriott Westminster,Marriott Westminster - Update,7/2/2020,,,,,
,,,,97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,COVID-19 - Temporary Closure,,3/27/20,,Maven Hotel,Maven Hotel at Dairy Block,3/27/2020,,,,,
,,,,73,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,Denver,,COVID-19 Temporary,,6/16/20,,Maven,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,
,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,Denver,,COVID 19 - Permanent Closure,,11/9/20,,Menzies Aviation,Menzies Aviation,9/10/2020,,,,,
,,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,
,,,,120,120,,11 furlough,,,51,Larimer,,COVID-19 /Temporary Closure,,3/21/20,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,
,,,,42,42,,Unspecified,,,44,Weld,,COVID-19 - Temporary Closure,,4/3/20,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,
,,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,Denver,,COVID-19 - Temporary Closure,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,
,,,,76,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,72,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,
,,,,35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,COVID-19/Temporary Closure,,3/17/20,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,
,,,,196,,,Various: Request WARN for detail.,,196,31,Denver,,Closure,,,,,Molson Coors (Update),1/15/2020,,,,,
,,,,222,,,Various: Request WARN for detail.,,222,44,Weld,,Closure - Permanent,,8/11/2020,,Mountain States Rosen (Redacted),Mountain States Rosen,6/11/2020,,,,,
,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,Broomfield,,Closure - Permanent,,6/21/20,,Nordstrom,Nordstrom,5/11/2020,,,,,
,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Pikes Peak,,Furlough,107,3/31/20,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,3/31/2020,,,,,
,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,Denver,,Mass Layoff-Perm,,3/30/20,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,
,,,,11,11,,Not disclosed,,,72,Arapahoe/Douglas,,COVID-19 Temporary Closure,,4/3/20,,Outrigger,Outrigger Marketing,4/1/2020,,,,,
,,,,186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,COVID-19 - Temporary Closure,,3/27/20,,Oxford Hotel,Oxford Hotel,3/27/2020,,,,,
,,,,4,4,,Free lance writers; 531 total and 4 in Colorado,,,51,Boulder,,COVID-19- Temporary Closure,,,,Pac-12,Pac-12,4/3/2020,,,,,
,,,,12,12,,Variety of postions - Request WARN for detail,,,32,Denver,,COVID -19 - Temporary Closure,,3/29/20,,Paper Source Denver,Paper Source,3/27/2020,,,,,
,,,,6,6,,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/29/20,,Paper Source AD,Paper Source,3/27/2020,,,,,
,,,,13,13,,Variety of positions - Request WARN for detail,,,32,Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,,Paper Source Pikes Peak,Paper Source,3/27/2020,,,,,
,,,,145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,Arapahoe/Douglas,,COVID-19-Temporary Closure,,3/22/20,,Pappas,Pappas Restaurants,3/25/2020,,,,,
,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Denver,,COVID Temporary,,7/2/20,,Paradies Lagardere,Paradies Lagardere,7/2/2020,,,,,
,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Rural,,Furloughs and Hour Reductions,109,3/22/20,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,
,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,ADW,,"COVID 19 Reduced Hours, temporary",75,9/17/20,,PF Chang Aurora,PF Chang Aurora,9/17/2020,,,,,
,,,,,,,Not Specified,,,72,Broomfield,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,,,,,
,,,,,,,Not Specified,,,72,Pikes Peak,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,,,,,
,,,,,,,Not Specified,,,72,Denver,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,PF Chang Denver,PF Chang Denver,9/17/20,,,,,
,,,,,,,Not Specified,,,72,Jefferson,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,,,
,,,,,,,Not Specified,,,72,ADW,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,,,
,,,,,,,Not Specified,,,72,Larimer,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,PF Chang Loveland,9/17/2020,,,,,
,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,Boulder (Louisville),,Closure-Perm,,3/22/20,,Plexus,Plexus Corporation,1/22/2020,,,,,
,,,,,0,,Not disclosed,,,71,Not Disclosed,,COVID Temporary,,9/30/20,,Premier Entertainment,Premier Entertainment,7/27/2020,,,,,
,,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,Jefferson,,COVID-19- Temporary Closure,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,
,,,,76,76,,Various,,,56,Various,,COVID-19 Temporary Closure,,,,Prestige Maint,Prestige Maintenance,3/25/2020,,,,,
,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Denver,,Furlough,145,4/8/20,,Prospect,Prospect Airport Services,4/8/2020,,,,,
,,,,81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,Denver,,COVID-19/Temporary Closure,,3/16/20,,Punch Bowl Social,Punch Bowl Socal,3/20/2020,,,,,
,,,,24,24,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Que Bueno,Que Bueno,3/26/2020,,,,,
,,,,144,,,Various (See WARN),,144,33,Colorado Springs,,Lost contract,,2/5/21,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,12/3/2020,,,,,
,,,,111,111,,Various: Request WARN for detail.,,,72,Denver,,COVID-19 - Temporary Closure,,3/13/20,,Renaissance,Renaissance Hotel Denver Downton,4/2/2020,,,,,
,,,,121,121,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Root Down,Root Down,3/26/2020,,,,,
,,,,66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,COVID-19 /Temporary Closure,,3/17/20,,Tamayo,"RS of Denver, dba Tamayo",3/17/2020,,,,,
,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,Rural - Western Sub-Area,,Closure - Permanent,,,,Russell Stover,Russell Stover Chocolates,5/19/2020,,,,,
,,,,77,,,Various: IT positions,,77,56,Pikes Peak,,Loss of Contract,,,,S4,S4 Inc.,1/26/2020,,,,,
,,,,48,48,,Variety of positions - Request WARN for detail,,,72,Denver,,COVID-19 Temporary Closure,,3/17/20,,Sage Hospitality,Sage Hospitality Group,4/1/2020,,,,,
,,,,27,27,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29,,Sara Lee,Sara Lee,3/26/2020,,,,,
,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,Boulder,,Closure,,,,Septodont,Septodont Inc.,3/27/2020,,,,,
,,,,134,134,,Not disclosed,,,42,Adams,,COVID-19 Temporary Closure,,,,Shamrock Denver,Shamrock Foods,4/1/2020,,,,,
,,,,11,11,,Not disclosed,,,42,Denver,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,Shamrock Foods,4/1/2020,,,,,
,,,,414,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,,,,,
,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,,
,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/20,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,,
,,,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,Denver,,COVID - Temporary,,,,Sodexo,Sodexo (at University of Denver),11/6/2020,,,,,
,,,,248,,,Not Disclosed,,,42,Denver,,Furlough,248,4/30/20,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,
,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,Adams,,Permanent Closure,,3/24/20,,Sonder,Sonder USA,3/24/2020,,,,,
,,,,20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,Denver,,COVID Temporay,,7/28/20,,Source Hotel,Source Hotel,7/28/2020,,,,,
,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,Weld,,Unforseen Business Circumstance -Perm,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,
,,,,1,,,Material Specialist,,1,48,Denver,,COVID-Permanent,,1/11/21,,Southwest Airlines,Southwest Airlines,11/6/2020,,,,,
,,,,4,,,Ground Service Equipment Technicians,,,48,Denver,,COVID Furloughs (temporary),4,1/25/21,,Southwest AIrlines,Southwest Airlines,11/18/2020,,,,,
,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,Furloughs,556,3/15/21,,Southwest Airlines,Southwest Airlines,12/3/20,,,,,
,,,,0,,,N/A,,,48,Denver,,Correction to Union Contact,0,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),11/30/20,,,,,
,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,Recinded Layoffs due to PPP availability,0,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,1/8/2021,,,,,
,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,07/01/2020,,Spire Hospitality,Spire Hospitality,6/26/2020,,,,,
,,,,59,59,,Not Disclosed,,,72,Rural Resort,,COVID - Temporary,,,,SSV Vail Mtn,SSV Vail Mountain,5/4/2020,,,,,
,,,,208,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,Boulder,,COVID - furloughs to temporary layoffs,,7/3/20,,St Julien,St Julien,7/3/2020,,,,,
,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,Rural Resort,,furloughs and Hour Reductions,263,3/21/20,,St. Regis Aspen,St. Regis Aspen Resort,6/2/2020,,,,,
