workforce_region,fein,received_date,end_date,at_the_location,location,temporary_job_losses,reduced_hours,furloughs,reason,letter,phone,naics,notes,company,begin_date,occupations,workforce_area,contact,email,notice_date,permanent_job_losses,dropdown,jobs
,,,,,,,,,COVID - Permanent,Le Meridian,,72,,LeMeridian Denver - Update,8/31/20,Various (See WARN),Denver,,,8/28/2020,59,,59
,,,,,,111,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,72,,LeMeridien Denver - Update,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,7/2/2020,,,111
,,,,,,183,,,COVID-19 - Temporary Closure,Liberty Oilfield,,54,,Liberty Oilfield Services,4/2/20,Various: Request WARN for detail.,Adams,,,4/2/2020,,,183
,,,,,,,,,Permanent,Liberty Oilfield Services,,54,,Liberty Oilfield Services,4/27/20,Not Disclosed,Adams,,,4/27/2020,153,,153
,,,,,,,,,COVID -19 Permanent,LSG Group,,72,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,8/28/2019,94,,94
,,,,,,,,,Closure-Perm,Boulder,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,Boulder,,,1/23/2020,300,,300
,,,,,,196,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,72,,Mariott Denver Tech Center,3/17/20,Variety of postions - Request WARN for detail,Denver,,,3/30/2020,,,196
,,,,,,101,,,COVID-19 - Temporary Closure,Marriott CS,,72,,Marriott Colorado Springs,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,4/3/2020,,,101
,,,,,,55,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,72,,Marriott Denver South - Update,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,7/2/2020,,,55
,,,,,,,,,COVID - Permanent,Marriott Denver West,,72,,Marriott Denver West,10/30/20,Various (See WARN),Jefferson,,,8/28/2020,61,,61
,,,,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),,72,,Marriott DTC,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,6/18/2020,184,,184
,,,,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,72,,Marriott Westminster - Update,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,7/2/2020,45,,45
,,,,,,97,,,COVID-19 - Temporary Closure,Maven Hotel,,72,,Maven Hotel at Dairy Block,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,,,97
,,,,,,73,,,COVID-19 Temporary,Maven,,72,,Maven Hotel at Dairy Block - Update,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,5/15/2020,,,73
,,,,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,,48,,Menzies Aviation,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,9/10/2020,232,,232
,,,,,,61,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,4/1/2020,,,61
,,,,,,120,,,COVID-19 /Temporary Closure,Metrolux 14,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,11 furlough,Larimer,,,3/20/2020,,,120
,,,,,,42,,,COVID-19 - Temporary Closure,Mike Shaw,,44,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,Unspecified,Weld,,,4/3/2020,,,42
,,,,,,63,,,COVID-19 - Temporary Closure,Mile High Honda,,44,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,4/1/2020,,,63
,,,,,,30,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,9/10/2020,46,,76
,,,,,,35,,,COVID-19/Temporary Closure,La Sandia,,72,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/2020,,,35
,,,,,,,,,Closure,,,31,,Molson Coors (Update),,Various: Request WARN for detail.,Denver,,,1/15/2020,196,,196
,,,,,,,,,Closure - Permanent,Mountain States Rosen (Redacted),,44,,Mountain States Rosen,8/11/2020,Various: Request WARN for detail.,Weld,,,6/11/2020,222,,222
,,,,,,,,,Closure - Permanent,Nordstrom,,45,,Nordstrom,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,5/11/2020,167,,167
,,,,,,,,107,Furlough,North Co Springs Health & Fitness,,71,,North Colorado Springs Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020,,,107
,,,,,,,,,Mass Layoff-Perm,Oakwood Worldwide,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,1/28/2020,6,,6
,,,,,,11,,,COVID-19 Temporary Closure,Outrigger,,72,,Outrigger Marketing,4/3/20,Not disclosed,Arapahoe/Douglas,,,4/1/2020,,,11
,,,,,,186,,,COVID-19 - Temporary Closure,Oxford Hotel,,72,,Oxford Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,,,186
,,,,,,4,,,COVID-19- Temporary Closure,Pac-12,,51,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,4/3/2020,,,4
,,,,,,12,,,COVID -19 - Temporary Closure,Paper Source Denver,,32,,Paper Source,3/29/20,Variety of postions - Request WARN for detail,Denver,,,3/27/2020,,,12
,,,,,,6,,,COVID-19 Temporary Closure,Paper Source AD,,32,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/27/2020,,,6
,,,,,,13,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,32,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,,3/27/2020,,,13
,,,,,,145,,,COVID-19-Temporary Closure,Pappas,,72,,Pappas Restaurants,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,3/25/2020,,,145
,,,,,,,,,COVID Temporary,Paradies Lagardere,,72,,Paradies Lagardere,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,7/2/2020,,,97
,,,,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,,Park Hyatt Beaver Creek Hotel,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,5/30/2020,,,109
,,,,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,,PF Chang Aurora,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,9/17/2020,,,75
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,PF Chang Broomfield,9/17/20,Not Specified,Broomfield,,,9/17/2020,,,
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,PF Chang Colo Springs,9/17/20,Not Specified,Pikes Peak,,,9/17/2020,,,
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,PF Chang Denver,9/17/20,Not Specified,Denver,,,9/17/20,,,
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,PF Chang Lakewood,9/17/20,Not Specified,Jefferson,,,9/17/20,,,
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,PF Chang Lone Tree,9/17/20,Not Specified,ADW,,,9/17/20,,,
,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Loveland,9/17/20,Not Specified,Larimer,,,9/17/2020,,,
,,,,,,,,,Closure-Perm,Plexus,,33,,Plexus Corporation,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,1/22/2020,104,,104
,,,,,,0,,,COVID Temporary,Premier Entertainment,,71,,Premier Entertainment,9/30/20,Not disclosed,Not Disclosed,,,7/27/2020,,,
,,,,,,45,,,COVID-19- Temporary Closure,Prestige Imp.,,44,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,4/1/2020,,,45
,,,,,,76,,,COVID-19 Temporary Closure,Prestige Maint,,56,,Prestige Maintenance,,Various,Various,,,3/25/2020,,,76
,,,,,,,,145,Furlough,Prospect,,48,,Prospect Airport Services,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,4/8/2020,,,145
,,,,,,81,,,COVID-19/Temporary Closure,Punch Bowl Social,,72,,Punch Bowl Socal,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,3/20/2020,,,81
,,,,,,24,,,COVID-19 - Temporary Closure,Que Bueno,,72,,Que Bueno,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,24
,,,,,,,,,Lost contract,Raytheon Intelligence and Space,,33,,Raytheon Intelligence & Space,2/5/21,Various (See WARN),Colorado Springs,,,12/3/2020,144,,144
,,,,,,111,,,COVID-19 - Temporary Closure,Renaissance,,72,,Renaissance Hotel Denver Downton,3/13/20,Various: Request WARN for detail.,Denver,,,4/2/2020,,,111
,,,,,,121,,,COVID-19 - Temporary Closure,Root Down,,72,,Root Down,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,121
,,,,,,66,,,COVID-19 /Temporary Closure,Tamayo,,72,,"RS of Denver, dba Tamayo",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/2020,,,66
,,,,,,,,,Closure - Permanent,Russell Stover,,44,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,5/19/2020,217,,217
,,,,,,,,,Loss of Contract,S4,,56,,S4 Inc.,,Various: IT positions,Pikes Peak,,,1/26/2020,77,,77
,,,,,,48,,,COVID-19 Temporary Closure,Sage Hospitality,,72,,Sage Hospitality Group,3/17/20,Variety of positions - Request WARN for detail,Denver,,,4/1/2020,,,48
,,,,,,27,,,COVID-19 - Temporary Closure,Sara Lee,,72,,Sara Lee,3/29,undisclosed,Denver DIA,,,3/26/2020,,,27
,,,,,,,,,Closure,Septodont,,32,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,3/27/2020,80,,80
,,,,,,134,,,COVID-19 Temporary Closure,Shamrock Denver,,42,,Shamrock Foods,,Not disclosed,Adams,,,4/1/2020,,,134
,,,,,,11,,,COVID-19 Temporary Closure,Shamrock Commerce C,,42,,Shamrock Foods,,Not disclosed,Denver,,,4/1/2020,,,11
,,,,,,414,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,,Sheraton Denver Downtown,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,6/4/2020,,,414
,,,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,5/7/2020,75,,75
,,,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,Sheraton Denver Tech,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,5/7/2020,75,,75
,,,,,,98,,,COVID - Temporary,Sodexo,,42,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,11/6/2020,,,98
,,,,,,,,248,Furlough,"Sodexo, Inc.",,42,,"Sodexo, Inc. /United Denver Clubs",4/30/20,Not Disclosed,Denver,,,4/28/2020,,,248
,,,,,,,,,Permanent Closure,Sonder,,53,,Sonder USA,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,3/24/2020,79,,79
,,,,,,20,,,COVID Temporay,Source Hotel,,72,,Source Hotel,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,7/28/2020,,,20
,,,,,,,,,Unforseen Business Circumstance -Perm,Southern Food,,42,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,2/17/2020,82,,82
,,,,,,,,,COVID-Permanent,Southwest Airlines,,48,,Southwest Airlines,1/11/21,Material Specialist,Denver,,,11/6/2020,1,,1
,,,,,,,,4,COVID Furloughs (temporary),Southwest AIrlines,,48,,Southwest Airlines,1/25/21,Ground Service Equipment Technicians,Denver,,,11/18/2020,,,4
,,,,,,,,556,Furloughs,Southwest Airlines,,48,,Southwest Airlines,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,12/3/20,,,556
,,,,,,,,0,Correction to Union Contact,Southwest Union Correction,,48,,Southwest Airlines (Union Contact Correction),,N/A,Denver,,,11/30/20,,,0
,,,,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,48,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,1/8/2021,,,0
,,,,,,,,,Mass Layoff- Permanent,Spire Hospitality,,72,,Spire Hospitality,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,6/26/2020,113,,113
,,,,,,59,,,COVID - Temporary,SSV Vail Mtn,,72,,SSV Vail Mountain,,Not Disclosed,Rural Resort,,,5/4/2020,,,59
,,,,,,208,,,COVID - furloughs to temporary layoffs,St Julien,,72,,St Julien,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,7/3/2020,,,208
,,,,,,,,263,furloughs and Hour Reductions,St. Regis Aspen,,72,,St. Regis Aspen Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,6/2/2020,,,263
,,,,,,,,,Downsize/Closure,Startek,,56,,"Startek, Inc.",5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,3/9/2020,371,,371
,,,,,,,,,COVID - Permanent,Stellar Partners,,45,,Stellar Partners,10/15/20,Various: Sales associates and supervisor,Denver,,,8/13/2020,13,,13
,,,,,,33,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,,Stevinson Chevrolet West,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/28/2020,,,33
,,,,,,32,,,COVID-19 Temporary Closure,Stevinson Imports,,44,,Stevinson Imports Inc.,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/28/2020,,,32
,,,,,,34,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,44,,Stevinson Lexus of Frederick,3/30/20,Variety of positions - Request WARN for detail,Weld,,,3/28/2020,,,34
,,,,,,71,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,44,,Stevinson Lexus of Lakewood,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),,,3/28/2020,,,71
,,,,,,73,,,COVID-19 Temporary Closure,Stevinson Toyota East,,44,,Stevinson Toyota East,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/28/2020,,,73
,,,,,,93,,,COVID-19 Temporary Closure,Stevinson Toyota West,,44,,Stevinson Toyota West,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/28/2020,,,93
,,,,,,,,14,Furlough,Suitsupply,,44,,Suitsupply,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,3/26/2020,,,14
,,,,,,,,23,Furlough,Sunrise,,62,,Sunrise Medical LLC,4/13/20,Not Disclosed,Boulder,,,4/10/2020,,,23
,,,,,,37,,,COVID Temporary,Swissport,,48,,Swissport,5/29/20,"passenger services, ramp agent, deicer",Denver,,,7/31/2020,,,37
,,,,,,88,,,COVID-19 /Temporary Closure,Venga Venga,,72,,Tacos of Snowmass dba Venga Venga,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,3/17/2020,,,88
,,,,,,1411,,,COVID-19 Temporary Closure,Broadmoor,,72,,The Broadmoor,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,,,3/31/2020,,,"1,411"
,,,,,,102,,,COVID-19 - Temporary Closure,Jacquard,,72,,The Jacquard Hotel & Rooftop - Update,3/13/20,Various: Request WARN for detail.,Denver,,,4/2/2020,,,102
,,,,,,89,,,COVID-19 - Temporary Closure,Lodge at Vail,,72,,The Lodge at Vail,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,89
,,,,,,,,1,Furlough,The Lodge at Vail Revised,,72,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,Not Disclosed,Rural Resort,,,4/20/2020,,,1
,,,,,,12,,,COVID - Temporary,The Lodge at Vail,,72,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,5/4/2020,,,12
,,,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,72,,The Ritz Carlton Bachelor Gulch,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,6/4/2020,,,240
,,,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,72,,The Ritz Carlton Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,6/5/2020,,,232
,,,,,,,,155,Furloughs & Reduction in Hours,The Westin,,72,,The Westin Denver Downtown,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,6/2/2020,,,155
,,,,,,,,,COVID - Permanent,The Westin Denver Downtown,,72,,The Westin Denver Downtown - Update,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,8/27/2020,61,,61
,,,,,,222,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,72,,The Westin Denver International Airport,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,5/28/2020,,,222
,,,,,,129,,,COVID-19 - Temporary Closure,Westin Snowmass,,72,,The Westin Snowmass Resort-Wildwood,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,5/26/2020,,,129
,,,,,,60,,,COVID-19 - Temporary Closure,Westin Westminster,,72,,The Westin Westminster,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,6/1/2020,,,60
,,,,,,116,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,72,,Timberline Steaks and Grill,3/29/20,undisclosed,Denver DIA,,,3/26/2020,,,116
,,,,,,,,3,Furlough,Nederland,,92,,Town of Nederland,3/27/20,66 +14,Boulder,,,3/27/2020,,,3
,,,,,,329,,,COVID-19/Temporary Closure,Trans States Airlines,,48,,TSA Trans States Airlines,,Undisclosed,Denver,,,3/19/2020,,,329
,,,,,,,,75,Furlough,Uncle Julio's,,72,,Uncle Julio's Hacienda,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,3/19/2020,,,75
,,,,,,2850,,,COVID-19 Temporary RIF,United,,48,,United Airlines,10/1/20,Not Disclosed,Denver,,,7/8/2020,,,"2,820"
,,,,,,,,,COVID Permanent,United Airlines Update,,48,,United Airlines - Update 1,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,7/30/2020,75,,75
,,,,,,,,53,COVID 19 Extended Furlough,United Airlines Update,,48,,United Airlines- Updated,,Not specified,Denver,,,8/31/2020,,,53
,,,,,,,,12,Furlough,Upserve,,73,,Upserve,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,6/25/2020,,,12
,,,,,,79,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,72,,Vail Beaver Creek Resort Properties,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,79
,,,,,,250,,,COVID-19 - Temporary Closure,Vail Marriott,,72,,Vail Marriott Mountain Resort,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,250
,,,,,,204,,,COVID-19 - Temporary Closure,Vail Mtn,,72,,Vail Mountain,4/6/20,Unspecified,Rural Consortium,,,4/6/2020,,,204
,,,,,,4,,,COVID - Temporary,Vail Mtn,,72,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,5/4/2020,,,4
,,,,,,4,,,COVID - Temporary,Vail-Beaver Creek,,72,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,5/4/2020,,,4
,,,,,,,,,RIF - Permanent,Vestas Blades America,,31,,"Vestas Blades America, Inc.",1/17/21,Not stated,Adams,,,11/17/2020,185,,185
,,,,,,,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,72,,W Aspen,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,6/4/2020,,,124
,,,,,,,,64,Furlough,Warwick Denver Hotel,,72,,Warwick Denver Hotel,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,4/27/2020,,,64
,,,,,,39,,,COVID-19 Temporary Closure,,,72,,Welk Resorts,3/20/20,Variety of positions - Request WARN for detail,Rural Resort,,,3/20/2020,,,39
,,,,,,,,,Closures: Multiple locations-Perm,Western Forge,,33,,"Western Forge, Inc.",,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,2/21/2020,164,,164
,,,,,,21,,,COVID-19 /Temporary Closure,Wildhorse,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,2 on furlough,Rural Resort,,,3/20/2020,,,21
,,,,,,,,,Permanent - Not COVID related,World Remit,,52,,World Remit,,Customer Services positions,Denver,,,7/14/2020,64,,64
,,,,,,65,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,7/28/2020,,,65
,,,,,,,,,Loss of Contract with MillerCoors,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,1/20/2020,169,,169
,,,,,,,,,Correction: Loss of Contract with MillerCoors,XPO,,48,,XPO Logistics/Jacobson Warehouse Company,3/20/20,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,1/15/2020,0,,169
,,,,,,,,,Reorganization and relocation,Zahn Dental,,33,,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,1/7/2020,54,,54
,,,,,,,,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,9/22/2019,,,79
,,,,,,,,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,7/24/2019,,,185
,,,,,,,,,Closure,,,,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,1/8/2019,,,210
,,,,,,,,,Closure,,,,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,,,10/23/2019,,,86
,,,,,,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,9/23/2019,,,136
,,,,,,,,,Closure,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,Boulder,,,2/5/19,,,100
,,,,,,,,,Closure,,,,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,4/26/2019,,,283
,,,,,,,,,Closure,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,,,10/30/2019,,,121
,,,,,,,,,Mass Layoff,,,,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,1/7/2020,,,196
,,,,,,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,10/7/2019,,,178
,,,,,,,,,Closure,,,,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,229
,,,,,,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,850
,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,,,12/10/2019,,,92
,,,,,,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,9/30/2019,,,56
,,,,,,,,,Downsizing,,,,,Molson Coors,12/31/19,Not disclosed in WARN,Denver,,,10/30/2019,,,300
