company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,Four Seasons Vail,243,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,COVID-19 Temporary Closure,3/20/2020,,,,,,,,,
G2 Secure Staff,,48,,G2 Secure,23,23,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,Furlough,4/7/2020,,,,,,,,,
Gaylord Rockies Resort & Convention Center,,72,,Gaylord,1226,,,1226,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,,,,
Geo Reentry Services LLC,,92,,Geo,196,196,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Furlough,1/7/2020,,,,,,,,,
Go Rentals,,53,,Go Rental Denver,7,7,,,,,3/22/20,"Carwash, Manager, Carcierge",Denver,Furlough,3/20/2020,,,,,,,,,
Go Rentals,,53,,Go Rental RC,11,11,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Furlough,3/20/2020,,,,,,,,,
Grand Hyatt Denver,,72,,Grand Hyatt Denver,317,,,317,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,,,,
Grand Hyatt Denver,,72,,Grand Hyatt Denver,32,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,COVID- Permanent,11/4/2020,,32,,,,,,,
Grand Hyatt Vail,,72,,Grand Hyatt Vail,196,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Temporary furloughs & layoffs,6/15/2020,,,,,,,,,
Grand Hyatt Vail - Update,,72,,Grand Hyatt,9,,,,,,9/4/20,Various hotel staff positions (See WARN),Rural Consortium =RR,COVID 19 - Permanent Closure,9/11/2020,,9,,,,,,,
Great Wolf Lodge,,72,,Great Wolf,446,,,446,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Group Publishing Inc.,,51,,Group Publishing,62,,,,,,,Not disclosed,Larimer,Mass Layoff - Permanent,5/22/2020,,62,,,,,,,
Guest Services,,56,,Guest Services,3,,,,,,9/25/20,Not specified,RC,COVID Permanent,7/23/2020,,3,,,,,,,
Halliburton,,21,,Halliburton,130,,,,,,4/13/20,Various,Weld,Permanent,4/14/2020,,130,,,,,,,
Hard Rock Cafe,,72,,Hard Rock Cafe,74,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Furlough,4/22/2020,,,,,,,,,
Hertz Corporation,,53,,Hertz Corp,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Mass Layoff - Permanent,4/24/2020,,190,,,,,,,
Hertz Corporation (Update),,53,,Hertz Corporation (Update),212,,,,,,8/17/2020,Variety of postions - Request WARN for detail,Denver,Mass Layoff- Permanent,6/18/2020,,212,,,,,,,
Hertz Corporation Update,,53,,Hertz Corp Update,19,,,,,,5/20/20,"Various: Customer Care, Clerks",Denver,Mass Layoff - Permanent,5/21/2020,,19,,,,,,,
Hilton Denver City Center - Updated,,72,,Hilton Denver City,24,,,,,,10/23/20,Not reported,Denver,COVID - Permanent,10/9/2020,,24,,,,,,,
Hilton Denver City Center Update,,72,,Hilton Denver City Update,,,,0,,,7/24/20,Not disclosed,Denver,COVID Temporary,7/24/2020,,,,,,,,,
Hilton Denver Inverness,,72,,Hilton Inverness,0,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,COVID - Temporary,5/6/2020,,,,,,,,,
Hilton Garden Denver Inverness - Update,,72,,Hilton Denver Inverness,187,187,,,,,8/19/20,Various,ADW,COVID 19 Extended Furlough,8/31/20,,,,,,,,,
Hilton Garden Inn,,72,,Hilton Garden Inn,113,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,COVID - Temporary,5/4/2020,,,,,,,,,
Hilton Garden Inn - Update,,72,,Hilton Garden Inn,76,76,,,,,8/19/20,Various,Denver,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,
Hiro and Company,,72,,Hiro & Company,92,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Permanent,6/9/2020,,92,,,,,,,
HMSHost,,72,,HMS Host,21,,,21,,,,Not disclosed,Denver,COVID-19/Temporary Closure,3/20/2020,,,,,,,,,
HMSHost - Update,,72,,HMSHost Update,184,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,COVID - Permanent,8/11/2020,,184,,,,,,,
Holiday Inn Denver East Stapleton,,72,,,24,,,24,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,COVID-19 - Temporary Closure,3/23/2020,,,,,,,,,
Hudson Group & Airport Management Services,,48,,Hudson Group Airport Mgmt Srvs,55,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,COVID Permanet,7/30/2020,,55,,,,,,,
Hyatt Regency Denver,,72,,Hyatt Regency Denver,464,,,464,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,,,,
Hyatt Regency Denver,,72,,Hyatt Regency Denver,88,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,COVID-Permanent,11/4/2020,,88,,,,,,,
International Car Wash Group,,,,ICWG,37,37,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,Furlough,3/27/2020,,,,,,,,,
iQor Holdings US LLC,,54,,IQor,82,,,,,,5/1/2020,Unknown,Pueblo,Mass Layoff m- Permanent,3/2/2020,,82,,,,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,Iqor Update,,0,,0,,,,N/A,Rural Consortium,Jobs Saved,4/24/2020,,0,,,,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,51,,Isis,11,,,11,,,3/21/20,2 on furlough,Rural Resort,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,,,,
Isle of Capri & Lady Luck Casinos,,71,,Capri & Lady,470,470,,,,,4/7/20,Not Disclosed,Gilpin/Jefferson,Furlough,4/7/2020,,,,,,,,,
Italian Beverage LLC,,72,,Italian Bev,92,92,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Furlough,4/6/2020,,,,,,,,,
JW Marriott Denver Cherry Creek,,72,,JW Marriott,112,,,112,,,3/23/20,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,3/30/2020,,,,,,,,,
Keystone Conference Center,,72,,Keystone Confer.,75,,,75,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Keystone Conference Center,,72,,Keystone Conference Ctr,25,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Keystone Lodging,,72,,Keystone Lodging,200,,,200,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Keystone Lodging,,72,,Keystone Lodging,42,,,43,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Keystone Resort,,72,,Keystone Resort,11,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Keystone Resort-Update,,72,,Keystone Resort,147,,,147,,,4/6/20,Unspecified,Rural Consortium,COVID-19- Temporary Closure,4/6/2020,,,,,,,,,
KFC-PHX,,72,,KFC,16,,,16,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Kimpton Hotel Born,,72,,Kimpton,125,,,125,,,7/1/20,Undisclosed,Denver,COIVID-19 Temporary,7/1/2020,,,,,,,,,
Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver,145,,,145,,,6/21/2020,Not disclosed,Denver,COVID - Temporary,6/21/2020,,,,,,,,,
Laurel Manor Care Center,,62,,Laurel Manor Care,77,,,,,,11/11/20,Various (See WARN),Pikes Peak,Closure-Perm,8/27/2020,,77,,,,,,,
LeMeridian Denver - Update,,72,,Le Meridian,59,,,,,,8/31/20,Various (See WARN),Denver,COVID - Permanent,8/28/2020,,59,,,,,,,
LeMeridien Denver - Update,,72,,LeMeridien Denver,111,,,111,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,,,,
Liberty Oilfield Services,,54,,Liberty Oilfield,183,,,183,,,4/2/20,Various: Request WARN for detail.,Adams,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
Liberty Oilfield Services,,54,,Liberty Oilfield Services,153,,,,,,4/27/20,Not Disclosed,Adams,Permanent,4/27/2020,,153,,,,,,,
LSG Group/Sky Chefs,,72,,LSG Group,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,COVID -19 Permanent,8/28/2019,,94,,,,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Boulder,300,,,,,,,Various: Request WARN for detail.,Boulder,Closure-Perm,1/23/2020,,300,,,,,,,
Mariott Denver Tech Center,,72,,Denver Marriott Tech Ctr,196,,,196,,,3/17/20,Variety of postions - Request WARN for detail,Denver,COVID-19 Temporary Closure,3/30/2020,,,,,,,,,
Marriott Colorado Springs,,72,,Marriott CS,101,,,101,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,COVID-19 - Temporary Closure,4/3/2020,,,,,,,,,
Marriott Denver South - Update,,72,,Marriott Denver South Update,55,,,55,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,,,,
Marriott Denver West,,72,,Marriott Denver West,61,,,,,,10/30/20,Various (See WARN),Jefferson,COVID - Permanent,8/28/2020,,61,,,,,,,
Marriott DTC,,72,,Marriott DTC (Update),184,,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Mass Layoff- Permanent,6/18/2020,,184,,,,,,,
Marriott Westminster - Update,,72,,Marriott Westminster,45,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,COVID-19 - Permanent & Temporary,7/2/2020,,45,,,,,,,
Maven Hotel at Dairy Block,,72,,Maven Hotel,97,,,97,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Maven Hotel at Dairy Block - Update,,72,,Maven,73,,,73,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,COVID-19 Temporary,5/15/2020,,,,,,,,,
Menzies Aviation,,48,,Menzies Aviation,232,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,COVID 19 - Permanent Closure,9/10/2020,,232,,,,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,44,,Mercedes of Littleton,61,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,Metrolux 14,120,,,120,,,3/21/20,11 furlough,Larimer,COVID-19 /Temporary Closure,3/20/2020,,,,,,,,,
Mike Shaw Chrysler Dodge Jeep Ram,,44,,Mike Shaw,42,,,42,,,4/3/20,Unspecified,Weld,COVID-19 - Temporary Closure,4/3/2020,,,,,,,,,
Mile High Honda/Acura (Braman Colorado Imports),,44,,Mile High Honda,63,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,,
"Mining Exchange, a Wyndham Grand Hotel",,72,,"Mining Exchange, WyndhamGrand Hotel",76,,,30,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,46,,,,,,,
"Modern Mexican of Denver, LLC dba La Sandia",,72,,La Sandia,35,,,35,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19/Temporary Closure,3/17/2020,,,,,,,,,
Molson Coors (Update),,31,,,196,,,,,,,Various: Request WARN for detail.,Denver,Closure,1/15/2020,,196,,,,,,,
Mountain States Rosen,,44,,Mountain States Rosen (Redacted),222,,,,,,8/11/2020,Various: Request WARN for detail.,Weld,Closure - Permanent,6/11/2020,,222,,,,,,,
Nordstrom,,45,,Nordstrom,167,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Closure - Permanent,5/11/2020,,167,,,,,,,
North Colorado Springs Health & Fitness,,71,,North Co Springs Health & Fitness,107,107,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,3/31/2020,,,,,,,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,Oakwood Worldwide,6,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Mass Layoff-Perm,1/28/2020,,6,,,,,,,
Outrigger Marketing,,72,,Outrigger,11,,,11,,,4/3/20,Not disclosed,Arapahoe/Douglas,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,
Oxford Hotel,,72,,Oxford Hotel,186,,,186,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,3/27/2020,,,,,,,,,
Pac-12,,51,,Pac-12,4,,,4,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,COVID-19- Temporary Closure,4/3/2020,,,,,,,,,
Paper Source,,32,,Paper Source Denver,12,,,12,,,3/29/20,Variety of postions - Request WARN for detail,Denver,COVID -19 - Temporary Closure,3/27/2020,,,,,,,,,
Paper Source,,32,,Paper Source AD,6,,,6,,,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,3/27/2020,,,,,,,,,
Paper Source,,32,,Paper Source Pikes Peak,13,,,13,,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,3/27/2020,,,,,,,,,
Pappas Restaurants,,72,,Pappas,145,,,145,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,COVID-19-Temporary Closure,3/25/2020,,,,,,,,,
Paradies Lagardere,,72,,Paradies Lagardere,97,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,COVID Temporary,7/2/2020,,,,,,,,,
Park Hyatt Beaver Creek Hotel,,72,,Park Hyatt Beaver Creek Hotel,109,109,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Furloughs and Hour Reductions,5/30/2020,,,,,,,,,
PF Chang Aurora,,72,,PF Chang Aurora,75,75,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,
PF Chang Broomfield,,72,,PF Chang Broomfield,,0,,,,,9/17/20,Not Specified,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,
PF Chang Colo Springs,,72,,PF Chang Colo Springs,,0,,,,,9/17/20,Not Specified,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,
PF Chang Denver,,72,,PF Chang Denver,,0,,,,,9/17/20,Not Specified,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,
PF Chang Lakewood,,72,,PF Chang Lakewood,,0,,,,,9/17/20,Not Specified,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,
PF Chang Lone Tree,,72,,PF Chang Lone Tree,,0,,,,,9/17/20,Not Specified,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,
PF Chang Loveland,,72,,,,0,,,,,9/17/20,Not Specified,Larimer,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,
Plexus Corporation,,33,,Plexus,104,,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Closure-Perm,1/22/2020,,104,,,,,,,
Premier Entertainment,,71,,Premier Entertainment,,,,0,,,9/30/20,Not disclosed,Not Disclosed,COVID Temporary,7/27/2020,,,,,,,,,
Prestige Imports (Braman Colorado European Imports),,44,,Prestige Imp.,45,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,COVID-19- Temporary Closure,4/1/2020,,,,,,,,,
Prestige Maintenance,,56,,Prestige Maint,76,,,76,,,,Various,Various,COVID-19 Temporary Closure,3/25/2020,,,,,,,,,
Prospect Airport Services,,48,,Prospect,145,145,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Furlough,4/8/2020,,,,,,,,,
Punch Bowl Socal,,72,,Punch Bowl Social,81,,,81,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,COVID-19/Temporary Closure,3/20/2020,,,,,,,,,
Que Bueno,,72,,Que Bueno,24,,,24,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Raytheon Intelligence & Space,,33,,Raytheon Intelligence and Space,144,,,,,,2/5/21,Various (See WARN),Colorado Springs,Lost contract,12/3/2020,,144,,,,,,,
Renaissance Hotel Denver Downton,,72,,Renaissance,111,,,111,,,3/13/20,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
Root Down,,72,,Root Down,121,,,121,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
"RS of Denver, dba Tamayo",,72,,Tamayo,66,,,66,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19 /Temporary Closure,3/17/2020,,,,,,,,,
Russell Stover Chocolates,,44,,Russell Stover,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Closure - Permanent,5/19/2020,,217,,,,,,,
S4 Inc.,,56,,S4,77,,,,,,,Various: IT positions,Pikes Peak,Loss of Contract,1/26/2020,,77,,,,,,,
Sage Hospitality Group,,72,,Sage Hospitality,48,,,48,,,3/17/20,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,
Sara Lee,,72,,Sara Lee,27,,,27,,,3/29,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Septodont Inc.,,32,,Septodont,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Closure,3/27/2020,,80,,,,,,,
Shamrock Foods,,42,,Shamrock Denver,134,,,134,,,,Not disclosed,Adams,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,
Shamrock Foods,,42,,Shamrock Commerce C,11,,,11,,,,Not disclosed,Denver,COVID-19 Temporary Closure,4/1/2020,,,,,,,,,
Sheraton Denver Downtown,,72,,Sheraton Denver Downtown,414,,,414,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,,,
Sheraton Denver Tech,,72,,Sheraton Denver Tech,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,75,,,,,,,
Sheraton Denver Tech,,72,,Sheraton Denver Tech,75,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,75,,,,,,,
Sodexo (at University of Denver),,42,,Sodexo,98,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,COVID - Temporary,11/6/2020,,,,,,,,,
"Sodexo, Inc. /United Denver Clubs",,42,,"Sodexo, Inc.",248,248,,,,,4/30/20,Not Disclosed,Denver,Furlough,4/28/2020,,,,,,,,,
Sonder USA,,53,,Sonder,79,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Permanent Closure,3/24/2020,,79,,,,,,,
Source Hotel,,72,,Source Hotel,20,,,20,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,COVID Temporay,7/28/2020,,,,,,,,,
"Southern Foods Group, LLC dba Dean Foods",,42,,Southern Food,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Unforseen Business Circumstance -Perm,2/17/2020,,82,,,,,,,
Southwest Airlines,,48,,Southwest Airlines,1,,,,,,1/11/21,Material Specialist,Denver,COVID-Permanent,11/6/2020,,1,,,,,,,
Southwest Airlines,,48,,Southwest AIrlines,4,4,,,,,1/25/21,Ground Service Equipment Technicians,Denver,COVID Furloughs (temporary),11/18/2020,,,,,,,,,
Southwest Airlines,,48,,Southwest Airlines,556,556,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Furloughs,12/3/20,,,,,,,,,
Southwest Airlines (Union Contact Correction),,48,,Southwest Union Correction,0,0,,,,,,N/A,Denver,Correction to Union Contact,11/30/20,,,,,,,,,
Southwest Airlines Update,,48,,Southwest Airlilnes 1-8-20,0,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,,,
Spire Hospitality,,72,,Spire Hospitality,113,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,6/26/2020,,113,,,,,,,
SSV Vail Mountain,,72,,SSV Vail Mtn,59,,,59,,,,Not Disclosed,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
St Julien,,72,,St Julien,208,,,208,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,COVID - furloughs to temporary layoffs,7/3/2020,,,,,,,,,
St. Regis Aspen Resort,,72,,St. Regis Aspen,263,263,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,furloughs and Hour Reductions,6/2/2020,,,,,,,,,
"Startek, Inc.",,56,,Startek,371,,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Downsize/Closure,3/9/2020,,371,,,,,,,
Stellar Partners,,45,,Stellar Partners,13,,,,,,10/15/20,Various: Sales associates and supervisor,Denver,COVID - Permanent,8/13/2020,,13,,,,,,,
Stevinson Chevrolet West,,44,,Stevinson Chevrolet West,33,,,33,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Stevinson Imports Inc.,,44,,Stevinson Imports,32,,,32,,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Stevinson Lexus of Frederick,,44,,Stevison Lexus of Frederick,34,,,34,,,3/30/20,Variety of positions - Request WARN for detail,Weld,COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Stevinson Lexus of Lakewood,,44,,Stevinson of Lakewood,71,,,71,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Stevinson Toyota East,,44,,Stevinson Toyota East,73,,,73,,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Stevinson Toyota West,,44,,Stevinson Toyota West,93,,,93,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,,,,,,,,
Suitsupply,,44,,Suitsupply,14,14,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Furlough,3/26/2020,,,,,,,,,
Sunrise Medical LLC,,62,,Sunrise,23,23,,,,,4/13/20,Not Disclosed,Boulder,Furlough,4/10/2020,,,,,,,,,
Swissport,,48,,Swissport,37,,,37,,,5/29/20,"passenger services, ramp agent, deicer",Denver,COVID Temporary,7/31/2020,,,,,,,,,
Tacos of Snowmass dba Venga Venga,,72,,Venga Venga,88,,,88,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,COVID-19 /Temporary Closure,3/17/2020,,,,,,,,,
The Broadmoor,,72,,Broadmoor,"1,411",,,1411,,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,3/31/2020,,,,,,,,,
The Jacquard Hotel & Rooftop - Update,,72,,Jacquard,102,,,102,,,3/13/20,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,4/2/2020,,,,,,,,,
