reduced_hours,permanent_job_losses,dropdown,workforce_area,at_the_location,occupations,workforce_region,notes,total_notified,company,begin_date,jobs,location,fein,furloughs,naics,email,reason,notice_date,received_date,contact,letter,end_date,temporary_job_losses,phone
,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,,56,72,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Denver,,,
,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,6/29/20,112,,,112,72,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,,,
,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,4/30/20,83,,,83,53,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,,,
,,,Denver DIA,,undisclosed,,,,Etias,3/29/20,32,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Etias,,32,
,62,,Denver,,Not Disclosed,,,,Extraction Oil and Gas Inc,7/17/20,62,,,,21,,COVID-19 Permanent,7/17/2020,,,Extraction Oil and Gas,,,
,,,Boulder,,Not Disclosed,,,,Factual Data,3/27/20,26,,,26,56,,Furlough,3/27/2020,,,Factual Data,,,
,126,,Arapahoe/Douglas,,Various,,,,Flatiron,,126,,,,23,,Permanent closure,4/15/2020,,,Flatiron,,,
,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Fort Collins Hilton,5/8/20,113,,,,72,,Mass Layoff - Temporary,5/8/2020,,,Ft Collins Hilton,,113,
,,,Denver,,Various hotel staff positions (See WARN),,,,Four Seasons,11/1/20,268,,,,72,,Temporary Closure for Rennovation,9/11/2020,,,Four Seasons,,268,
,,,Denver,,Not Disclosed,,,,Frontier Airlines,,398,,,,48,,COVID 19 TEMPORARY,7/30/2020,,,Frontier,,398,
,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,72,,COVID-19 Temporary Closure,3/20/2020,,,Four Seasons Vail,,243,
,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,3/27/20,23,,,23,48,,Furlough,4/7/2020,,,G2 Secure,,,
,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,3/13/20,1226,,,,72,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,Gaylord,,1226,
,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,3/6/2020,196,,,196,92,,Furlough,1/7/2020,,,Geo,,,
,,,Denver,,"Carwash, Manager, Carcierge",,,,Go Rentals,3/22/20,7,,,7,53,,Furlough,3/20/2020,,,Go Rental Denver,,,
,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,3/22/20,11,,,11,53,,Furlough,3/20/2020,,,Go Rental RC,,,
,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,6/20/20,317,,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,Grand Hyatt Denver,,317,
,32,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,11/6/20,32,,,,72,,COVID- Permanent,11/4/2020,,,Grand Hyatt Denver,,,
,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,196,,,,72,,Temporary furloughs & layoffs,6/15/2020,,,Grand Hyatt Vail,,196,
,9,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,9/4/20,9,,,,72,,COVID 19 - Permanent Closure,9/11/2020,,,Grand Hyatt,,,
,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,3/16/20,446,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Great Wolf,,446,
,62,,Larimer,,Not disclosed,,,,Group Publishing Inc.,,62,,,,51,,Mass Layoff - Permanent,5/22/2020,,,Group Publishing,,,
,3,,RC,,Not specified,,,,Guest Services,9/25/20,3,,,,56,,COVID Permanent,7/23/2020,,,Guest Services,,,
,130,,Weld,,Various,,,,Halliburton,4/13/20,130,,,,21,,Permanent,4/14/2020,,,Halliburton,,,
,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,74,,,74,72,,Furlough,4/22/2020,,,Hard Rock Cafe,,,
,190,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,190,,,,53,,Mass Layoff - Permanent,4/24/2020,,,Hertz Corp,,,
,212,,Denver,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),8/17/2020,212,,,,53,,Mass Layoff- Permanent,6/18/2020,,,Hertz Corporation (Update),,,
,19,,Denver,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,5/20/20,19,,,,53,,Mass Layoff - Permanent,5/21/2020,,,Hertz Corp Update,,,
,24,,Denver,,Not reported,,,,Hilton Denver City Center - Updated,10/23/20,24,,,,72,,COVID - Permanent,10/9/2020,,,Hilton Denver City,,,
,,,Denver,,Not disclosed,,,,Hilton Denver City Center Update,7/24/20,,,,,72,,COVID Temporary,7/24/2020,,,Hilton Denver City Update,,0,
,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,0,,,,72,,COVID - Temporary,5/6/2020,,,Hilton Inverness,,0,
,,,ADW,,Various,,,,Hilton Garden Denver Inverness - Update,8/19/20,187,,,187,72,,COVID 19 Extended Furlough,8/31/20,,,Hilton Denver Inverness,,,
,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,113,,,,72,,COVID - Temporary,5/4/2020,,,Hilton Garden Inn,,113,
,,,Denver,,Various,,,,Hilton Garden Inn - Update,8/19/20,76,,,76,72,,COVID 19 Extended Furlough,8/31/2020,,,Hilton Garden Inn,,,
,92,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,5/31/20,92,,,,72,,Permanent,6/9/2020,,,Hiro & Company,,,
,,,Denver,,Not disclosed,,,,HMSHost,,21,,,,72,,COVID-19/Temporary Closure,3/20/2020,,,HMS Host,,21,
,184,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,10/15/19,184,,,,72,,COVID - Permanent,8/11/2020,,,HMSHost Update,,,
,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,3/19/20,24,,,,72,,COVID-19 - Temporary Closure,3/23/2020,,,,,24,
,55,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,7/31/20,55,,,,48,,COVID Permanet,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,
,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,3/29/20,464,,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,Hyatt Regency Denver,,464,
,88,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,11/6/20,88,,,,72,,COVID-Permanent,11/4/2020,,,Hyatt Regency Denver,,,
,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,3/31/20,37,,,37,,,Furlough,3/27/2020,,,ICWG,,,
,82,,Pueblo,,Unknown,,,,iQor Holdings US LLC,5/1/2020,82,,,,54,,Mass Layoff m- Permanent,3/2/2020,,,IQor,,,
,0,,Rural Consortium,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,54,,Jobs Saved,4/24/2020,,,Iqor Update,,0,
,,,Rural Resort,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,11,,,,51,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,Isis,,11,
,,,Gilpin/Jefferson,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,4/7/20,470,,,470,71,,Furlough,4/7/2020,,,Capri & Lady,,,
,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,4/6/20,92,,,92,72,,Furlough,4/6/2020,,,Italian Bev,,,
,,,Denver,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,3/23/20,112,,,,72,,COVID-19 Temporary Closure,3/30/2020,,,JW Marriott,,112,
,,,Rural Consortium,,Unspecified,,,,Keystone Conference Center,4/6/20,75,,,,72,,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Confer.,,75,
,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,25,,,,72,,COVID - Temporary,5/4/2020,,,Keystone Conference Ctr,,25,
,,,Rural Consortium,,Unspecified,,,,Keystone Lodging,4/6/20,200,,,,72,,COVID-19 - Temporary Closure,4/6/2020,,,Keystone Lodging,,200,
,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,42,,,,72,,COVID - Temporary,5/4/2020,,,Keystone Lodging,,43,
,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,11,,,,72,,COVID - Temporary,5/4/2020,,,Keystone Resort,,11,
,,,Rural Consortium,,Unspecified,,,,Keystone Resort-Update,4/6/20,147,,,,72,,COVID-19- Temporary Closure,4/6/2020,,,Keystone Resort,,147,
,,,Denver DIA,,undisclosed,,,,KFC-PHX,3/29/20,16,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,KFC,,16,
,,,Denver,,Undisclosed,,,,Kimpton Hotel Born,7/1/20,125,,,,72,,COIVID-19 Temporary,7/1/2020,,,Kimpton,,125,
,,,Denver,,Not disclosed,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,72,,COVID - Temporary,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,
,77,,Pikes Peak,,Various (See WARN),,,,Laurel Manor Care Center,11/11/20,77,,,,62,,Closure-Perm,8/27/2020,,,Laurel Manor Care,,,
,59,,Denver,,Various (See WARN),,,,LeMeridian Denver - Update,8/31/20,59,,,,72,,COVID - Permanent,8/28/2020,,,Le Meridian,,,
,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,7/2/20,111,,,,72,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,LeMeridien Denver,,111,
,,,Adams,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,4/2/20,183,,,,54,,COVID-19 - Temporary Closure,4/2/2020,,,Liberty Oilfield,,183,
,153,,Adams,,Not Disclosed,,,,Liberty Oilfield Services,4/27/20,153,,,,54,,Permanent,4/27/2020,,,Liberty Oilfield Services,,,
,94,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,94,,,,72,,COVID -19 Permanent,8/28/2019,,,LSG Group,,,
,300,,Boulder,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,72,,Closure-Perm,1/23/2020,,,Boulder,,,
,,,Denver,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,3/17/20,196,,,,72,,COVID-19 Temporary Closure,3/30/2020,,,Denver Marriott Tech Ctr,,196,
,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,3/16/20,101,,,,72,,COVID-19 - Temporary Closure,4/3/2020,,,Marriott CS,,101,
,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,7/2/20,55,,,,72,,"COVID-19 - Permanent, Temporary",7/2/2020,,,Marriott Denver South Update,,55,
,61,,Jefferson,,Various (See WARN),,,,Marriott Denver West,10/30/20,61,,,,72,,COVID - Permanent,8/28/2020,,,Marriott Denver West,,,
,184,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,184,,,,72,,Mass Layoff- Permanent,6/18/2020,,,Marriott DTC (Update),,,
,45,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,7/2/20,45,,,,72,,COVID-19 - Permanent & Temporary,7/2/2020,,,Marriott Westminster,,,
,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,3/27/20,97,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Maven Hotel,,97,
,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,6/16/20,73,,,,72,,COVID-19 Temporary,5/15/2020,,,Maven,,73,
,232,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,11/9/20,232,,,,48,,COVID 19 - Permanent Closure,9/10/2020,,,Menzies Aviation,,,
,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,44,,COVID-19 - Temporary Closure,4/1/2020,,,Mercedes of Littleton,,61,
,,,Larimer,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,120,,,,51,,COVID-19 /Temporary Closure,3/20/2020,,,Metrolux 14,,120,
,,,Weld,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,42,,,,44,,COVID-19 - Temporary Closure,4/3/2020,,,Mike Shaw,,42,
,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,44,,COVID-19 - Temporary Closure,4/1/2020,,,Mile High Honda,,63,
,46,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,76,,,,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,30,
,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,35,,,,72,,COVID-19/Temporary Closure,3/17/2020,,,La Sandia,,35,
,196,,Denver,,Various: Request WARN for detail.,,,,Molson Coors (Update),,196,,,,31,,Closure,1/15/2020,,,,,,
,222,,Weld,,Various: Request WARN for detail.,,,,Mountain States Rosen,8/11/2020,222,,,,44,,Closure - Permanent,6/11/2020,,,Mountain States Rosen (Redacted),,,
,167,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,6/21/20,167,,,,45,,Closure - Permanent,5/11/2020,,,Nordstrom,,,
,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,3/31/20,107,,,107,71,,Furlough,3/31/2020,,,North Co Springs Health & Fitness,,,
,6,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,,,,54,,Mass Layoff-Perm,1/28/2020,,,Oakwood Worldwide,,,
,,,Arapahoe/Douglas,,Not disclosed,,,,Outrigger Marketing,4/3/20,11,,,,72,,COVID-19 Temporary Closure,4/1/2020,,,Outrigger,,11,
,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,3/27/20,186,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Oxford Hotel,,186,
,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,4,,,,51,,COVID-19- Temporary Closure,4/3/2020,,,Pac-12,,4,
,,,Denver,,Variety of postions - Request WARN for detail,,,,Paper Source,3/29/20,12,,,,32,,COVID -19 - Temporary Closure,3/27/2020,,,Paper Source Denver,,12,
,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,Paper Source,3/29/20,6,,,,32,,COVID-19 Temporary Closure,3/27/2020,,,Paper Source AD,,6,
,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,Paper Source,3/29/20,13,,,,32,,COVID-19 Temporary Closure,3/27/2020,,,Paper Source Pikes Peak,,13,
,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,3/22/20,145,,,,72,,COVID-19-Temporary Closure,3/25/2020,,,Pappas,,145,
,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,7/2/20,97,,,,72,,COVID Temporary,7/2/2020,,,Paradies Lagardere,,,
,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,3/22/20,109,,,109,72,,Furloughs and Hour Reductions,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,
,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,9/17/20,75,,,75,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Aurora,,,
,,,Broomfield,,Not Specified,,,,PF Chang Broomfield,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Broomfield,,,
,,,Pikes Peak,,Not Specified,,,,PF Chang Colo Springs,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,PF Chang Colo Springs,,,
,,,Denver,,Not Specified,,,,PF Chang Denver,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,,
,,,Jefferson,,Not Specified,,,,PF Chang Lakewood,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,,
,,,ADW,,Not Specified,,,,PF Chang Lone Tree,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,,
,,,Larimer,,Not Specified,,,,PF Chang Loveland,9/17/20,,,,0,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,
,104,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,3/22/20,104,,,,33,,Closure-Perm,1/22/2020,,,Plexus,,,
,,,Not Disclosed,,Not disclosed,,,,Premier Entertainment,9/30/20,,,,,71,,COVID Temporary,7/27/2020,,,Premier Entertainment,,0,
,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,45,,,,44,,COVID-19- Temporary Closure,4/1/2020,,,Prestige Imp.,,45,
,,,Various,,Various,,,,Prestige Maintenance,,76,,,,56,,COVID-19 Temporary Closure,3/25/2020,,,Prestige Maint,,76,
,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,4/8/20,145,,,145,48,,Furlough,4/8/2020,,,Prospect,,,
,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,3/16/20,81,,,,72,,COVID-19/Temporary Closure,3/20/2020,,,Punch Bowl Social,,81,
,,,Denver DIA,,undisclosed,,,,Que Bueno,3/29/20,24,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Que Bueno,,24,
,144,,Colorado Springs,,Various (See WARN),,,,Raytheon Intelligence & Space,2/5/21,144,,,,33,,Lost contract,12/3/2020,,,Raytheon Intelligence and Space,,,
,,,Denver,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,3/13/20,111,,,,72,,COVID-19 - Temporary Closure,4/2/2020,,,Renaissance,,111,
,,,Denver DIA,,undisclosed,,,,Root Down,3/29/20,121,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Root Down,,121,
,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",3/17/20,66,,,,72,,COVID-19 /Temporary Closure,3/17/2020,,,Tamayo,,66,
,217,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,217,,,,44,,Closure - Permanent,5/19/2020,,,Russell Stover,,,
,77,,Pikes Peak,,Various: IT positions,,,,S4 Inc.,,77,,,,56,,Loss of Contract,1/26/2020,,,S4,,,
,,,Denver,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,3/17/20,48,,,,72,,COVID-19 Temporary Closure,4/1/2020,,,Sage Hospitality,,48,
,,,Denver DIA,,undisclosed,,,,Sara Lee,3/29,27,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Sara Lee,,27,
,80,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,80,,,,32,,Closure,3/27/2020,,,Septodont,,,
,,,Adams,,Not disclosed,,,,Shamrock Foods,,134,,,,42,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Denver,,134,
,,,Denver,,Not disclosed,,,,Shamrock Foods,,11,,,,42,,COVID-19 Temporary Closure,4/1/2020,,,Shamrock Commerce C,,11,
,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,3/21/20,414,,,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Sheraton Denver Downtown,,414,
,75,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,75,,,,72,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,
,75,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,5/7/20,75,,,,72,,Mass Layoff - Permanent,5/7/2020,,,Sheraton Denver Tech,,,
,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,98,,,,42,,COVID - Temporary,11/6/2020,,,Sodexo,,98,
,,,Denver,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,248,,,248,42,,Furlough,4/28/2020,,,"Sodexo, Inc.",,,
,79,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,3/24/20,79,,,,53,,Permanent Closure,3/24/2020,,,Sonder,,,
,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,7/28/20,20,,,,72,,COVID Temporay,7/28/2020,,,Source Hotel,,20,
,82,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,42,,Unforseen Business Circumstance -Perm,2/17/2020,,,Southern Food,,,
,1,,Denver,,Material Specialist,,,,Southwest Airlines,1/11/21,1,,,,48,,COVID-Permanent,11/6/2020,,,Southwest Airlines,,,
,,,Denver,,Ground Service Equipment Technicians,,,,Southwest Airlines,1/25/21,4,,,4,48,,COVID Furloughs (temporary),11/18/2020,,,Southwest AIrlines,,,
,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,3/15/21,556,,,556,48,,Furloughs,12/3/20,,,Southwest Airlines,,,
,,,Denver,,N/A,,,,Southwest Airlines (Union Contact Correction),,0,,,0,48,,Correction to Union Contact,11/30/20,,,Southwest Union Correction,,,
,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,0,,,0,48,,Recinded Layoffs due to PPP availability,1/8/2021,,,Southwest Airlilnes 1-8-20,,,
,113,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,07/01/2020,113,,,,72,,Mass Layoff- Permanent,6/26/2020,,,Spire Hospitality,,,
,,,Rural Resort,,Not Disclosed,,,,SSV Vail Mountain,,59,,,,72,,COVID - Temporary,5/4/2020,,,SSV Vail Mtn,,59,
,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,7/3/20,208,,,,72,,COVID - furloughs to temporary layoffs,7/3/2020,,,St Julien,,208,
,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,3/21/20,263,,,263,72,,furloughs and Hour Reductions,6/2/2020,,,St. Regis Aspen,,,
,371,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",5/31/20,371,,,,56,,Downsize/Closure,3/9/2020,,,Startek,,,
,13,,Denver,,Various: Sales associates and supervisor,,,,Stellar Partners,10/15/20,13,,,,45,,COVID - Permanent,8/13/2020,,,Stellar Partners,,,
,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,3/30/20,33,,,,44,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Chevrolet West,,33,
,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,3/30/20,32,,,,44,,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Imports,,32,
