phone,occupations,notice_date,reason,company,begin_date,jobs,contact,permanent_job_losses,fein,temporary_job_losses,workforce_region,at_the_location,furloughs,workforce_area,notes,letter,email,end_date,dropdown,received_date,naics,reduced_hours,location
,Various,8/31/20,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/19/20,187,,,,,,,187,ADW,,Hilton Denver Inverness,,,,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,COVID - Temporary,Hilton Garden Inn,,113,,,,113,,,,Denver,,Hilton Garden Inn,,,,,72,,
,Various,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/19/20,76,,,,,,,76,Denver,,Hilton Garden Inn,,,,,72,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Permanent,Hiro and Company,5/31/20,92,,92,,,,,,Denver,,Hiro & Company,,,,,72,,
,Not disclosed,3/20/2020,COVID-19/Temporary Closure,HMSHost,,21,,,,21,,,,Denver,,HMS Host,,,,,72,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,COVID - Permanent,HMSHost - Update,10/15/19,184,,184,,,,,,Denver,,HMSHost Update,,,,,72,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/19/20,24,,,,24,,,,Denver,,,,,,,72,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,COVID Permanet,Hudson Group & Airport Management Services,7/31/20,55,,55,,,,,,Denver,,Hudson Group Airport Mgmt Srvs,,,,,48,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,3/29/20,464,,,,464,,,,Denver,,Hyatt Regency Denver,,,,,72,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,COVID-Permanent,Hyatt Regency Denver,11/6/20,88,,88,,,,,,Denver,,Hyatt Regency Denver,,,,,72,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,Furlough,International Car Wash Group,3/31/20,37,,,,,,,37,Arapahoe/Douglas,,ICWG,,,,,,,
,Unknown,3/2/2020,Mass Layoff m- Permanent,iQor Holdings US LLC,5/1/2020,82,,82,,,,,,Pueblo,,IQor,,,,,54,,
,N/A,4/24/2020,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,0,,,0,Rural Consortium,,Iqor Update,,,,,54,,
,2 on furlough,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,11,,,,11,,,,Rural Resort,,Isis,,,,,51,,
,Not Disclosed,4/7/2020,Furlough,Isle of Capri & Lady Luck Casinos,4/7/20,470,,,,,,,470,Gilpin/Jefferson,,Capri & Lady,,,,,71,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Furlough,Italian Beverage LLC,4/6/20,92,,,,,,,92,Denver,,Italian Bev,,,,,72,,
,Variety of positions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/23/20,112,,,,112,,,,Denver,,JW Marriott,,,,,72,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/20,75,,,,75,,,,Rural Consortium,,Keystone Confer.,,,,,72,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,COVID - Temporary,Keystone Conference Center,,25,,,,25,,,,Rural Resort,,Keystone Conference Ctr,,,,,72,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,4/6/20,200,,,,200,,,,Rural Consortium,,Keystone Lodging,,,,,72,,
,Not Disclosed; 42 additional totaling 242,5/4/2020,COVID - Temporary,Keystone Lodging,,42,,,,43,,,,Rural Resort,,Keystone Lodging,,,,,72,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,COVID - Temporary,Keystone Resort,,11,,,,11,,,,Rural Resort,,Keystone Resort,,,,,72,,
,Unspecified,4/6/2020,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/20,147,,,,147,,,,Rural Consortium,,Keystone Resort,,,,,72,,
,undisclosed,3/27/2020,COVID-19 - Temporary Closure,KFC-PHX,3/29/20,16,,,,16,,,,Denver DIA,,KFC,,,,,72,,
,Undisclosed,7/1/2020,COIVID-19 Temporary,Kimpton Hotel Born,7/1/20,125,,,,125,,,,Denver,,Kimpton,,,,,72,,
,Not disclosed,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,145,,,,Denver,,Kimpton Hotel Monaco Denver,,,,,72,,
,Various (See WARN),8/27/2020,Closure-Perm,Laurel Manor Care Center,11/11/20,77,,77,,,,,,Pikes Peak,,Laurel Manor Care,,,,,62,,
,Various (See WARN),8/28/2020,COVID - Permanent,LeMeridian Denver - Update,8/31/20,59,,59,,,,,,Denver,,Le Meridian,,,,,72,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/20,111,,,,111,,,,Denver,,LeMeridien Denver,,,,,72,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/20,183,,,,183,,,,Adams,,Liberty Oilfield,,,,,54,,
,Not Disclosed,4/27/2020,Permanent,Liberty Oilfield Services,4/27/20,153,,153,,,,,,Adams,,Liberty Oilfield Services,,,,,54,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,COVID -19 Permanent,LSG Group/Sky Chefs,,94,,94,,,,,,Denver,,LSG Group,,,,,72,,
,Various: Request WARN for detail.,1/23/2020,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,300,,,,,,Boulder,,Boulder,,,,,72,,
,Variety of postions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/17/20,196,,,,196,,,,Denver,,Denver Marriott Tech Ctr,,,,,72,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,COVID-19 - Temporary Closure,Marriott Colorado Springs,3/16/20,101,,,,101,,,,Pikes Peak,,Marriott CS,,,,,72,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/20,55,,,,55,,,,Arapahoe/Doughlas,,Marriott Denver South Update,,,,,72,,
,Various (See WARN),8/28/2020,COVID - Permanent,Marriott Denver West,10/30/20,61,,61,,,,,,Jefferson,,Marriott Denver West,,,,,72,,
,Variety of postions - Request WARN for detail,6/18/2020,Mass Layoff- Permanent,Marriott DTC,,184,,184,,,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,,,72,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/20,45,,45,,,,,,Adams,,Marriott Westminster,,,,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/20,97,,,,97,,,,Denver,,Maven Hotel,,,,,72,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,6/16/20,73,,,,73,,,,Denver,,Maven,,,,,72,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,11/9/20,232,,232,,,,,,Denver,,Menzies Aviation,,,,,48,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,61,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,,44,,
,11 furlough,3/20/2020,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,120,,,,120,,,,Larimer,,Metrolux 14,,,,,51,,
,Unspecified,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,42,,,,42,,,,Weld,,Mike Shaw,,,,,44,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,63,,,,Denver,,Mile High Honda,,,,,44,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/20,76,,46,,30,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,,,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,35,,,,35,,,,Denver,,La Sandia,,,,,72,,
,Various: Request WARN for detail.,1/15/2020,Closure,Molson Coors (Update),,196,,196,,,,,,Denver,,,,,,,31,,
,Various: Request WARN for detail.,6/11/2020,Closure - Permanent,Mountain States Rosen,8/11/2020,222,,222,,,,,,Weld,,Mountain States Rosen (Redacted),,,,,44,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Closure - Permanent,Nordstrom,6/21/20,167,,167,,,,,,Broomfield,,Nordstrom,,,,,45,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,North Colorado Springs Health & Fitness,3/31/20,107,,,,,,,107,Pikes Peak,,North Co Springs Health & Fitness,,,,,71,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,,6,,,,,,Denver,,Oakwood Worldwide,,,,,54,,
,Not disclosed,4/1/2020,COVID-19 Temporary Closure,Outrigger Marketing,4/3/20,11,,,,11,,,,Arapahoe/Douglas,,Outrigger,,,,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,3/27/20,186,,,,186,,,,Denver,,Oxford Hotel,,,,,72,,
,Free lance writers; 531 total and 4 in Colorado,4/3/2020,COVID-19- Temporary Closure,Pac-12,,4,,,,4,,,,Boulder,,Pac-12,,,,,51,,
,Variety of postions - Request WARN for detail,3/27/2020,COVID -19 - Temporary Closure,Paper Source,3/29/20,12,,,,12,,,,Denver,,Paper Source Denver,,,,,32,,
,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 Temporary Closure,Paper Source,3/29/20,6,,,,6,,,,Arapahoe/Douglas,,Paper Source AD,,,,,32,,
,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 Temporary Closure,Paper Source,3/29/20,13,,,,13,,,,Pikes Peak,,Paper Source Pikes Peak,,,,,32,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,COVID-19-Temporary Closure,Pappas Restaurants,3/22/20,145,,,,145,,,,Arapahoe/Douglas,,Pappas,,,,,72,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,COVID Temporary,Paradies Lagardere,7/2/20,97,,,,,,,,Denver,,Paradies Lagardere,,,,,72,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,3/22/20,109,,,,,,,109,Rural,,Park Hyatt Beaver Creek Hotel,,,,,72,,
,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/20,75,,,,,,,75,ADW,,PF Chang Aurora,,,,,72,,
,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/20,,,,,,,,0,Broomfield,,PF Chang Broomfield,,,,,72,,
,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/20,,,,,,,,0,Pikes Peak,,PF Chang Colo Springs,,,,,72,,
,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,,,,,,,0,Denver,,PF Chang Denver,,,,,72,,
,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,,,,,,,0,Jefferson,,PF Chang Lakewood,,,,,72,,
,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,,,,,,,0,ADW,,PF Chang Lone Tree,,,,,72,,
,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/20,,,,,,,,0,Larimer,,,,,,,72,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Closure-Perm,Plexus Corporation,3/22/20,104,,104,,,,,,Boulder (Louisville),,Plexus,,,,,33,,
,Not disclosed,7/27/2020,COVID Temporary,Premier Entertainment,9/30/20,,,,,0,,,,Not Disclosed,,Premier Entertainment,,,,,71,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45,,,,45,,,,Jefferson,,Prestige Imp.,,,,,44,,
,Various,3/25/2020,COVID-19 Temporary Closure,Prestige Maintenance,,76,,,,76,,,,Various,,Prestige Maint,,,,,56,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Furlough,Prospect Airport Services,4/8/20,145,,,,,,,145,Denver,,Prospect,,,,,48,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,COVID-19/Temporary Closure,Punch Bowl Socal,3/16/20,81,,,,81,,,,Denver,,Punch Bowl Social,,,,,72,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,3/29/20,24,,,,24,,,,Denver DIA,,Que Bueno,,,,,72,,
,Various (See WARN),12/3/2020,Lost contract,Raytheon Intelligence & Space,2/5/21,144,,144,,,,,,Colorado Springs,,Raytheon Intelligence and Space,,,,,33,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,3/13/20,111,,,,111,,,,Denver,,Renaissance,,,,,72,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Root Down,3/29/20,121,,,,121,,,,Denver DIA,,Root Down,,,,,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/20,66,,,,66,,,,Denver,,Tamayo,,,,,72,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Closure - Permanent,Russell Stover Chocolates,,217,,217,,,,,,Rural - Western Sub-Area,,Russell Stover,,,,,44,,
,Various: IT positions,1/26/2020,Loss of Contract,S4 Inc.,,77,,77,,,,,,Pikes Peak,,S4,,,,,56,,
,Variety of positions - Request WARN for detail,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality Group,3/17/20,48,,,,48,,,,Denver,,Sage Hospitality,,,,,72,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,3/29,27,,,,27,,,,Denver DIA,,Sara Lee,,,,,72,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Closure,Septodont Inc.,,80,,80,,,,,,Boulder,,Septodont,,,,,32,,
,Not disclosed,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,134,,,,134,,,,Adams,,Shamrock Denver,,,,,42,,
,Not disclosed,4/1/2020,COVID-19 Temporary Closure,Shamrock Foods,,11,,,,11,,,,Denver,,Shamrock Commerce C,,,,,42,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,3/21/20,414,,,,414,,,,Denver,,Sheraton Denver Downtown,,,,,72,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,75,,75,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/20,75,,75,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,72,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,COVID - Temporary,Sodexo (at University of Denver),,98,,,,98,,,,Denver,,Sodexo,,,,,42,,
,Not Disclosed,4/28/2020,Furlough,"Sodexo, Inc. /United Denver Clubs",4/30/20,248,,,,,,,248,Denver,,"Sodexo, Inc.",,,,,42,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Permanent Closure,Sonder USA,3/24/20,79,,79,,,,,,Adams,,Sonder,,,,,53,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,COVID Temporay,Source Hotel,7/28/20,20,,,,20,,,,Denver,,Source Hotel,,,,,72,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,,82,,,,,,Weld,,Southern Food,,,,,42,,
,Material Specialist,11/6/2020,COVID-Permanent,Southwest Airlines,1/11/21,1,,1,,,,,,Denver,,Southwest Airlines,,,,,48,,
,Ground Service Equipment Technicians,11/18/2020,COVID Furloughs (temporary),Southwest Airlines,1/25/21,4,,,,,,,4,Denver,,Southwest AIrlines,,,,,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Furloughs,Southwest Airlines,3/15/21,556,,,,,,,556,Denver,,Southwest Airlines,,,,,48,,
,N/A,11/30/20,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,0,,,,,,,0,Denver,,Southwest Union Correction,,,,,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,0,,,,,,,0,Denver,,Southwest Airlilnes 1-8-20,,,,,48,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Mass Layoff- Permanent,Spire Hospitality,07/01/2020,113,,113,,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,72,,
,Not Disclosed,5/4/2020,COVID - Temporary,SSV Vail Mountain,,59,,,,59,,,,Rural Resort,,SSV Vail Mtn,,,,,72,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,COVID - furloughs to temporary layoffs,St Julien,7/3/20,208,,,,208,,,,Boulder,,St Julien,,,,,72,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,furloughs and Hour Reductions,St. Regis Aspen Resort,3/21/20,263,,,,,,,263,Rural Resort,,St. Regis Aspen,,,,,72,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Downsize/Closure,"Startek, Inc.",5/31/20,371,,371,,,,,,Grand Junction (Mesa),,Startek,,,,,56,,
,Various: Sales associates and supervisor,8/13/2020,COVID - Permanent,Stellar Partners,10/15/20,13,,13,,,,,,Denver,,Stellar Partners,,,,,45,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/30/20,33,,,,33,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,44,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/30/20,32,,,,32,,,,Arapahoe/Douglas,,Stevinson Imports,,,,,44,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/30/20,34,,,,34,,,,Weld,,Stevison Lexus of Frederick,,,,,44,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/30/20,71,,,,71,,,,Jefferson (Golden),,Stevinson of Lakewood,,,,,44,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,3/30/20,73,,,,73,,,,Arapahoe/Douglas,,Stevinson Toyota East,,,,,44,,
,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,3/30/20,93,,,,93,,,,Jefferson (Lakewood),,Stevinson Toyota West,,,,,44,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Furlough,Suitsupply,3/26/20,14,,,,,,,14,Denver,,Suitsupply,,,,,44,,
,Not Disclosed,4/10/2020,Furlough,Sunrise Medical LLC,4/13/20,23,,,,,,,23,Boulder,,Sunrise,,,,,62,,
,"passenger services, ramp agent, deicer",7/31/2020,COVID Temporary,Swissport,5/29/20,37,,,,37,,,,Denver,,Swissport,,,,,48,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/20,88,,,,88,,,,Rural Resort,,Venga Venga,,,,,72,,
,Variety of positions - Request WARN for detail,3/31/2020,COVID-19 Temporary Closure,The Broadmoor,3/29/20,"1,411",,,,1411,,,,Pikes Peak,,Broadmoor,,,,,72,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,3/13/20,102,,,,102,,,,Denver,,Jacquard,,,,,72,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,The Lodge at Vail,4/6/20,89,,,,89,,,,Rural Consortium,,Lodge at Vail,,,,,72,,
,Not Disclosed,4/20/2020,Furlough,The Lodge at Vail (revision increased by 1 to 90),4/6/20,1,,,,,,,1,Rural Resort,,The Lodge at Vail Revised,,,,,72,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,COVID - Temporary,The Lodge at Vail-Update,,12,,,,12,,,,Rural Resort,,The Lodge at Vail,,,,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,3/21/20,240,,,,,,,240,Rural,,Ritz Carton Bachelor Gulch,,,,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,3/21/20,232,,,,,,,232,Denver,,Ritz Carlton Denver,,,,,72,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,Furloughs & Reduction in Hours,The Westin Denver Downtown,3/21/20,155,,,,,,,155,Denver,,The Westin,,,,,72,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,COVID - Permanent,The Westin Denver Downtown - Update,10/30/20,61,,61,,,,,,Denver,,The Westin Denver Downtown,,,,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,3/21/20,222,,,,222,,,,Denver,,Westin DIA,,,,,72,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,5/26/20,129,,,,129,,,,Rural Consortium,,Westin Snowmass,,,,,72,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,COVID-19 - Temporary Closure,The Westin Westminster,6/2/20,60,,,,60,,,,Adams,,Westin Westminster,,,,,72,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks and Grill,3/29/20,116,,,,116,,,,Denver DIA,,Timberline Steaks & Grill,,,,,72,,
,66 +14,3/27/2020,Furlough,Town of Nederland,3/27/20,3,,,,,,,3,Boulder,,Nederland,,,,,92,,
,Undisclosed,3/19/2020,COVID-19/Temporary Closure,TSA Trans States Airlines,,329,,,,329,,,,Denver,,Trans States Airlines,,,,,48,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Furlough,Uncle Julio's Hacienda,3/19/20,75,,,,,,,75,Jefferson,,Uncle Julio's,,,,,72,,
,Not Disclosed,7/8/2020,COVID-19 Temporary RIF,United Airlines,10/1/20,"2,820",,,,2850,,,,Denver,,United,,,,,48,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,COVID Permanent,United Airlines - Update 1,10/1/20,75,,75,,,,,,Denver,,United Airlines Update,,,,,48,,
,Not specified,8/31/2020,COVID 19 Extended Furlough,United Airlines- Updated,,53,,,,,,,53,Denver,,United Airlines Update,,,,,48,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Furlough,Upserve,06/25/2020,12,,,,,,,12,Denver,,Upserve,,,,,73,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,4/6/20,79,,,,79,,,,Rural Consortium,,Vail Beaver Creek,,,,,72,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,4/6/20,250,,,,250,,,,Rural Consortium,,Vail Marriott,,,,,72,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Vail Mountain,4/6/20,204,,,,204,,,,Rural Consortium,,Vail Mtn,,,,,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,COVID - Temporary,Vail Mountain - Update,,4,,,,4,,,,Rural Resort,,Vail Mtn,,,,,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,4,,,,4,,,,Rural Resort,,Vail-Beaver Creek,,,,,72,,
,Not stated,11/17/2020,RIF - Permanent,"Vestas Blades America, Inc.",1/17/21,185,,185,,,,,,Adams,,Vestas Blades America,,,,,31,,
