begin_date,reason,workforce_region,location,company,notice_date,letter,phone,jobs,received_date,reduced_hours,fein,permanent_job_losses,at_the_location,contact,naics,temporary_job_losses,furloughs,end_date,occupations,email,dropdown,notes,workforce_area
4/2/20,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/2020,Liberty Oilfield,,183,,,,,,,54,183,,,Various: Request WARN for detail.,,,,Adams
4/27/20,Permanent,,,Liberty Oilfield Services,4/27/2020,Liberty Oilfield Services,,153,,,,153,,,54,,,,Not Disclosed,,,,Adams
,COVID -19 Permanent,,,LSG Group/Sky Chefs,8/28/2019,LSG Group,,94,,,,94,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver
,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,300,,,,300,,,72,,,,Various: Request WARN for detail.,,,,Boulder
3/17/20,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/30/2020,Denver Marriott Tech Ctr,,196,,,,,,,72,196,,,Variety of postions - Request WARN for detail,,,,Denver
3/16/20,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,4/3/2020,Marriott CS,,101,,,,,,,72,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak
7/2/20,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,7/2/2020,Marriott Denver South Update,,55,,,,,,,72,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas
10/30/20,COVID - Permanent,,,Marriott Denver West,8/28/2020,Marriott Denver West,,61,,,,61,,,72,,,,Various (See WARN),,,,Jefferson
,Mass Layoff- Permanent,,,Marriott DTC,6/18/2020,Marriott DTC (Update),,184,,,,184,,,72,,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas
7/2/20,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,7/2/2020,Marriott Westminster,,45,,,,45,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams
3/27/20,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/2020,Maven Hotel,,97,,,,,,,72,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
6/16/20,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,5/15/2020,Maven,,73,,,,,,,72,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver
11/9/20,COVID 19 - Permanent Closure,,,Menzies Aviation,9/10/2020,Menzies Aviation,,232,,,,232,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver
,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Mercedes of Littleton,,61,,,,,,,44,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas
3/21/20,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Metrolux 14,,120,,,,,,,51,120,,,11 furlough,,,,Larimer
4/3/20,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Mike Shaw,,42,,,,,,,44,42,,,Unspecified,,,,Weld
,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Mile High Honda,,63,,,,,,,44,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver
9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,76,,,,46,,,72,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak
3/17/20,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,La Sandia,,35,,,,,,,72,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver
,Closure,,,Molson Coors (Update),1/15/2020,,,196,,,,196,,,31,,,,Various: Request WARN for detail.,,,,Denver
8/11/2020,Closure - Permanent,,,Mountain States Rosen,6/11/2020,Mountain States Rosen (Redacted),,222,,,,222,,,44,,,,Various: Request WARN for detail.,,,,Weld
6/21/20,Closure - Permanent,,,Nordstrom,5/11/2020,Nordstrom,,167,,,,167,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield
3/31/20,Furlough,,,North Colorado Springs Health & Fitness,3/31/2020,North Co Springs Health & Fitness,,107,,,,,,,71,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
3/30/20,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Oakwood Worldwide,,6,,,,6,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver
4/3/20,COVID-19 Temporary Closure,,,Outrigger Marketing,4/1/2020,Outrigger,,11,,,,,,,72,11,,,Not disclosed,,,,Arapahoe/Douglas
3/27/20,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,Oxford Hotel,,186,,,,,,,72,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver
,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,Pac-12,,4,,,,,,,51,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder
3/29/20,COVID -19 - Temporary Closure,,,Paper Source,3/27/2020,Paper Source Denver,,12,,,,,,,32,12,,,Variety of postions - Request WARN for detail,,,,Denver
3/29/20,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,Paper Source AD,,6,,,,,,,32,6,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/29/20,COVID-19 Temporary Closure,,,Paper Source,3/27/2020,Paper Source Pikes Peak,,13,,,,,,,32,13,,,Variety of positions - Request WARN for detail,,,,Pikes Peak
3/22/20,COVID-19-Temporary Closure,,,Pappas Restaurants,3/25/2020,Pappas,,145,,,,,,,72,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas
7/2/20,COVID Temporary,,,Paradies Lagardere,7/2/2020,Paradies Lagardere,,97,,,,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver
3/22/20,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,,,,,,,72,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,PF Chang Aurora,,75,,,,,,,72,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,PF Chang Broomfield,,,,,,,,,72,,0,,Not Specified,,,,Broomfield
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,PF Chang Colo Springs,,,,,,,,,72,,0,,Not Specified,,,,Pikes Peak
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,PF Chang Denver,,,,,,,,,72,,0,,Not Specified,,,,Denver
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,,,,,,,,72,,0,,Not Specified,,,,Jefferson
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,,,,,,,,72,,0,,Not Specified,,,,ADW
9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/2020,,,,,,,,,,72,,0,,Not Specified,,,,Larimer
3/22/20,Closure-Perm,,,Plexus Corporation,1/22/2020,Plexus,,104,,,,104,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville)
9/30/20,COVID Temporary,,,Premier Entertainment,7/27/2020,Premier Entertainment,,,,,,,,,71,0,,,Not disclosed,,,,Not Disclosed
,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Prestige Imp.,,45,,,,,,,44,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson
,COVID-19 Temporary Closure,,,Prestige Maintenance,3/25/2020,Prestige Maint,,76,,,,,,,56,76,,,Various,,,,Various
4/8/20,Furlough,,,Prospect Airport Services,4/8/2020,Prospect,,145,,,,,,,48,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver
3/16/20,COVID-19/Temporary Closure,,,Punch Bowl Socal,3/20/2020,Punch Bowl Social,,81,,,,,,,72,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver
3/29/20,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,Que Bueno,,24,,,,,,,72,24,,,undisclosed,,,,Denver DIA
2/5/21,Lost contract,,,Raytheon Intelligence & Space,12/3/2020,Raytheon Intelligence and Space,,144,,,,144,,,33,,,,Various (See WARN),,,,Colorado Springs
3/13/20,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,4/2/2020,Renaissance,,111,,,,,,,72,111,,,Various: Request WARN for detail.,,,,Denver
3/29/20,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,Root Down,,121,,,,,,,72,121,,,undisclosed,,,,Denver DIA
3/17/20,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/2020,Tamayo,,66,,,,,,,72,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver
,Closure - Permanent,,,Russell Stover Chocolates,5/19/2020,Russell Stover,,217,,,,217,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area
,Loss of Contract,,,S4 Inc.,1/26/2020,S4,,77,,,,77,,,56,,,,Various: IT positions,,,,Pikes Peak
3/17/20,COVID-19 Temporary Closure,,,Sage Hospitality Group,4/1/2020,Sage Hospitality,,48,,,,,,,72,48,,,Variety of positions - Request WARN for detail,,,,Denver
3/29,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,Sara Lee,,27,,,,,,,72,27,,,undisclosed,,,,Denver DIA
,Closure,,,Septodont Inc.,3/27/2020,Septodont,,80,,,,80,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder
,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,Shamrock Denver,,134,,,,,,,42,134,,,Not disclosed,,,,Adams
,COVID-19 Temporary Closure,,,Shamrock Foods,4/1/2020,Shamrock Commerce C,,11,,,,,,,42,11,,,Not disclosed,,,,Denver
3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,6/4/2020,Sheraton Denver Downtown,,414,,,,,,,72,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,75,,,,75,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas
5/7/20,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,75,,,,75,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas
,COVID - Temporary,,,Sodexo (at University of Denver),11/6/2020,Sodexo,,98,,,,,,,42,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver
4/30/20,Furlough,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,"Sodexo, Inc.",,248,,,,,,,42,,248,,Not Disclosed,,,,Denver
3/24/20,Permanent Closure,,,Sonder USA,3/24/2020,Sonder,,79,,,,79,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams
7/28/20,COVID Temporay,,,Source Hotel,7/28/2020,Source Hotel,,20,,,,,,,72,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver
,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Southern Food,,82,,,,82,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld
1/11/21,COVID-Permanent,,,Southwest Airlines,11/6/2020,Southwest Airlines,,1,,,,1,,,48,,,,Material Specialist,,,,Denver
1/25/21,COVID Furloughs (temporary),,,Southwest Airlines,11/18/2020,Southwest AIrlines,,4,,,,,,,48,,4,,Ground Service Equipment Technicians,,,,Denver
3/15/21,Furloughs,,,Southwest Airlines,12/3/20,Southwest Airlines,,556,,,,,,,48,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),11/30/20,Southwest Union Correction,,0,,,,,,,48,,0,,N/A,,,,Denver
,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,1/8/2021,Southwest Airlilnes 1-8-20,,0,,,,,,,48,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver
07/01/2020,Mass Layoff- Permanent,,,Spire Hospitality,6/26/2020,Spire Hospitality,,113,,,,113,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak
,COVID - Temporary,,,SSV Vail Mountain,5/4/2020,SSV Vail Mtn,,59,,,,,,,72,59,,,Not Disclosed,,,,Rural Resort
7/3/20,COVID - furloughs to temporary layoffs,,,St Julien,7/3/2020,St Julien,,208,,,,,,,72,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder
3/21/20,furloughs and Hour Reductions,,,St. Regis Aspen Resort,6/2/2020,St. Regis Aspen,,263,,,,,,,72,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort
5/31/20,Downsize/Closure,,,"Startek, Inc.",3/9/2020,Startek,,371,,,,371,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa)
10/15/20,COVID - Permanent,,,Stellar Partners,8/13/2020,Stellar Partners,,13,,,,13,,,45,,,,Various: Sales associates and supervisor,,,,Denver
3/30/20,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,Stevinson Chevrolet West,,33,,,,,,,44,33,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood)
3/30/20,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/28/2020,Stevinson Imports,,32,,,,,,,44,32,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/30/20,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/28/2020,Stevison Lexus of Frederick,,34,,,,,,,44,34,,,Variety of positions - Request WARN for detail,,,,Weld
3/30/20,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/28/2020,Stevinson of Lakewood,,71,,,,,,,44,71,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden)
3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,Stevinson Toyota East,,73,,,,,,,44,73,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas
3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,Stevinson Toyota West,,93,,,,,,,44,93,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood)
3/26/20,Furlough,,,Suitsupply,3/26/2020,Suitsupply,,14,,,,,,,44,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver
4/13/20,Furlough,,,Sunrise Medical LLC,4/10/2020,Sunrise,,23,,,,,,,62,,23,,Not Disclosed,,,,Boulder
5/29/20,COVID Temporary,,,Swissport,7/31/2020,Swissport,,37,,,,,,,48,37,,,"passenger services, ramp agent, deicer",,,,Denver
3/17/20,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/2020,Venga Venga,,88,,,,,,,72,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort
3/29/20,COVID-19 Temporary Closure,,,The Broadmoor,3/31/2020,Broadmoor,,"1,411",,,,,,,72,1411,,,Variety of positions - Request WARN for detail,,,,Pikes Peak
3/13/20,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Jacquard,,102,,,,,,,72,102,,,Various: Request WARN for detail.,,,,Denver
4/6/20,COVID-19 - Temporary Closure,,,The Lodge at Vail,4/6/2020,Lodge at Vail,,89,,,,,,,72,89,,,Unspecified,,,,Rural Consortium
4/6/20,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,The Lodge at Vail Revised,,1,,,,,,,72,,1,,Not Disclosed,,,,Rural Resort
,COVID - Temporary,,,The Lodge at Vail-Update,5/4/2020,The Lodge at Vail,,12,,,,,,,72,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort
3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,6/4/2020,Ritz Carton Bachelor Gulch,,240,,,,,,,72,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural
3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,6/5/2020,Ritz Carlton Denver,,232,,,,,,,72,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
3/21/20,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,6/2/2020,The Westin,,155,,,,,,,72,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver
10/30/20,COVID - Permanent,,,The Westin Denver Downtown - Update,8/27/2020,The Westin Denver Downtown,,61,,,,61,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver
3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,5/28/2020,Westin DIA,,222,,,,,,,72,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver
5/26/20,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,5/26/2020,Westin Snowmass,,129,,,,,,,72,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium
6/2/20,COVID-19 - Temporary Closure,,,The Westin Westminster,6/1/2020,Westin Westminster,,60,,,,,,,72,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams
3/29/20,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,3/26/2020,Timberline Steaks & Grill,,116,,,,,,,72,116,,,undisclosed,,,,Denver DIA
3/27/20,Furlough,,,Town of Nederland,3/27/2020,Nederland,,3,,,,,,,92,,3,,66 +14,,,,Boulder
,COVID-19/Temporary Closure,,,TSA Trans States Airlines,3/19/2020,Trans States Airlines,,329,,,,,,,48,329,,,Undisclosed,,,,Denver
3/19/20,Furlough,,,Uncle Julio's Hacienda,3/19/2020,Uncle Julio's,,75,,,,,,,72,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson
10/1/20,COVID-19 Temporary RIF,,,United Airlines,7/8/2020,United,,"2,820",,,,,,,48,2850,,,Not Disclosed,,,,Denver
10/1/20,COVID Permanent,,,United Airlines - Update 1,7/30/2020,United Airlines Update,,75,,,,75,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver
,COVID 19 Extended Furlough,,,United Airlines- Updated,8/31/2020,United Airlines Update,,53,,,,,,,48,,53,,Not specified,,,,Denver
06/25/2020,Furlough,,,Upserve,6/25/2020,Upserve,,12,,,,,,,73,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver
4/6/20,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,4/6/2020,Vail Beaver Creek,,79,,,,,,,72,79,,,Unspecified,,,,Rural Consortium
4/6/20,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,4/6/2020,Vail Marriott,,250,,,,,,,72,250,,,Unspecified,,,,Rural Consortium
4/6/20,COVID-19 - Temporary Closure,,,Vail Mountain,4/6/2020,Vail Mtn,,204,,,,,,,72,204,,,Unspecified,,,,Rural Consortium
,COVID - Temporary,,,Vail Mountain - Update,5/4/2020,Vail Mtn,,4,,,,,,,72,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort
,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Vail-Beaver Creek,,4,,,,,,,72,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort
1/17/21,RIF - Permanent,,,"Vestas Blades America, Inc.",11/17/2020,Vestas Blades America,,185,,,,185,,,31,,,,Not stated,,,,Adams
3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,6/4/2020,W. Aspen,,124,,,,,,,72,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural
4/27/20,Furlough,,,Warwick Denver Hotel,4/27/2020,Warwick Denver Hotel,,64,,,,,,,72,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver
3/20/20,COVID-19 Temporary Closure,,,Welk Resorts,3/20/2020,,,39,,,,,,,72,39,,,Variety of positions - Request WARN for detail,,,,Rural Resort
,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",2/21/2020,Western Forge,,164,,,,164,,,33,,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs)
3/21/20,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,Wildhorse,,21,,,,,,,51,21,,,2 on furlough,,,,Rural Resort
,Permanent - Not COVID related,,,World Remit,7/14/2020,World Remit,,64,,,,64,,,52,,,,Customer Services positions,,,,Denver
7/28/20,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,Wyndham Cheyenne Mountain Resort,,65,,,,,,,72,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak
3/20/20,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,169,,,,169,,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden)
3/20/20,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,XPO,,169,,,,0,,,48,,,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden)
3/9/2020,Reorganization and relocation,,,Zahn Dental,1/7/2020,Zahn Dental,,54,,,,54,,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden)
9/22/19,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",9/22/2019,,,79,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver
9/25/19,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,185,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver
3/22/19,Closure,,,AstraZeneca,1/8/2019,,,210,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont
12/23/19,Closure,,,Backflip Studios,10/23/2019,,,86,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder
11/25/19 - 9/30/20,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,9/23/2019,,,136,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas
5/24/19 - 3/20/20,Closure,,,"Conagra Brands, Inc.",2/5/19,,,100,,,,,,,,,,,Not reported,,,,Boulder
6/30/19,Closure,,,Crothall Healthcare Environmental Services,4/26/2019,,,283,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Energes Services, LLC",10/30/2019,,,121,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer
3/6/2020,Mass Layoff,,,Geo Reentry Services LLC,1/7/2020,,,196,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
10/7/19,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/2019,,,178,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa
1/1/20 to 1/14/20,Closure,,,HomeAdvisor,,,,229,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak
5/25/19 (thru 18 mo following),Downsizing,,,Invesco (OppenheimerFunds OFI),,,,850,,,,,,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,12/10/2019,,,92,,,,,,,,,,,Various: Request WARN notification for specifics.,,,,Denver
9/30/19,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/2019,,,56,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver
12/31/19,Downsizing,,,Molson Coors,10/30/2019,,,300,,,,,,,,,,,Not disclosed in WARN,,,,Denver
6/30/19,Closure,,,National Express Transit (NEXT),,,,60,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak
10/18/19-12/31/19,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,56,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver
12/30/2019,Mass Layoff,,,Oakwood Worldwide,10/29/2019,,,1,,,,,,,,,,,Operations Manager,,,,Denver
