fein,notice_date,permanent_job_losses,phone,begin_date,end_date,naics,workforce_area,location,received_date,temporary_job_losses,furloughs,workforce_region,reduced_hours,occupations,at_the_location,dropdown,jobs,reason,email,company,notes,letter,contact
,3/23/2020,,,3/19/20,,72,Denver,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,
,7/30/2020,55,,7/31/20,,48,Denver,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,COVID Permanet,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,
,6/2/2020,,,3/29/20,,72,Denver,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,Hyatt Regency Denver,
,11/4/2020,88,,11/6/20,,72,Denver,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,COVID-Permanent,,Hyatt Regency Denver,,Hyatt Regency Denver,
,3/27/2020,,,3/31/20,,,Arapahoe/Douglas,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Furlough,,International Car Wash Group,,ICWG,
,3/2/2020,82,,5/1/2020,,54,Pueblo,,,,,,,Unknown,,,82,Mass Layoff m- Permanent,,iQor Holdings US LLC,,IQor,
,4/24/2020,0,,,,54,Rural Consortium,,,0,0,,,N/A,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,
,3/20/2020,,,3/21/20,,51,Rural Resort,,,11,,,,2 on furlough,,,11,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,
,4/7/2020,,,4/7/20,,71,Gilpin/Jefferson,,,,470,,,Not Disclosed,,,470,Furlough,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,
,4/6/2020,,,4/6/20,,72,Denver,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Furlough,,Italian Beverage LLC,,Italian Bev,
,3/30/2020,,,3/23/20,,72,Denver,,,112,,,,Variety of positions - Request WARN for detail,,,112,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,JW Marriott,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,75,,,,Unspecified,,,75,COVID-19 - Temporary Closure,,Keystone Conference Center,,Keystone Confer.,
,5/4/2020,,,,,72,Rural Resort,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,COVID - Temporary,,Keystone Conference Center,,Keystone Conference Ctr,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,200,,,,Unspecified,,,200,COVID-19 - Temporary Closure,,Keystone Lodging,,Keystone Lodging,
,5/4/2020,,,,,72,Rural Resort,,,43,,,,Not Disclosed; 42 additional totaling 242,,,42,COVID - Temporary,,Keystone Lodging,,Keystone Lodging,
,5/4/2020,,,,,72,Rural Resort,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,COVID - Temporary,,Keystone Resort,,Keystone Resort,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,147,,,,Unspecified,,,147,COVID-19- Temporary Closure,,Keystone Resort-Update,,Keystone Resort,
,3/27/2020,,,3/29/20,,72,Denver DIA,,,16,,,,undisclosed,,,16,COVID-19 - Temporary Closure,,KFC-PHX,,KFC,
,7/1/2020,,,7/1/20,,72,Denver,,,125,,,,Undisclosed,,,125,COIVID-19 Temporary,,Kimpton Hotel Born,,Kimpton,
,6/21/2020,,,6/21/2020,,72,Denver,,,145,,,,Not disclosed,,,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,
,8/27/2020,77,,11/11/20,,62,Pikes Peak,,,,,,,Various (See WARN),,,77,Closure-Perm,,Laurel Manor Care Center,,Laurel Manor Care,
,8/28/2020,59,,8/31/20,,72,Denver,,,,,,,Various (See WARN),,,59,COVID - Permanent,,LeMeridian Denver - Update,,Le Meridian,
,7/2/2020,,,7/2/20,,72,Denver,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,LeMeridien Denver,
,4/2/2020,,,4/2/20,,54,Adams,,,183,,,,Various: Request WARN for detail.,,,183,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,Liberty Oilfield,
,4/27/2020,153,,4/27/20,,54,Adams,,,,,,,Not Disclosed,,,153,Permanent,,Liberty Oilfield Services,,Liberty Oilfield Services,
,8/28/2019,94,,,,72,Denver,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,COVID -19 Permanent,,LSG Group/Sky Chefs,,LSG Group,
,1/23/2020,300,,,,72,Boulder,,,,,,,Various: Request WARN for detail.,,,300,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,
,3/30/2020,,,3/17/20,,72,Denver,,,196,,,,Variety of postions - Request WARN for detail,,,196,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,
,4/3/2020,,,3/16/20,,72,Pikes Peak,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,Marriott CS,
,7/2/2020,,,7/2/20,,72,Arapahoe/Doughlas,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,Marriott Denver South Update,
,8/28/2020,61,,10/30/20,,72,Jefferson,,,,,,,Various (See WARN),,,61,COVID - Permanent,,Marriott Denver West,,Marriott Denver West,
,6/18/2020,184,,,,72,Arapahoe/Douglas,,,,,,,Variety of postions - Request WARN for detail,,,184,Mass Layoff- Permanent,,Marriott DTC,,Marriott DTC (Update),
,7/2/2020,45,,7/2/20,,72,Adams,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,Marriott Westminster,
,3/27/2020,,,3/27/20,,72,Denver,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,Maven Hotel,
,5/15/2020,,,6/16/20,,72,Denver,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,Maven,
,9/10/2020,232,,11/9/20,,48,Denver,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,COVID 19 - Permanent Closure,,Menzies Aviation,,Menzies Aviation,
,4/1/2020,,,,,44,Arapahoe/Douglas,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,
,3/20/2020,,,3/21/20,,51,Larimer,,,120,,,,11 furlough,,,120,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,
,4/3/2020,,,4/3/20,,44,Weld,,,42,,,,Unspecified,,,42,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,
,4/1/2020,,,,,44,Denver,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,
,9/10/2020,46,,9/10/20,,72,Pikes Peak,,,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",
,3/17/2020,,,3/17/20,,72,Denver,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,
,1/15/2020,196,,,,31,Denver,,,,,,,Various: Request WARN for detail.,,,196,Closure,,Molson Coors (Update),,,
,6/11/2020,222,,8/11/2020,,44,Weld,,,,,,,Various: Request WARN for detail.,,,222,Closure - Permanent,,Mountain States Rosen,,Mountain States Rosen (Redacted),
,5/11/2020,167,,6/21/20,,45,Broomfield,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Closure - Permanent,,Nordstrom,,Nordstrom,
,3/31/2020,,,3/31/20,,71,Pikes Peak,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,Furlough,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,
,1/28/2020,6,,3/30/20,,54,Denver,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,
,4/1/2020,,,4/3/20,,72,Arapahoe/Douglas,,,11,,,,Not disclosed,,,11,COVID-19 Temporary Closure,,Outrigger Marketing,,Outrigger,
,3/27/2020,,,3/27/20,,72,Denver,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,COVID-19 - Temporary Closure,,Oxford Hotel,,Oxford Hotel,
,4/3/2020,,,,,51,Boulder,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,,4,COVID-19- Temporary Closure,,Pac-12,,Pac-12,
,3/27/2020,,,3/29/20,,32,Denver,,,12,,,,Variety of postions - Request WARN for detail,,,12,COVID -19 - Temporary Closure,,Paper Source,,Paper Source Denver,
,3/27/2020,,,3/29/20,,32,Arapahoe/Douglas,,,6,,,,Variety of positions - Request WARN for detail,,,6,COVID-19 Temporary Closure,,Paper Source,,Paper Source AD,
,3/27/2020,,,3/29/20,,32,Pikes Peak,,,13,,,,Variety of positions - Request WARN for detail,,,13,COVID-19 Temporary Closure,,Paper Source,,Paper Source Pikes Peak,
,3/25/2020,,,3/22/20,,72,Arapahoe/Douglas,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,COVID-19-Temporary Closure,,Pappas Restaurants,,Pappas,
,7/2/2020,,,7/2/20,,72,Denver,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,COVID Temporary,,Paradies Lagardere,,Paradies Lagardere,
,5/30/2020,,,3/22/20,,72,Rural,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,
,9/17/2020,,,9/17/20,,72,ADW,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,PF Chang Aurora,
,9/17/2020,,,9/17/20,,72,Broomfield,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,PF Chang Broomfield,
,9/17/2020,,,9/17/20,,72,Pikes Peak,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,PF Chang Colo Springs,
,9/17/20,,,9/17/20,,72,Denver,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,PF Chang Denver,
,9/17/20,,,9/17/20,,72,Jefferson,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,PF Chang Lakewood,
,9/17/20,,,9/17/20,,72,ADW,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,PF Chang Lone Tree,
,9/17/2020,,,9/17/20,,72,Larimer,,,,0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,
,1/22/2020,104,,3/22/20,,33,Boulder (Louisville),,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Closure-Perm,,Plexus Corporation,,Plexus,
,7/27/2020,,,9/30/20,,71,Not Disclosed,,,0,,,,Not disclosed,,,,COVID Temporary,,Premier Entertainment,,Premier Entertainment,
,4/1/2020,,,,,44,Jefferson,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,
,3/25/2020,,,,,56,Various,,,76,,,,Various,,,76,COVID-19 Temporary Closure,,Prestige Maintenance,,Prestige Maint,
,4/8/2020,,,4/8/20,,48,Denver,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Furlough,,Prospect Airport Services,,Prospect,
,3/20/2020,,,3/16/20,,72,Denver,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,COVID-19/Temporary Closure,,Punch Bowl Socal,,Punch Bowl Social,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,24,,,,undisclosed,,,24,COVID-19 - Temporary Closure,,Que Bueno,,Que Bueno,
,12/3/2020,144,,2/5/21,,33,Colorado Springs,,,,,,,Various (See WARN),,,144,Lost contract,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,
,4/2/2020,,,3/13/20,,72,Denver,,,111,,,,Various: Request WARN for detail.,,,111,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,Renaissance,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,121,,,,undisclosed,,,121,COVID-19 - Temporary Closure,,Root Down,,Root Down,
,3/17/2020,,,3/17/20,,72,Denver,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,Tamayo,
,5/19/2020,217,,,,44,Rural - Western Sub-Area,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Closure - Permanent,,Russell Stover Chocolates,,Russell Stover,
,1/26/2020,77,,,,56,Pikes Peak,,,,,,,Various: IT positions,,,77,Loss of Contract,,S4 Inc.,,S4,
,4/1/2020,,,3/17/20,,72,Denver,,,48,,,,Variety of positions - Request WARN for detail,,,48,COVID-19 Temporary Closure,,Sage Hospitality Group,,Sage Hospitality,
,3/26/2020,,,3/29,,72,Denver DIA,,,27,,,,undisclosed,,,27,COVID-19 - Temporary Closure,,Sara Lee,,Sara Lee,
,3/27/2020,80,,,,32,Boulder,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Closure,,Septodont Inc.,,Septodont,
,4/1/2020,,,,,42,Adams,,,134,,,,Not disclosed,,,134,COVID-19 Temporary Closure,,Shamrock Foods,,Shamrock Denver,
,4/1/2020,,,,,42,Denver,,,11,,,,Not disclosed,,,11,COVID-19 Temporary Closure,,Shamrock Foods,,Shamrock Commerce C,
,6/4/2020,,,3/21/20,,72,Denver,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,Sheraton Denver Downtown,
,5/7/2020,75,,,,72,Arapahoe/Douglas,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,Sheraton Denver Tech,
,5/7/2020,75,,5/7/20,,72,Arapahoe/Douglas,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,Sheraton Denver Tech,
,11/6/2020,,,,,42,Denver,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,COVID - Temporary,,Sodexo (at University of Denver),,Sodexo,
,4/28/2020,,,4/30/20,,42,Denver,,,,248,,,Not Disclosed,,,248,Furlough,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",
,3/24/2020,79,,3/24/20,,53,Adams,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Permanent Closure,,Sonder USA,,Sonder,
,7/28/2020,,,7/28/20,,72,Denver,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,COVID Temporay,,Source Hotel,,Source Hotel,
,2/17/2020,82,,,,42,Weld,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,
,11/6/2020,1,,1/11/21,,48,Denver,,,,,,,Material Specialist,,,1,COVID-Permanent,,Southwest Airlines,,Southwest Airlines,
,11/18/2020,,,1/25/21,,48,Denver,,,,4,,,Ground Service Equipment Technicians,,,4,COVID Furloughs (temporary),,Southwest Airlines,,Southwest AIrlines,
,12/3/20,,,3/15/21,,48,Denver,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Furloughs,,Southwest Airlines,,Southwest Airlines,
,11/30/20,,,,,48,Denver,,,,0,,,N/A,,,0,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,
,1/8/2021,,,,,48,Denver,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,
,6/26/2020,113,,07/01/2020,,72,Multiple: Denver and Pikes Peak,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Mass Layoff- Permanent,,Spire Hospitality,,Spire Hospitality,
,5/4/2020,,,,,72,Rural Resort,,,59,,,,Not Disclosed,,,59,COVID - Temporary,,SSV Vail Mountain,,SSV Vail Mtn,
,7/3/2020,,,7/3/20,,72,Boulder,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,COVID - furloughs to temporary layoffs,,St Julien,,St Julien,
,6/2/2020,,,3/21/20,,72,Rural Resort,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,furloughs and Hour Reductions,,St. Regis Aspen Resort,,St. Regis Aspen,
,3/9/2020,371,,5/31/20,,56,Grand Junction (Mesa),,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,Downsize/Closure,,"Startek, Inc.",,Startek,
,8/13/2020,13,,10/15/20,,45,Denver,,,,,,,Various: Sales associates and supervisor,,,13,COVID - Permanent,,Stellar Partners,,Stellar Partners,
,3/28/2020,,,3/30/20,,44,Jefferson (Lakewood),,,33,,,,Variety of positions - Request WARN for detail,,,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Stevinson Chevrolet West,
,3/28/2020,,,3/30/20,,44,Arapahoe/Douglas,,,32,,,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,Stevinson Imports,
,3/28/2020,,,3/30/20,,44,Weld,,,34,,,,Variety of positions - Request WARN for detail,,,34,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,
,3/28/2020,,,3/30/20,,44,Jefferson (Golden),,,71,,,,Variety of positions - Request WARN for detail,,,71,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,
,3/28/2020,,,3/30/20,,44,Arapahoe/Douglas,,,73,,,,Variety of positions - Request WARN for detail,,,73,COVID-19 Temporary Closure,,Stevinson Toyota East,,Stevinson Toyota East,
,3/28/2020,,,3/30/20,,44,Jefferson (Lakewood),,,93,,,,Variety of positions - Request WARN for detail,,,93,COVID-19 Temporary Closure,,Stevinson Toyota West,,Stevinson Toyota West,
,3/26/2020,,,3/26/20,,44,Denver,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Furlough,,Suitsupply,,Suitsupply,
,4/10/2020,,,4/13/20,,62,Boulder,,,,23,,,Not Disclosed,,,23,Furlough,,Sunrise Medical LLC,,Sunrise,
,7/31/2020,,,5/29/20,,48,Denver,,,37,,,,"passenger services, ramp agent, deicer",,,37,COVID Temporary,,Swissport,,Swissport,
,3/17/2020,,,3/17/20,,72,Rural Resort,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,Venga Venga,
,3/31/2020,,,3/29/20,,72,Pikes Peak,,,1411,,,,Variety of positions - Request WARN for detail,,,"1,411",COVID-19 Temporary Closure,,The Broadmoor,,Broadmoor,
,4/2/2020,,,3/13/20,,72,Denver,,,102,,,,Various: Request WARN for detail.,,,102,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,Jacquard,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,89,,,,Unspecified,,,89,COVID-19 - Temporary Closure,,The Lodge at Vail,,Lodge at Vail,
,4/20/2020,,,4/6/20,,72,Rural Resort,,,,1,,,Not Disclosed,,,1,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,
,5/4/2020,,,,,72,Rural Resort,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,COVID - Temporary,,The Lodge at Vail-Update,,The Lodge at Vail,
,6/4/2020,,,3/21/20,,72,Rural,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,
,6/5/2020,,,3/21/20,,72,Denver,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,Ritz Carlton Denver,
,6/2/2020,,,3/21/20,,72,Denver,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,The Westin,
,8/27/2020,61,,10/30/20,,72,Denver,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,COVID - Permanent,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,
,5/28/2020,,,3/21/20,,72,Denver,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,Westin DIA,
,5/26/2020,,,5/26/20,,72,Rural Consortium,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,
,6/1/2020,,,6/2/20,,72,Adams,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,COVID-19 - Temporary Closure,,The Westin Westminster,,Westin Westminster,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,116,,,,undisclosed,,,116,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,Timberline Steaks & Grill,
,3/27/2020,,,3/27/20,,92,Boulder,,,,3,,,66 +14,,,3,Furlough,,Town of Nederland,,Nederland,
,3/19/2020,,,,,48,Denver,,,329,,,,Undisclosed,,,329,COVID-19/Temporary Closure,,TSA Trans States Airlines,,Trans States Airlines,
,3/19/2020,,,3/19/20,,72,Jefferson,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Furlough,,Uncle Julio's Hacienda,,Uncle Julio's,
,7/8/2020,,,10/1/20,,48,Denver,,,2850,,,,Not Disclosed,,,"2,820",COVID-19 Temporary RIF,,United Airlines,,United,
,7/30/2020,75,,10/1/20,,48,Denver,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,COVID Permanent,,United Airlines - Update 1,,United Airlines Update,
,8/31/2020,,,,,48,Denver,,,,53,,,Not specified,,,53,COVID 19 Extended Furlough,,United Airlines- Updated,,United Airlines Update,
,6/25/2020,,,06/25/2020,,73,Denver,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Furlough,,Upserve,,Upserve,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,79,,,,Unspecified,,,79,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,250,,,,Unspecified,,,250,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,Vail Marriott,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,204,,,,Unspecified,,,204,COVID-19 - Temporary Closure,,Vail Mountain,,Vail Mtn,
,5/4/2020,,,,,72,Rural Resort,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,COVID - Temporary,,Vail Mountain - Update,,Vail Mtn,
,5/4/2020,,,,,72,Rural Resort,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,
,11/17/2020,185,,1/17/21,,31,Adams,,,,,,,Not stated,,,185,RIF - Permanent,,"Vestas Blades America, Inc.",,Vestas Blades America,
,6/4/2020,,,3/21/20,,72,Rural,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,W. Aspen,
,4/27/2020,,,4/27/20,,72,Denver,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Furlough,,Warwick Denver Hotel,,Warwick Denver Hotel,
,3/20/2020,,,3/20/20,,72,Rural Resort,,,39,,,,Variety of positions - Request WARN for detail,,,39,COVID-19 Temporary Closure,,Welk Resorts,,,
,2/21/2020,164,,,,33,Pikes Peak (Colo Springs),,,,,,,Unknown- Have requested information from Company,,,164,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,Western Forge,
,3/20/2020,,,3/21/20,,51,Rural Resort,,,21,,,,2 on furlough,,,21,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,
,7/14/2020,64,,,,52,Denver,,,,,,,Customer Services positions,,,64,Permanent - Not COVID related,,World Remit,,World Remit,
