dropdown,reduced_hours,contact,location,workforce_region,letter,received_date,temporary_job_losses,naics,email,jobs,notice_date,reason,workforce_area,fein,permanent_job_losses,begin_date,furloughs,company,notes,phone,at_the_location,end_date,occupations
,,,,,Keystone Confer.,,75,72,,75,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Keystone Conference Center,,,,,Unspecified
,,,,,Keystone Conference Ctr,,25,72,,25,5/4/2020,COVID - Temporary,Rural Resort,,,,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,,Keystone Lodging,,200,72,,200,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Keystone Lodging,,,,,Unspecified
,,,,,Keystone Lodging,,43,72,,42,5/4/2020,COVID - Temporary,Rural Resort,,,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242
,,,,,Keystone Resort,,11,72,,11,5/4/2020,COVID - Temporary,Rural Resort,,,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,,Keystone Resort,,147,72,,147,4/6/2020,COVID-19- Temporary Closure,Rural Consortium,,,4/6/20,,Keystone Resort-Update,,,,,Unspecified
,,,,,KFC,,16,72,,16,3/27/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,KFC-PHX,,,,,undisclosed
,,,,,Kimpton,,125,72,,125,7/1/2020,COIVID-19 Temporary,Denver,,,7/1/20,,Kimpton Hotel Born,,,,,Undisclosed
,,,,,Kimpton Hotel Monaco Denver,,145,72,,145,6/21/2020,COVID - Temporary,Denver,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,Not disclosed
,,,,,Laurel Manor Care,,,62,,77,8/27/2020,Closure-Perm,Pikes Peak,,77,11/11/20,,Laurel Manor Care Center,,,,,Various (See WARN)
,,,,,Le Meridian,,,72,,59,8/28/2020,COVID - Permanent,Denver,,59,8/31/20,,LeMeridian Denver - Update,,,,,Various (See WARN)
,,,,,LeMeridien Denver,,111,72,,111,7/2/2020,COVID-19 - Temporary Layoffs Extension,Denver,,,7/2/20,,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,,Liberty Oilfield,,183,54,,183,4/2/2020,COVID-19 - Temporary Closure,Adams,,,4/2/20,,Liberty Oilfield Services,,,,,Various: Request WARN for detail.
,,,,,Liberty Oilfield Services,,,54,,153,4/27/2020,Permanent,Adams,,153,4/27/20,,Liberty Oilfield Services,,,,,Not Disclosed
,,,,,LSG Group,,,72,,94,8/28/2019,COVID -19 Permanent,Denver,,94,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,Boulder,,,72,,300,1/23/2020,Closure-Perm,Boulder,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.
,,,,,Denver Marriott Tech Ctr,,196,72,,196,3/30/2020,COVID-19 Temporary Closure,Denver,,,3/17/20,,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail
,,,,,Marriott CS,,101,72,,101,4/3/2020,COVID-19 - Temporary Closure,Pikes Peak,,,3/16/20,,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,,Marriott Denver South Update,,55,72,,55,7/2/2020,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,7/2/20,,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,,Marriott Denver West,,,72,,61,8/28/2020,COVID - Permanent,Jefferson,,61,10/30/20,,Marriott Denver West,,,,,Various (See WARN)
,,,,,Marriott DTC (Update),,,72,,184,6/18/2020,Mass Layoff- Permanent,Arapahoe/Douglas,,184,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail
,,,,,Marriott Westminster,,,72,,45,7/2/2020,COVID-19 - Permanent & Temporary,Adams,,45,7/2/20,,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,,Maven Hotel,,97,72,,97,3/27/2020,COVID-19 - Temporary Closure,Denver,,,3/27/20,,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,Maven,,73,72,,73,5/15/2020,COVID-19 Temporary,Denver,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,,Menzies Aviation,,,48,,232,9/10/2020,COVID 19 - Permanent Closure,Denver,,232,11/9/20,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,Mercedes of Littleton,,61,44,,61,4/1/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,,Metrolux 14,,120,51,,120,3/20/2020,COVID-19 /Temporary Closure,Larimer,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough
,,,,,Mike Shaw,,42,44,,42,4/3/2020,COVID-19 - Temporary Closure,Weld,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified
,,,,,Mile High Honda,,63,44,,63,4/1/2020,COVID-19 - Temporary Closure,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,,"Mining Exchange, WyndhamGrand Hotel",,30,72,,76,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,46,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,,La Sandia,,35,72,,35,3/17/2020,COVID-19/Temporary Closure,Denver,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,31,,196,1/15/2020,Closure,Denver,,196,,,Molson Coors (Update),,,,,Various: Request WARN for detail.
,,,,,Mountain States Rosen (Redacted),,,44,,222,6/11/2020,Closure - Permanent,Weld,,222,8/11/2020,,Mountain States Rosen,,,,,Various: Request WARN for detail.
,,,,,Nordstrom,,,45,,167,5/11/2020,Closure - Permanent,Broomfield,,167,6/21/20,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,,,North Co Springs Health & Fitness,,,71,,107,3/31/2020,Furlough,Pikes Peak,,,3/31/20,107,North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,Oakwood Worldwide,,,54,,6,1/28/2020,Mass Layoff-Perm,Denver,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,,Outrigger,,11,72,,11,4/1/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,,,4/3/20,,Outrigger Marketing,,,,,Not disclosed
,,,,,Oxford Hotel,,186,72,,186,3/27/2020,COVID-19 - Temporary Closure,Denver,,,3/27/20,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,Pac-12,,4,51,,4,4/3/2020,COVID-19- Temporary Closure,Boulder,,,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado
,,,,,Paper Source Denver,,12,32,,12,3/27/2020,COVID -19 - Temporary Closure,Denver,,,3/29/20,,Paper Source,,,,,Variety of postions - Request WARN for detail
,,,,,Paper Source AD,,6,32,,6,3/27/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/29/20,,Paper Source,,,,,Variety of positions - Request WARN for detail
,,,,,Paper Source Pikes Peak,,13,32,,13,3/27/2020,COVID-19 Temporary Closure,Pikes Peak,,,3/29/20,,Paper Source,,,,,Variety of positions - Request WARN for detail
,,,,,Pappas,,145,72,,145,3/25/2020,COVID-19-Temporary Closure,Arapahoe/Douglas,,,3/22/20,,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,Paradies Lagardere,,,72,,97,7/2/2020,COVID Temporary,Denver,,,7/2/20,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,,,Park Hyatt Beaver Creek Hotel,,,72,,109,5/30/2020,Furloughs and Hour Reductions,Rural,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,,,PF Chang Aurora,,,72,,75,9/17/2020,"COVID 19 Reduced Hours, temporary",ADW,,,9/17/20,75,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,PF Chang Broomfield,,,72,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Broomfield,,,9/17/20,0,PF Chang Broomfield,,,,,Not Specified
,,,,,PF Chang Colo Springs,,,72,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,9/17/20,0,PF Chang Colo Springs,,,,,Not Specified
,,,,,PF Chang Denver,,,72,,,9/17/20,"COVID 19 Reduced Hours, temporary",Denver,,,9/17/20,0,PF Chang Denver,,,,,Not Specified
,,,,,PF Chang Lakewood,,,72,,,9/17/20,"COVID 19 Reduced Hours, temporary",Jefferson,,,9/17/20,0,PF Chang Lakewood,,,,,Not Specified
,,,,,PF Chang Lone Tree,,,72,,,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,,,9/17/20,0,PF Chang Lone Tree,,,,,Not Specified
,,,,,,,,72,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Larimer,,,9/17/20,0,PF Chang Loveland,,,,,Not Specified
,,,,,Plexus,,,33,,104,1/22/2020,Closure-Perm,Boulder (Louisville),,104,3/22/20,,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,Premier Entertainment,,0,71,,,7/27/2020,COVID Temporary,Not Disclosed,,,9/30/20,,Premier Entertainment,,,,,Not disclosed
,,,,,Prestige Imp.,,45,44,,45,4/1/2020,COVID-19- Temporary Closure,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,Prestige Maint,,76,56,,76,3/25/2020,COVID-19 Temporary Closure,Various,,,,,Prestige Maintenance,,,,,Various
,,,,,Prospect,,,48,,145,4/8/2020,Furlough,Denver,,,4/8/20,145,Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,,Punch Bowl Social,,81,72,,81,3/20/2020,COVID-19/Temporary Closure,Denver,,,3/16/20,,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,,Que Bueno,,24,72,,24,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Que Bueno,,,,,undisclosed
,,,,,Raytheon Intelligence and Space,,,33,,144,12/3/2020,Lost contract,Colorado Springs,,144,2/5/21,,Raytheon Intelligence & Space,,,,,Various (See WARN)
,,,,,Renaissance,,111,72,,111,4/2/2020,COVID-19 - Temporary Closure,Denver,,,3/13/20,,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.
,,,,,Root Down,,121,72,,121,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Root Down,,,,,undisclosed
,,,,,Tamayo,,66,72,,66,3/17/2020,COVID-19 /Temporary Closure,Denver,,,3/17/20,,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,Russell Stover,,,44,,217,5/19/2020,Closure - Permanent,Rural - Western Sub-Area,,217,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,S4,,,56,,77,1/26/2020,Loss of Contract,Pikes Peak,,77,,,S4 Inc.,,,,,Various: IT positions
,,,,,Sage Hospitality,,48,72,,48,4/1/2020,COVID-19 Temporary Closure,Denver,,,3/17/20,,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail
,,,,,Sara Lee,,27,72,,27,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29,,Sara Lee,,,,,undisclosed
,,,,,Septodont,,,32,,80,3/27/2020,Closure,Boulder,,80,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,Shamrock Denver,,134,42,,134,4/1/2020,COVID-19 Temporary Closure,Adams,,,,,Shamrock Foods,,,,,Not disclosed
,,,,,Shamrock Commerce C,,11,42,,11,4/1/2020,COVID-19 Temporary Closure,Denver,,,,,Shamrock Foods,,,,,Not disclosed
,,,,,Sheraton Denver Downtown,,414,72,,414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Denver,,,3/21/20,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,Sheraton Denver Tech,,,72,,75,5/7/2020,Mass Layoff - Permanent,Arapahoe/Douglas,,75,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,,Sheraton Denver Tech,,,72,,75,5/7/2020,Mass Layoff - Permanent,Arapahoe/Douglas,,75,5/7/20,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,Sodexo,,98,42,,98,11/6/2020,COVID - Temporary,Denver,,,,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,,,"Sodexo, Inc.",,,42,,248,4/28/2020,Furlough,Denver,,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed
,,,,,Sonder,,,53,,79,3/24/2020,Permanent Closure,Adams,,79,3/24/20,,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,,Source Hotel,,20,72,,20,7/28/2020,COVID Temporay,Denver,,,7/28/20,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,Southern Food,,,42,,82,2/17/2020,Unforseen Business Circumstance -Perm,Weld,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,,Southwest Airlines,,,48,,1,11/6/2020,COVID-Permanent,Denver,,1,1/11/21,,Southwest Airlines,,,,,Material Specialist
,,,,,Southwest AIrlines,,,48,,4,11/18/2020,COVID Furloughs (temporary),Denver,,,1/25/21,4,Southwest Airlines,,,,,Ground Service Equipment Technicians
,,,,,Southwest Airlines,,,48,,556,12/3/20,Furloughs,Denver,,,3/15/21,556,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,Southwest Union Correction,,,48,,0,11/30/20,Correction to Union Contact,Denver,,,,0,Southwest Airlines (Union Contact Correction),,,,,N/A
,,,,,Southwest Airlilnes 1-8-20,,,48,,0,1/8/2021,Recinded Layoffs due to PPP availability,Denver,,,,0,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,Spire Hospitality,,,72,,113,6/26/2020,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,113,07/01/2020,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,SSV Vail Mtn,,59,72,,59,5/4/2020,COVID - Temporary,Rural Resort,,,,,SSV Vail Mountain,,,,,Not Disclosed
,,,,,St Julien,,208,72,,208,7/3/2020,COVID - furloughs to temporary layoffs,Boulder,,,7/3/20,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,,,St. Regis Aspen,,,72,,263,6/2/2020,furloughs and Hour Reductions,Rural Resort,,,3/21/20,263,St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,,Startek,,,56,,371,3/9/2020,Downsize/Closure,Grand Junction (Mesa),,371,5/31/20,,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,,Stellar Partners,,,45,,13,8/13/2020,COVID - Permanent,Denver,,13,10/15/20,,Stellar Partners,,,,,Various: Sales associates and supervisor
,,,,,Stevinson Chevrolet West,,33,44,,33,3/28/2020,COVID-19 Temporary Closure,Jefferson (Lakewood),,,3/30/20,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail
,,,,,Stevinson Imports,,32,44,,32,3/28/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/30/20,,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail
,,,,,Stevison Lexus of Frederick,,34,44,,34,3/28/2020,COVID-19 Temporary Closure,Weld,,,3/30/20,,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail
,,,,,Stevinson of Lakewood,,71,44,,71,3/28/2020,COVID-19 Temporary Closure,Jefferson (Golden),,,3/30/20,,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail
,,,,,Stevinson Toyota East,,73,44,,73,3/28/2020,COVID-19 Temporary Closure,Arapahoe/Douglas,,,3/30/20,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail
,,,,,Stevinson Toyota West,,93,44,,93,3/28/2020,COVID-19 Temporary Closure,Jefferson (Lakewood),,,3/30/20,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail
,,,,,Suitsupply,,,44,,14,3/26/2020,Furlough,Denver,,,3/26/20,14,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,,,Sunrise,,,62,,23,4/10/2020,Furlough,Boulder,,,4/13/20,23,Sunrise Medical LLC,,,,,Not Disclosed
,,,,,Swissport,,37,48,,37,7/31/2020,COVID Temporary,Denver,,,5/29/20,,Swissport,,,,,"passenger services, ramp agent, deicer"
,,,,,Venga Venga,,88,72,,88,3/17/2020,COVID-19 /Temporary Closure,Rural Resort,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,Broadmoor,,1411,72,,"1,411",3/31/2020,COVID-19 Temporary Closure,Pikes Peak,,,3/29/20,,The Broadmoor,,,,,Variety of positions - Request WARN for detail
,,,,,Jacquard,,102,72,,102,4/2/2020,COVID-19 - Temporary Closure,Denver,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.
,,,,,Lodge at Vail,,89,72,,89,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,The Lodge at Vail,,,,,Unspecified
,,,,,The Lodge at Vail Revised,,,72,,1,4/20/2020,Furlough,Rural Resort,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed
,,,,,The Lodge at Vail,,12,72,,12,5/4/2020,COVID - Temporary,Rural Resort,,,,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,,,Ritz Carton Bachelor Gulch,,,72,,240,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Rural,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,Ritz Carlton Denver,,,72,,232,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",Denver,,,3/21/20,232,The Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,The Westin,,,72,,155,6/2/2020,Furloughs & Reduction in Hours,Denver,,,3/21/20,155,The Westin Denver Downtown,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,,,The Westin Denver Downtown,,,72,,61,8/27/2020,COVID - Permanent,Denver,,61,10/30/20,,The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,,,Westin DIA,,222,72,,222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",Denver,,,3/21/20,,The Westin Denver International Airport,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,Westin Snowmass,,129,72,,129,5/26/2020,COVID-19 - Temporary Closure,Rural Consortium,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,,,Westin Westminster,,60,72,,60,6/1/2020,COVID-19 - Temporary Closure,Adams,,,6/2/20,,The Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,,,Timberline Steaks & Grill,,116,72,,116,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Timberline Steaks and Grill,,,,,undisclosed
,,,,,Nederland,,,92,,3,3/27/2020,Furlough,Boulder,,,3/27/20,3,Town of Nederland,,,,,66 +14
,,,,,Trans States Airlines,,329,48,,329,3/19/2020,COVID-19/Temporary Closure,Denver,,,,,TSA Trans States Airlines,,,,,Undisclosed
,,,,,Uncle Julio's,,,72,,75,3/19/2020,Furlough,Jefferson,,,3/19/20,75,Uncle Julio's Hacienda,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,,,United,,2850,48,,"2,820",7/8/2020,COVID-19 Temporary RIF,Denver,,,10/1/20,,United Airlines,,,,,Not Disclosed
,,,,,United Airlines Update,,,48,,75,7/30/2020,COVID Permanent,Denver,,75,10/1/20,,United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,,,United Airlines Update,,,48,,53,8/31/2020,COVID 19 Extended Furlough,Denver,,,,53,United Airlines- Updated,,,,,Not specified
,,,,,Upserve,,,73,,12,6/25/2020,Furlough,Denver,,,06/25/2020,12,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,,,Vail Beaver Creek,,79,72,,79,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Vail Beaver Creek Resort Properties,,,,,Unspecified
,,,,,Vail Marriott,,250,72,,250,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Vail Marriott Mountain Resort,,,,,Unspecified
,,,,,Vail Mtn,,204,72,,204,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Vail Mountain,,,,,Unspecified
,,,,,Vail Mtn,,4,72,,4,5/4/2020,COVID - Temporary,Rural Resort,,,,,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,Vail-Beaver Creek,,4,72,,4,5/4/2020,COVID - Temporary,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,,,Vestas Blades America,,,31,,185,11/17/2020,RIF - Permanent,Adams,,185,1/17/21,,"Vestas Blades America, Inc.",,,,,Not stated
,,,,,W. Aspen,,,72,,124,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Rural,,,3/21/20,124,W Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,,,Warwick Denver Hotel,,,72,,64,4/27/2020,Furlough,Denver,,,4/27/20,64,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,,39,72,,39,3/20/2020,COVID-19 Temporary Closure,Rural Resort,,,3/20/20,,Welk Resorts,,,,,Variety of positions - Request WARN for detail
,,,,,Western Forge,,,33,,164,2/21/2020,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,164,,,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company
,,,,,Wildhorse,,21,51,,21,3/20/2020,COVID-19 /Temporary Closure,Rural Resort,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,2 on furlough
,,,,,World Remit,,,52,,64,7/14/2020,Permanent - Not COVID related,Denver,,64,,,World Remit,,,,,Customer Services positions
,,,,,Wyndham Cheyenne Mountain Resort,,65,72,,65,7/28/2020,COVID - Extension of temporary layoffs,Pikes Peak,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,,,,,,48,,169,1/20/2020,Loss of Contract with MillerCoors,Jefferson (Golden),,169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,,,XPO,,,48,,169,1/15/2020,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,0,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management"
,,,,,Zahn Dental,,,33,,54,1/7/2020,Reorganization and relocation,Jefferson (Golden),,54,3/9/2020,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,,79,9/22/2019,Loss of Contract with United Airlines,Denver,,,9/22/19,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,,,,,185,7/24/2019,Loss of Pepsi Center Contract,Denver,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,,,,,210,1/8/2019,Closure,Boulder & Longmont,,,3/22/19,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others"
,,,,,,,,,,86,10/23/2019,Closure,Boulder,,,12/23/19,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers"
,,,,,,,,,,136,9/23/2019,Loss of Contract/Closure,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,,,100,2/5/19,Closure,Boulder,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,Not reported
,,,,,,,,,,283,4/26/2019,Closure,Arapahoe/Douglas,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
