phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,4/15/2020,,Various,126,,Flatiron,,,,,Permanent closure,,,,,126,,Arapahoe/Douglas,,,,Flatiron,23,
,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Ft Collins Hilton,,5/8/20,,,Mass Layoff - Temporary,,,,113,,,Larimer,,,,Fort Collins Hilton,72,
,9/11/2020,,Various hotel staff positions (See WARN),268,,Four Seasons,,11/1/20,,,Temporary Closure for Rennovation,,,,268,,,Denver,,,,Four Seasons,72,
,7/30/2020,,Not Disclosed,398,,Frontier,,,,,COVID 19 TEMPORARY,,,,398,,,Denver,,,,Frontier Airlines,48,
,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,,,,243,,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,
,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,,3/27/20,,23,Furlough,,,,,,,Denver,,,,G2 Secure Staff,48,
,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,1226,,,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,72,
,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,,3/6/2020,,196,Furlough,,,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,92,
,3/20/2020,,"Carwash, Manager, Carcierge",7,,Go Rental Denver,,3/22/20,,7,Furlough,,,,,,,Denver,,,,Go Rentals,53,
,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,,3/22/20,,11,Furlough,,,,,,,Rural Consortium,,,,Go Rentals,53,
,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,Denver,,,,Grand Hyatt Denver,72,
,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,Grand Hyatt Denver,,11/6/20,,,COVID- Permanent,,,,,32,,Denver,,,,Grand Hyatt Denver,72,
,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,,196,,,Rural Resort,,,,Grand Hyatt Vail,72,
,9/11/2020,,Various hotel staff positions (See WARN),9,,Grand Hyatt,,9/4/20,,,COVID 19 - Permanent Closure,,,,,9,,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,72,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,,3/16/20,,,COVID-19 - Temporary Closure,,,,446,,,Pikes Peak,,,,Great Wolf Lodge,72,
,5/22/2020,,Not disclosed,62,,Group Publishing,,,,,Mass Layoff - Permanent,,,,,62,,Larimer,,,,Group Publishing Inc.,51,
,7/23/2020,,Not specified,3,,Guest Services,,9/25/20,,,COVID Permanent,,,,,3,,RC,,,,Guest Services,56,
,4/14/2020,,Various,130,,Halliburton,,4/13/20,,,Permanent,,,,,130,,Weld,,,,Halliburton,21,
,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,,,,74,Furlough,,,,,,,Denver,,,,Hard Rock Cafe,72,
,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Hertz Corp,,,,,Mass Layoff - Permanent,,,,,190,,Denver,,,,Hertz Corporation,53,
,6/18/2020,,Variety of postions - Request WARN for detail,212,,Hertz Corporation (Update),,8/17/2020,,,Mass Layoff- Permanent,,,,,212,,Denver,,,,Hertz Corporation (Update),53,
,5/21/2020,,"Various: Customer Care, Clerks",19,,Hertz Corp Update,,5/20/20,,,Mass Layoff - Permanent,,,,,19,,Denver,,,,Hertz Corporation Update,53,
,10/9/2020,,Not reported,24,,Hilton Denver City,,10/23/20,,,COVID - Permanent,,,,,24,,Denver,,,,Hilton Denver City Center - Updated,72,
,7/24/2020,,Not disclosed,,,Hilton Denver City Update,,7/24/20,,,COVID Temporary,,,,0,,,Denver,,,,Hilton Denver City Center Update,72,
,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Inverness,,,,,COVID - Temporary,,,,0,,,Arapahoe/Douglas,,,,Hilton Denver Inverness,72,
,8/31/20,,Various,187,,Hilton Denver Inverness,,8/19/20,,187,COVID 19 Extended Furlough,,,,,,,ADW,,,,Hilton Garden Denver Inverness - Update,72,
,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn,,,,,COVID - Temporary,,,,113,,,Denver,,,,Hilton Garden Inn,72,
,8/31/2020,,Various,76,,Hilton Garden Inn,,8/19/20,,76,COVID 19 Extended Furlough,,,,,,,Denver,,,,Hilton Garden Inn - Update,72,
,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Hiro & Company,,5/31/20,,,Permanent,,,,,92,,Denver,,,,Hiro and Company,72,
,3/20/2020,,Not disclosed,21,,HMS Host,,,,,COVID-19/Temporary Closure,,,,21,,,Denver,,,,HMSHost,72,
,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,HMSHost Update,,10/15/19,,,COVID - Permanent,,,,,184,,Denver,,,,HMSHost - Update,72,
,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,3/19/20,,,COVID-19 - Temporary Closure,,,,24,,,Denver,,,,Holiday Inn Denver East Stapleton,72,
,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,COVID Permanet,,,,,55,,Denver,,,,Hudson Group & Airport Management Services,48,
,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,Denver,,,,Hyatt Regency Denver,72,
,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,Hyatt Regency Denver,,11/6/20,,,COVID-Permanent,,,,,88,,Denver,,,,Hyatt Regency Denver,72,
,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,,3/31/20,,37,Furlough,,,,,,,Arapahoe/Douglas,,,,International Car Wash Group,,
,3/2/2020,,Unknown,82,,IQor,,5/1/2020,,,Mass Layoff m- Permanent,,,,,82,,Pueblo,,,,iQor Holdings US LLC,54,
,4/24/2020,,N/A,,,Iqor Update,,,,0,Jobs Saved,,,,0,0,,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,
,3/20/2020,,2 on furlough,11,,Isis,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,11,,,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,
,4/7/2020,,Not Disclosed,470,,Capri & Lady,,4/7/20,,470,Furlough,,,,,,,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,71,
,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,,4/6/20,,92,Furlough,,,,,,,Denver,,,,Italian Beverage LLC,72,
,3/30/2020,,Variety of positions - Request WARN for detail,112,,JW Marriott,,3/23/20,,,COVID-19 Temporary Closure,,,,112,,,Denver,,,,JW Marriott Denver Cherry Creek,72,
,4/6/2020,,Unspecified,75,,Keystone Confer.,,4/6/20,,,COVID-19 - Temporary Closure,,,,75,,,Rural Consortium,,,,Keystone Conference Center,72,
,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Ctr,,,,,COVID - Temporary,,,,25,,,Rural Resort,,,,Keystone Conference Center,72,
,4/6/2020,,Unspecified,200,,Keystone Lodging,,4/6/20,,,COVID-19 - Temporary Closure,,,,200,,,Rural Consortium,,,,Keystone Lodging,72,
,5/4/2020,,Not Disclosed; 42 additional totaling 242,42,,Keystone Lodging,,,,,COVID - Temporary,,,,43,,,Rural Resort,,,,Keystone Lodging,72,
,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort,,,,,COVID - Temporary,,,,11,,,Rural Resort,,,,Keystone Resort,72,
,4/6/2020,,Unspecified,147,,Keystone Resort,,4/6/20,,,COVID-19- Temporary Closure,,,,147,,,Rural Consortium,,,,Keystone Resort-Update,72,
,3/27/2020,,undisclosed,16,,KFC,,3/29/20,,,COVID-19 - Temporary Closure,,,,16,,,Denver DIA,,,,KFC-PHX,72,
,7/1/2020,,Undisclosed,125,,Kimpton,,7/1/20,,,COIVID-19 Temporary,,,,125,,,Denver,,,,Kimpton Hotel Born,72,
,6/21/2020,,Not disclosed,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,COVID - Temporary,,,,145,,,Denver,,,,Kimpton Hotel Monaco Denver,72,
,8/27/2020,,Various (See WARN),77,,Laurel Manor Care,,11/11/20,,,Closure-Perm,,,,,77,,Pikes Peak,,,,Laurel Manor Care Center,62,
,8/28/2020,,Various (See WARN),59,,Le Meridian,,8/31/20,,,COVID - Permanent,,,,,59,,Denver,,,,LeMeridian Denver - Update,72,
,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,111,,,Denver,,,,LeMeridien Denver - Update,72,
,4/2/2020,,Various: Request WARN for detail.,183,,Liberty Oilfield,,4/2/20,,,COVID-19 - Temporary Closure,,,,183,,,Adams,,,,Liberty Oilfield Services,54,
,4/27/2020,,Not Disclosed,153,,Liberty Oilfield Services,,4/27/20,,,Permanent,,,,,153,,Adams,,,,Liberty Oilfield Services,54,
,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,LSG Group,,,,,COVID -19 Permanent,,,,,94,,Denver,,,,LSG Group/Sky Chefs,72,
,1/23/2020,,Various: Request WARN for detail.,300,,Boulder,,,,,Closure-Perm,,,,,300,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,
,3/30/2020,,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,,3/17/20,,,COVID-19 Temporary Closure,,,,196,,,Denver,,,,Mariott Denver Tech Center,72,
,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,,3/16/20,,,COVID-19 - Temporary Closure,,,,101,,,Pikes Peak,,,,Marriott Colorado Springs,72,
,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South Update,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,55,,,Arapahoe/Doughlas,,,,Marriott Denver South - Update,72,
,8/28/2020,,Various (See WARN),61,,Marriott Denver West,,10/30/20,,,COVID - Permanent,,,,,61,,Jefferson,,,,Marriott Denver West,72,
,6/18/2020,,Variety of postions - Request WARN for detail,184,,Marriott DTC (Update),,,,,Mass Layoff- Permanent,,,,,184,,Arapahoe/Douglas,,,,Marriott DTC,72,
,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,Marriott Westminster,,7/2/20,,,COVID-19 - Permanent & Temporary,,,,,45,,Adams,,,,Marriott Westminster - Update,72,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,97,,,Denver,,,,Maven Hotel at Dairy Block,72,
,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven,,6/16/20,,,COVID-19 Temporary,,,,73,,,Denver,,,,Maven Hotel at Dairy Block - Update,72,
,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,Menzies Aviation,,11/9/20,,,COVID 19 - Permanent Closure,,,,,232,,Denver,,,,Menzies Aviation,48,
,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,,,,61,,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,
,3/20/2020,,11 furlough,120,,Metrolux 14,,3/21/20,,,COVID-19 /Temporary Closure,,,,120,,,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,
,4/3/2020,,Unspecified,42,,Mike Shaw,,4/3/20,,,COVID-19 - Temporary Closure,,,,42,,,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,
,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,,,,,COVID-19 - Temporary Closure,,,,63,,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),44,
,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,,30,46,,Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",72,
,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,,3/17/20,,,COVID-19/Temporary Closure,,,,35,,,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,
,1/15/2020,,Various: Request WARN for detail.,196,,,,,,,Closure,,,,,196,,Denver,,,,Molson Coors (Update),31,
,6/11/2020,,Various: Request WARN for detail.,222,,Mountain States Rosen (Redacted),,8/11/2020,,,Closure - Permanent,,,,,222,,Weld,,,,Mountain States Rosen,44,
,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Nordstrom,,6/21/20,,,Closure - Permanent,,,,,167,,Broomfield,,,,Nordstrom,45,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,,3/31/20,,107,Furlough,,,,,,,Pikes Peak,,,,North Colorado Springs Health & Fitness,71,
,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Oakwood Worldwide,,3/30/20,,,Mass Layoff-Perm,,,,,6,,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,
,4/1/2020,,Not disclosed,11,,Outrigger,,4/3/20,,,COVID-19 Temporary Closure,,,,11,,,Arapahoe/Douglas,,,,Outrigger Marketing,72,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,,3/27/20,,,COVID-19 - Temporary Closure,,,,186,,,Denver,,,,Oxford Hotel,72,
,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12,,,,,COVID-19- Temporary Closure,,,,4,,,Boulder,,,,Pac-12,51,
,3/27/2020,,Variety of postions - Request WARN for detail,12,,Paper Source Denver,,3/29/20,,,COVID -19 - Temporary Closure,,,,12,,,Denver,,,,Paper Source,32,
,3/27/2020,,Variety of positions - Request WARN for detail,6,,Paper Source AD,,3/29/20,,,COVID-19 Temporary Closure,,,,6,,,Arapahoe/Douglas,,,,Paper Source,32,
,3/27/2020,,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,,3/29/20,,,COVID-19 Temporary Closure,,,,13,,,Pikes Peak,,,,Paper Source,32,
,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,,3/22/20,,,COVID-19-Temporary Closure,,,,145,,,Arapahoe/Douglas,,,,Pappas Restaurants,72,
,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,Paradies Lagardere,,7/2/20,,,COVID Temporary,,,,,,,Denver,,,,Paradies Lagardere,72,
,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,,3/22/20,,109,Furloughs and Hour Reductions,,,,,,,Rural,,,,Park Hyatt Beaver Creek Hotel,72,
,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,,,,,,ADW,,,,PF Chang Aurora,72,
,9/17/2020,,Not Specified,,,PF Chang Broomfield,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,Broomfield,,,,PF Chang Broomfield,72,
,9/17/2020,,Not Specified,,,PF Chang Colo Springs,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,Pikes Peak,,,,PF Chang Colo Springs,72,
,9/17/20,,Not Specified,,,PF Chang Denver,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,Denver,,,,PF Chang Denver,72,
,9/17/20,,Not Specified,,,PF Chang Lakewood,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,Jefferson,,,,PF Chang Lakewood,72,
,9/17/20,,Not Specified,,,PF Chang Lone Tree,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,ADW,,,,PF Chang Lone Tree,72,
,9/17/2020,,Not Specified,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,,,,PF Chang Loveland,72,
,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Plexus,,3/22/20,,,Closure-Perm,,,,,104,,Boulder (Louisville),,,,Plexus Corporation,33,
,7/27/2020,,Not disclosed,,,Premier Entertainment,,9/30/20,,,COVID Temporary,,,,0,,,Not Disclosed,,,,Premier Entertainment,71,
,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,,,,,COVID-19- Temporary Closure,,,,45,,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),44,
,3/25/2020,,Various,76,,Prestige Maint,,,,,COVID-19 Temporary Closure,,,,76,,,Various,,,,Prestige Maintenance,56,
,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,,4/8/20,,145,Furlough,,,,,,,Denver,,,,Prospect Airport Services,48,
,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,,3/16/20,,,COVID-19/Temporary Closure,,,,81,,,Denver,,,,Punch Bowl Socal,72,
,3/26/2020,,undisclosed,24,,Que Bueno,,3/29/20,,,COVID-19 - Temporary Closure,,,,24,,,Denver DIA,,,,Que Bueno,72,
,12/3/2020,,Various (See WARN),144,,Raytheon Intelligence and Space,,2/5/21,,,Lost contract,,,,,144,,Colorado Springs,,,,Raytheon Intelligence & Space,33,
,4/2/2020,,Various: Request WARN for detail.,111,,Renaissance,,3/13/20,,,COVID-19 - Temporary Closure,,,,111,,,Denver,,,,Renaissance Hotel Denver Downton,72,
,3/26/2020,,undisclosed,121,,Root Down,,3/29/20,,,COVID-19 - Temporary Closure,,,,121,,,Denver DIA,,,,Root Down,72,
,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,,3/17/20,,,COVID-19 /Temporary Closure,,,,66,,,Denver,,,,"RS of Denver, dba Tamayo",72,
,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Russell Stover,,,,,Closure - Permanent,,,,,217,,Rural - Western Sub-Area,,,,Russell Stover Chocolates,44,
,1/26/2020,,Various: IT positions,77,,S4,,,,,Loss of Contract,,,,,77,,Pikes Peak,,,,S4 Inc.,56,
,4/1/2020,,Variety of positions - Request WARN for detail,48,,Sage Hospitality,,3/17/20,,,COVID-19 Temporary Closure,,,,48,,,Denver,,,,Sage Hospitality Group,72,
,3/26/2020,,undisclosed,27,,Sara Lee,,3/29,,,COVID-19 - Temporary Closure,,,,27,,,Denver DIA,,,,Sara Lee,72,
,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Septodont,,,,,Closure,,,,,80,,Boulder,,,,Septodont Inc.,32,
,4/1/2020,,Not disclosed,134,,Shamrock Denver,,,,,COVID-19 Temporary Closure,,,,134,,,Adams,,,,Shamrock Foods,42,
,4/1/2020,,Not disclosed,11,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,,,,11,,,Denver,,,,Shamrock Foods,42,
,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,Denver,,,,Sheraton Denver Downtown,72,
,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,,75,,Arapahoe/Douglas,,,,Sheraton Denver Tech,72,
,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Sheraton Denver Tech,,5/7/20,,,Mass Layoff - Permanent,,,,,75,,Arapahoe/Douglas,,,,Sheraton Denver Tech,72,
,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo,,,,,COVID - Temporary,,,,98,,,Denver,,,,Sodexo (at University of Denver),42,
,4/28/2020,,Not Disclosed,248,,"Sodexo, Inc.",,4/30/20,,248,Furlough,,,,,,,Denver,,,,"Sodexo, Inc. /United Denver Clubs",42,
,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Sonder,,3/24/20,,,Permanent Closure,,,,,79,,Adams,,,,Sonder USA,53,
,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel,,7/28/20,,,COVID Temporay,,,,20,,,Denver,,,,Source Hotel,72,
,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Southern Food,,,,,Unforseen Business Circumstance -Perm,,,,,82,,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",42,
,11/6/2020,,Material Specialist,1,,Southwest Airlines,,1/11/21,,,COVID-Permanent,,,,,1,,Denver,,,,Southwest Airlines,48,
,11/18/2020,,Ground Service Equipment Technicians,4,,Southwest AIrlines,,1/25/21,,4,COVID Furloughs (temporary),,,,,,,Denver,,,,Southwest Airlines,48,
,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,,3/15/21,,556,Furloughs,,,,,,,Denver,,,,Southwest Airlines,48,
,11/30/20,,N/A,0,,Southwest Union Correction,,,,0,Correction to Union Contact,,,,,,,Denver,,,,Southwest Airlines (Union Contact Correction),48,
,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,,,,0,Recinded Layoffs due to PPP availability,,,,,,,Denver,,,,Southwest Airlines Update,48,
,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Spire Hospitality,,07/01/2020,,,Mass Layoff- Permanent,,,,,113,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,72,
,5/4/2020,,Not Disclosed,59,,SSV Vail Mtn,,,,,COVID - Temporary,,,,59,,,Rural Resort,,,,SSV Vail Mountain,72,
,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien,,7/3/20,,,COVID - furloughs to temporary layoffs,,,,208,,,Boulder,,,,St Julien,72,
,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,,3/21/20,,263,furloughs and Hour Reductions,,,,,,,Rural Resort,,,,St. Regis Aspen Resort,72,
,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Startek,,5/31/20,,,Downsize/Closure,,,,,371,,Grand Junction (Mesa),,,,"Startek, Inc.",56,
,8/13/2020,,Various: Sales associates and supervisor,13,,Stellar Partners,,10/15/20,,,COVID - Permanent,,,,,13,,Denver,,,,Stellar Partners,45,
,3/28/2020,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,,3/30/20,,,COVID-19 Temporary Closure,,,,33,,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,44,
,3/28/2020,,Variety of positions - Request WARN for detail,32,,Stevinson Imports,,3/30/20,,,COVID-19 Temporary Closure,,,,32,,,Arapahoe/Douglas,,,,Stevinson Imports Inc.,44,
,3/28/2020,,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,,3/30/20,,,COVID-19 Temporary Closure,,,,34,,,Weld,,,,Stevinson Lexus of Frederick,44,
,3/28/2020,,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,,3/30/20,,,COVID-19 Temporary Closure,,,,71,,,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,44,
,3/28/2020,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,,3/30/20,,,COVID-19 Temporary Closure,,,,73,,,Arapahoe/Douglas,,,,Stevinson Toyota East,44,
,3/28/2020,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,,3/30/20,,,COVID-19 Temporary Closure,,,,93,,,Jefferson (Lakewood),,,,Stevinson Toyota West,44,
,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,,3/26/20,,14,Furlough,,,,,,,Denver,,,,Suitsupply,44,
,4/10/2020,,Not Disclosed,23,,Sunrise,,4/13/20,,23,Furlough,,,,,,,Boulder,,,,Sunrise Medical LLC,62,
,7/31/2020,,"passenger services, ramp agent, deicer",37,,Swissport,,5/29/20,,,COVID Temporary,,,,37,,,Denver,,,,Swissport,48,
