workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,,,,,,,33,COVID Permanent,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,,Not specified,,,7/23/2020,,Mesa,101,
,,,,7/23/20,,,,33,COVID Permanent,Ecogen Update,168,,,,Ecogen Laboratories Update,,Not disclosed,,,7/23/2020,,Mesa,168,
,,,,3/29/20,34,,,72,COVID-19 - Temporary Closure,Einstein Brothers,34,,,,Einstein Brothers,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,,,,,53,COVID Furlough,Electro Rent,1,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,Boulder,1,
,,,,7/1/20,,,,53,COVID Permanent,Electro Rent Update,55,,,,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,Denver,,
,,,,3/24/20,26,,,42,COVID-19 Temporary Closure,Electronic Recyclers,26,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,Araphaoe/Douglas,,
,,,,3/27/20,111,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Larimer,,
,,,,3/27/20,126,,,72,COVID-19 - Temporary Closure,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,3/27/2020,,Boulder,,
,,,,6/13/20,61,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder,61,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,Boulder,,
,,,,7/1/20,,,,72,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Pikes Peak,57,
,,,,7/1/20,,,,72,COVID-19 Permanent RIF,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Denver,56,
,,,,6/29/20,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,Denver,112,
,,,,4/30/20,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,Denver,83,
,,,,3/29/20,32,,,72,COVID-19 - Temporary Closure,Etias,32,,,,Etias,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,7/17/20,,,,21,COVID-19 Permanent,Extraction Oil and Gas,62,,,,Extraction Oil and Gas Inc,62,Not Disclosed,,,7/17/2020,,Denver,,
,,,,3/27/20,,,,56,Furlough,Factual Data,26,,,,Factual Data,,Not Disclosed,,,3/27/2020,,Boulder,26,
,,,,,,,,23,Permanent closure,Flatiron,126,,,,Flatiron,126,Various,,,4/15/2020,,Arapahoe/Douglas,,
,,,,5/8/20,113,,,72,Mass Layoff - Temporary,Ft Collins Hilton,113,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,Larimer,,
,,,,11/1/20,268,,,72,Temporary Closure for Rennovation,Four Seasons,268,,,,Four Seasons,,Various hotel staff positions (See WARN),,,9/11/2020,,Denver,,
,,,,,398,,,48,COVID 19 TEMPORARY,Frontier,398,,,,Frontier Airlines,,Not Disclosed,,,7/30/2020,,Denver,,
,,,,,243,,,72,COVID-19 Temporary Closure,Four Seasons Vail,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,Rural Resort,,
,,,,3/27/20,,,,48,Furlough,G2 Secure,23,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,Denver,23,
,,,,3/13/20,1226,,,72,Temporary furloughs  and /or reduction in hours,Gaylord,1226,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,Arapahoe/Douglas,,
,,,,3/6/2020,,,,92,Furlough,Geo,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,Pikes Peak (Colo Springs),196,
,,,,3/22/20,,,,53,Furlough,Go Rental Denver,7,,,,Go Rentals,,"Carwash, Manager, Carcierge",,,3/20/2020,,Denver,7,
,,,,3/22/20,,,,53,Furlough,Go Rental RC,11,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,Rural Consortium,11,
,,,,6/20/20,317,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,Denver,,
,,,,11/6/20,,,,72,COVID- Permanent,Grand Hyatt Denver,32,,,,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,Denver,,
,,,,,196,,,72,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,Rural Resort,,
,,,,9/4/20,,,,72,COVID 19 - Permanent Closure,Grand Hyatt,9,,,,Grand Hyatt Vail - Update,9,Various hotel staff positions (See WARN),,,9/11/2020,,Rural Consortium =RR,,
,,,,3/16/20,446,,,72,COVID-19 - Temporary Closure,Great Wolf,446,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Pikes Peak,,
,,,,,,,,51,Mass Layoff - Permanent,Group Publishing,62,,,,Group Publishing Inc.,62,Not disclosed,,,5/22/2020,,Larimer,,
,,,,9/25/20,,,,56,COVID Permanent,Guest Services,3,,,,Guest Services,3,Not specified,,,7/23/2020,,RC,,
,,,,4/13/20,,,,21,Permanent,Halliburton,130,,,,Halliburton,130,Various,,,4/14/2020,,Weld,,
,,,,,,,,72,Furlough,Hard Rock Cafe,74,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,Denver,74,
,,,,,,,,53,Mass Layoff - Permanent,Hertz Corp,190,,,,Hertz Corporation,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,Denver,,
,,,,8/17/2020,,,,53,Mass Layoff- Permanent,Hertz Corporation (Update),212,,,,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,,6/18/2020,,Denver,,
,,,,5/20/20,,,,53,Mass Layoff - Permanent,Hertz Corp Update,19,,,,Hertz Corporation Update,19,"Various: Customer Care, Clerks",,,5/21/2020,,Denver,,
,,,,10/23/20,,,,72,COVID - Permanent,Hilton Denver City,24,,,,Hilton Denver City Center - Updated,24,Not reported,,,10/9/2020,,Denver,,
,,,,7/24/20,0,,,72,COVID Temporary,Hilton Denver City Update,,,,,Hilton Denver City Center Update,,Not disclosed,,,7/24/2020,,Denver,,
,,,,,0,,,72,COVID - Temporary,Hilton Inverness,0,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,Arapahoe/Douglas,,
,,,,8/19/20,,,,72,COVID 19 Extended Furlough,Hilton Denver Inverness,187,,,,Hilton Garden Denver Inverness - Update,,Various,,,8/31/20,,ADW,187,
,,,,,113,,,72,COVID - Temporary,Hilton Garden Inn,113,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,Denver,,
,,,,8/19/20,,,,72,COVID 19 Extended Furlough,Hilton Garden Inn,76,,,,Hilton Garden Inn - Update,,Various,,,8/31/2020,,Denver,76,
,,,,5/31/20,,,,72,Permanent,Hiro & Company,92,,,,Hiro and Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,Denver,,
,,,,,21,,,72,COVID-19/Temporary Closure,HMS Host,21,,,,HMSHost,,Not disclosed,,,3/20/2020,,Denver,,
,,,,10/15/19,,,,72,COVID - Permanent,HMSHost Update,184,,,,HMSHost - Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,Denver,,
,,,,3/19/20,24,,,72,COVID-19 - Temporary Closure,,24,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,Denver,,
,,,,7/31/20,,,,48,COVID Permanet,Hudson Group Airport Mgmt Srvs,55,,,,Hudson Group & Airport Management Services,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,Denver,,
,,,,3/29/20,464,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,Denver,,
,,,,11/6/20,,,,72,COVID-Permanent,Hyatt Regency Denver,88,,,,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,Denver,,
,,,,3/31/20,,,,,Furlough,ICWG,37,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,Arapahoe/Douglas,37,
,,,,5/1/2020,,,,54,Mass Layoff m- Permanent,IQor,82,,,,iQor Holdings US LLC,82,Unknown,,,3/2/2020,,Pueblo,,
,,,,,0,,,54,Jobs Saved,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,4/24/2020,,Rural Consortium,0,
,,,,3/21/20,11,,,51,COVID-19 /Mass Layoff-Temp,Isis,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,3/20/2020,,Rural Resort,,
,,,,4/7/20,,,,71,Furlough,Capri & Lady,470,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,4/7/2020,,Gilpin/Jefferson,470,
,,,,4/6/20,,,,72,Furlough,Italian Bev,92,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,Denver,92,
,,,,3/23/20,112,,,72,COVID-19 Temporary Closure,JW Marriott,112,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,3/30/2020,,Denver,,
,,,,4/6/20,75,,,72,COVID-19 - Temporary Closure,Keystone Confer.,75,,,,Keystone Conference Center,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,,25,,,72,COVID - Temporary,Keystone Conference Ctr,25,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,Rural Resort,,
,,,,4/6/20,200,,,72,COVID-19 - Temporary Closure,Keystone Lodging,200,,,,Keystone Lodging,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,,43,,,72,COVID - Temporary,Keystone Lodging,42,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,Rural Resort,,
,,,,,11,,,72,COVID - Temporary,Keystone Resort,11,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,Rural Resort,,
,,,,4/6/20,147,,,72,COVID-19- Temporary Closure,Keystone Resort,147,,,,Keystone Resort-Update,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,3/29/20,16,,,72,COVID-19 - Temporary Closure,KFC,16,,,,KFC-PHX,,undisclosed,,,3/27/2020,,Denver DIA,,
,,,,7/1/20,125,,,72,COIVID-19 Temporary,Kimpton,125,,,,Kimpton Hotel Born,,Undisclosed,,,7/1/2020,,Denver,,
,,,,6/21/2020,145,,,72,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,,6/21/2020,,Denver,,
,,,,11/11/20,,,,62,Closure-Perm,Laurel Manor Care,77,,,,Laurel Manor Care Center,77,Various (See WARN),,,8/27/2020,,Pikes Peak,,
,,,,8/31/20,,,,72,COVID - Permanent,Le Meridian,59,,,,LeMeridian Denver - Update,59,Various (See WARN),,,8/28/2020,,Denver,,
,,,,7/2/20,111,,,72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,111,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,Denver,,
,,,,4/2/20,183,,,54,COVID-19 - Temporary Closure,Liberty Oilfield,183,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,4/2/2020,,Adams,,
,,,,4/27/20,,,,54,Permanent,Liberty Oilfield Services,153,,,,Liberty Oilfield Services,153,Not Disclosed,,,4/27/2020,,Adams,,
,,,,,,,,72,COVID -19 Permanent,LSG Group,94,,,,LSG Group/Sky Chefs,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,Denver,,
,,,,,,,,72,Closure-Perm,Boulder,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Various: Request WARN for detail.,,,1/23/2020,,Boulder,,
,,,,3/17/20,196,,,72,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,196,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,3/30/2020,,Denver,,
,,,,3/16/20,101,,,72,COVID-19 - Temporary Closure,Marriott CS,101,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,Pikes Peak,,
,,,,7/2/20,55,,,72,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,55,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,Arapahoe/Doughlas,,
,,,,10/30/20,,,,72,COVID - Permanent,Marriott Denver West,61,,,,Marriott Denver West,61,Various (See WARN),,,8/28/2020,,Jefferson,,
,,,,,,,,72,Mass Layoff- Permanent,Marriott DTC (Update),184,,,,Marriott DTC,184,Variety of postions - Request WARN for detail,,,6/18/2020,,Arapahoe/Douglas,,
,,,,7/2/20,,,,72,COVID-19 - Permanent & Temporary,Marriott Westminster,45,,,,Marriott Westminster - Update,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,Adams,,
,,,,3/27/20,97,,,72,COVID-19 - Temporary Closure,Maven Hotel,97,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Denver,,
,,,,6/16/20,73,,,72,COVID-19 Temporary,Maven,73,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,Denver,,
,,,,11/9/20,,,,48,COVID 19 - Permanent Closure,Menzies Aviation,232,,,,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,Denver,,
,,,,,61,,,44,COVID-19 - Temporary Closure,Mercedes of Littleton,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,Arapahoe/Douglas,,
,,,,3/21/20,120,,,51,COVID-19 /Temporary Closure,Metrolux 14,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,3/20/2020,,Larimer,,
,,,,4/3/20,42,,,44,COVID-19 - Temporary Closure,Mike Shaw,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,4/3/2020,,Weld,,
,,,,,63,,,44,COVID-19 - Temporary Closure,Mile High Honda,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,Denver,,
,,,,9/10/20,30,,,72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",76,,,,"Mining Exchange, a Wyndham Grand Hotel",46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,Pikes Peak,,
,,,,3/17/20,35,,,72,COVID-19/Temporary Closure,La Sandia,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,Denver,,
,,,,,,,,31,Closure,,196,,,,Molson Coors (Update),196,Various: Request WARN for detail.,,,1/15/2020,,Denver,,
,,,,8/11/2020,,,,44,Closure - Permanent,Mountain States Rosen (Redacted),222,,,,Mountain States Rosen,222,Various: Request WARN for detail.,,,6/11/2020,,Weld,,
,,,,6/21/20,,,,45,Closure - Permanent,Nordstrom,167,,,,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,Broomfield,,
,,,,3/31/20,,,,71,Furlough,North Co Springs Health & Fitness,107,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Pikes Peak,107,
,,,,3/30/20,,,,54,Mass Layoff-Perm,Oakwood Worldwide,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,Denver,,
,,,,4/3/20,11,,,72,COVID-19 Temporary Closure,Outrigger,11,,,,Outrigger Marketing,,Not disclosed,,,4/1/2020,,Arapahoe/Douglas,,
,,,,3/27/20,186,,,72,COVID-19 - Temporary Closure,Oxford Hotel,186,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Denver,,
,,,,,4,,,51,COVID-19- Temporary Closure,Pac-12,4,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,Boulder,,
,,,,3/29/20,12,,,32,COVID -19 - Temporary Closure,Paper Source Denver,12,,,,Paper Source,,Variety of postions - Request WARN for detail,,,3/27/2020,,Denver,,
,,,,3/29/20,6,,,32,COVID-19 Temporary Closure,Paper Source AD,6,,,,Paper Source,,Variety of positions - Request WARN for detail,,,3/27/2020,,Arapahoe/Douglas,,
,,,,3/29/20,13,,,32,COVID-19 Temporary Closure,Paper Source Pikes Peak,13,,,,Paper Source,,Variety of positions - Request WARN for detail,,,3/27/2020,,Pikes Peak,,
,,,,3/22/20,145,,,72,COVID-19-Temporary Closure,Pappas,145,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,Arapahoe/Douglas,,
,,,,7/2/20,,,,72,COVID Temporary,Paradies Lagardere,97,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,Denver,,
,,,,3/22/20,,,,72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,Rural,109,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,ADW,75,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,PF Chang Broomfield,,Not Specified,,,9/17/2020,,Broomfield,0,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,PF Chang Colo Springs,,Not Specified,,,9/17/2020,,Pikes Peak,0,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,PF Chang Denver,,Not Specified,,,9/17/20,,Denver,0,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,PF Chang Lakewood,,Not Specified,,,9/17/20,,Jefferson,0,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,PF Chang Lone Tree,,Not Specified,,,9/17/20,,ADW,0,
,,,,9/17/20,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,Not Specified,,,9/17/2020,,Larimer,0,
,,,,3/22/20,,,,33,Closure-Perm,Plexus,104,,,,Plexus Corporation,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,Boulder (Louisville),,
,,,,9/30/20,0,,,71,COVID Temporary,Premier Entertainment,,,,,Premier Entertainment,,Not disclosed,,,7/27/2020,,Not Disclosed,,
,,,,,45,,,44,COVID-19- Temporary Closure,Prestige Imp.,45,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,Jefferson,,
,,,,,76,,,56,COVID-19 Temporary Closure,Prestige Maint,76,,,,Prestige Maintenance,,Various,,,3/25/2020,,Various,,
,,,,4/8/20,,,,48,Furlough,Prospect,145,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,Denver,145,
,,,,3/16/20,81,,,72,COVID-19/Temporary Closure,Punch Bowl Social,81,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,Denver,,
,,,,3/29/20,24,,,72,COVID-19 - Temporary Closure,Que Bueno,24,,,,Que Bueno,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,2/5/21,,,,33,Lost contract,Raytheon Intelligence and Space,144,,,,Raytheon Intelligence & Space,144,Various (See WARN),,,12/3/2020,,Colorado Springs,,
,,,,3/13/20,111,,,72,COVID-19 - Temporary Closure,Renaissance,111,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,4/2/2020,,Denver,,
,,,,3/29/20,121,,,72,COVID-19 - Temporary Closure,Root Down,121,,,,Root Down,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,3/17/20,66,,,72,COVID-19 /Temporary Closure,Tamayo,66,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,Denver,,
,,,,,,,,44,Closure - Permanent,Russell Stover,217,,,,Russell Stover Chocolates,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,Rural - Western Sub-Area,,
,,,,,,,,56,Loss of Contract,S4,77,,,,S4 Inc.,77,Various: IT positions,,,1/26/2020,,Pikes Peak,,
,,,,3/17/20,48,,,72,COVID-19 Temporary Closure,Sage Hospitality,48,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,4/1/2020,,Denver,,
,,,,3/29,27,,,72,COVID-19 - Temporary Closure,Sara Lee,27,,,,Sara Lee,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,,,,,32,Closure,Septodont,80,,,,Septodont Inc.,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,Boulder,,
,,,,,134,,,42,COVID-19 Temporary Closure,Shamrock Denver,134,,,,Shamrock Foods,,Not disclosed,,,4/1/2020,,Adams,,
,,,,,11,,,42,COVID-19 Temporary Closure,Shamrock Commerce C,11,,,,Shamrock Foods,,Not disclosed,,,4/1/2020,,Denver,,
,,,,3/21/20,414,,,72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,Denver,,
,,,,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,Arapahoe/Douglas,,
,,,,5/7/20,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,Arapahoe/Douglas,,
,,,,,98,,,42,COVID - Temporary,Sodexo,98,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,Denver,,
,,,,4/30/20,,,,42,Furlough,"Sodexo, Inc.",248,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,4/28/2020,,Denver,248,
,,,,3/24/20,,,,53,Permanent Closure,Sonder,79,,,,Sonder USA,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,Adams,,
,,,,7/28/20,20,,,72,COVID Temporay,Source Hotel,20,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,Denver,,
,,,,,,,,42,Unforseen Business Circumstance -Perm,Southern Food,82,,,,"Southern Foods Group, LLC dba Dean Foods",82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,Weld,,
,,,,1/11/21,,,,48,COVID-Permanent,Southwest Airlines,1,,,,Southwest Airlines,1,Material Specialist,,,11/6/2020,,Denver,,
,,,,1/25/21,,,,48,COVID Furloughs (temporary),Southwest AIrlines,4,,,,Southwest Airlines,,Ground Service Equipment Technicians,,,11/18/2020,,Denver,4,
,,,,3/15/21,,,,48,Furloughs,Southwest Airlines,556,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,Denver,556,
