notes,jobs,location,at_the_location,received_date,fein,company,furloughs,workforce_area,contact,naics,letter,reduced_hours,occupations,end_date,dropdown,phone,email,permanent_job_losses,notice_date,begin_date,reason,total_notified,temporary_job_losses,workforce_region
,32,,,,,Grand Hyatt Denver,,Denver,,72,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/4/2020,11/6/20,COVID- Permanent,,,
,196,,,,,Grand Hyatt Vail,,Rural Resort,,72,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,,Temporary furloughs & layoffs,,196,
,9,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,72,Grand Hyatt,,Various hotel staff positions (See WARN),,,,,9,9/11/2020,9/4/20,COVID 19 - Permanent Closure,,,
,446,,,,,Great Wolf Lodge,,Pikes Peak,,72,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,3/16/20,COVID-19 - Temporary Closure,,446,
,62,,,,,Group Publishing Inc.,,Larimer,,51,Group Publishing,,Not disclosed,,,,,62,5/22/2020,,Mass Layoff - Permanent,,,
,3,,,,,Guest Services,,RC,,56,Guest Services,,Not specified,,,,,3,7/23/2020,9/25/20,COVID Permanent,,,
,130,,,,,Halliburton,,Weld,,21,Halliburton,,Various,,,,,130,4/14/2020,4/13/20,Permanent,,,
,74,,,,,Hard Rock Cafe,74,Denver,,72,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,,Furlough,,,
,190,,,,,Hertz Corporation,,Denver,,53,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,4/24/2020,,Mass Layoff - Permanent,,,
,212,,,,,Hertz Corporation (Update),,Denver,,53,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,212,6/18/2020,8/17/2020,Mass Layoff- Permanent,,,
,19,,,,,Hertz Corporation Update,,Denver,,53,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,,19,5/21/2020,5/20/20,Mass Layoff - Permanent,,,
,24,,,,,Hilton Denver City Center - Updated,,Denver,,72,Hilton Denver City,,Not reported,,,,,24,10/9/2020,10/23/20,COVID - Permanent,,,
,,,,,,Hilton Denver City Center Update,,Denver,,72,Hilton Denver City Update,,Not disclosed,,,,,,7/24/2020,7/24/20,COVID Temporary,,0,
,0,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,72,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,,COVID - Temporary,,0,
,187,,,,,Hilton Garden Denver Inverness - Update,187,ADW,,72,Hilton Denver Inverness,,Various,,,,,,8/31/20,8/19/20,COVID 19 Extended Furlough,,,
,113,,,,,Hilton Garden Inn,,Denver,,72,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,,COVID - Temporary,,113,
,76,,,,,Hilton Garden Inn - Update,76,Denver,,72,Hilton Garden Inn,,Various,,,,,,8/31/2020,8/19/20,COVID 19 Extended Furlough,,,
,92,,,,,Hiro and Company,,Denver,,72,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,6/9/2020,5/31/20,Permanent,,,
,21,,,,,HMSHost,,Denver,,72,HMS Host,,Not disclosed,,,,,,3/20/2020,,COVID-19/Temporary Closure,,21,
,184,,,,,HMSHost - Update,,Denver,,72,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,8/11/2020,10/15/19,COVID - Permanent,,,
,24,,,,,Holiday Inn Denver East Stapleton,,Denver,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,3/19/20,COVID-19 - Temporary Closure,,24,
,55,,,,,Hudson Group & Airport Management Services,,Denver,,48,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/30/2020,7/31/20,COVID Permanet,,,
,464,,,,,Hyatt Regency Denver,,Denver,,72,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,
,88,,,,,Hyatt Regency Denver,,Denver,,72,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/4/2020,11/6/20,COVID-Permanent,,,
,37,,,,,International Car Wash Group,37,Arapahoe/Douglas,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,3/31/20,Furlough,,,
,82,,,,,iQor Holdings US LLC,,Pueblo,,54,IQor,,Unknown,,,,,82,3/2/2020,5/1/2020,Mass Layoff m- Permanent,,,
,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Rural Consortium,,54,Iqor Update,,N/A,,,,,0,4/24/2020,,Jobs Saved,,0,
,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,51,Isis,,2 on furlough,,,,,,3/20/2020,3/21/20,COVID-19 /Mass Layoff-Temp,,11,
,470,,,,,Isle of Capri & Lady Luck Casinos,470,Gilpin/Jefferson,,71,Capri & Lady,,Not Disclosed,,,,,,4/7/2020,4/7/20,Furlough,,,
,92,,,,,Italian Beverage LLC,92,Denver,,72,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,4/6/20,Furlough,,,
,112,,,,,JW Marriott Denver Cherry Creek,,Denver,,72,JW Marriott,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,3/23/20,COVID-19 Temporary Closure,,112,
,75,,,,,Keystone Conference Center,,Rural Consortium,,72,Keystone Confer.,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,75,
,25,,,,,Keystone Conference Center,,Rural Resort,,72,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,,COVID - Temporary,,25,
,200,,,,,Keystone Lodging,,Rural Consortium,,72,Keystone Lodging,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,200,
,42,,,,,Keystone Lodging,,Rural Resort,,72,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,,COVID - Temporary,,43,
,11,,,,,Keystone Resort,,Rural Resort,,72,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,,COVID - Temporary,,11,
,147,,,,,Keystone Resort-Update,,Rural Consortium,,72,Keystone Resort,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19- Temporary Closure,,147,
,16,,,,,KFC-PHX,,Denver DIA,,72,KFC,,undisclosed,,,,,,3/27/2020,3/29/20,COVID-19 - Temporary Closure,,16,
,125,,,,,Kimpton Hotel Born,,Denver,,72,Kimpton,,Undisclosed,,,,,,7/1/2020,7/1/20,COIVID-19 Temporary,,125,
,145,,,,,Kimpton Hotel Monaco Denver,,Denver,,72,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,6/21/2020,6/21/2020,COVID - Temporary,,145,
,77,,,,,Laurel Manor Care Center,,Pikes Peak,,62,Laurel Manor Care,,Various (See WARN),,,,,77,8/27/2020,11/11/20,Closure-Perm,,,
,59,,,,,LeMeridian Denver - Update,,Denver,,72,Le Meridian,,Various (See WARN),,,,,59,8/28/2020,8/31/20,COVID - Permanent,,,
,111,,,,,LeMeridien Denver - Update,,Denver,,72,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,7/2/20,COVID-19 - Temporary Layoffs Extension,,111,
,183,,,,,Liberty Oilfield Services,,Adams,,54,Liberty Oilfield,,Various: Request WARN for detail.,,,,,,4/2/2020,4/2/20,COVID-19 - Temporary Closure,,183,
,153,,,,,Liberty Oilfield Services,,Adams,,54,Liberty Oilfield Services,,Not Disclosed,,,,,153,4/27/2020,4/27/20,Permanent,,,
,94,,,,,LSG Group/Sky Chefs,,Denver,,72,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,8/28/2019,,COVID -19 Permanent,,,
,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,Boulder,,Various: Request WARN for detail.,,,,,300,1/23/2020,,Closure-Perm,,,
,196,,,,,Mariott Denver Tech Center,,Denver,,72,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,,3/30/2020,3/17/20,COVID-19 Temporary Closure,,196,
,101,,,,,Marriott Colorado Springs,,Pikes Peak,,72,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,3/16/20,COVID-19 - Temporary Closure,,101,
,55,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,72,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,7/2/20,"COVID-19 - Permanent, Temporary",,55,
,61,,,,,Marriott Denver West,,Jefferson,,72,Marriott Denver West,,Various (See WARN),,,,,61,8/28/2020,10/30/20,COVID - Permanent,,,
,184,,,,,Marriott DTC,,Arapahoe/Douglas,,72,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,,184,6/18/2020,,Mass Layoff- Permanent,,,
,45,,,,,Marriott Westminster - Update,,Adams,,72,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/2020,7/2/20,COVID-19 - Permanent & Temporary,,,
,97,,,,,Maven Hotel at Dairy Block,,Denver,,72,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,97,
,73,,,,,Maven Hotel at Dairy Block - Update,,Denver,,72,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,6/16/20,COVID-19 Temporary,,73,
,232,,,,,Menzies Aviation,,Denver,,48,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,9/10/2020,11/9/20,COVID 19 - Permanent Closure,,,
,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,44,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,,COVID-19 - Temporary Closure,,61,
,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,51,Metrolux 14,,11 furlough,,,,,,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,120,
,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,44,Mike Shaw,,Unspecified,,,,,,4/3/2020,4/3/20,COVID-19 - Temporary Closure,,42,
,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,44,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,,COVID-19 - Temporary Closure,,63,
,76,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,72,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,46,9/10/2020,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,30,
,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,72,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,3/17/20,COVID-19/Temporary Closure,,35,
,196,,,,,Molson Coors (Update),,Denver,,31,,,Various: Request WARN for detail.,,,,,196,1/15/2020,,Closure,,,
,222,,,,,Mountain States Rosen,,Weld,,44,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,,222,6/11/2020,8/11/2020,Closure - Permanent,,,
,167,,,,,Nordstrom,,Broomfield,,45,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,5/11/2020,6/21/20,Closure - Permanent,,,
,107,,,,,North Colorado Springs Health & Fitness,107,Pikes Peak,,71,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,3/31/20,Furlough,,,
,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,54,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,1/28/2020,3/30/20,Mass Layoff-Perm,,,
,11,,,,,Outrigger Marketing,,Arapahoe/Douglas,,72,Outrigger,,Not disclosed,,,,,,4/1/2020,4/3/20,COVID-19 Temporary Closure,,11,
,186,,,,,Oxford Hotel,,Denver,,72,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,186,
,4,,,,,Pac-12,,Boulder,,51,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,,COVID-19- Temporary Closure,,4,
,12,,,,,Paper Source,,Denver,,32,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,,3/27/2020,3/29/20,COVID -19 - Temporary Closure,,12,
,6,,,,,Paper Source,,Arapahoe/Douglas,,32,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,3/29/20,COVID-19 Temporary Closure,,6,
,13,,,,,Paper Source,,Pikes Peak,,32,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,3/29/20,COVID-19 Temporary Closure,,13,
,145,,,,,Pappas Restaurants,,Arapahoe/Douglas,,72,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,3/22/20,COVID-19-Temporary Closure,,145,
,97,,,,,Paradies Lagardere,,Denver,,72,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,7/2/20,COVID Temporary,,,
,109,,,,,Park Hyatt Beaver Creek Hotel,109,Rural,,72,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,3/22/20,Furloughs and Hour Reductions,,,
,75,,,,,PF Chang Aurora,75,ADW,,72,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Broomfield,0,Broomfield,,72,PF Chang Broomfield,,Not Specified,,,,,,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Colo Springs,0,Pikes Peak,,72,PF Chang Colo Springs,,Not Specified,,,,,,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Denver,0,Denver,,72,PF Chang Denver,,Not Specified,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Lakewood,0,Jefferson,,72,PF Chang Lakewood,,Not Specified,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Lone Tree,0,ADW,,72,PF Chang Lone Tree,,Not Specified,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,,,PF Chang Loveland,0,Larimer,,72,,,Not Specified,,,,,,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,104,,,,,Plexus Corporation,,Boulder (Louisville),,33,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,1/22/2020,3/22/20,Closure-Perm,,,
,,,,,,Premier Entertainment,,Not Disclosed,,71,Premier Entertainment,,Not disclosed,,,,,,7/27/2020,9/30/20,COVID Temporary,,0,
,45,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,44,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,,COVID-19- Temporary Closure,,45,
,76,,,,,Prestige Maintenance,,Various,,56,Prestige Maint,,Various,,,,,,3/25/2020,,COVID-19 Temporary Closure,,76,
,145,,,,,Prospect Airport Services,145,Denver,,48,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,4/8/20,Furlough,,,
,81,,,,,Punch Bowl Socal,,Denver,,72,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,3/16/20,COVID-19/Temporary Closure,,81,
,24,,,,,Que Bueno,,Denver DIA,,72,Que Bueno,,undisclosed,,,,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,24,
,144,,,,,Raytheon Intelligence & Space,,Colorado Springs,,33,Raytheon Intelligence and Space,,Various (See WARN),,,,,144,12/3/2020,2/5/21,Lost contract,,,
,111,,,,,Renaissance Hotel Denver Downton,,Denver,,72,Renaissance,,Various: Request WARN for detail.,,,,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,111,
,121,,,,,Root Down,,Denver DIA,,72,Root Down,,undisclosed,,,,,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,121,
,66,,,,,"RS of Denver, dba Tamayo",,Denver,,72,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,66,
,217,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,44,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,5/19/2020,,Closure - Permanent,,,
,77,,,,,S4 Inc.,,Pikes Peak,,56,S4,,Various: IT positions,,,,,77,1/26/2020,,Loss of Contract,,,
,48,,,,,Sage Hospitality Group,,Denver,,72,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,,4/1/2020,3/17/20,COVID-19 Temporary Closure,,48,
,27,,,,,Sara Lee,,Denver DIA,,72,Sara Lee,,undisclosed,,,,,,3/26/2020,3/29,COVID-19 - Temporary Closure,,27,
,80,,,,,Septodont Inc.,,Boulder,,32,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,3/27/2020,,Closure,,,
,134,,,,,Shamrock Foods,,Adams,,42,Shamrock Denver,,Not disclosed,,,,,,4/1/2020,,COVID-19 Temporary Closure,,134,
,11,,,,,Shamrock Foods,,Denver,,42,Shamrock Commerce C,,Not disclosed,,,,,,4/1/2020,,COVID-19 Temporary Closure,,11,
,414,,,,,Sheraton Denver Downtown,,Denver,,72,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,414,
,75,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,72,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,5/7/2020,,Mass Layoff - Permanent,,,
,75,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,72,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/2020,5/7/20,Mass Layoff - Permanent,,,
,98,,,,,Sodexo (at University of Denver),,Denver,,42,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,,COVID - Temporary,,98,
,248,,,,,"Sodexo, Inc. /United Denver Clubs",248,Denver,,42,"Sodexo, Inc.",,Not Disclosed,,,,,,4/28/2020,4/30/20,Furlough,,,
,79,,,,,Sonder USA,,Adams,,53,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/2020,3/24/20,Permanent Closure,,,
,20,,,,,Source Hotel,,Denver,,72,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,7/28/20,COVID Temporay,,20,
,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,42,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,2/17/2020,,Unforseen Business Circumstance -Perm,,,
,1,,,,,Southwest Airlines,,Denver,,48,Southwest Airlines,,Material Specialist,,,,,1,11/6/2020,1/11/21,COVID-Permanent,,,
,4,,,,,Southwest Airlines,4,Denver,,48,Southwest AIrlines,,Ground Service Equipment Technicians,,,,,,11/18/2020,1/25/21,COVID Furloughs (temporary),,,
,556,,,,,Southwest Airlines,556,Denver,,48,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,3/15/21,Furloughs,,,
,0,,,,,Southwest Airlines (Union Contact Correction),0,Denver,,48,Southwest Union Correction,,N/A,,,,,,11/30/20,,Correction to Union Contact,,,
,0,,,,,Southwest Airlines Update,0,Denver,,48,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,
,113,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,72,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,6/26/2020,07/01/2020,Mass Layoff- Permanent,,,
,59,,,,,SSV Vail Mountain,,Rural Resort,,72,SSV Vail Mtn,,Not Disclosed,,,,,,5/4/2020,,COVID - Temporary,,59,
,208,,,,,St Julien,,Boulder,,72,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,7/3/20,COVID - furloughs to temporary layoffs,,208,
,263,,,,,St. Regis Aspen Resort,263,Rural Resort,,72,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,3/21/20,furloughs and Hour Reductions,,,
,371,,,,,"Startek, Inc.",,Grand Junction (Mesa),,56,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,3/9/2020,5/31/20,Downsize/Closure,,,
,13,,,,,Stellar Partners,,Denver,,45,Stellar Partners,,Various: Sales associates and supervisor,,,,,13,8/13/2020,10/15/20,COVID - Permanent,,,
,33,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,44,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,33,
,32,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,44,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,32,
,34,,,,,Stevinson Lexus of Frederick,,Weld,,44,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,34,
,71,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,44,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,71,
,73,,,,,Stevinson Toyota East,,Arapahoe/Douglas,,44,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,73,
,93,,,,,Stevinson Toyota West,,Jefferson (Lakewood),,44,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,93,
,14,,,,,Suitsupply,14,Denver,,44,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,3/26/20,Furlough,,,
,23,,,,,Sunrise Medical LLC,23,Boulder,,62,Sunrise,,Not Disclosed,,,,,,4/10/2020,4/13/20,Furlough,,,
,37,,,,,Swissport,,Denver,,48,Swissport,,"passenger services, ramp agent, deicer",,,,,,7/31/2020,5/29/20,COVID Temporary,,37,
,88,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,72,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,88,
,"1,411",,,,,The Broadmoor,,Pikes Peak,,72,Broadmoor,,Variety of positions - Request WARN for detail,,,,,,3/31/2020,3/29/20,COVID-19 Temporary Closure,,1411,
,102,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,72,Jacquard,,Various: Request WARN for detail.,,,,,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,102,
,89,,,,,The Lodge at Vail,,Rural Consortium,,72,Lodge at Vail,,Unspecified,,,,,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,89,
,1,,,,,The Lodge at Vail (revision increased by 1 to 90),1,Rural Resort,,72,The Lodge at Vail Revised,,Not Disclosed,,,,,,4/20/2020,4/6/20,Furlough,,,
,12,,,,,The Lodge at Vail-Update,,Rural Resort,,72,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,,COVID - Temporary,,12,
,240,,,,,The Ritz Carlton Bachelor Gulch,240,Rural,,72,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
,232,,,,,The Ritz Carlton Denver,232,Denver,,72,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
,155,,,,,The Westin Denver Downtown,155,Denver,,72,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,3/21/20,Furloughs & Reduction in Hours,,,
,61,,,,,The Westin Denver Downtown - Update,,Denver,,72,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,8/27/2020,10/30/20,COVID - Permanent,,,
