jobs,occupations,notice_date,fein,furloughs,temporary_job_losses,email,reduced_hours,naics,workforce_region,location,begin_date,at_the_location,phone,dropdown,end_date,contact,reason,workforce_area,letter,received_date,company,permanent_job_losses,notes
187,Various,8/31/20,,187,,,,72,,,8/19/20,,,,,,COVID 19 Extended Furlough,ADW,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,113,,,72,,,,,,,,,COVID - Temporary,Denver,Hilton Garden Inn,,Hilton Garden Inn,,
76,Various,8/31/2020,,76,,,,72,,,8/19/20,,,,,,COVID 19 Extended Furlough,Denver,Hilton Garden Inn,,Hilton Garden Inn - Update,,
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,72,,,5/31/20,,,,,,Permanent,Denver,Hiro & Company,,Hiro and Company,92,
21,Not disclosed,3/20/2020,,,21,,,72,,,,,,,,,COVID-19/Temporary Closure,Denver,HMS Host,,HMSHost,,
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,72,,,10/15/19,,,,,,COVID - Permanent,Denver,HMSHost Update,,HMSHost - Update,184,
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,24,,,72,,,3/19/20,,,,,,COVID-19 - Temporary Closure,Denver,,,Holiday Inn Denver East Stapleton,,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,48,,,7/31/20,,,,,,COVID Permanet,Denver,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,55,
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,464,,,72,,,3/29/20,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,Hyatt Regency Denver,,Hyatt Regency Denver,,
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,72,,,11/6/20,,,,,,COVID-Permanent,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,88,
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,37,,,,,,,3/31/20,,,,,,Furlough,Arapahoe/Douglas,ICWG,,International Car Wash Group,,
82,Unknown,3/2/2020,,,,,,54,,,5/1/2020,,,,,,Mass Layoff m- Permanent,Pueblo,IQor,,iQor Holdings US LLC,82,
,N/A,4/24/2020,,0,0,,,54,,,,,,,,,Jobs Saved,Rural Consortium,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,
11,2 on furlough,3/20/2020,,,11,,,51,,,3/21/20,,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,
470,Not Disclosed,4/7/2020,,470,,,,71,,,4/7/20,,,,,,Furlough,Gilpin/Jefferson,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,92,,,,72,,,4/6/20,,,,,,Furlough,Denver,Italian Bev,,Italian Beverage LLC,,
112,Variety of positions - Request WARN for detail,3/30/2020,,,112,,,72,,,3/23/20,,,,,,COVID-19 Temporary Closure,Denver,JW Marriott,,JW Marriott Denver Cherry Creek,,
75,Unspecified,4/6/2020,,,75,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Keystone Confer.,,Keystone Conference Center,,
25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,25,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Conference Ctr,,Keystone Conference Center,,
200,Unspecified,4/6/2020,,,200,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Keystone Lodging,,Keystone Lodging,,
42,Not Disclosed; 42 additional totaling 242,5/4/2020,,,43,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Lodging,,Keystone Lodging,,
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,11,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Keystone Resort,,Keystone Resort,,
147,Unspecified,4/6/2020,,,147,,,72,,,4/6/20,,,,,,COVID-19- Temporary Closure,Rural Consortium,Keystone Resort,,Keystone Resort-Update,,
16,undisclosed,3/27/2020,,,16,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,KFC,,KFC-PHX,,
125,Undisclosed,7/1/2020,,,125,,,72,,,7/1/20,,,,,,COIVID-19 Temporary,Denver,Kimpton,,Kimpton Hotel Born,,
145,Not disclosed,6/21/2020,,,145,,,72,,,6/21/2020,,,,,,COVID - Temporary,Denver,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,
77,Various (See WARN),8/27/2020,,,,,,62,,,11/11/20,,,,,,Closure-Perm,Pikes Peak,Laurel Manor Care,,Laurel Manor Care Center,77,
59,Various (See WARN),8/28/2020,,,,,,72,,,8/31/20,,,,,,COVID - Permanent,Denver,Le Meridian,,LeMeridian Denver - Update,59,
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,111,,,72,,,7/2/20,,,,,,COVID-19 - Temporary Layoffs Extension,Denver,LeMeridien Denver,,LeMeridien Denver - Update,,
183,Various: Request WARN for detail.,4/2/2020,,,183,,,54,,,4/2/20,,,,,,COVID-19 - Temporary Closure,Adams,Liberty Oilfield,,Liberty Oilfield Services,,
153,Not Disclosed,4/27/2020,,,,,,54,,,4/27/20,,,,,,Permanent,Adams,Liberty Oilfield Services,,Liberty Oilfield Services,153,
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,72,,,,,,,,,COVID -19 Permanent,Denver,LSG Group,,LSG Group/Sky Chefs,94,
300,Various: Request WARN for detail.,1/23/2020,,,,,,72,,,,,,,,,Closure-Perm,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,
196,Variety of postions - Request WARN for detail,3/30/2020,,,196,,,72,,,3/17/20,,,,,,COVID-19 Temporary Closure,Denver,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,101,,,72,,,3/16/20,,,,,,COVID-19 - Temporary Closure,Pikes Peak,Marriott CS,,Marriott Colorado Springs,,
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,55,,,72,,,7/2/20,,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,Marriott Denver South Update,,Marriott Denver South - Update,,
61,Various (See WARN),8/28/2020,,,,,,72,,,10/30/20,,,,,,COVID - Permanent,Jefferson,Marriott Denver West,,Marriott Denver West,61,
184,Variety of postions - Request WARN for detail,6/18/2020,,,,,,72,,,,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,Marriott DTC (Update),,Marriott DTC,184,
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,72,,,7/2/20,,,,,,COVID-19 - Permanent & Temporary,Adams,Marriott Westminster,,Marriott Westminster - Update,45,
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,97,,,72,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Denver,Maven Hotel,,Maven Hotel at Dairy Block,,
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,73,,,72,,,6/16/20,,,,,,COVID-19 Temporary,Denver,Maven,,Maven Hotel at Dairy Block - Update,,
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,48,,,11/9/20,,,,,,COVID 19 - Permanent Closure,Denver,Menzies Aviation,,Menzies Aviation,232,
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,61,,,44,,,,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,
120,11 furlough,3/20/2020,,,120,,,51,,,3/21/20,,,,,,COVID-19 /Temporary Closure,Larimer,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
42,Unspecified,4/3/2020,,,42,,,44,,,4/3/20,,,,,,COVID-19 - Temporary Closure,Weld,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,63,,,44,,,,,,,,,COVID-19 - Temporary Closure,Denver,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,30,,,72,,,9/10/20,,,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",46,
35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,35,,,72,,,3/17/20,,,,,,COVID-19/Temporary Closure,Denver,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,
196,Various: Request WARN for detail.,1/15/2020,,,,,,31,,,,,,,,,Closure,Denver,,,Molson Coors (Update),196,
222,Various: Request WARN for detail.,6/11/2020,,,,,,44,,,8/11/2020,,,,,,Closure - Permanent,Weld,Mountain States Rosen (Redacted),,Mountain States Rosen,222,
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,45,,,6/21/20,,,,,,Closure - Permanent,Broomfield,Nordstrom,,Nordstrom,167,
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,107,,,,71,,,3/31/20,,,,,,Furlough,Pikes Peak,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,54,,,3/30/20,,,,,,Mass Layoff-Perm,Denver,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,
11,Not disclosed,4/1/2020,,,11,,,72,,,4/3/20,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Outrigger,,Outrigger Marketing,,
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,186,,,72,,,3/27/20,,,,,,COVID-19 - Temporary Closure,Denver,Oxford Hotel,,Oxford Hotel,,
4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,4,,,51,,,,,,,,,COVID-19- Temporary Closure,Boulder,Pac-12,,Pac-12,,
12,Variety of postions - Request WARN for detail,3/27/2020,,,12,,,32,,,3/29/20,,,,,,COVID -19 - Temporary Closure,Denver,Paper Source Denver,,Paper Source,,
6,Variety of positions - Request WARN for detail,3/27/2020,,,6,,,32,,,3/29/20,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Paper Source AD,,Paper Source,,
13,Variety of positions - Request WARN for detail,3/27/2020,,,13,,,32,,,3/29/20,,,,,,COVID-19 Temporary Closure,Pikes Peak,Paper Source Pikes Peak,,Paper Source,,
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,145,,,72,,,3/22/20,,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,Pappas,,Pappas Restaurants,,
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,72,,,7/2/20,,,,,,COVID Temporary,Denver,Paradies Lagardere,,Paradies Lagardere,,
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,109,,,,72,,,3/22/20,,,,,,Furloughs and Hour Reductions,Rural,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,
75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,75,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Aurora,,PF Chang Aurora,,
,Not Specified,9/17/2020,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,PF Chang Broomfield,,PF Chang Broomfield,,
,Not Specified,9/17/2020,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,PF Chang Colo Springs,,PF Chang Colo Springs,,
,Not Specified,9/17/20,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Denver,PF Chang Denver,,PF Chang Denver,,
,Not Specified,9/17/20,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,PF Chang Lakewood,,PF Chang Lakewood,,
,Not Specified,9/17/20,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",ADW,PF Chang Lone Tree,,PF Chang Lone Tree,,
,Not Specified,9/17/2020,,0,,,,72,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,PF Chang Loveland,,
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,33,,,3/22/20,,,,,,Closure-Perm,Boulder (Louisville),Plexus,,Plexus Corporation,104,
,Not disclosed,7/27/2020,,,0,,,71,,,9/30/20,,,,,,COVID Temporary,Not Disclosed,Premier Entertainment,,Premier Entertainment,,
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,45,,,44,,,,,,,,,COVID-19- Temporary Closure,Jefferson,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,
76,Various,3/25/2020,,,76,,,56,,,,,,,,,COVID-19 Temporary Closure,Various,Prestige Maint,,Prestige Maintenance,,
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,145,,,,48,,,4/8/20,,,,,,Furlough,Denver,Prospect,,Prospect Airport Services,,
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,81,,,72,,,3/16/20,,,,,,COVID-19/Temporary Closure,Denver,Punch Bowl Social,,Punch Bowl Socal,,
24,undisclosed,3/26/2020,,,24,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Que Bueno,,Que Bueno,,
144,Various (See WARN),12/3/2020,,,,,,33,,,2/5/21,,,,,,Lost contract,Colorado Springs,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,144,
111,Various: Request WARN for detail.,4/2/2020,,,111,,,72,,,3/13/20,,,,,,COVID-19 - Temporary Closure,Denver,Renaissance,,Renaissance Hotel Denver Downton,,
121,undisclosed,3/26/2020,,,121,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Root Down,,Root Down,,
66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,66,,,72,,,3/17/20,,,,,,COVID-19 /Temporary Closure,Denver,Tamayo,,"RS of Denver, dba Tamayo",,
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,44,,,,,,,,,Closure - Permanent,Rural - Western Sub-Area,Russell Stover,,Russell Stover Chocolates,217,
77,Various: IT positions,1/26/2020,,,,,,56,,,,,,,,,Loss of Contract,Pikes Peak,S4,,S4 Inc.,77,
48,Variety of positions - Request WARN for detail,4/1/2020,,,48,,,72,,,3/17/20,,,,,,COVID-19 Temporary Closure,Denver,Sage Hospitality,,Sage Hospitality Group,,
27,undisclosed,3/26/2020,,,27,,,72,,,3/29,,,,,,COVID-19 - Temporary Closure,Denver DIA,Sara Lee,,Sara Lee,,
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,32,,,,,,,,,Closure,Boulder,Septodont,,Septodont Inc.,80,
134,Not disclosed,4/1/2020,,,134,,,42,,,,,,,,,COVID-19 Temporary Closure,Adams,Shamrock Denver,,Shamrock Foods,,
11,Not disclosed,4/1/2020,,,11,,,42,,,,,,,,,COVID-19 Temporary Closure,Denver,Shamrock Commerce C,,Shamrock Foods,,
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,414,,,72,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,Sheraton Denver Downtown,,Sheraton Denver Downtown,,
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,72,,,,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,75,
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,72,,,5/7/20,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,75,
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,98,,,42,,,,,,,,,COVID - Temporary,Denver,Sodexo,,Sodexo (at University of Denver),,
248,Not Disclosed,4/28/2020,,248,,,,42,,,4/30/20,,,,,,Furlough,Denver,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,53,,,3/24/20,,,,,,Permanent Closure,Adams,Sonder,,Sonder USA,79,
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,20,,,72,,,7/28/20,,,,,,COVID Temporay,Denver,Source Hotel,,Source Hotel,,
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,42,,,,,,,,,Unforseen Business Circumstance -Perm,Weld,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",82,
1,Material Specialist,11/6/2020,,,,,,48,,,1/11/21,,,,,,COVID-Permanent,Denver,Southwest Airlines,,Southwest Airlines,1,
4,Ground Service Equipment Technicians,11/18/2020,,4,,,,48,,,1/25/21,,,,,,COVID Furloughs (temporary),Denver,Southwest AIrlines,,Southwest Airlines,,
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,556,,,,48,,,3/15/21,,,,,,Furloughs,Denver,Southwest Airlines,,Southwest Airlines,,
0,N/A,11/30/20,,0,,,,48,,,,,,,,,Correction to Union Contact,Denver,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,0,,,,48,,,,,,,,,Recinded Layoffs due to PPP availability,Denver,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,72,,,07/01/2020,,,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,Spire Hospitality,,Spire Hospitality,113,
59,Not Disclosed,5/4/2020,,,59,,,72,,,,,,,,,COVID - Temporary,Rural Resort,SSV Vail Mtn,,SSV Vail Mountain,,
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,208,,,72,,,7/3/20,,,,,,COVID - furloughs to temporary layoffs,Boulder,St Julien,,St Julien,,
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,263,,,,72,,,3/21/20,,,,,,furloughs and Hour Reductions,Rural Resort,St. Regis Aspen,,St. Regis Aspen Resort,,
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,56,,,5/31/20,,,,,,Downsize/Closure,Grand Junction (Mesa),Startek,,"Startek, Inc.",371,
13,Various: Sales associates and supervisor,8/13/2020,,,,,,45,,,10/15/20,,,,,,COVID - Permanent,Denver,Stellar Partners,,Stellar Partners,13,
33,Variety of positions - Request WARN for detail,3/28/2020,,,33,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Chevrolet West,,Stevinson Chevrolet West,,
32,Variety of positions - Request WARN for detail,3/28/2020,,,32,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Imports,,Stevinson Imports Inc.,,
34,Variety of positions - Request WARN for detail,3/28/2020,,,34,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Weld,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,
71,Variety of positions - Request WARN for detail,3/28/2020,,,71,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Jefferson (Golden),Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,
73,Variety of positions - Request WARN for detail,3/28/2020,,,73,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Toyota East,,Stevinson Toyota East,,
93,Variety of positions - Request WARN for detail,3/28/2020,,,93,,,44,,,3/30/20,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Toyota West,,Stevinson Toyota West,,
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,14,,,,44,,,3/26/20,,,,,,Furlough,Denver,Suitsupply,,Suitsupply,,
23,Not Disclosed,4/10/2020,,23,,,,62,,,4/13/20,,,,,,Furlough,Boulder,Sunrise,,Sunrise Medical LLC,,
37,"passenger services, ramp agent, deicer",7/31/2020,,,37,,,48,,,5/29/20,,,,,,COVID Temporary,Denver,Swissport,,Swissport,,
88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,88,,,72,,,3/17/20,,,,,,COVID-19 /Temporary Closure,Rural Resort,Venga Venga,,Tacos of Snowmass dba Venga Venga,,
"1,411",Variety of positions - Request WARN for detail,3/31/2020,,,1411,,,72,,,3/29/20,,,,,,COVID-19 Temporary Closure,Pikes Peak,Broadmoor,,The Broadmoor,,
102,Various: Request WARN for detail.,4/2/2020,,,102,,,72,,,3/13/20,,,,,,COVID-19 - Temporary Closure,Denver,Jacquard,,The Jacquard Hotel & Rooftop - Update,,
89,Unspecified,4/6/2020,,,89,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Lodge at Vail,,The Lodge at Vail,,
1,Not Disclosed,4/20/2020,,1,,,,72,,,4/6/20,,,,,,Furlough,Rural Resort,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,12,,,72,,,,,,,,,COVID - Temporary,Rural Resort,The Lodge at Vail,,The Lodge at Vail-Update,,
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,240,,,,72,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,232,,,,72,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,Ritz Carlton Denver,,The Ritz Carlton Denver,,
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,155,,,,72,,,3/21/20,,,,,,Furloughs & Reduction in Hours,Denver,The Westin,,The Westin Denver Downtown,,
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,,,72,,,10/30/20,,,,,,COVID - Permanent,Denver,The Westin Denver Downtown,,The Westin Denver Downtown - Update,61,
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,222,,,72,,,3/21/20,,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,Westin DIA,,The Westin Denver International Airport,,
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,129,,,72,,,5/26/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,60,,,72,,,6/2/20,,,,,,COVID-19 - Temporary Closure,Adams,Westin Westminster,,The Westin Westminster,,
116,undisclosed,3/26/2020,,,116,,,72,,,3/29/20,,,,,,COVID-19 - Temporary Closure,Denver DIA,Timberline Steaks & Grill,,Timberline Steaks and Grill,,
3,66 +14,3/27/2020,,3,,,,92,,,3/27/20,,,,,,Furlough,Boulder,Nederland,,Town of Nederland,,
329,Undisclosed,3/19/2020,,,329,,,48,,,,,,,,,COVID-19/Temporary Closure,Denver,Trans States Airlines,,TSA Trans States Airlines,,
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,75,,,,72,,,3/19/20,,,,,,Furlough,Jefferson,Uncle Julio's,,Uncle Julio's Hacienda,,
"2,820",Not Disclosed,7/8/2020,,,2850,,,48,,,10/1/20,,,,,,COVID-19 Temporary RIF,Denver,United,,United Airlines,,
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,,,48,,,10/1/20,,,,,,COVID Permanent,Denver,United Airlines Update,,United Airlines - Update 1,75,
53,Not specified,8/31/2020,,53,,,,48,,,,,,,,,COVID 19 Extended Furlough,Denver,United Airlines Update,,United Airlines- Updated,,
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,12,,,,73,,,06/25/2020,,,,,,Furlough,Denver,Upserve,,Upserve,,
79,Unspecified,4/6/2020,,,79,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,
250,Unspecified,4/6/2020,,,250,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Marriott,,Vail Marriott Mountain Resort,,
204,Unspecified,4/6/2020,,,204,,,72,,,4/6/20,,,,,,COVID-19 - Temporary Closure,Rural Consortium,Vail Mtn,,Vail Mountain,,
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,4,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Vail Mtn,,Vail Mountain - Update,,
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,4,,,72,,,,,,,,,COVID - Temporary,Rural Resort,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,
185,Not stated,11/17/2020,,,,,,31,,,1/17/21,,,,,,RIF - Permanent,Adams,Vestas Blades America,,"Vestas Blades America, Inc.",185,
