jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
32,32,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,,,Denver,COVID- Permanent,,,11/4/2020,
196,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,Rural Resort,Temporary furloughs & layoffs,,,6/15/2020,
9,9,,Grand Hyatt,,,,,Grand Hyatt Vail - Update,72,,Various hotel staff positions (See WARN),,,9/4/20,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9/11/2020,
446,,,Great Wolf,,,,,Great Wolf Lodge,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,3/27/2020,
62,62,,Group Publishing,,,,,Group Publishing Inc.,51,,Not disclosed,,,,,,,,Larimer,Mass Layoff - Permanent,,,5/22/2020,
3,3,,Guest Services,,,,,Guest Services,56,,Not specified,,,9/25/20,,,,,RC,COVID Permanent,,,7/23/2020,
130,130,,Halliburton,,,,,Halliburton,21,,Various,,,4/13/20,,,,,Weld,Permanent,,,4/14/2020,
74,,,Hard Rock Cafe,,,,,Hard Rock Cafe,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,Denver,Furlough,,,4/22/2020,
190,190,,Hertz Corp,,,,,Hertz Corporation,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,Mass Layoff - Permanent,,,4/24/2020,
212,212,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),53,,Variety of postions - Request WARN for detail,,,8/17/2020,,,,,Denver,Mass Layoff- Permanent,,,6/18/2020,
19,19,,Hertz Corp Update,,,,,Hertz Corporation Update,53,,"Various: Customer Care, Clerks",,,5/20/20,,,,,Denver,Mass Layoff - Permanent,,,5/21/2020,
24,24,,Hilton Denver City,,,,,Hilton Denver City Center - Updated,72,,Not reported,,,10/23/20,,,,,Denver,COVID - Permanent,,,10/9/2020,
,,,Hilton Denver City Update,,,,,Hilton Denver City Center Update,72,,Not disclosed,,0,7/24/20,,,,,Denver,COVID Temporary,,,7/24/2020,
0,,,Hilton Inverness,,,,,Hilton Denver Inverness,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,Arapahoe/Douglas,COVID - Temporary,,,5/6/2020,
187,,,Hilton Denver Inverness,,,,,Hilton Garden Denver Inverness - Update,72,,Various,,,8/19/20,,,,187,ADW,COVID 19 Extended Furlough,,,8/31/20,
113,,,Hilton Garden Inn,,,,,Hilton Garden Inn,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,Denver,COVID - Temporary,,,5/4/2020,
76,,,Hilton Garden Inn,,,,,Hilton Garden Inn - Update,72,,Various,,,8/19/20,,,,76,Denver,COVID 19 Extended Furlough,,,8/31/2020,
92,92,,Hiro & Company,,,,,Hiro and Company,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,,,Denver,Permanent,,,6/9/2020,
21,,,HMS Host,,,,,HMSHost,72,,Not disclosed,,21,,,,,,Denver,COVID-19/Temporary Closure,,,3/20/2020,
184,184,,HMSHost Update,,,,,HMSHost - Update,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,,,Denver,COVID - Permanent,,,8/11/2020,
24,,,,,,,,Holiday Inn Denver East Stapleton,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,,,Denver,COVID-19 - Temporary Closure,,,3/23/2020,
55,55,,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,,,Denver,COVID Permanet,,,7/30/2020,
464,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,
88,88,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,,,Denver,COVID-Permanent,,,11/4/2020,
37,,,ICWG,,,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,37,Arapahoe/Douglas,Furlough,,,3/27/2020,
82,82,,IQor,,,,,iQor Holdings US LLC,54,,Unknown,,,5/1/2020,,,,,Pueblo,Mass Layoff m- Permanent,,,3/2/2020,
,0,,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,N/A,,0,,,,,0,Rural Consortium,Jobs Saved,,,4/24/2020,
11,,,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,2 on furlough,,11,3/21/20,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,3/20/2020,
470,,,Capri & Lady,,,,,Isle of Capri & Lady Luck Casinos,71,,Not Disclosed,,,4/7/20,,,,470,Gilpin/Jefferson,Furlough,,,4/7/2020,
92,,,Italian Bev,,,,,Italian Beverage LLC,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,,92,Denver,Furlough,,,4/6/2020,
112,,,JW Marriott,,,,,JW Marriott Denver Cherry Creek,72,,Variety of positions - Request WARN for detail,,112,3/23/20,,,,,Denver,COVID-19 Temporary Closure,,,3/30/2020,
75,,,Keystone Confer.,,,,,Keystone Conference Center,72,,Unspecified,,75,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
25,,,Keystone Conference Ctr,,,,,Keystone Conference Center,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
200,,,Keystone Lodging,,,,,Keystone Lodging,72,,Unspecified,,200,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
42,,,Keystone Lodging,,,,,Keystone Lodging,72,,Not Disclosed; 42 additional totaling 242,,43,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
11,,,Keystone Resort,,,,,Keystone Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
147,,,Keystone Resort,,,,,Keystone Resort-Update,72,,Unspecified,,147,4/6/20,,,,,Rural Consortium,COVID-19- Temporary Closure,,,4/6/2020,
16,,,KFC,,,,,KFC-PHX,72,,undisclosed,,16,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/27/2020,
125,,,Kimpton,,,,,Kimpton Hotel Born,72,,Undisclosed,,125,7/1/20,,,,,Denver,COIVID-19 Temporary,,,7/1/2020,
145,,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,72,,Not disclosed,,145,6/21/2020,,,,,Denver,COVID - Temporary,,,6/21/2020,
77,77,,Laurel Manor Care,,,,,Laurel Manor Care Center,62,,Various (See WARN),,,11/11/20,,,,,Pikes Peak,Closure-Perm,,,8/27/2020,
59,59,,Le Meridian,,,,,LeMeridian Denver - Update,72,,Various (See WARN),,,8/31/20,,,,,Denver,COVID - Permanent,,,8/28/2020,
111,,,LeMeridien Denver,,,,,LeMeridien Denver - Update,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,
183,,,Liberty Oilfield,,,,,Liberty Oilfield Services,54,,Various: Request WARN for detail.,,183,4/2/20,,,,,Adams,COVID-19 - Temporary Closure,,,4/2/2020,
153,153,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,54,,Not Disclosed,,,4/27/20,,,,,Adams,Permanent,,,4/27/2020,
94,94,,LSG Group,,,,,LSG Group/Sky Chefs,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,COVID -19 Permanent,,,8/28/2019,
300,300,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Various: Request WARN for detail.,,,,,,,,Boulder,Closure-Perm,,,1/23/2020,
196,,,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,72,,Variety of postions - Request WARN for detail,,196,3/17/20,,,,,Denver,COVID-19 Temporary Closure,,,3/30/2020,
101,,,Marriott CS,,,,,Marriott Colorado Springs,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,4/3/2020,
55,,,Marriott Denver South Update,,,,,Marriott Denver South - Update,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,7/2/2020,
61,61,,Marriott Denver West,,,,,Marriott Denver West,72,,Various (See WARN),,,10/30/20,,,,,Jefferson,COVID - Permanent,,,8/28/2020,
184,184,,Marriott DTC (Update),,,,,Marriott DTC,72,,Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,6/18/2020,
45,45,,Marriott Westminster,,,,,Marriott Westminster - Update,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,,,Adams,COVID-19 - Permanent & Temporary,,,7/2/2020,
97,,,Maven Hotel,,,,,Maven Hotel at Dairy Block,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/2020,
73,,,Maven,,,,,Maven Hotel at Dairy Block - Update,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,,,,,Denver,COVID-19 Temporary,,,5/15/2020,
232,232,,Menzies Aviation,,,,,Menzies Aviation,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,,,Denver,COVID 19 - Permanent Closure,,,9/10/2020,
61,,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,4/1/2020,
120,,,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,11 furlough,,120,3/21/20,,,,,Larimer,COVID-19 /Temporary Closure,,,3/20/2020,
42,,,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,Unspecified,,42,4/3/20,,,,,Weld,COVID-19 - Temporary Closure,,,4/3/2020,
63,,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,Denver,COVID-19 - Temporary Closure,,,4/1/2020,
76,46,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,9/10/20,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,
35,,,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,,,,,Denver,COVID-19/Temporary Closure,,,3/17/2020,
196,196,,,,,,,Molson Coors (Update),31,,Various: Request WARN for detail.,,,,,,,,Denver,Closure,,,1/15/2020,
222,222,,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,44,,Various: Request WARN for detail.,,,8/11/2020,,,,,Weld,Closure - Permanent,,,6/11/2020,
167,167,,Nordstrom,,,,,Nordstrom,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,,,Broomfield,Closure - Permanent,,,5/11/2020,
107,,,North Co Springs Health & Fitness,,,,,North Colorado Springs Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,107,Pikes Peak,Furlough,,,3/31/2020,
6,6,,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,,,Denver,Mass Layoff-Perm,,,1/28/2020,
11,,,Outrigger,,,,,Outrigger Marketing,72,,Not disclosed,,11,4/3/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,4/1/2020,
186,,,Oxford Hotel,,,,,Oxford Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/2020,
4,,,Pac-12,,,,,Pac-12,51,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,Boulder,COVID-19- Temporary Closure,,,4/3/2020,
12,,,Paper Source Denver,,,,,Paper Source,32,,Variety of postions - Request WARN for detail,,12,3/29/20,,,,,Denver,COVID -19 - Temporary Closure,,,3/27/2020,
6,,,Paper Source AD,,,,,Paper Source,32,,Variety of positions - Request WARN for detail,,6,3/29/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/27/2020,
13,,,Paper Source Pikes Peak,,,,,Paper Source,32,,Variety of positions - Request WARN for detail,,13,3/29/20,,,,,Pikes Peak,COVID-19 Temporary Closure,,,3/27/2020,
145,,,Pappas,,,,,Pappas Restaurants,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,3/25/2020,
97,,,Paradies Lagardere,,,,,Paradies Lagardere,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,,Denver,COVID Temporary,,,7/2/2020,
109,,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,,109,Rural,Furloughs and Hour Reductions,,,5/30/2020,
75,,,PF Chang Aurora,,,,,PF Chang Aurora,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,,75,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
,,,PF Chang Broomfield,,,,,PF Chang Broomfield,72,,Not Specified,,,9/17/20,,,,0,Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,72,,Not Specified,,,9/17/20,,,,0,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
,,,PF Chang Denver,,,,,PF Chang Denver,72,,Not Specified,,,9/17/20,,,,0,Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,
,,,PF Chang Lakewood,,,,,PF Chang Lakewood,72,,Not Specified,,,9/17/20,,,,0,Jefferson,"COVID 19 Reduced Hours, temporary",,,9/17/20,
,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,72,,Not Specified,,,9/17/20,,,,0,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,
,,,,,,,,PF Chang Loveland,72,,Not Specified,,,9/17/20,,,,0,Larimer,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
104,104,,Plexus,,,,,Plexus Corporation,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,,,Boulder (Louisville),Closure-Perm,,,1/22/2020,
,,,Premier Entertainment,,,,,Premier Entertainment,71,,Not disclosed,,0,9/30/20,,,,,Not Disclosed,COVID Temporary,,,7/27/2020,
45,,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,Jefferson,COVID-19- Temporary Closure,,,4/1/2020,
76,,,Prestige Maint,,,,,Prestige Maintenance,56,,Various,,76,,,,,,Various,COVID-19 Temporary Closure,,,3/25/2020,
145,,,Prospect,,,,,Prospect Airport Services,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,,145,Denver,Furlough,,,4/8/2020,
81,,,Punch Bowl Social,,,,,Punch Bowl Socal,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,,,,,Denver,COVID-19/Temporary Closure,,,3/20/2020,
24,,,Que Bueno,,,,,Que Bueno,72,,undisclosed,,24,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
144,144,,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,33,,Various (See WARN),,,2/5/21,,,,,Colorado Springs,Lost contract,,,12/3/2020,
111,,,Renaissance,,,,,Renaissance Hotel Denver Downton,72,,Various: Request WARN for detail.,,111,3/13/20,,,,,Denver,COVID-19 - Temporary Closure,,,4/2/2020,
121,,,Root Down,,,,,Root Down,72,,undisclosed,,121,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
66,,,Tamayo,,,,,"RS of Denver, dba Tamayo",72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,,,,,Denver,COVID-19 /Temporary Closure,,,3/17/2020,
217,217,,Russell Stover,,,,,Russell Stover Chocolates,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,Closure - Permanent,,,5/19/2020,
77,77,,S4,,,,,S4 Inc.,56,,Various: IT positions,,,,,,,,Pikes Peak,Loss of Contract,,,1/26/2020,
48,,,Sage Hospitality,,,,,Sage Hospitality Group,72,,Variety of positions - Request WARN for detail,,48,3/17/20,,,,,Denver,COVID-19 Temporary Closure,,,4/1/2020,
27,,,Sara Lee,,,,,Sara Lee,72,,undisclosed,,27,3/29,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/26/2020,
80,80,,Septodont,,,,,Septodont Inc.,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,Closure,,,3/27/2020,
134,,,Shamrock Denver,,,,,Shamrock Foods,42,,Not disclosed,,134,,,,,,Adams,COVID-19 Temporary Closure,,,4/1/2020,
11,,,Shamrock Commerce C,,,,,Shamrock Foods,42,,Not disclosed,,11,,,,,,Denver,COVID-19 Temporary Closure,,,4/1/2020,
414,,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,
75,75,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/2020,
75,75,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/2020,
98,,,Sodexo,,,,,Sodexo (at University of Denver),42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,Denver,COVID - Temporary,,,11/6/2020,
248,,,"Sodexo, Inc.",,,,,"Sodexo, Inc. /United Denver Clubs",42,,Not Disclosed,,,4/30/20,,,,248,Denver,Furlough,,,4/28/2020,
79,79,,Sonder,,,,,Sonder USA,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,,,Adams,Permanent Closure,,,3/24/2020,
20,,,Source Hotel,,,,,Source Hotel,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,,,,,Denver,COVID Temporay,,,7/28/2020,
82,82,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,Unforseen Business Circumstance -Perm,,,2/17/2020,
1,1,,Southwest Airlines,,,,,Southwest Airlines,48,,Material Specialist,,,1/11/21,,,,,Denver,COVID-Permanent,,,11/6/2020,
4,,,Southwest AIrlines,,,,,Southwest Airlines,48,,Ground Service Equipment Technicians,,,1/25/21,,,,4,Denver,COVID Furloughs (temporary),,,11/18/2020,
556,,,Southwest Airlines,,,,,Southwest Airlines,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,,556,Denver,Furloughs,,,12/3/20,
0,,,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),48,,N/A,,,,,,,0,Denver,Correction to Union Contact,,,11/30/20,
0,,,Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,Denver,Recinded Layoffs due to PPP availability,,,1/8/2021,
113,113,,Spire Hospitality,,,,,Spire Hospitality,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,6/26/2020,
59,,,SSV Vail Mtn,,,,,SSV Vail Mountain,72,,Not Disclosed,,59,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
208,,,St Julien,,,,,St Julien,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,,,,,Boulder,COVID - furloughs to temporary layoffs,,,7/3/2020,
263,,,St. Regis Aspen,,,,,St. Regis Aspen Resort,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,,263,Rural Resort,furloughs and Hour Reductions,,,6/2/2020,
371,371,,Startek,,,,,"Startek, Inc.",56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,,,Grand Junction (Mesa),Downsize/Closure,,,3/9/2020,
13,13,,Stellar Partners,,,,,Stellar Partners,45,,Various: Sales associates and supervisor,,,10/15/20,,,,,Denver,COVID - Permanent,,,8/13/2020,
33,,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,44,,Variety of positions - Request WARN for detail,,33,3/30/20,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/28/2020,
32,,,Stevinson Imports,,,,,Stevinson Imports Inc.,44,,Variety of positions - Request WARN for detail,,32,3/30/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/28/2020,
34,,,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,44,,Variety of positions - Request WARN for detail,,34,3/30/20,,,,,Weld,COVID-19 Temporary Closure,,,3/28/2020,
71,,,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,44,,Variety of positions - Request WARN for detail,,71,3/30/20,,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,3/28/2020,
73,,,Stevinson Toyota East,,,,,Stevinson Toyota East,44,,Variety of positions - Request WARN for detail,,73,3/30/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/28/2020,
93,,,Stevinson Toyota West,,,,,Stevinson Toyota West,44,,Variety of positions - Request WARN for detail,,93,3/30/20,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/28/2020,
14,,,Suitsupply,,,,,Suitsupply,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,,14,Denver,Furlough,,,3/26/2020,
23,,,Sunrise,,,,,Sunrise Medical LLC,62,,Not Disclosed,,,4/13/20,,,,23,Boulder,Furlough,,,4/10/2020,
37,,,Swissport,,,,,Swissport,48,,"passenger services, ramp agent, deicer",,37,5/29/20,,,,,Denver,COVID Temporary,,,7/31/2020,
88,,,Venga Venga,,,,,Tacos of Snowmass dba Venga Venga,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/20,,,,,Rural Resort,COVID-19 /Temporary Closure,,,3/17/2020,
"1,411",,,Broadmoor,,,,,The Broadmoor,72,,Variety of positions - Request WARN for detail,,1411,3/29/20,,,,,Pikes Peak,COVID-19 Temporary Closure,,,3/31/2020,
102,,,Jacquard,,,,,The Jacquard Hotel & Rooftop - Update,72,,Various: Request WARN for detail.,,102,3/13/20,,,,,Denver,COVID-19 - Temporary Closure,,,4/2/2020,
89,,,Lodge at Vail,,,,,The Lodge at Vail,72,,Unspecified,,89,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/2020,
1,,,The Lodge at Vail Revised,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,Not Disclosed,,,4/6/20,,,,1,Rural Resort,Furlough,,,4/20/2020,
12,,,The Lodge at Vail,,,,,The Lodge at Vail-Update,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,Rural Resort,COVID - Temporary,,,5/4/2020,
240,,,Ritz Carton Bachelor Gulch,,,,,The Ritz Carlton Bachelor Gulch,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,240,Rural,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,
232,,,Ritz Carlton Denver,,,,,The Ritz Carlton Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,232,Denver,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,
155,,,The Westin,,,,,The Westin Denver Downtown,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,,,155,Denver,Furloughs & Reduction in Hours,,,6/2/2020,
61,61,,The Westin Denver Downtown,,,,,The Westin Denver Downtown - Update,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,,,Denver,COVID - Permanent,,,8/27/2020,
