furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
,72,,,,,,,Denver,,,3/19/20,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown,,3/30/2020,,,Variety of positions - Request WARN for detail,118,Embassy Suites,
101,33,,,,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,,6/19/2020,,,Variety of postions - Request WARN for detail,101,EcoGen,
101,33,,,,,,,Mesa,,,,COVID Permanent,,,,EcoGen Laboratories - Update,,7/23/2020,,,Not specified,101,EcoGen Labs - Update,
168,33,,,,,,,Mesa,,,7/23/20,COVID Permanent,,,,Ecogen Laboratories Update,,7/23/2020,,,Not disclosed,168,Ecogen Update,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,34,,,Einstein Brothers,,3/26/2020,,,undisclosed,34,Einstein Brothers,
1,53,,,,,,,Boulder,,,,COVID Furlough,,,,Electro Rent,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,
,53,,,,,,55,Denver,,,7/1/20,COVID Permanent,,,,Electro Rent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,
,42,,,,,,,Araphaoe/Douglas,,,3/24/20,COVID-19 Temporary Closure,26,,,Electronic Recyclers,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,
,72,,,,,,,Larimer,,,3/27/20,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,
,72,,,,,,,Boulder,,,3/27/20,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,Variety of positions - Request WARN for detail,126,,
,72,,,,,,,Boulder,,,6/13/20,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder -Update,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,
57,72,,,,,,,Pikes Peak,,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,
56,72,,,,,,,Denver,,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,
112,72,,,,,,,Denver,,,6/29/20,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,
83,53,,,,,,,Denver,,,4/30/20,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,32,,,Etias,,3/26/2020,,,undisclosed,32,Etias,
,21,,,,,,62,Denver,,,7/17/20,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,7/17/2020,,,Not Disclosed,62,Extraction Oil and Gas,
26,56,,,,,,,Boulder,,,3/27/20,Furlough,,,,Factual Data,,3/27/2020,,,Not Disclosed,26,Factual Data,
,23,,,,,,126,Arapahoe/Douglas,,,,Permanent closure,,,,Flatiron,,4/15/2020,,,Various,126,Flatiron,
,72,,,,,,,Larimer,,,5/8/20,Mass Layoff - Temporary,113,,,Fort Collins Hilton,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,
,72,,,,,,,Denver,,,11/1/20,Temporary Closure for Rennovation,268,,,Four Seasons,,9/11/2020,,,Various hotel staff positions (See WARN),268,Four Seasons,
,48,,,,,,,Denver,,,,COVID 19 TEMPORARY,398,,,Frontier Airlines,,7/30/2020,,,Not Disclosed,398,Frontier,
,72,,,,,,,Rural Resort,,,,COVID-19 Temporary Closure,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,
23,48,,,,,,,Denver,,,3/27/20,Furlough,,,,G2 Secure Staff,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,
,72,,,,,,,Arapahoe/Douglas,,,3/13/20,Temporary furloughs  and /or reduction in hours,1226,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,
196,92,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,Furlough,,,,Geo Reentry Services LLC,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,
7,53,,,,,,,Denver,,,3/22/20,Furlough,,,,Go Rentals,,3/20/2020,,,"Carwash, Manager, Carcierge",7,Go Rental Denver,
11,53,,,,,,,Rural Consortium,,,3/22/20,Furlough,,,,Go Rentals,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,
,72,,,,,,,Denver,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Grand Hyatt Denver,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,
,72,,,,,,32,Denver,,,11/6/20,COVID- Permanent,,,,Grand Hyatt Denver,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,
,72,,,,,,,Rural Resort,,,,Temporary furloughs & layoffs,196,,,Grand Hyatt Vail,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,
,72,,,,,,9,Rural Consortium =RR,,,9/4/20,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,9/11/2020,,,Various hotel staff positions (See WARN),9,Grand Hyatt,
,72,,,,,,,Pikes Peak,,,3/16/20,COVID-19 - Temporary Closure,446,,,Great Wolf Lodge,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,
,51,,,,,,62,Larimer,,,,Mass Layoff - Permanent,,,,Group Publishing Inc.,,5/22/2020,,,Not disclosed,62,Group Publishing,
,56,,,,,,3,RC,,,9/25/20,COVID Permanent,,,,Guest Services,,7/23/2020,,,Not specified,3,Guest Services,
,21,,,,,,130,Weld,,,4/13/20,Permanent,,,,Halliburton,,4/14/2020,,,Various,130,Halliburton,
74,72,,,,,,,Denver,,,,Furlough,,,,Hard Rock Cafe,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,
,53,,,,,,190,Denver,,,,Mass Layoff - Permanent,,,,Hertz Corporation,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corp,
,53,,,,,,212,Denver,,,8/17/2020,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,6/18/2020,,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),
,53,,,,,,19,Denver,,,5/20/20,Mass Layoff - Permanent,,,,Hertz Corporation Update,,5/21/2020,,,"Various: Customer Care, Clerks",19,Hertz Corp Update,
,72,,,,,,24,Denver,,,10/23/20,COVID - Permanent,,,,Hilton Denver City Center - Updated,,10/9/2020,,,Not reported,24,Hilton Denver City,
,72,,,,,,,Denver,,,7/24/20,COVID Temporary,0,,,Hilton Denver City Center Update,,7/24/2020,,,Not disclosed,,Hilton Denver City Update,
,72,,,,,,,Arapahoe/Douglas,,,,COVID - Temporary,0,,,Hilton Denver Inverness,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,
187,72,,,,,,,ADW,,,8/19/20,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,Various,187,Hilton Denver Inverness,
,72,,,,,,,Denver,,,,COVID - Temporary,113,,,Hilton Garden Inn,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,
76,72,,,,,,,Denver,,,8/19/20,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,8/31/2020,,,Various,76,Hilton Garden Inn,
,72,,,,,,92,Denver,,,5/31/20,Permanent,,,,Hiro and Company,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro & Company,
,72,,,,,,,Denver,,,,COVID-19/Temporary Closure,21,,,HMSHost,,3/20/2020,,,Not disclosed,21,HMS Host,
,72,,,,,,184,Denver,,,10/15/19,COVID - Permanent,,,,HMSHost - Update,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost Update,
,72,,,,,,,Denver,,,3/19/20,COVID-19 - Temporary Closure,24,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,
,48,,,,,,55,Denver,,,7/31/20,COVID Permanet,,,,Hudson Group & Airport Management Services,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group Airport Mgmt Srvs,
,72,,,,,,,Denver,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Hyatt Regency Denver,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,
,72,,,,,,88,Denver,,,11/6/20,COVID-Permanent,,,,Hyatt Regency Denver,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,
37,,,,,,,,Arapahoe/Douglas,,,3/31/20,Furlough,,,,International Car Wash Group,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,
,54,,,,,,82,Pueblo,,,5/1/2020,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,3/2/2020,,,Unknown,82,IQor,
0,54,,,,,,0,Rural Consortium,,,,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,N/A,,Iqor Update,
,51,,,,,,,Rural Resort,,,3/21/20,COVID-19 /Mass Layoff-Temp,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,2 on furlough,11,Isis,
470,71,,,,,,,Gilpin/Jefferson,,,4/7/20,Furlough,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,Not Disclosed,470,Capri & Lady,
92,72,,,,,,,Denver,,,4/6/20,Furlough,,,,Italian Beverage LLC,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,
,72,,,,,,,Denver,,,3/23/20,COVID-19 Temporary Closure,112,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,Variety of positions - Request WARN for detail,112,JW Marriott,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,75,,,Keystone Conference Center,,4/6/2020,,,Unspecified,75,Keystone Confer.,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,25,,,Keystone Conference Center,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,200,,,Keystone Lodging,,4/6/2020,,,Unspecified,200,Keystone Lodging,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,43,,,Keystone Lodging,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,11,,,Keystone Resort,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19- Temporary Closure,147,,,Keystone Resort-Update,,4/6/2020,,,Unspecified,147,Keystone Resort,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,16,,,KFC-PHX,,3/27/2020,,,undisclosed,16,KFC,
,72,,,,,,,Denver,,,7/1/20,COIVID-19 Temporary,125,,,Kimpton Hotel Born,,7/1/2020,,,Undisclosed,125,Kimpton,
,72,,,,,,,Denver,,,6/21/2020,COVID - Temporary,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Not disclosed,145,Kimpton Hotel Monaco Denver,
,62,,,,,,77,Pikes Peak,,,11/11/20,Closure-Perm,,,,Laurel Manor Care Center,,8/27/2020,,,Various (See WARN),77,Laurel Manor Care,
,72,,,,,,59,Denver,,,8/31/20,COVID - Permanent,,,,LeMeridian Denver - Update,,8/28/2020,,,Various (See WARN),59,Le Meridian,
,72,,,,,,,Denver,,,7/2/20,COVID-19 - Temporary Layoffs Extension,111,,,LeMeridien Denver - Update,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,
,54,,,,,,,Adams,,,4/2/20,COVID-19 - Temporary Closure,183,,,Liberty Oilfield Services,,4/2/2020,,,Various: Request WARN for detail.,183,Liberty Oilfield,
,54,,,,,,153,Adams,,,4/27/20,Permanent,,,,Liberty Oilfield Services,,4/27/2020,,,Not Disclosed,153,Liberty Oilfield Services,
,72,,,,,,94,Denver,,,,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group,
,72,,,,,,300,Boulder,,,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,Various: Request WARN for detail.,300,Boulder,
,72,,,,,,,Denver,,,3/17/20,COVID-19 Temporary Closure,196,,,Mariott Denver Tech Center,,3/30/2020,,,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,
,72,,,,,,,Pikes Peak,,,3/16/20,COVID-19 - Temporary Closure,101,,,Marriott Colorado Springs,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,
,72,,,,,,,Arapahoe/Doughlas,,,7/2/20,"COVID-19 - Permanent, Temporary",55,,,Marriott Denver South - Update,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,
,72,,,,,,61,Jefferson,,,10/30/20,COVID - Permanent,,,,Marriott Denver West,,8/28/2020,,,Various (See WARN),61,Marriott Denver West,
,72,,,,,,184,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,,,Marriott DTC,,6/18/2020,,,Variety of postions - Request WARN for detail,184,Marriott DTC (Update),
,72,,,,,,45,Adams,,,7/2/20,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster,
,72,,,,,,,Denver,,,3/27/20,COVID-19 - Temporary Closure,97,,,Maven Hotel at Dairy Block,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,
,72,,,,,,,Denver,,,6/16/20,COVID-19 Temporary,73,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,
,48,,,,,,232,Denver,,,11/9/20,COVID 19 - Permanent Closure,,,,Menzies Aviation,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,
,44,,,,,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,
,51,,,,,,,Larimer,,,3/21/20,COVID-19 /Temporary Closure,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,11 furlough,120,Metrolux 14,
,44,,,,,,,Weld,,,4/3/20,COVID-19 - Temporary Closure,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,Unspecified,42,Mike Shaw,
,44,,,,,,,Denver,,,,COVID-19 - Temporary Closure,63,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,
,72,,,,,,46,Pikes Peak,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",30,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, WyndhamGrand Hotel",
,72,,,,,,,Denver,,,3/17/20,COVID-19/Temporary Closure,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,
,31,,,,,,196,Denver,,,,Closure,,,,Molson Coors (Update),,1/15/2020,,,Various: Request WARN for detail.,196,,
,44,,,,,,222,Weld,,,8/11/2020,Closure - Permanent,,,,Mountain States Rosen,,6/11/2020,,,Various: Request WARN for detail.,222,Mountain States Rosen (Redacted),
,45,,,,,,167,Broomfield,,,6/21/20,Closure - Permanent,,,,Nordstrom,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,
107,71,,,,,,,Pikes Peak,,,3/31/20,Furlough,,,,North Colorado Springs Health & Fitness,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,
,54,,,,,,6,Denver,,,3/30/20,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide,
,72,,,,,,,Arapahoe/Douglas,,,4/3/20,COVID-19 Temporary Closure,11,,,Outrigger Marketing,,4/1/2020,,,Not disclosed,11,Outrigger,
,72,,,,,,,Denver,,,3/27/20,COVID-19 - Temporary Closure,186,,,Oxford Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,
,51,,,,,,,Boulder,,,,COVID-19- Temporary Closure,4,,,Pac-12,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,
,32,,,,,,,Denver,,,3/29/20,COVID -19 - Temporary Closure,12,,,Paper Source,,3/27/2020,,,Variety of postions - Request WARN for detail,12,Paper Source Denver,
,32,,,,,,,Arapahoe/Douglas,,,3/29/20,COVID-19 Temporary Closure,6,,,Paper Source,,3/27/2020,,,Variety of positions - Request WARN for detail,6,Paper Source AD,
,32,,,,,,,Pikes Peak,,,3/29/20,COVID-19 Temporary Closure,13,,,Paper Source,,3/27/2020,,,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,
,72,,,,,,,Arapahoe/Douglas,,,3/22/20,COVID-19-Temporary Closure,145,,,Pappas Restaurants,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,
,72,,,,,,,Denver,,,7/2/20,COVID Temporary,,,,Paradies Lagardere,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,
109,72,,,,,,,Rural,,,3/22/20,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,
75,72,,,,,,,ADW,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,
0,72,,,,,,,Broomfield,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,9/17/2020,,,Not Specified,,PF Chang Broomfield,
0,72,,,,,,,Pikes Peak,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,9/17/2020,,,Not Specified,,PF Chang Colo Springs,
0,72,,,,,,,Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,9/17/20,,,Not Specified,,PF Chang Denver,
0,72,,,,,,,Jefferson,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,9/17/20,,,Not Specified,,PF Chang Lakewood,
0,72,,,,,,,ADW,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,9/17/20,,,Not Specified,,PF Chang Lone Tree,
0,72,,,,,,,Larimer,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,9/17/2020,,,Not Specified,,,
,33,,,,,,104,Boulder (Louisville),,,3/22/20,Closure-Perm,,,,Plexus Corporation,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus,
,71,,,,,,,Not Disclosed,,,9/30/20,COVID Temporary,0,,,Premier Entertainment,,7/27/2020,,,Not disclosed,,Premier Entertainment,
,44,,,,,,,Jefferson,,,,COVID-19- Temporary Closure,45,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,
,56,,,,,,,Various,,,,COVID-19 Temporary Closure,76,,,Prestige Maintenance,,3/25/2020,,,Various,76,Prestige Maint,
145,48,,,,,,,Denver,,,4/8/20,Furlough,,,,Prospect Airport Services,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,
,72,,,,,,,Denver,,,3/16/20,COVID-19/Temporary Closure,81,,,Punch Bowl Socal,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,24,,,Que Bueno,,3/26/2020,,,undisclosed,24,Que Bueno,
,33,,,,,,144,Colorado Springs,,,2/5/21,Lost contract,,,,Raytheon Intelligence & Space,,12/3/2020,,,Various (See WARN),144,Raytheon Intelligence and Space,
,72,,,,,,,Denver,,,3/13/20,COVID-19 - Temporary Closure,111,,,Renaissance Hotel Denver Downton,,4/2/2020,,,Various: Request WARN for detail.,111,Renaissance,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,121,,,Root Down,,3/26/2020,,,undisclosed,121,Root Down,
,72,,,,,,,Denver,,,3/17/20,COVID-19 /Temporary Closure,66,,,"RS of Denver, dba Tamayo",,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,
,44,,,,,,217,Rural - Western Sub-Area,,,,Closure - Permanent,,,,Russell Stover Chocolates,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover,
,56,,,,,,77,Pikes Peak,,,,Loss of Contract,,,,S4 Inc.,,1/26/2020,,,Various: IT positions,77,S4,
,72,,,,,,,Denver,,,3/17/20,COVID-19 Temporary Closure,48,,,Sage Hospitality Group,,4/1/2020,,,Variety of positions - Request WARN for detail,48,Sage Hospitality,
,72,,,,,,,Denver DIA,,,3/29,COVID-19 - Temporary Closure,27,,,Sara Lee,,3/26/2020,,,undisclosed,27,Sara Lee,
,32,,,,,,80,Boulder,,,,Closure,,,,Septodont Inc.,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont,
,42,,,,,,,Adams,,,,COVID-19 Temporary Closure,134,,,Shamrock Foods,,4/1/2020,,,Not disclosed,134,Shamrock Denver,
,42,,,,,,,Denver,,,,COVID-19 Temporary Closure,11,,,Shamrock Foods,,4/1/2020,,,Not disclosed,11,Shamrock Commerce C,
,72,,,,,,,Denver,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",414,,,Sheraton Denver Downtown,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,
,72,,,,,,75,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,
,72,,,,,,75,Arapahoe/Douglas,,,5/7/20,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,
,42,,,,,,,Denver,,,,COVID - Temporary,98,,,Sodexo (at University of Denver),,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,
248,42,,,,,,,Denver,,,4/30/20,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,Not Disclosed,248,"Sodexo, Inc.",
,53,,,,,,79,Adams,,,3/24/20,Permanent Closure,,,,Sonder USA,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder,
,72,,,,,,,Denver,,,7/28/20,COVID Temporay,20,,,Source Hotel,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,
,42,,,,,,82,Weld,,,,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Southern Food,
