fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
,,Doubletree DTC,Arapahoe/Douglas,87,,,,,COVID-19 - Temporary Closure,87,,3/13/20,,,72,4/2/2020,,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,
,,Doubletree Denver,Denver,27,,,27,,COVID-Permanent,,,10/22/20,,,72,10/20/2020,,,,,Doubletree Denver Tech Center,,Not specified,
,,Doubletree GJ,Mesa,52,,,,,COVID-19 - Temporary Closure,52,,3/13/20,,,72,4/2/2020,,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,
,,Dynalectric,Boulder,2,,,,,COVID 19- Temporary Closure,2,,3/13/20,,,23,3/27/2020,,,,,Dynalectric Company,,undisclosed,
,,Dynalectric,Denver,1,,,,,COVID-19 - Temporary Closure,1,,3/30/20,,,23,4/2/2020,,,,,Dynalectric Company,,Various: Request WARN for detail.,
,1,Dynalectric,Pikes Peak,1,,,,,Furlough,,,4/18/20,,,23,4/10/2020,,,,,Dynalectric Company,,Not Disclosed,
,,Earls,Denver & Arapahoe/Douglas,134,,,,,COVID-19 - Temporary Closure,134,,3/25/20,,,72,3/25/2020,,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,Embassy Suites,Denver,118,,,,,COVID-19 Temporary Closure,118,,3/19/20,,,72,3/30/2020,,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,
,101,EcoGen,Grand Junction (Mesa),101,,,,,Mass Layoff- Permanent,,,,,,33,6/19/2020,,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,
,101,EcoGen Labs - Update,Mesa,101,,,,,COVID Permanent,,,,,,33,7/23/2020,,,,,EcoGen Laboratories - Update,,Not specified,
,168,Ecogen Update,Mesa,168,,,,,COVID Permanent,,,7/23/20,,,33,7/23/2020,,,,,Ecogen Laboratories Update,,Not disclosed,
,,Einstein Brothers,Denver DIA,34,,,,,COVID-19 - Temporary Closure,34,,3/29/20,,,72,3/26/2020,,,,,Einstein Brothers,,undisclosed,
,1,Electro Rent,Boulder,1,,,,,COVID Furlough,,,,,,53,5/16/2019,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,Electro Rent Update,Denver,55,,,55,,COVID Permanent,,,7/1/20,,,53,7/1/2020,,,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,Electronic Recyclers,Araphaoe/Douglas,26,,,,,COVID-19 Temporary Closure,26,,3/24/20,,,42,3/25/2020,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,Elizabeth Hotel,Larimer,111,,,,,COVID-19 - Temporary Closure,111,,3/27/20,,,72,3/27/2020,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,Boulder,126,,,,,COVID-19 - Temporary Closure,126,,3/27/20,,,72,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,
,,Embassy Suites Boulder,Boulder,61,,,,,Reinstate and COVID Temporary,61,,6/13/20,,,72,5/15/2020,,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,57,Embassy Suites Colo Springs,Pikes Peak,57,,,,,COVID-19 Permanent RIF,,,7/1/20,,,72,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,Embassy Suites Denver,Denver,56,,,,,COVID-19 Permanent RIF,,,7/1/20,,,72,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,Embassy Suites Denver Downtown Update,Denver,112,,,,,COVID Permanent,,,6/29/20,,,72,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,Enterprise and National Rent-A-Car,Denver,83,,,,,Mass Layoff - Permanent,,,4/30/20,,,53,4/30/2020,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Etias,Denver DIA,32,,,,,COVID-19 - Temporary Closure,32,,3/29/20,,,72,3/26/2020,,,,,Etias,,undisclosed,
,,Extraction Oil and Gas,Denver,62,,,62,,COVID-19 Permanent,,,7/17/20,,,21,7/17/2020,,,,,Extraction Oil and Gas Inc,,Not Disclosed,
,26,Factual Data,Boulder,26,,,,,Furlough,,,3/27/20,,,56,3/27/2020,,,,,Factual Data,,Not Disclosed,
,,Flatiron,Arapahoe/Douglas,126,,,126,,Permanent closure,,,,,,23,4/15/2020,,,,,Flatiron,,Various,
,,Ft Collins Hilton,Larimer,113,,,,,Mass Layoff - Temporary,113,,5/8/20,,,72,5/8/2020,,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Four Seasons,Denver,268,,,,,Temporary Closure for Rennovation,268,,11/1/20,,,72,9/11/2020,,,,,Four Seasons,,Various hotel staff positions (See WARN),
,,Frontier,Denver,398,,,,,COVID 19 TEMPORARY,398,,,,,48,7/30/2020,,,,,Frontier Airlines,,Not Disclosed,
,,Four Seasons Vail,Rural Resort,243,,,,,COVID-19 Temporary Closure,243,,,,,72,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,23,G2 Secure,Denver,23,,,,,Furlough,,,3/27/20,,,48,4/7/2020,,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,Gaylord,Arapahoe/Douglas,1226,,,,,Temporary furloughs  and /or reduction in hours,1226,,3/13/20,,,72,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,196,Geo,Pikes Peak (Colo Springs),196,,,,,Furlough,,,3/6/2020,,,92,1/7/2020,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,7,Go Rental Denver,Denver,7,,,,,Furlough,,,3/22/20,,,53,3/20/2020,,,,,Go Rentals,,"Carwash, Manager, Carcierge",
,11,Go Rental RC,Rural Consortium,11,,,,,Furlough,,,3/22/20,,,53,3/20/2020,,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",
,,Grand Hyatt Denver,Denver,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/20/20,,,72,6/3/2020,,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,Grand Hyatt Denver,Denver,32,,,32,,COVID- Permanent,,,11/6/20,,,72,11/4/2020,,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,Grand Hyatt Vail,Rural Resort,196,,,,,Temporary furloughs & layoffs,196,,,,,72,6/15/2020,,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,Grand Hyatt,Rural Consortium =RR,9,,,9,,COVID 19 - Permanent Closure,,,9/4/20,,,72,9/11/2020,,,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),
,,Great Wolf,Pikes Peak,446,,,,,COVID-19 - Temporary Closure,446,,3/16/20,,,72,3/27/2020,,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Group Publishing,Larimer,62,,,62,,Mass Layoff - Permanent,,,,,,51,5/22/2020,,,,,Group Publishing Inc.,,Not disclosed,
,,Guest Services,RC,3,,,3,,COVID Permanent,,,9/25/20,,,56,7/23/2020,,,,,Guest Services,,Not specified,
,,Halliburton,Weld,130,,,130,,Permanent,,,4/13/20,,,21,4/14/2020,,,,,Halliburton,,Various,
,74,Hard Rock Cafe,Denver,74,,,,,Furlough,,,,,,72,4/22/2020,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,Hertz Corp,Denver,190,,,190,,Mass Layoff - Permanent,,,,,,53,4/24/2020,,,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,Hertz Corporation (Update),Denver,212,,,212,,Mass Layoff- Permanent,,,8/17/2020,,,53,6/18/2020,,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,
,,Hertz Corp Update,Denver,19,,,19,,Mass Layoff - Permanent,,,5/20/20,,,53,5/21/2020,,,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",
,,Hilton Denver City,Denver,24,,,24,,COVID - Permanent,,,10/23/20,,,72,10/9/2020,,,,,Hilton Denver City Center - Updated,,Not reported,
,,Hilton Denver City Update,Denver,,,,,,COVID Temporary,0,,7/24/20,,,72,7/24/2020,,,,,Hilton Denver City Center Update,,Not disclosed,
,,Hilton Inverness,Arapahoe/Douglas,0,,,,,COVID - Temporary,0,,,,,72,5/6/2020,,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,187,Hilton Denver Inverness,ADW,187,,,,,COVID 19 Extended Furlough,,,8/19/20,,,72,8/31/20,,,,,Hilton Garden Denver Inverness - Update,,Various,
,,Hilton Garden Inn,Denver,113,,,,,COVID - Temporary,113,,,,,72,5/4/2020,,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,76,Hilton Garden Inn,Denver,76,,,,,COVID 19 Extended Furlough,,,8/19/20,,,72,8/31/2020,,,,,Hilton Garden Inn - Update,,Various,
,,Hiro & Company,Denver,92,,,92,,Permanent,,,5/31/20,,,72,6/9/2020,,,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,HMS Host,Denver,21,,,,,COVID-19/Temporary Closure,21,,,,,72,3/20/2020,,,,,HMSHost,,Not disclosed,
,,HMSHost Update,Denver,184,,,184,,COVID - Permanent,,,10/15/19,,,72,8/11/2020,,,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,Denver,24,,,,,COVID-19 - Temporary Closure,24,,3/19/20,,,72,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,Hudson Group Airport Mgmt Srvs,Denver,55,,,55,,COVID Permanet,,,7/31/20,,,48,7/30/2020,,,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,Hyatt Regency Denver,Denver,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,3/29/20,,,72,6/2/2020,,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,Hyatt Regency Denver,Denver,88,,,88,,COVID-Permanent,,,11/6/20,,,72,11/4/2020,,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,37,ICWG,Arapahoe/Douglas,37,,,,,Furlough,,,3/31/20,,,,3/27/2020,,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,IQor,Pueblo,82,,,82,,Mass Layoff m- Permanent,,,5/1/2020,,,54,3/2/2020,,,,,iQor Holdings US LLC,,Unknown,
,0,Iqor Update,Rural Consortium,,,,0,,Jobs Saved,0,,,,,54,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,
,,Isis,Rural Resort,11,,,,,COVID-19 /Mass Layoff-Temp,11,,3/21/20,,,51,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,
,470,Capri & Lady,Gilpin/Jefferson,470,,,,,Furlough,,,4/7/20,,,71,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,
,92,Italian Bev,Denver,92,,,,,Furlough,,,4/6/20,,,72,4/6/2020,,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,JW Marriott,Denver,112,,,,,COVID-19 Temporary Closure,112,,3/23/20,,,72,3/30/2020,,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,
,,Keystone Confer.,Rural Consortium,75,,,,,COVID-19 - Temporary Closure,75,,4/6/20,,,72,4/6/2020,,,,,Keystone Conference Center,,Unspecified,
,,Keystone Conference Ctr,Rural Resort,25,,,,,COVID - Temporary,25,,,,,72,5/4/2020,,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,Keystone Lodging,Rural Consortium,200,,,,,COVID-19 - Temporary Closure,200,,4/6/20,,,72,4/6/2020,,,,,Keystone Lodging,,Unspecified,
,,Keystone Lodging,Rural Resort,42,,,,,COVID - Temporary,43,,,,,72,5/4/2020,,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,
,,Keystone Resort,Rural Resort,11,,,,,COVID - Temporary,11,,,,,72,5/4/2020,,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,Keystone Resort,Rural Consortium,147,,,,,COVID-19- Temporary Closure,147,,4/6/20,,,72,4/6/2020,,,,,Keystone Resort-Update,,Unspecified,
,,KFC,Denver DIA,16,,,,,COVID-19 - Temporary Closure,16,,3/29/20,,,72,3/27/2020,,,,,KFC-PHX,,undisclosed,
,,Kimpton,Denver,125,,,,,COIVID-19 Temporary,125,,7/1/20,,,72,7/1/2020,,,,,Kimpton Hotel Born,,Undisclosed,
,,Kimpton Hotel Monaco Denver,Denver,145,,,,,COVID - Temporary,145,,6/21/2020,,,72,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,Not disclosed,
,,Laurel Manor Care,Pikes Peak,77,,,77,,Closure-Perm,,,11/11/20,,,62,8/27/2020,,,,,Laurel Manor Care Center,,Various (See WARN),
,,Le Meridian,Denver,59,,,59,,COVID - Permanent,,,8/31/20,,,72,8/28/2020,,,,,LeMeridian Denver - Update,,Various (See WARN),
,,LeMeridien Denver,Denver,111,,,,,COVID-19 - Temporary Layoffs Extension,111,,7/2/20,,,72,7/2/2020,,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,Liberty Oilfield,Adams,183,,,,,COVID-19 - Temporary Closure,183,,4/2/20,,,54,4/2/2020,,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,
,,Liberty Oilfield Services,Adams,153,,,153,,Permanent,,,4/27/20,,,54,4/27/2020,,,,,Liberty Oilfield Services,,Not Disclosed,
,,LSG Group,Denver,94,,,94,,COVID -19 Permanent,,,,,,72,8/28/2019,,,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,Boulder,Boulder,300,,,300,,Closure-Perm,,,,,,72,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,
,,Denver Marriott Tech Ctr,Denver,196,,,,,COVID-19 Temporary Closure,196,,3/17/20,,,72,3/30/2020,,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,
,,Marriott CS,Pikes Peak,101,,,,,COVID-19 - Temporary Closure,101,,3/16/20,,,72,4/3/2020,,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,Marriott Denver South Update,Arapahoe/Doughlas,55,,,,,"COVID-19 - Permanent, Temporary",55,,7/2/20,,,72,7/2/2020,,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,Marriott Denver West,Jefferson,61,,,61,,COVID - Permanent,,,10/30/20,,,72,8/28/2020,,,,,Marriott Denver West,,Various (See WARN),
,,Marriott DTC (Update),Arapahoe/Douglas,184,,,184,,Mass Layoff- Permanent,,,,,,72,6/18/2020,,,,,Marriott DTC,,Variety of postions - Request WARN for detail,
,,Marriott Westminster,Adams,45,,,45,,COVID-19 - Permanent & Temporary,,,7/2/20,,,72,7/2/2020,,,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,Maven Hotel,Denver,97,,,,,COVID-19 - Temporary Closure,97,,3/27/20,,,72,3/27/2020,,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Maven,Denver,73,,,,,COVID-19 Temporary,73,,6/16/20,,,72,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,Menzies Aviation,Denver,232,,,232,,COVID 19 - Permanent Closure,,,11/9/20,,,48,9/10/2020,,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,Mercedes of Littleton,Arapahoe/Douglas,61,,,,,COVID-19 - Temporary Closure,61,,,,,44,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,Metrolux 14,Larimer,120,,,,,COVID-19 /Temporary Closure,120,,3/21/20,,,51,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,
,,Mike Shaw,Weld,42,,,,,COVID-19 - Temporary Closure,42,,4/3/20,,,44,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,
,,Mile High Honda,Denver,63,,,,,COVID-19 - Temporary Closure,63,,,,,44,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,76,,,46,,"COVID 19 - 46 permanent, 30 temporary",30,,9/10/20,,,72,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,La Sandia,Denver,35,,,,,COVID-19/Temporary Closure,35,,3/17/20,,,72,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Denver,196,,,196,,Closure,,,,,,31,1/15/2020,,,,,Molson Coors (Update),,Various: Request WARN for detail.,
,,Mountain States Rosen (Redacted),Weld,222,,,222,,Closure - Permanent,,,8/11/2020,,,44,6/11/2020,,,,,Mountain States Rosen,,Various: Request WARN for detail.,
,,Nordstrom,Broomfield,167,,,167,,Closure - Permanent,,,6/21/20,,,45,5/11/2020,,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,107,North Co Springs Health & Fitness,Pikes Peak,107,,,,,Furlough,,,3/31/20,,,71,3/31/2020,,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Oakwood Worldwide,Denver,6,,,6,,Mass Layoff-Perm,,,3/30/20,,,54,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,Outrigger,Arapahoe/Douglas,11,,,,,COVID-19 Temporary Closure,11,,4/3/20,,,72,4/1/2020,,,,,Outrigger Marketing,,Not disclosed,
,,Oxford Hotel,Denver,186,,,,,COVID-19 - Temporary Closure,186,,3/27/20,,,72,3/27/2020,,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Pac-12,Boulder,4,,,,,COVID-19- Temporary Closure,4,,,,,51,4/3/2020,,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,
,,Paper Source Denver,Denver,12,,,,,COVID -19 - Temporary Closure,12,,3/29/20,,,32,3/27/2020,,,,,Paper Source,,Variety of postions - Request WARN for detail,
,,Paper Source AD,Arapahoe/Douglas,6,,,,,COVID-19 Temporary Closure,6,,3/29/20,,,32,3/27/2020,,,,,Paper Source,,Variety of positions - Request WARN for detail,
,,Paper Source Pikes Peak,Pikes Peak,13,,,,,COVID-19 Temporary Closure,13,,3/29/20,,,32,3/27/2020,,,,,Paper Source,,Variety of positions - Request WARN for detail,
,,Pappas,Arapahoe/Douglas,145,,,,,COVID-19-Temporary Closure,145,,3/22/20,,,72,3/25/2020,,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,Paradies Lagardere,Denver,97,,,,,COVID Temporary,,,7/2/20,,,72,7/2/2020,,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,109,Park Hyatt Beaver Creek Hotel,Rural,109,,,,,Furloughs and Hour Reductions,,,3/22/20,,,72,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,75,PF Chang Aurora,ADW,75,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/2020,,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,
,0,PF Chang Broomfield,Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/2020,,,,,PF Chang Broomfield,,Not Specified,
,0,PF Chang Colo Springs,Pikes Peak,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/2020,,,,,PF Chang Colo Springs,,Not Specified,
,0,PF Chang Denver,Denver,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/20,,,,,PF Chang Denver,,Not Specified,
,0,PF Chang Lakewood,Jefferson,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/20,,,,,PF Chang Lakewood,,Not Specified,
,0,PF Chang Lone Tree,ADW,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/20,,,,,PF Chang Lone Tree,,Not Specified,
,0,,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,72,9/17/2020,,,,,PF Chang Loveland,,Not Specified,
,,Plexus,Boulder (Louisville),104,,,104,,Closure-Perm,,,3/22/20,,,33,1/22/2020,,,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,Premier Entertainment,Not Disclosed,,,,,,COVID Temporary,0,,9/30/20,,,71,7/27/2020,,,,,Premier Entertainment,,Not disclosed,
,,Prestige Imp.,Jefferson,45,,,,,COVID-19- Temporary Closure,45,,,,,44,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,Prestige Maint,Various,76,,,,,COVID-19 Temporary Closure,76,,,,,56,3/25/2020,,,,,Prestige Maintenance,,Various,
,145,Prospect,Denver,145,,,,,Furlough,,,4/8/20,,,48,4/8/2020,,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,Punch Bowl Social,Denver,81,,,,,COVID-19/Temporary Closure,81,,3/16/20,,,72,3/20/2020,,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,Que Bueno,Denver DIA,24,,,,,COVID-19 - Temporary Closure,24,,3/29/20,,,72,3/26/2020,,,,,Que Bueno,,undisclosed,
,,Raytheon Intelligence and Space,Colorado Springs,144,,,144,,Lost contract,,,2/5/21,,,33,12/3/2020,,,,,Raytheon Intelligence & Space,,Various (See WARN),
,,Renaissance,Denver,111,,,,,COVID-19 - Temporary Closure,111,,3/13/20,,,72,4/2/2020,,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,
,,Root Down,Denver DIA,121,,,,,COVID-19 - Temporary Closure,121,,3/29/20,,,72,3/26/2020,,,,,Root Down,,undisclosed,
,,Tamayo,Denver,66,,,,,COVID-19 /Temporary Closure,66,,3/17/20,,,72,3/17/2020,,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Russell Stover,Rural - Western Sub-Area,217,,,217,,Closure - Permanent,,,,,,44,5/19/2020,,,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,S4,Pikes Peak,77,,,77,,Loss of Contract,,,,,,56,1/26/2020,,,,,S4 Inc.,,Various: IT positions,
,,Sage Hospitality,Denver,48,,,,,COVID-19 Temporary Closure,48,,3/17/20,,,72,4/1/2020,,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,
,,Sara Lee,Denver DIA,27,,,,,COVID-19 - Temporary Closure,27,,3/29,,,72,3/26/2020,,,,,Sara Lee,,undisclosed,
,,Septodont,Boulder,80,,,80,,Closure,,,,,,32,3/27/2020,,,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,Shamrock Denver,Adams,134,,,,,COVID-19 Temporary Closure,134,,,,,42,4/1/2020,,,,,Shamrock Foods,,Not disclosed,
,,Shamrock Commerce C,Denver,11,,,,,COVID-19 Temporary Closure,11,,,,,42,4/1/2020,,,,,Shamrock Foods,,Not disclosed,
,,Sheraton Denver Downtown,Denver,414,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,3/21/20,,,72,6/4/2020,,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,75,,Mass Layoff - Permanent,,,,,,72,5/7/2020,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
