contact,location,total_notified,phone,workforce_area,reduced_hours,furloughs,company,begin_date,occupations,workforce_region,dropdown,fein,at_the_location,naics,notice_date,reason,permanent_job_losses,temporary_job_losses,email,jobs,received_date,end_date,notes,letter
,,,,Denver,,,Four Seasons,11/1/20,Various hotel staff positions (See WARN),,,,,72,9/11/2020,Temporary Closure for Rennovation,,268,,268,,,,Four Seasons
,,,,Denver,,,Frontier Airlines,,Not Disclosed,,,,,48,7/30/2020,COVID 19 TEMPORARY,,398,,398,,,,Frontier
,,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,3/20/2020,COVID-19 Temporary Closure,,243,,243,,,,Four Seasons Vail
,,,,Denver,,23,G2 Secure Staff,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,4/7/2020,Furlough,,,,23,,,,G2 Secure
,,,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,6/5/2020,Temporary furloughs  and /or reduction in hours,,1226,,1226,,,,Gaylord
,,,,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,1/7/2020,Furlough,,,,196,,,,Geo
,,,,Denver,,7,Go Rentals,3/22/20,"Carwash, Manager, Carcierge",,,,,53,3/20/2020,Furlough,,,,7,,,,Go Rental Denver
,,,,Rural Consortium,,11,Go Rentals,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,3/20/2020,Furlough,,,,11,,,,Go Rental RC
,,,,Denver,,,Grand Hyatt Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,317,,,,Grand Hyatt Denver
,,,,Denver,,,Grand Hyatt Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,11/4/2020,COVID- Permanent,32,,,32,,,,Grand Hyatt Denver
,,,,Rural Resort,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,6/15/2020,Temporary furloughs & layoffs,,196,,196,,,,Grand Hyatt Vail
,,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,9/4/20,Various hotel staff positions (See WARN),,,,,72,9/11/2020,COVID 19 - Permanent Closure,9,,,9,,,,Grand Hyatt
,,,,Pikes Peak,,,Great Wolf Lodge,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,COVID-19 - Temporary Closure,,446,,446,,,,Great Wolf
,,,,Larimer,,,Group Publishing Inc.,,Not disclosed,,,,,51,5/22/2020,Mass Layoff - Permanent,62,,,62,,,,Group Publishing
,,,,RC,,,Guest Services,9/25/20,Not specified,,,,,56,7/23/2020,COVID Permanent,3,,,3,,,,Guest Services
,,,,Weld,,,Halliburton,4/13/20,Various,,,,,21,4/14/2020,Permanent,130,,,130,,,,Halliburton
,,,,Denver,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,4/22/2020,Furlough,,,,74,,,,Hard Rock Cafe
,,,,Denver,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,4/24/2020,Mass Layoff - Permanent,190,,,190,,,,Hertz Corp
,,,,Denver,,,Hertz Corporation (Update),8/17/2020,Variety of postions - Request WARN for detail,,,,,53,6/18/2020,Mass Layoff- Permanent,212,,,212,,,,Hertz Corporation (Update)
,,,,Denver,,,Hertz Corporation Update,5/20/20,"Various: Customer Care, Clerks",,,,,53,5/21/2020,Mass Layoff - Permanent,19,,,19,,,,Hertz Corp Update
,,,,Denver,,,Hilton Denver City Center - Updated,10/23/20,Not reported,,,,,72,10/9/2020,COVID - Permanent,24,,,24,,,,Hilton Denver City
,,,,Denver,,,Hilton Denver City Center Update,7/24/20,Not disclosed,,,,,72,7/24/2020,COVID Temporary,,0,,,,,,Hilton Denver City Update
,,,,Arapahoe/Douglas,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,5/6/2020,COVID - Temporary,,0,,0,,,,Hilton Inverness
,,,,ADW,,187,Hilton Garden Denver Inverness - Update,8/19/20,Various,,,,,72,8/31/20,COVID 19 Extended Furlough,,,,187,,,,Hilton Denver Inverness
,,,,Denver,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,5/4/2020,COVID - Temporary,,113,,113,,,,Hilton Garden Inn
,,,,Denver,,76,Hilton Garden Inn - Update,8/19/20,Various,,,,,72,8/31/2020,COVID 19 Extended Furlough,,,,76,,,,Hilton Garden Inn
,,,,Denver,,,Hiro and Company,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,6/9/2020,Permanent,92,,,92,,,,Hiro & Company
,,,,Denver,,,HMSHost,,Not disclosed,,,,,72,3/20/2020,COVID-19/Temporary Closure,,21,,21,,,,HMS Host
,,,,Denver,,,HMSHost - Update,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,8/11/2020,COVID - Permanent,184,,,184,,,,HMSHost Update
,,,,Denver,,,Holiday Inn Denver East Stapleton,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,3/23/2020,COVID-19 - Temporary Closure,,24,,24,,,,
,,,,Denver,,,Hudson Group & Airport Management Services,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,7/30/2020,COVID Permanet,55,,,55,,,,Hudson Group Airport Mgmt Srvs
,,,,Denver,,,Hyatt Regency Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,464,,,,Hyatt Regency Denver
,,,,Denver,,,Hyatt Regency Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,11/4/2020,COVID-Permanent,88,,,88,,,,Hyatt Regency Denver
,,,,Arapahoe/Douglas,,37,International Car Wash Group,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,Furlough,,,,37,,,,ICWG
,,,,Pueblo,,,iQor Holdings US LLC,5/1/2020,Unknown,,,,,54,3/2/2020,Mass Layoff m- Permanent,82,,,82,,,,IQor
,,,,Rural Consortium,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,54,4/24/2020,Jobs Saved,0,0,,,,,,Iqor Update
,,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,2 on furlough,,,,,51,3/20/2020,COVID-19 /Mass Layoff-Temp,,11,,11,,,,Isis
,,,,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,4/7/20,Not Disclosed,,,,,71,4/7/2020,Furlough,,,,470,,,,Capri & Lady
,,,,Denver,,92,Italian Beverage LLC,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,4/6/2020,Furlough,,,,92,,,,Italian Bev
,,,,Denver,,,JW Marriott Denver Cherry Creek,3/23/20,Variety of positions - Request WARN for detail,,,,,72,3/30/2020,COVID-19 Temporary Closure,,112,,112,,,,JW Marriott
,,,,Rural Consortium,,,Keystone Conference Center,4/6/20,Unspecified,,,,,72,4/6/2020,COVID-19 - Temporary Closure,,75,,75,,,,Keystone Confer.
,,,,Rural Resort,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,5/4/2020,COVID - Temporary,,25,,25,,,,Keystone Conference Ctr
,,,,Rural Consortium,,,Keystone Lodging,4/6/20,Unspecified,,,,,72,4/6/2020,COVID-19 - Temporary Closure,,200,,200,,,,Keystone Lodging
,,,,Rural Resort,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,72,5/4/2020,COVID - Temporary,,43,,42,,,,Keystone Lodging
,,,,Rural Resort,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,5/4/2020,COVID - Temporary,,11,,11,,,,Keystone Resort
,,,,Rural Consortium,,,Keystone Resort-Update,4/6/20,Unspecified,,,,,72,4/6/2020,COVID-19- Temporary Closure,,147,,147,,,,Keystone Resort
,,,,Denver DIA,,,KFC-PHX,3/29/20,undisclosed,,,,,72,3/27/2020,COVID-19 - Temporary Closure,,16,,16,,,,KFC
,,,,Denver,,,Kimpton Hotel Born,7/1/20,Undisclosed,,,,,72,7/1/2020,COIVID-19 Temporary,,125,,125,,,,Kimpton
,,,,Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,,,,,72,6/21/2020,COVID - Temporary,,145,,145,,,,Kimpton Hotel Monaco Denver
,,,,Pikes Peak,,,Laurel Manor Care Center,11/11/20,Various (See WARN),,,,,62,8/27/2020,Closure-Perm,77,,,77,,,,Laurel Manor Care
,,,,Denver,,,LeMeridian Denver - Update,8/31/20,Various (See WARN),,,,,72,8/28/2020,COVID - Permanent,59,,,59,,,,Le Meridian
,,,,Denver,,,LeMeridien Denver - Update,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,7/2/2020,COVID-19 - Temporary Layoffs Extension,,111,,111,,,,LeMeridien Denver
,,,,Adams,,,Liberty Oilfield Services,4/2/20,Various: Request WARN for detail.,,,,,54,4/2/2020,COVID-19 - Temporary Closure,,183,,183,,,,Liberty Oilfield
,,,,Adams,,,Liberty Oilfield Services,4/27/20,Not Disclosed,,,,,54,4/27/2020,Permanent,153,,,153,,,,Liberty Oilfield Services
,,,,Denver,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,8/28/2019,COVID -19 Permanent,94,,,94,,,,LSG Group
,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,72,1/23/2020,Closure-Perm,300,,,300,,,,Boulder
,,,,Denver,,,Mariott Denver Tech Center,3/17/20,Variety of postions - Request WARN for detail,,,,,72,3/30/2020,COVID-19 Temporary Closure,,196,,196,,,,Denver Marriott Tech Ctr
,,,,Pikes Peak,,,Marriott Colorado Springs,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,4/3/2020,COVID-19 - Temporary Closure,,101,,101,,,,Marriott CS
,,,,Arapahoe/Doughlas,,,Marriott Denver South - Update,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,7/2/2020,"COVID-19 - Permanent, Temporary",,55,,55,,,,Marriott Denver South Update
,,,,Jefferson,,,Marriott Denver West,10/30/20,Various (See WARN),,,,,72,8/28/2020,COVID - Permanent,61,,,61,,,,Marriott Denver West
,,,,Arapahoe/Douglas,,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,72,6/18/2020,Mass Layoff- Permanent,184,,,184,,,,Marriott DTC (Update)
,,,,Adams,,,Marriott Westminster - Update,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,7/2/2020,COVID-19 - Permanent & Temporary,45,,,45,,,,Marriott Westminster
,,,,Denver,,,Maven Hotel at Dairy Block,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,COVID-19 - Temporary Closure,,97,,97,,,,Maven Hotel
,,,,Denver,,,Maven Hotel at Dairy Block - Update,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,5/15/2020,COVID-19 Temporary,,73,,73,,,,Maven
,,,,Denver,,,Menzies Aviation,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,9/10/2020,COVID 19 - Permanent Closure,232,,,232,,,,Menzies Aviation
,,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,4/1/2020,COVID-19 - Temporary Closure,,61,,61,,,,Mercedes of Littleton
,,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,11 furlough,,,,,51,3/20/2020,COVID-19 /Temporary Closure,,120,,120,,,,Metrolux 14
,,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,Unspecified,,,,,44,4/3/2020,COVID-19 - Temporary Closure,,42,,42,,,,Mike Shaw
,,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,4/1/2020,COVID-19 - Temporary Closure,,63,,63,,,,Mile High Honda
,,,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",46,30,,76,,,,"Mining Exchange, WyndhamGrand Hotel"
,,,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020,COVID-19/Temporary Closure,,35,,35,,,,La Sandia
,,,,Denver,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,31,1/15/2020,Closure,196,,,196,,,,
,,,,Weld,,,Mountain States Rosen,8/11/2020,Various: Request WARN for detail.,,,,,44,6/11/2020,Closure - Permanent,222,,,222,,,,Mountain States Rosen (Redacted)
,,,,Broomfield,,,Nordstrom,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,5/11/2020,Closure - Permanent,167,,,167,,,,Nordstrom
,,,,Pikes Peak,,107,North Colorado Springs Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020,Furlough,,,,107,,,,North Co Springs Health & Fitness
,,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,1/28/2020,Mass Layoff-Perm,6,,,6,,,,Oakwood Worldwide
,,,,Arapahoe/Douglas,,,Outrigger Marketing,4/3/20,Not disclosed,,,,,72,4/1/2020,COVID-19 Temporary Closure,,11,,11,,,,Outrigger
,,,,Denver,,,Oxford Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,COVID-19 - Temporary Closure,,186,,186,,,,Oxford Hotel
,,,,Boulder,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,51,4/3/2020,COVID-19- Temporary Closure,,4,,4,,,,Pac-12
,,,,Denver,,,Paper Source,3/29/20,Variety of postions - Request WARN for detail,,,,,32,3/27/2020,COVID -19 - Temporary Closure,,12,,12,,,,Paper Source Denver
,,,,Arapahoe/Douglas,,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,,,,,32,3/27/2020,COVID-19 Temporary Closure,,6,,6,,,,Paper Source AD
,,,,Pikes Peak,,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,,,,,32,3/27/2020,COVID-19 Temporary Closure,,13,,13,,,,Paper Source Pikes Peak
,,,,Arapahoe/Douglas,,,Pappas Restaurants,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,3/25/2020,COVID-19-Temporary Closure,,145,,145,,,,Pappas
,,,,Denver,,,Paradies Lagardere,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,7/2/2020,COVID Temporary,,,,97,,,,Paradies Lagardere
,,,,Rural,,109,Park Hyatt Beaver Creek Hotel,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,5/30/2020,Furloughs and Hour Reductions,,,,109,,,,Park Hyatt Beaver Creek Hotel
,,,,ADW,,75,PF Chang Aurora,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,75,,,,PF Chang Aurora
,,,,Broomfield,,0,PF Chang Broomfield,9/17/20,Not Specified,,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Broomfield
,,,,Pikes Peak,,0,PF Chang Colo Springs,9/17/20,Not Specified,,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Colo Springs
,,,,Denver,,0,PF Chang Denver,9/17/20,Not Specified,,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Denver
,,,,Jefferson,,0,PF Chang Lakewood,9/17/20,Not Specified,,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lakewood
,,,,ADW,,0,PF Chang Lone Tree,9/17/20,Not Specified,,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lone Tree
,,,,Larimer,,0,PF Chang Loveland,9/17/20,Not Specified,,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,
,,,,Boulder (Louisville),,,Plexus Corporation,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,1/22/2020,Closure-Perm,104,,,104,,,,Plexus
,,,,Not Disclosed,,,Premier Entertainment,9/30/20,Not disclosed,,,,,71,7/27/2020,COVID Temporary,,0,,,,,,Premier Entertainment
,,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,4/1/2020,COVID-19- Temporary Closure,,45,,45,,,,Prestige Imp.
,,,,Various,,,Prestige Maintenance,,Various,,,,,56,3/25/2020,COVID-19 Temporary Closure,,76,,76,,,,Prestige Maint
,,,,Denver,,145,Prospect Airport Services,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,4/8/2020,Furlough,,,,145,,,,Prospect
,,,,Denver,,,Punch Bowl Socal,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,3/20/2020,COVID-19/Temporary Closure,,81,,81,,,,Punch Bowl Social
,,,,Denver DIA,,,Que Bueno,3/29/20,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,24,,24,,,,Que Bueno
,,,,Colorado Springs,,,Raytheon Intelligence & Space,2/5/21,Various (See WARN),,,,,33,12/3/2020,Lost contract,144,,,144,,,,Raytheon Intelligence and Space
,,,,Denver,,,Renaissance Hotel Denver Downton,3/13/20,Various: Request WARN for detail.,,,,,72,4/2/2020,COVID-19 - Temporary Closure,,111,,111,,,,Renaissance
,,,,Denver DIA,,,Root Down,3/29/20,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,121,,121,,,,Root Down
,,,,Denver,,,"RS of Denver, dba Tamayo",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020,COVID-19 /Temporary Closure,,66,,66,,,,Tamayo
,,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,5/19/2020,Closure - Permanent,217,,,217,,,,Russell Stover
,,,,Pikes Peak,,,S4 Inc.,,Various: IT positions,,,,,56,1/26/2020,Loss of Contract,77,,,77,,,,S4
,,,,Denver,,,Sage Hospitality Group,3/17/20,Variety of positions - Request WARN for detail,,,,,72,4/1/2020,COVID-19 Temporary Closure,,48,,48,,,,Sage Hospitality
,,,,Denver DIA,,,Sara Lee,3/29,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,27,,27,,,,Sara Lee
,,,,Boulder,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,3/27/2020,Closure,80,,,80,,,,Septodont
,,,,Adams,,,Shamrock Foods,,Not disclosed,,,,,42,4/1/2020,COVID-19 Temporary Closure,,134,,134,,,,Shamrock Denver
,,,,Denver,,,Shamrock Foods,,Not disclosed,,,,,42,4/1/2020,COVID-19 Temporary Closure,,11,,11,,,,Shamrock Commerce C
,,,,Denver,,,Sheraton Denver Downtown,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,414,,414,,,,Sheraton Denver Downtown
,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,5/7/2020,Mass Layoff - Permanent,75,,,75,,,,Sheraton Denver Tech
,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/7/2020,Mass Layoff - Permanent,75,,,75,,,,Sheraton Denver Tech
,,,,Denver,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,11/6/2020,COVID - Temporary,,98,,98,,,,Sodexo
,,,,Denver,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,Not Disclosed,,,,,42,4/28/2020,Furlough,,,,248,,,,"Sodexo, Inc."
,,,,Adams,,,Sonder USA,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,3/24/2020,Permanent Closure,79,,,79,,,,Sonder
,,,,Denver,,,Source Hotel,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,7/28/2020,COVID Temporay,,20,,20,,,,Source Hotel
,,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,2/17/2020,Unforseen Business Circumstance -Perm,82,,,82,,,,Southern Food
,,,,Denver,,,Southwest Airlines,1/11/21,Material Specialist,,,,,48,11/6/2020,COVID-Permanent,1,,,1,,,,Southwest Airlines
,,,,Denver,,4,Southwest Airlines,1/25/21,Ground Service Equipment Technicians,,,,,48,11/18/2020,COVID Furloughs (temporary),,,,4,,,,Southwest AIrlines
,,,,Denver,,556,Southwest Airlines,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,12/3/20,Furloughs,,,,556,,,,Southwest Airlines
,,,,Denver,,0,Southwest Airlines (Union Contact Correction),,N/A,,,,,48,11/30/20,Correction to Union Contact,,,,0,,,,Southwest Union Correction
,,,,Denver,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,1/8/2021,Recinded Layoffs due to PPP availability,,,,0,,,,Southwest Airlilnes 1-8-20
,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,6/26/2020,Mass Layoff- Permanent,113,,,113,,,,Spire Hospitality
,,,,Rural Resort,,,SSV Vail Mountain,,Not Disclosed,,,,,72,5/4/2020,COVID - Temporary,,59,,59,,,,SSV Vail Mtn
,,,,Boulder,,,St Julien,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,7/3/2020,COVID - furloughs to temporary layoffs,,208,,208,,,,St Julien
,,,,Rural Resort,,263,St. Regis Aspen Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,6/2/2020,furloughs and Hour Reductions,,,,263,,,,St. Regis Aspen
,,,,Grand Junction (Mesa),,,"Startek, Inc.",5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,3/9/2020,Downsize/Closure,371,,,371,,,,Startek
,,,,Denver,,,Stellar Partners,10/15/20,Various: Sales associates and supervisor,,,,,45,8/13/2020,COVID - Permanent,13,,,13,,,,Stellar Partners
,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,33,,33,,,,Stevinson Chevrolet West
,,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,32,,32,,,,Stevinson Imports
,,,,Weld,,,Stevinson Lexus of Frederick,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,34,,34,,,,Stevison Lexus of Frederick
,,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,71,,71,,,,Stevinson of Lakewood
,,,,Arapahoe/Douglas,,,Stevinson Toyota East,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,73,,73,,,,Stevinson Toyota East
,,,,Jefferson (Lakewood),,,Stevinson Toyota West,3/30/20,Variety of positions - Request WARN for detail,,,,,44,3/28/2020,COVID-19 Temporary Closure,,93,,93,,,,Stevinson Toyota West
,,,,Denver,,14,Suitsupply,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,3/26/2020,Furlough,,,,14,,,,Suitsupply
,,,,Boulder,,23,Sunrise Medical LLC,4/13/20,Not Disclosed,,,,,62,4/10/2020,Furlough,,,,23,,,,Sunrise
,,,,Denver,,,Swissport,5/29/20,"passenger services, ramp agent, deicer",,,,,48,7/31/2020,COVID Temporary,,37,,37,,,,Swissport
,,,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020,COVID-19 /Temporary Closure,,88,,88,,,,Venga Venga
