end_date,phone,notes,naics,workforce_region,letter,jobs,email,company,begin_date,location,permanent_job_losses,reason,workforce_area,fein,notice_date,at_the_location,received_date,contact,furloughs,dropdown,reduced_hours,temporary_job_losses,occupations
,,,,Arapahoe Douglas,,201,,First Data,,,,Reduction in Force,,,10/13/2017,,,,,,,,
,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,Reduction in Force,,,1/2/2018,,,,,,,,
,,,,Pikes Peak,,81,,K-Mart Corporation Store #04332,,,,Closure,,,1/4/2018,,,,,,,,
,,,,Pikes Peak,,79,,Lockheed Martin,,,,Reduction in Force,,,11/1/2017,,,,,,,,
,,,,Arapahoe Douglas,,98,,Multi Packaging Solutions,,,,Closure,,,7/25/2017,,,,,,,,
,,,,Boulder,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,11/6/2017,,,,,,,,
,,,,Denver,,13,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,,,,,
,,,,Denver,,42,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,,,,,
,,,,Pikes Peak,,50,,Northrop Grumman,,,,Reduction in Force,,,11/2/2017,,,,,,,,
,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,1/2/2018,,,,,,,,
,,,,Boulder,,27,,Pinnacle Foods,,,,Closure,,,1/5/2017,,,,,,,,
,,,,Arapahoe Douglas,,62,,Savers,,,,Closure,,,3/2/2017,,,,,,,,
,,,,Adams,,84,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,12/6/2017,,,,,,,,
,,,,Adams,,32,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,10/10/2017,,,,,,,,
,,,,Arapahoe Douglas,,119,,UnitedHealth Group,,,,Downsize,,,2/15/2017,,,,,,,,
,,,,Tri-County,,78,,UtiliQuest,,,,Loss of Contract/Closure,,,12/8/2017,,,,,,,,
,,,,Arapahoe Douglas,,49,,Verizon/XO Communications,,,,Restructuring,,,6/27/2017,,,,,,,,
,,,,Pikes Peak,,61,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,2/7/2017,,,,,,,,
,,,,Denver,,68,,WalMart,,,,Closure,,,1/17/2017,,,,,,,,
,,,,Jefferson,,153,,Walmart Store #1208,,,,Closure,,,6/5/2017,,,,,,,,
,,,,Jefferson,,65,,Walmart Store #3020,,,,Closure,,,6/5/2017,,,,,,,,
,,,,Boulder,,74,,Walmart Store #3096,,,,Closure,,,5/23/2017,,,,,,,,
,,,,Arapahoe Douglas,,113,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,6/20/2017,,,,,,,,
,,,,Adams,,27,,Zenith Education Group,,,,Closure,,,11/3/2017,,,,,,,,
,,,,Pikes Peak,,26,,Zenith Education Group,,,,Closure,,,11/3/2017,,,,,,,,
,,,,Arapahoe/Douglas,,70,,Sports Authority - Lone Tree Store,,,,Closure,,,7/13/2017,,,,,,,,
,,,,Denver,,220,,SMA America Production LLC,,,,Closure,,,12/31/2016,,,,,,,,
,,,,Jefferson,,54,,Coleman,,,,Closure,,,12/20/2016,,,,,,,,
,,,,Mesa,,52,,MV Public Transportation,,,,Closure,,,10/21/2016,,,,,,,,
,,,,Jefferson,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,10/11/2016,,,,,,,,
,,,,Denver,,187,,Swissport,,,,Downsize,,,9/16/2016,,,,,,,,
,,,,Jefferson,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,8/26/2016,,,,,,,,
,,,,Arapahoe/Douglas,,144,,Sports Authority - Store Support Center,,,,Closure,,,8/26/2016,,,,,,,,
,,,,Pikes Peak/Teller,,60,,General Dynamics Information Technology,,,,Ceasing certain operations,,,8/18/2016,,,,,,,,
,,,,Jefferson,,60,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,8/10/2016,,,,,,,,
,,,,Denver,,59,,Integra,,,,Downsize,,,8/4/2016,,,,,,,,
,,,,Pikes Peak/Teller,,210,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,7/28/2016,,,,,,,,
,,,,Adams,,70,,Packaging Corporation of America,,,,Closure,,,7/25/2016,,,,,,,,
,,,,Arapahoe/Douglas,,80,,Excelsior,,,,Closure,,,7/20/2016,,,,,,,,
,,,,Denver,,65,,Northwest Pipe Company,,,,Selling  Company,,,7/12/2016,,,,,,,,
,,,,Western,,141,,CCA- Kit Carson Correctional Facility,,,,Closure,,,7/5/2016,,,,,,,,
,,,,Arapahoe/Douglas,,85,,Xerox State Healthcare,,,,Other,,,6/27/2016,,,,,,,,
,,,,Arapahoe/Douglas,,70,,Sports Authority,,,,Closure,,,6/23/2016,,,,,,,,
,,,,Arapahoe/Douglas,,N/A,,Sports Authority,,,,Revision,,,6/15/2016,,,,,,,,
,,,,Jefferson,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,6/14/2016,,,,,,,,
,,,,Arapahoe/Douglas,,N/A,,Sports Authority,,,,Revision,,,6/10/2016,,,,,,,,
,,,,Pikes Peak/Teller,,241,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,6/2/2016,,,,,,,,
,,,,Denver,,54,,Sanjel,,,,Closure,,,5/31/2016,,,,,,,,
,,,,Weld,,101,,Sanjel,,,,Closure,,,5/31/2016,,,,,,,,
,,,,Arapahoe/Douglas,,461,,Sports Authority,,,,Closing,,,5/25/2016,,,,,,,,
,,,,Boulder,,34,,Gaiam Inc.,,,,Sale of Company,,,5/11/2016,,,,,,,,
,,,,Denver,,104,,DAL Global Services,,,,Downsize,,,5/3/2016,,,,,,,,
,,,,Pikes Peak/Teller,,107,,XIO Technologies,,,,Closure,,,4/25/2016,,,,,,,,
,,,,Jefferson,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,4/11/2016,,,,,,,,
,,,,Jefferson,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,4/11/2016,,,,,,,,
,,,,Jefferson,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,4/11/2016,,,,,,,,
,,,,Jefferson,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,4/11/2016,,,,,,,,
,,,,Arapahoe/Douglas,,106,,Baxter Healthcare,,,,Closure,,,4/5/2016,,,,,,,,
,,,,Pikes Peak/Teller,,328,,Xerox Business Services,,,,Downsize,,,3/31/2016,,,,,,,,
,,,,Rural Resort,,7,,Tubular Repair,,,,Potential Closure,,,3/19/2016,,,,,,,,
,,,,Rural Resort,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,3/18/2016,,,,,,,,
,,,,Arapahoe/Douglas,,2,,MYCOM North America,,,,Closure,,,3/15/2016,,,,,,,,
,,,,Rural Resort,,208,,WPX Energy,,,,Closure,,,3/10/2016,,,,,,,,
,,,,Pikes Peak/Teller,,70,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,2/29/2016,,,,,,,,
,,,,Western,,102,,Bowie Resources LLC - Bowie Mine #2,,,,Idle,,,2/26/2016,,,,,,,,
,,,,Jefferson,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,2/25/2016,,,,,,,,
,,,,Denver,,72,,Sports Authority,,,,Closure,,,2/23/2016,,,,,,,,
,,,,Rural Resort,,200,,Vail Cascade,,,,Job Attached,,,2/17/2016,,,,,,,,
,,,,Pikes Peak/Teller,,8,,Honeywell,,,,Downsize,,,2/12/2016,,,,,,,,
,,,,Pikes Peak/Teller,,89,,Startek,,,,Downsize,,,2/10/2016,,,,,,,,
,,,,Pikes Peak/Teller,,62,,Leggett and Platt,,,,Closure,,,2/5/2016,,,,,,,,
,,,,Rural Resort,,91,,Sky Hotel 39 Degrees,,,,Closure,,,2/5/2016,,,,,,,,
,,,,Denver,,103,,All Web Leads Inc.,,,,Closure,,,2/3/2016,,,,,,,,
,,,,Arapahoe/Douglas,,28,,Jones International University,,,,Closure,,,1/31/2016,,,,,,,,
,,,,Broomfield,,38,,VMWare,,,,Downsize,,,1/26/2016,,,,,,,,
,,,,Pikes Peak/Teller,,48,,VMWare,,,,Downsize,,,1/26/2016,,,,,,,,
,,,,Jefferson,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Downsize,,,1/25/2016,,,,,,,,
,,,,Denver,,158,,Republic Airways Holdings,,,,Closure,,,1/25/2016,,,,,,,,
,,,,Arapahoe/Douglas,,247,,Sprint,,,,Downsize,,,1/22/2016,,,,,,,,
,,,,Boulder,,348,,Concentrix,,,,Closure,,,1/18/2016,,,,,,,,
,,,,Arapahoe/Douglas,,65,,Walmart Store #3021,,,,Closure,,,1/15/2016,,,,,,,,
,,,,Denver,,78,,Walmart Store #5002,,,,Closure,,,1/15/2016,,,,,,,,
,,,,Denver,,98,,Safeway,,,,Closure,,,1/4/2016,,,,,,,,
,,,,Jefferson,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Job Attached,,,11/3/2015,,,,,,,,
,,,,Mesa County,,38,,Albertsons #632,,,,Closure,,,6/4/2015,,,,,,,,
,,,,Pikes Peak/Teller,,78,,Albertsons #8584,,,,Closure,,,3/24/2015,,,,,,,,
,,,,Denver,,1,,Ambassadors Group,,,,Downsize,,,4/27/2015,,,,,,,,
,,,,Adams County,,17,,Baker Hughes Inc.,,,,Downsize,,,9/30/2015,,,,,,,,
,,,,Adams County,,124,,Baker Hughes Inc.,,,,Downsize,,,8/12/2015,,,,,,,,
,,,,Adams County,,2,,"Baker Hughes, Inc.",,,,Downsize,,,11/3/2015,,,,,,,,
,,,,Weld,,250,,Bayou Well Services,,,,Downsize,,,5/15/2015,,,,,,,,
,,,,Western,,78,,Bowie Resources LLC,,,,Downsize,,,9/30/2015,,,,,,,,
,,,,Denver,,69,,Capstone Logistics,,,,Downsize,,,4/3/2015,,,,,,,,
,,,,Jefferson County,,200,,Climax Molybdenum Company,,,,Job Attached Layoff,,,11/3/2015,,,,,,,,
,,,,Pikes Peak/Teller,,214,,Corinthian Colleges Inc./Everest College,,,,Closure,,,1/30/2015,,,,,,,,
,,,,Denver,,224,,Curian Capital,,,,Closure,,,8/4/2015,,,,,,,,
,,,,Pikes Peak/Teller,,45,,Diamond Wire Material Technologies,,,,Downsize,,,7/28/2015,,,,,,,,
,,,,Adams County,,137,,ECMC Group,,,,Downsize,,,9/1/2015,,,,,,,,
,,,,Denver,,60,,EOS CCA,,,,Closure,,,9/15/2015,,,,,,,,
,,,,Denver,,106,,Fidelity Exploration & Production Company,,,,Closure,,,11/4/2015,,,,,,,,
,,,,Mesa,,150,,First Student,,,,Closure,,,4/30/2015,,,,,,,,
,,,,Denver,,1152,,Frontier Airlines Inc.,,,,Closure,,,1/16/2015,,,,,,,,
,,,,Arapahoe/Douglas,,59,,Intuit,,,,Downsize,,,6/25/2015,,,,,,,,
,,,,Pueblo,,251,,Iqor Inc.,,,,Downsize,,,1/2/2015,,,,,,,,
,,,,Pikes Peak/Teller,,70,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,2/29/2016,,,,,,,,
,,,,Arapahoe/Douglas,,28,,Jones International University,,,,Closure,,,1/31/2016,,,,,,,,
,,,,Adams County,,103,,K-Mart-Sears Distribution Center,,,,Closure,,,1/6/2015,,,,,,,,
,,,,Pikes Peak/Teller,,364,,KIRA,,,,Downsize,,,7/30/2015,,,,,,,,
,,,,Denver,,52,,Linn Energy,,,,Closure,,,4/15/2015,,,,,,,,
,,,,Pikes Peak/Teller,,126,,Lockheed Martin,,,,Downsize,,,10/23/2015,,,,,,,,
,,,,Pikes Peak/Teller,,119,,Lockheed Martin,,,,Downsize,,,7/20/2015,,,,,,,,
,,,,Pikes Peak/Teller,,130,,Lockheed Martin,,,,Downsize,,,7/20/2015,,,,,,,,
,,,,Pikes Peak/Teller,,N/A,,Lockheed Martin-Rev to 7/20/15 WARN,,,,Downsize,,,8/6/2015,,,,,,,,
,,,,Glendale,,64,,MMC,,,,Closure,,,3/25/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,7/31/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,6/14/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,5/31/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,5/17/2015,,,,,,,,
,,,,Jefferson County,,8,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,5/2/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,5/1/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,4/30/2015,,,,,,,,
,,,,Jefferson County,,1,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,4/1/2015,,,,,,,,
,,,,Jefferson County,,4,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,3/30/2015,,,,,,,,
,,,,Jefferson County,,7,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,1/27/2015,,,,,,,,
,,,,Jefferson County,,4,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,,1/6/2015,,,,,,,,
,,,,Denver,,91,,Newfield Exploration Company,,,,Closure,,,5/28/2015,,,,,,,,
,,,,Denver,,65,,Northwest Pipe Company,,,,Closure,,,7/12/2016,,,,,,,,
,,,,Western,,82,,Ouray Silver Mines,,,,Job Attached Layoff,,,8/4/2015,,,,,,,,
,,,,Denver,,75,,Pioneer Natural Resources,,,,Closure,,,5/4/2015,,,,,,,,
,,,,Southeast,,102,,Pioneer Natural Resources - Trinidad,,,,Downsize,,,5/4/2015,,,,,,,,
,,,,Various Regions,,151,,Quad/Graphics,,,,Closure,,,8/27/2015,,,,,,,,
,,,,Boulder,,158,,Qualcomm,,,,Downsize,,,9/17/2015,,,,,,,,
,,,,Denver,,98,,Safeway,,,,Closure,,,1/4/2016,,,,,,,,
,,,,Denver,,68,,Select Medical,,,,Closure,,,9/25/2015,,,,,,,,
,,,,Pikes Peak/Teller,,69,,Serco-NA,,,,Downsize,,,1/21/2015,,,,,,,,
,,,,Pikes Peak/Teller,,122,,Sinton Dairy Foods Company/ Borden,,,,Closure,,,3/16/2015,,,,,,,,
,,,,Pikes Peak/Teller,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,7/20/2015,,,,,,,,
,,,,Pikes Peak/Teller,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,7/1/2015,,,,,,,,
,,,,Pikes Peak/Teller,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,5/15/2015,,,,,,,,
,,,,Pikes Peak/Teller,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,5/11/2015,,,,,,,,
,,,,Arapahoe/Douglas,,247,,Sprint,,,,Downsize,,,1/22/2016,,,,,,,,
,,,,Arapahoe/Douglas,,59,,Staples,,,,Closure,,,2/10/2015,,,,,,,,
,,,,Pikes Peak/Teller,,241,,Target Corporation - TCC Cooking Company LLC,,,,Closure,,,11/13/2015,,,,,,,,
,,,,Denver,,33,,Trulia,,,,Other,,,2/17/2015,,,,,,,,
,,,,Denver,,300,,Union Pacific Company,,,,Closure,,,11/16/2015,,,,,,,,
,,,,Jefferson County,,265,,Urban Fulfillment,,,,Closure,,,7/6/2015,,,,,,,,
,,,,Pikes Peak/Teller,,10,,UTI,,,,Closure,,,7/17/2015,,,,,,,,
,,,,Broomfield,,38,,VMWare,,,,Downsize,,,1/26/2016,,,,,,,,
,,,,Pikes Peak/Teller,,48,,VMWare,,,,Downsize,,,1/26/2016,,,,,,,,
,,,,Arapahoe/Douglas,,65,,Walmart Store #3021,,,,Closure,,,1/15/2016,,,,,,,,
,,,,Denver,,78,,Walmart Store #5002,,,,Closure,,,1/15/2016,,,,,,,,
,,,,Pikes Peak/Teller,,150,,Western Forge,,,,Downsize,,,9/2/2015,,,,,,,,
,,,,Denver,,142,,WPX Energy,,,,Closure,,,3/2/2015,,,,,,,,
,,,,Denver,,2,,WPX Energy-Rev to 3/2/15,,,,Closure,,,11/30/2015,,,,,,,,
,,,,Denver,,91,,WPX Energy-Rev to 3/2/15,,,,Closure,,,7/9/2015,,,,,,,,
,,,,Adams County,,152,,Zenith Education Group,,,,Downsize,,,4/29/2015,,,,,,,,
