jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
20,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,,,COVID Temporary,,,Czarnowski Update,,,,20,7/15/2020,,,,,
136,,,,Denver,Not specified,136,72,Dave and Busters Denver,,,COVID 19 Permanent,,,Dave & Busters Denver,,,,,9/8/2020,,,,,11/8/20
98,,,,Adams,Not specified,98,72,Dave and Busters Westminster,,,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,9/8/2020,,,,,11/8/20
96,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,,,COVID Temporary,,,Delaware North Company,,,,96,7/28/2020,,,,,7/28/20
53,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,49,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,8/10/2020,,,,,8/10/20
14,,,,Rural Consortium,"cooks, waitresses, management",,72,Dels Diner,,,COVID-19-Temporary Closure,,,Del's Diner,,,,14,3/17/2020,,,,,3/17/20
151,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,151,5/27/2020,,,,,6/1/20
69,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,Denver Crown Plaza,,,Furloughs,,,Crown Plaza,,,,,5/8/2020,,,,,3/12/20
28,,,,Denver,Not disclosed,28,21,Discovery Natural Resources,,,Furlough,,,Discovery,,,,,4/8/2020,,,,,
103,,,,Denver,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,Doubletree 3203 Quebec,,,,103,7/31/2020,,,,,7/31/20
177,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,Doubletree,,,,177,5/15/2020,,,,,3/16/20
87,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,87,4/2/2020,,,,,3/13/20
27,,,,Denver,Not specified,,72,Doubletree Denver Tech Center,,,COVID-Permanent,,,Doubletree Denver,27,,,,10/20/2020,,,,,10/22/20
52,,,,Mesa,Various: Request WARN for detail.,,72,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,52,4/2/2020,,,,,3/13/20
2,,,,Boulder,undisclosed,,23,Dynalectric Company,,,COVID 19- Temporary Closure,,,Dynalectric,,,,2,3/27/2020,,,,,3/13/20
1,,,,Denver,Various: Request WARN for detail.,,23,Dynalectric Company,,,COVID-19 - Temporary Closure,,,Dynalectric,,,,1,4/2/2020,,,,,3/30/20
1,,,,Pikes Peak,Not Disclosed,1,23,Dynalectric Company,,,Furlough,,,Dynalectric,,,,,4/10/2020,,,,,4/18/20
134,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,Earls,,,,134,3/25/2020,,,,,3/25/20
118,,,,Denver,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,Embassy Suites,,,,118,3/30/2020,,,,,3/19/20
101,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,33,EcoGen Laboratories,,,Mass Layoff- Permanent,,,EcoGen,,,,,6/19/2020,,,,,
101,,,,Mesa,Not specified,101,33,EcoGen Laboratories - Update,,,COVID Permanent,,,EcoGen Labs - Update,,,,,7/23/2020,,,,,
168,,,,Mesa,Not disclosed,168,33,Ecogen Laboratories Update,,,COVID Permanent,,,Ecogen Update,,,,,7/23/2020,,,,,7/23/20
34,,,,Denver DIA,undisclosed,,72,Einstein Brothers,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,34,3/26/2020,,,,,3/29/20
1,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,Electro Rent,,,COVID Furlough,,,Electro Rent,,,,,5/16/2019,,,,,
55,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,,,COVID Permanent,,,Electro Rent Update,55,,,,7/1/2020,,,,,7/1/20
26,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,26,3/25/2020,,,,,3/24/20
111,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,111,3/27/2020,,,,,3/27/20
126,,,,Boulder,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,,,,126,3/27/2020,,,,,3/27/20
61,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,61,5/15/2020,,,,,6/13/20
57,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,6/26/2020,,,,,7/1/20
56,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,6/26/2020,,,,,7/1/20
112,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,,,6/29/20
83,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,,,,4/30/20
32,,,,Denver DIA,undisclosed,,72,Etias,,,COVID-19 - Temporary Closure,,,Etias,,,,32,3/26/2020,,,,,3/29/20
62,,,,Denver,Not Disclosed,,21,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,Extraction Oil and Gas,62,,,,7/17/2020,,,,,7/17/20
26,,,,Boulder,Not Disclosed,26,56,Factual Data,,,Furlough,,,Factual Data,,,,,3/27/2020,,,,,3/27/20
126,,,,Arapahoe/Douglas,Various,,23,Flatiron,,,Permanent closure,,,Flatiron,126,,,,4/15/2020,,,,,
113,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Fort Collins Hilton,,,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,113,5/8/2020,,,,,5/8/20
268,,,,Denver,Various hotel staff positions (See WARN),,72,Four Seasons,,,Temporary Closure for Rennovation,,,Four Seasons,,,,268,9/11/2020,,,,,11/1/20
398,,,,Denver,Not Disclosed,,48,Frontier Airlines,,,COVID 19 TEMPORARY,,,Frontier,,,,398,7/30/2020,,,,,
243,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,243,3/20/2020,,,,,
23,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,G2 Secure Staff,,,Furlough,,,G2 Secure,,,,,4/7/2020,,,,,3/27/20
1226,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,1226,6/5/2020,,,,,3/13/20
196,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,Geo Reentry Services LLC,,,Furlough,,,Geo,,,,,1/7/2020,,,,,3/6/2020
7,,,,Denver,"Carwash, Manager, Carcierge",7,53,Go Rentals,,,Furlough,,,Go Rental Denver,,,,,3/20/2020,,,,,3/22/20
11,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",11,53,Go Rentals,,,Furlough,,,Go Rental RC,,,,,3/20/2020,,,,,3/22/20
317,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,317,6/3/2020,,,,,6/20/20
32,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Grand Hyatt Denver,,,COVID- Permanent,,,Grand Hyatt Denver,32,,,,11/4/2020,,,,,11/6/20
196,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,196,6/15/2020,,,,,
9,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,72,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,Grand Hyatt,9,,,,9/11/2020,,,,,9/4/20
446,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,Great Wolf,,,,446,3/27/2020,,,,,3/16/20
62,,,,Larimer,Not disclosed,,51,Group Publishing Inc.,,,Mass Layoff - Permanent,,,Group Publishing,62,,,,5/22/2020,,,,,
3,,,,RC,Not specified,,56,Guest Services,,,COVID Permanent,,,Guest Services,3,,,,7/23/2020,,,,,9/25/20
130,,,,Weld,Various,,21,Halliburton,,,Permanent,,,Halliburton,130,,,,4/14/2020,,,,,4/13/20
74,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,Hard Rock Cafe,,,Furlough,,,Hard Rock Cafe,,,,,4/22/2020,,,,,
190,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Hertz Corporation,,,Mass Layoff - Permanent,,,Hertz Corp,190,,,,4/24/2020,,,,,
212,,,,Denver,Variety of postions - Request WARN for detail,,53,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,,,,6/18/2020,,,,,8/17/2020
19,,,,Denver,"Various: Customer Care, Clerks",,53,Hertz Corporation Update,,,Mass Layoff - Permanent,,,Hertz Corp Update,19,,,,5/21/2020,,,,,5/20/20
24,,,,Denver,Not reported,,72,Hilton Denver City Center - Updated,,,COVID - Permanent,,,Hilton Denver City,24,,,,10/9/2020,,,,,10/23/20
,,,,Denver,Not disclosed,,72,Hilton Denver City Center Update,,,COVID Temporary,,,Hilton Denver City Update,,,,0,7/24/2020,,,,,7/24/20
0,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Hilton Denver Inverness,,,COVID - Temporary,,,Hilton Inverness,,,,0,5/6/2020,,,,,
187,,,,ADW,Various,187,72,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,8/31/20,,,,,8/19/20
113,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,Hilton Garden Inn,,,COVID - Temporary,,,Hilton Garden Inn,,,,113,5/4/2020,,,,,
76,,,,Denver,Various,76,72,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,8/31/2020,,,,,8/19/20
92,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,Hiro and Company,,,Permanent,,,Hiro & Company,92,,,,6/9/2020,,,,,5/31/20
21,,,,Denver,Not disclosed,,72,HMSHost,,,COVID-19/Temporary Closure,,,HMS Host,,,,21,3/20/2020,,,,,
184,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,HMSHost - Update,,,COVID - Permanent,,,HMSHost Update,184,,,,8/11/2020,,,,,10/15/19
24,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,,,,,24,3/23/2020,,,,,3/19/20
55,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,Hudson Group & Airport Management Services,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,55,,,,7/30/2020,,,,,7/31/20
464,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,464,6/2/2020,,,,,3/29/20
88,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,Hyatt Regency Denver,,,COVID-Permanent,,,Hyatt Regency Denver,88,,,,11/4/2020,,,,,11/6/20
37,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,International Car Wash Group,,,Furlough,,,ICWG,,,,,3/27/2020,,,,,3/31/20
82,,,,Pueblo,Unknown,,54,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,IQor,82,,,,3/2/2020,,,,,5/1/2020
,,,,Rural Consortium,N/A,0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,Iqor Update,0,,,0,4/24/2020,,,,,
11,,,,Rural Resort,2 on furlough,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,Isis,,,,11,3/20/2020,,,,,3/21/20
470,,,,Gilpin/Jefferson,Not Disclosed,470,71,Isle of Capri & Lady Luck Casinos,,,Furlough,,,Capri & Lady,,,,,4/7/2020,,,,,4/7/20
92,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,Italian Beverage LLC,,,Furlough,,,Italian Bev,,,,,4/6/2020,,,,,4/6/20
112,,,,Denver,Variety of positions - Request WARN for detail,,72,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,JW Marriott,,,,112,3/30/2020,,,,,3/23/20
75,,,,Rural Consortium,Unspecified,,72,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,75,4/6/2020,,,,,4/6/20
25,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,Keystone Conference Center,,,COVID - Temporary,,,Keystone Conference Ctr,,,,25,5/4/2020,,,,,
200,,,,Rural Consortium,Unspecified,,72,Keystone Lodging,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,200,4/6/2020,,,,,4/6/20
42,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,72,Keystone Lodging,,,COVID - Temporary,,,Keystone Lodging,,,,43,5/4/2020,,,,,
11,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,Keystone Resort,,,COVID - Temporary,,,Keystone Resort,,,,11,5/4/2020,,,,,
147,,,,Rural Consortium,Unspecified,,72,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,Keystone Resort,,,,147,4/6/2020,,,,,4/6/20
16,,,,Denver DIA,undisclosed,,72,KFC-PHX,,,COVID-19 - Temporary Closure,,,KFC,,,,16,3/27/2020,,,,,3/29/20
125,,,,Denver,Undisclosed,,72,Kimpton Hotel Born,,,COIVID-19 Temporary,,,Kimpton,,,,125,7/1/2020,,,,,7/1/20
145,,,,Denver,Not disclosed,,72,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,,,,6/21/2020
77,,,,Pikes Peak,Various (See WARN),,62,Laurel Manor Care Center,,,Closure-Perm,,,Laurel Manor Care,77,,,,8/27/2020,,,,,11/11/20
59,,,,Denver,Various (See WARN),,72,LeMeridian Denver - Update,,,COVID - Permanent,,,Le Meridian,59,,,,8/28/2020,,,,,8/31/20
111,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,111,7/2/2020,,,,,7/2/20
183,,,,Adams,Various: Request WARN for detail.,,54,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,183,4/2/2020,,,,,4/2/20
153,,,,Adams,Not Disclosed,,54,Liberty Oilfield Services,,,Permanent,,,Liberty Oilfield Services,153,,,,4/27/2020,,,,,4/27/20
94,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,LSG Group,94,,,,8/28/2019,,,,,
300,,,,Boulder,Various: Request WARN for detail.,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,Boulder,300,,,,1/23/2020,,,,,
196,,,,Denver,Variety of postions - Request WARN for detail,,72,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,196,3/30/2020,,,,,3/17/20
101,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,Marriott CS,,,,101,4/3/2020,,,,,3/16/20
55,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,55,7/2/2020,,,,,7/2/20
61,,,,Jefferson,Various (See WARN),,72,Marriott Denver West,,,COVID - Permanent,,,Marriott Denver West,61,,,,8/28/2020,,,,,10/30/20
184,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,72,Marriott DTC,,,Mass Layoff- Permanent,,,Marriott DTC (Update),184,,,,6/18/2020,,,,,
45,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,45,,,,7/2/2020,,,,,7/2/20
97,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,Maven Hotel,,,,97,3/27/2020,,,,,3/27/20
73,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,Maven,,,,73,5/15/2020,,,,,6/16/20
232,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Menzies Aviation,,,COVID 19 - Permanent Closure,,,Menzies Aviation,232,,,,9/10/2020,,,,,11/9/20
61,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,61,4/1/2020,,,,,
120,,,,Larimer,11 furlough,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,Metrolux 14,,,,120,3/20/2020,,,,,3/21/20
42,,,,Weld,Unspecified,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,Mike Shaw,,,,42,4/3/2020,,,,,4/3/20
63,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,Mile High Honda,,,,63,4/1/2020,,,,,
76,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",46,,,30,9/10/2020,,,,,9/10/20
35,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,La Sandia,,,,35,3/17/2020,,,,,3/17/20
196,,,,Denver,Various: Request WARN for detail.,,31,Molson Coors (Update),,,Closure,,,,196,,,,1/15/2020,,,,,
222,,,,Weld,Various: Request WARN for detail.,,44,Mountain States Rosen,,,Closure - Permanent,,,Mountain States Rosen (Redacted),222,,,,6/11/2020,,,,,8/11/2020
167,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Nordstrom,,,Closure - Permanent,,,Nordstrom,167,,,,5/11/2020,,,,,6/21/20
107,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,North Colorado Springs Health & Fitness,,,Furlough,,,North Co Springs Health & Fitness,,,,,3/31/2020,,,,,3/31/20
6,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,Oakwood Worldwide,6,,,,1/28/2020,,,,,3/30/20
11,,,,Arapahoe/Douglas,Not disclosed,,72,Outrigger Marketing,,,COVID-19 Temporary Closure,,,Outrigger,,,,11,4/1/2020,,,,,4/3/20
186,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Oxford Hotel,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,186,3/27/2020,,,,,3/27/20
4,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,51,Pac-12,,,COVID-19- Temporary Closure,,,Pac-12,,,,4,4/3/2020,,,,,
12,,,,Denver,Variety of postions - Request WARN for detail,,32,Paper Source,,,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,12,3/27/2020,,,,,3/29/20
6,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,32,Paper Source,,,COVID-19 Temporary Closure,,,Paper Source AD,,,,6,3/27/2020,,,,,3/29/20
13,,,,Pikes Peak,Variety of positions - Request WARN for detail,,32,Paper Source,,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,13,3/27/2020,,,,,3/29/20
145,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Pappas Restaurants,,,COVID-19-Temporary Closure,,,Pappas,,,,145,3/25/2020,,,,,3/22/20
97,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Paradies Lagardere,,,COVID Temporary,,,Paradies Lagardere,,,,,7/2/2020,,,,,7/2/20
109,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,,,,3/22/20
75,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,9/17/2020,,,,,9/17/20
,,,,Broomfield,Not Specified,0,72,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,9/17/2020,,,,,9/17/20
,,,,Pikes Peak,Not Specified,0,72,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,9/17/2020,,,,,9/17/20
,,,,Denver,Not Specified,0,72,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,9/17/20,,,,,9/17/20
,,,,Jefferson,Not Specified,0,72,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,9/17/20,,,,,9/17/20
,,,,ADW,Not Specified,0,72,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,9/17/20,,,,,9/17/20
,,,,Larimer,Not Specified,0,72,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/2020,,,,,9/17/20
104,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Plexus Corporation,,,Closure-Perm,,,Plexus,104,,,,1/22/2020,,,,,3/22/20
,,,,Not Disclosed,Not disclosed,,71,Premier Entertainment,,,COVID Temporary,,,Premier Entertainment,,,,0,7/27/2020,,,,,9/30/20
45,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,Prestige Imp.,,,,45,4/1/2020,,,,,
76,,,,Various,Various,,56,Prestige Maintenance,,,COVID-19 Temporary Closure,,,Prestige Maint,,,,76,3/25/2020,,,,,
145,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,Prospect Airport Services,,,Furlough,,,Prospect,,,,,4/8/2020,,,,,4/8/20
81,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,81,3/20/2020,,,,,3/16/20
24,,,,Denver DIA,undisclosed,,72,Que Bueno,,,COVID-19 - Temporary Closure,,,Que Bueno,,,,24,3/26/2020,,,,,3/29/20
144,,,,Colorado Springs,Various (See WARN),,33,Raytheon Intelligence & Space,,,Lost contract,,,Raytheon Intelligence and Space,144,,,,12/3/2020,,,,,2/5/21
111,,,,Denver,Various: Request WARN for detail.,,72,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,Renaissance,,,,111,4/2/2020,,,,,3/13/20
121,,,,Denver DIA,undisclosed,,72,Root Down,,,COVID-19 - Temporary Closure,,,Root Down,,,,121,3/26/2020,,,,,3/29/20
