received_date,end_date,dropdown,naics,email,furloughs,occupations,workforce_region,permanent_job_losses,fein,jobs,location,reason,workforce_area,begin_date,notes,reduced_hours,contact,notice_date,company,letter,temporary_job_losses,at_the_location,phone
,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,92,,Permanent,Denver,5/31/20,,,,6/9/2020,Hiro and Company,Hiro & Company,,,
,,,72,,,Not disclosed,,,,21,,COVID-19/Temporary Closure,Denver,,,,,3/20/2020,HMSHost,HMS Host,21,,
,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,184,,COVID - Permanent,Denver,10/15/19,,,,8/11/2020,HMSHost - Update,HMSHost Update,,,
,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,COVID-19 - Temporary Closure,Denver,3/19/20,,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,,
,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,55,,COVID Permanet,Denver,7/31/20,,,,7/30/2020,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,
,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,3/29/20,,,,6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver,464,,
,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,88,,COVID-Permanent,Denver,11/6/20,,,,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver,,,
,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,Furlough,Arapahoe/Douglas,3/31/20,,,,3/27/2020,International Car Wash Group,ICWG,,,
,,,54,,,Unknown,,82,,82,,Mass Layoff m- Permanent,Pueblo,5/1/2020,,,,3/2/2020,iQor Holdings US LLC,IQor,,,
,,,54,,0,N/A,,0,,,,Jobs Saved,Rural Consortium,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,,
,,,51,,,2 on furlough,,,,11,,COVID-19 /Mass Layoff-Temp,Rural Resort,3/21/20,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,
,,,71,,470,Not Disclosed,,,,470,,Furlough,Gilpin/Jefferson,4/7/20,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,
,,,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,Furlough,Denver,4/6/20,,,,4/6/2020,Italian Beverage LLC,Italian Bev,,,
,,,72,,,Variety of positions - Request WARN for detail,,,,112,,COVID-19 Temporary Closure,Denver,3/23/20,,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,112,,
,,,72,,,Unspecified,,,,75,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Keystone Conference Center,Keystone Confer.,75,,
,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Keystone Conference Center,Keystone Conference Ctr,25,,
,,,72,,,Unspecified,,,,200,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Keystone Lodging,Keystone Lodging,200,,
,,,72,,,Not Disclosed; 42 additional totaling 242,,,,42,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Keystone Lodging,Keystone Lodging,43,,
,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Keystone Resort,Keystone Resort,11,,
,,,72,,,Unspecified,,,,147,,COVID-19- Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Keystone Resort-Update,Keystone Resort,147,,
,,,72,,,undisclosed,,,,16,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/27/2020,KFC-PHX,KFC,16,,
,,,72,,,Undisclosed,,,,125,,COIVID-19 Temporary,Denver,7/1/20,,,,7/1/2020,Kimpton Hotel Born,Kimpton,125,,
,,,72,,,Not disclosed,,,,145,,COVID - Temporary,Denver,6/21/2020,,,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,
,,,62,,,Various (See WARN),,77,,77,,Closure-Perm,Pikes Peak,11/11/20,,,,8/27/2020,Laurel Manor Care Center,Laurel Manor Care,,,
,,,72,,,Various (See WARN),,59,,59,,COVID - Permanent,Denver,8/31/20,,,,8/28/2020,LeMeridian Denver - Update,Le Meridian,,,
,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,COVID-19 - Temporary Layoffs Extension,Denver,7/2/20,,,,7/2/2020,LeMeridien Denver - Update,LeMeridien Denver,111,,
,,,54,,,Various: Request WARN for detail.,,,,183,,COVID-19 - Temporary Closure,Adams,4/2/20,,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,183,,
,,,54,,,Not Disclosed,,153,,153,,Permanent,Adams,4/27/20,,,,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services,,,
,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,94,,COVID -19 Permanent,Denver,,,,,8/28/2019,LSG Group/Sky Chefs,LSG Group,,,
,,,72,,,Various: Request WARN for detail.,,300,,300,,Closure-Perm,Boulder,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
,,,72,,,Variety of postions - Request WARN for detail,,,,196,,COVID-19 Temporary Closure,Denver,3/17/20,,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,
,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,,,,4/3/2020,Marriott Colorado Springs,Marriott CS,101,,
,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,7/2/20,,,,7/2/2020,Marriott Denver South - Update,Marriott Denver South Update,55,,
,,,72,,,Various (See WARN),,61,,61,,COVID - Permanent,Jefferson,10/30/20,,,,8/28/2020,Marriott Denver West,Marriott Denver West,,,
,,,72,,,Variety of postions - Request WARN for detail,,184,,184,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,6/18/2020,Marriott DTC,Marriott DTC (Update),,,
,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,45,,COVID-19 - Permanent & Temporary,Adams,7/2/20,,,,7/2/2020,Marriott Westminster - Update,Marriott Westminster,,,
,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,COVID-19 - Temporary Closure,Denver,3/27/20,,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,97,,
,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,COVID-19 Temporary,Denver,6/16/20,,,,5/15/2020,Maven Hotel at Dairy Block - Update,Maven,73,,
,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,232,,COVID 19 - Permanent Closure,Denver,11/9/20,,,,9/10/2020,Menzies Aviation,Menzies Aviation,,,
,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,
,,,51,,,11 furlough,,,,120,,COVID-19 /Temporary Closure,Larimer,3/21/20,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,
,,,44,,,Unspecified,,,,42,,COVID-19 - Temporary Closure,Weld,4/3/20,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,
,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,COVID-19 - Temporary Closure,Denver,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,
,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,76,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,9/10/20,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",30,,
,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,COVID-19/Temporary Closure,Denver,3/17/20,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,
,,,31,,,Various: Request WARN for detail.,,196,,196,,Closure,Denver,,,,,1/15/2020,Molson Coors (Update),,,,
,,,44,,,Various: Request WARN for detail.,,222,,222,,Closure - Permanent,Weld,8/11/2020,,,,6/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),,,
,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,167,,Closure - Permanent,Broomfield,6/21/20,,,,5/11/2020,Nordstrom,Nordstrom,,,
,,,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,Furlough,Pikes Peak,3/31/20,,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,
,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,6,,Mass Layoff-Perm,Denver,3/30/20,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,
,,,72,,,Not disclosed,,,,11,,COVID-19 Temporary Closure,Arapahoe/Douglas,4/3/20,,,,4/1/2020,Outrigger Marketing,Outrigger,11,,
,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,COVID-19 - Temporary Closure,Denver,3/27/20,,,,3/27/2020,Oxford Hotel,Oxford Hotel,186,,
,,,51,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,COVID-19- Temporary Closure,Boulder,,,,,4/3/2020,Pac-12,Pac-12,4,,
,,,32,,,Variety of postions - Request WARN for detail,,,,12,,COVID -19 - Temporary Closure,Denver,3/29/20,,,,3/27/2020,Paper Source,Paper Source Denver,12,,
,,,32,,,Variety of positions - Request WARN for detail,,,,6,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/29/20,,,,3/27/2020,Paper Source,Paper Source AD,6,,
,,,32,,,Variety of positions - Request WARN for detail,,,,13,,COVID-19 Temporary Closure,Pikes Peak,3/29/20,,,,3/27/2020,Paper Source,Paper Source Pikes Peak,13,,
,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,COVID-19-Temporary Closure,Arapahoe/Douglas,3/22/20,,,,3/25/2020,Pappas Restaurants,Pappas,145,,
,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,COVID Temporary,Denver,7/2/20,,,,7/2/2020,Paradies Lagardere,Paradies Lagardere,,,
,,,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,Furloughs and Hour Reductions,Rural,3/22/20,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,
,,,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,,,,9/17/2020,PF Chang Aurora,PF Chang Aurora,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,9/17/20,,,,9/17/2020,PF Chang Broomfield,PF Chang Broomfield,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,9/17/20,,,,9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Denver,9/17/20,,,,9/17/20,PF Chang Denver,PF Chang Denver,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,9/17/20,,,,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,,,,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,
,,,72,,0,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,9/17/20,,,,9/17/2020,PF Chang Loveland,,,,
,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,104,,Closure-Perm,Boulder (Louisville),3/22/20,,,,1/22/2020,Plexus Corporation,Plexus,,,
,,,71,,,Not disclosed,,,,,,COVID Temporary,Not Disclosed,9/30/20,,,,7/27/2020,Premier Entertainment,Premier Entertainment,0,,
,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,COVID-19- Temporary Closure,Jefferson,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,
,,,56,,,Various,,,,76,,COVID-19 Temporary Closure,Various,,,,,3/25/2020,Prestige Maintenance,Prestige Maint,76,,
,,,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,Furlough,Denver,4/8/20,,,,4/8/2020,Prospect Airport Services,Prospect,,,
,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,COVID-19/Temporary Closure,Denver,3/16/20,,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,81,,
,,,72,,,undisclosed,,,,24,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Que Bueno,Que Bueno,24,,
,,,33,,,Various (See WARN),,144,,144,,Lost contract,Colorado Springs,2/5/21,,,,12/3/2020,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,
,,,72,,,Various: Request WARN for detail.,,,,111,,COVID-19 - Temporary Closure,Denver,3/13/20,,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,111,,
,,,72,,,undisclosed,,,,121,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Root Down,Root Down,121,,
,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,COVID-19 /Temporary Closure,Denver,3/17/20,,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,66,,
,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,217,,Closure - Permanent,Rural - Western Sub-Area,,,,,5/19/2020,Russell Stover Chocolates,Russell Stover,,,
,,,56,,,Various: IT positions,,77,,77,,Loss of Contract,Pikes Peak,,,,,1/26/2020,S4 Inc.,S4,,,
,,,72,,,Variety of positions - Request WARN for detail,,,,48,,COVID-19 Temporary Closure,Denver,3/17/20,,,,4/1/2020,Sage Hospitality Group,Sage Hospitality,48,,
,,,72,,,undisclosed,,,,27,,COVID-19 - Temporary Closure,Denver DIA,3/29,,,,3/26/2020,Sara Lee,Sara Lee,27,,
,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,80,,Closure,Boulder,,,,,3/27/2020,Septodont Inc.,Septodont,,,
,,,42,,,Not disclosed,,,,134,,COVID-19 Temporary Closure,Adams,,,,,4/1/2020,Shamrock Foods,Shamrock Denver,134,,
,,,42,,,Not disclosed,,,,11,,COVID-19 Temporary Closure,Denver,,,,,4/1/2020,Shamrock Foods,Shamrock Commerce C,11,,
,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,,,6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,
,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,75,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,75,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/20,,,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,COVID - Temporary,Denver,,,,,11/6/2020,Sodexo (at University of Denver),Sodexo,98,,
,,,42,,248,Not Disclosed,,,,248,,Furlough,Denver,4/30/20,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,
,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,79,,Permanent Closure,Adams,3/24/20,,,,3/24/2020,Sonder USA,Sonder,,,
,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,COVID Temporay,Denver,7/28/20,,,,7/28/2020,Source Hotel,Source Hotel,20,,
,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,82,,Unforseen Business Circumstance -Perm,Weld,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,
,,,48,,,Material Specialist,,1,,1,,COVID-Permanent,Denver,1/11/21,,,,11/6/2020,Southwest Airlines,Southwest Airlines,,,
,,,48,,4,Ground Service Equipment Technicians,,,,4,,COVID Furloughs (temporary),Denver,1/25/21,,,,11/18/2020,Southwest Airlines,Southwest AIrlines,,,
,,,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,Furloughs,Denver,3/15/21,,,,12/3/20,Southwest Airlines,Southwest Airlines,,,
,,,48,,0,N/A,,,,0,,Correction to Union Contact,Denver,,,,,11/30/20,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,
,,,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Recinded Layoffs due to PPP availability,Denver,,,,,1/8/2021,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,
,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,113,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,07/01/2020,,,,6/26/2020,Spire Hospitality,Spire Hospitality,,,
,,,72,,,Not Disclosed,,,,59,,COVID - Temporary,Rural Resort,,,,,5/4/2020,SSV Vail Mountain,SSV Vail Mtn,59,,
,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,COVID - furloughs to temporary layoffs,Boulder,7/3/20,,,,7/3/2020,St Julien,St Julien,208,,
,,,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,furloughs and Hour Reductions,Rural Resort,3/21/20,,,,6/2/2020,St. Regis Aspen Resort,St. Regis Aspen,,,
,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,371,,Downsize/Closure,Grand Junction (Mesa),5/31/20,,,,3/9/2020,"Startek, Inc.",Startek,,,
,,,45,,,Various: Sales associates and supervisor,,13,,13,,COVID - Permanent,Denver,10/15/20,,,,8/13/2020,Stellar Partners,Stellar Partners,,,
,,,44,,,Variety of positions - Request WARN for detail,,,,33,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,,,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,
,,,44,,,Variety of positions - Request WARN for detail,,,,32,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,,,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports,32,,
,,,44,,,Variety of positions - Request WARN for detail,,,,34,,COVID-19 Temporary Closure,Weld,3/30/20,,,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,
,,,44,,,Variety of positions - Request WARN for detail,,,,71,,COVID-19 Temporary Closure,Jefferson (Golden),3/30/20,,,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,
,,,44,,,Variety of positions - Request WARN for detail,,,,73,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,,,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East,73,,
,,,44,,,Variety of positions - Request WARN for detail,,,,93,,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,,,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West,93,,
,,,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,Furlough,Denver,3/26/20,,,,3/26/2020,Suitsupply,Suitsupply,,,
,,,62,,23,Not Disclosed,,,,23,,Furlough,Boulder,4/13/20,,,,4/10/2020,Sunrise Medical LLC,Sunrise,,,
,,,48,,,"passenger services, ramp agent, deicer",,,,37,,COVID Temporary,Denver,5/29/20,,,,7/31/2020,Swissport,Swissport,37,,
,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,COVID-19 /Temporary Closure,Rural Resort,3/17/20,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,
,,,72,,,Variety of positions - Request WARN for detail,,,,"1,411",,COVID-19 Temporary Closure,Pikes Peak,3/29/20,,,,3/31/2020,The Broadmoor,Broadmoor,1411,,
,,,72,,,Various: Request WARN for detail.,,,,102,,COVID-19 - Temporary Closure,Denver,3/13/20,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,
,,,72,,,Unspecified,,,,89,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,The Lodge at Vail,Lodge at Vail,89,,
,,,72,,1,Not Disclosed,,,,1,,Furlough,Rural Resort,4/6/20,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,
,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,COVID - Temporary,Rural Resort,,,,,5/4/2020,The Lodge at Vail-Update,The Lodge at Vail,12,,
,,,72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,
,,,72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,,,6/5/2020,The Ritz Carlton Denver,Ritz Carlton Denver,,,
,,,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,Furloughs & Reduction in Hours,Denver,3/21/20,,,,6/2/2020,The Westin Denver Downtown,The Westin,,,
,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,61,,COVID - Permanent,Denver,10/30/20,,,,8/27/2020,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,
,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,,,5/28/2020,The Westin Denver International Airport,Westin DIA,222,,
,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,COVID-19 - Temporary Closure,Rural Consortium,5/26/20,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,
,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,COVID-19 - Temporary Closure,Adams,6/2/20,,,,6/1/2020,The Westin Westminster,Westin Westminster,60,,
,,,72,,,undisclosed,,,,116,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,
,,,92,,3,66 +14,,,,3,,Furlough,Boulder,3/27/20,,,,3/27/2020,Town of Nederland,Nederland,,,
,,,48,,,Undisclosed,,,,329,,COVID-19/Temporary Closure,Denver,,,,,3/19/2020,TSA Trans States Airlines,Trans States Airlines,329,,
,,,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,Furlough,Jefferson,3/19/20,,,,3/19/2020,Uncle Julio's Hacienda,Uncle Julio's,,,
,,,48,,,Not Disclosed,,,,"2,820",,COVID-19 Temporary RIF,Denver,10/1/20,,,,7/8/2020,United Airlines,United,2850,,
,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,75,,COVID Permanent,Denver,10/1/20,,,,7/30/2020,United Airlines - Update 1,United Airlines Update,,,
,,,48,,53,Not specified,,,,53,,COVID 19 Extended Furlough,Denver,,,,,8/31/2020,United Airlines- Updated,United Airlines Update,,,
,,,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,Furlough,Denver,06/25/2020,,,,6/25/2020,Upserve,Upserve,,,
,,,72,,,Unspecified,,,,79,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,
,,,72,,,Unspecified,,,,250,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Vail Marriott Mountain Resort,Vail Marriott,250,,
,,,72,,,Unspecified,,,,204,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Vail Mountain,Vail Mtn,204,,
,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Vail Mountain - Update,Vail Mtn,4,,
,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,
,,,31,,,Not stated,,185,,185,,RIF - Permanent,Adams,1/17/21,,,,11/17/2020,"Vestas Blades America, Inc.",Vestas Blades America,,,
,,,72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,,,,6/4/2020,W Aspen,W. Aspen,,,
,,,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,Furlough,Denver,4/27/20,,,,4/27/2020,Warwick Denver Hotel,Warwick Denver Hotel,,,
,,,72,,,Variety of positions - Request WARN for detail,,,,39,,COVID-19 Temporary Closure,Rural Resort,3/20/20,,,,3/20/2020,Welk Resorts,,39,,
