fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,Dynalectric Company,,,Dynalectric,,Pikes Peak,,,,Furlough,1,Not Disclosed,,,,1,,,,4/18/20,,4/10/2020,,23
,Earls Restaurants USA Inc.,,,Earls,,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,3/25/20,,3/25/2020,,72
,Ebassy Suites Denver Downtown,,,Embassy Suites,,Denver,118,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,,,,,3/19/20,,3/30/2020,,72
,EcoGen Laboratories,,,EcoGen,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,101,,,,,,6/19/2020,,33
,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,Mesa,,,,COVID Permanent,101,Not specified,,,,101,,,,,,7/23/2020,,33
,Ecogen Laboratories Update,,,Ecogen Update,,Mesa,,,,COVID Permanent,168,Not disclosed,,,,168,,,,7/23/20,,7/23/2020,,33
,Einstein Brothers,,,Einstein Brothers,,Denver DIA,34,,,COVID-19 - Temporary Closure,34,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,Electro Rent,,,Electro Rent,,Boulder,,,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,5/16/2019,,53
,Electro Rent,,,Electro Rent Update,,Denver,,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,7/1/20,,7/1/2020,,53
,Electronic Recyclers,,,Electronic Recyclers,,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,3/24/20,,3/25/2020,,42
,Elizabeth Hotel,,,Elizabeth Hotel,,Larimer,111,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/20,,3/27/2020,,72
,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,126,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,,,,,3/27/20,,3/27/2020,,72
,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,Boulder,61,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,6/13/20,,5/15/2020,,72
,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,Pikes Peak,,,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,7/1/20,,6/26/2020,,72
,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,Denver,,,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,7/1/20,,6/26/2020,,72
,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,Denver,,,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,6/29/20,,6/29/2020,,72
,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,Denver,,,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,4/30/20,,4/30/2020,,53
,Etias,,,Etias,,Denver DIA,32,,,COVID-19 - Temporary Closure,32,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,Denver,,,,COVID-19 Permanent,62,Not Disclosed,,,,,62,,,7/17/20,,7/17/2020,,21
,Factual Data,,,Factual Data,,Boulder,,,,Furlough,26,Not Disclosed,,,,26,,,,3/27/20,,3/27/2020,,56
,Flatiron,,,Flatiron,,Arapahoe/Douglas,,,,Permanent closure,126,Various,,,,,126,,,,,4/15/2020,,23
,Fort Collins Hilton,,,Ft Collins Hilton,,Larimer,113,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/20,,5/8/2020,,72
,Four Seasons,,,Four Seasons,,Denver,268,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),,,,,,,,11/1/20,,9/11/2020,,72
,Frontier Airlines,,,Frontier,,Denver,398,,,COVID 19 TEMPORARY,398,Not Disclosed,,,,,,,,,,7/30/2020,,48
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,Rural Resort,243,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,3/20/2020,,72
,G2 Secure Staff,,,G2 Secure,,Denver,,,,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,3/27/20,,4/7/2020,,48
,Gaylord Rockies Resort & Convention Center,,,Gaylord,,Arapahoe/Douglas,1226,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,3/13/20,,6/5/2020,,72
,Geo Reentry Services LLC,,,Geo,,Pikes Peak (Colo Springs),,,,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,3/6/2020,,1/7/2020,,92
,Go Rentals,,,Go Rental Denver,,Denver,,,,Furlough,7,"Carwash, Manager, Carcierge",,,,7,,,,3/22/20,,3/20/2020,,53
,Go Rentals,,,Go Rental RC,,Rural Consortium,,,,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,3/22/20,,3/20/2020,,53
,Grand Hyatt Denver,,,Grand Hyatt Denver,,Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,6/20/20,,6/3/2020,,72
,Grand Hyatt Denver,,,Grand Hyatt Denver,,Denver,,,,COVID- Permanent,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,,11/6/20,,11/4/2020,,72
,Grand Hyatt Vail,,,Grand Hyatt Vail,,Rural Resort,196,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,6/15/2020,,72
,Grand Hyatt Vail - Update,,,Grand Hyatt,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,9,Various hotel staff positions (See WARN),,,,,9,,,9/4/20,,9/11/2020,,72
,Great Wolf Lodge,,,Great Wolf,,Pikes Peak,446,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/16/20,,3/27/2020,,72
,Group Publishing Inc.,,,Group Publishing,,Larimer,,,,Mass Layoff - Permanent,62,Not disclosed,,,,,62,,,,,5/22/2020,,51
,Guest Services,,,Guest Services,,RC,,,,COVID Permanent,3,Not specified,,,,,3,,,9/25/20,,7/23/2020,,56
,Halliburton,,,Halliburton,,Weld,,,,Permanent,130,Various,,,,,130,,,4/13/20,,4/14/2020,,21
,Hard Rock Cafe,,,Hard Rock Cafe,,Denver,,,,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,,4/22/2020,,72
,Hertz Corporation,,,Hertz Corp,,Denver,,,,Mass Layoff - Permanent,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,,4/24/2020,,53
,Hertz Corporation (Update),,,Hertz Corporation (Update),,Denver,,,,Mass Layoff- Permanent,212,Variety of postions - Request WARN for detail,,,,,212,,,8/17/2020,,6/18/2020,,53
,Hertz Corporation Update,,,Hertz Corp Update,,Denver,,,,Mass Layoff - Permanent,19,"Various: Customer Care, Clerks",,,,,19,,,5/20/20,,5/21/2020,,53
,Hilton Denver City Center - Updated,,,Hilton Denver City,,Denver,,,,COVID - Permanent,24,Not reported,,,,,24,,,10/23/20,,10/9/2020,,72
,Hilton Denver City Center Update,,,Hilton Denver City Update,,Denver,0,,,COVID Temporary,,Not disclosed,,,,,,,,7/24/20,,7/24/2020,,72
,Hilton Denver Inverness,,,Hilton Inverness,,Arapahoe/Douglas,0,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,5/6/2020,,72
,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,ADW,,,,COVID 19 Extended Furlough,187,Various,,,,187,,,,8/19/20,,8/31/20,,72
,Hilton Garden Inn,,,Hilton Garden Inn,,Denver,113,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,5/4/2020,,72
,Hilton Garden Inn - Update,,,Hilton Garden Inn,,Denver,,,,COVID 19 Extended Furlough,76,Various,,,,76,,,,8/19/20,,8/31/2020,,72
,Hiro and Company,,,Hiro & Company,,Denver,,,,Permanent,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,,5/31/20,,6/9/2020,,72
,HMSHost,,,HMS Host,,Denver,21,,,COVID-19/Temporary Closure,21,Not disclosed,,,,,,,,,,3/20/2020,,72
,HMSHost - Update,,,HMSHost Update,,Denver,,,,COVID - Permanent,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,,10/15/19,,8/11/2020,,72
,Holiday Inn Denver East Stapleton,,,,,Denver,24,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,3/19/20,,3/23/2020,,72
,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,Denver,,,,COVID Permanet,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,,7/31/20,,7/30/2020,,48
,Hyatt Regency Denver,,,Hyatt Regency Denver,,Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,3/29/20,,6/2/2020,,72
,Hyatt Regency Denver,,,Hyatt Regency Denver,,Denver,,,,COVID-Permanent,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,,11/6/20,,11/4/2020,,72
,International Car Wash Group,,,ICWG,,Arapahoe/Douglas,,,,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,3/31/20,,3/27/2020,,
,iQor Holdings US LLC,,,IQor,,Pueblo,,,,Mass Layoff m- Permanent,82,Unknown,,,,,82,,,5/1/2020,,3/2/2020,,54
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,Rural Consortium,0,,,Jobs Saved,,N/A,,,,0,0,,,,,4/24/2020,,54
,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,Rural Resort,11,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,,,,,,,,3/21/20,,3/20/2020,,51
,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,Gilpin/Jefferson,,,,Furlough,470,Not Disclosed,,,,470,,,,4/7/20,,4/7/2020,,71
,Italian Beverage LLC,,,Italian Bev,,Denver,,,,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,4/6/20,,4/6/2020,,72
,JW Marriott Denver Cherry Creek,,,JW Marriott,,Denver,112,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,,,,,,,,3/23/20,,3/30/2020,,72
,Keystone Conference Center,,,Keystone Confer.,,Rural Consortium,75,,,COVID-19 - Temporary Closure,75,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Keystone Conference Center,,,Keystone Conference Ctr,,Rural Resort,25,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,5/4/2020,,72
,Keystone Lodging,,,Keystone Lodging,,Rural Consortium,200,,,COVID-19 - Temporary Closure,200,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Keystone Lodging,,,Keystone Lodging,,Rural Resort,43,,,COVID - Temporary,42,Not Disclosed; 42 additional totaling 242,,,,,,,,,,5/4/2020,,72
,Keystone Resort,,,Keystone Resort,,Rural Resort,11,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,5/4/2020,,72
,Keystone Resort-Update,,,Keystone Resort,,Rural Consortium,147,,,COVID-19- Temporary Closure,147,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,KFC-PHX,,,KFC,,Denver DIA,16,,,COVID-19 - Temporary Closure,16,undisclosed,,,,,,,,3/29/20,,3/27/2020,,72
,Kimpton Hotel Born,,,Kimpton,,Denver,125,,,COIVID-19 Temporary,125,Undisclosed,,,,,,,,7/1/20,,7/1/2020,,72
,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,Denver,145,,,COVID - Temporary,145,Not disclosed,,,,,,,,6/21/2020,,6/21/2020,,72
,Laurel Manor Care Center,,,Laurel Manor Care,,Pikes Peak,,,,Closure-Perm,77,Various (See WARN),,,,,77,,,11/11/20,,8/27/2020,,62
,LeMeridian Denver - Update,,,Le Meridian,,Denver,,,,COVID - Permanent,59,Various (See WARN),,,,,59,,,8/31/20,,8/28/2020,,72
,LeMeridien Denver - Update,,,LeMeridien Denver,,Denver,111,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,7/2/20,,7/2/2020,,72
,Liberty Oilfield Services,,,Liberty Oilfield,,Adams,183,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,,,,,,,,4/2/20,,4/2/2020,,54
,Liberty Oilfield Services,,,Liberty Oilfield Services,,Adams,,,,Permanent,153,Not Disclosed,,,,,153,,,4/27/20,,4/27/2020,,54
,LSG Group/Sky Chefs,,,LSG Group,,Denver,,,,COVID -19 Permanent,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,,8/28/2019,,72
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,Boulder,,,,Closure-Perm,300,Various: Request WARN for detail.,,,,,300,,,,,1/23/2020,,72
,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,Denver,196,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,,,,,,,,3/17/20,,3/30/2020,,72
,Marriott Colorado Springs,,,Marriott CS,,Pikes Peak,101,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,3/16/20,,4/3/2020,,72
,Marriott Denver South - Update,,,Marriott Denver South Update,,Arapahoe/Doughlas,55,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,7/2/20,,7/2/2020,,72
,Marriott Denver West,,,Marriott Denver West,,Jefferson,,,,COVID - Permanent,61,Various (See WARN),,,,,61,,,10/30/20,,8/28/2020,,72
,Marriott DTC,,,Marriott DTC (Update),,Arapahoe/Douglas,,,,Mass Layoff- Permanent,184,Variety of postions - Request WARN for detail,,,,,184,,,,,6/18/2020,,72
,Marriott Westminster - Update,,,Marriott Westminster,,Adams,,,,COVID-19 - Permanent & Temporary,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,,7/2/20,,7/2/2020,,72
,Maven Hotel at Dairy Block,,,Maven Hotel,,Denver,97,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/20,,3/27/2020,,72
,Maven Hotel at Dairy Block - Update,,,Maven,,Denver,73,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,6/16/20,,5/15/2020,,72
,Menzies Aviation,,,Menzies Aviation,,Denver,,,,COVID 19 - Permanent Closure,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,,11/9/20,,9/10/2020,,48
,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,Arapahoe/Douglas,61,,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,4/1/2020,,44
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,Larimer,120,,,COVID-19 /Temporary Closure,120,11 furlough,,,,,,,,3/21/20,,3/20/2020,,51
,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,Weld,42,,,COVID-19 - Temporary Closure,42,Unspecified,,,,,,,,4/3/20,,4/3/2020,,44
,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,Denver,63,,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,4/1/2020,,44
,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,30,,,"COVID 19 - 46 permanent, 30 temporary",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,46,,,9/10/20,,9/10/2020,,72
,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,Denver,35,,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/20,,3/17/2020,,72
,Molson Coors (Update),,,,,Denver,,,,Closure,196,Various: Request WARN for detail.,,,,,196,,,,,1/15/2020,,31
,Mountain States Rosen,,,Mountain States Rosen (Redacted),,Weld,,,,Closure - Permanent,222,Various: Request WARN for detail.,,,,,222,,,8/11/2020,,6/11/2020,,44
,Nordstrom,,,Nordstrom,,Broomfield,,,,Closure - Permanent,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,,6/21/20,,5/11/2020,,45
,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,Pikes Peak,,,,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,3/31/20,,3/31/2020,,71
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,Denver,,,,Mass Layoff-Perm,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,,3/30/20,,1/28/2020,,54
,Outrigger Marketing,,,Outrigger,,Arapahoe/Douglas,11,,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,,,4/3/20,,4/1/2020,,72
,Oxford Hotel,,,Oxford Hotel,,Denver,186,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/20,,3/27/2020,,72
,Pac-12,,,Pac-12,,Boulder,4,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,4/3/2020,,51
,Paper Source,,,Paper Source Denver,,Denver,12,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,,,,,,,,3/29/20,,3/27/2020,,32
,Paper Source,,,Paper Source AD,,Arapahoe/Douglas,6,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,,,,,,,,3/29/20,,3/27/2020,,32
,Paper Source,,,Paper Source Pikes Peak,,Pikes Peak,13,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,,,,,,,,3/29/20,,3/27/2020,,32
,Pappas Restaurants,,,Pappas,,Arapahoe/Douglas,145,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,3/22/20,,3/25/2020,,72
,Paradies Lagardere,,,Paradies Lagardere,,Denver,,,,COVID Temporary,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,7/2/20,,7/2/2020,,72
,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,3/22/20,,5/30/2020,,72
,PF Chang Aurora,,,PF Chang Aurora,,ADW,,,,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,9/17/20,,9/17/2020,,72
,PF Chang Broomfield,,,PF Chang Broomfield,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/2020,,72
,PF Chang Colo Springs,,,PF Chang Colo Springs,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/2020,,72
,PF Chang Denver,,,PF Chang Denver,,Denver,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/20,,72
,PF Chang Lakewood,,,PF Chang Lakewood,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/20,,72
,PF Chang Lone Tree,,,PF Chang Lone Tree,,ADW,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/20,,72
,PF Chang Loveland,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,,,9/17/20,,9/17/2020,,72
,Plexus Corporation,,,Plexus,,Boulder (Louisville),,,,Closure-Perm,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,,3/22/20,,1/22/2020,,33
,Premier Entertainment,,,Premier Entertainment,,Not Disclosed,0,,,COVID Temporary,,Not disclosed,,,,,,,,9/30/20,,7/27/2020,,71
,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,Jefferson,45,,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,4/1/2020,,44
,Prestige Maintenance,,,Prestige Maint,,Various,76,,,COVID-19 Temporary Closure,76,Various,,,,,,,,,,3/25/2020,,56
,Prospect Airport Services,,,Prospect,,Denver,,,,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,4/8/20,,4/8/2020,,48
,Punch Bowl Socal,,,Punch Bowl Social,,Denver,81,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,3/16/20,,3/20/2020,,72
,Que Bueno,,,Que Bueno,,Denver DIA,24,,,COVID-19 - Temporary Closure,24,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,Colorado Springs,,,,Lost contract,144,Various (See WARN),,,,,144,,,2/5/21,,12/3/2020,,33
,Renaissance Hotel Denver Downton,,,Renaissance,,Denver,111,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,,,,,,,,3/13/20,,4/2/2020,,72
,Root Down,,,Root Down,,Denver DIA,121,,,COVID-19 - Temporary Closure,121,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,"RS of Denver, dba Tamayo",,,Tamayo,,Denver,66,,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/20,,3/17/2020,,72
,Russell Stover Chocolates,,,Russell Stover,,Rural - Western Sub-Area,,,,Closure - Permanent,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,,5/19/2020,,44
,S4 Inc.,,,S4,,Pikes Peak,,,,Loss of Contract,77,Various: IT positions,,,,,77,,,,,1/26/2020,,56
,Sage Hospitality Group,,,Sage Hospitality,,Denver,48,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,,,,,,,,3/17/20,,4/1/2020,,72
,Sara Lee,,,Sara Lee,,Denver DIA,27,,,COVID-19 - Temporary Closure,27,undisclosed,,,,,,,,3/29,,3/26/2020,,72
,Septodont Inc.,,,Septodont,,Boulder,,,,Closure,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,,3/27/2020,,32
,Shamrock Foods,,,Shamrock Denver,,Adams,134,,,COVID-19 Temporary Closure,134,Not disclosed,,,,,,,,,,4/1/2020,,42
,Shamrock Foods,,,Shamrock Commerce C,,Denver,11,,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,,,,,4/1/2020,,42
,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,Denver,414,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,3/21/20,,6/4/2020,,72
,Sheraton Denver Tech,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,,5/7/2020,,72
,Sheraton Denver Tech,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,,5/7/20,,5/7/2020,,72
,Sodexo (at University of Denver),,,Sodexo,,Denver,98,,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,11/6/2020,,42
,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,Denver,,,,Furlough,248,Not Disclosed,,,,248,,,,4/30/20,,4/28/2020,,42
,Sonder USA,,,Sonder,,Adams,,,,Permanent Closure,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,,3/24/20,,3/24/2020,,53
,Source Hotel,,,Source Hotel,,Denver,20,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,7/28/20,,7/28/2020,,72
