received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
,COVID Temporary,,,Czarnowski Update,7/15/2020,20,,,,,Czarnowski Update,,,20,54,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,COVID 19 Permanent,,,Dave & Busters Denver,9/8/2020,136,,,11/8/20,,Dave and Busters Denver,,,,72,,,Denver,Not specified,,136,,,
,COVID 19 Permanent,,,Dave & Busters Westminster,9/8/2020,98,,,11/8/20,,Dave and Busters Westminster,,,,72,,,Adams,Not specified,,98,,,
,COVID Temporary,,,Delaware North Company,7/28/2020,96,,,7/28/20,,Delaware North Company,,,96,72,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,53,,,8/10/20,,Deliverol Global,,,,49,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,53,,,
,COVID-19-Temporary Closure,,,Del's Diner,3/17/2020,14,,,3/17/20,,Dels Diner,,,14,72,,,Rural Consortium,"cooks, waitresses, management",,,,,
,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,151,,,6/1/20,,Denver Center for Performing Arts,,,151,72,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,Furloughs,,,Crown Plaza,5/8/2020,69,,,3/12/20,,Denver Crown Plaza,,,,72,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,
,Furlough,,,Discovery,4/8/2020,28,,,,,Discovery Natural Resources,,,,21,,,Denver,Not disclosed,,28,,,
,COVID Temporary,,,Doubletree 3203 Quebec,7/31/2020,103,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,103,72,,,Denver,Not disclosed,,,,,
,COVID-19 Temporary,,,Doubletree,5/15/2020,177,,,3/16/20,,DoubleTree Colorado Springs,,,177,72,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,COVID-19 - Temporary Closure,,,Doubletree DTC,4/2/2020,87,,,3/13/20,,Doubletree Denver Tech Center,,,87,72,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,
,COVID-Permanent,,,Doubletree Denver,10/20/2020,27,,,10/22/20,27,Doubletree Denver Tech Center,,,,72,,,Denver,Not specified,,,,,
,COVID-19 - Temporary Closure,,,Doubletree GJ,4/2/2020,52,,,3/13/20,,Doubletree Grand Junction,,,52,72,,,Mesa,Various: Request WARN for detail.,,,,,
,COVID 19- Temporary Closure,,,Dynalectric,3/27/2020,2,,,3/13/20,,Dynalectric Company,,,2,23,,,Boulder,undisclosed,,,,,
,COVID-19 - Temporary Closure,,,Dynalectric,4/2/2020,1,,,3/30/20,,Dynalectric Company,,,1,23,,,Denver,Various: Request WARN for detail.,,,,,
,Furlough,,,Dynalectric,4/10/2020,1,,,4/18/20,,Dynalectric Company,,,,23,,,Pikes Peak,Not Disclosed,,1,,,
,COVID-19 - Temporary Closure,,,Earls,3/25/2020,134,,,3/25/20,,Earls Restaurants USA Inc.,,,134,72,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,COVID-19 Temporary Closure,,,Embassy Suites,3/30/2020,118,,,3/19/20,,Ebassy Suites Denver Downtown,,,118,72,,,Denver,Variety of positions - Request WARN for detail,,,,,
,Mass Layoff- Permanent,,,EcoGen,6/19/2020,101,,,,,EcoGen Laboratories,,,,33,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,,,
,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,101,,,,,EcoGen Laboratories - Update,,,,33,,,Mesa,Not specified,,101,,,
,COVID Permanent,,,Ecogen Update,7/23/2020,168,,,7/23/20,,Ecogen Laboratories Update,,,,33,,,Mesa,Not disclosed,,168,,,
,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,34,,,3/29/20,,Einstein Brothers,,,34,72,,,Denver DIA,undisclosed,,,,,
,COVID Furlough,,,Electro Rent,5/16/2019,1,,,,,Electro Rent,,,,53,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,
,COVID Permanent,,,Electro Rent Update,7/1/2020,55,,,7/1/20,55,Electro Rent,,,,53,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,26,,,3/24/20,,Electronic Recyclers,,,26,42,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,111,,,3/27/20,,Elizabeth Hotel,,,111,72,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19 - Temporary Closure,,,,3/27/2020,126,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,,,Boulder,Variety of positions - Request WARN for detail,,,,,
,Reinstate and COVID Temporary,,,Embassy Suites Boulder,5/15/2020,61,,,6/13/20,,Embassy Suites Boulder -Update,,,61,72,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,6/26/2020,57,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,
,COVID-19 Permanent RIF,,,Embassy Suites Denver,6/26/2020,56,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,
,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,72,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,
,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,4/30/20,,Enterprise and National Rent-A-Car,,,,53,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,
,COVID-19 - Temporary Closure,,,Etias,3/26/2020,32,,,3/29/20,,Etias,,,32,72,,,Denver DIA,undisclosed,,,,,
,COVID-19 Permanent,,,Extraction Oil and Gas,7/17/2020,62,,,7/17/20,62,Extraction Oil and Gas Inc,,,,21,,,Denver,Not Disclosed,,,,,
,Furlough,,,Factual Data,3/27/2020,26,,,3/27/20,,Factual Data,,,,56,,,Boulder,Not Disclosed,,26,,,
,Permanent closure,,,Flatiron,4/15/2020,126,,,,126,Flatiron,,,,23,,,Arapahoe/Douglas,Various,,,,,
,Mass Layoff - Temporary,,,Ft Collins Hilton,5/8/2020,113,,,5/8/20,,Fort Collins Hilton,,,113,72,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Temporary Closure for Rennovation,,,Four Seasons,9/11/2020,268,,,11/1/20,,Four Seasons,,,268,72,,,Denver,Various hotel staff positions (See WARN),,,,,
,COVID 19 TEMPORARY,,,Frontier,7/30/2020,398,,,,,Frontier Airlines,,,398,48,,,Denver,Not Disclosed,,,,,
,COVID-19 Temporary Closure,,,Four Seasons Vail,3/20/2020,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,72,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,Furlough,,,G2 Secure,4/7/2020,23,,,3/27/20,,G2 Secure Staff,,,,48,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,
,Temporary furloughs  and /or reduction in hours,,,Gaylord,6/5/2020,1226,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,1226,72,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,Furlough,,,Geo,1/7/2020,196,,,3/6/2020,,Geo Reentry Services LLC,,,,92,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,
,Furlough,,,Go Rental Denver,3/20/2020,7,,,3/22/20,,Go Rentals,,,,53,,,Denver,"Carwash, Manager, Carcierge",,7,,,
,Furlough,,,Go Rental RC,3/20/2020,11,,,3/22/20,,Go Rentals,,,,53,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,11,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/3/2020,317,,,6/20/20,,Grand Hyatt Denver,,,317,72,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,COVID- Permanent,,,Grand Hyatt Denver,11/4/2020,32,,,11/6/20,32,Grand Hyatt Denver,,,,72,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
,Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,196,,,,,Grand Hyatt Vail,,,196,72,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,COVID 19 - Permanent Closure,,,Grand Hyatt,9/11/2020,9,,,9/4/20,9,Grand Hyatt Vail - Update,,,,72,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,
,COVID-19 - Temporary Closure,,,Great Wolf,3/27/2020,446,,,3/16/20,,Great Wolf Lodge,,,446,72,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Mass Layoff - Permanent,,,Group Publishing,5/22/2020,62,,,,62,Group Publishing Inc.,,,,51,,,Larimer,Not disclosed,,,,,
,COVID Permanent,,,Guest Services,7/23/2020,3,,,9/25/20,3,Guest Services,,,,56,,,RC,Not specified,,,,,
,Permanent,,,Halliburton,4/14/2020,130,,,4/13/20,130,Halliburton,,,,21,,,Weld,Various,,,,,
,Furlough,,,Hard Rock Cafe,4/22/2020,74,,,,,Hard Rock Cafe,,,,72,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,
,Mass Layoff - Permanent,,,Hertz Corp,4/24/2020,190,,,,190,Hertz Corporation,,,,53,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,Mass Layoff- Permanent,,,Hertz Corporation (Update),6/18/2020,212,,,8/17/2020,212,Hertz Corporation (Update),,,,53,,,Denver,Variety of postions - Request WARN for detail,,,,,
,Mass Layoff - Permanent,,,Hertz Corp Update,5/21/2020,19,,,5/20/20,19,Hertz Corporation Update,,,,53,,,Denver,"Various: Customer Care, Clerks",,,,,
,COVID - Permanent,,,Hilton Denver City,10/9/2020,24,,,10/23/20,24,Hilton Denver City Center - Updated,,,,72,,,Denver,Not reported,,,,,
,COVID Temporary,,,Hilton Denver City Update,7/24/2020,,,,7/24/20,,Hilton Denver City Center Update,,,0,72,,,Denver,Not disclosed,,,,,
,COVID - Temporary,,,Hilton Inverness,5/6/2020,0,,,,,Hilton Denver Inverness,,,0,72,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,COVID 19 Extended Furlough,,,Hilton Denver Inverness,8/31/20,187,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,,72,,,ADW,Various,,187,,,
,COVID - Temporary,,,Hilton Garden Inn,5/4/2020,113,,,,,Hilton Garden Inn,,,113,72,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,COVID 19 Extended Furlough,,,Hilton Garden Inn,8/31/2020,76,,,8/19/20,,Hilton Garden Inn - Update,,,,72,,,Denver,Various,,76,,,
,Permanent,,,Hiro & Company,6/9/2020,92,,,5/31/20,92,Hiro and Company,,,,72,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
,COVID-19/Temporary Closure,,,HMS Host,3/20/2020,21,,,,,HMSHost,,,21,72,,,Denver,Not disclosed,,,,,
,COVID - Permanent,,,HMSHost Update,8/11/2020,184,,,10/15/19,184,HMSHost - Update,,,,72,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
,COVID-19 - Temporary Closure,,,,3/23/2020,24,,,3/19/20,,Holiday Inn Denver East Stapleton,,,24,72,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,7/30/2020,55,,,7/31/20,55,Hudson Group & Airport Management Services,,,,48,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,6/2/2020,464,,,3/29/20,,Hyatt Regency Denver,,,464,72,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,COVID-Permanent,,,Hyatt Regency Denver,11/4/2020,88,,,11/6/20,88,Hyatt Regency Denver,,,,72,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,Furlough,,,ICWG,3/27/2020,37,,,3/31/20,,International Car Wash Group,,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,
,Mass Layoff m- Permanent,,,IQor,3/2/2020,82,,,5/1/2020,82,iQor Holdings US LLC,,,,54,,,Pueblo,Unknown,,,,,
,Jobs Saved,,,Iqor Update,4/24/2020,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,54,,,Rural Consortium,N/A,,0,,,
,COVID-19 /Mass Layoff-Temp,,,Isis,3/20/2020,11,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,51,,,Rural Resort,2 on furlough,,,,,
,Furlough,,,Capri & Lady,4/7/2020,470,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,71,,,Gilpin/Jefferson,Not Disclosed,,470,,,
,Furlough,,,Italian Bev,4/6/2020,92,,,4/6/20,,Italian Beverage LLC,,,,72,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,
,COVID-19 Temporary Closure,,,JW Marriott,3/30/2020,112,,,3/23/20,,JW Marriott Denver Cherry Creek,,,112,72,,,Denver,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,,,Keystone Confer.,4/6/2020,75,,,4/6/20,,Keystone Conference Center,,,75,72,,,Rural Consortium,Unspecified,,,,,
,COVID - Temporary,,,Keystone Conference Ctr,5/4/2020,25,,,,,Keystone Conference Center,,,25,72,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/2020,200,,,4/6/20,,Keystone Lodging,,,200,72,,,Rural Consortium,Unspecified,,,,,
,COVID - Temporary,,,Keystone Lodging,5/4/2020,42,,,,,Keystone Lodging,,,43,72,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,
,COVID - Temporary,,,Keystone Resort,5/4/2020,11,,,,,Keystone Resort,,,11,72,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,COVID-19- Temporary Closure,,,Keystone Resort,4/6/2020,147,,,4/6/20,,Keystone Resort-Update,,,147,72,,,Rural Consortium,Unspecified,,,,,
,COVID-19 - Temporary Closure,,,KFC,3/27/2020,16,,,3/29/20,,KFC-PHX,,,16,72,,,Denver DIA,undisclosed,,,,,
,COIVID-19 Temporary,,,Kimpton,7/1/2020,125,,,7/1/20,,Kimpton Hotel Born,,,125,72,,,Denver,Undisclosed,,,,,
,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,72,,,Denver,Not disclosed,,,,,
,Closure-Perm,,,Laurel Manor Care,8/27/2020,77,,,11/11/20,77,Laurel Manor Care Center,,,,62,,,Pikes Peak,Various (See WARN),,,,,
,COVID - Permanent,,,Le Meridian,8/28/2020,59,,,8/31/20,59,LeMeridian Denver - Update,,,,72,,,Denver,Various (See WARN),,,,,
,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,7/2/2020,111,,,7/2/20,,LeMeridien Denver - Update,,,111,72,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,COVID-19 - Temporary Closure,,,Liberty Oilfield,4/2/2020,183,,,4/2/20,,Liberty Oilfield Services,,,183,54,,,Adams,Various: Request WARN for detail.,,,,,
,Permanent,,,Liberty Oilfield Services,4/27/2020,153,,,4/27/20,153,Liberty Oilfield Services,,,,54,,,Adams,Not Disclosed,,,,,
,COVID -19 Permanent,,,LSG Group,8/28/2019,94,,,,94,LSG Group/Sky Chefs,,,,72,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
,Closure-Perm,,,Boulder,1/23/2020,300,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,Boulder,Various: Request WARN for detail.,,,,,
,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,3/30/2020,196,,,3/17/20,,Mariott Denver Tech Center,,,196,72,,,Denver,Variety of postions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,,,Marriott CS,4/3/2020,101,,,3/16/20,,Marriott Colorado Springs,,,101,72,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,7/2/2020,55,,,7/2/20,,Marriott Denver South - Update,,,55,72,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,COVID - Permanent,,,Marriott Denver West,8/28/2020,61,,,10/30/20,61,Marriott Denver West,,,,72,,,Jefferson,Various (See WARN),,,,,
,Mass Layoff- Permanent,,,Marriott DTC (Update),6/18/2020,184,,,,184,Marriott DTC,,,,72,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,
,COVID-19 - Permanent & Temporary,,,Marriott Westminster,7/2/2020,45,,,7/2/20,45,Marriott Westminster - Update,,,,72,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
,COVID-19 - Temporary Closure,,,Maven Hotel,3/27/2020,97,,,3/27/20,,Maven Hotel at Dairy Block,,,97,72,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19 Temporary,,,Maven,5/15/2020,73,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,73,72,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,COVID 19 - Permanent Closure,,,Menzies Aviation,9/10/2020,232,,,11/9/20,232,Menzies Aviation,,,,48,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
,COVID-19 - Temporary Closure,,,Mercedes of Littleton,4/1/2020,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,44,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,COVID-19 /Temporary Closure,,,Metrolux 14,3/20/2020,120,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,51,,,Larimer,11 furlough,,,,,
,COVID-19 - Temporary Closure,,,Mike Shaw,4/3/2020,42,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,44,,,Weld,Unspecified,,,,,
,COVID-19 - Temporary Closure,,,Mile High Honda,4/1/2020,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,44,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,76,,,9/10/20,46,"Mining Exchange, a Wyndham Grand Hotel",,,30,72,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,
,COVID-19/Temporary Closure,,,La Sandia,3/17/2020,35,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,72,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Closure,,,,1/15/2020,196,,,,196,Molson Coors (Update),,,,31,,,Denver,Various: Request WARN for detail.,,,,,
,Closure - Permanent,,,Mountain States Rosen (Redacted),6/11/2020,222,,,8/11/2020,222,Mountain States Rosen,,,,44,,,Weld,Various: Request WARN for detail.,,,,,
,Closure - Permanent,,,Nordstrom,5/11/2020,167,,,6/21/20,167,Nordstrom,,,,45,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
,Furlough,,,North Co Springs Health & Fitness,3/31/2020,107,,,3/31/20,,North Colorado Springs Health & Fitness,,,,71,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,
,Mass Layoff-Perm,,,Oakwood Worldwide,1/28/2020,6,,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
,COVID-19 Temporary Closure,,,Outrigger,4/1/2020,11,,,4/3/20,,Outrigger Marketing,,,11,72,,,Arapahoe/Douglas,Not disclosed,,,,,
,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,186,,,3/27/20,,Oxford Hotel,,,186,72,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,4,,,,,Pac-12,,,4,51,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,
,COVID -19 - Temporary Closure,,,Paper Source Denver,3/27/2020,12,,,3/29/20,,Paper Source,,,12,32,,,Denver,Variety of postions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Paper Source AD,3/27/2020,6,,,3/29/20,,Paper Source,,,6,32,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,3/27/2020,13,,,3/29/20,,Paper Source,,,13,32,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,
,COVID-19-Temporary Closure,,,Pappas,3/25/2020,145,,,3/22/20,,Pappas Restaurants,,,145,72,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,COVID Temporary,,,Paradies Lagardere,7/2/2020,97,,,7/2/20,,Paradies Lagardere,,,,72,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,72,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,75,,,9/17/20,,PF Chang Aurora,,,,72,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,,,,9/17/20,,PF Chang Broomfield,,,,72,,,Broomfield,Not Specified,,0,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,,,,9/17/20,,PF Chang Colo Springs,,,,72,,,Pikes Peak,Not Specified,,0,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,,,9/17/20,,PF Chang Denver,,,,72,,,Denver,Not Specified,,0,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,,,9/17/20,,PF Chang Lakewood,,,,72,,,Jefferson,Not Specified,,0,,,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,,,9/17/20,,PF Chang Lone Tree,,,,72,,,ADW,Not Specified,,0,,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,9/17/20,,PF Chang Loveland,,,,72,,,Larimer,Not Specified,,0,,,
,Closure-Perm,,,Plexus,1/22/2020,104,,,3/22/20,104,Plexus Corporation,,,,33,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
,COVID Temporary,,,Premier Entertainment,7/27/2020,,,,9/30/20,,Premier Entertainment,,,0,71,,,Not Disclosed,Not disclosed,,,,,
,COVID-19- Temporary Closure,,,Prestige Imp.,4/1/2020,45,,,,,Prestige Imports (Braman Colorado European Imports),,,45,44,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,COVID-19 Temporary Closure,,,Prestige Maint,3/25/2020,76,,,,,Prestige Maintenance,,,76,56,,,Various,Various,,,,,
,Furlough,,,Prospect,4/8/2020,145,,,4/8/20,,Prospect Airport Services,,,,48,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,
,COVID-19/Temporary Closure,,,Punch Bowl Social,3/20/2020,81,,,3/16/20,,Punch Bowl Socal,,,81,72,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,24,,,3/29/20,,Que Bueno,,,24,72,,,Denver DIA,undisclosed,,,,,
,Lost contract,,,Raytheon Intelligence and Space,12/3/2020,144,,,2/5/21,144,Raytheon Intelligence & Space,,,,33,,,Colorado Springs,Various (See WARN),,,,,
,COVID-19 - Temporary Closure,,,Renaissance,4/2/2020,111,,,3/13/20,,Renaissance Hotel Denver Downton,,,111,72,,,Denver,Various: Request WARN for detail.,,,,,
,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,121,,,3/29/20,,Root Down,,,121,72,,,Denver DIA,undisclosed,,,,,
