at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,Variety of postions - Request WARN for detail,,,,,,,,33,EcoGen,Mass Layoff- Permanent,,,,Grand Junction (Mesa),6/19/2020,,,,EcoGen Laboratories,101,101,
,,Not specified,,,,,,,,33,EcoGen Labs - Update,COVID Permanent,,,,Mesa,7/23/2020,,,,EcoGen Laboratories - Update,101,101,
,,Not disclosed,,,7/23/20,,,,,33,Ecogen Update,COVID Permanent,,,,Mesa,7/23/2020,,,,Ecogen Laboratories Update,168,168,
,,undisclosed,,,3/29/20,,,,,72,Einstein Brothers,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Einstein Brothers,34,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,Electro Rent,COVID Furlough,,,,Boulder,5/16/2019,,,,Electro Rent,1,1,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,,53,Electro Rent Update,COVID Permanent,,,,Denver,7/1/2020,,,55,Electro Rent,55,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,,42,Electronic Recyclers,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,26,,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Larimer,3/27/2020,,,,Elizabeth Hotel,111,,111
,,Variety of positions - Request WARN for detail,,,3/27/20,,,,,72,,COVID-19 - Temporary Closure,,,,Boulder,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,,72,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,Boulder,5/15/2020,,,,Embassy Suites Boulder -Update,61,,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,72,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,Pikes Peak,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,57,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,,,72,Embassy Suites Denver,COVID-19 Permanent RIF,,,,Denver,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,,,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,112,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,83,83,
,,undisclosed,,,3/29/20,,,,,72,Etias,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Etias,32,,32
,,Not Disclosed,,,7/17/20,,,,,21,Extraction Oil and Gas,COVID-19 Permanent,,,,Denver,7/17/2020,,,62,Extraction Oil and Gas Inc,62,,
,,Not Disclosed,,,3/27/20,,,,,56,Factual Data,Furlough,,,,Boulder,3/27/2020,,,,Factual Data,26,26,
,,Various,,,,,,,,23,Flatiron,Permanent closure,,,,Arapahoe/Douglas,4/15/2020,,,126,Flatiron,126,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,,,72,Ft Collins Hilton,Mass Layoff - Temporary,,,,Larimer,5/8/2020,,,,Fort Collins Hilton,113,,113
,,Various hotel staff positions (See WARN),,,11/1/20,,,,,72,Four Seasons,Temporary Closure for Rennovation,,,,Denver,9/11/2020,,,,Four Seasons,268,,268
,,Not Disclosed,,,,,,,,48,Frontier,COVID 19 TEMPORARY,,,,Denver,7/30/2020,,,,Frontier Airlines,398,,398
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,72,Four Seasons Vail,COVID-19 Temporary Closure,,,,Rural Resort,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,243
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,,,48,G2 Secure,Furlough,,,,Denver,4/7/2020,,,,G2 Secure Staff,23,23,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,,,72,Gaylord,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,1226,,1226
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,92,Geo,Furlough,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,196,196,
,,"Carwash, Manager, Carcierge",,,3/22/20,,,,,53,Go Rental Denver,Furlough,,,,Denver,3/20/2020,,,,Go Rentals,7,7,
,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,,,53,Go Rental RC,Furlough,,,,Rural Consortium,3/20/2020,,,,Go Rentals,11,11,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,,,72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,6/3/2020,,,,Grand Hyatt Denver,317,,317
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,,,72,Grand Hyatt Denver,COVID- Permanent,,,,Denver,11/4/2020,,,32,Grand Hyatt Denver,32,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,72,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,Rural Resort,6/15/2020,,,,Grand Hyatt Vail,196,,196
,,Various hotel staff positions (See WARN),,,9/4/20,,,,,72,Grand Hyatt,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,9/11/2020,,,9,Grand Hyatt Vail - Update,9,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,,,72,Great Wolf,COVID-19 - Temporary Closure,,,,Pikes Peak,3/27/2020,,,,Great Wolf Lodge,446,,446
,,Not disclosed,,,,,,,,51,Group Publishing,Mass Layoff - Permanent,,,,Larimer,5/22/2020,,,62,Group Publishing Inc.,62,,
,,Not specified,,,9/25/20,,,,,56,Guest Services,COVID Permanent,,,,RC,7/23/2020,,,3,Guest Services,3,,
,,Various,,,4/13/20,,,,,21,Halliburton,Permanent,,,,Weld,4/14/2020,,,130,Halliburton,130,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,72,Hard Rock Cafe,Furlough,,,,Denver,4/22/2020,,,,Hard Rock Cafe,74,74,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53,Hertz Corp,Mass Layoff - Permanent,,,,Denver,4/24/2020,,,190,Hertz Corporation,190,,
,,Variety of postions - Request WARN for detail,,,8/17/2020,,,,,53,Hertz Corporation (Update),Mass Layoff- Permanent,,,,Denver,6/18/2020,,,212,Hertz Corporation (Update),212,,
,,"Various: Customer Care, Clerks",,,5/20/20,,,,,53,Hertz Corp Update,Mass Layoff - Permanent,,,,Denver,5/21/2020,,,19,Hertz Corporation Update,19,,
,,Not reported,,,10/23/20,,,,,72,Hilton Denver City,COVID - Permanent,,,,Denver,10/9/2020,,,24,Hilton Denver City Center - Updated,24,,
,,Not disclosed,,,7/24/20,,,,,72,Hilton Denver City Update,COVID Temporary,,,,Denver,7/24/2020,,,,Hilton Denver City Center Update,,,0
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,72,Hilton Inverness,COVID - Temporary,,,,Arapahoe/Douglas,5/6/2020,,,,Hilton Denver Inverness,0,,0
,,Various,,,8/19/20,,,,,72,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,ADW,8/31/20,,,,Hilton Garden Denver Inverness - Update,187,187,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,72,Hilton Garden Inn,COVID - Temporary,,,,Denver,5/4/2020,,,,Hilton Garden Inn,113,,113
,,Various,,,8/19/20,,,,,72,Hilton Garden Inn,COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,Hilton Garden Inn - Update,76,76,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,,,72,Hiro & Company,Permanent,,,,Denver,6/9/2020,,,92,Hiro and Company,92,,
,,Not disclosed,,,,,,,,72,HMS Host,COVID-19/Temporary Closure,,,,Denver,3/20/2020,,,,HMSHost,21,,21
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,,,72,HMSHost Update,COVID - Permanent,,,,Denver,8/11/2020,,,184,HMSHost - Update,184,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,,,72,,COVID-19 - Temporary Closure,,,,Denver,3/23/2020,,,,Holiday Inn Denver East Stapleton,24,,24
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,,,48,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,Denver,7/30/2020,,,55,Hudson Group & Airport Management Services,55,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,,,72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,6/2/2020,,,,Hyatt Regency Denver,464,,464
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,,,72,Hyatt Regency Denver,COVID-Permanent,,,,Denver,11/4/2020,,,88,Hyatt Regency Denver,88,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,,,ICWG,Furlough,,,,Arapahoe/Douglas,3/27/2020,,,,International Car Wash Group,37,37,
,,Unknown,,,5/1/2020,,,,,54,IQor,Mass Layoff m- Permanent,,,,Pueblo,3/2/2020,,,82,iQor Holdings US LLC,82,,
,,N/A,,,,,,,,54,Iqor Update,Jobs Saved,,,,Rural Consortium,4/24/2020,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0
,,2 on furlough,,,3/21/20,,,,,51,Isis,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,11
,,Not Disclosed,,,4/7/20,,,,,71,Capri & Lady,Furlough,,,,Gilpin/Jefferson,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,470,470,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,,,72,Italian Bev,Furlough,,,,Denver,4/6/2020,,,,Italian Beverage LLC,92,92,
,,Variety of positions - Request WARN for detail,,,3/23/20,,,,,72,JW Marriott,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,JW Marriott Denver Cherry Creek,112,,112
,,Unspecified,,,4/6/20,,,,,72,Keystone Confer.,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Conference Center,75,,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,72,Keystone Conference Ctr,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Conference Center,25,,25
,,Unspecified,,,4/6/20,,,,,72,Keystone Lodging,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Lodging,200,,200
,,Not Disclosed; 42 additional totaling 242,,,,,,,,72,Keystone Lodging,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Lodging,42,,43
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,72,Keystone Resort,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Keystone Resort,11,,11
,,Unspecified,,,4/6/20,,,,,72,Keystone Resort,COVID-19- Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Keystone Resort-Update,147,,147
,,undisclosed,,,3/29/20,,,,,72,KFC,COVID-19 - Temporary Closure,,,,Denver DIA,3/27/2020,,,,KFC-PHX,16,,16
,,Undisclosed,,,7/1/20,,,,,72,Kimpton,COIVID-19 Temporary,,,,Denver,7/1/2020,,,,Kimpton Hotel Born,125,,125
,,Not disclosed,,,6/21/2020,,,,,72,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,,145
,,Various (See WARN),,,11/11/20,,,,,62,Laurel Manor Care,Closure-Perm,,,,Pikes Peak,8/27/2020,,,77,Laurel Manor Care Center,77,,
,,Various (See WARN),,,8/31/20,,,,,72,Le Meridian,COVID - Permanent,,,,Denver,8/28/2020,,,59,LeMeridian Denver - Update,59,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,,,72,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,Denver,7/2/2020,,,,LeMeridien Denver - Update,111,,111
,,Various: Request WARN for detail.,,,4/2/20,,,,,54,Liberty Oilfield,COVID-19 - Temporary Closure,,,,Adams,4/2/2020,,,,Liberty Oilfield Services,183,,183
,,Not Disclosed,,,4/27/20,,,,,54,Liberty Oilfield Services,Permanent,,,,Adams,4/27/2020,,,153,Liberty Oilfield Services,153,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72,LSG Group,COVID -19 Permanent,,,,Denver,8/28/2019,,,94,LSG Group/Sky Chefs,94,,
,,Various: Request WARN for detail.,,,,,,,,72,Boulder,Closure-Perm,,,,Boulder,1/23/2020,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,
,,Variety of postions - Request WARN for detail,,,3/17/20,,,,,72,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,Mariott Denver Tech Center,196,,196
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,,,72,Marriott CS,COVID-19 - Temporary Closure,,,,Pikes Peak,4/3/2020,,,,Marriott Colorado Springs,101,,101
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,,,72,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,7/2/2020,,,,Marriott Denver South - Update,55,,55
,,Various (See WARN),,,10/30/20,,,,,72,Marriott Denver West,COVID - Permanent,,,,Jefferson,8/28/2020,,,61,Marriott Denver West,61,,
,,Variety of postions - Request WARN for detail,,,,,,,,72,Marriott DTC (Update),Mass Layoff- Permanent,,,,Arapahoe/Douglas,6/18/2020,,,184,Marriott DTC,184,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,,,72,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,Adams,7/2/2020,,,45,Marriott Westminster - Update,45,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,Maven Hotel,COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Maven Hotel at Dairy Block,97,,97
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,,,72,Maven,COVID-19 Temporary,,,,Denver,5/15/2020,,,,Maven Hotel at Dairy Block - Update,73,,73
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,,,48,Menzies Aviation,COVID 19 - Permanent Closure,,,,Denver,9/10/2020,,,232,Menzies Aviation,232,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,44,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,61
,,11 furlough,,,3/21/20,,,,,51,Metrolux 14,COVID-19 /Temporary Closure,,,,Larimer,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,120
,,Unspecified,,,4/3/20,,,,,44,Mike Shaw,COVID-19 - Temporary Closure,,,,Weld,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,44,Mile High Honda,COVID-19 - Temporary Closure,,,,Denver,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,63
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,,,72,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,9/10/2020,,,46,"Mining Exchange, a Wyndham Grand Hotel",76,,30
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,72,La Sandia,COVID-19/Temporary Closure,,,,Denver,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,35
,,Various: Request WARN for detail.,,,,,,,,31,,Closure,,,,Denver,1/15/2020,,,196,Molson Coors (Update),196,,
,,Various: Request WARN for detail.,,,8/11/2020,,,,,44,Mountain States Rosen (Redacted),Closure - Permanent,,,,Weld,6/11/2020,,,222,Mountain States Rosen,222,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,,,45,Nordstrom,Closure - Permanent,,,,Broomfield,5/11/2020,,,167,Nordstrom,167,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,71,North Co Springs Health & Fitness,Furlough,,,,Pikes Peak,3/31/2020,,,,North Colorado Springs Health & Fitness,107,107,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,,,54,Oakwood Worldwide,Mass Layoff-Perm,,,,Denver,1/28/2020,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,
,,Not disclosed,,,4/3/20,,,,,72,Outrigger,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,4/1/2020,,,,Outrigger Marketing,11,,11
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,Oxford Hotel,COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Oxford Hotel,186,,186
,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,51,Pac-12,COVID-19- Temporary Closure,,,,Boulder,4/3/2020,,,,Pac-12,4,,4
,,Variety of postions - Request WARN for detail,,,3/29/20,,,,,32,Paper Source Denver,COVID -19 - Temporary Closure,,,,Denver,3/27/2020,,,,Paper Source,12,,12
,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,32,Paper Source AD,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/27/2020,,,,Paper Source,6,,6
,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,32,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,Pikes Peak,3/27/2020,,,,Paper Source,13,,13
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,,,72,Pappas,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,3/25/2020,,,,Pappas Restaurants,145,,145
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,,72,Paradies Lagardere,COVID Temporary,,,,Denver,7/2/2020,,,,Paradies Lagardere,97,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,,,72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,Rural,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,109,109,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,,,72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/2020,,,,PF Chang Aurora,75,75,
,,Not Specified,,,9/17/20,,,,,72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,Broomfield,9/17/2020,,,,PF Chang Broomfield,,0,
,,Not Specified,,,9/17/20,,,,,72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,9/17/2020,,,,PF Chang Colo Springs,,0,
,,Not Specified,,,9/17/20,,,,,72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,Denver,9/17/20,,,,PF Chang Denver,,0,
,,Not Specified,,,9/17/20,,,,,72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,Jefferson,9/17/20,,,,PF Chang Lakewood,,0,
,,Not Specified,,,9/17/20,,,,,72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/20,,,,PF Chang Lone Tree,,0,
,,Not Specified,,,9/17/20,,,,,72,,"COVID 19 Reduced Hours, temporary",,,,Larimer,9/17/2020,,,,PF Chang Loveland,,0,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,,,33,Plexus,Closure-Perm,,,,Boulder (Louisville),1/22/2020,,,104,Plexus Corporation,104,,
,,Not disclosed,,,9/30/20,,,,,71,Premier Entertainment,COVID Temporary,,,,Not Disclosed,7/27/2020,,,,Premier Entertainment,,,0
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,44,Prestige Imp.,COVID-19- Temporary Closure,,,,Jefferson,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),45,,45
,,Various,,,,,,,,56,Prestige Maint,COVID-19 Temporary Closure,,,,Various,3/25/2020,,,,Prestige Maintenance,76,,76
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,,,48,Prospect,Furlough,,,,Denver,4/8/2020,,,,Prospect Airport Services,145,145,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,,,72,Punch Bowl Social,COVID-19/Temporary Closure,,,,Denver,3/20/2020,,,,Punch Bowl Socal,81,,81
,,undisclosed,,,3/29/20,,,,,72,Que Bueno,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Que Bueno,24,,24
,,Various (See WARN),,,2/5/21,,,,,33,Raytheon Intelligence and Space,Lost contract,,,,Colorado Springs,12/3/2020,,,144,Raytheon Intelligence & Space,144,,
,,Various: Request WARN for detail.,,,3/13/20,,,,,72,Renaissance,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,Renaissance Hotel Denver Downton,111,,111
,,undisclosed,,,3/29/20,,,,,72,Root Down,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Root Down,121,,121
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,72,Tamayo,COVID-19 /Temporary Closure,,,,Denver,3/17/2020,,,,"RS of Denver, dba Tamayo",66,,66
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44,Russell Stover,Closure - Permanent,,,,Rural - Western Sub-Area,5/19/2020,,,217,Russell Stover Chocolates,217,,
,,Various: IT positions,,,,,,,,56,S4,Loss of Contract,,,,Pikes Peak,1/26/2020,,,77,S4 Inc.,77,,
,,Variety of positions - Request WARN for detail,,,3/17/20,,,,,72,Sage Hospitality,COVID-19 Temporary Closure,,,,Denver,4/1/2020,,,,Sage Hospitality Group,48,,48
,,undisclosed,,,3/29,,,,,72,Sara Lee,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Sara Lee,27,,27
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32,Septodont,Closure,,,,Boulder,3/27/2020,,,80,Septodont Inc.,80,,
,,Not disclosed,,,,,,,,42,Shamrock Denver,COVID-19 Temporary Closure,,,,Adams,4/1/2020,,,,Shamrock Foods,134,,134
,,Not disclosed,,,,,,,,42,Shamrock Commerce C,COVID-19 Temporary Closure,,,,Denver,4/1/2020,,,,Shamrock Foods,11,,11
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,6/4/2020,,,,Sheraton Denver Downtown,414,,414
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Arapahoe/Douglas,5/7/2020,,,75,Sheraton Denver Tech,75,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,Arapahoe/Douglas,5/7/2020,,,75,Sheraton Denver Tech,75,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,42,Sodexo,COVID - Temporary,,,,Denver,11/6/2020,,,,Sodexo (at University of Denver),98,,98
,,Not Disclosed,,,4/30/20,,,,,42,"Sodexo, Inc.",Furlough,,,,Denver,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",248,248,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,,,53,Sonder,Permanent Closure,,,,Adams,3/24/2020,,,79,Sonder USA,79,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,,,72,Source Hotel,COVID Temporay,,,,Denver,7/28/2020,,,,Source Hotel,20,,20
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42,Southern Food,Unforseen Business Circumstance -Perm,,,,Weld,2/17/2020,,,82,"Southern Foods Group, LLC dba Dean Foods",82,,
,,Material Specialist,,,1/11/21,,,,,48,Southwest Airlines,COVID-Permanent,,,,Denver,11/6/2020,,,1,Southwest Airlines,1,,
,,Ground Service Equipment Technicians,,,1/25/21,,,,,48,Southwest AIrlines,COVID Furloughs (temporary),,,,Denver,11/18/2020,,,,Southwest Airlines,4,4,
