end_date,reason,workforce_region,begin_date,notes,received_date,contact,company,permanent_job_losses,jobs,reduced_hours,phone,fein,letter,workforce_area,notice_date,furloughs,occupations,temporary_job_losses,location,dropdown,email,at_the_location,naics
,COVID - Permanent,,10/15/19,,,,HMSHost - Update,184,184,,,,HMSHost Update,Denver,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,72
,COVID-19 - Temporary Closure,,3/19/20,,,,Holiday Inn Denver East Stapleton,,24,,,,,Denver,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,72
,COVID Permanet,,7/31/20,,,,Hudson Group & Airport Management Services,55,55,,,,Hudson Group Airport Mgmt Srvs,Denver,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,48
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,Hyatt Regency Denver,,464,,,,Hyatt Regency Denver,Denver,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,72
,COVID-Permanent,,11/6/20,,,,Hyatt Regency Denver,88,88,,,,Hyatt Regency Denver,Denver,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,72
,Furlough,,3/31/20,,,,International Car Wash Group,,37,,,,ICWG,Arapahoe/Douglas,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,Mass Layoff m- Permanent,,5/1/2020,,,,iQor Holdings US LLC,82,82,,,,IQor,Pueblo,3/2/2020,,Unknown,,,,,,54
,Jobs Saved,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Iqor Update,Rural Consortium,4/24/2020,0,N/A,0,,,,,54
,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,Isis,Rural Resort,3/20/2020,,2 on furlough,11,,,,,51
,Furlough,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,470,,,,Capri & Lady,Gilpin/Jefferson,4/7/2020,470,Not Disclosed,,,,,,71
,Furlough,,4/6/20,,,,Italian Beverage LLC,,92,,,,Italian Bev,Denver,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72
,COVID-19 Temporary Closure,,3/23/20,,,,JW Marriott Denver Cherry Creek,,112,,,,JW Marriott,Denver,3/30/2020,,Variety of positions - Request WARN for detail,112,,,,,72
,COVID-19 - Temporary Closure,,4/6/20,,,,Keystone Conference Center,,75,,,,Keystone Confer.,Rural Consortium,4/6/2020,,Unspecified,75,,,,,72
,COVID - Temporary,,,,,,Keystone Conference Center,,25,,,,Keystone Conference Ctr,Rural Resort,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,72
,COVID-19 - Temporary Closure,,4/6/20,,,,Keystone Lodging,,200,,,,Keystone Lodging,Rural Consortium,4/6/2020,,Unspecified,200,,,,,72
,COVID - Temporary,,,,,,Keystone Lodging,,42,,,,Keystone Lodging,Rural Resort,5/4/2020,,Not Disclosed; 42 additional totaling 242,43,,,,,72
,COVID - Temporary,,,,,,Keystone Resort,,11,,,,Keystone Resort,Rural Resort,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,72
,COVID-19- Temporary Closure,,4/6/20,,,,Keystone Resort-Update,,147,,,,Keystone Resort,Rural Consortium,4/6/2020,,Unspecified,147,,,,,72
,COVID-19 - Temporary Closure,,3/29/20,,,,KFC-PHX,,16,,,,KFC,Denver DIA,3/27/2020,,undisclosed,16,,,,,72
,COIVID-19 Temporary,,7/1/20,,,,Kimpton Hotel Born,,125,,,,Kimpton,Denver,7/1/2020,,Undisclosed,125,,,,,72
,COVID - Temporary,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145,,,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,Not disclosed,145,,,,,72
,Closure-Perm,,11/11/20,,,,Laurel Manor Care Center,77,77,,,,Laurel Manor Care,Pikes Peak,8/27/2020,,Various (See WARN),,,,,,62
,COVID - Permanent,,8/31/20,,,,LeMeridian Denver - Update,59,59,,,,Le Meridian,Denver,8/28/2020,,Various (See WARN),,,,,,72
,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,LeMeridien Denver - Update,,111,,,,LeMeridien Denver,Denver,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,72
,COVID-19 - Temporary Closure,,4/2/20,,,,Liberty Oilfield Services,,183,,,,Liberty Oilfield,Adams,4/2/2020,,Various: Request WARN for detail.,183,,,,,54
,Permanent,,4/27/20,,,,Liberty Oilfield Services,153,153,,,,Liberty Oilfield Services,Adams,4/27/2020,,Not Disclosed,,,,,,54
,COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,94,94,,,,LSG Group,Denver,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72
,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,,Boulder,Boulder,1/23/2020,,Various: Request WARN for detail.,,,,,,72
,COVID-19 Temporary Closure,,3/17/20,,,,Mariott Denver Tech Center,,196,,,,Denver Marriott Tech Ctr,Denver,3/30/2020,,Variety of postions - Request WARN for detail,196,,,,,72
,COVID-19 - Temporary Closure,,3/16/20,,,,Marriott Colorado Springs,,101,,,,Marriott CS,Pikes Peak,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,72
,"COVID-19 - Permanent, Temporary",,7/2/20,,,,Marriott Denver South - Update,,55,,,,Marriott Denver South Update,Arapahoe/Doughlas,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,72
,COVID - Permanent,,10/30/20,,,,Marriott Denver West,61,61,,,,Marriott Denver West,Jefferson,8/28/2020,,Various (See WARN),,,,,,72
,Mass Layoff- Permanent,,,,,,Marriott DTC,184,184,,,,Marriott DTC (Update),Arapahoe/Douglas,6/18/2020,,Variety of postions - Request WARN for detail,,,,,,72
,COVID-19 - Permanent & Temporary,,7/2/20,,,,Marriott Westminster - Update,45,45,,,,Marriott Westminster,Adams,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,72
,COVID-19 - Temporary Closure,,3/27/20,,,,Maven Hotel at Dairy Block,,97,,,,Maven Hotel,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,72
,COVID-19 Temporary,,6/16/20,,,,Maven Hotel at Dairy Block - Update,,73,,,,Maven,Denver,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,72
,COVID 19 - Permanent Closure,,11/9/20,,,,Menzies Aviation,232,232,,,,Menzies Aviation,Denver,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,48
,COVID-19 - Temporary Closure,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,Mercedes of Littleton,Arapahoe/Douglas,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,44
,COVID-19 /Temporary Closure,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,Metrolux 14,Larimer,3/20/2020,,11 furlough,120,,,,,51
,COVID-19 - Temporary Closure,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,Mike Shaw,Weld,4/3/2020,,Unspecified,42,,,,,44
,COVID-19 - Temporary Closure,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,Mile High Honda,Denver,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,44
,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",46,76,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,72
,COVID-19/Temporary Closure,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,La Sandia,Denver,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,72
,Closure,,,,,,Molson Coors (Update),196,196,,,,,Denver,1/15/2020,,Various: Request WARN for detail.,,,,,,31
,Closure - Permanent,,8/11/2020,,,,Mountain States Rosen,222,222,,,,Mountain States Rosen (Redacted),Weld,6/11/2020,,Various: Request WARN for detail.,,,,,,44
,Closure - Permanent,,6/21/20,,,,Nordstrom,167,167,,,,Nordstrom,Broomfield,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,45
,Furlough,,3/31/20,,,,North Colorado Springs Health & Fitness,,107,,,,North Co Springs Health & Fitness,Pikes Peak,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71
,Mass Layoff-Perm,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,,,,Oakwood Worldwide,Denver,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,54
,COVID-19 Temporary Closure,,4/3/20,,,,Outrigger Marketing,,11,,,,Outrigger,Arapahoe/Douglas,4/1/2020,,Not disclosed,11,,,,,72
,COVID-19 - Temporary Closure,,3/27/20,,,,Oxford Hotel,,186,,,,Oxford Hotel,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,72
,COVID-19- Temporary Closure,,,,,,Pac-12,,4,,,,Pac-12,Boulder,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,4,,,,,51
,COVID -19 - Temporary Closure,,3/29/20,,,,Paper Source,,12,,,,Paper Source Denver,Denver,3/27/2020,,Variety of postions - Request WARN for detail,12,,,,,32
,COVID-19 Temporary Closure,,3/29/20,,,,Paper Source,,6,,,,Paper Source AD,Arapahoe/Douglas,3/27/2020,,Variety of positions - Request WARN for detail,6,,,,,32
,COVID-19 Temporary Closure,,3/29/20,,,,Paper Source,,13,,,,Paper Source Pikes Peak,Pikes Peak,3/27/2020,,Variety of positions - Request WARN for detail,13,,,,,32
,COVID-19-Temporary Closure,,3/22/20,,,,Pappas Restaurants,,145,,,,Pappas,Arapahoe/Douglas,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,72
,COVID Temporary,,7/2/20,,,,Paradies Lagardere,,97,,,,Paradies Lagardere,Denver,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72
,Furloughs and Hour Reductions,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,109,,,,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Aurora,,75,,,,PF Chang Aurora,ADW,9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,Broomfield,9/17/2020,0,Not Specified,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,Pikes Peak,9/17/2020,0,Not Specified,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Denver,,,,,,PF Chang Denver,Denver,9/17/20,0,Not Specified,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,Jefferson,9/17/20,0,Not Specified,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,ADW,9/17/20,0,Not Specified,,,,,,72
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,PF Chang Loveland,,,,,,,Larimer,9/17/2020,0,Not Specified,,,,,,72
,Closure-Perm,,3/22/20,,,,Plexus Corporation,104,104,,,,Plexus,Boulder (Louisville),1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,33
,COVID Temporary,,9/30/20,,,,Premier Entertainment,,,,,,Premier Entertainment,Not Disclosed,7/27/2020,,Not disclosed,0,,,,,71
,COVID-19- Temporary Closure,,,,,,Prestige Imports (Braman Colorado European Imports),,45,,,,Prestige Imp.,Jefferson,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,44
,COVID-19 Temporary Closure,,,,,,Prestige Maintenance,,76,,,,Prestige Maint,Various,3/25/2020,,Various,76,,,,,56
,Furlough,,4/8/20,,,,Prospect Airport Services,,145,,,,Prospect,Denver,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48
,COVID-19/Temporary Closure,,3/16/20,,,,Punch Bowl Socal,,81,,,,Punch Bowl Social,Denver,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,72
,COVID-19 - Temporary Closure,,3/29/20,,,,Que Bueno,,24,,,,Que Bueno,Denver DIA,3/26/2020,,undisclosed,24,,,,,72
,Lost contract,,2/5/21,,,,Raytheon Intelligence & Space,144,144,,,,Raytheon Intelligence and Space,Colorado Springs,12/3/2020,,Various (See WARN),,,,,,33
,COVID-19 - Temporary Closure,,3/13/20,,,,Renaissance Hotel Denver Downton,,111,,,,Renaissance,Denver,4/2/2020,,Various: Request WARN for detail.,111,,,,,72
,COVID-19 - Temporary Closure,,3/29/20,,,,Root Down,,121,,,,Root Down,Denver DIA,3/26/2020,,undisclosed,121,,,,,72
,COVID-19 /Temporary Closure,,3/17/20,,,,"RS of Denver, dba Tamayo",,66,,,,Tamayo,Denver,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,72
,Closure - Permanent,,,,,,Russell Stover Chocolates,217,217,,,,Russell Stover,Rural - Western Sub-Area,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44
,Loss of Contract,,,,,,S4 Inc.,77,77,,,,S4,Pikes Peak,1/26/2020,,Various: IT positions,,,,,,56
,COVID-19 Temporary Closure,,3/17/20,,,,Sage Hospitality Group,,48,,,,Sage Hospitality,Denver,4/1/2020,,Variety of positions - Request WARN for detail,48,,,,,72
,COVID-19 - Temporary Closure,,3/29,,,,Sara Lee,,27,,,,Sara Lee,Denver DIA,3/26/2020,,undisclosed,27,,,,,72
,Closure,,,,,,Septodont Inc.,80,80,,,,Septodont,Boulder,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32
,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,134,,,,Shamrock Denver,Adams,4/1/2020,,Not disclosed,134,,,,,42
,COVID-19 Temporary Closure,,,,,,Shamrock Foods,,11,,,,Shamrock Commerce C,Denver,4/1/2020,,Not disclosed,11,,,,,42
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Sheraton Denver Downtown,,414,,,,Sheraton Denver Downtown,Denver,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,72
,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,75,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72
,Mass Layoff - Permanent,,5/7/20,,,,Sheraton Denver Tech,75,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72
,COVID - Temporary,,,,,,Sodexo (at University of Denver),,98,,,,Sodexo,Denver,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,42
,Furlough,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,248,,,,"Sodexo, Inc.",Denver,4/28/2020,248,Not Disclosed,,,,,,42
,Permanent Closure,,3/24/20,,,,Sonder USA,79,79,,,,Sonder,Adams,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,53
,COVID Temporay,,7/28/20,,,,Source Hotel,,20,,,,Source Hotel,Denver,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,72
,Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",82,82,,,,Southern Food,Weld,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42
,COVID-Permanent,,1/11/21,,,,Southwest Airlines,1,1,,,,Southwest Airlines,Denver,11/6/2020,,Material Specialist,,,,,,48
,COVID Furloughs (temporary),,1/25/21,,,,Southwest Airlines,,4,,,,Southwest AIrlines,Denver,11/18/2020,4,Ground Service Equipment Technicians,,,,,,48
,Furloughs,,3/15/21,,,,Southwest Airlines,,556,,,,Southwest Airlines,Denver,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48
,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),,0,,,,Southwest Union Correction,Denver,11/30/20,0,N/A,,,,,,48
,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,,0,,,,Southwest Airlilnes 1-8-20,Denver,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48
,Mass Layoff- Permanent,,07/01/2020,,,,Spire Hospitality,113,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,72
,COVID - Temporary,,,,,,SSV Vail Mountain,,59,,,,SSV Vail Mtn,Rural Resort,5/4/2020,,Not Disclosed,59,,,,,72
,COVID - furloughs to temporary layoffs,,7/3/20,,,,St Julien,,208,,,,St Julien,Boulder,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,72
,furloughs and Hour Reductions,,3/21/20,,,,St. Regis Aspen Resort,,263,,,,St. Regis Aspen,Rural Resort,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72
,Downsize/Closure,,5/31/20,,,,"Startek, Inc.",371,371,,,,Startek,Grand Junction (Mesa),3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,56
,COVID - Permanent,,10/15/20,,,,Stellar Partners,13,13,,,,Stellar Partners,Denver,8/13/2020,,Various: Sales associates and supervisor,,,,,,45
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Chevrolet West,,33,,,,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,,Variety of positions - Request WARN for detail,33,,,,,44
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Imports Inc.,,32,,,,Stevinson Imports,Arapahoe/Douglas,3/28/2020,,Variety of positions - Request WARN for detail,32,,,,,44
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Lexus of Frederick,,34,,,,Stevison Lexus of Frederick,Weld,3/28/2020,,Variety of positions - Request WARN for detail,34,,,,,44
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Lexus of Lakewood,,71,,,,Stevinson of Lakewood,Jefferson (Golden),3/28/2020,,Variety of positions - Request WARN for detail,71,,,,,44
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Toyota East,,73,,,,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,,Variety of positions - Request WARN for detail,73,,,,,44
,COVID-19 Temporary Closure,,3/30/20,,,,Stevinson Toyota West,,93,,,,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,,Variety of positions - Request WARN for detail,93,,,,,44
,Furlough,,3/26/20,,,,Suitsupply,,14,,,,Suitsupply,Denver,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44
,Furlough,,4/13/20,,,,Sunrise Medical LLC,,23,,,,Sunrise,Boulder,4/10/2020,23,Not Disclosed,,,,,,62
,COVID Temporary,,5/29/20,,,,Swissport,,37,,,,Swissport,Denver,7/31/2020,,"passenger services, ramp agent, deicer",37,,,,,48
,COVID-19 /Temporary Closure,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,88,,,,Venga Venga,Rural Resort,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,72
,COVID-19 Temporary Closure,,3/29/20,,,,The Broadmoor,,"1,411",,,,Broadmoor,Pikes Peak,3/31/2020,,Variety of positions - Request WARN for detail,1411,,,,,72
,COVID-19 - Temporary Closure,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,102,,,,Jacquard,Denver,4/2/2020,,Various: Request WARN for detail.,102,,,,,72
,COVID-19 - Temporary Closure,,4/6/20,,,,The Lodge at Vail,,89,,,,Lodge at Vail,Rural Consortium,4/6/2020,,Unspecified,89,,,,,72
,Furlough,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,,,The Lodge at Vail Revised,Rural Resort,4/20/2020,1,Not Disclosed,,,,,,72
,COVID - Temporary,,,,,,The Lodge at Vail-Update,,12,,,,The Lodge at Vail,Rural Resort,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,72
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,The Ritz Carlton Bachelor Gulch,,240,,,,Ritz Carton Bachelor Gulch,Rural,6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,The Ritz Carlton Denver,,232,,,,Ritz Carlton Denver,Denver,6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72
,Furloughs & Reduction in Hours,,3/21/20,,,,The Westin Denver Downtown,,155,,,,The Westin,Denver,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72
,COVID - Permanent,,10/30/20,,,,The Westin Denver Downtown - Update,61,61,,,,The Westin Denver Downtown,Denver,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,72
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,The Westin Denver International Airport,,222,,,,Westin DIA,Denver,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,72
,COVID-19 - Temporary Closure,,5/26/20,,,,The Westin Snowmass Resort-Wildwood,,129,,,,Westin Snowmass,Rural Consortium,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,72
,COVID-19 - Temporary Closure,,6/2/20,,,,The Westin Westminster,,60,,,,Westin Westminster,Adams,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,72
,COVID-19 - Temporary Closure,,3/29/20,,,,Timberline Steaks and Grill,,116,,,,Timberline Steaks & Grill,Denver DIA,3/26/2020,,undisclosed,116,,,,,72
,Furlough,,3/27/20,,,,Town of Nederland,,3,,,,Nederland,Boulder,3/27/2020,3,66 +14,,,,,,92
,COVID-19/Temporary Closure,,,,,,TSA Trans States Airlines,,329,,,,Trans States Airlines,Denver,3/19/2020,,Undisclosed,329,,,,,48
,Furlough,,3/19/20,,,,Uncle Julio's Hacienda,,75,,,,Uncle Julio's,Jefferson,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72
,COVID-19 Temporary RIF,,10/1/20,,,,United Airlines,,"2,820",,,,United,Denver,7/8/2020,,Not Disclosed,2850,,,,,48
,COVID Permanent,,10/1/20,,,,United Airlines - Update 1,75,75,,,,United Airlines Update,Denver,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,48
,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,,53,,,,United Airlines Update,Denver,8/31/2020,53,Not specified,,,,,,48
,Furlough,,06/25/2020,,,,Upserve,,12,,,,Upserve,Denver,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73
,COVID-19 - Temporary Closure,,4/6/20,,,,Vail Beaver Creek Resort Properties,,79,,,,Vail Beaver Creek,Rural Consortium,4/6/2020,,Unspecified,79,,,,,72
,COVID-19 - Temporary Closure,,4/6/20,,,,Vail Marriott Mountain Resort,,250,,,,Vail Marriott,Rural Consortium,4/6/2020,,Unspecified,250,,,,,72
,COVID-19 - Temporary Closure,,4/6/20,,,,Vail Mountain,,204,,,,Vail Mtn,Rural Consortium,4/6/2020,,Unspecified,204,,,,,72
,COVID - Temporary,,,,,,Vail Mountain - Update,,4,,,,Vail Mtn,Rural Resort,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,72
,COVID - Temporary,,,,,,Vail/Beaver Creek Resort Properties - Update,,4,,,,Vail-Beaver Creek,Rural Resort,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,72
,RIF - Permanent,,1/17/21,,,,"Vestas Blades America, Inc.",185,185,,,,Vestas Blades America,Adams,11/17/2020,,Not stated,,,,,,31
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,W Aspen,,124,,,,W. Aspen,Rural,6/4/2020,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,72
,Furlough,,4/27/20,,,,Warwick Denver Hotel,,64,,,,Warwick Denver Hotel,Denver,4/27/2020,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,72
,COVID-19 Temporary Closure,,3/20/20,,,,Welk Resorts,,39,,,,,Rural Resort,3/20/2020,,Variety of positions - Request WARN for detail,39,,,,,72
,Closures: Multiple locations-Perm,,,,,,"Western Forge, Inc.",164,164,,,,Western Forge,Pikes Peak (Colo Springs),2/21/2020,,Unknown- Have requested information from Company,,,,,,33
