jobs,letter,phone,at_the_location,fein,occupations,notes,location,total_notified,naics,email,received_date,contact,furloughs,dropdown,end_date,workforce_area,notice_date,begin_date,reduced_hours,reason,company,permanent_job_losses,workforce_region,temporary_job_losses
268,Four Seasons,,,,Various hotel staff positions (See WARN),,,,72,,,,,,,Denver,9/11/2020,11/1/20,,Temporary Closure for Rennovation,Four Seasons,,,268
398,Frontier,,,,Not Disclosed,,,,48,,,,,,,Denver,7/30/2020,,,COVID 19 TEMPORARY,Frontier Airlines,,,398
243,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,,,,,Rural Resort,3/20/2020,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243
23,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,,,23,,,Denver,4/7/2020,3/27/20,,Furlough,G2 Secure Staff,,,
1226,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,,,,,,Arapahoe/Douglas,6/5/2020,3/13/20,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,1226
196,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,,,196,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,,Furlough,Geo Reentry Services LLC,,,
7,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,,,53,,,,7,,,Denver,3/20/2020,3/22/20,,Furlough,Go Rentals,,,
11,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,,,11,,,Rural Consortium,3/20/2020,3/22/20,,Furlough,Go Rentals,,,
317,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,,,,,,Denver,6/3/2020,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,317
32,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,,,,,,Denver,11/4/2020,11/6/20,,COVID- Permanent,Grand Hyatt Denver,32,,
196,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,,,,,Rural Resort,6/15/2020,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,196
9,Grand Hyatt,,,,Various hotel staff positions (See WARN),,,,72,,,,,,,Rural Consortium =RR,9/11/2020,9/4/20,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,,
446,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,,,,Pikes Peak,3/27/2020,3/16/20,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,446
62,Group Publishing,,,,Not disclosed,,,,51,,,,,,,Larimer,5/22/2020,,,Mass Layoff - Permanent,Group Publishing Inc.,62,,
3,Guest Services,,,,Not specified,,,,56,,,,,,,RC,7/23/2020,9/25/20,,COVID Permanent,Guest Services,3,,
130,Halliburton,,,,Various,,,,21,,,,,,,Weld,4/14/2020,4/13/20,,Permanent,Halliburton,130,,
74,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,,74,,,Denver,4/22/2020,,,Furlough,Hard Rock Cafe,,,
190,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,,,,,Denver,4/24/2020,,,Mass Layoff - Permanent,Hertz Corporation,190,,
212,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,,53,,,,,,,Denver,6/18/2020,8/17/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),212,,
19,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,,,53,,,,,,,Denver,5/21/2020,5/20/20,,Mass Layoff - Permanent,Hertz Corporation Update,19,,
24,Hilton Denver City,,,,Not reported,,,,72,,,,,,,Denver,10/9/2020,10/23/20,,COVID - Permanent,Hilton Denver City Center - Updated,24,,
,Hilton Denver City Update,,,,Not disclosed,,,,72,,,,,,,Denver,7/24/2020,7/24/20,,COVID Temporary,Hilton Denver City Center Update,,,0
0,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,,,,,Arapahoe/Douglas,5/6/2020,,,COVID - Temporary,Hilton Denver Inverness,,,0
187,Hilton Denver Inverness,,,,Various,,,,72,,,,187,,,ADW,8/31/20,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,
113,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,,,,,Denver,5/4/2020,,,COVID - Temporary,Hilton Garden Inn,,,113
76,Hilton Garden Inn,,,,Various,,,,72,,,,76,,,Denver,8/31/2020,8/19/20,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,
92,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,,,,,,Denver,6/9/2020,5/31/20,,Permanent,Hiro and Company,92,,
21,HMS Host,,,,Not disclosed,,,,72,,,,,,,Denver,3/20/2020,,,COVID-19/Temporary Closure,HMSHost,,,21
184,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,,,,,,Denver,8/11/2020,10/15/19,,COVID - Permanent,HMSHost - Update,184,,
24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,,,,,,Denver,3/23/2020,3/19/20,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,24
55,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,,,,,,Denver,7/30/2020,7/31/20,,COVID Permanet,Hudson Group & Airport Management Services,55,,
464,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,,,,,,Denver,6/2/2020,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,464
88,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,,,,,,Denver,11/4/2020,11/6/20,,COVID-Permanent,Hyatt Regency Denver,88,,
37,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,37,,,Arapahoe/Douglas,3/27/2020,3/31/20,,Furlough,International Car Wash Group,,,
82,IQor,,,,Unknown,,,,54,,,,,,,Pueblo,3/2/2020,5/1/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,
,Iqor Update,,,,N/A,,,,54,,,,0,,,Rural Consortium,4/24/2020,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0
11,Isis,,,,2 on furlough,,,,51,,,,,,,Rural Resort,3/20/2020,3/21/20,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,11
470,Capri & Lady,,,,Not Disclosed,,,,71,,,,470,,,Gilpin/Jefferson,4/7/2020,4/7/20,,Furlough,Isle of Capri & Lady Luck Casinos,,,
92,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,,,92,,,Denver,4/6/2020,4/6/20,,Furlough,Italian Beverage LLC,,,
112,JW Marriott,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,,Denver,3/30/2020,3/23/20,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,112
75,Keystone Confer.,,,,Unspecified,,,,72,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,Keystone Conference Center,,,75
25,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Keystone Conference Center,,,25
200,Keystone Lodging,,,,Unspecified,,,,72,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,Keystone Lodging,,,200
42,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Keystone Lodging,,,43
11,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,Keystone Resort,,,11
147,Keystone Resort,,,,Unspecified,,,,72,,,,,,,Rural Consortium,4/6/2020,4/6/20,,COVID-19- Temporary Closure,Keystone Resort-Update,,,147
16,KFC,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/27/2020,3/29/20,,COVID-19 - Temporary Closure,KFC-PHX,,,16
125,Kimpton,,,,Undisclosed,,,,72,,,,,,,Denver,7/1/2020,7/1/20,,COIVID-19 Temporary,Kimpton Hotel Born,,,125
145,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,,72,,,,,,,Denver,6/21/2020,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,145
77,Laurel Manor Care,,,,Various (See WARN),,,,62,,,,,,,Pikes Peak,8/27/2020,11/11/20,,Closure-Perm,Laurel Manor Care Center,77,,
59,Le Meridian,,,,Various (See WARN),,,,72,,,,,,,Denver,8/28/2020,8/31/20,,COVID - Permanent,LeMeridian Denver - Update,59,,
111,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,,,,,,Denver,7/2/2020,7/2/20,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,111
183,Liberty Oilfield,,,,Various: Request WARN for detail.,,,,54,,,,,,,Adams,4/2/2020,4/2/20,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,183
153,Liberty Oilfield Services,,,,Not Disclosed,,,,54,,,,,,,Adams,4/27/2020,4/27/20,,Permanent,Liberty Oilfield Services,153,,
94,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,,,,,Denver,8/28/2019,,,COVID -19 Permanent,LSG Group/Sky Chefs,94,,
300,Boulder,,,,Various: Request WARN for detail.,,,,72,,,,,,,Boulder,1/23/2020,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,
196,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,,,72,,,,,,,Denver,3/30/2020,3/17/20,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,196
101,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,,,,,,Pikes Peak,4/3/2020,3/16/20,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,101
55,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,,,,,,Arapahoe/Doughlas,7/2/2020,7/2/20,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,55
61,Marriott Denver West,,,,Various (See WARN),,,,72,,,,,,,Jefferson,8/28/2020,10/30/20,,COVID - Permanent,Marriott Denver West,61,,
184,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,,72,,,,,,,Arapahoe/Douglas,6/18/2020,,,Mass Layoff- Permanent,Marriott DTC,184,,
45,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,,,,,,Adams,7/2/2020,7/2/20,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,,
97,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,,,,Denver,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,97
73,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,,,,,,Denver,5/15/2020,6/16/20,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,73
232,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,,,,,,Denver,9/10/2020,11/9/20,,COVID 19 - Permanent Closure,Menzies Aviation,232,,
61,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,,,,,Arapahoe/Douglas,4/1/2020,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,61
120,Metrolux 14,,,,11 furlough,,,,51,,,,,,,Larimer,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120
42,Mike Shaw,,,,Unspecified,,,,44,,,,,,,Weld,4/3/2020,4/3/20,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,42
63,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,,,,,Denver,4/1/2020,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,63
76,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,,,,,,Pikes Peak,9/10/2020,9/10/20,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,,30
35,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,,,,Denver,3/17/2020,3/17/20,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,35
196,,,,,Various: Request WARN for detail.,,,,31,,,,,,,Denver,1/15/2020,,,Closure,Molson Coors (Update),196,,
222,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,,,44,,,,,,,Weld,6/11/2020,8/11/2020,,Closure - Permanent,Mountain States Rosen,222,,
167,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,,,,,,Broomfield,5/11/2020,6/21/20,,Closure - Permanent,Nordstrom,167,,
107,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,107,,,Pikes Peak,3/31/2020,3/31/20,,Furlough,North Colorado Springs Health & Fitness,,,
6,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,,,,,,Denver,1/28/2020,3/30/20,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,
11,Outrigger,,,,Not disclosed,,,,72,,,,,,,Arapahoe/Douglas,4/1/2020,4/3/20,,COVID-19 Temporary Closure,Outrigger Marketing,,,11
186,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,,,,Denver,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,Oxford Hotel,,,186
4,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,,,,,,Boulder,4/3/2020,,,COVID-19- Temporary Closure,Pac-12,,,4
12,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,,,32,,,,,,,Denver,3/27/2020,3/29/20,,COVID -19 - Temporary Closure,Paper Source,,,12
6,Paper Source AD,,,,Variety of positions - Request WARN for detail,,,,32,,,,,,,Arapahoe/Douglas,3/27/2020,3/29/20,,COVID-19 Temporary Closure,Paper Source,,,6
13,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,,,32,,,,,,,Pikes Peak,3/27/2020,3/29/20,,COVID-19 Temporary Closure,Paper Source,,,13
145,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,,,,,,Arapahoe/Douglas,3/25/2020,3/22/20,,COVID-19-Temporary Closure,Pappas Restaurants,,,145
97,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,,,,,,Denver,7/2/2020,7/2/20,,COVID Temporary,Paradies Lagardere,,,
109,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,,,109,,,Rural,5/30/2020,3/22/20,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,
75,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,,,75,,,ADW,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,
,PF Chang Broomfield,,,,Not Specified,,,,72,,,,0,,,Broomfield,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,
,PF Chang Colo Springs,,,,Not Specified,,,,72,,,,0,,,Pikes Peak,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,
,PF Chang Denver,,,,Not Specified,,,,72,,,,0,,,Denver,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,
,PF Chang Lakewood,,,,Not Specified,,,,72,,,,0,,,Jefferson,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,
,PF Chang Lone Tree,,,,Not Specified,,,,72,,,,0,,,ADW,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,
,,,,,Not Specified,,,,72,,,,0,,,Larimer,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,
104,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,,,,,,Boulder (Louisville),1/22/2020,3/22/20,,Closure-Perm,Plexus Corporation,104,,
,Premier Entertainment,,,,Not disclosed,,,,71,,,,,,,Not Disclosed,7/27/2020,9/30/20,,COVID Temporary,Premier Entertainment,,,0
45,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,,,,,Jefferson,4/1/2020,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,45
76,Prestige Maint,,,,Various,,,,56,,,,,,,Various,3/25/2020,,,COVID-19 Temporary Closure,Prestige Maintenance,,,76
145,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,,,145,,,Denver,4/8/2020,4/8/20,,Furlough,Prospect Airport Services,,,
81,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,,,,,,Denver,3/20/2020,3/16/20,,COVID-19/Temporary Closure,Punch Bowl Socal,,,81
24,Que Bueno,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,Que Bueno,,,24
144,Raytheon Intelligence and Space,,,,Various (See WARN),,,,33,,,,,,,Colorado Springs,12/3/2020,2/5/21,,Lost contract,Raytheon Intelligence & Space,144,,
111,Renaissance,,,,Various: Request WARN for detail.,,,,72,,,,,,,Denver,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,111
121,Root Down,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,Root Down,,,121
66,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,,,,Denver,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,66
217,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,,,,,Rural - Western Sub-Area,5/19/2020,,,Closure - Permanent,Russell Stover Chocolates,217,,
77,S4,,,,Various: IT positions,,,,56,,,,,,,Pikes Peak,1/26/2020,,,Loss of Contract,S4 Inc.,77,,
48,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,,Denver,4/1/2020,3/17/20,,COVID-19 Temporary Closure,Sage Hospitality Group,,,48
27,Sara Lee,,,,undisclosed,,,,72,,,,,,,Denver DIA,3/26/2020,3/29,,COVID-19 - Temporary Closure,Sara Lee,,,27
80,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,,,,,Boulder,3/27/2020,,,Closure,Septodont Inc.,80,,
134,Shamrock Denver,,,,Not disclosed,,,,42,,,,,,,Adams,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Foods,,,134
11,Shamrock Commerce C,,,,Not disclosed,,,,42,,,,,,,Denver,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Foods,,,11
414,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,,,,Denver,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,414
75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,,,,,Arapahoe/Douglas,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,
75,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,,,,Arapahoe/Douglas,5/7/2020,5/7/20,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,
98,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,,,,,Denver,11/6/2020,,,COVID - Temporary,Sodexo (at University of Denver),,,98
248,"Sodexo, Inc.",,,,Not Disclosed,,,,42,,,,248,,,Denver,4/28/2020,4/30/20,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,
79,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,,,,,,Adams,3/24/2020,3/24/20,,Permanent Closure,Sonder USA,79,,
20,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,,,,,,Denver,7/28/2020,7/28/20,,COVID Temporay,Source Hotel,,,20
82,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,,,,,Weld,2/17/2020,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,,
1,Southwest Airlines,,,,Material Specialist,,,,48,,,,,,,Denver,11/6/2020,1/11/21,,COVID-Permanent,Southwest Airlines,1,,
4,Southwest AIrlines,,,,Ground Service Equipment Technicians,,,,48,,,,4,,,Denver,11/18/2020,1/25/21,,COVID Furloughs (temporary),Southwest Airlines,,,
556,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,,556,,,Denver,12/3/20,3/15/21,,Furloughs,Southwest Airlines,,,
0,Southwest Union Correction,,,,N/A,,,,48,,,,0,,,Denver,11/30/20,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,
0,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,,0,,,Denver,1/8/2021,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,
113,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,,,,,,Multiple: Denver and Pikes Peak,6/26/2020,07/01/2020,,Mass Layoff- Permanent,Spire Hospitality,113,,
59,SSV Vail Mtn,,,,Not Disclosed,,,,72,,,,,,,Rural Resort,5/4/2020,,,COVID - Temporary,SSV Vail Mountain,,,59
208,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,,,,,,Boulder,7/3/2020,7/3/20,,COVID - furloughs to temporary layoffs,St Julien,,,208
263,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,,,263,,,Rural Resort,6/2/2020,3/21/20,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,
371,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,,,,,,Grand Junction (Mesa),3/9/2020,5/31/20,,Downsize/Closure,"Startek, Inc.",371,,
13,Stellar Partners,,,,Various: Sales associates and supervisor,,,,45,,,,,,,Denver,8/13/2020,10/15/20,,COVID - Permanent,Stellar Partners,13,,
33,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Jefferson (Lakewood),3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,33
32,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Arapahoe/Douglas,3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,32
34,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Weld,3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,34
71,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Jefferson (Golden),3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,71
73,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Arapahoe/Douglas,3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota East,,,73
93,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,,44,,,,,,,Jefferson (Lakewood),3/28/2020,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota West,,,93
14,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,,,14,,,Denver,3/26/2020,3/26/20,,Furlough,Suitsupply,,,
23,Sunrise,,,,Not Disclosed,,,,62,,,,23,,,Boulder,4/10/2020,4/13/20,,Furlough,Sunrise Medical LLC,,,
37,Swissport,,,,"passenger services, ramp agent, deicer",,,,48,,,,,,,Denver,7/31/2020,5/29/20,,COVID Temporary,Swissport,,,37
88,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,,,,Rural Resort,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,88
"1,411",Broadmoor,,,,Variety of positions - Request WARN for detail,,,,72,,,,,,,Pikes Peak,3/31/2020,3/29/20,,COVID-19 Temporary Closure,The Broadmoor,,,1411
