naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
23,,,,,Permanent closure,,,,,,126,Various,Flatiron,126,,,Flatiron,,,4/15/2020,,,,Arapahoe/Douglas
72,,,,,Mass Layoff - Temporary,,,113,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,5/8/20,,Ft Collins Hilton,,,5/8/2020,,,,Larimer
72,,,,,Temporary Closure for Rennovation,,,268,,,268,Various hotel staff positions (See WARN),Four Seasons,,11/1/20,,Four Seasons,,,9/11/2020,,,,Denver
48,,,,,COVID 19 TEMPORARY,,,398,,,398,Not Disclosed,Frontier Airlines,,,,Frontier,,,7/30/2020,,,,Denver
72,,,,,COVID-19 Temporary Closure,,,243,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,3/20/2020,,,,Rural Resort
48,,,,,Furlough,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,3/27/20,,G2 Secure,,,4/7/2020,,,23,Denver
72,,,,,Temporary furloughs  and /or reduction in hours,,,1226,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,3/13/20,,Gaylord,,,6/5/2020,,,,Arapahoe/Douglas
92,,,,,Furlough,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,Geo,,,1/7/2020,,,196,Pikes Peak (Colo Springs)
53,,,,,Furlough,,,,,,7,"Carwash, Manager, Carcierge",Go Rentals,,3/22/20,,Go Rental Denver,,,3/20/2020,,,7,Denver
53,,,,,Furlough,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,3/22/20,,Go Rental RC,,,3/20/2020,,,11,Rural Consortium
72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/20/20,,Grand Hyatt Denver,,,6/3/2020,,,,Denver
72,,,,,COVID- Permanent,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,11/6/20,,Grand Hyatt Denver,,,11/4/2020,,,,Denver
72,,,,,Temporary furloughs & layoffs,,,196,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Grand Hyatt Vail,,,6/15/2020,,,,Rural Resort
72,,,,,COVID 19 - Permanent Closure,,,,,,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9,9/4/20,,Grand Hyatt,,,9/11/2020,,,,Rural Consortium =RR
72,,,,,COVID-19 - Temporary Closure,,,446,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,3/16/20,,Great Wolf,,,3/27/2020,,,,Pikes Peak
51,,,,,Mass Layoff - Permanent,,,,,,62,Not disclosed,Group Publishing Inc.,62,,,Group Publishing,,,5/22/2020,,,,Larimer
56,,,,,COVID Permanent,,,,,,3,Not specified,Guest Services,3,9/25/20,,Guest Services,,,7/23/2020,,,,RC
21,,,,,Permanent,,,,,,130,Various,Halliburton,130,4/13/20,,Halliburton,,,4/14/2020,,,,Weld
72,,,,,Furlough,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,Hard Rock Cafe,,,4/22/2020,,,74,Denver
53,,,,,Mass Layoff - Permanent,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,190,,,Hertz Corp,,,4/24/2020,,,,Denver
53,,,,,Mass Layoff- Permanent,,,,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,8/17/2020,,Hertz Corporation (Update),,,6/18/2020,,,,Denver
53,,,,,Mass Layoff - Permanent,,,,,,19,"Various: Customer Care, Clerks",Hertz Corporation Update,19,5/20/20,,Hertz Corp Update,,,5/21/2020,,,,Denver
72,,,,,COVID - Permanent,,,,,,24,Not reported,Hilton Denver City Center - Updated,24,10/23/20,,Hilton Denver City,,,10/9/2020,,,,Denver
72,,,,,COVID Temporary,,,0,,,,Not disclosed,Hilton Denver City Center Update,,7/24/20,,Hilton Denver City Update,,,7/24/2020,,,,Denver
72,,,,,COVID - Temporary,,,0,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,Hilton Inverness,,,5/6/2020,,,,Arapahoe/Douglas
72,,,,,COVID 19 Extended Furlough,,,,,,187,Various,Hilton Garden Denver Inverness - Update,,8/19/20,,Hilton Denver Inverness,,,8/31/20,,,187,ADW
72,,,,,COVID - Temporary,,,113,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,Hilton Garden Inn,,,5/4/2020,,,,Denver
72,,,,,COVID 19 Extended Furlough,,,,,,76,Various,Hilton Garden Inn - Update,,8/19/20,,Hilton Garden Inn,,,8/31/2020,,,76,Denver
72,,,,,Permanent,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,92,5/31/20,,Hiro & Company,,,6/9/2020,,,,Denver
72,,,,,COVID-19/Temporary Closure,,,21,,,21,Not disclosed,HMSHost,,,,HMS Host,,,3/20/2020,,,,Denver
72,,,,,COVID - Permanent,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,184,10/15/19,,HMSHost Update,,,8/11/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,24,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,3/19/20,,,,,3/23/2020,,,,Denver
48,,,,,COVID Permanet,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,55,7/31/20,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,,Denver
72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,3/29/20,,Hyatt Regency Denver,,,6/2/2020,,,,Denver
72,,,,,COVID-Permanent,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,11/6/20,,Hyatt Regency Denver,,,11/4/2020,,,,Denver
,,,,,Furlough,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,3/31/20,,ICWG,,,3/27/2020,,,37,Arapahoe/Douglas
54,,,,,Mass Layoff m- Permanent,,,,,,82,Unknown,iQor Holdings US LLC,82,5/1/2020,,IQor,,,3/2/2020,,,,Pueblo
54,,,,,Jobs Saved,,,0,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Iqor Update,,,4/24/2020,,,0,Rural Consortium
51,,,,,COVID-19 /Mass Layoff-Temp,,,11,,,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,Isis,,,3/20/2020,,,,Rural Resort
71,,,,,Furlough,,,,,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,,4/7/20,,Capri & Lady,,,4/7/2020,,,470,Gilpin/Jefferson
72,,,,,Furlough,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,4/6/20,,Italian Bev,,,4/6/2020,,,92,Denver
72,,,,,COVID-19 Temporary Closure,,,112,,,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,3/23/20,,JW Marriott,,,3/30/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,75,,,75,Unspecified,Keystone Conference Center,,4/6/20,,Keystone Confer.,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID - Temporary,,,25,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,Keystone Conference Ctr,,,5/4/2020,,,,Rural Resort
72,,,,,COVID-19 - Temporary Closure,,,200,,,200,Unspecified,Keystone Lodging,,4/6/20,,Keystone Lodging,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID - Temporary,,,43,,,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,Keystone Lodging,,,5/4/2020,,,,Rural Resort
72,,,,,COVID - Temporary,,,11,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,Keystone Resort,,,5/4/2020,,,,Rural Resort
72,,,,,COVID-19- Temporary Closure,,,147,,,147,Unspecified,Keystone Resort-Update,,4/6/20,,Keystone Resort,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID-19 - Temporary Closure,,,16,,,16,undisclosed,KFC-PHX,,3/29/20,,KFC,,,3/27/2020,,,,Denver DIA
72,,,,,COIVID-19 Temporary,,,125,,,125,Undisclosed,Kimpton Hotel Born,,7/1/20,,Kimpton,,,7/1/2020,,,,Denver
72,,,,,COVID - Temporary,,,145,,,145,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,Denver
62,,,,,Closure-Perm,,,,,,77,Various (See WARN),Laurel Manor Care Center,77,11/11/20,,Laurel Manor Care,,,8/27/2020,,,,Pikes Peak
72,,,,,COVID - Permanent,,,,,,59,Various (See WARN),LeMeridian Denver - Update,59,8/31/20,,Le Meridian,,,8/28/2020,,,,Denver
72,,,,,COVID-19 - Temporary Layoffs Extension,,,111,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,7/2/20,,LeMeridien Denver,,,7/2/2020,,,,Denver
54,,,,,COVID-19 - Temporary Closure,,,183,,,183,Various: Request WARN for detail.,Liberty Oilfield Services,,4/2/20,,Liberty Oilfield,,,4/2/2020,,,,Adams
54,,,,,Permanent,,,,,,153,Not Disclosed,Liberty Oilfield Services,153,4/27/20,,Liberty Oilfield Services,,,4/27/2020,,,,Adams
72,,,,,COVID -19 Permanent,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,94,,,LSG Group,,,8/28/2019,,,,Denver
72,,,,,Closure-Perm,,,,,,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Boulder,,,1/23/2020,,,,Boulder
72,,,,,COVID-19 Temporary Closure,,,196,,,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,3/17/20,,Denver Marriott Tech Ctr,,,3/30/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,101,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,3/16/20,,Marriott CS,,,4/3/2020,,,,Pikes Peak
72,,,,,"COVID-19 - Permanent, Temporary",,,55,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,7/2/20,,Marriott Denver South Update,,,7/2/2020,,,,Arapahoe/Doughlas
72,,,,,COVID - Permanent,,,,,,61,Various (See WARN),Marriott Denver West,61,10/30/20,,Marriott Denver West,,,8/28/2020,,,,Jefferson
72,,,,,Mass Layoff- Permanent,,,,,,184,Variety of postions - Request WARN for detail,Marriott DTC,184,,,Marriott DTC (Update),,,6/18/2020,,,,Arapahoe/Douglas
72,,,,,COVID-19 - Permanent & Temporary,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,45,7/2/20,,Marriott Westminster,,,7/2/2020,,,,Adams
72,,,,,COVID-19 - Temporary Closure,,,97,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,3/27/20,,Maven Hotel,,,3/27/2020,,,,Denver
72,,,,,COVID-19 Temporary,,,73,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,6/16/20,,Maven,,,5/15/2020,,,,Denver
48,,,,,COVID 19 - Permanent Closure,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,11/9/20,,Menzies Aviation,,,9/10/2020,,,,Denver
44,,,,,COVID-19 - Temporary Closure,,,61,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,4/1/2020,,,,Arapahoe/Douglas
51,,,,,COVID-19 /Temporary Closure,,,120,,,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,Metrolux 14,,,3/20/2020,,,,Larimer
44,,,,,COVID-19 - Temporary Closure,,,42,,,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,Mike Shaw,,,4/3/2020,,,,Weld
44,,,,,COVID-19 - Temporary Closure,,,63,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,4/1/2020,,,,Denver
72,,,,,"COVID 19 - 46 permanent, 30 temporary",,,30,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,,,Pikes Peak
72,,,,,COVID-19/Temporary Closure,,,35,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,La Sandia,,,3/17/2020,,,,Denver
31,,,,,Closure,,,,,,196,Various: Request WARN for detail.,Molson Coors (Update),196,,,,,,1/15/2020,,,,Denver
44,,,,,Closure - Permanent,,,,,,222,Various: Request WARN for detail.,Mountain States Rosen,222,8/11/2020,,Mountain States Rosen (Redacted),,,6/11/2020,,,,Weld
45,,,,,Closure - Permanent,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,6/21/20,,Nordstrom,,,5/11/2020,,,,Broomfield
71,,,,,Furlough,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,3/31/20,,North Co Springs Health & Fitness,,,3/31/2020,,,107,Pikes Peak
54,,,,,Mass Layoff-Perm,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,,Oakwood Worldwide,,,1/28/2020,,,,Denver
72,,,,,COVID-19 Temporary Closure,,,11,,,11,Not disclosed,Outrigger Marketing,,4/3/20,,Outrigger,,,4/1/2020,,,,Arapahoe/Douglas
72,,,,,COVID-19 - Temporary Closure,,,186,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/20,,Oxford Hotel,,,3/27/2020,,,,Denver
51,,,,,COVID-19- Temporary Closure,,,4,,,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,Pac-12,,,4/3/2020,,,,Boulder
32,,,,,COVID -19 - Temporary Closure,,,12,,,12,Variety of postions - Request WARN for detail,Paper Source,,3/29/20,,Paper Source Denver,,,3/27/2020,,,,Denver
32,,,,,COVID-19 Temporary Closure,,,6,,,6,Variety of positions - Request WARN for detail,Paper Source,,3/29/20,,Paper Source AD,,,3/27/2020,,,,Arapahoe/Douglas
32,,,,,COVID-19 Temporary Closure,,,13,,,13,Variety of positions - Request WARN for detail,Paper Source,,3/29/20,,Paper Source Pikes Peak,,,3/27/2020,,,,Pikes Peak
72,,,,,COVID-19-Temporary Closure,,,145,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,3/22/20,,Pappas,,,3/25/2020,,,,Arapahoe/Douglas
72,,,,,COVID Temporary,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/20,,Paradies Lagardere,,,7/2/2020,,,,Denver
72,,,,,Furloughs and Hour Reductions,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,109,Rural
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/20,,PF Chang Aurora,,,9/17/2020,,,75,ADW
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Broomfield,,9/17/20,,PF Chang Broomfield,,,9/17/2020,,,0,Broomfield
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Colo Springs,,9/17/20,,PF Chang Colo Springs,,,9/17/2020,,,0,Pikes Peak
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Denver,,9/17/20,,PF Chang Denver,,,9/17/20,,,0,Denver
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,,,9/17/20,,,0,Jefferson
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,,,9/17/20,,,0,ADW
72,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Loveland,,9/17/20,,,,,9/17/2020,,,0,Larimer
33,,,,,Closure-Perm,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,104,3/22/20,,Plexus,,,1/22/2020,,,,Boulder (Louisville)
71,,,,,COVID Temporary,,,0,,,,Not disclosed,Premier Entertainment,,9/30/20,,Premier Entertainment,,,7/27/2020,,,,Not Disclosed
44,,,,,COVID-19- Temporary Closure,,,45,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,4/1/2020,,,,Jefferson
56,,,,,COVID-19 Temporary Closure,,,76,,,76,Various,Prestige Maintenance,,,,Prestige Maint,,,3/25/2020,,,,Various
48,,,,,Furlough,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,4/8/20,,Prospect,,,4/8/2020,,,145,Denver
72,,,,,COVID-19/Temporary Closure,,,81,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,3/16/20,,Punch Bowl Social,,,3/20/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,24,,,24,undisclosed,Que Bueno,,3/29/20,,Que Bueno,,,3/26/2020,,,,Denver DIA
33,,,,,Lost contract,,,,,,144,Various (See WARN),Raytheon Intelligence & Space,144,2/5/21,,Raytheon Intelligence and Space,,,12/3/2020,,,,Colorado Springs
72,,,,,COVID-19 - Temporary Closure,,,111,,,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,3/13/20,,Renaissance,,,4/2/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,121,,,121,undisclosed,Root Down,,3/29/20,,Root Down,,,3/26/2020,,,,Denver DIA
72,,,,,COVID-19 /Temporary Closure,,,66,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,3/17/20,,Tamayo,,,3/17/2020,,,,Denver
44,,,,,Closure - Permanent,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,217,,,Russell Stover,,,5/19/2020,,,,Rural - Western Sub-Area
56,,,,,Loss of Contract,,,,,,77,Various: IT positions,S4 Inc.,77,,,S4,,,1/26/2020,,,,Pikes Peak
72,,,,,COVID-19 Temporary Closure,,,48,,,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,,3/17/20,,Sage Hospitality,,,4/1/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,27,,,27,undisclosed,Sara Lee,,3/29,,Sara Lee,,,3/26/2020,,,,Denver DIA
32,,,,,Closure,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,80,,,Septodont,,,3/27/2020,,,,Boulder
42,,,,,COVID-19 Temporary Closure,,,134,,,134,Not disclosed,Shamrock Foods,,,,Shamrock Denver,,,4/1/2020,,,,Adams
42,,,,,COVID-19 Temporary Closure,,,11,,,11,Not disclosed,Shamrock Foods,,,,Shamrock Commerce C,,,4/1/2020,,,,Denver
72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,3/21/20,,Sheraton Denver Downtown,,,6/4/2020,,,,Denver
72,,,,,Mass Layoff - Permanent,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,,,Sheraton Denver Tech,,,5/7/2020,,,,Arapahoe/Douglas
72,,,,,Mass Layoff - Permanent,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,5/7/20,,Sheraton Denver Tech,,,5/7/2020,,,,Arapahoe/Douglas
42,,,,,COVID - Temporary,,,98,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,Sodexo,,,11/6/2020,,,,Denver
42,,,,,Furlough,,,,,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,"Sodexo, Inc.",,,4/28/2020,,,248,Denver
53,,,,,Permanent Closure,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,79,3/24/20,,Sonder,,,3/24/2020,,,,Adams
72,,,,,COVID Temporay,,,20,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/20,,Source Hotel,,,7/28/2020,,,,Denver
42,,,,,Unforseen Business Circumstance -Perm,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",82,,,Southern Food,,,2/17/2020,,,,Weld
48,,,,,COVID-Permanent,,,,,,1,Material Specialist,Southwest Airlines,1,1/11/21,,Southwest Airlines,,,11/6/2020,,,,Denver
48,,,,,COVID Furloughs (temporary),,,,,,4,Ground Service Equipment Technicians,Southwest Airlines,,1/25/21,,Southwest AIrlines,,,11/18/2020,,,4,Denver
48,,,,,Furloughs,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,3/15/21,,Southwest Airlines,,,12/3/20,,,556,Denver
48,,,,,Correction to Union Contact,,,,,,0,N/A,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,11/30/20,,,0,Denver
48,,,,,Recinded Layoffs due to PPP availability,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,0,Denver
72,,,,,Mass Layoff- Permanent,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,07/01/2020,,Spire Hospitality,,,6/26/2020,,,,Multiple: Denver and Pikes Peak
72,,,,,COVID - Temporary,,,59,,,59,Not Disclosed,SSV Vail Mountain,,,,SSV Vail Mtn,,,5/4/2020,,,,Rural Resort
72,,,,,COVID - furloughs to temporary layoffs,,,208,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/20,,St Julien,,,7/3/2020,,,,Boulder
72,,,,,furloughs and Hour Reductions,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,3/21/20,,St. Regis Aspen,,,6/2/2020,,,263,Rural Resort
56,,,,,Downsize/Closure,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",371,5/31/20,,Startek,,,3/9/2020,,,,Grand Junction (Mesa)
45,,,,,COVID - Permanent,,,,,,13,Various: Sales associates and supervisor,Stellar Partners,13,10/15/20,,Stellar Partners,,,8/13/2020,,,,Denver
44,,,,,COVID-19 Temporary Closure,,,33,,,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/30/20,,Stevinson Chevrolet West,,,3/28/2020,,,,Jefferson (Lakewood)
44,,,,,COVID-19 Temporary Closure,,,32,,,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,3/30/20,,Stevinson Imports,,,3/28/2020,,,,Arapahoe/Douglas
44,,,,,COVID-19 Temporary Closure,,,34,,,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,3/30/20,,Stevison Lexus of Frederick,,,3/28/2020,,,,Weld
44,,,,,COVID-19 Temporary Closure,,,71,,,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,3/30/20,,Stevinson of Lakewood,,,3/28/2020,,,,Jefferson (Golden)
44,,,,,COVID-19 Temporary Closure,,,73,,,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/30/20,,Stevinson Toyota East,,,3/28/2020,,,,Arapahoe/Douglas
44,,,,,COVID-19 Temporary Closure,,,93,,,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/30/20,,Stevinson Toyota West,,,3/28/2020,,,,Jefferson (Lakewood)
44,,,,,Furlough,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/20,,Suitsupply,,,3/26/2020,,,14,Denver
62,,,,,Furlough,,,,,,23,Not Disclosed,Sunrise Medical LLC,,4/13/20,,Sunrise,,,4/10/2020,,,23,Boulder
48,,,,,COVID Temporary,,,37,,,37,"passenger services, ramp agent, deicer",Swissport,,5/29/20,,Swissport,,,7/31/2020,,,,Denver
