reduced_hours,total_notified,at_the_location,notes,jobs,occupations,letter,received_date,notice_date,permanent_job_losses,furloughs,location,company,dropdown,phone,end_date,fein,workforce_region,contact,reason,email,workforce_area,naics,temporary_job_losses,begin_date
,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,6/26/2020,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,Denver,72,,7/1/20
,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,Denver,72,,6/29/20
,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,,83,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,Denver,53,,4/30/20
,,,,32,undisclosed,Etias,,3/26/2020,,,,Etias,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,32,3/29/20
,,,,62,Not Disclosed,Extraction Oil and Gas,,7/17/2020,62,,,Extraction Oil and Gas Inc,,,,,,,COVID-19 Permanent,,Denver,21,,7/17/20
,,,,26,Not Disclosed,Factual Data,,3/27/2020,,26,,Factual Data,,,,,,,Furlough,,Boulder,56,,3/27/20
,,,,126,Various,Flatiron,,4/15/2020,126,,,Flatiron,,,,,,,Permanent closure,,Arapahoe/Douglas,23,,
,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,5/8/2020,,,,Fort Collins Hilton,,,,,,,Mass Layoff - Temporary,,Larimer,72,113,5/8/20
,,,,268,Various hotel staff positions (See WARN),Four Seasons,,9/11/2020,,,,Four Seasons,,,,,,,Temporary Closure for Rennovation,,Denver,72,268,11/1/20
,,,,398,Not Disclosed,Frontier,,7/30/2020,,,,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,,Denver,48,398,
,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,,Rural Resort,72,243,
,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,4/7/2020,,23,,G2 Secure Staff,,,,,,,Furlough,,Denver,48,,3/27/20
,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,,,,,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,72,1226,3/13/20
,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,1/7/2020,,196,,Geo Reentry Services LLC,,,,,,,Furlough,,Pikes Peak (Colo Springs),92,,3/6/2020
,,,,7,"Carwash, Manager, Carcierge",Go Rental Denver,,3/20/2020,,7,,Go Rentals,,,,,,,Furlough,,Denver,53,,3/22/20
,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,3/20/2020,,11,,Go Rentals,,,,,,,Furlough,,Rural Consortium,53,,3/22/20
,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/3/2020,,,,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,72,317,6/20/20
,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/4/2020,32,,,Grand Hyatt Denver,,,,,,,COVID- Permanent,,Denver,72,,11/6/20
,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,6/15/2020,,,,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,Rural Resort,72,196,
,,,,9,Various hotel staff positions (See WARN),Grand Hyatt,,9/11/2020,9,,,Grand Hyatt Vail - Update,,,,,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,72,,9/4/20
,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,3/27/2020,,,,Great Wolf Lodge,,,,,,,COVID-19 - Temporary Closure,,Pikes Peak,72,446,3/16/20
,,,,62,Not disclosed,Group Publishing,,5/22/2020,62,,,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,,Larimer,51,,
,,,,3,Not specified,Guest Services,,7/23/2020,3,,,Guest Services,,,,,,,COVID Permanent,,RC,56,,9/25/20
,,,,130,Various,Halliburton,,4/14/2020,130,,,Halliburton,,,,,,,Permanent,,Weld,21,,4/13/20
,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,4/22/2020,,74,,Hard Rock Cafe,,,,,,,Furlough,,Denver,72,,
,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,4/24/2020,190,,,Hertz Corporation,,,,,,,Mass Layoff - Permanent,,Denver,53,,
,,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,6/18/2020,212,,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,,Denver,53,,8/17/2020
,,,,19,"Various: Customer Care, Clerks",Hertz Corp Update,,5/21/2020,19,,,Hertz Corporation Update,,,,,,,Mass Layoff - Permanent,,Denver,53,,5/20/20
,,,,24,Not reported,Hilton Denver City,,10/9/2020,24,,,Hilton Denver City Center - Updated,,,,,,,COVID - Permanent,,Denver,72,,10/23/20
,,,,,Not disclosed,Hilton Denver City Update,,7/24/2020,,,,Hilton Denver City Center Update,,,,,,,COVID Temporary,,Denver,72,0,7/24/20
,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,5/6/2020,,,,Hilton Denver Inverness,,,,,,,COVID - Temporary,,Arapahoe/Douglas,72,0,
,,,,187,Various,Hilton Denver Inverness,,8/31/20,,187,,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,ADW,72,,8/19/20
,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,5/4/2020,,,,Hilton Garden Inn,,,,,,,COVID - Temporary,,Denver,72,113,
,,,,76,Various,Hilton Garden Inn,,8/31/2020,,76,,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,Denver,72,,8/19/20
,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,6/9/2020,92,,,Hiro and Company,,,,,,,Permanent,,Denver,72,,5/31/20
,,,,21,Not disclosed,HMS Host,,3/20/2020,,,,HMSHost,,,,,,,COVID-19/Temporary Closure,,Denver,72,21,
,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,8/11/2020,184,,,HMSHost - Update,,,,,,,COVID - Permanent,,Denver,72,,10/15/19
,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,,Denver,72,24,3/19/20
,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,7/30/2020,55,,,Hudson Group & Airport Management Services,,,,,,,COVID Permanet,,Denver,48,,7/31/20
,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,6/2/2020,,,,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,72,464,3/29/20
,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/4/2020,88,,,Hyatt Regency Denver,,,,,,,COVID-Permanent,,Denver,72,,11/6/20
,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,3/27/2020,,37,,International Car Wash Group,,,,,,,Furlough,,Arapahoe/Douglas,,,3/31/20
,,,,82,Unknown,IQor,,3/2/2020,82,,,iQor Holdings US LLC,,,,,,,Mass Layoff m- Permanent,,Pueblo,54,,5/1/2020
,,,,,N/A,Iqor Update,,4/24/2020,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Jobs Saved,,Rural Consortium,54,0,
,,,,11,2 on furlough,Isis,,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,51,11,3/21/20
,,,,470,Not Disclosed,Capri & Lady,,4/7/2020,,470,,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,Gilpin/Jefferson,71,,4/7/20
,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,4/6/2020,,92,,Italian Beverage LLC,,,,,,,Furlough,,Denver,72,,4/6/20
,,,,112,Variety of positions - Request WARN for detail,JW Marriott,,3/30/2020,,,,JW Marriott Denver Cherry Creek,,,,,,,COVID-19 Temporary Closure,,Denver,72,112,3/23/20
,,,,75,Unspecified,Keystone Confer.,,4/6/2020,,,,Keystone Conference Center,,,,,,,COVID-19 - Temporary Closure,,Rural Consortium,72,75,4/6/20
,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,5/4/2020,,,,Keystone Conference Center,,,,,,,COVID - Temporary,,Rural Resort,72,25,
,,,,200,Unspecified,Keystone Lodging,,4/6/2020,,,,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,,Rural Consortium,72,200,4/6/20
,,,,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,5/4/2020,,,,Keystone Lodging,,,,,,,COVID - Temporary,,Rural Resort,72,43,
,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,5/4/2020,,,,Keystone Resort,,,,,,,COVID - Temporary,,Rural Resort,72,11,
,,,,147,Unspecified,Keystone Resort,,4/6/2020,,,,Keystone Resort-Update,,,,,,,COVID-19- Temporary Closure,,Rural Consortium,72,147,4/6/20
,,,,16,undisclosed,KFC,,3/27/2020,,,,KFC-PHX,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,16,3/29/20
,,,,125,Undisclosed,Kimpton,,7/1/2020,,,,Kimpton Hotel Born,,,,,,,COIVID-19 Temporary,,Denver,72,125,7/1/20
,,,,145,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,,Denver,72,145,6/21/2020
,,,,77,Various (See WARN),Laurel Manor Care,,8/27/2020,77,,,Laurel Manor Care Center,,,,,,,Closure-Perm,,Pikes Peak,62,,11/11/20
,,,,59,Various (See WARN),Le Meridian,,8/28/2020,59,,,LeMeridian Denver - Update,,,,,,,COVID - Permanent,,Denver,72,,8/31/20
,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,7/2/2020,,,,LeMeridien Denver - Update,,,,,,,COVID-19 - Temporary Layoffs Extension,,Denver,72,111,7/2/20
,,,,183,Various: Request WARN for detail.,Liberty Oilfield,,4/2/2020,,,,Liberty Oilfield Services,,,,,,,COVID-19 - Temporary Closure,,Adams,54,183,4/2/20
,,,,153,Not Disclosed,Liberty Oilfield Services,,4/27/2020,153,,,Liberty Oilfield Services,,,,,,,Permanent,,Adams,54,,4/27/20
,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,8/28/2019,94,,,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,,Denver,72,,
,,,,300,Various: Request WARN for detail.,Boulder,,1/23/2020,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,,Boulder,72,,
,,,,196,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,3/30/2020,,,,Mariott Denver Tech Center,,,,,,,COVID-19 Temporary Closure,,Denver,72,196,3/17/20
,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,4/3/2020,,,,Marriott Colorado Springs,,,,,,,COVID-19 - Temporary Closure,,Pikes Peak,72,101,3/16/20
,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,7/2/2020,,,,Marriott Denver South - Update,,,,,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,72,55,7/2/20
,,,,61,Various (See WARN),Marriott Denver West,,8/28/2020,61,,,Marriott Denver West,,,,,,,COVID - Permanent,,Jefferson,72,,10/30/20
,,,,184,Variety of postions - Request WARN for detail,Marriott DTC (Update),,6/18/2020,184,,,Marriott DTC,,,,,,,Mass Layoff- Permanent,,Arapahoe/Douglas,72,,
,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,7/2/2020,45,,,Marriott Westminster - Update,,,,,,,COVID-19 - Permanent & Temporary,,Adams,72,,7/2/20
,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,3/27/2020,,,,Maven Hotel at Dairy Block,,,,,,,COVID-19 - Temporary Closure,,Denver,72,97,3/27/20
,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,5/15/2020,,,,Maven Hotel at Dairy Block - Update,,,,,,,COVID-19 Temporary,,Denver,72,73,6/16/20
,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,9/10/2020,232,,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,,Denver,48,,11/9/20
,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,44,61,
,,,,120,11 furlough,Metrolux 14,,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Temporary Closure,,Larimer,51,120,3/21/20
,,,,42,Unspecified,Mike Shaw,,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,COVID-19 - Temporary Closure,,Weld,44,42,4/3/20
,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,,Denver,44,63,
,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/2020,46,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,72,30,9/10/20
,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,COVID-19/Temporary Closure,,Denver,72,35,3/17/20
,,,,196,Various: Request WARN for detail.,,,1/15/2020,196,,,Molson Coors (Update),,,,,,,Closure,,Denver,31,,
,,,,222,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,6/11/2020,222,,,Mountain States Rosen,,,,,,,Closure - Permanent,,Weld,44,,8/11/2020
,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,5/11/2020,167,,,Nordstrom,,,,,,,Closure - Permanent,,Broomfield,45,,6/21/20
,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,3/31/2020,,107,,North Colorado Springs Health & Fitness,,,,,,,Furlough,,Pikes Peak,71,,3/31/20
,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,1/28/2020,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Mass Layoff-Perm,,Denver,54,,3/30/20
,,,,11,Not disclosed,Outrigger,,4/1/2020,,,,Outrigger Marketing,,,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,72,11,4/3/20
,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/2020,,,,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,,Denver,72,186,3/27/20
,,,,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4/3/2020,,,,Pac-12,,,,,,,COVID-19- Temporary Closure,,Boulder,51,4,
,,,,12,Variety of postions - Request WARN for detail,Paper Source Denver,,3/27/2020,,,,Paper Source,,,,,,,COVID -19 - Temporary Closure,,Denver,32,12,3/29/20
,,,,6,Variety of positions - Request WARN for detail,Paper Source AD,,3/27/2020,,,,Paper Source,,,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,32,6,3/29/20
,,,,13,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,3/27/2020,,,,Paper Source,,,,,,,COVID-19 Temporary Closure,,Pikes Peak,32,13,3/29/20
,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,3/25/2020,,,,Pappas Restaurants,,,,,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,72,145,3/22/20
,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/2020,,,,Paradies Lagardere,,,,,,,COVID Temporary,,Denver,72,,7/2/20
,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,Rural,72,,3/22/20
,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/2020,,75,,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,ADW,72,,9/17/20
,,,,,Not Specified,PF Chang Broomfield,,9/17/2020,,0,,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,72,,9/17/20
,,,,,Not Specified,PF Chang Colo Springs,,9/17/2020,,0,,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,72,,9/17/20
,,,,,Not Specified,PF Chang Denver,,9/17/20,,0,,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,Denver,72,,9/17/20
,,,,,Not Specified,PF Chang Lakewood,,9/17/20,,0,,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,72,,9/17/20
,,,,,Not Specified,PF Chang Lone Tree,,9/17/20,,0,,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,ADW,72,,9/17/20
,,,,,Not Specified,,,9/17/2020,,0,,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,72,,9/17/20
,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,1/22/2020,104,,,Plexus Corporation,,,,,,,Closure-Perm,,Boulder (Louisville),33,,3/22/20
,,,,,Not disclosed,Premier Entertainment,,7/27/2020,,,,Premier Entertainment,,,,,,,COVID Temporary,,Not Disclosed,71,0,9/30/20
,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,,Jefferson,44,45,
,,,,76,Various,Prestige Maint,,3/25/2020,,,,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,,Various,56,76,
,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,4/8/2020,,145,,Prospect Airport Services,,,,,,,Furlough,,Denver,48,,4/8/20
,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,3/20/2020,,,,Punch Bowl Socal,,,,,,,COVID-19/Temporary Closure,,Denver,72,81,3/16/20
,,,,24,undisclosed,Que Bueno,,3/26/2020,,,,Que Bueno,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,24,3/29/20
,,,,144,Various (See WARN),Raytheon Intelligence and Space,,12/3/2020,144,,,Raytheon Intelligence & Space,,,,,,,Lost contract,,Colorado Springs,33,,2/5/21
,,,,111,Various: Request WARN for detail.,Renaissance,,4/2/2020,,,,Renaissance Hotel Denver Downton,,,,,,,COVID-19 - Temporary Closure,,Denver,72,111,3/13/20
,,,,121,undisclosed,Root Down,,3/26/2020,,,,Root Down,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,121,3/29/20
,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,3/17/2020,,,,"RS of Denver, dba Tamayo",,,,,,,COVID-19 /Temporary Closure,,Denver,72,66,3/17/20
,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,5/19/2020,217,,,Russell Stover Chocolates,,,,,,,Closure - Permanent,,Rural - Western Sub-Area,44,,
,,,,77,Various: IT positions,S4,,1/26/2020,77,,,S4 Inc.,,,,,,,Loss of Contract,,Pikes Peak,56,,
,,,,48,Variety of positions - Request WARN for detail,Sage Hospitality,,4/1/2020,,,,Sage Hospitality Group,,,,,,,COVID-19 Temporary Closure,,Denver,72,48,3/17/20
,,,,27,undisclosed,Sara Lee,,3/26/2020,,,,Sara Lee,,,,,,,COVID-19 - Temporary Closure,,Denver DIA,72,27,3/29
,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,3/27/2020,80,,,Septodont Inc.,,,,,,,Closure,,Boulder,32,,
,,,,134,Not disclosed,Shamrock Denver,,4/1/2020,,,,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,Adams,42,134,
,,,,11,Not disclosed,Shamrock Commerce C,,4/1/2020,,,,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,Denver,42,11,
,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,6/4/2020,,,,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,72,414,3/21/20
,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,5/7/2020,75,,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,72,,
,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/2020,75,,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,Arapahoe/Douglas,72,,5/7/20
,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,11/6/2020,,,,Sodexo (at University of Denver),,,,,,,COVID - Temporary,,Denver,42,98,
,,,,248,Not Disclosed,"Sodexo, Inc.",,4/28/2020,,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,Denver,42,,4/30/20
,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,3/24/2020,79,,,Sonder USA,,,,,,,Permanent Closure,,Adams,53,,3/24/20
,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/2020,,,,Source Hotel,,,,,,,COVID Temporay,,Denver,72,20,7/28/20
,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,2/17/2020,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,,Weld,42,,
,,,,1,Material Specialist,Southwest Airlines,,11/6/2020,1,,,Southwest Airlines,,,,,,,COVID-Permanent,,Denver,48,,1/11/21
,,,,4,Ground Service Equipment Technicians,Southwest AIrlines,,11/18/2020,,4,,Southwest Airlines,,,,,,,COVID Furloughs (temporary),,Denver,48,,1/25/21
,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,12/3/20,,556,,Southwest Airlines,,,,,,,Furloughs,,Denver,48,,3/15/21
,,,,0,N/A,Southwest Union Correction,,11/30/20,,0,,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,Denver,48,,
,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,1/8/2021,,0,,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,Denver,48,,
,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,6/26/2020,113,,,Spire Hospitality,,,,,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,72,,07/01/2020
,,,,59,Not Disclosed,SSV Vail Mtn,,5/4/2020,,,,SSV Vail Mountain,,,,,,,COVID - Temporary,,Rural Resort,72,59,
,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/2020,,,,St Julien,,,,,,,COVID - furloughs to temporary layoffs,,Boulder,72,208,7/3/20
,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,6/2/2020,,263,,St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,Rural Resort,72,,3/21/20
,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,3/9/2020,371,,,"Startek, Inc.",,,,,,,Downsize/Closure,,Grand Junction (Mesa),56,,5/31/20
,,,,13,Various: Sales associates and supervisor,Stellar Partners,,8/13/2020,13,,,Stellar Partners,,,,,,,COVID - Permanent,,Denver,45,,10/15/20
,,,,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/28/2020,,,,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),44,33,3/30/20
,,,,32,Variety of positions - Request WARN for detail,Stevinson Imports,,3/28/2020,,,,Stevinson Imports Inc.,,,,,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,44,32,3/30/20
