end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
,,7/23/20,,,,COVID Permanent,Ecogen Update,,,168,7/23/2020,,,Mesa,Not disclosed,Ecogen Laboratories Update,,,,33,168,,,
,,3/29/20,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,34,3/26/2020,,,Denver DIA,undisclosed,Einstein Brothers,,,,72,,,,34
,,,,,,COVID Furlough,Electro Rent,,,1,5/16/2019,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,53,1,,,
,,7/1/20,,,,COVID Permanent,Electro Rent Update,,,55,7/1/2020,,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,53,,,,
,,3/24/20,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,26,3/25/2020,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,42,,,,26
,,3/27/20,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,3/27/2020,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,72,,,,111
,,3/27/20,,,,COVID-19 - Temporary Closure,,,,126,3/27/2020,,,Boulder,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,,126
,,6/13/20,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,5/15/2020,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,72,,,,61
,,7/1/20,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,6/26/2020,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,72,57,,,
,,7/1/20,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,6/26/2020,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,56,,,
,,6/29/20,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,72,112,,,
,,4/30/20,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,4/30/2020,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,53,83,,,
,,3/29/20,,,,COVID-19 - Temporary Closure,Etias,,,32,3/26/2020,,,Denver DIA,undisclosed,Etias,,,,72,,,,32
,,7/17/20,,,,COVID-19 Permanent,Extraction Oil and Gas,,,62,7/17/2020,,62,Denver,Not Disclosed,Extraction Oil and Gas Inc,,,,21,,,,
,,3/27/20,,,,Furlough,Factual Data,,,26,3/27/2020,,,Boulder,Not Disclosed,Factual Data,,,,56,26,,,
,,,,,,Permanent closure,Flatiron,,,126,4/15/2020,,126,Arapahoe/Douglas,Various,Flatiron,,,,23,,,,
,,5/8/20,,,,Mass Layoff - Temporary,Ft Collins Hilton,,,113,5/8/2020,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,72,,,,113
,,11/1/20,,,,Temporary Closure for Rennovation,Four Seasons,,,268,9/11/2020,,,Denver,Various hotel staff positions (See WARN),Four Seasons,,,,72,,,,268
,,,,,,COVID 19 TEMPORARY,Frontier,,,398,7/30/2020,,,Denver,Not Disclosed,Frontier Airlines,,,,48,,,,398
,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,,,243,3/20/2020,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,,243
,,3/27/20,,,,Furlough,G2 Secure,,,23,4/7/2020,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,48,23,,,
,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,Gaylord,,,1226,6/5/2020,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,72,,,,1226
,,3/6/2020,,,,Furlough,Geo,,,196,1/7/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,92,196,,,
,,3/22/20,,,,Furlough,Go Rental Denver,,,7,3/20/2020,,,Denver,"Carwash, Manager, Carcierge",Go Rentals,,,,53,7,,,
,,3/22/20,,,,Furlough,Go Rental RC,,,11,3/20/2020,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,53,11,,,
,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,317,6/3/2020,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,72,,,,317
,,11/6/20,,,,COVID- Permanent,Grand Hyatt Denver,,,32,11/4/2020,,32,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,72,,,,
,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,196,6/15/2020,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,72,,,,196
,,9/4/20,,,,COVID 19 - Permanent Closure,Grand Hyatt,,,9,9/11/2020,,9,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,72,,,,
,,3/16/20,,,,COVID-19 - Temporary Closure,Great Wolf,,,446,3/27/2020,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,72,,,,446
,,,,,,Mass Layoff - Permanent,Group Publishing,,,62,5/22/2020,,62,Larimer,Not disclosed,Group Publishing Inc.,,,,51,,,,
,,9/25/20,,,,COVID Permanent,Guest Services,,,3,7/23/2020,,3,RC,Not specified,Guest Services,,,,56,,,,
,,4/13/20,,,,Permanent,Halliburton,,,130,4/14/2020,,130,Weld,Various,Halliburton,,,,21,,,,
,,,,,,Furlough,Hard Rock Cafe,,,74,4/22/2020,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,72,74,,,
,,,,,,Mass Layoff - Permanent,Hertz Corp,,,190,4/24/2020,,190,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,53,,,,
,,8/17/2020,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,212,6/18/2020,,212,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,53,,,,
,,5/20/20,,,,Mass Layoff - Permanent,Hertz Corp Update,,,19,5/21/2020,,19,Denver,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,53,,,,
,,10/23/20,,,,COVID - Permanent,Hilton Denver City,,,24,10/9/2020,,24,Denver,Not reported,Hilton Denver City Center - Updated,,,,72,,,,
,,7/24/20,,,,COVID Temporary,Hilton Denver City Update,,,,7/24/2020,,,Denver,Not disclosed,Hilton Denver City Center Update,,,,72,,,,0
,,,,,,COVID - Temporary,Hilton Inverness,,,0,5/6/2020,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,72,,,,0
,,8/19/20,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,187,8/31/20,,,ADW,Various,Hilton Garden Denver Inverness - Update,,,,72,187,,,
,,,,,,COVID - Temporary,Hilton Garden Inn,,,113,5/4/2020,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,72,,,,113
,,8/19/20,,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,76,8/31/2020,,,Denver,Various,Hilton Garden Inn - Update,,,,72,76,,,
,,5/31/20,,,,Permanent,Hiro & Company,,,92,6/9/2020,,92,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,72,,,,
,,,,,,COVID-19/Temporary Closure,HMS Host,,,21,3/20/2020,,,Denver,Not disclosed,HMSHost,,,,72,,,,21
,,10/15/19,,,,COVID - Permanent,HMSHost Update,,,184,8/11/2020,,184,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,72,,,,
,,3/19/20,,,,COVID-19 - Temporary Closure,,,,24,3/23/2020,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,72,,,,24
,,7/31/20,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,55,7/30/2020,,55,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,48,,,,
,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,464,6/2/2020,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,72,,,,464
,,11/6/20,,,,COVID-Permanent,Hyatt Regency Denver,,,88,11/4/2020,,88,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,72,,,,
,,3/31/20,,,,Furlough,ICWG,,,37,3/27/2020,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,37,,,
,,5/1/2020,,,,Mass Layoff m- Permanent,IQor,,,82,3/2/2020,,82,Pueblo,Unknown,iQor Holdings US LLC,,,,54,,,,
,,,,,,Jobs Saved,Iqor Update,,,,4/24/2020,,0,Rural Consortium,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,0,,,0
,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,Isis,,,11,3/20/2020,,,Rural Resort,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,,,11
,,4/7/20,,,,Furlough,Capri & Lady,,,470,4/7/2020,,,Gilpin/Jefferson,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,71,470,,,
,,4/6/20,,,,Furlough,Italian Bev,,,92,4/6/2020,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,72,92,,,
,,3/23/20,,,,COVID-19 Temporary Closure,JW Marriott,,,112,3/30/2020,,,Denver,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,72,,,,112
,,4/6/20,,,,COVID-19 - Temporary Closure,Keystone Confer.,,,75,4/6/2020,,,Rural Consortium,Unspecified,Keystone Conference Center,,,,72,,,,75
,,,,,,COVID - Temporary,Keystone Conference Ctr,,,25,5/4/2020,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,72,,,,25
,,4/6/20,,,,COVID-19 - Temporary Closure,Keystone Lodging,,,200,4/6/2020,,,Rural Consortium,Unspecified,Keystone Lodging,,,,72,,,,200
,,,,,,COVID - Temporary,Keystone Lodging,,,42,5/4/2020,,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,72,,,,43
,,,,,,COVID - Temporary,Keystone Resort,,,11,5/4/2020,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,72,,,,11
,,4/6/20,,,,COVID-19- Temporary Closure,Keystone Resort,,,147,4/6/2020,,,Rural Consortium,Unspecified,Keystone Resort-Update,,,,72,,,,147
,,3/29/20,,,,COVID-19 - Temporary Closure,KFC,,,16,3/27/2020,,,Denver DIA,undisclosed,KFC-PHX,,,,72,,,,16
,,7/1/20,,,,COIVID-19 Temporary,Kimpton,,,125,7/1/2020,,,Denver,Undisclosed,Kimpton Hotel Born,,,,72,,,,125
,,6/21/2020,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,,72,,,,145
,,11/11/20,,,,Closure-Perm,Laurel Manor Care,,,77,8/27/2020,,77,Pikes Peak,Various (See WARN),Laurel Manor Care Center,,,,62,,,,
,,8/31/20,,,,COVID - Permanent,Le Meridian,,,59,8/28/2020,,59,Denver,Various (See WARN),LeMeridian Denver - Update,,,,72,,,,
,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,111,7/2/2020,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,72,,,,111
,,4/2/20,,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,183,4/2/2020,,,Adams,Various: Request WARN for detail.,Liberty Oilfield Services,,,,54,,,,183
,,4/27/20,,,,Permanent,Liberty Oilfield Services,,,153,4/27/2020,,153,Adams,Not Disclosed,Liberty Oilfield Services,,,,54,,,,
,,,,,,COVID -19 Permanent,LSG Group,,,94,8/28/2019,,94,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,72,,,,
,,,,,,Closure-Perm,Boulder,,,300,1/23/2020,,300,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,,
,,3/17/20,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,196,3/30/2020,,,Denver,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,72,,,,196
,,3/16/20,,,,COVID-19 - Temporary Closure,Marriott CS,,,101,4/3/2020,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,72,,,,101
,,7/2/20,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,55,7/2/2020,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,72,,,,55
,,10/30/20,,,,COVID - Permanent,Marriott Denver West,,,61,8/28/2020,,61,Jefferson,Various (See WARN),Marriott Denver West,,,,72,,,,
,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,184,6/18/2020,,184,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC,,,,72,,,,
,,7/2/20,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,45,7/2/2020,,45,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,72,,,,
,,3/27/20,,,,COVID-19 - Temporary Closure,Maven Hotel,,,97,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,72,,,,97
,,6/16/20,,,,COVID-19 Temporary,Maven,,,73,5/15/2020,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,72,,,,73
,,11/9/20,,,,COVID 19 - Permanent Closure,Menzies Aviation,,,232,9/10/2020,,232,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,48,,,,
,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,61,4/1/2020,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,,61
,,3/21/20,,,,COVID-19 /Temporary Closure,Metrolux 14,,,120,3/20/2020,,,Larimer,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,,,120
,,4/3/20,,,,COVID-19 - Temporary Closure,Mike Shaw,,,42,4/3/2020,,,Weld,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,,,42
,,,,,,COVID-19 - Temporary Closure,Mile High Honda,,,63,4/1/2020,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,,63
,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,76,9/10/2020,,46,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,72,,,,30
,,3/17/20,,,,COVID-19/Temporary Closure,La Sandia,,,35,3/17/2020,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,72,,,,35
,,,,,,Closure,,,,196,1/15/2020,,196,Denver,Various: Request WARN for detail.,Molson Coors (Update),,,,31,,,,
,,8/11/2020,,,,Closure - Permanent,Mountain States Rosen (Redacted),,,222,6/11/2020,,222,Weld,Various: Request WARN for detail.,Mountain States Rosen,,,,44,,,,
,,6/21/20,,,,Closure - Permanent,Nordstrom,,,167,5/11/2020,,167,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,45,,,,
,,3/31/20,,,,Furlough,North Co Springs Health & Fitness,,,107,3/31/2020,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,71,107,,,
,,3/30/20,,,,Mass Layoff-Perm,Oakwood Worldwide,,,6,1/28/2020,,6,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,,
,,4/3/20,,,,COVID-19 Temporary Closure,Outrigger,,,11,4/1/2020,,,Arapahoe/Douglas,Not disclosed,Outrigger Marketing,,,,72,,,,11
,,3/27/20,,,,COVID-19 - Temporary Closure,Oxford Hotel,,,186,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,72,,,,186
,,,,,,COVID-19- Temporary Closure,Pac-12,,,4,4/3/2020,,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,51,,,,4
,,3/29/20,,,,COVID -19 - Temporary Closure,Paper Source Denver,,,12,3/27/2020,,,Denver,Variety of postions - Request WARN for detail,Paper Source,,,,32,,,,12
,,3/29/20,,,,COVID-19 Temporary Closure,Paper Source AD,,,6,3/27/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source,,,,32,,,,6
,,3/29/20,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,13,3/27/2020,,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,,,,32,,,,13
,,3/22/20,,,,COVID-19-Temporary Closure,Pappas,,,145,3/25/2020,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,72,,,,145
,,7/2/20,,,,COVID Temporary,Paradies Lagardere,,,97,7/2/2020,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,72,,,,
,,3/22/20,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,72,109,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,75,9/17/2020,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,72,75,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/2020,,,Broomfield,Not Specified,PF Chang Broomfield,,,,72,0,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/2020,,,Pikes Peak,Not Specified,PF Chang Colo Springs,,,,72,0,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,,,Denver,Not Specified,PF Chang Denver,,,,72,0,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,,,Jefferson,Not Specified,PF Chang Lakewood,,,,72,0,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,,,ADW,Not Specified,PF Chang Lone Tree,,,,72,0,,,
,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,Larimer,Not Specified,PF Chang Loveland,,,,72,0,,,
,,3/22/20,,,,Closure-Perm,Plexus,,,104,1/22/2020,,104,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,33,,,,
,,9/30/20,,,,COVID Temporary,Premier Entertainment,,,,7/27/2020,,,Not Disclosed,Not disclosed,Premier Entertainment,,,,71,,,,0
,,,,,,COVID-19- Temporary Closure,Prestige Imp.,,,45,4/1/2020,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,44,,,,45
,,,,,,COVID-19 Temporary Closure,Prestige Maint,,,76,3/25/2020,,,Various,Various,Prestige Maintenance,,,,56,,,,76
,,4/8/20,,,,Furlough,Prospect,,,145,4/8/2020,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,48,145,,,
,,3/16/20,,,,COVID-19/Temporary Closure,Punch Bowl Social,,,81,3/20/2020,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,72,,,,81
,,3/29/20,,,,COVID-19 - Temporary Closure,Que Bueno,,,24,3/26/2020,,,Denver DIA,undisclosed,Que Bueno,,,,72,,,,24
,,2/5/21,,,,Lost contract,Raytheon Intelligence and Space,,,144,12/3/2020,,144,Colorado Springs,Various (See WARN),Raytheon Intelligence & Space,,,,33,,,,
,,3/13/20,,,,COVID-19 - Temporary Closure,Renaissance,,,111,4/2/2020,,,Denver,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,72,,,,111
,,3/29/20,,,,COVID-19 - Temporary Closure,Root Down,,,121,3/26/2020,,,Denver DIA,undisclosed,Root Down,,,,72,,,,121
,,3/17/20,,,,COVID-19 /Temporary Closure,Tamayo,,,66,3/17/2020,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,72,,,,66
,,,,,,Closure - Permanent,Russell Stover,,,217,5/19/2020,,217,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,44,,,,
,,,,,,Loss of Contract,S4,,,77,1/26/2020,,77,Pikes Peak,Various: IT positions,S4 Inc.,,,,56,,,,
,,3/17/20,,,,COVID-19 Temporary Closure,Sage Hospitality,,,48,4/1/2020,,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,72,,,,48
,,3/29,,,,COVID-19 - Temporary Closure,Sara Lee,,,27,3/26/2020,,,Denver DIA,undisclosed,Sara Lee,,,,72,,,,27
,,,,,,Closure,Septodont,,,80,3/27/2020,,80,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,32,,,,
,,,,,,COVID-19 Temporary Closure,Shamrock Denver,,,134,4/1/2020,,,Adams,Not disclosed,Shamrock Foods,,,,42,,,,134
,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,11,4/1/2020,,,Denver,Not disclosed,Shamrock Foods,,,,42,,,,11
,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,414,6/4/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,72,,,,414
,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,5/7/2020,,75,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,72,,,,
,,5/7/20,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,5/7/2020,,75,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,72,,,,
,,,,,,COVID - Temporary,Sodexo,,,98,11/6/2020,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,42,,,,98
,,4/30/20,,,,Furlough,"Sodexo, Inc.",,,248,4/28/2020,,,Denver,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,42,248,,,
,,3/24/20,,,,Permanent Closure,Sonder,,,79,3/24/2020,,79,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,53,,,,
,,7/28/20,,,,COVID Temporay,Source Hotel,,,20,7/28/2020,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,72,,,,20
,,,,,,Unforseen Business Circumstance -Perm,Southern Food,,,82,2/17/2020,,82,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,42,,,,
,,1/11/21,,,,COVID-Permanent,Southwest Airlines,,,1,11/6/2020,,1,Denver,Material Specialist,Southwest Airlines,,,,48,,,,
,,1/25/21,,,,COVID Furloughs (temporary),Southwest AIrlines,,,4,11/18/2020,,,Denver,Ground Service Equipment Technicians,Southwest Airlines,,,,48,4,,,
,,3/15/21,,,,Furloughs,Southwest Airlines,,,556,12/3/20,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,48,556,,,
,,,,,,Correction to Union Contact,Southwest Union Correction,,,0,11/30/20,,,Denver,N/A,Southwest Airlines (Union Contact Correction),,,,48,0,,,
