permanent_job_losses,fein,reduced_hours,phone,dropdown,furloughs,occupations,received_date,workforce_region,notes,notice_date,reason,naics,letter,location,email,temporary_job_losses,contact,at_the_location,company,end_date,begin_date,jobs,workforce_area
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,54,Liberty Oilfield,,,183,,,Liberty Oilfield Services,,4/2/20,183,Adams
153,,,,,,Not Disclosed,,,,4/27/2020,Permanent,54,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,4/27/20,153,Adams
94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,COVID -19 Permanent,72,LSG Group,,,,,,LSG Group/Sky Chefs,,,94,Denver
300,,,,,,Various: Request WARN for detail.,,,,1/23/2020,Closure-Perm,72,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder
,,,,,,Variety of postions - Request WARN for detail,,,,3/30/2020,COVID-19 Temporary Closure,72,Denver Marriott Tech Ctr,,,196,,,Mariott Denver Tech Center,,3/17/20,196,Denver
,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,COVID-19 - Temporary Closure,72,Marriott CS,,,101,,,Marriott Colorado Springs,,3/16/20,101,Pikes Peak
,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,"COVID-19 - Permanent, Temporary",72,Marriott Denver South Update,,,55,,,Marriott Denver South - Update,,7/2/20,55,Arapahoe/Doughlas
61,,,,,,Various (See WARN),,,,8/28/2020,COVID - Permanent,72,Marriott Denver West,,,,,,Marriott Denver West,,10/30/20,61,Jefferson
184,,,,,,Variety of postions - Request WARN for detail,,,,6/18/2020,Mass Layoff- Permanent,72,Marriott DTC (Update),,,,,,Marriott DTC,,,184,Arapahoe/Douglas
45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,COVID-19 - Permanent & Temporary,72,Marriott Westminster,,,,,,Marriott Westminster - Update,,7/2/20,45,Adams
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,72,Maven Hotel,,,97,,,Maven Hotel at Dairy Block,,3/27/20,97,Denver
,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,COVID-19 Temporary,72,Maven,,,73,,,Maven Hotel at Dairy Block - Update,,6/16/20,73,Denver
232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,COVID 19 - Permanent Closure,48,Menzies Aviation,,,,,,Menzies Aviation,,11/9/20,232,Denver
,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,COVID-19 - Temporary Closure,44,Mercedes of Littleton,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,Arapahoe/Douglas
,,,,,,11 furlough,,,,3/20/2020,COVID-19 /Temporary Closure,51,Metrolux 14,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,120,Larimer
,,,,,,Unspecified,,,,4/3/2020,COVID-19 - Temporary Closure,44,Mike Shaw,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,42,Weld
,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,COVID-19 - Temporary Closure,44,Mile High Honda,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,Denver
46,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",72,"Mining Exchange, WyndhamGrand Hotel",,,30,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,76,Pikes Peak
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,COVID-19/Temporary Closure,72,La Sandia,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,35,Denver
196,,,,,,Various: Request WARN for detail.,,,,1/15/2020,Closure,31,,,,,,,Molson Coors (Update),,,196,Denver
222,,,,,,Various: Request WARN for detail.,,,,6/11/2020,Closure - Permanent,44,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,,8/11/2020,222,Weld
167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,Closure - Permanent,45,Nordstrom,,,,,,Nordstrom,,6/21/20,167,Broomfield
,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Furlough,71,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,,3/31/20,107,Pikes Peak
6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,Mass Layoff-Perm,54,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6,Denver
,,,,,,Not disclosed,,,,4/1/2020,COVID-19 Temporary Closure,72,Outrigger,,,11,,,Outrigger Marketing,,4/3/20,11,Arapahoe/Douglas
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,COVID-19 - Temporary Closure,72,Oxford Hotel,,,186,,,Oxford Hotel,,3/27/20,186,Denver
,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,COVID-19- Temporary Closure,51,Pac-12,,,4,,,Pac-12,,,4,Boulder
,,,,,,Variety of postions - Request WARN for detail,,,,3/27/2020,COVID -19 - Temporary Closure,32,Paper Source Denver,,,12,,,Paper Source,,3/29/20,12,Denver
,,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,COVID-19 Temporary Closure,32,Paper Source AD,,,6,,,Paper Source,,3/29/20,6,Arapahoe/Douglas
,,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,COVID-19 Temporary Closure,32,Paper Source Pikes Peak,,,13,,,Paper Source,,3/29/20,13,Pikes Peak
,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,COVID-19-Temporary Closure,72,Pappas,,,145,,,Pappas Restaurants,,3/22/20,145,Arapahoe/Douglas
,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,COVID Temporary,72,Paradies Lagardere,,,,,,Paradies Lagardere,,7/2/20,97,Denver
,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,Furloughs and Hour Reductions,72,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,109,Rural
,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,PF Chang Aurora,,,,,,PF Chang Aurora,,9/17/20,75,ADW
,,,,,0,Not Specified,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,PF Chang Broomfield,,,,,,PF Chang Broomfield,,9/17/20,,Broomfield
,,,,,0,Not Specified,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,9/17/20,,Pikes Peak
,,,,,0,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,PF Chang Denver,,,,,,PF Chang Denver,,9/17/20,,Denver
,,,,,0,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,PF Chang Lakewood,,,,,,PF Chang Lakewood,,9/17/20,,Jefferson
,,,,,0,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,9/17/20,,ADW
,,,,,0,Not Specified,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",72,,,,,,,PF Chang Loveland,,9/17/20,,Larimer
104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,Closure-Perm,33,Plexus,,,,,,Plexus Corporation,,3/22/20,104,Boulder (Louisville)
,,,,,,Not disclosed,,,,7/27/2020,COVID Temporary,71,Premier Entertainment,,,0,,,Premier Entertainment,,9/30/20,,Not Disclosed
,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,COVID-19- Temporary Closure,44,Prestige Imp.,,,45,,,Prestige Imports (Braman Colorado European Imports),,,45,Jefferson
,,,,,,Various,,,,3/25/2020,COVID-19 Temporary Closure,56,Prestige Maint,,,76,,,Prestige Maintenance,,,76,Various
,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,Furlough,48,Prospect,,,,,,Prospect Airport Services,,4/8/20,145,Denver
,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,COVID-19/Temporary Closure,72,Punch Bowl Social,,,81,,,Punch Bowl Socal,,3/16/20,81,Denver
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Que Bueno,,,24,,,Que Bueno,,3/29/20,24,Denver DIA
144,,,,,,Various (See WARN),,,,12/3/2020,Lost contract,33,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,,2/5/21,144,Colorado Springs
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,72,Renaissance,,,111,,,Renaissance Hotel Denver Downton,,3/13/20,111,Denver
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Root Down,,,121,,,Root Down,,3/29/20,121,Denver DIA
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,COVID-19 /Temporary Closure,72,Tamayo,,,66,,,"RS of Denver, dba Tamayo",,3/17/20,66,Denver
217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,Closure - Permanent,44,Russell Stover,,,,,,Russell Stover Chocolates,,,217,Rural - Western Sub-Area
77,,,,,,Various: IT positions,,,,1/26/2020,Loss of Contract,56,S4,,,,,,S4 Inc.,,,77,Pikes Peak
,,,,,,Variety of positions - Request WARN for detail,,,,4/1/2020,COVID-19 Temporary Closure,72,Sage Hospitality,,,48,,,Sage Hospitality Group,,3/17/20,48,Denver
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Sara Lee,,,27,,,Sara Lee,,3/29,27,Denver DIA
80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,Closure,32,Septodont,,,,,,Septodont Inc.,,,80,Boulder
,,,,,,Not disclosed,,,,4/1/2020,COVID-19 Temporary Closure,42,Shamrock Denver,,,134,,,Shamrock Foods,,,134,Adams
,,,,,,Not disclosed,,,,4/1/2020,COVID-19 Temporary Closure,42,Shamrock Commerce C,,,11,,,Shamrock Foods,,,11,Denver
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,Sheraton Denver Downtown,,,414,,,Sheraton Denver Downtown,,3/21/20,414,Denver
75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,75,Arapahoe/Douglas
75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,Mass Layoff - Permanent,72,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,5/7/20,75,Arapahoe/Douglas
,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,COVID - Temporary,42,Sodexo,,,98,,,Sodexo (at University of Denver),,,98,Denver
,,,,,248,Not Disclosed,,,,4/28/2020,Furlough,42,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,248,Denver
79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,Permanent Closure,53,Sonder,,,,,,Sonder USA,,3/24/20,79,Adams
,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,COVID Temporay,72,Source Hotel,,,20,,,Source Hotel,,7/28/20,20,Denver
82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,Unforseen Business Circumstance -Perm,42,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,Weld
1,,,,,,Material Specialist,,,,11/6/2020,COVID-Permanent,48,Southwest Airlines,,,,,,Southwest Airlines,,1/11/21,1,Denver
,,,,,4,Ground Service Equipment Technicians,,,,11/18/2020,COVID Furloughs (temporary),48,Southwest AIrlines,,,,,,Southwest Airlines,,1/25/21,4,Denver
,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,Furloughs,48,Southwest Airlines,,,,,,Southwest Airlines,,3/15/21,556,Denver
,,,,,0,N/A,,,,11/30/20,Correction to Union Contact,48,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),,,0,Denver
,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,Recinded Layoffs due to PPP availability,48,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,,,0,Denver
113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,Mass Layoff- Permanent,72,Spire Hospitality,,,,,,Spire Hospitality,,07/01/2020,113,Multiple: Denver and Pikes Peak
,,,,,,Not Disclosed,,,,5/4/2020,COVID - Temporary,72,SSV Vail Mtn,,,59,,,SSV Vail Mountain,,,59,Rural Resort
,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,COVID - furloughs to temporary layoffs,72,St Julien,,,208,,,St Julien,,7/3/20,208,Boulder
,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,furloughs and Hour Reductions,72,St. Regis Aspen,,,,,,St. Regis Aspen Resort,,3/21/20,263,Rural Resort
371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,Downsize/Closure,56,Startek,,,,,,"Startek, Inc.",,5/31/20,371,Grand Junction (Mesa)
13,,,,,,Various: Sales associates and supervisor,,,,8/13/2020,COVID - Permanent,45,Stellar Partners,,,,,,Stellar Partners,,10/15/20,13,Denver
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevinson Chevrolet West,,,33,,,Stevinson Chevrolet West,,3/30/20,33,Jefferson (Lakewood)
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevinson Imports,,,32,,,Stevinson Imports Inc.,,3/30/20,32,Arapahoe/Douglas
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevison Lexus of Frederick,,,34,,,Stevinson Lexus of Frederick,,3/30/20,34,Weld
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevinson of Lakewood,,,71,,,Stevinson Lexus of Lakewood,,3/30/20,71,Jefferson (Golden)
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevinson Toyota East,,,73,,,Stevinson Toyota East,,3/30/20,73,Arapahoe/Douglas
,,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,COVID-19 Temporary Closure,44,Stevinson Toyota West,,,93,,,Stevinson Toyota West,,3/30/20,93,Jefferson (Lakewood)
,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,Furlough,44,Suitsupply,,,,,,Suitsupply,,3/26/20,14,Denver
,,,,,23,Not Disclosed,,,,4/10/2020,Furlough,62,Sunrise,,,,,,Sunrise Medical LLC,,4/13/20,23,Boulder
,,,,,,"passenger services, ramp agent, deicer",,,,7/31/2020,COVID Temporary,48,Swissport,,,37,,,Swissport,,5/29/20,37,Denver
,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,COVID-19 /Temporary Closure,72,Venga Venga,,,88,,,Tacos of Snowmass dba Venga Venga,,3/17/20,88,Rural Resort
,,,,,,Variety of positions - Request WARN for detail,,,,3/31/2020,COVID-19 Temporary Closure,72,Broadmoor,,,1411,,,The Broadmoor,,3/29/20,"1,411",Pikes Peak
,,,,,,Various: Request WARN for detail.,,,,4/2/2020,COVID-19 - Temporary Closure,72,Jacquard,,,102,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,102,Denver
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Lodge at Vail,,,89,,,The Lodge at Vail,,4/6/20,89,Rural Consortium
,,,,,1,Not Disclosed,,,,4/20/2020,Furlough,72,The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,1,Rural Resort
,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,COVID - Temporary,72,The Lodge at Vail,,,12,,,The Lodge at Vail-Update,,,12,Rural Resort
,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,240,Rural
,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",72,Ritz Carlton Denver,,,,,,The Ritz Carlton Denver,,3/21/20,232,Denver
,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,Furloughs & Reduction in Hours,72,The Westin,,,,,,The Westin Denver Downtown,,3/21/20,155,Denver
61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,COVID - Permanent,72,The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update,,10/30/20,61,Denver
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",72,Westin DIA,,,222,,,The Westin Denver International Airport,,3/21/20,222,Denver
,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,COVID-19 - Temporary Closure,72,Westin Snowmass,,,129,,,The Westin Snowmass Resort-Wildwood,,5/26/20,129,Rural Consortium
,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,COVID-19 - Temporary Closure,72,Westin Westminster,,,60,,,The Westin Westminster,,6/2/20,60,Adams
,,,,,,undisclosed,,,,3/26/2020,COVID-19 - Temporary Closure,72,Timberline Steaks & Grill,,,116,,,Timberline Steaks and Grill,,3/29/20,116,Denver DIA
,,,,,3,66 +14,,,,3/27/2020,Furlough,92,Nederland,,,,,,Town of Nederland,,3/27/20,3,Boulder
,,,,,,Undisclosed,,,,3/19/2020,COVID-19/Temporary Closure,48,Trans States Airlines,,,329,,,TSA Trans States Airlines,,,329,Denver
,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,Furlough,72,Uncle Julio's,,,,,,Uncle Julio's Hacienda,,3/19/20,75,Jefferson
,,,,,,Not Disclosed,,,,7/8/2020,COVID-19 Temporary RIF,48,United,,,2850,,,United Airlines,,10/1/20,"2,820",Denver
75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,COVID Permanent,48,United Airlines Update,,,,,,United Airlines - Update 1,,10/1/20,75,Denver
,,,,,53,Not specified,,,,8/31/2020,COVID 19 Extended Furlough,48,United Airlines Update,,,,,,United Airlines- Updated,,,53,Denver
,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,Furlough,73,Upserve,,,,,,Upserve,,06/25/2020,12,Denver
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Vail Beaver Creek,,,79,,,Vail Beaver Creek Resort Properties,,4/6/20,79,Rural Consortium
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Vail Marriott,,,250,,,Vail Marriott Mountain Resort,,4/6/20,250,Rural Consortium
,,,,,,Unspecified,,,,4/6/2020,COVID-19 - Temporary Closure,72,Vail Mtn,,,204,,,Vail Mountain,,4/6/20,204,Rural Consortium
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,COVID - Temporary,72,Vail Mtn,,,4,,,Vail Mountain - Update,,,4,Rural Resort
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,COVID - Temporary,72,Vail-Beaver Creek,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,4,Rural Resort
185,,,,,,Not stated,,,,11/17/2020,RIF - Permanent,31,Vestas Blades America,,,,,,"Vestas Blades America, Inc.",,1/17/21,185,Adams
,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",72,W. Aspen,,,,,,W Aspen,,3/21/20,124,Rural
,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,Furlough,72,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,,4/27/20,64,Denver
,,,,,,Variety of positions - Request WARN for detail,,,,3/20/2020,COVID-19 Temporary Closure,72,,,,39,,,Welk Resorts,,3/20/20,39,Rural Resort
164,,,,,,Unknown- Have requested information from Company,,,,2/21/2020,Closures: Multiple locations-Perm,33,Western Forge,,,,,,"Western Forge, Inc.",,,164,Pikes Peak (Colo Springs)
,,,,,,2 on furlough,,,,3/20/2020,COVID-19 /Temporary Closure,51,Wildhorse,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,21,Rural Resort
64,,,,,,Customer Services positions,,,,7/14/2020,Permanent - Not COVID related,52,World Remit,,,,,,World Remit,,,64,Denver
,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,COVID - Extension of temporary layoffs,72,Wyndham Cheyenne Mountain Resort,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,65,Pikes Peak
169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,Loss of Contract with MillerCoors,48,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,169,Jefferson (Golden)
0,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,Correction: Loss of Contract with MillerCoors,48,XPO,,,,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,169,Jefferson (Golden)
54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Reorganization and relocation,33,Zahn Dental,,,,,,Zahn Dental,,3/9/2020,54,Jefferson (Golden)
,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,"ABM Aviation, Inc.",,9/22/19,79,Denver
,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,185,Denver
,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Closure,,,,,,,,AstraZeneca,,3/22/19,210,Boulder & Longmont
,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Closure,,,,,,,,Backflip Studios,,12/23/19,86,Boulder
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,136,Arapahoe/Douglas
,,,,,,Not reported,,,,2/5/19,Closure,,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,100,Boulder
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Closure,,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,283,Arapahoe/Douglas
,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Closure,,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Larimer
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Mass Layoff,,,,,,,,Geo Reentry Services LLC,,3/6/2020,196,Pikes Peak (Colo Springs)
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,,10/7/19,178,Mesa
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,229,Pikes Peak
,,,,,,Not disclosed in WARN,,,,,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),850,Arapahoe/Douglas (Centennial)
,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,92,Denver
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,,9/30/19,56,Denver
,,,,,,Not disclosed in WARN,,,,10/30/2019,Downsizing,,,,,,,,Molson Coors,,12/31/19,300,Denver
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,,,,,National Express Transit (NEXT),,6/30/19,60,Pikes Peak
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,56,Denver
,,,,,,Operations Manager,,,,10/29/2019,Mass Layoff,,,,,,,,Oakwood Worldwide,,12/30/2019,1,Denver
