notice_date,temporary_job_losses,reason,occupations,at_the_location,permanent_job_losses,naics,contact,workforce_region,received_date,location,phone,fein,workforce_area,email,letter,notes,begin_date,reduced_hours,end_date,furloughs,dropdown,jobs,company
8/11/2020,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,,,,,,,Denver,,HMSHost Update,,10/15/19,,,,,184,HMSHost - Update
3/23/2020,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,,,,Denver,,,,3/19/20,,,,,24,Holiday Inn Denver East Stapleton
7/30/2020,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,,,,,,,Denver,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,,55,Hudson Group & Airport Management Services
6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,,,,Denver,,Hyatt Regency Denver,,3/29/20,,,,,464,Hyatt Regency Denver
11/4/2020,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,,,,,,,Denver,,Hyatt Regency Denver,,11/6/20,,,,,88,Hyatt Regency Denver
3/27/2020,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,Arapahoe/Douglas,,ICWG,,3/31/20,,,37,,37,International Car Wash Group
3/2/2020,,Mass Layoff m- Permanent,Unknown,,82,54,,,,,,,Pueblo,,IQor,,5/1/2020,,,,,82,iQor Holdings US LLC
4/24/2020,0,Jobs Saved,N/A,,0,54,,,,,,,Rural Consortium,,Iqor Update,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
3/20/2020,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,,51,,,,,,,Rural Resort,,Isis,,3/21/20,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas
4/7/2020,,Furlough,Not Disclosed,,,71,,,,,,,Gilpin/Jefferson,,Capri & Lady,,4/7/20,,,470,,470,Isle of Capri & Lady Luck Casinos
4/6/2020,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,,,,Denver,,Italian Bev,,4/6/20,,,92,,92,Italian Beverage LLC
3/30/2020,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Denver,,JW Marriott,,3/23/20,,,,,112,JW Marriott Denver Cherry Creek
4/6/2020,75,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Keystone Confer.,,4/6/20,,,,,75,Keystone Conference Center
5/4/2020,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,,,Rural Resort,,Keystone Conference Ctr,,,,,,,25,Keystone Conference Center
4/6/2020,200,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Keystone Lodging,,4/6/20,,,,,200,Keystone Lodging
5/4/2020,43,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,72,,,,,,,Rural Resort,,Keystone Lodging,,,,,,,42,Keystone Lodging
5/4/2020,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,,,Rural Resort,,Keystone Resort,,,,,,,11,Keystone Resort
4/6/2020,147,COVID-19- Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Keystone Resort,,4/6/20,,,,,147,Keystone Resort-Update
3/27/2020,16,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,KFC,,3/29/20,,,,,16,KFC-PHX
7/1/2020,125,COIVID-19 Temporary,Undisclosed,,,72,,,,,,,Denver,,Kimpton,,7/1/20,,,,,125,Kimpton Hotel Born
6/21/2020,145,COVID - Temporary,Not disclosed,,,72,,,,,,,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver
8/27/2020,,Closure-Perm,Various (See WARN),,77,62,,,,,,,Pikes Peak,,Laurel Manor Care,,11/11/20,,,,,77,Laurel Manor Care Center
8/28/2020,,COVID - Permanent,Various (See WARN),,59,72,,,,,,,Denver,,Le Meridian,,8/31/20,,,,,59,LeMeridian Denver - Update
7/2/2020,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,,,,Denver,,LeMeridien Denver,,7/2/20,,,,,111,LeMeridien Denver - Update
4/2/2020,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,54,,,,,,,Adams,,Liberty Oilfield,,4/2/20,,,,,183,Liberty Oilfield Services
4/27/2020,,Permanent,Not Disclosed,,153,54,,,,,,,Adams,,Liberty Oilfield Services,,4/27/20,,,,,153,Liberty Oilfield Services
8/28/2019,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,,,,,,,Denver,,LSG Group,,,,,,,94,LSG Group/Sky Chefs
1/23/2020,,Closure-Perm,Various: Request WARN for detail.,,300,72,,,,,,,Boulder,,Boulder,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/30/2020,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,72,,,,,,,Denver,,Denver Marriott Tech Ctr,,3/17/20,,,,,196,Mariott Denver Tech Center
4/3/2020,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,,,,Pikes Peak,,Marriott CS,,3/16/20,,,,,101,Marriott Colorado Springs
7/2/2020,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,,,,Arapahoe/Doughlas,,Marriott Denver South Update,,7/2/20,,,,,55,Marriott Denver South - Update
8/28/2020,,COVID - Permanent,Various (See WARN),,61,72,,,,,,,Jefferson,,Marriott Denver West,,10/30/20,,,,,61,Marriott Denver West
6/18/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,184,72,,,,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,,,,,184,Marriott DTC
7/2/2020,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,,,,,,,Adams,,Marriott Westminster,,7/2/20,,,,,45,Marriott Westminster - Update
3/27/2020,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Denver,,Maven Hotel,,3/27/20,,,,,97,Maven Hotel at Dairy Block
5/15/2020,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,,,,Denver,,Maven,,6/16/20,,,,,73,Maven Hotel at Dairy Block - Update
9/10/2020,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,,,,,,,Denver,,Menzies Aviation,,11/9/20,,,,,232,Menzies Aviation
4/1/2020,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton)
3/20/2020,120,COVID-19 /Temporary Closure,11 furlough,,,51,,,,,,,Larimer,,Metrolux 14,,3/21/20,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/2020,42,COVID-19 - Temporary Closure,Unspecified,,,44,,,,,,,Weld,,Mike Shaw,,4/3/20,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram
4/1/2020,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,,,Denver,,Mile High Honda,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports)
9/10/2020,30,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,72,,,,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,,76,"Mining Exchange, a Wyndham Grand Hotel"
3/17/2020,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,,,Denver,,La Sandia,,3/17/20,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia"
1/15/2020,,Closure,Various: Request WARN for detail.,,196,31,,,,,,,Denver,,,,,,,,,196,Molson Coors (Update)
6/11/2020,,Closure - Permanent,Various: Request WARN for detail.,,222,44,,,,,,,Weld,,Mountain States Rosen (Redacted),,8/11/2020,,,,,222,Mountain States Rosen
5/11/2020,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,,,,,,,Broomfield,,Nordstrom,,6/21/20,,,,,167,Nordstrom
3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,,Pikes Peak,,North Co Springs Health & Fitness,,3/31/20,,,107,,107,North Colorado Springs Health & Fitness
1/28/2020,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,,,,,,,Denver,,Oakwood Worldwide,,3/30/20,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/1/2020,11,COVID-19 Temporary Closure,Not disclosed,,,72,,,,,,,Arapahoe/Douglas,,Outrigger,,4/3/20,,,,,11,Outrigger Marketing
3/27/2020,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Denver,,Oxford Hotel,,3/27/20,,,,,186,Oxford Hotel
4/3/2020,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,,,Boulder,,Pac-12,,,,,,,4,Pac-12
3/27/2020,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,32,,,,,,,Denver,,Paper Source Denver,,3/29/20,,,,,12,Paper Source
3/27/2020,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,32,,,,,,,Arapahoe/Douglas,,Paper Source AD,,3/29/20,,,,,6,Paper Source
3/27/2020,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,32,,,,,,,Pikes Peak,,Paper Source Pikes Peak,,3/29/20,,,,,13,Paper Source
3/25/2020,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,,,,Arapahoe/Douglas,,Pappas,,3/22/20,,,,,145,Pappas Restaurants
7/2/2020,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,,,,Denver,,Paradies Lagardere,,7/2/20,,,,,97,Paradies Lagardere
5/30/2020,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,,,,,Rural,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,109,,109,Park Hyatt Beaver Creek Hotel
9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,,,,,ADW,,PF Chang Aurora,,9/17/20,,,75,,75,PF Chang Aurora
9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,Broomfield,,PF Chang Broomfield,,9/17/20,,,0,,,PF Chang Broomfield
9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,Pikes Peak,,PF Chang Colo Springs,,9/17/20,,,0,,,PF Chang Colo Springs
9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,Denver,,PF Chang Denver,,9/17/20,,,0,,,PF Chang Denver
9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,Jefferson,,PF Chang Lakewood,,9/17/20,,,0,,,PF Chang Lakewood
9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,ADW,,PF Chang Lone Tree,,9/17/20,,,0,,,PF Chang Lone Tree
9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,,72,,,,,,,Larimer,,,,9/17/20,,,0,,,PF Chang Loveland
1/22/2020,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,,,,,,,Boulder (Louisville),,Plexus,,3/22/20,,,,,104,Plexus Corporation
7/27/2020,0,COVID Temporary,Not disclosed,,,71,,,,,,,Not Disclosed,,Premier Entertainment,,9/30/20,,,,,,Premier Entertainment
4/1/2020,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,,,Jefferson,,Prestige Imp.,,,,,,,45,Prestige Imports (Braman Colorado European Imports)
3/25/2020,76,COVID-19 Temporary Closure,Various,,,56,,,,,,,Various,,Prestige Maint,,,,,,,76,Prestige Maintenance
4/8/2020,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,,,,,Denver,,Prospect,,4/8/20,,,145,,145,Prospect Airport Services
3/20/2020,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,,,,Denver,,Punch Bowl Social,,3/16/20,,,,,81,Punch Bowl Socal
3/26/2020,24,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Que Bueno,,3/29/20,,,,,24,Que Bueno
12/3/2020,,Lost contract,Various (See WARN),,144,33,,,,,,,Colorado Springs,,Raytheon Intelligence and Space,,2/5/21,,,,,144,Raytheon Intelligence & Space
4/2/2020,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,,,,Denver,,Renaissance,,3/13/20,,,,,111,Renaissance Hotel Denver Downton
3/26/2020,121,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Root Down,,3/29/20,,,,,121,Root Down
3/17/2020,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,,,Denver,,Tamayo,,3/17/20,,,,,66,"RS of Denver, dba Tamayo"
5/19/2020,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,,,,,,,Rural - Western Sub-Area,,Russell Stover,,,,,,,217,Russell Stover Chocolates
1/26/2020,,Loss of Contract,Various: IT positions,,77,56,,,,,,,Pikes Peak,,S4,,,,,,,77,S4 Inc.
4/1/2020,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Denver,,Sage Hospitality,,3/17/20,,,,,48,Sage Hospitality Group
3/26/2020,27,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Sara Lee,,3/29,,,,,27,Sara Lee
3/27/2020,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,,,,,,,Boulder,,Septodont,,,,,,,80,Septodont Inc.
4/1/2020,134,COVID-19 Temporary Closure,Not disclosed,,,42,,,,,,,Adams,,Shamrock Denver,,,,,,,134,Shamrock Foods
4/1/2020,11,COVID-19 Temporary Closure,Not disclosed,,,42,,,,,,,Denver,,Shamrock Commerce C,,,,,,,11,Shamrock Foods
6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,,,Denver,,Sheraton Denver Downtown,,3/21/20,,,,,414,Sheraton Denver Downtown
5/7/2020,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,,75,Sheraton Denver Tech
5/7/2020,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/20,,,,,75,Sheraton Denver Tech
11/6/2020,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,,,Denver,,Sodexo,,,,,,,98,Sodexo (at University of Denver)
4/28/2020,,Furlough,Not Disclosed,,,42,,,,,,,Denver,,"Sodexo, Inc.",,4/30/20,,,248,,248,"Sodexo, Inc. /United Denver Clubs"
3/24/2020,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,,,,,,,Adams,,Sonder,,3/24/20,,,,,79,Sonder USA
7/28/2020,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,,,,Denver,,Source Hotel,,7/28/20,,,,,20,Source Hotel
2/17/2020,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,,,,,,,Weld,,Southern Food,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods"
11/6/2020,,COVID-Permanent,Material Specialist,,1,48,,,,,,,Denver,,Southwest Airlines,,1/11/21,,,,,1,Southwest Airlines
11/18/2020,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,48,,,,,,,Denver,,Southwest AIrlines,,1/25/21,,,4,,4,Southwest Airlines
12/3/20,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,,,,Denver,,Southwest Airlines,,3/15/21,,,556,,556,Southwest Airlines
11/30/20,,Correction to Union Contact,N/A,,,48,,,,,,,Denver,,Southwest Union Correction,,,,,0,,0,Southwest Airlines (Union Contact Correction)
1/8/2021,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,,,,Denver,,Southwest Airlilnes 1-8-20,,,,,0,,0,Southwest Airlines Update
6/26/2020,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,,,,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,07/01/2020,,,,,113,Spire Hospitality
5/4/2020,59,COVID - Temporary,Not Disclosed,,,72,,,,,,,Rural Resort,,SSV Vail Mtn,,,,,,,59,SSV Vail Mountain
7/3/2020,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,,,,Boulder,,St Julien,,7/3/20,,,,,208,St Julien
6/2/2020,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,,,,,Rural Resort,,St. Regis Aspen,,3/21/20,,,263,,263,St. Regis Aspen Resort
3/9/2020,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,,,,,,,Grand Junction (Mesa),,Startek,,5/31/20,,,,,371,"Startek, Inc."
8/13/2020,,COVID - Permanent,Various: Sales associates and supervisor,,13,45,,,,,,,Denver,,Stellar Partners,,10/15/20,,,,,13,Stellar Partners
3/28/2020,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/30/20,,,,,33,Stevinson Chevrolet West
3/28/2020,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Arapahoe/Douglas,,Stevinson Imports,,3/30/20,,,,,32,Stevinson Imports Inc.
3/28/2020,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Weld,,Stevison Lexus of Frederick,,3/30/20,,,,,34,Stevinson Lexus of Frederick
3/28/2020,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Jefferson (Golden),,Stevinson of Lakewood,,3/30/20,,,,,71,Stevinson Lexus of Lakewood
3/28/2020,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Arapahoe/Douglas,,Stevinson Toyota East,,3/30/20,,,,,73,Stevinson Toyota East
3/28/2020,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,44,,,,,,,Jefferson (Lakewood),,Stevinson Toyota West,,3/30/20,,,,,93,Stevinson Toyota West
3/26/2020,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,,,,,Denver,,Suitsupply,,3/26/20,,,14,,14,Suitsupply
4/10/2020,,Furlough,Not Disclosed,,,62,,,,,,,Boulder,,Sunrise,,4/13/20,,,23,,23,Sunrise Medical LLC
7/31/2020,37,COVID Temporary,"passenger services, ramp agent, deicer",,,48,,,,,,,Denver,,Swissport,,5/29/20,,,,,37,Swissport
3/17/2020,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,,,Rural Resort,,Venga Venga,,3/17/20,,,,,88,Tacos of Snowmass dba Venga Venga
3/31/2020,1411,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Pikes Peak,,Broadmoor,,3/29/20,,,,,"1,411",The Broadmoor
4/2/2020,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,,,,Denver,,Jacquard,,3/13/20,,,,,102,The Jacquard Hotel & Rooftop - Update
4/6/2020,89,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Lodge at Vail,,4/6/20,,,,,89,The Lodge at Vail
4/20/2020,,Furlough,Not Disclosed,,,72,,,,,,,Rural Resort,,The Lodge at Vail Revised,,4/6/20,,,1,,1,The Lodge at Vail (revision increased by 1 to 90)
5/4/2020,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,,,Rural Resort,,The Lodge at Vail,,,,,,,12,The Lodge at Vail-Update
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,,,Rural,,Ritz Carton Bachelor Gulch,,3/21/20,,,240,,240,The Ritz Carlton Bachelor Gulch
6/5/2020,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,,,Denver,,Ritz Carlton Denver,,3/21/20,,,232,,232,The Ritz Carlton Denver
6/2/2020,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,,,,,Denver,,The Westin,,3/21/20,,,155,,155,The Westin Denver Downtown
8/27/2020,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,72,,,,,,,Denver,,The Westin Denver Downtown,,10/30/20,,,,,61,The Westin Denver Downtown - Update
5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,,,Denver,,Westin DIA,,3/21/20,,,,,222,The Westin Denver International Airport
5/26/2020,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,,,,Rural Consortium,,Westin Snowmass,,5/26/20,,,,,129,The Westin Snowmass Resort-Wildwood
6/1/2020,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,,,,Adams,,Westin Westminster,,6/2/20,,,,,60,The Westin Westminster
3/26/2020,116,COVID-19 - Temporary Closure,undisclosed,,,72,,,,,,,Denver DIA,,Timberline Steaks & Grill,,3/29/20,,,,,116,Timberline Steaks and Grill
3/27/2020,,Furlough,66 +14,,,92,,,,,,,Boulder,,Nederland,,3/27/20,,,3,,3,Town of Nederland
3/19/2020,329,COVID-19/Temporary Closure,Undisclosed,,,48,,,,,,,Denver,,Trans States Airlines,,,,,,,329,TSA Trans States Airlines
3/19/2020,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,,,,,Jefferson,,Uncle Julio's,,3/19/20,,,75,,75,Uncle Julio's Hacienda
7/8/2020,2850,COVID-19 Temporary RIF,Not Disclosed,,,48,,,,,,,Denver,,United,,10/1/20,,,,,"2,820",United Airlines
7/30/2020,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,48,,,,,,,Denver,,United Airlines Update,,10/1/20,,,,,75,United Airlines - Update 1
8/31/2020,,COVID 19 Extended Furlough,Not specified,,,48,,,,,,,Denver,,United Airlines Update,,,,,53,,53,United Airlines- Updated
6/25/2020,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,,,,,Denver,,Upserve,,06/25/2020,,,12,,12,Upserve
4/6/2020,79,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Vail Beaver Creek,,4/6/20,,,,,79,Vail Beaver Creek Resort Properties
4/6/2020,250,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Vail Marriott,,4/6/20,,,,,250,Vail Marriott Mountain Resort
4/6/2020,204,COVID-19 - Temporary Closure,Unspecified,,,72,,,,,,,Rural Consortium,,Vail Mtn,,4/6/20,,,,,204,Vail Mountain
5/4/2020,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,,,,Rural Resort,,Vail Mtn,,,,,,,4,Vail Mountain - Update
5/4/2020,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,,,,Rural Resort,,Vail-Beaver Creek,,,,,,,4,Vail/Beaver Creek Resort Properties - Update
11/17/2020,,RIF - Permanent,Not stated,,185,31,,,,,,,Adams,,Vestas Blades America,,1/17/21,,,,,185,"Vestas Blades America, Inc."
6/4/2020,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,,,,,Rural,,W. Aspen,,3/21/20,,,124,,124,W Aspen
4/27/2020,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,,,,,Denver,,Warwick Denver Hotel,,4/27/20,,,64,,64,Warwick Denver Hotel
3/20/2020,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,,,Rural Resort,,,,3/20/20,,,,,39,Welk Resorts
2/21/2020,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,164,33,,,,,,,Pikes Peak (Colo Springs),,Western Forge,,,,,,,164,"Western Forge, Inc."
