fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
,,,,187,,Various,,,,72,,ADW,187,,,,,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20
,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,Denver,113,,,,,,COVID - Temporary,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020
,,,,76,,Various,,,,72,,Denver,76,,,,,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020
,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,Denver,92,,,,92,5/31/20,Permanent,,Hiro and Company,Hiro & Company,6/9/2020
,21,,,,,Not disclosed,,,,72,,Denver,21,,,,,,COVID-19/Temporary Closure,,HMSHost,HMS Host,3/20/2020
,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,Denver,184,,,,184,10/15/19,COVID - Permanent,,HMSHost - Update,HMSHost Update,8/11/2020
,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,Denver,24,,,,,3/19/20,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,3/23/2020
,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,Denver,55,,,,55,7/31/20,COVID Permanet,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020
,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,Denver,464,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020
,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,Denver,88,,,,88,11/6/20,COVID-Permanent,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020
,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,37,,,,,3/31/20,Furlough,,International Car Wash Group,ICWG,3/27/2020
,,,,,,Unknown,,,,54,,Pueblo,82,,,,82,5/1/2020,Mass Layoff m- Permanent,,iQor Holdings US LLC,IQor,3/2/2020
,0,,,0,,N/A,,,,54,,Rural Consortium,,,,,0,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020
,11,,,,,2 on furlough,,,,51,,Rural Resort,11,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020
,,,,470,,Not Disclosed,,,,71,,Gilpin/Jefferson,470,,,,,4/7/20,Furlough,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020
,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,Denver,92,,,,,4/6/20,Furlough,,Italian Beverage LLC,Italian Bev,4/6/2020
,112,,,,,Variety of positions - Request WARN for detail,,,,72,,Denver,112,,,,,3/23/20,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020
,75,,,,,Unspecified,,,,72,,Rural Consortium,75,,,,,4/6/20,COVID-19 - Temporary Closure,,Keystone Conference Center,Keystone Confer.,4/6/2020
,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,Rural Resort,25,,,,,,COVID - Temporary,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020
,200,,,,,Unspecified,,,,72,,Rural Consortium,200,,,,,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging,Keystone Lodging,4/6/2020
,43,,,,,Not Disclosed; 42 additional totaling 242,,,,72,,Rural Resort,42,,,,,,COVID - Temporary,,Keystone Lodging,Keystone Lodging,5/4/2020
,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,Rural Resort,11,,,,,,COVID - Temporary,,Keystone Resort,Keystone Resort,5/4/2020
,147,,,,,Unspecified,,,,72,,Rural Consortium,147,,,,,4/6/20,COVID-19- Temporary Closure,,Keystone Resort-Update,Keystone Resort,4/6/2020
,16,,,,,undisclosed,,,,72,,Denver DIA,16,,,,,3/29/20,COVID-19 - Temporary Closure,,KFC-PHX,KFC,3/27/2020
,125,,,,,Undisclosed,,,,72,,Denver,125,,,,,7/1/20,COIVID-19 Temporary,,Kimpton Hotel Born,Kimpton,7/1/2020
,145,,,,,Not disclosed,,,,72,,Denver,145,,,,,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020
,,,,,,Various (See WARN),,,,62,,Pikes Peak,77,,,,77,11/11/20,Closure-Perm,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020
,,,,,,Various (See WARN),,,,72,,Denver,59,,,,59,8/31/20,COVID - Permanent,,LeMeridian Denver - Update,Le Meridian,8/28/2020
,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,Denver,111,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020
,183,,,,,Various: Request WARN for detail.,,,,54,,Adams,183,,,,,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020
,,,,,,Not Disclosed,,,,54,,Adams,153,,,,153,4/27/20,Permanent,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020
,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,Denver,94,,,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,LSG Group,8/28/2019
,,,,,,Various: Request WARN for detail.,,,,72,,Boulder,300,,,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020
,196,,,,,Variety of postions - Request WARN for detail,,,,72,,Denver,196,,,,,3/17/20,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020
,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,Pikes Peak,101,,,,,3/16/20,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Marriott CS,4/3/2020
,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,Arapahoe/Doughlas,55,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020
,,,,,,Various (See WARN),,,,72,,Jefferson,61,,,,61,10/30/20,COVID - Permanent,,Marriott Denver West,Marriott Denver West,8/28/2020
,,,,,,Variety of postions - Request WARN for detail,,,,72,,Arapahoe/Douglas,184,,,,184,,Mass Layoff- Permanent,,Marriott DTC,Marriott DTC (Update),6/18/2020
,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,Adams,45,,,,45,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,Marriott Westminster,7/2/2020
,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,97,,,,,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020
,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,Denver,73,,,,,6/16/20,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020
,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,Denver,232,,,,232,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation,Menzies Aviation,9/10/2020
,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,Arapahoe/Douglas,61,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020
,120,,,,,11 furlough,,,,51,,Larimer,120,,,,,3/21/20,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020
,42,,,,,Unspecified,,,,44,,Weld,42,,,,,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020
,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,Denver,63,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020
,30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,Pikes Peak,76,,,,46,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020
,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Denver,35,,,,,3/17/20,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020
,,,,,,Various: Request WARN for detail.,,,,31,,Denver,196,,,,196,,Closure,,Molson Coors (Update),,1/15/2020
,,,,,,Various: Request WARN for detail.,,,,44,,Weld,222,,,,222,8/11/2020,Closure - Permanent,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020
,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,Broomfield,167,,,,167,6/21/20,Closure - Permanent,,Nordstrom,Nordstrom,5/11/2020
,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Pikes Peak,107,,,,,3/31/20,Furlough,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020
,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,Denver,6,,,,6,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020
,11,,,,,Not disclosed,,,,72,,Arapahoe/Douglas,11,,,,,4/3/20,COVID-19 Temporary Closure,,Outrigger Marketing,Outrigger,4/1/2020
,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,186,,,,,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel,Oxford Hotel,3/27/2020
,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,Boulder,4,,,,,,COVID-19- Temporary Closure,,Pac-12,Pac-12,4/3/2020
,12,,,,,Variety of postions - Request WARN for detail,,,,32,,Denver,12,,,,,3/29/20,COVID -19 - Temporary Closure,,Paper Source,Paper Source Denver,3/27/2020
,6,,,,,Variety of positions - Request WARN for detail,,,,32,,Arapahoe/Douglas,6,,,,,3/29/20,COVID-19 Temporary Closure,,Paper Source,Paper Source AD,3/27/2020
,13,,,,,Variety of positions - Request WARN for detail,,,,32,,Pikes Peak,13,,,,,3/29/20,COVID-19 Temporary Closure,,Paper Source,Paper Source Pikes Peak,3/27/2020
,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,Arapahoe/Douglas,145,,,,,3/22/20,COVID-19-Temporary Closure,,Pappas Restaurants,Pappas,3/25/2020
,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,Denver,97,,,,,7/2/20,COVID Temporary,,Paradies Lagardere,Paradies Lagardere,7/2/2020
,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,Rural,109,,,,,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020
,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,ADW,75,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,PF Chang Aurora,9/17/2020
,,,,0,,Not Specified,,,,72,,Broomfield,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,PF Chang Broomfield,9/17/2020
,,,,0,,Not Specified,,,,72,,Pikes Peak,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020
,,,,0,,Not Specified,,,,72,,Denver,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,PF Chang Denver,9/17/20
,,,,0,,Not Specified,,,,72,,Jefferson,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,PF Chang Lakewood,9/17/20
,,,,0,,Not Specified,,,,72,,ADW,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20
,,,,0,,Not Specified,,,,72,,Larimer,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,9/17/2020
,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,Boulder (Louisville),104,,,,104,3/22/20,Closure-Perm,,Plexus Corporation,Plexus,1/22/2020
,0,,,,,Not disclosed,,,,71,,Not Disclosed,,,,,,9/30/20,COVID Temporary,,Premier Entertainment,Premier Entertainment,7/27/2020
,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,Jefferson,45,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020
,76,,,,,Various,,,,56,,Various,76,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,Prestige Maint,3/25/2020
,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,Denver,145,,,,,4/8/20,Furlough,,Prospect Airport Services,Prospect,4/8/2020
,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,Denver,81,,,,,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Socal,Punch Bowl Social,3/20/2020
,24,,,,,undisclosed,,,,72,,Denver DIA,24,,,,,3/29/20,COVID-19 - Temporary Closure,,Que Bueno,Que Bueno,3/26/2020
,,,,,,Various (See WARN),,,,33,,Colorado Springs,144,,,,144,2/5/21,Lost contract,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020
,111,,,,,Various: Request WARN for detail.,,,,72,,Denver,111,,,,,3/13/20,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020
,121,,,,,undisclosed,,,,72,,Denver DIA,121,,,,,3/29/20,COVID-19 - Temporary Closure,,Root Down,Root Down,3/26/2020
,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Denver,66,,,,,3/17/20,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020
,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,Rural - Western Sub-Area,217,,,,217,,Closure - Permanent,,Russell Stover Chocolates,Russell Stover,5/19/2020
,,,,,,Various: IT positions,,,,56,,Pikes Peak,77,,,,77,,Loss of Contract,,S4 Inc.,S4,1/26/2020
,48,,,,,Variety of positions - Request WARN for detail,,,,72,,Denver,48,,,,,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality Group,Sage Hospitality,4/1/2020
,27,,,,,undisclosed,,,,72,,Denver DIA,27,,,,,3/29,COVID-19 - Temporary Closure,,Sara Lee,Sara Lee,3/26/2020
,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,Boulder,80,,,,80,,Closure,,Septodont Inc.,Septodont,3/27/2020
,134,,,,,Not disclosed,,,,42,,Adams,134,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Denver,4/1/2020
,11,,,,,Not disclosed,,,,42,,Denver,11,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Commerce C,4/1/2020
,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,414,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020
,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,Arapahoe/Douglas,75,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Arapahoe/Douglas,75,,,,75,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020
,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,Denver,98,,,,,,COVID - Temporary,,Sodexo (at University of Denver),Sodexo,11/6/2020
,,,,248,,Not Disclosed,,,,42,,Denver,248,,,,,4/30/20,Furlough,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020
,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,Adams,79,,,,79,3/24/20,Permanent Closure,,Sonder USA,Sonder,3/24/2020
,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,Denver,20,,,,,7/28/20,COVID Temporay,,Source Hotel,Source Hotel,7/28/2020
,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,Weld,82,,,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020
,,,,,,Material Specialist,,,,48,,Denver,1,,,,1,1/11/21,COVID-Permanent,,Southwest Airlines,Southwest Airlines,11/6/2020
,,,,4,,Ground Service Equipment Technicians,,,,48,,Denver,4,,,,,1/25/21,COVID Furloughs (temporary),,Southwest Airlines,Southwest AIrlines,11/18/2020
,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Denver,556,,,,,3/15/21,Furloughs,,Southwest Airlines,Southwest Airlines,12/3/20
,,,,0,,N/A,,,,48,,Denver,0,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20
,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,Denver,0,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021
,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,Multiple: Denver and Pikes Peak,113,,,,113,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality,Spire Hospitality,6/26/2020
,59,,,,,Not Disclosed,,,,72,,Rural Resort,59,,,,,,COVID - Temporary,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020
,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,Boulder,208,,,,,7/3/20,COVID - furloughs to temporary layoffs,,St Julien,St Julien,7/3/2020
,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,Rural Resort,263,,,,,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020
,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,Grand Junction (Mesa),371,,,,371,5/31/20,Downsize/Closure,,"Startek, Inc.",Startek,3/9/2020
,,,,,,Various: Sales associates and supervisor,,,,45,,Denver,13,,,,13,10/15/20,COVID - Permanent,,Stellar Partners,Stellar Partners,8/13/2020
,33,,,,,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Lakewood),33,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020
,32,,,,,Variety of positions - Request WARN for detail,,,,44,,Arapahoe/Douglas,32,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020
,34,,,,,Variety of positions - Request WARN for detail,,,,44,,Weld,34,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020
,71,,,,,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Golden),71,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020
,73,,,,,Variety of positions - Request WARN for detail,,,,44,,Arapahoe/Douglas,73,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020
,93,,,,,Variety of positions - Request WARN for detail,,,,44,,Jefferson (Lakewood),93,,,,,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020
,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,Denver,14,,,,,3/26/20,Furlough,,Suitsupply,Suitsupply,3/26/2020
,,,,23,,Not Disclosed,,,,62,,Boulder,23,,,,,4/13/20,Furlough,,Sunrise Medical LLC,Sunrise,4/10/2020
,37,,,,,"passenger services, ramp agent, deicer",,,,48,,Denver,37,,,,,5/29/20,COVID Temporary,,Swissport,Swissport,7/31/2020
,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,Rural Resort,88,,,,,3/17/20,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020
,1411,,,,,Variety of positions - Request WARN for detail,,,,72,,Pikes Peak,"1,411",,,,,3/29/20,COVID-19 Temporary Closure,,The Broadmoor,Broadmoor,3/31/2020
,102,,,,,Various: Request WARN for detail.,,,,72,,Denver,102,,,,,3/13/20,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020
,89,,,,,Unspecified,,,,72,,Rural Consortium,89,,,,,4/6/20,COVID-19 - Temporary Closure,,The Lodge at Vail,Lodge at Vail,4/6/2020
,,,,1,,Not Disclosed,,,,72,,Rural Resort,1,,,,,4/6/20,Furlough,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020
,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,Rural Resort,12,,,,,,COVID - Temporary,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020
,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Rural,240,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020
,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,232,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020
,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,Denver,155,,,,,3/21/20,Furloughs & Reduction in Hours,,The Westin Denver Downtown,The Westin,6/2/2020
,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,Denver,61,,,,61,10/30/20,COVID - Permanent,,The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020
,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,Denver,222,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,Westin DIA,5/28/2020
,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,Rural Consortium,129,,,,,5/26/20,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020
,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,Adams,60,,,,,6/2/20,COVID-19 - Temporary Closure,,The Westin Westminster,Westin Westminster,6/1/2020
,116,,,,,undisclosed,,,,72,,Denver DIA,116,,,,,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020
,,,,3,,66 +14,,,,92,,Boulder,3,,,,,3/27/20,Furlough,,Town of Nederland,Nederland,3/27/2020
,329,,,,,Undisclosed,,,,48,,Denver,329,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,Trans States Airlines,3/19/2020
,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,Jefferson,75,,,,,3/19/20,Furlough,,Uncle Julio's Hacienda,Uncle Julio's,3/19/2020
,2850,,,,,Not Disclosed,,,,48,,Denver,"2,820",,,,,10/1/20,COVID-19 Temporary RIF,,United Airlines,United,7/8/2020
,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,Denver,75,,,,75,10/1/20,COVID Permanent,,United Airlines - Update 1,United Airlines Update,7/30/2020
,,,,53,,Not specified,,,,48,,Denver,53,,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,United Airlines Update,8/31/2020
,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,Denver,12,,,,,06/25/2020,Furlough,,Upserve,Upserve,6/25/2020
,79,,,,,Unspecified,,,,72,,Rural Consortium,79,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020
,250,,,,,Unspecified,,,,72,,Rural Consortium,250,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Vail Marriott,4/6/2020
,204,,,,,Unspecified,,,,72,,Rural Consortium,204,,,,,4/6/20,COVID-19 - Temporary Closure,,Vail Mountain,Vail Mtn,4/6/2020
,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,Rural Resort,4,,,,,,COVID - Temporary,,Vail Mountain - Update,Vail Mtn,5/4/2020
,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,Rural Resort,4,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020
,,,,,,Not stated,,,,31,,Adams,185,,,,185,1/17/21,RIF - Permanent,,"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020
