permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
126,,,,,,Permanent closure,126,,Arapahoe/Douglas,,4/15/2020,,,,Various,,Flatiron,Flatiron,,,,,23,
,113,,5/8/20,,,Mass Layoff - Temporary,113,,Larimer,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,Fort Collins Hilton,,,,,72,
,268,,11/1/20,,,Temporary Closure for Rennovation,268,,Denver,,9/11/2020,,,,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,,,,72,
,398,,,,,COVID 19 TEMPORARY,398,,Denver,,7/30/2020,,,,Not Disclosed,,Frontier,Frontier Airlines,,,,,48,
,243,,,,,COVID-19 Temporary Closure,243,,Rural Resort,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,
,,,3/27/20,,,Furlough,23,,Denver,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,G2 Secure Staff,23,,,,48,
,1226,,3/13/20,,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,72,
,,,3/6/2020,,,Furlough,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Geo Reentry Services LLC,196,,,,92,
,,,3/22/20,,,Furlough,7,,Denver,,3/20/2020,,,,"Carwash, Manager, Carcierge",,Go Rental Denver,Go Rentals,7,,,,53,
,,,3/22/20,,,Furlough,11,,Rural Consortium,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Go Rentals,11,,,,53,
,317,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,,,,72,
32,,,11/6/20,,,COVID- Permanent,32,,Denver,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,,,,,72,
,196,,,,,Temporary furloughs & layoffs,196,,Rural Resort,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,,,,72,
9,,,9/4/20,,,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,,9/11/2020,,,,Various hotel staff positions (See WARN),,Grand Hyatt,Grand Hyatt Vail - Update,,,,,72,
,446,,3/16/20,,,COVID-19 - Temporary Closure,446,,Pikes Peak,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,Great Wolf Lodge,,,,,72,
62,,,,,,Mass Layoff - Permanent,62,,Larimer,,5/22/2020,,,,Not disclosed,,Group Publishing,Group Publishing Inc.,,,,,51,
3,,,9/25/20,,,COVID Permanent,3,,RC,,7/23/2020,,,,Not specified,,Guest Services,Guest Services,,,,,56,
130,,,4/13/20,,,Permanent,130,,Weld,,4/14/2020,,,,Various,,Halliburton,Halliburton,,,,,21,
,,,,,,Furlough,74,,Denver,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,74,,,,72,
190,,,,,,Mass Layoff - Permanent,190,,Denver,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,Hertz Corporation,,,,,53,
212,,,8/17/2020,,,Mass Layoff- Permanent,212,,Denver,,6/18/2020,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,53,
19,,,5/20/20,,,Mass Layoff - Permanent,19,,Denver,,5/21/2020,,,,"Various: Customer Care, Clerks",,Hertz Corp Update,Hertz Corporation Update,,,,,53,
24,,,10/23/20,,,COVID - Permanent,24,,Denver,,10/9/2020,,,,Not reported,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,72,
,0,,7/24/20,,,COVID Temporary,,,Denver,,7/24/2020,,,,Not disclosed,,Hilton Denver City Update,Hilton Denver City Center Update,,,,,72,
,0,,,,,COVID - Temporary,0,,Arapahoe/Douglas,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,Hilton Denver Inverness,,,,,72,
,,,8/19/20,,,COVID 19 Extended Furlough,187,,ADW,,8/31/20,,,,Various,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187,,,,72,
,113,,,,,COVID - Temporary,113,,Denver,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,,,,72,
,,,8/19/20,,,COVID 19 Extended Furlough,76,,Denver,,8/31/2020,,,,Various,,Hilton Garden Inn,Hilton Garden Inn - Update,76,,,,72,
92,,,5/31/20,,,Permanent,92,,Denver,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,Hiro and Company,,,,,72,
,21,,,,,COVID-19/Temporary Closure,21,,Denver,,3/20/2020,,,,Not disclosed,,HMS Host,HMSHost,,,,,72,
184,,,10/15/19,,,COVID - Permanent,184,,Denver,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,HMSHost - Update,,,,,72,
,24,,3/19/20,,,COVID-19 - Temporary Closure,24,,Denver,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,,72,
55,,,7/31/20,,,COVID Permanet,55,,Denver,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,48,
,464,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,,,,72,
88,,,11/6/20,,,COVID-Permanent,88,,Denver,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,,,,,72,
,,,3/31/20,,,Furlough,37,,Arapahoe/Douglas,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,International Car Wash Group,37,,,,,
82,,,5/1/2020,,,Mass Layoff m- Permanent,82,,Pueblo,,3/2/2020,,,,Unknown,,IQor,iQor Holdings US LLC,,,,,54,
0,0,,,,,Jobs Saved,,,Rural Consortium,,4/24/2020,,,,N/A,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,54,
,11,,3/21/20,,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,3/20/2020,,,,2 on furlough,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,
,,,4/7/20,,,Furlough,470,,Gilpin/Jefferson,,4/7/2020,,,,Not Disclosed,,Capri & Lady,Isle of Capri & Lady Luck Casinos,470,,,,71,
,,,4/6/20,,,Furlough,92,,Denver,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,Italian Beverage LLC,92,,,,72,
,112,,3/23/20,,,COVID-19 Temporary Closure,112,,Denver,,3/30/2020,,,,Variety of positions - Request WARN for detail,,JW Marriott,JW Marriott Denver Cherry Creek,,,,,72,
,75,,4/6/20,,,COVID-19 - Temporary Closure,75,,Rural Consortium,,4/6/2020,,,,Unspecified,,Keystone Confer.,Keystone Conference Center,,,,,72,
,25,,,,,COVID - Temporary,25,,Rural Resort,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,Keystone Conference Center,,,,,72,
,200,,4/6/20,,,COVID-19 - Temporary Closure,200,,Rural Consortium,,4/6/2020,,,,Unspecified,,Keystone Lodging,Keystone Lodging,,,,,72,
,43,,,,,COVID - Temporary,42,,Rural Resort,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,,,,72,
,11,,,,,COVID - Temporary,11,,Rural Resort,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,,,,72,
,147,,4/6/20,,,COVID-19- Temporary Closure,147,,Rural Consortium,,4/6/2020,,,,Unspecified,,Keystone Resort,Keystone Resort-Update,,,,,72,
,16,,3/29/20,,,COVID-19 - Temporary Closure,16,,Denver DIA,,3/27/2020,,,,undisclosed,,KFC,KFC-PHX,,,,,72,
,125,,7/1/20,,,COIVID-19 Temporary,125,,Denver,,7/1/2020,,,,Undisclosed,,Kimpton,Kimpton Hotel Born,,,,,72,
,145,,6/21/2020,,,COVID - Temporary,145,,Denver,,6/21/2020,,,,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,72,
77,,,11/11/20,,,Closure-Perm,77,,Pikes Peak,,8/27/2020,,,,Various (See WARN),,Laurel Manor Care,Laurel Manor Care Center,,,,,62,
59,,,8/31/20,,,COVID - Permanent,59,,Denver,,8/28/2020,,,,Various (See WARN),,Le Meridian,LeMeridian Denver - Update,,,,,72,
,111,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,111,,Denver,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,LeMeridien Denver - Update,,,,,72,
,183,,4/2/20,,,COVID-19 - Temporary Closure,183,,Adams,,4/2/2020,,,,Various: Request WARN for detail.,,Liberty Oilfield,Liberty Oilfield Services,,,,,54,
153,,,4/27/20,,,Permanent,153,,Adams,,4/27/2020,,,,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,54,
94,,,,,,COVID -19 Permanent,94,,Denver,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,LSG Group/Sky Chefs,,,,,72,
300,,,,,,Closure-Perm,300,,Boulder,,1/23/2020,,,,Various: Request WARN for detail.,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,
,196,,3/17/20,,,COVID-19 Temporary Closure,196,,Denver,,3/30/2020,,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,72,
,101,,3/16/20,,,COVID-19 - Temporary Closure,101,,Pikes Peak,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,Marriott Colorado Springs,,,,,72,
,55,,7/2/20,,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,Marriott Denver South - Update,,,,,72,
61,,,10/30/20,,,COVID - Permanent,61,,Jefferson,,8/28/2020,,,,Various (See WARN),,Marriott Denver West,Marriott Denver West,,,,,72,
184,,,,,,Mass Layoff- Permanent,184,,Arapahoe/Douglas,,6/18/2020,,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),Marriott DTC,,,,,72,
45,,,7/2/20,,,COVID-19 - Permanent & Temporary,45,,Adams,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,Marriott Westminster - Update,,,,,72,
,97,,3/27/20,,,COVID-19 - Temporary Closure,97,,Denver,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,Maven Hotel at Dairy Block,,,,,72,
,73,,6/16/20,,,COVID-19 Temporary,73,,Denver,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,Maven Hotel at Dairy Block - Update,,,,,72,
232,,,11/9/20,,,COVID 19 - Permanent Closure,232,,Denver,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,,,,,48,
,61,,,,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,
,120,,3/21/20,,,COVID-19 /Temporary Closure,120,,Larimer,,3/20/2020,,,,11 furlough,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,
,42,,4/3/20,,,COVID-19 - Temporary Closure,42,,Weld,,4/3/2020,,,,Unspecified,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,
,63,,,,,COVID-19 - Temporary Closure,63,,Denver,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,
46,30,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,72,
,35,,3/17/20,,,COVID-19/Temporary Closure,35,,Denver,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,
196,,,,,,Closure,196,,Denver,,1/15/2020,,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,31,
222,,,8/11/2020,,,Closure - Permanent,222,,Weld,,6/11/2020,,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,44,
167,,,6/21/20,,,Closure - Permanent,167,,Broomfield,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,,,,,45,
,,,3/31/20,,,Furlough,107,,Pikes Peak,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,,,,71,
6,,,3/30/20,,,Mass Layoff-Perm,6,,Denver,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,
,11,,4/3/20,,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,4/1/2020,,,,Not disclosed,,Outrigger,Outrigger Marketing,,,,,72,
,186,,3/27/20,,,COVID-19 - Temporary Closure,186,,Denver,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,,,,72,
,4,,,,,COVID-19- Temporary Closure,4,,Boulder,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,,,,51,
,12,,3/29/20,,,COVID -19 - Temporary Closure,12,,Denver,,3/27/2020,,,,Variety of postions - Request WARN for detail,,Paper Source Denver,Paper Source,,,,,32,
,6,,3/29/20,,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,3/27/2020,,,,Variety of positions - Request WARN for detail,,Paper Source AD,Paper Source,,,,,32,
,13,,3/29/20,,,COVID-19 Temporary Closure,13,,Pikes Peak,,3/27/2020,,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,Paper Source,,,,,32,
,145,,3/22/20,,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,Pappas Restaurants,,,,,72,
,,,7/2/20,,,COVID Temporary,97,,Denver,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,,,,72,
,,,3/22/20,,,Furloughs and Hour Reductions,109,,Rural,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",75,,ADW,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,75,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,9/17/2020,,,,Not Specified,,PF Chang Broomfield,PF Chang Broomfield,0,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,9/17/2020,,,,Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,0,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,Denver,,9/17/20,,,,Not Specified,,PF Chang Denver,PF Chang Denver,0,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,9/17/20,,,,Not Specified,,PF Chang Lakewood,PF Chang Lakewood,0,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,,,,Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,0,,,,72,
,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,9/17/2020,,,,Not Specified,,,PF Chang Loveland,0,,,,72,
104,,,3/22/20,,,Closure-Perm,104,,Boulder (Louisville),,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Plexus Corporation,,,,,33,
,0,,9/30/20,,,COVID Temporary,,,Not Disclosed,,7/27/2020,,,,Not disclosed,,Premier Entertainment,Premier Entertainment,,,,,71,
,45,,,,,COVID-19- Temporary Closure,45,,Jefferson,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,44,
,76,,,,,COVID-19 Temporary Closure,76,,Various,,3/25/2020,,,,Various,,Prestige Maint,Prestige Maintenance,,,,,56,
,,,4/8/20,,,Furlough,145,,Denver,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,Prospect Airport Services,145,,,,48,
,81,,3/16/20,,,COVID-19/Temporary Closure,81,,Denver,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,Punch Bowl Socal,,,,,72,
,24,,3/29/20,,,COVID-19 - Temporary Closure,24,,Denver DIA,,3/26/2020,,,,undisclosed,,Que Bueno,Que Bueno,,,,,72,
144,,,2/5/21,,,Lost contract,144,,Colorado Springs,,12/3/2020,,,,Various (See WARN),,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,33,
,111,,3/13/20,,,COVID-19 - Temporary Closure,111,,Denver,,4/2/2020,,,,Various: Request WARN for detail.,,Renaissance,Renaissance Hotel Denver Downton,,,,,72,
,121,,3/29/20,,,COVID-19 - Temporary Closure,121,,Denver DIA,,3/26/2020,,,,undisclosed,,Root Down,Root Down,,,,,72,
,66,,3/17/20,,,COVID-19 /Temporary Closure,66,,Denver,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,"RS of Denver, dba Tamayo",,,,,72,
217,,,,,,Closure - Permanent,217,,Rural - Western Sub-Area,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,Russell Stover Chocolates,,,,,44,
77,,,,,,Loss of Contract,77,,Pikes Peak,,1/26/2020,,,,Various: IT positions,,S4,S4 Inc.,,,,,56,
,48,,3/17/20,,,COVID-19 Temporary Closure,48,,Denver,,4/1/2020,,,,Variety of positions - Request WARN for detail,,Sage Hospitality,Sage Hospitality Group,,,,,72,
,27,,3/29,,,COVID-19 - Temporary Closure,27,,Denver DIA,,3/26/2020,,,,undisclosed,,Sara Lee,Sara Lee,,,,,72,
80,,,,,,Closure,80,,Boulder,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Septodont Inc.,,,,,32,
,134,,,,,COVID-19 Temporary Closure,134,,Adams,,4/1/2020,,,,Not disclosed,,Shamrock Denver,Shamrock Foods,,,,,42,
,11,,,,,COVID-19 Temporary Closure,11,,Denver,,4/1/2020,,,,Not disclosed,,Shamrock Commerce C,Shamrock Foods,,,,,42,
,414,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,72,
75,,,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,,,,72,
75,,,5/7/20,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,,,,,72,
,98,,,,,COVID - Temporary,98,,Denver,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,Sodexo (at University of Denver),,,,,42,
,,,4/30/20,,,Furlough,248,,Denver,,4/28/2020,,,,Not Disclosed,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248,,,,42,
79,,,3/24/20,,,Permanent Closure,79,,Adams,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Sonder USA,,,,,53,
,20,,7/28/20,,,COVID Temporay,20,,Denver,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,,,,72,
82,,,,,,Unforseen Business Circumstance -Perm,82,,Weld,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,42,
1,,,1/11/21,,,COVID-Permanent,1,,Denver,,11/6/2020,,,,Material Specialist,,Southwest Airlines,Southwest Airlines,,,,,48,
,,,1/25/21,,,COVID Furloughs (temporary),4,,Denver,,11/18/2020,,,,Ground Service Equipment Technicians,,Southwest AIrlines,Southwest Airlines,4,,,,48,
,,,3/15/21,,,Furloughs,556,,Denver,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,556,,,,48,
,,,,,,Correction to Union Contact,0,,Denver,,11/30/20,,,,N/A,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),0,,,,48,
,,,,,,Recinded Layoffs due to PPP availability,0,,Denver,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,Southwest Airlines Update,0,,,,48,
113,,,07/01/2020,,,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,,,,,72,
,59,,,,,COVID - Temporary,59,,Rural Resort,,5/4/2020,,,,Not Disclosed,,SSV Vail Mtn,SSV Vail Mountain,,,,,72,
,208,,7/3/20,,,COVID - furloughs to temporary layoffs,208,,Boulder,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,,,,72,
,,,3/21/20,,,furloughs and Hour Reductions,263,,Rural Resort,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,St. Regis Aspen Resort,263,,,,72,
371,,,5/31/20,,,Downsize/Closure,371,,Grand Junction (Mesa),,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,"Startek, Inc.",,,,,56,
13,,,10/15/20,,,COVID - Permanent,13,,Denver,,8/13/2020,,,,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,,,,,45,
,33,,3/30/20,,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,44,
,32,,3/30/20,,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevinson Imports,Stevinson Imports Inc.,,,,,44,
,34,,3/30/20,,,COVID-19 Temporary Closure,34,,Weld,,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,44,
,71,,3/30/20,,,COVID-19 Temporary Closure,71,,Jefferson (Golden),,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,44,
,73,,3/30/20,,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,,,,44,
,93,,3/30/20,,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,3/28/2020,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,,,,44,
,,,3/26/20,,,Furlough,14,,Denver,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,14,,,,44,
,,,4/13/20,,,Furlough,23,,Boulder,,4/10/2020,,,,Not Disclosed,,Sunrise,Sunrise Medical LLC,23,,,,62,
,37,,5/29/20,,,COVID Temporary,37,,Denver,,7/31/2020,,,,"passenger services, ramp agent, deicer",,Swissport,Swissport,,,,,48,
