temporary_job_losses,email,notice_date,naics,reduced_hours,company,end_date,dropdown,workforce_area,workforce_region,notes,location,furloughs,permanent_job_losses,at_the_location,contact,phone,jobs,reason,letter,received_date,occupations,fein,begin_date,total_notified
,,11/4/2020,72,,Grand Hyatt Denver,,,Denver,,,,,32,,,,32,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,
196,,6/15/2020,72,,Grand Hyatt Vail,,,Rural Resort,,,,,,,,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,9/11/2020,72,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,,,9,,,,9,COVID 19 - Permanent Closure,Grand Hyatt,,Various hotel staff positions (See WARN),,9/4/20,
446,,3/27/2020,72,,Great Wolf Lodge,,,Pikes Peak,,,,,,,,,446,COVID-19 - Temporary Closure,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,
,,5/22/2020,51,,Group Publishing Inc.,,,Larimer,,,,,62,,,,62,Mass Layoff - Permanent,Group Publishing,,Not disclosed,,,
,,7/23/2020,56,,Guest Services,,,RC,,,,,3,,,,3,COVID Permanent,Guest Services,,Not specified,,9/25/20,
,,4/14/2020,21,,Halliburton,,,Weld,,,,,130,,,,130,Permanent,Halliburton,,Various,,4/13/20,
,,4/22/2020,72,,Hard Rock Cafe,,,Denver,,,,74,,,,,74,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,4/24/2020,53,,Hertz Corporation,,,Denver,,,,,190,,,,190,Mass Layoff - Permanent,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,6/18/2020,53,,Hertz Corporation (Update),,,Denver,,,,,212,,,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,8/17/2020,
,,5/21/2020,53,,Hertz Corporation Update,,,Denver,,,,,19,,,,19,Mass Layoff - Permanent,Hertz Corp Update,,"Various: Customer Care, Clerks",,5/20/20,
,,10/9/2020,72,,Hilton Denver City Center - Updated,,,Denver,,,,,24,,,,24,COVID - Permanent,Hilton Denver City,,Not reported,,10/23/20,
0,,7/24/2020,72,,Hilton Denver City Center Update,,,Denver,,,,,,,,,,COVID Temporary,Hilton Denver City Update,,Not disclosed,,7/24/20,
0,,5/6/2020,72,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,,,,,,0,COVID - Temporary,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,8/31/20,72,,Hilton Garden Denver Inverness - Update,,,ADW,,,,187,,,,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,Various,,8/19/20,
113,,5/4/2020,72,,Hilton Garden Inn,,,Denver,,,,,,,,,113,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,8/31/2020,72,,Hilton Garden Inn - Update,,,Denver,,,,76,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn,,Various,,8/19/20,
,,6/9/2020,72,,Hiro and Company,,,Denver,,,,,92,,,,92,Permanent,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,
21,,3/20/2020,72,,HMSHost,,,Denver,,,,,,,,,21,COVID-19/Temporary Closure,HMS Host,,Not disclosed,,,
,,8/11/2020,72,,HMSHost - Update,,,Denver,,,,,184,,,,184,COVID - Permanent,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,
24,,3/23/2020,72,,Holiday Inn Denver East Stapleton,,,Denver,,,,,,,,,24,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,
,,7/30/2020,48,,Hudson Group & Airport Management Services,,,Denver,,,,,55,,,,55,COVID Permanet,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,
464,,6/2/2020,72,,Hyatt Regency Denver,,,Denver,,,,,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,
,,11/4/2020,72,,Hyatt Regency Denver,,,Denver,,,,,88,,,,88,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,
,,3/27/2020,,,International Car Wash Group,,,Arapahoe/Douglas,,,,37,,,,,37,Furlough,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,
,,3/2/2020,54,,iQor Holdings US LLC,,,Pueblo,,,,,82,,,,82,Mass Layoff m- Permanent,IQor,,Unknown,,5/1/2020,
0,,4/24/2020,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,,0,0,,,,,Jobs Saved,Iqor Update,,N/A,,,
11,,3/20/2020,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,,,,,,,11,COVID-19 /Mass Layoff-Temp,Isis,,2 on furlough,,3/21/20,
,,4/7/2020,71,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,,,470,,,,,470,Furlough,Capri & Lady,,Not Disclosed,,4/7/20,
,,4/6/2020,72,,Italian Beverage LLC,,,Denver,,,,92,,,,,92,Furlough,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,
112,,3/30/2020,72,,JW Marriott Denver Cherry Creek,,,Denver,,,,,,,,,112,COVID-19 Temporary Closure,JW Marriott,,Variety of positions - Request WARN for detail,,3/23/20,
75,,4/6/2020,72,,Keystone Conference Center,,,Rural Consortium,,,,,,,,,75,COVID-19 - Temporary Closure,Keystone Confer.,,Unspecified,,4/6/20,
25,,5/4/2020,72,,Keystone Conference Center,,,Rural Resort,,,,,,,,,25,COVID - Temporary,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
200,,4/6/2020,72,,Keystone Lodging,,,Rural Consortium,,,,,,,,,200,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,4/6/20,
43,,5/4/2020,72,,Keystone Lodging,,,Rural Resort,,,,,,,,,42,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,
11,,5/4/2020,72,,Keystone Resort,,,Rural Resort,,,,,,,,,11,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
147,,4/6/2020,72,,Keystone Resort-Update,,,Rural Consortium,,,,,,,,,147,COVID-19- Temporary Closure,Keystone Resort,,Unspecified,,4/6/20,
16,,3/27/2020,72,,KFC-PHX,,,Denver DIA,,,,,,,,,16,COVID-19 - Temporary Closure,KFC,,undisclosed,,3/29/20,
125,,7/1/2020,72,,Kimpton Hotel Born,,,Denver,,,,,,,,,125,COIVID-19 Temporary,Kimpton,,Undisclosed,,7/1/20,
145,,6/21/2020,72,,Kimpton Hotel Monaco Denver,,,Denver,,,,,,,,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,6/21/2020,
,,8/27/2020,62,,Laurel Manor Care Center,,,Pikes Peak,,,,,77,,,,77,Closure-Perm,Laurel Manor Care,,Various (See WARN),,11/11/20,
,,8/28/2020,72,,LeMeridian Denver - Update,,,Denver,,,,,59,,,,59,COVID - Permanent,Le Meridian,,Various (See WARN),,8/31/20,
111,,7/2/2020,72,,LeMeridien Denver - Update,,,Denver,,,,,,,,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,
183,,4/2/2020,54,,Liberty Oilfield Services,,,Adams,,,,,,,,,183,COVID-19 - Temporary Closure,Liberty Oilfield,,Various: Request WARN for detail.,,4/2/20,
,,4/27/2020,54,,Liberty Oilfield Services,,,Adams,,,,,153,,,,153,Permanent,Liberty Oilfield Services,,Not Disclosed,,4/27/20,
,,8/28/2019,72,,LSG Group/Sky Chefs,,,Denver,,,,,94,,,,94,COVID -19 Permanent,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,1/23/2020,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,300,,,,300,Closure-Perm,Boulder,,Various: Request WARN for detail.,,,
196,,3/30/2020,72,,Mariott Denver Tech Center,,,Denver,,,,,,,,,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,3/17/20,
101,,4/3/2020,72,,Marriott Colorado Springs,,,Pikes Peak,,,,,,,,,101,COVID-19 - Temporary Closure,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,
55,,7/2/2020,72,,Marriott Denver South - Update,,,Arapahoe/Doughlas,,,,,,,,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,
,,8/28/2020,72,,Marriott Denver West,,,Jefferson,,,,,61,,,,61,COVID - Permanent,Marriott Denver West,,Various (See WARN),,10/30/20,
,,6/18/2020,72,,Marriott DTC,,,Arapahoe/Douglas,,,,,184,,,,184,Mass Layoff- Permanent,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,
,,7/2/2020,72,,Marriott Westminster - Update,,,Adams,,,,,45,,,,45,COVID-19 - Permanent & Temporary,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,
97,,3/27/2020,72,,Maven Hotel at Dairy Block,,,Denver,,,,,,,,,97,COVID-19 - Temporary Closure,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
73,,5/15/2020,72,,Maven Hotel at Dairy Block - Update,,,Denver,,,,,,,,,73,COVID-19 Temporary,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,
,,9/10/2020,48,,Menzies Aviation,,,Denver,,,,,232,,,,232,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,
61,,4/1/2020,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,,,,,,61,COVID-19 - Temporary Closure,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
120,,3/20/2020,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,,,,,,,120,COVID-19 /Temporary Closure,Metrolux 14,,11 furlough,,3/21/20,
42,,4/3/2020,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,,,,,,,42,COVID-19 - Temporary Closure,Mike Shaw,,Unspecified,,4/3/20,
63,,4/1/2020,44,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,,,,,,63,COVID-19 - Temporary Closure,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
30,,9/10/2020,72,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,,,46,,,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,
35,,3/17/2020,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,,,,,,,35,COVID-19/Temporary Closure,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,
,,1/15/2020,31,,Molson Coors (Update),,,Denver,,,,,196,,,,196,Closure,,,Various: Request WARN for detail.,,,
,,6/11/2020,44,,Mountain States Rosen,,,Weld,,,,,222,,,,222,Closure - Permanent,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,8/11/2020,
,,5/11/2020,45,,Nordstrom,,,Broomfield,,,,,167,,,,167,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,
,,3/31/2020,71,,North Colorado Springs Health & Fitness,,,Pikes Peak,,,,107,,,,,107,Furlough,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
,,1/28/2020,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,,,6,,,,6,Mass Layoff-Perm,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,
11,,4/1/2020,72,,Outrigger Marketing,,,Arapahoe/Douglas,,,,,,,,,11,COVID-19 Temporary Closure,Outrigger,,Not disclosed,,4/3/20,
186,,3/27/2020,72,,Oxford Hotel,,,Denver,,,,,,,,,186,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
4,,4/3/2020,51,,Pac-12,,,Boulder,,,,,,,,,4,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,
12,,3/27/2020,32,,Paper Source,,,Denver,,,,,,,,,12,COVID -19 - Temporary Closure,Paper Source Denver,,Variety of postions - Request WARN for detail,,3/29/20,
6,,3/27/2020,32,,Paper Source,,,Arapahoe/Douglas,,,,,,,,,6,COVID-19 Temporary Closure,Paper Source AD,,Variety of positions - Request WARN for detail,,3/29/20,
13,,3/27/2020,32,,Paper Source,,,Pikes Peak,,,,,,,,,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,3/29/20,
145,,3/25/2020,72,,Pappas Restaurants,,,Arapahoe/Douglas,,,,,,,,,145,COVID-19-Temporary Closure,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,
,,7/2/2020,72,,Paradies Lagardere,,,Denver,,,,,,,,,97,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,
,,5/30/2020,72,,Park Hyatt Beaver Creek Hotel,,,Rural,,,,109,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,
,,9/17/2020,72,,PF Chang Aurora,,,ADW,,,,75,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,
,,9/17/2020,72,,PF Chang Broomfield,,,Broomfield,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,9/17/20,
,,9/17/2020,72,,PF Chang Colo Springs,,,Pikes Peak,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,9/17/20,
,,9/17/20,72,,PF Chang Denver,,,Denver,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,9/17/20,
,,9/17/20,72,,PF Chang Lakewood,,,Jefferson,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,9/17/20,
,,9/17/20,72,,PF Chang Lone Tree,,,ADW,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,9/17/20,
,,9/17/2020,72,,PF Chang Loveland,,,Larimer,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,
,,1/22/2020,33,,Plexus Corporation,,,Boulder (Louisville),,,,,104,,,,104,Closure-Perm,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,
0,,7/27/2020,71,,Premier Entertainment,,,Not Disclosed,,,,,,,,,,COVID Temporary,Premier Entertainment,,Not disclosed,,9/30/20,
45,,4/1/2020,44,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,,,,,,45,COVID-19- Temporary Closure,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
76,,3/25/2020,56,,Prestige Maintenance,,,Various,,,,,,,,,76,COVID-19 Temporary Closure,Prestige Maint,,Various,,,
,,4/8/2020,48,,Prospect Airport Services,,,Denver,,,,145,,,,,145,Furlough,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,
81,,3/20/2020,72,,Punch Bowl Socal,,,Denver,,,,,,,,,81,COVID-19/Temporary Closure,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,
24,,3/26/2020,72,,Que Bueno,,,Denver DIA,,,,,,,,,24,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,3/29/20,
,,12/3/2020,33,,Raytheon Intelligence & Space,,,Colorado Springs,,,,,144,,,,144,Lost contract,Raytheon Intelligence and Space,,Various (See WARN),,2/5/21,
111,,4/2/2020,72,,Renaissance Hotel Denver Downton,,,Denver,,,,,,,,,111,COVID-19 - Temporary Closure,Renaissance,,Various: Request WARN for detail.,,3/13/20,
121,,3/26/2020,72,,Root Down,,,Denver DIA,,,,,,,,,121,COVID-19 - Temporary Closure,Root Down,,undisclosed,,3/29/20,
66,,3/17/2020,72,,"RS of Denver, dba Tamayo",,,Denver,,,,,,,,,66,COVID-19 /Temporary Closure,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,
,,5/19/2020,44,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,,,217,,,,217,Closure - Permanent,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,1/26/2020,56,,S4 Inc.,,,Pikes Peak,,,,,77,,,,77,Loss of Contract,S4,,Various: IT positions,,,
48,,4/1/2020,72,,Sage Hospitality Group,,,Denver,,,,,,,,,48,COVID-19 Temporary Closure,Sage Hospitality,,Variety of positions - Request WARN for detail,,3/17/20,
27,,3/26/2020,72,,Sara Lee,,,Denver DIA,,,,,,,,,27,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,3/29,
,,3/27/2020,32,,Septodont Inc.,,,Boulder,,,,,80,,,,80,Closure,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
134,,4/1/2020,42,,Shamrock Foods,,,Adams,,,,,,,,,134,COVID-19 Temporary Closure,Shamrock Denver,,Not disclosed,,,
11,,4/1/2020,42,,Shamrock Foods,,,Denver,,,,,,,,,11,COVID-19 Temporary Closure,Shamrock Commerce C,,Not disclosed,,,
414,,6/4/2020,72,,Sheraton Denver Downtown,,,Denver,,,,,,,,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,
,,5/7/2020,72,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,75,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,5/7/2020,72,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,75,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,
98,,11/6/2020,42,,Sodexo (at University of Denver),,,Denver,,,,,,,,,98,COVID - Temporary,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,4/28/2020,42,,"Sodexo, Inc. /United Denver Clubs",,,Denver,,,,248,,,,,248,Furlough,"Sodexo, Inc.",,Not Disclosed,,4/30/20,
,,3/24/2020,53,,Sonder USA,,,Adams,,,,,79,,,,79,Permanent Closure,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,
20,,7/28/2020,72,,Source Hotel,,,Denver,,,,,,,,,20,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,
,,2/17/2020,42,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,,,82,,,,82,Unforseen Business Circumstance -Perm,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,11/6/2020,48,,Southwest Airlines,,,Denver,,,,,1,,,,1,COVID-Permanent,Southwest Airlines,,Material Specialist,,1/11/21,
,,11/18/2020,48,,Southwest Airlines,,,Denver,,,,4,,,,,4,COVID Furloughs (temporary),Southwest AIrlines,,Ground Service Equipment Technicians,,1/25/21,
,,12/3/20,48,,Southwest Airlines,,,Denver,,,,556,,,,,556,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,
,,11/30/20,48,,Southwest Airlines (Union Contact Correction),,,Denver,,,,0,,,,,0,Correction to Union Contact,Southwest Union Correction,,N/A,,,
,,1/8/2021,48,,Southwest Airlines Update,,,Denver,,,,0,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,6/26/2020,72,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,,113,,,,113,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,
59,,5/4/2020,72,,SSV Vail Mountain,,,Rural Resort,,,,,,,,,59,COVID - Temporary,SSV Vail Mtn,,Not Disclosed,,,
208,,7/3/2020,72,,St Julien,,,Boulder,,,,,,,,,208,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,
,,6/2/2020,72,,St. Regis Aspen Resort,,,Rural Resort,,,,263,,,,,263,furloughs and Hour Reductions,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,
,,3/9/2020,56,,"Startek, Inc.",,,Grand Junction (Mesa),,,,,371,,,,371,Downsize/Closure,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,
,,8/13/2020,45,,Stellar Partners,,,Denver,,,,,13,,,,13,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,,10/15/20,
33,,3/28/2020,44,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,,,,,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,3/30/20,
32,,3/28/2020,44,,Stevinson Imports Inc.,,,Arapahoe/Douglas,,,,,,,,,32,COVID-19 Temporary Closure,Stevinson Imports,,Variety of positions - Request WARN for detail,,3/30/20,
34,,3/28/2020,44,,Stevinson Lexus of Frederick,,,Weld,,,,,,,,,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,3/30/20,
71,,3/28/2020,44,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,,,,,,,71,COVID-19 Temporary Closure,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,3/30/20,
73,,3/28/2020,44,,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,,,,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,3/30/20,
93,,3/28/2020,44,,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,,,,,93,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,3/30/20,
,,3/26/2020,44,,Suitsupply,,,Denver,,,,14,,,,,14,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,
,,4/10/2020,62,,Sunrise Medical LLC,,,Boulder,,,,23,,,,,23,Furlough,Sunrise,,Not Disclosed,,4/13/20,
37,,7/31/2020,48,,Swissport,,,Denver,,,,,,,,,37,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,5/29/20,
88,,3/17/2020,72,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,,,,,,,88,COVID-19 /Temporary Closure,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,
1411,,3/31/2020,72,,The Broadmoor,,,Pikes Peak,,,,,,,,,"1,411",COVID-19 Temporary Closure,Broadmoor,,Variety of positions - Request WARN for detail,,3/29/20,
102,,4/2/2020,72,,The Jacquard Hotel & Rooftop - Update,,,Denver,,,,,,,,,102,COVID-19 - Temporary Closure,Jacquard,,Various: Request WARN for detail.,,3/13/20,
89,,4/6/2020,72,,The Lodge at Vail,,,Rural Consortium,,,,,,,,,89,COVID-19 - Temporary Closure,Lodge at Vail,,Unspecified,,4/6/20,
,,4/20/2020,72,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,,,,1,,,,,1,Furlough,The Lodge at Vail Revised,,Not Disclosed,,4/6/20,
12,,5/4/2020,72,,The Lodge at Vail-Update,,,Rural Resort,,,,,,,,,12,COVID - Temporary,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,6/4/2020,72,,The Ritz Carlton Bachelor Gulch,,,Rural,,,,240,,,,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,
,,6/5/2020,72,,The Ritz Carlton Denver,,,Denver,,,,232,,,,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,
,,6/2/2020,72,,The Westin Denver Downtown,,,Denver,,,,155,,,,,155,Furloughs & Reduction in Hours,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,
,,8/27/2020,72,,The Westin Denver Downtown - Update,,,Denver,,,,,61,,,,61,COVID - Permanent,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,
