begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
,Various,23,,,,Flatiron,,,,126,126,Flatiron,,,Arapahoe/Douglas,,,4/15/2020,,Permanent closure,,,,
5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Ft Collins Hilton,,,113,,113,Fort Collins Hilton,,,Larimer,,,5/8/2020,,Mass Layoff - Temporary,,,,
11/1/20,Various hotel staff positions (See WARN),72,,,,Four Seasons,,,268,,268,Four Seasons,,,Denver,,,9/11/2020,,Temporary Closure for Rennovation,,,,
,Not Disclosed,48,,,,Frontier,,,398,,398,Frontier Airlines,,,Denver,,,7/30/2020,,COVID 19 TEMPORARY,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,Four Seasons Vail,,,243,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,3/20/2020,,COVID-19 Temporary Closure,,,,
3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,G2 Secure,,,,,23,G2 Secure Staff,,,Denver,,,4/7/2020,23,Furlough,,,,
3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,Gaylord,,,1226,,1226,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,Geo,,,,,196,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,1/7/2020,196,Furlough,,,,
3/22/20,"Carwash, Manager, Carcierge",53,,,,Go Rental Denver,,,,,7,Go Rentals,,,Denver,,,3/20/2020,7,Furlough,,,,
3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,,Go Rental RC,,,,,11,Go Rentals,,,Rural Consortium,,,3/20/2020,11,Furlough,,,,
6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,Grand Hyatt Denver,,,317,,317,Grand Hyatt Denver,,,Denver,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,
11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,Grand Hyatt Denver,,,,32,32,Grand Hyatt Denver,,,Denver,,,11/4/2020,,COVID- Permanent,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,Grand Hyatt Vail,,,196,,196,Grand Hyatt Vail,,,Rural Resort,,,6/15/2020,,Temporary furloughs & layoffs,,,,
9/4/20,Various hotel staff positions (See WARN),72,,,,Grand Hyatt,,,,9,9,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,9/11/2020,,COVID 19 - Permanent Closure,,,,
3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Great Wolf,,,446,,446,Great Wolf Lodge,,,Pikes Peak,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,Not disclosed,51,,,,Group Publishing,,,,62,62,Group Publishing Inc.,,,Larimer,,,5/22/2020,,Mass Layoff - Permanent,,,,
9/25/20,Not specified,56,,,,Guest Services,,,,3,3,Guest Services,,,RC,,,7/23/2020,,COVID Permanent,,,,
4/13/20,Various,21,,,,Halliburton,,,,130,130,Halliburton,,,Weld,,,4/14/2020,,Permanent,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,Hard Rock Cafe,,,,,74,Hard Rock Cafe,,,Denver,,,4/22/2020,74,Furlough,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,Hertz Corp,,,,190,190,Hertz Corporation,,,Denver,,,4/24/2020,,Mass Layoff - Permanent,,,,
8/17/2020,Variety of postions - Request WARN for detail,53,,,,Hertz Corporation (Update),,,,212,212,Hertz Corporation (Update),,,Denver,,,6/18/2020,,Mass Layoff- Permanent,,,,
5/20/20,"Various: Customer Care, Clerks",53,,,,Hertz Corp Update,,,,19,19,Hertz Corporation Update,,,Denver,,,5/21/2020,,Mass Layoff - Permanent,,,,
10/23/20,Not reported,72,,,,Hilton Denver City,,,,24,24,Hilton Denver City Center - Updated,,,Denver,,,10/9/2020,,COVID - Permanent,,,,
7/24/20,Not disclosed,72,,,,Hilton Denver City Update,,,0,,,Hilton Denver City Center Update,,,Denver,,,7/24/2020,,COVID Temporary,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,Hilton Inverness,,,0,,0,Hilton Denver Inverness,,,Arapahoe/Douglas,,,5/6/2020,,COVID - Temporary,,,,
8/19/20,Various,72,,,,Hilton Denver Inverness,,,,,187,Hilton Garden Denver Inverness - Update,,,ADW,,,8/31/20,187,COVID 19 Extended Furlough,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,Hilton Garden Inn,,,113,,113,Hilton Garden Inn,,,Denver,,,5/4/2020,,COVID - Temporary,,,,
8/19/20,Various,72,,,,Hilton Garden Inn,,,,,76,Hilton Garden Inn - Update,,,Denver,,,8/31/2020,76,COVID 19 Extended Furlough,,,,
5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,Hiro & Company,,,,92,92,Hiro and Company,,,Denver,,,6/9/2020,,Permanent,,,,
,Not disclosed,72,,,,HMS Host,,,21,,21,HMSHost,,,Denver,,,3/20/2020,,COVID-19/Temporary Closure,,,,
10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,HMSHost Update,,,,184,184,HMSHost - Update,,,Denver,,,8/11/2020,,COVID - Permanent,,,,
3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,,24,,24,Holiday Inn Denver East Stapleton,,,Denver,,,3/23/2020,,COVID-19 - Temporary Closure,,,,
7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,Hudson Group Airport Mgmt Srvs,,,,55,55,Hudson Group & Airport Management Services,,,Denver,,,7/30/2020,,COVID Permanet,,,,
3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,Hyatt Regency Denver,,,464,,464,Hyatt Regency Denver,,,Denver,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,
11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,Hyatt Regency Denver,,,,88,88,Hyatt Regency Denver,,,Denver,,,11/4/2020,,COVID-Permanent,,,,
3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,,,,,37,International Car Wash Group,,,Arapahoe/Douglas,,,3/27/2020,37,Furlough,,,,
5/1/2020,Unknown,54,,,,IQor,,,,82,82,iQor Holdings US LLC,,,Pueblo,,,3/2/2020,,Mass Layoff m- Permanent,,,,
,N/A,54,,,,Iqor Update,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,4/24/2020,0,Jobs Saved,,,,
3/21/20,2 on furlough,51,,,,Isis,,,11,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,,
4/7/20,Not Disclosed,71,,,,Capri & Lady,,,,,470,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,,4/7/2020,470,Furlough,,,,
4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,Italian Bev,,,,,92,Italian Beverage LLC,,,Denver,,,4/6/2020,92,Furlough,,,,
3/23/20,Variety of positions - Request WARN for detail,72,,,,JW Marriott,,,112,,112,JW Marriott Denver Cherry Creek,,,Denver,,,3/30/2020,,COVID-19 Temporary Closure,,,,
4/6/20,Unspecified,72,,,,Keystone Confer.,,,75,,75,Keystone Conference Center,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,Keystone Conference Ctr,,,25,,25,Keystone Conference Center,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
4/6/20,Unspecified,72,,,,Keystone Lodging,,,200,,200,Keystone Lodging,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Not Disclosed; 42 additional totaling 242,72,,,,Keystone Lodging,,,43,,42,Keystone Lodging,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,Keystone Resort,,,11,,11,Keystone Resort,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
4/6/20,Unspecified,72,,,,Keystone Resort,,,147,,147,Keystone Resort-Update,,,Rural Consortium,,,4/6/2020,,COVID-19- Temporary Closure,,,,
3/29/20,undisclosed,72,,,,KFC,,,16,,16,KFC-PHX,,,Denver DIA,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
7/1/20,Undisclosed,72,,,,Kimpton,,,125,,125,Kimpton Hotel Born,,,Denver,,,7/1/2020,,COIVID-19 Temporary,,,,
6/21/2020,Not disclosed,72,,,,Kimpton Hotel Monaco Denver,,,145,,145,Kimpton Hotel Monaco Denver,,,Denver,,,6/21/2020,,COVID - Temporary,,,,
11/11/20,Various (See WARN),62,,,,Laurel Manor Care,,,,77,77,Laurel Manor Care Center,,,Pikes Peak,,,8/27/2020,,Closure-Perm,,,,
8/31/20,Various (See WARN),72,,,,Le Meridian,,,,59,59,LeMeridian Denver - Update,,,Denver,,,8/28/2020,,COVID - Permanent,,,,
7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,LeMeridien Denver,,,111,,111,LeMeridien Denver - Update,,,Denver,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,,
4/2/20,Various: Request WARN for detail.,54,,,,Liberty Oilfield,,,183,,183,Liberty Oilfield Services,,,Adams,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
4/27/20,Not Disclosed,54,,,,Liberty Oilfield Services,,,,153,153,Liberty Oilfield Services,,,Adams,,,4/27/2020,,Permanent,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,LSG Group,,,,94,94,LSG Group/Sky Chefs,,,Denver,,,8/28/2019,,COVID -19 Permanent,,,,
,Various: Request WARN for detail.,72,,,,Boulder,,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,1/23/2020,,Closure-Perm,,,,
3/17/20,Variety of postions - Request WARN for detail,72,,,,Denver Marriott Tech Ctr,,,196,,196,Mariott Denver Tech Center,,,Denver,,,3/30/2020,,COVID-19 Temporary Closure,,,,
3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,Marriott CS,,,101,,101,Marriott Colorado Springs,,,Pikes Peak,,,4/3/2020,,COVID-19 - Temporary Closure,,,,
7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,Marriott Denver South Update,,,55,,55,Marriott Denver South - Update,,,Arapahoe/Doughlas,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,,
10/30/20,Various (See WARN),72,,,,Marriott Denver West,,,,61,61,Marriott Denver West,,,Jefferson,,,8/28/2020,,COVID - Permanent,,,,
,Variety of postions - Request WARN for detail,72,,,,Marriott DTC (Update),,,,184,184,Marriott DTC,,,Arapahoe/Douglas,,,6/18/2020,,Mass Layoff- Permanent,,,,
7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,Marriott Westminster,,,,45,45,Marriott Westminster - Update,,,Adams,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Maven Hotel,,,97,,97,Maven Hotel at Dairy Block,,,Denver,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,Maven,,,73,,73,Maven Hotel at Dairy Block - Update,,,Denver,,,5/15/2020,,COVID-19 Temporary,,,,
11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,Menzies Aviation,,,,232,232,Menzies Aviation,,,Denver,,,9/10/2020,,COVID 19 - Permanent Closure,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,Mercedes of Littleton,,,61,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,4/1/2020,,COVID-19 - Temporary Closure,,,,
3/21/20,11 furlough,51,,,,Metrolux 14,,,120,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,3/20/2020,,COVID-19 /Temporary Closure,,,,
4/3/20,Unspecified,44,,,,Mike Shaw,,,42,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,4/3/2020,,COVID-19 - Temporary Closure,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,Mile High Honda,,,63,,63,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,4/1/2020,,COVID-19 - Temporary Closure,,,,
9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,"Mining Exchange, WyndhamGrand Hotel",,,30,46,76,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,La Sandia,,,35,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,3/17/2020,,COVID-19/Temporary Closure,,,,
,Various: Request WARN for detail.,31,,,,,,,,196,196,Molson Coors (Update),,,Denver,,,1/15/2020,,Closure,,,,
8/11/2020,Various: Request WARN for detail.,44,,,,Mountain States Rosen (Redacted),,,,222,222,Mountain States Rosen,,,Weld,,,6/11/2020,,Closure - Permanent,,,,
6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,Nordstrom,,,,167,167,Nordstrom,,,Broomfield,,,5/11/2020,,Closure - Permanent,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,North Co Springs Health & Fitness,,,,,107,North Colorado Springs Health & Fitness,,,Pikes Peak,,,3/31/2020,107,Furlough,,,,
3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,Oakwood Worldwide,,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,1/28/2020,,Mass Layoff-Perm,,,,
4/3/20,Not disclosed,72,,,,Outrigger,,,11,,11,Outrigger Marketing,,,Arapahoe/Douglas,,,4/1/2020,,COVID-19 Temporary Closure,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Oxford Hotel,,,186,,186,Oxford Hotel,,,Denver,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,Free lance writers; 531 total and 4 in Colorado,51,,,,Pac-12,,,4,,4,Pac-12,,,Boulder,,,4/3/2020,,COVID-19- Temporary Closure,,,,
3/29/20,Variety of postions - Request WARN for detail,32,,,,Paper Source Denver,,,12,,12,Paper Source,,,Denver,,,3/27/2020,,COVID -19 - Temporary Closure,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,Paper Source AD,,,6,,6,Paper Source,,,Arapahoe/Douglas,,,3/27/2020,,COVID-19 Temporary Closure,,,,
3/29/20,Variety of positions - Request WARN for detail,32,,,,Paper Source Pikes Peak,,,13,,13,Paper Source,,,Pikes Peak,,,3/27/2020,,COVID-19 Temporary Closure,,,,
3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,Pappas,,,145,,145,Pappas Restaurants,,,Arapahoe/Douglas,,,3/25/2020,,COVID-19-Temporary Closure,,,,
7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,Paradies Lagardere,,,,,97,Paradies Lagardere,,,Denver,,,7/2/2020,,COVID Temporary,,,,
3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,Park Hyatt Beaver Creek Hotel,,,,,109,Park Hyatt Beaver Creek Hotel,,,Rural,,,5/30/2020,109,Furloughs and Hour Reductions,,,,
9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,PF Chang Aurora,,,,,75,PF Chang Aurora,,,ADW,,,9/17/2020,75,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,,,Broomfield,,,9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,,Pikes Peak,,,9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,PF Chang Denver,,,,,,PF Chang Denver,,,Denver,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,,,Jefferson,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,,ADW,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,
9/17/20,Not Specified,72,,,,,,,,,,PF Chang Loveland,,,Larimer,,,9/17/2020,0,"COVID 19 Reduced Hours, temporary",,,,
3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,Plexus,,,,104,104,Plexus Corporation,,,Boulder (Louisville),,,1/22/2020,,Closure-Perm,,,,
9/30/20,Not disclosed,71,,,,Premier Entertainment,,,0,,,Premier Entertainment,,,Not Disclosed,,,7/27/2020,,COVID Temporary,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,Prestige Imp.,,,45,,45,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,4/1/2020,,COVID-19- Temporary Closure,,,,
,Various,56,,,,Prestige Maint,,,76,,76,Prestige Maintenance,,,Various,,,3/25/2020,,COVID-19 Temporary Closure,,,,
4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,Prospect,,,,,145,Prospect Airport Services,,,Denver,,,4/8/2020,145,Furlough,,,,
3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,Punch Bowl Social,,,81,,81,Punch Bowl Socal,,,Denver,,,3/20/2020,,COVID-19/Temporary Closure,,,,
3/29/20,undisclosed,72,,,,Que Bueno,,,24,,24,Que Bueno,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
2/5/21,Various (See WARN),33,,,,Raytheon Intelligence and Space,,,,144,144,Raytheon Intelligence & Space,,,Colorado Springs,,,12/3/2020,,Lost contract,,,,
3/13/20,Various: Request WARN for detail.,72,,,,Renaissance,,,111,,111,Renaissance Hotel Denver Downton,,,Denver,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
3/29/20,undisclosed,72,,,,Root Down,,,121,,121,Root Down,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,Tamayo,,,66,,66,"RS of Denver, dba Tamayo",,,Denver,,,3/17/2020,,COVID-19 /Temporary Closure,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,Russell Stover,,,,217,217,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,5/19/2020,,Closure - Permanent,,,,
,Various: IT positions,56,,,,S4,,,,77,77,S4 Inc.,,,Pikes Peak,,,1/26/2020,,Loss of Contract,,,,
3/17/20,Variety of positions - Request WARN for detail,72,,,,Sage Hospitality,,,48,,48,Sage Hospitality Group,,,Denver,,,4/1/2020,,COVID-19 Temporary Closure,,,,
3/29,undisclosed,72,,,,Sara Lee,,,27,,27,Sara Lee,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,Septodont,,,,80,80,Septodont Inc.,,,Boulder,,,3/27/2020,,Closure,,,,
,Not disclosed,42,,,,Shamrock Denver,,,134,,134,Shamrock Foods,,,Adams,,,4/1/2020,,COVID-19 Temporary Closure,,,,
,Not disclosed,42,,,,Shamrock Commerce C,,,11,,11,Shamrock Foods,,,Denver,,,4/1/2020,,COVID-19 Temporary Closure,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,Sheraton Denver Downtown,,,414,,414,Sheraton Denver Downtown,,,Denver,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,Sheraton Denver Tech,,,,75,75,Sheraton Denver Tech,,,Arapahoe/Douglas,,,5/7/2020,,Mass Layoff - Permanent,,,,
5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Sheraton Denver Tech,,,,75,75,Sheraton Denver Tech,,,Arapahoe/Douglas,,,5/7/2020,,Mass Layoff - Permanent,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,Sodexo,,,98,,98,Sodexo (at University of Denver),,,Denver,,,11/6/2020,,COVID - Temporary,,,,
4/30/20,Not Disclosed,42,,,,"Sodexo, Inc.",,,,,248,"Sodexo, Inc. /United Denver Clubs",,,Denver,,,4/28/2020,248,Furlough,,,,
3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,Sonder,,,,79,79,Sonder USA,,,Adams,,,3/24/2020,,Permanent Closure,,,,
7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,Source Hotel,,,20,,20,Source Hotel,,,Denver,,,7/28/2020,,COVID Temporay,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,Southern Food,,,,82,82,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,,
1/11/21,Material Specialist,48,,,,Southwest Airlines,,,,1,1,Southwest Airlines,,,Denver,,,11/6/2020,,COVID-Permanent,,,,
1/25/21,Ground Service Equipment Technicians,48,,,,Southwest AIrlines,,,,,4,Southwest Airlines,,,Denver,,,11/18/2020,4,COVID Furloughs (temporary),,,,
3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,Southwest Airlines,,,,,556,Southwest Airlines,,,Denver,,,12/3/20,556,Furloughs,,,,
,N/A,48,,,,Southwest Union Correction,,,,,0,Southwest Airlines (Union Contact Correction),,,Denver,,,11/30/20,0,Correction to Union Contact,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,Southwest Airlilnes 1-8-20,,,,,0,Southwest Airlines Update,,,Denver,,,1/8/2021,0,Recinded Layoffs due to PPP availability,,,,
07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,Spire Hospitality,,,,113,113,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,6/26/2020,,Mass Layoff- Permanent,,,,
,Not Disclosed,72,,,,SSV Vail Mtn,,,59,,59,SSV Vail Mountain,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,St Julien,,,208,,208,St Julien,,,Boulder,,,7/3/2020,,COVID - furloughs to temporary layoffs,,,,
3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,St. Regis Aspen,,,,,263,St. Regis Aspen Resort,,,Rural Resort,,,6/2/2020,263,furloughs and Hour Reductions,,,,
5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,Startek,,,,371,371,"Startek, Inc.",,,Grand Junction (Mesa),,,3/9/2020,,Downsize/Closure,,,,
10/15/20,Various: Sales associates and supervisor,45,,,,Stellar Partners,,,,13,13,Stellar Partners,,,Denver,,,8/13/2020,,COVID - Permanent,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevinson Chevrolet West,,,33,,33,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevinson Imports,,,32,,32,Stevinson Imports Inc.,,,Arapahoe/Douglas,,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevison Lexus of Frederick,,,34,,34,Stevinson Lexus of Frederick,,,Weld,,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevinson of Lakewood,,,71,,71,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevinson Toyota East,,,73,,73,Stevinson Toyota East,,,Arapahoe/Douglas,,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,Stevinson Toyota West,,,93,,93,Stevinson Toyota West,,,Jefferson (Lakewood),,,3/28/2020,,COVID-19 Temporary Closure,,,,
3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,Suitsupply,,,,,14,Suitsupply,,,Denver,,,3/26/2020,14,Furlough,,,,
4/13/20,Not Disclosed,62,,,,Sunrise,,,,,23,Sunrise Medical LLC,,,Boulder,,,4/10/2020,23,Furlough,,,,
5/29/20,"passenger services, ramp agent, deicer",48,,,,Swissport,,,37,,37,Swissport,,,Denver,,,7/31/2020,,COVID Temporary,,,,
