contact,begin_date,workforce_area,notice_date,temporary_job_losses,location,naics,email,reduced_hours,end_date,notes,jobs,permanent_job_losses,workforce_region,letter,occupations,furloughs,company,reason,received_date,dropdown,fein,phone,at_the_location
,8/31/20,Denver,8/28/2020,,,72,,,,,59,59,,Le Meridian,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,,,,,
,7/2/20,Denver,7/2/2020,111,,72,,,,,111,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,
,4/2/20,Adams,4/2/2020,183,,54,,,,,183,,,Liberty Oilfield,Various: Request WARN for detail.,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,
,4/27/20,Adams,4/27/2020,,,54,,,,,153,153,,Liberty Oilfield Services,Not Disclosed,,Liberty Oilfield Services,Permanent,,,,,
,,Denver,8/28/2019,,,72,,,,,94,94,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,
,,Boulder,1/23/2020,,,72,,,,,300,300,,Boulder,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,
,3/17/20,Denver,3/30/2020,196,,72,,,,,196,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,
,3/16/20,Pikes Peak,4/3/2020,101,,72,,,,,101,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,
,7/2/20,Arapahoe/Doughlas,7/2/2020,55,,72,,,,,55,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,
,10/30/20,Jefferson,8/28/2020,,,72,,,,,61,61,,Marriott Denver West,Various (See WARN),,Marriott Denver West,COVID - Permanent,,,,,
,,Arapahoe/Douglas,6/18/2020,,,72,,,,,184,184,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,,,,,
,7/2/20,Adams,7/2/2020,,,72,,,,,45,45,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,
,3/27/20,Denver,3/27/2020,97,,72,,,,,97,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,
,6/16/20,Denver,5/15/2020,73,,72,,,,,73,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,
,11/9/20,Denver,9/10/2020,,,48,,,,,232,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,,,,,
,,Arapahoe/Douglas,4/1/2020,61,,44,,,,,61,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,
,3/21/20,Larimer,3/20/2020,120,,51,,,,,120,,,Metrolux 14,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,
,4/3/20,Weld,4/3/2020,42,,44,,,,,42,,,Mike Shaw,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,
,,Denver,4/1/2020,63,,44,,,,,63,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,
,9/10/20,Pikes Peak,9/10/2020,30,,72,,,,,76,46,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,
,3/17/20,Denver,3/17/2020,35,,72,,,,,35,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,
,,Denver,1/15/2020,,,31,,,,,196,196,,,Various: Request WARN for detail.,,Molson Coors (Update),Closure,,,,,
,8/11/2020,Weld,6/11/2020,,,44,,,,,222,222,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,,,,,
,6/21/20,Broomfield,5/11/2020,,,45,,,,,167,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,,,,,
,3/31/20,Pikes Peak,3/31/2020,,,71,,,,,107,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Colorado Springs Health & Fitness,Furlough,,,,,
,3/30/20,Denver,1/28/2020,,,54,,,,,6,6,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,
,4/3/20,Arapahoe/Douglas,4/1/2020,11,,72,,,,,11,,,Outrigger,Not disclosed,,Outrigger Marketing,COVID-19 Temporary Closure,,,,,
,3/27/20,Denver,3/27/2020,186,,72,,,,,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,,,,,
,,Boulder,4/3/2020,4,,51,,,,,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,Pac-12,COVID-19- Temporary Closure,,,,,
,3/29/20,Denver,3/27/2020,12,,32,,,,,12,,,Paper Source Denver,Variety of postions - Request WARN for detail,,Paper Source,COVID -19 - Temporary Closure,,,,,
,3/29/20,Arapahoe/Douglas,3/27/2020,6,,32,,,,,6,,,Paper Source AD,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,,,
,3/29/20,Pikes Peak,3/27/2020,13,,32,,,,,13,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,,,
,3/22/20,Arapahoe/Douglas,3/25/2020,145,,72,,,,,145,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,COVID-19-Temporary Closure,,,,,
,7/2/20,Denver,7/2/2020,,,72,,,,,97,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,,,,,
,3/22/20,Rural,5/30/2020,,,72,,,,,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,
,9/17/20,ADW,9/17/2020,,,72,,,,,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,Broomfield,9/17/2020,,,72,,,,,,,,PF Chang Broomfield,Not Specified,0,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,Pikes Peak,9/17/2020,,,72,,,,,,,,PF Chang Colo Springs,Not Specified,0,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,Denver,9/17/20,,,72,,,,,,,,PF Chang Denver,Not Specified,0,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,Jefferson,9/17/20,,,72,,,,,,,,PF Chang Lakewood,Not Specified,0,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,ADW,9/17/20,,,72,,,,,,,,PF Chang Lone Tree,Not Specified,0,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,
,9/17/20,Larimer,9/17/2020,,,72,,,,,,,,,Not Specified,0,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,
,3/22/20,Boulder (Louisville),1/22/2020,,,33,,,,,104,104,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,,,,,
,9/30/20,Not Disclosed,7/27/2020,0,,71,,,,,,,,Premier Entertainment,Not disclosed,,Premier Entertainment,COVID Temporary,,,,,
,,Jefferson,4/1/2020,45,,44,,,,,45,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,
,,Various,3/25/2020,76,,56,,,,,76,,,Prestige Maint,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,
,4/8/20,Denver,4/8/2020,,,48,,,,,145,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect Airport Services,Furlough,,,,,
,3/16/20,Denver,3/20/2020,81,,72,,,,,81,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,
,3/29/20,Denver DIA,3/26/2020,24,,72,,,,,24,,,Que Bueno,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,,,,,
,2/5/21,Colorado Springs,12/3/2020,,,33,,,,,144,144,,Raytheon Intelligence and Space,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,,,,,
,3/13/20,Denver,4/2/2020,111,,72,,,,,111,,,Renaissance,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,
,3/29/20,Denver DIA,3/26/2020,121,,72,,,,,121,,,Root Down,undisclosed,,Root Down,COVID-19 - Temporary Closure,,,,,
,3/17/20,Denver,3/17/2020,66,,72,,,,,66,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,
,,Rural - Western Sub-Area,5/19/2020,,,44,,,,,217,217,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,,,,,
,,Pikes Peak,1/26/2020,,,56,,,,,77,77,,S4,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,
,3/17/20,Denver,4/1/2020,48,,72,,,,,48,,,Sage Hospitality,Variety of positions - Request WARN for detail,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,
,3/29,Denver DIA,3/26/2020,27,,72,,,,,27,,,Sara Lee,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,,,,,
,,Boulder,3/27/2020,,,32,,,,,80,80,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,,,,,
,,Adams,4/1/2020,134,,42,,,,,134,,,Shamrock Denver,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,
,,Denver,4/1/2020,11,,42,,,,,11,,,Shamrock Commerce C,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,
,3/21/20,Denver,6/4/2020,414,,72,,,,,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,Arapahoe/Douglas,5/7/2020,,,72,,,,,75,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,
,5/7/20,Arapahoe/Douglas,5/7/2020,,,72,,,,,75,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,
,,Denver,11/6/2020,98,,42,,,,,98,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),COVID - Temporary,,,,,
,4/30/20,Denver,4/28/2020,,,42,,,,,248,,,"Sodexo, Inc.",Not Disclosed,248,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,
,3/24/20,Adams,3/24/2020,,,53,,,,,79,79,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,,,,,
,7/28/20,Denver,7/28/2020,20,,72,,,,,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,COVID Temporay,,,,,
,,Weld,2/17/2020,,,42,,,,,82,82,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,
,1/11/21,Denver,11/6/2020,,,48,,,,,1,1,,Southwest Airlines,Material Specialist,,Southwest Airlines,COVID-Permanent,,,,,
,1/25/21,Denver,11/18/2020,,,48,,,,,4,,,Southwest AIrlines,Ground Service Equipment Technicians,4,Southwest Airlines,COVID Furloughs (temporary),,,,,
,3/15/21,Denver,12/3/20,,,48,,,,,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,Furloughs,,,,,
,,Denver,11/30/20,,,48,,,,,0,,,Southwest Union Correction,N/A,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,
,,Denver,1/8/2021,,,48,,,,,0,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,
,07/01/2020,Multiple: Denver and Pikes Peak,6/26/2020,,,72,,,,,113,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,,,,,
,,Rural Resort,5/4/2020,59,,72,,,,,59,,,SSV Vail Mtn,Not Disclosed,,SSV Vail Mountain,COVID - Temporary,,,,,
,7/3/20,Boulder,7/3/2020,208,,72,,,,,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,COVID - furloughs to temporary layoffs,,,,,
,3/21/20,Rural Resort,6/2/2020,,,72,,,,,263,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,
,5/31/20,Grand Junction (Mesa),3/9/2020,,,56,,,,,371,371,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,,,,,
,10/15/20,Denver,8/13/2020,,,45,,,,,13,13,,Stellar Partners,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,,,,,
,3/30/20,Jefferson (Lakewood),3/28/2020,33,,44,,,,,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,
,3/30/20,Arapahoe/Douglas,3/28/2020,32,,44,,,,,32,,,Stevinson Imports,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,
,3/30/20,Weld,3/28/2020,34,,44,,,,,34,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,
,3/30/20,Jefferson (Golden),3/28/2020,71,,44,,,,,71,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,
,3/30/20,Arapahoe/Douglas,3/28/2020,73,,44,,,,,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,
,3/30/20,Jefferson (Lakewood),3/28/2020,93,,44,,,,,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,
,3/26/20,Denver,3/26/2020,,,44,,,,,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,Furlough,,,,,
,4/13/20,Boulder,4/10/2020,,,62,,,,,23,,,Sunrise,Not Disclosed,23,Sunrise Medical LLC,Furlough,,,,,
,5/29/20,Denver,7/31/2020,37,,48,,,,,37,,,Swissport,"passenger services, ramp agent, deicer",,Swissport,COVID Temporary,,,,,
,3/17/20,Rural Resort,3/17/2020,88,,72,,,,,88,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,
,3/29/20,Pikes Peak,3/31/2020,1411,,72,,,,,"1,411",,,Broadmoor,Variety of positions - Request WARN for detail,,The Broadmoor,COVID-19 Temporary Closure,,,,,
,3/13/20,Denver,4/2/2020,102,,72,,,,,102,,,Jacquard,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,
,4/6/20,Rural Consortium,4/6/2020,89,,72,,,,,89,,,Lodge at Vail,Unspecified,,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,
,4/6/20,Rural Resort,4/20/2020,,,72,,,,,1,,,The Lodge at Vail Revised,Not Disclosed,1,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,
,,Rural Resort,5/4/2020,12,,72,,,,,12,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,COVID - Temporary,,,,,
,3/21/20,Rural,6/4/2020,,,72,,,,,240,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,
,3/21/20,Denver,6/5/2020,,,72,,,,,232,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,
,3/21/20,Denver,6/2/2020,,,72,,,,,155,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,
,10/30/20,Denver,8/27/2020,,,72,,,,,61,61,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,,,,,
,3/21/20,Denver,5/28/2020,222,,72,,,,,222,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,
,5/26/20,Rural Consortium,5/26/2020,129,,72,,,,,129,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,
,6/2/20,Adams,6/1/2020,60,,72,,,,,60,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,COVID-19 - Temporary Closure,,,,,
,3/29/20,Denver DIA,3/26/2020,116,,72,,,,,116,,,Timberline Steaks & Grill,undisclosed,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,
,3/27/20,Boulder,3/27/2020,,,92,,,,,3,,,Nederland,66 +14,3,Town of Nederland,Furlough,,,,,
,,Denver,3/19/2020,329,,48,,,,,329,,,Trans States Airlines,Undisclosed,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,
,3/19/20,Jefferson,3/19/2020,,,72,,,,,75,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's Hacienda,Furlough,,,,,
,10/1/20,Denver,7/8/2020,2850,,48,,,,,"2,820",,,United,Not Disclosed,,United Airlines,COVID-19 Temporary RIF,,,,,
,10/1/20,Denver,7/30/2020,,,48,,,,,75,75,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,,,,,
,,Denver,8/31/2020,,,48,,,,,53,,,United Airlines Update,Not specified,53,United Airlines- Updated,COVID 19 Extended Furlough,,,,,
,06/25/2020,Denver,6/25/2020,,,73,,,,,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,Furlough,,,,,
,4/6/20,Rural Consortium,4/6/2020,79,,72,,,,,79,,,Vail Beaver Creek,Unspecified,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,
,4/6/20,Rural Consortium,4/6/2020,250,,72,,,,,250,,,Vail Marriott,Unspecified,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,
,4/6/20,Rural Consortium,4/6/2020,204,,72,,,,,204,,,Vail Mtn,Unspecified,,Vail Mountain,COVID-19 - Temporary Closure,,,,,
,,Rural Resort,5/4/2020,4,,72,,,,,4,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,COVID - Temporary,,,,,
,,Rural Resort,5/4/2020,4,,72,,,,,4,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,
,1/17/21,Adams,11/17/2020,,,31,,,,,185,185,,Vestas Blades America,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,,,,,
,3/21/20,Rural,6/4/2020,,,72,,,,,124,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,
,4/27/20,Denver,4/27/2020,,,72,,,,,64,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,Furlough,,,,,
,3/20/20,Rural Resort,3/20/2020,39,,72,,,,,39,,,,Variety of positions - Request WARN for detail,,Welk Resorts,COVID-19 Temporary Closure,,,,,
,,Pikes Peak (Colo Springs),2/21/2020,,,33,,,,,164,164,,Western Forge,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,
,3/21/20,Rural Resort,3/20/2020,21,,51,,,,,21,,,Wildhorse,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,
,,Denver,7/14/2020,,,52,,,,,64,64,,World Remit,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,
,7/28/20,Pikes Peak,7/28/2020,65,,72,,,,,65,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,
,3/20/20,Jefferson (Golden),1/20/2020,,,48,,,,,169,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,
,3/20/20,Jefferson (Golden),1/15/2020,,,48,,,,,169,0,,XPO,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,
,3/9/2020,Jefferson (Golden),1/7/2020,,,33,,,,,54,54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,,,
,9/22/19,Denver,9/22/2019,,,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,
,9/25/19,Denver,7/24/2019,,,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,
,3/22/19,Boulder & Longmont,1/8/2019,,,,,,,,210,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,,,,,
,12/23/19,Boulder,10/23/2019,,,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,,,,,
,11/25/19 - 9/30/20,Arapahoe/Douglas,9/23/2019,,,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,
,5/24/19 - 3/20/20,Boulder,2/5/19,,,,,,,,100,,,,Not reported,,"Conagra Brands, Inc.",Closure,,,,,
,6/30/19,Arapahoe/Douglas,4/26/2019,,,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,10/30/2019,,,,,,,,121,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,,,,,
,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,,,,,
,10/7/19,Mesa,10/7/2019,,,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,,,,,
,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,,,,,
,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,850,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,
,Closure 1/10/20- 04/10/20,Denver,12/10/2019,,,,,,,,92,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,
,9/30/19,Denver,9/30/2019,,,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,
,12/31/19,Denver,10/30/2019,,,,,,,,300,,,,Not disclosed in WARN,,Molson Coors,Downsizing,,,,,
