jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
53,,,54,,,Czarnowski,Czarnowski,Denver,,,,,COVID-Temporary,,,,,5/15/2020,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,,54,,,Czarnowski - Update,Czarnowski - Update,Denver,,,,,Temporary furloughs,,,,,6/5/2020,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,54,,,Czarnowski Update,Czarnowski Update,Denver,,,,,COVID Temporary,,,,,7/15/2020,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,,72,,,Dave & Busters Denver,Dave and Busters Denver,Denver,,,,,COVID 19 Permanent,,,11/8/20,,9/8/2020,136,,,,Not specified,
98,,,72,,,Dave & Busters Westminster,Dave and Busters Westminster,Adams,,,,,COVID 19 Permanent,,,11/8/20,,9/8/2020,98,,,,Not specified,
96,,,72,,,Delaware North Company,Delaware North Company,Denver,,,,,COVID Temporary,,,7/28/20,,7/28/2020,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,,49,,,Deliverol Global,Deliverol Global,Denver,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,8/10/2020,53,,,,"Various: Delivery Associates, Shift and Site Leads",
14,,,72,,,Del's Diner,Dels Diner,Rural Consortium,,,,,COVID-19-Temporary Closure,,,3/17/20,,3/17/2020,,,,14,"cooks, waitresses, management",
151,,,72,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,5/27/2020,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,,72,,,Crown Plaza,Denver Crown Plaza,Denver,,,,,Furloughs,,,3/12/20,,5/8/2020,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,,21,,,Discovery,Discovery Natural Resources,Denver,,,,,Furlough,,,,,4/8/2020,28,,,,Not disclosed,
103,,,72,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,COVID Temporary,,,7/31/20,,7/31/2020,,,,103,Not disclosed,
177,,,72,,,Doubletree,DoubleTree Colorado Springs,Pikes Peak,,,,,COVID-19 Temporary,,,3/16/20,,5/15/2020,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,72,,,Doubletree DTC,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,,87,Various: Request WARN for detail.,
27,,,72,,,Doubletree Denver,Doubletree Denver Tech Center,Denver,,27,,,COVID-Permanent,,,10/22/20,,10/20/2020,,,,,Not specified,
52,,,72,,,Doubletree GJ,Doubletree Grand Junction,Mesa,,,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,,52,Various: Request WARN for detail.,
2,,,23,,,Dynalectric,Dynalectric Company,Boulder,,,,,COVID 19- Temporary Closure,,,3/13/20,,3/27/2020,,,,2,undisclosed,
1,,,23,,,Dynalectric,Dynalectric Company,Denver,,,,,COVID-19 - Temporary Closure,,,3/30/20,,4/2/2020,,,,1,Various: Request WARN for detail.,
1,,,23,,,Dynalectric,Dynalectric Company,Pikes Peak,,,,,Furlough,,,4/18/20,,4/10/2020,1,,,,Not Disclosed,
134,,,72,,,Earls,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,,3/25/20,,3/25/2020,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,72,,,Embassy Suites,Ebassy Suites Denver Downtown,Denver,,,,,COVID-19 Temporary Closure,,,3/19/20,,3/30/2020,,,,118,Variety of positions - Request WARN for detail,
101,,,33,,,EcoGen,EcoGen Laboratories,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,,,,6/19/2020,101,,,,Variety of postions - Request WARN for detail,
101,,,33,,,EcoGen Labs - Update,EcoGen Laboratories - Update,Mesa,,,,,COVID Permanent,,,,,7/23/2020,101,,,,Not specified,
168,,,33,,,Ecogen Update,Ecogen Laboratories Update,Mesa,,,,,COVID Permanent,,,7/23/20,,7/23/2020,168,,,,Not disclosed,
34,,,72,,,Einstein Brothers,Einstein Brothers,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,34,undisclosed,
1,,,53,,,Electro Rent,Electro Rent,Boulder,,,,,COVID Furlough,,,,,5/16/2019,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,53,,,Electro Rent Update,Electro Rent,Denver,,55,,,COVID Permanent,,,7/1/20,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,42,,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,,,3/24/20,,3/25/2020,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,72,,,Elizabeth Hotel,Elizabeth Hotel,Larimer,,,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,,126,Variety of positions - Request WARN for detail,
61,,,72,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Boulder,,,,,Reinstate and COVID Temporary,,,6/13/20,,5/15/2020,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,,72,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,,72,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,,72,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,,,,COVID Permanent,,,6/29/20,,6/29/2020,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,,53,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,,,,Mass Layoff - Permanent,,,4/30/20,,4/30/2020,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
32,,,72,,,Etias,Etias,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,32,undisclosed,
62,,,21,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,Denver,,62,,,COVID-19 Permanent,,,7/17/20,,7/17/2020,,,,,Not Disclosed,
26,,,56,,,Factual Data,Factual Data,Boulder,,,,,Furlough,,,3/27/20,,3/27/2020,26,,,,Not Disclosed,
126,,,23,,,Flatiron,Flatiron,Arapahoe/Douglas,,126,,,Permanent closure,,,,,4/15/2020,,,,,Various,
113,,,72,,,Ft Collins Hilton,Fort Collins Hilton,Larimer,,,,,Mass Layoff - Temporary,,,5/8/20,,5/8/2020,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
268,,,72,,,Four Seasons,Four Seasons,Denver,,,,,Temporary Closure for Rennovation,,,11/1/20,,9/11/2020,,,,268,Various hotel staff positions (See WARN),
398,,,48,,,Frontier,Frontier Airlines,Denver,,,,,COVID 19 TEMPORARY,,,,,7/30/2020,,,,398,Not Disclosed,
243,,,72,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,COVID-19 Temporary Closure,,,,,3/20/2020,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
23,,,48,,,G2 Secure,G2 Secure Staff,Denver,,,,,Furlough,,,3/27/20,,4/7/2020,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
1226,,,72,,,Gaylord,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,6/5/2020,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
196,,,92,,,Geo,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Furlough,,,3/6/2020,,1/7/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
7,,,53,,,Go Rental Denver,Go Rentals,Denver,,,,,Furlough,,,3/22/20,,3/20/2020,7,,,,"Carwash, Manager, Carcierge",
11,,,53,,,Go Rental RC,Go Rentals,Rural Consortium,,,,,Furlough,,,3/22/20,,3/20/2020,11,,,,"Carwash, Regional Manager, Trainee, Detailer",
317,,,72,,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,6/3/2020,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
32,,,72,,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,32,,,COVID- Permanent,,,11/6/20,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
196,,,72,,,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,,,,,Temporary furloughs & layoffs,,,,,6/15/2020,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9,,,72,,,Grand Hyatt,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,,COVID 19 - Permanent Closure,,,9/4/20,,9/11/2020,,,,,Various hotel staff positions (See WARN),
446,,,72,,,Great Wolf,Great Wolf Lodge,Pikes Peak,,,,,COVID-19 - Temporary Closure,,,3/16/20,,3/27/2020,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
62,,,51,,,Group Publishing,Group Publishing Inc.,Larimer,,62,,,Mass Layoff - Permanent,,,,,5/22/2020,,,,,Not disclosed,
3,,,56,,,Guest Services,Guest Services,RC,,3,,,COVID Permanent,,,9/25/20,,7/23/2020,,,,,Not specified,
130,,,21,,,Halliburton,Halliburton,Weld,,130,,,Permanent,,,4/13/20,,4/14/2020,,,,,Various,
74,,,72,,,Hard Rock Cafe,Hard Rock Cafe,Denver,,,,,Furlough,,,,,4/22/2020,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
190,,,53,,,Hertz Corp,Hertz Corporation,Denver,,190,,,Mass Layoff - Permanent,,,,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
212,,,53,,,Hertz Corporation (Update),Hertz Corporation (Update),Denver,,212,,,Mass Layoff- Permanent,,,8/17/2020,,6/18/2020,,,,,Variety of postions - Request WARN for detail,
19,,,53,,,Hertz Corp Update,Hertz Corporation Update,Denver,,19,,,Mass Layoff - Permanent,,,5/20/20,,5/21/2020,,,,,"Various: Customer Care, Clerks",
24,,,72,,,Hilton Denver City,Hilton Denver City Center - Updated,Denver,,24,,,COVID - Permanent,,,10/23/20,,10/9/2020,,,,,Not reported,
,,,72,,,Hilton Denver City Update,Hilton Denver City Center Update,Denver,,,,,COVID Temporary,,,7/24/20,,7/24/2020,,,,0,Not disclosed,
0,,,72,,,Hilton Inverness,Hilton Denver Inverness,Arapahoe/Douglas,,,,,COVID - Temporary,,,,,5/6/2020,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
187,,,72,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,ADW,,,,,COVID 19 Extended Furlough,,,8/19/20,,8/31/20,187,,,,Various,
113,,,72,,,Hilton Garden Inn,Hilton Garden Inn,Denver,,,,,COVID - Temporary,,,,,5/4/2020,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
76,,,72,,,Hilton Garden Inn,Hilton Garden Inn - Update,Denver,,,,,COVID 19 Extended Furlough,,,8/19/20,,8/31/2020,76,,,,Various,
92,,,72,,,Hiro & Company,Hiro and Company,Denver,,92,,,Permanent,,,5/31/20,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
21,,,72,,,HMS Host,HMSHost,Denver,,,,,COVID-19/Temporary Closure,,,,,3/20/2020,,,,21,Not disclosed,
184,,,72,,,HMSHost Update,HMSHost - Update,Denver,,184,,,COVID - Permanent,,,10/15/19,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
24,,,72,,,,Holiday Inn Denver East Stapleton,Denver,,,,,COVID-19 - Temporary Closure,,,3/19/20,,3/23/2020,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
55,,,48,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,Denver,,55,,,COVID Permanet,,,7/31/20,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
464,,,72,,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,6/2/2020,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
88,,,72,,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,88,,,COVID-Permanent,,,11/6/20,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
37,,,,,,ICWG,International Car Wash Group,Arapahoe/Douglas,,,,,Furlough,,,3/31/20,,3/27/2020,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
82,,,54,,,IQor,iQor Holdings US LLC,Pueblo,,82,,,Mass Layoff m- Permanent,,,5/1/2020,,3/2/2020,,,,,Unknown,
,,,54,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,,,Jobs Saved,,,,,4/24/2020,0,,,0,N/A,
11,,,51,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,3/20/2020,,,,11,2 on furlough,
470,,,71,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,Furlough,,,4/7/20,,4/7/2020,470,,,,Not Disclosed,
92,,,72,,,Italian Bev,Italian Beverage LLC,Denver,,,,,Furlough,,,4/6/20,,4/6/2020,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
112,,,72,,,JW Marriott,JW Marriott Denver Cherry Creek,Denver,,,,,COVID-19 Temporary Closure,,,3/23/20,,3/30/2020,,,,112,Variety of positions - Request WARN for detail,
75,,,72,,,Keystone Confer.,Keystone Conference Center,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,75,Unspecified,
25,,,72,,,Keystone Conference Ctr,Keystone Conference Center,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",
200,,,72,,,Keystone Lodging,Keystone Lodging,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,200,Unspecified,
42,,,72,,,Keystone Lodging,Keystone Lodging,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,43,Not Disclosed; 42 additional totaling 242,
11,,,72,,,Keystone Resort,Keystone Resort,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,
147,,,72,,,Keystone Resort,Keystone Resort-Update,Rural Consortium,,,,,COVID-19- Temporary Closure,,,4/6/20,,4/6/2020,,,,147,Unspecified,
16,,,72,,,KFC,KFC-PHX,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/27/2020,,,,16,undisclosed,
125,,,72,,,Kimpton,Kimpton Hotel Born,Denver,,,,,COIVID-19 Temporary,,,7/1/20,,7/1/2020,,,,125,Undisclosed,
145,,,72,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,,,,,COVID - Temporary,,,6/21/2020,,6/21/2020,,,,145,Not disclosed,
77,,,62,,,Laurel Manor Care,Laurel Manor Care Center,Pikes Peak,,77,,,Closure-Perm,,,11/11/20,,8/27/2020,,,,,Various (See WARN),
59,,,72,,,Le Meridian,LeMeridian Denver - Update,Denver,,59,,,COVID - Permanent,,,8/31/20,,8/28/2020,,,,,Various (See WARN),
111,,,72,,,LeMeridien Denver,LeMeridien Denver - Update,Denver,,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,7/2/2020,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
183,,,54,,,Liberty Oilfield,Liberty Oilfield Services,Adams,,,,,COVID-19 - Temporary Closure,,,4/2/20,,4/2/2020,,,,183,Various: Request WARN for detail.,
153,,,54,,,Liberty Oilfield Services,Liberty Oilfield Services,Adams,,153,,,Permanent,,,4/27/20,,4/27/2020,,,,,Not Disclosed,
94,,,72,,,LSG Group,LSG Group/Sky Chefs,Denver,,94,,,COVID -19 Permanent,,,,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
300,,,72,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,Closure-Perm,,,,,1/23/2020,,,,,Various: Request WARN for detail.,
196,,,72,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,Denver,,,,,COVID-19 Temporary Closure,,,3/17/20,,3/30/2020,,,,196,Variety of postions - Request WARN for detail,
101,,,72,,,Marriott CS,Marriott Colorado Springs,Pikes Peak,,,,,COVID-19 - Temporary Closure,,,3/16/20,,4/3/2020,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
55,,,72,,,Marriott Denver South Update,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,"COVID-19 - Permanent, Temporary",,,7/2/20,,7/2/2020,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
61,,,72,,,Marriott Denver West,Marriott Denver West,Jefferson,,61,,,COVID - Permanent,,,10/30/20,,8/28/2020,,,,,Various (See WARN),
184,,,72,,,Marriott DTC (Update),Marriott DTC,Arapahoe/Douglas,,184,,,Mass Layoff- Permanent,,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,
45,,,72,,,Marriott Westminster,Marriott Westminster - Update,Adams,,45,,,COVID-19 - Permanent & Temporary,,,7/2/20,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
97,,,72,,,Maven Hotel,Maven Hotel at Dairy Block,Denver,,,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
73,,,72,,,Maven,Maven Hotel at Dairy Block - Update,Denver,,,,,COVID-19 Temporary,,,6/16/20,,5/15/2020,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
232,,,48,,,Menzies Aviation,Menzies Aviation,Denver,,232,,,COVID 19 - Permanent Closure,,,11/9/20,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
61,,,44,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
120,,,51,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,COVID-19 /Temporary Closure,,,3/21/20,,3/20/2020,,,,120,11 furlough,
42,,,44,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,COVID-19 - Temporary Closure,,,4/3/20,,4/3/2020,,,,42,Unspecified,
63,,,44,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
76,,,72,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,9/10/2020,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
35,,,72,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,COVID-19/Temporary Closure,,,3/17/20,,3/17/2020,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",
196,,,31,,,,Molson Coors (Update),Denver,,196,,,Closure,,,,,1/15/2020,,,,,Various: Request WARN for detail.,
222,,,44,,,Mountain States Rosen (Redacted),Mountain States Rosen,Weld,,222,,,Closure - Permanent,,,8/11/2020,,6/11/2020,,,,,Various: Request WARN for detail.,
167,,,45,,,Nordstrom,Nordstrom,Broomfield,,167,,,Closure - Permanent,,,6/21/20,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
107,,,71,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,Pikes Peak,,,,,Furlough,,,3/31/20,,3/31/2020,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
6,,,54,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,,Mass Layoff-Perm,,,3/30/20,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
11,,,72,,,Outrigger,Outrigger Marketing,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,,4/3/20,,4/1/2020,,,,11,Not disclosed,
186,,,72,,,Oxford Hotel,Oxford Hotel,Denver,,,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
4,,,51,,,Pac-12,Pac-12,Boulder,,,,,COVID-19- Temporary Closure,,,,,4/3/2020,,,,4,Free lance writers; 531 total and 4 in Colorado,
12,,,32,,,Paper Source Denver,Paper Source,Denver,,,,,COVID -19 - Temporary Closure,,,3/29/20,,3/27/2020,,,,12,Variety of postions - Request WARN for detail,
6,,,32,,,Paper Source AD,Paper Source,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,,3/29/20,,3/27/2020,,,,6,Variety of positions - Request WARN for detail,
13,,,32,,,Paper Source Pikes Peak,Paper Source,Pikes Peak,,,,,COVID-19 Temporary Closure,,,3/29/20,,3/27/2020,,,,13,Variety of positions - Request WARN for detail,
145,,,72,,,Pappas,Pappas Restaurants,Arapahoe/Douglas,,,,,COVID-19-Temporary Closure,,,3/22/20,,3/25/2020,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
97,,,72,,,Paradies Lagardere,Paradies Lagardere,Denver,,,,,COVID Temporary,,,7/2/20,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
109,,,72,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,,,,,Furloughs and Hour Reductions,,,3/22/20,,5/30/2020,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
75,,,72,,,PF Chang Aurora,PF Chang Aurora,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,72,,,PF Chang Broomfield,PF Chang Broomfield,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,0,,,,Not Specified,
,,,72,,,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,0,,,,Not Specified,
,,,72,,,PF Chang Denver,PF Chang Denver,Denver,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,0,,,,Not Specified,
,,,72,,,PF Chang Lakewood,PF Chang Lakewood,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,0,,,,Not Specified,
,,,72,,,PF Chang Lone Tree,PF Chang Lone Tree,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,0,,,,Not Specified,
,,,72,,,,PF Chang Loveland,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,0,,,,Not Specified,
104,,,33,,,Plexus,Plexus Corporation,Boulder (Louisville),,104,,,Closure-Perm,,,3/22/20,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,71,,,Premier Entertainment,Premier Entertainment,Not Disclosed,,,,,COVID Temporary,,,9/30/20,,7/27/2020,,,,0,Not disclosed,
45,,,44,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,COVID-19- Temporary Closure,,,,,4/1/2020,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
76,,,56,,,Prestige Maint,Prestige Maintenance,Various,,,,,COVID-19 Temporary Closure,,,,,3/25/2020,,,,76,Various,
145,,,48,,,Prospect,Prospect Airport Services,Denver,,,,,Furlough,,,4/8/20,,4/8/2020,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
81,,,72,,,Punch Bowl Social,Punch Bowl Socal,Denver,,,,,COVID-19/Temporary Closure,,,3/16/20,,3/20/2020,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
24,,,72,,,Que Bueno,Que Bueno,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,24,undisclosed,
