furloughs,company,occupations,naics,received_date,permanent_job_losses,begin_date,workforce_region,fein,jobs,temporary_job_losses,dropdown,phone,letter,reduced_hours,notes,workforce_area,reason,email,end_date,contact,notice_date,at_the_location,location
,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,184,10/15/19,,,184,,,,HMSHost Update,,,Denver,COVID - Permanent,,,,8/11/2020,,
,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,3/19/20,,,24,24,,,,,,Denver,COVID-19 - Temporary Closure,,,,3/23/2020,,
,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,55,7/31/20,,,55,,,,Hudson Group Airport Mgmt Srvs,,,Denver,COVID Permanet,,,,7/30/2020,,
,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,3/29/20,,,464,464,,,Hyatt Regency Denver,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,,
,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,88,11/6/20,,,88,,,,Hyatt Regency Denver,,,Denver,COVID-Permanent,,,,11/4/2020,,
37,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,37,,,,ICWG,,,Arapahoe/Douglas,Furlough,,,,3/27/2020,,
,iQor Holdings US LLC,Unknown,54,,82,5/1/2020,,,82,,,,IQor,,,Pueblo,Mass Layoff m- Permanent,,,,3/2/2020,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,54,,0,,,,,0,,,Iqor Update,,,Rural Consortium,Jobs Saved,,,,4/24/2020,,
,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,51,,,3/21/20,,,11,11,,,Isis,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,,
470,Isle of Capri & Lady Luck Casinos,Not Disclosed,71,,,4/7/20,,,470,,,,Capri & Lady,,,Gilpin/Jefferson,Furlough,,,,4/7/2020,,
92,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,4/6/20,,,92,,,,Italian Bev,,,Denver,Furlough,,,,4/6/2020,,
,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,72,,,3/23/20,,,112,112,,,JW Marriott,,,Denver,COVID-19 Temporary Closure,,,,3/30/2020,,
,Keystone Conference Center,Unspecified,72,,,4/6/20,,,75,75,,,Keystone Confer.,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,25,25,,,Keystone Conference Ctr,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Keystone Lodging,Unspecified,72,,,4/6/20,,,200,200,,,Keystone Lodging,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Keystone Lodging,Not Disclosed; 42 additional totaling 242,72,,,,,,42,43,,,Keystone Lodging,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,11,11,,,Keystone Resort,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Keystone Resort-Update,Unspecified,72,,,4/6/20,,,147,147,,,Keystone Resort,,,Rural Consortium,COVID-19- Temporary Closure,,,,4/6/2020,,
,KFC-PHX,undisclosed,72,,,3/29/20,,,16,16,,,KFC,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Kimpton Hotel Born,Undisclosed,72,,,7/1/20,,,125,125,,,Kimpton,,,Denver,COIVID-19 Temporary,,,,7/1/2020,,
,Kimpton Hotel Monaco Denver,Not disclosed,72,,,6/21/2020,,,145,145,,,Kimpton Hotel Monaco Denver,,,Denver,COVID - Temporary,,,,6/21/2020,,
,Laurel Manor Care Center,Various (See WARN),62,,77,11/11/20,,,77,,,,Laurel Manor Care,,,Pikes Peak,Closure-Perm,,,,8/27/2020,,
,LeMeridian Denver - Update,Various (See WARN),72,,59,8/31/20,,,59,,,,Le Meridian,,,Denver,COVID - Permanent,,,,8/28/2020,,
,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,7/2/20,,,111,111,,,LeMeridien Denver,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,,
,Liberty Oilfield Services,Various: Request WARN for detail.,54,,,4/2/20,,,183,183,,,Liberty Oilfield,,,Adams,COVID-19 - Temporary Closure,,,,4/2/2020,,
,Liberty Oilfield Services,Not Disclosed,54,,153,4/27/20,,,153,,,,Liberty Oilfield Services,,,Adams,Permanent,,,,4/27/2020,,
,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,94,,,,94,,,,LSG Group,,,Denver,COVID -19 Permanent,,,,8/28/2019,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,72,,300,,,,300,,,,Boulder,,,Boulder,Closure-Perm,,,,1/23/2020,,
,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,72,,,3/17/20,,,196,196,,,Denver Marriott Tech Ctr,,,Denver,COVID-19 Temporary Closure,,,,3/30/2020,,
,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,3/16/20,,,101,101,,,Marriott CS,,,Pikes Peak,COVID-19 - Temporary Closure,,,,4/3/2020,,
,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,7/2/20,,,55,55,,,Marriott Denver South Update,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,7/2/2020,,
,Marriott Denver West,Various (See WARN),72,,61,10/30/20,,,61,,,,Marriott Denver West,,,Jefferson,COVID - Permanent,,,,8/28/2020,,
,Marriott DTC,Variety of postions - Request WARN for detail,72,,184,,,,184,,,,Marriott DTC (Update),,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,6/18/2020,,
,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,45,7/2/20,,,45,,,,Marriott Westminster,,,Adams,COVID-19 - Permanent & Temporary,,,,7/2/2020,,
,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,97,97,,,Maven Hotel,,,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,6/16/20,,,73,73,,,Maven,,,Denver,COVID-19 Temporary,,,,5/15/2020,,
,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,232,11/9/20,,,232,,,,Menzies Aviation,,,Denver,COVID 19 - Permanent Closure,,,,9/10/2020,,
,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,61,61,,,Mercedes of Littleton,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,4/1/2020,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,51,,,3/21/20,,,120,120,,,Metrolux 14,,,Larimer,COVID-19 /Temporary Closure,,,,3/20/2020,,
,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,44,,,4/3/20,,,42,42,,,Mike Shaw,,,Weld,COVID-19 - Temporary Closure,,,,4/3/2020,,
,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,63,63,,,Mile High Honda,,,Denver,COVID-19 - Temporary Closure,,,,4/1/2020,,
,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,46,9/10/20,,,76,30,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,,
,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,35,35,,,La Sandia,,,Denver,COVID-19/Temporary Closure,,,,3/17/2020,,
,Molson Coors (Update),Various: Request WARN for detail.,31,,196,,,,196,,,,,,,Denver,Closure,,,,1/15/2020,,
,Mountain States Rosen,Various: Request WARN for detail.,44,,222,8/11/2020,,,222,,,,Mountain States Rosen (Redacted),,,Weld,Closure - Permanent,,,,6/11/2020,,
,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,167,6/21/20,,,167,,,,Nordstrom,,,Broomfield,Closure - Permanent,,,,5/11/2020,,
107,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,,,107,,,,North Co Springs Health & Fitness,,,Pikes Peak,Furlough,,,,3/31/2020,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,6,3/30/20,,,6,,,,Oakwood Worldwide,,,Denver,Mass Layoff-Perm,,,,1/28/2020,,
,Outrigger Marketing,Not disclosed,72,,,4/3/20,,,11,11,,,Outrigger,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,4/1/2020,,
,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,186,186,,,Oxford Hotel,,,Denver,COVID-19 - Temporary Closure,,,,3/27/2020,,
,Pac-12,Free lance writers; 531 total and 4 in Colorado,51,,,,,,4,4,,,Pac-12,,,Boulder,COVID-19- Temporary Closure,,,,4/3/2020,,
,Paper Source,Variety of postions - Request WARN for detail,32,,,3/29/20,,,12,12,,,Paper Source Denver,,,Denver,COVID -19 - Temporary Closure,,,,3/27/2020,,
,Paper Source,Variety of positions - Request WARN for detail,32,,,3/29/20,,,6,6,,,Paper Source AD,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/27/2020,,
,Paper Source,Variety of positions - Request WARN for detail,32,,,3/29/20,,,13,13,,,Paper Source Pikes Peak,,,Pikes Peak,COVID-19 Temporary Closure,,,,3/27/2020,,
,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,3/22/20,,,145,145,,,Pappas,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,3/25/2020,,
,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,7/2/20,,,97,,,,Paradies Lagardere,,,Denver,COVID Temporary,,,,7/2/2020,,
109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,3/22/20,,,109,,,,Park Hyatt Beaver Creek Hotel,,,Rural,Furloughs and Hour Reductions,,,,5/30/2020,,
75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,9/17/20,,,75,,,,PF Chang Aurora,,,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,
0,PF Chang Broomfield,Not Specified,72,,,9/17/20,,,,,,,PF Chang Broomfield,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,
0,PF Chang Colo Springs,Not Specified,72,,,9/17/20,,,,,,,PF Chang Colo Springs,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,
0,PF Chang Denver,Not Specified,72,,,9/17/20,,,,,,,PF Chang Denver,,,Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,
0,PF Chang Lakewood,Not Specified,72,,,9/17/20,,,,,,,PF Chang Lakewood,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,
0,PF Chang Lone Tree,Not Specified,72,,,9/17/20,,,,,,,PF Chang Lone Tree,,,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,
0,PF Chang Loveland,Not Specified,72,,,9/17/20,,,,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,
,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,104,3/22/20,,,104,,,,Plexus,,,Boulder (Louisville),Closure-Perm,,,,1/22/2020,,
,Premier Entertainment,Not disclosed,71,,,9/30/20,,,,0,,,Premier Entertainment,,,Not Disclosed,COVID Temporary,,,,7/27/2020,,
,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,45,45,,,Prestige Imp.,,,Jefferson,COVID-19- Temporary Closure,,,,4/1/2020,,
,Prestige Maintenance,Various,56,,,,,,76,76,,,Prestige Maint,,,Various,COVID-19 Temporary Closure,,,,3/25/2020,,
145,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,4/8/20,,,145,,,,Prospect,,,Denver,Furlough,,,,4/8/2020,,
,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,3/16/20,,,81,81,,,Punch Bowl Social,,,Denver,COVID-19/Temporary Closure,,,,3/20/2020,,
,Que Bueno,undisclosed,72,,,3/29/20,,,24,24,,,Que Bueno,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
,Raytheon Intelligence & Space,Various (See WARN),33,,144,2/5/21,,,144,,,,Raytheon Intelligence and Space,,,Colorado Springs,Lost contract,,,,12/3/2020,,
,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,72,,,3/13/20,,,111,111,,,Renaissance,,,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,,
,Root Down,undisclosed,72,,,3/29/20,,,121,121,,,Root Down,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,66,66,,,Tamayo,,,Denver,COVID-19 /Temporary Closure,,,,3/17/2020,,
,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,217,,,,217,,,,Russell Stover,,,Rural - Western Sub-Area,Closure - Permanent,,,,5/19/2020,,
,S4 Inc.,Various: IT positions,56,,77,,,,77,,,,S4,,,Pikes Peak,Loss of Contract,,,,1/26/2020,,
,Sage Hospitality Group,Variety of positions - Request WARN for detail,72,,,3/17/20,,,48,48,,,Sage Hospitality,,,Denver,COVID-19 Temporary Closure,,,,4/1/2020,,
,Sara Lee,undisclosed,72,,,3/29,,,27,27,,,Sara Lee,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,80,,,,80,,,,Septodont,,,Boulder,Closure,,,,3/27/2020,,
,Shamrock Foods,Not disclosed,42,,,,,,134,134,,,Shamrock Denver,,,Adams,COVID-19 Temporary Closure,,,,4/1/2020,,
,Shamrock Foods,Not disclosed,42,,,,,,11,11,,,Shamrock Commerce C,,,Denver,COVID-19 Temporary Closure,,,,4/1/2020,,
,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,3/21/20,,,414,414,,,Sheraton Denver Downtown,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,
,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,75,,,,75,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,5/7/2020,,
,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,75,5/7/20,,,75,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,5/7/2020,,
,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,98,98,,,Sodexo,,,Denver,COVID - Temporary,,,,11/6/2020,,
248,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,42,,,4/30/20,,,248,,,,"Sodexo, Inc.",,,Denver,Furlough,,,,4/28/2020,,
,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,79,3/24/20,,,79,,,,Sonder,,,Adams,Permanent Closure,,,,3/24/2020,,
,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,7/28/20,,,20,20,,,Source Hotel,,,Denver,COVID Temporay,,,,7/28/2020,,
,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,82,,,,82,,,,Southern Food,,,Weld,Unforseen Business Circumstance -Perm,,,,2/17/2020,,
,Southwest Airlines,Material Specialist,48,,1,1/11/21,,,1,,,,Southwest Airlines,,,Denver,COVID-Permanent,,,,11/6/2020,,
4,Southwest Airlines,Ground Service Equipment Technicians,48,,,1/25/21,,,4,,,,Southwest AIrlines,,,Denver,COVID Furloughs (temporary),,,,11/18/2020,,
556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,3/15/21,,,556,,,,Southwest Airlines,,,Denver,Furloughs,,,,12/3/20,,
0,Southwest Airlines (Union Contact Correction),N/A,48,,,,,,0,,,,Southwest Union Correction,,,Denver,Correction to Union Contact,,,,11/30/20,,
0,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,0,,,,Southwest Airlilnes 1-8-20,,,Denver,Recinded Layoffs due to PPP availability,,,,1/8/2021,,
,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,113,07/01/2020,,,113,,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,6/26/2020,,
,SSV Vail Mountain,Not Disclosed,72,,,,,,59,59,,,SSV Vail Mtn,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,7/3/20,,,208,208,,,St Julien,,,Boulder,COVID - furloughs to temporary layoffs,,,,7/3/2020,,
263,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,3/21/20,,,263,,,,St. Regis Aspen,,,Rural Resort,furloughs and Hour Reductions,,,,6/2/2020,,
,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,371,5/31/20,,,371,,,,Startek,,,Grand Junction (Mesa),Downsize/Closure,,,,3/9/2020,,
,Stellar Partners,Various: Sales associates and supervisor,45,,13,10/15/20,,,13,,,,Stellar Partners,,,Denver,COVID - Permanent,,,,8/13/2020,,
,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,44,,,3/30/20,,,33,33,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/28/2020,,
,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,44,,,3/30/20,,,32,32,,,Stevinson Imports,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/28/2020,,
,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,44,,,3/30/20,,,34,34,,,Stevison Lexus of Frederick,,,Weld,COVID-19 Temporary Closure,,,,3/28/2020,,
,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,44,,,3/30/20,,,71,71,,,Stevinson of Lakewood,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,3/28/2020,,
,Stevinson Toyota East,Variety of positions - Request WARN for detail,44,,,3/30/20,,,73,73,,,Stevinson Toyota East,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/28/2020,,
,Stevinson Toyota West,Variety of positions - Request WARN for detail,44,,,3/30/20,,,93,93,,,Stevinson Toyota West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/28/2020,,
14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,3/26/20,,,14,,,,Suitsupply,,,Denver,Furlough,,,,3/26/2020,,
23,Sunrise Medical LLC,Not Disclosed,62,,,4/13/20,,,23,,,,Sunrise,,,Boulder,Furlough,,,,4/10/2020,,
,Swissport,"passenger services, ramp agent, deicer",48,,,5/29/20,,,37,37,,,Swissport,,,Denver,COVID Temporary,,,,7/31/2020,,
,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,3/17/20,,,88,88,,,Venga Venga,,,Rural Resort,COVID-19 /Temporary Closure,,,,3/17/2020,,
,The Broadmoor,Variety of positions - Request WARN for detail,72,,,3/29/20,,,"1,411",1411,,,Broadmoor,,,Pikes Peak,COVID-19 Temporary Closure,,,,3/31/2020,,
,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,72,,,3/13/20,,,102,102,,,Jacquard,,,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,,
,The Lodge at Vail,Unspecified,72,,,4/6/20,,,89,89,,,Lodge at Vail,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
1,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,72,,,4/6/20,,,1,,,,The Lodge at Vail Revised,,,Rural Resort,Furlough,,,,4/20/2020,,
,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,12,12,,,The Lodge at Vail,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
240,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,3/21/20,,,240,,,,Ritz Carton Bachelor Gulch,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,
232,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,3/21/20,,,232,,,,Ritz Carlton Denver,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,
155,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,3/21/20,,,155,,,,The Westin,,,Denver,Furloughs & Reduction in Hours,,,,6/2/2020,,
,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,61,10/30/20,,,61,,,,The Westin Denver Downtown,,,Denver,COVID - Permanent,,,,8/27/2020,,
,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,3/21/20,,,222,222,,,Westin DIA,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,,
,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,5/26/20,,,129,129,,,Westin Snowmass,,,Rural Consortium,COVID-19 - Temporary Closure,,,,5/26/2020,,
,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,6/2/20,,,60,60,,,Westin Westminster,,,Adams,COVID-19 - Temporary Closure,,,,6/1/2020,,
,Timberline Steaks and Grill,undisclosed,72,,,3/29/20,,,116,116,,,Timberline Steaks & Grill,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,,
3,Town of Nederland,66 +14,92,,,3/27/20,,,3,,,,Nederland,,,Boulder,Furlough,,,,3/27/2020,,
,TSA Trans States Airlines,Undisclosed,48,,,,,,329,329,,,Trans States Airlines,,,Denver,COVID-19/Temporary Closure,,,,3/19/2020,,
75,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,3/19/20,,,75,,,,Uncle Julio's,,,Jefferson,Furlough,,,,3/19/2020,,
,United Airlines,Not Disclosed,48,,,10/1/20,,,"2,820",2850,,,United,,,Denver,COVID-19 Temporary RIF,,,,7/8/2020,,
,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,75,10/1/20,,,75,,,,United Airlines Update,,,Denver,COVID Permanent,,,,7/30/2020,,
53,United Airlines- Updated,Not specified,48,,,,,,53,,,,United Airlines Update,,,Denver,COVID 19 Extended Furlough,,,,8/31/2020,,
12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,06/25/2020,,,12,,,,Upserve,,,Denver,Furlough,,,,6/25/2020,,
,Vail Beaver Creek Resort Properties,Unspecified,72,,,4/6/20,,,79,79,,,Vail Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Vail Marriott Mountain Resort,Unspecified,72,,,4/6/20,,,250,250,,,Vail Marriott,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Vail Mountain,Unspecified,72,,,4/6/20,,,204,204,,,Vail Mtn,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,,
,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,4,4,,,Vail Mtn,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,4,4,,,Vail-Beaver Creek,,,Rural Resort,COVID - Temporary,,,,5/4/2020,,
,"Vestas Blades America, Inc.",Not stated,31,,185,1/17/21,,,185,,,,Vestas Blades America,,,Adams,RIF - Permanent,,,,11/17/2020,,
124,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,3/21/20,,,124,,,,W. Aspen,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,
64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,4/27/20,,,64,,,,Warwick Denver Hotel,,,Denver,Furlough,,,,4/27/2020,,
,Welk Resorts,Variety of positions - Request WARN for detail,72,,,3/20/20,,,39,39,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,3/20/2020,,
,"Western Forge, Inc.",Unknown- Have requested information from Company,33,,164,,,,164,,,,Western Forge,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,2/21/2020,,
