phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,,,,,Dynalectric,Furlough,,,1,,23,Pikes Peak,,,,,Dynalectric Company,4/10/2020,1,,Not Disclosed,,,4/18/20
,,,,,Earls,COVID-19 - Temporary Closure,134,,134,,72,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20
,,,,,Embassy Suites,COVID-19 Temporary Closure,118,,118,,72,Denver,,,,,Ebassy Suites Denver Downtown,3/30/2020,,,Variety of positions - Request WARN for detail,,,3/19/20
,,,,,EcoGen,Mass Layoff- Permanent,,,101,,33,Grand Junction (Mesa),,,,,EcoGen Laboratories,6/19/2020,101,,Variety of postions - Request WARN for detail,,,
,,,,,EcoGen Labs - Update,COVID Permanent,,,101,,33,Mesa,,,,,EcoGen Laboratories - Update,7/23/2020,101,,Not specified,,,
,,,,,Ecogen Update,COVID Permanent,,,168,,33,Mesa,,,,,Ecogen Laboratories Update,7/23/2020,168,,Not disclosed,,,7/23/20
,,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,34,,72,Denver DIA,,,,,Einstein Brothers,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Electro Rent,COVID Furlough,,,1,,53,Boulder,,,,,Electro Rent,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,,,,Electro Rent Update,COVID Permanent,,,55,,53,Denver,,,,55,Electro Rent,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20
,,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,26,,42,Araphaoe/Douglas,,,,,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20
,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,111,,72,Larimer,,,,,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
,,,,,,COVID-19 - Temporary Closure,126,,126,,72,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Variety of positions - Request WARN for detail,,,3/27/20
,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,61,,61,,72,Boulder,,,,,Embassy Suites Boulder -Update,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20
,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,57,,72,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,56,,72,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,112,,72,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20
,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,83,,53,Denver,,,,,Enterprise and National Rent-A-Car,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20
,,,,,Etias,COVID-19 - Temporary Closure,32,,32,,72,Denver DIA,,,,,Etias,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Extraction Oil and Gas,COVID-19 Permanent,,,62,,21,Denver,,,,62,Extraction Oil and Gas Inc,7/17/2020,,,Not Disclosed,,,7/17/20
,,,,,Factual Data,Furlough,,,26,,56,Boulder,,,,,Factual Data,3/27/2020,26,,Not Disclosed,,,3/27/20
,,,,,Flatiron,Permanent closure,,,126,,23,Arapahoe/Douglas,,,,126,Flatiron,4/15/2020,,,Various,,,
,,,,,Ft Collins Hilton,Mass Layoff - Temporary,113,,113,,72,Larimer,,,,,Fort Collins Hilton,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20
,,,,,Four Seasons,Temporary Closure for Rennovation,268,,268,,72,Denver,,,,,Four Seasons,9/11/2020,,,Various hotel staff positions (See WARN),,,11/1/20
,,,,,Frontier,COVID 19 TEMPORARY,398,,398,,48,Denver,,,,,Frontier Airlines,7/30/2020,,,Not Disclosed,,,
,,,,,Four Seasons Vail,COVID-19 Temporary Closure,243,,243,,72,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,,,,G2 Secure,Furlough,,,23,,48,Denver,,,,,G2 Secure Staff,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20
,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,1226,,1226,,72,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20
,,,,,Geo,Furlough,,,196,,92,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020
,,,,,Go Rental Denver,Furlough,,,7,,53,Denver,,,,,Go Rentals,3/20/2020,7,,"Carwash, Manager, Carcierge",,,3/22/20
,,,,,Go Rental RC,Furlough,,,11,,53,Rural Consortium,,,,,Go Rentals,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20
,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,317,,72,Denver,,,,,Grand Hyatt Denver,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20
,,,,,Grand Hyatt Denver,COVID- Permanent,,,32,,72,Denver,,,,32,Grand Hyatt Denver,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20
,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,196,,72,Rural Resort,,,,,Grand Hyatt Vail,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,9,,72,Rural Consortium =RR,,,,9,Grand Hyatt Vail - Update,9/11/2020,,,Various hotel staff positions (See WARN),,,9/4/20
,,,,,Great Wolf,COVID-19 - Temporary Closure,446,,446,,72,Pikes Peak,,,,,Great Wolf Lodge,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20
,,,,,Group Publishing,Mass Layoff - Permanent,,,62,,51,Larimer,,,,62,Group Publishing Inc.,5/22/2020,,,Not disclosed,,,
,,,,,Guest Services,COVID Permanent,,,3,,56,RC,,,,3,Guest Services,7/23/2020,,,Not specified,,,9/25/20
,,,,,Halliburton,Permanent,,,130,,21,Weld,,,,130,Halliburton,4/14/2020,,,Various,,,4/13/20
,,,,,Hard Rock Cafe,Furlough,,,74,,72,Denver,,,,,Hard Rock Cafe,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,,,,Hertz Corp,Mass Layoff - Permanent,,,190,,53,Denver,,,,190,Hertz Corporation,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,212,,53,Denver,,,,212,Hertz Corporation (Update),6/18/2020,,,Variety of postions - Request WARN for detail,,,8/17/2020
,,,,,Hertz Corp Update,Mass Layoff - Permanent,,,19,,53,Denver,,,,19,Hertz Corporation Update,5/21/2020,,,"Various: Customer Care, Clerks",,,5/20/20
,,,,,Hilton Denver City,COVID - Permanent,,,24,,72,Denver,,,,24,Hilton Denver City Center - Updated,10/9/2020,,,Not reported,,,10/23/20
,,,,,Hilton Denver City Update,COVID Temporary,0,,,,72,Denver,,,,,Hilton Denver City Center Update,7/24/2020,,,Not disclosed,,,7/24/20
,,,,,Hilton Inverness,COVID - Temporary,0,,0,,72,Arapahoe/Douglas,,,,,Hilton Denver Inverness,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,187,,72,ADW,,,,,Hilton Garden Denver Inverness - Update,8/31/20,187,,Various,,,8/19/20
,,,,,Hilton Garden Inn,COVID - Temporary,113,,113,,72,Denver,,,,,Hilton Garden Inn,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,76,,72,Denver,,,,,Hilton Garden Inn - Update,8/31/2020,76,,Various,,,8/19/20
,,,,,Hiro & Company,Permanent,,,92,,72,Denver,,,,92,Hiro and Company,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20
,,,,,HMS Host,COVID-19/Temporary Closure,21,,21,,72,Denver,,,,,HMSHost,3/20/2020,,,Not disclosed,,,
,,,,,HMSHost Update,COVID - Permanent,,,184,,72,Denver,,,,184,HMSHost - Update,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19
,,,,,,COVID-19 - Temporary Closure,24,,24,,72,Denver,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20
,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,55,,48,Denver,,,,55,Hudson Group & Airport Management Services,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20
,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,464,,72,Denver,,,,,Hyatt Regency Denver,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20
,,,,,Hyatt Regency Denver,COVID-Permanent,,,88,,72,Denver,,,,88,Hyatt Regency Denver,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20
,,,,,ICWG,Furlough,,,37,,,Arapahoe/Douglas,,,,,International Car Wash Group,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20
,,,,,IQor,Mass Layoff m- Permanent,,,82,,54,Pueblo,,,,82,iQor Holdings US LLC,3/2/2020,,,Unknown,,,5/1/2020
,,,,,Iqor Update,Jobs Saved,0,,,,54,Rural Consortium,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,,N/A,,,
,,,,,Isis,COVID-19 /Mass Layoff-Temp,11,,11,,51,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,2 on furlough,,,3/21/20
,,,,,Capri & Lady,Furlough,,,470,,71,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,,Not Disclosed,,,4/7/20
,,,,,Italian Bev,Furlough,,,92,,72,Denver,,,,,Italian Beverage LLC,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20
,,,,,JW Marriott,COVID-19 Temporary Closure,112,,112,,72,Denver,,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,Variety of positions - Request WARN for detail,,,3/23/20
,,,,,Keystone Confer.,COVID-19 - Temporary Closure,75,,75,,72,Rural Consortium,,,,,Keystone Conference Center,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Keystone Conference Ctr,COVID - Temporary,25,,25,,72,Rural Resort,,,,,Keystone Conference Center,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,,,,Keystone Lodging,COVID-19 - Temporary Closure,200,,200,,72,Rural Consortium,,,,,Keystone Lodging,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Keystone Lodging,COVID - Temporary,43,,42,,72,Rural Resort,,,,,Keystone Lodging,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,
,,,,,Keystone Resort,COVID - Temporary,11,,11,,72,Rural Resort,,,,,Keystone Resort,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,,,,Keystone Resort,COVID-19- Temporary Closure,147,,147,,72,Rural Consortium,,,,,Keystone Resort-Update,4/6/2020,,,Unspecified,,,4/6/20
,,,,,KFC,COVID-19 - Temporary Closure,16,,16,,72,Denver DIA,,,,,KFC-PHX,3/27/2020,,,undisclosed,,,3/29/20
,,,,,Kimpton,COIVID-19 Temporary,125,,125,,72,Denver,,,,,Kimpton Hotel Born,7/1/2020,,,Undisclosed,,,7/1/20
,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,145,,72,Denver,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,Not disclosed,,,6/21/2020
,,,,,Laurel Manor Care,Closure-Perm,,,77,,62,Pikes Peak,,,,77,Laurel Manor Care Center,8/27/2020,,,Various (See WARN),,,11/11/20
,,,,,Le Meridian,COVID - Permanent,,,59,,72,Denver,,,,59,LeMeridian Denver - Update,8/28/2020,,,Various (See WARN),,,8/31/20
,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,111,,111,,72,Denver,,,,,LeMeridien Denver - Update,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20
,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,183,,183,,54,Adams,,,,,Liberty Oilfield Services,4/2/2020,,,Various: Request WARN for detail.,,,4/2/20
,,,,,Liberty Oilfield Services,Permanent,,,153,,54,Adams,,,,153,Liberty Oilfield Services,4/27/2020,,,Not Disclosed,,,4/27/20
,,,,,LSG Group,COVID -19 Permanent,,,94,,72,Denver,,,,94,LSG Group/Sky Chefs,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,,,Boulder,Closure-Perm,,,300,,72,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,Various: Request WARN for detail.,,,
,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,196,,196,,72,Denver,,,,,Mariott Denver Tech Center,3/30/2020,,,Variety of postions - Request WARN for detail,,,3/17/20
,,,,,Marriott CS,COVID-19 - Temporary Closure,101,,101,,72,Pikes Peak,,,,,Marriott Colorado Springs,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20
,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",55,,55,,72,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20
,,,,,Marriott Denver West,COVID - Permanent,,,61,,72,Jefferson,,,,61,Marriott Denver West,8/28/2020,,,Various (See WARN),,,10/30/20
,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,184,,72,Arapahoe/Douglas,,,,184,Marriott DTC,6/18/2020,,,Variety of postions - Request WARN for detail,,,
,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,45,,72,Adams,,,,45,Marriott Westminster - Update,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20
,,,,,Maven Hotel,COVID-19 - Temporary Closure,97,,97,,72,Denver,,,,,Maven Hotel at Dairy Block,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
,,,,,Maven,COVID-19 Temporary,73,,73,,72,Denver,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20
,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,232,,48,Denver,,,,232,Menzies Aviation,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20
,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,61,,61,,44,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,,,,Metrolux 14,COVID-19 /Temporary Closure,120,,120,,51,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,11 furlough,,,3/21/20
,,,,,Mike Shaw,COVID-19 - Temporary Closure,42,,42,,44,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,Unspecified,,,4/3/20
,,,,,Mile High Honda,COVID-19 - Temporary Closure,63,,63,,44,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",30,,76,,72,Pikes Peak,,,,46,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20
,,,,,La Sandia,COVID-19/Temporary Closure,35,,35,,72,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20
,,,,,,Closure,,,196,,31,Denver,,,,196,Molson Coors (Update),1/15/2020,,,Various: Request WARN for detail.,,,
,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,222,,44,Weld,,,,222,Mountain States Rosen,6/11/2020,,,Various: Request WARN for detail.,,,8/11/2020
,,,,,Nordstrom,Closure - Permanent,,,167,,45,Broomfield,,,,167,Nordstrom,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20
,,,,,North Co Springs Health & Fitness,Furlough,,,107,,71,Pikes Peak,,,,,North Colorado Springs Health & Fitness,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
,,,,,Oakwood Worldwide,Mass Layoff-Perm,,,6,,54,Denver,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20
,,,,,Outrigger,COVID-19 Temporary Closure,11,,11,,72,Arapahoe/Douglas,,,,,Outrigger Marketing,4/1/2020,,,Not disclosed,,,4/3/20
,,,,,Oxford Hotel,COVID-19 - Temporary Closure,186,,186,,72,Denver,,,,,Oxford Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
,,,,,Pac-12,COVID-19- Temporary Closure,4,,4,,51,Boulder,,,,,Pac-12,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,
,,,,,Paper Source Denver,COVID -19 - Temporary Closure,12,,12,,32,Denver,,,,,Paper Source,3/27/2020,,,Variety of postions - Request WARN for detail,,,3/29/20
,,,,,Paper Source AD,COVID-19 Temporary Closure,6,,6,,32,Arapahoe/Douglas,,,,,Paper Source,3/27/2020,,,Variety of positions - Request WARN for detail,,,3/29/20
,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,13,,13,,32,Pikes Peak,,,,,Paper Source,3/27/2020,,,Variety of positions - Request WARN for detail,,,3/29/20
,,,,,Pappas,COVID-19-Temporary Closure,145,,145,,72,Arapahoe/Douglas,,,,,Pappas Restaurants,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20
,,,,,Paradies Lagardere,COVID Temporary,,,97,,72,Denver,,,,,Paradies Lagardere,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20
,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,109,,72,Rural,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20
,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,75,,72,ADW,,,,,PF Chang Aurora,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20
,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,72,Broomfield,,,,,PF Chang Broomfield,9/17/2020,0,,Not Specified,,,9/17/20
,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,72,Pikes Peak,,,,,PF Chang Colo Springs,9/17/2020,0,,Not Specified,,,9/17/20
,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,72,Denver,,,,,PF Chang Denver,9/17/20,0,,Not Specified,,,9/17/20
,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,72,Jefferson,,,,,PF Chang Lakewood,9/17/20,0,,Not Specified,,,9/17/20
,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,72,ADW,,,,,PF Chang Lone Tree,9/17/20,0,,Not Specified,,,9/17/20
,,,,,,"COVID 19 Reduced Hours, temporary",,,,,72,Larimer,,,,,PF Chang Loveland,9/17/2020,0,,Not Specified,,,9/17/20
,,,,,Plexus,Closure-Perm,,,104,,33,Boulder (Louisville),,,,104,Plexus Corporation,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20
,,,,,Premier Entertainment,COVID Temporary,0,,,,71,Not Disclosed,,,,,Premier Entertainment,7/27/2020,,,Not disclosed,,,9/30/20
,,,,,Prestige Imp.,COVID-19- Temporary Closure,45,,45,,44,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,,,Prestige Maint,COVID-19 Temporary Closure,76,,76,,56,Various,,,,,Prestige Maintenance,3/25/2020,,,Various,,,
,,,,,Prospect,Furlough,,,145,,48,Denver,,,,,Prospect Airport Services,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20
,,,,,Punch Bowl Social,COVID-19/Temporary Closure,81,,81,,72,Denver,,,,,Punch Bowl Socal,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20
,,,,,Que Bueno,COVID-19 - Temporary Closure,24,,24,,72,Denver DIA,,,,,Que Bueno,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Raytheon Intelligence and Space,Lost contract,,,144,,33,Colorado Springs,,,,144,Raytheon Intelligence & Space,12/3/2020,,,Various (See WARN),,,2/5/21
,,,,,Renaissance,COVID-19 - Temporary Closure,111,,111,,72,Denver,,,,,Renaissance Hotel Denver Downton,4/2/2020,,,Various: Request WARN for detail.,,,3/13/20
,,,,,Root Down,COVID-19 - Temporary Closure,121,,121,,72,Denver DIA,,,,,Root Down,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Tamayo,COVID-19 /Temporary Closure,66,,66,,72,Denver,,,,,"RS of Denver, dba Tamayo",3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20
,,,,,Russell Stover,Closure - Permanent,,,217,,44,Rural - Western Sub-Area,,,,217,Russell Stover Chocolates,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,,,S4,Loss of Contract,,,77,,56,Pikes Peak,,,,77,S4 Inc.,1/26/2020,,,Various: IT positions,,,
,,,,,Sage Hospitality,COVID-19 Temporary Closure,48,,48,,72,Denver,,,,,Sage Hospitality Group,4/1/2020,,,Variety of positions - Request WARN for detail,,,3/17/20
,,,,,Sara Lee,COVID-19 - Temporary Closure,27,,27,,72,Denver DIA,,,,,Sara Lee,3/26/2020,,,undisclosed,,,3/29
,,,,,Septodont,Closure,,,80,,32,Boulder,,,,80,Septodont Inc.,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,,,Shamrock Denver,COVID-19 Temporary Closure,134,,134,,42,Adams,,,,,Shamrock Foods,4/1/2020,,,Not disclosed,,,
,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,11,,11,,42,Denver,,,,,Shamrock Foods,4/1/2020,,,Not disclosed,,,
,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,414,,72,Denver,,,,,Sheraton Denver Downtown,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20
,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,75,,72,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,75,,72,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20
,,,,,Sodexo,COVID - Temporary,98,,98,,42,Denver,,,,,Sodexo (at University of Denver),11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,,,,"Sodexo, Inc.",Furlough,,,248,,42,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,,Not Disclosed,,,4/30/20
,,,,,Sonder,Permanent Closure,,,79,,53,Adams,,,,79,Sonder USA,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20
,,,,,Source Hotel,COVID Temporay,20,,20,,72,Denver,,,,,Source Hotel,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20
