contact,permanent_job_losses,occupations,begin_date,workforce_area,letter,email,reduced_hours,furloughs,notes,fein,naics,reason,workforce_region,end_date,notice_date,location,phone,jobs,at_the_location,dropdown,received_date,company,temporary_job_losses
,,Unspecified,4/6/20,Rural Consortium,Keystone Lodging,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,200,,,,Keystone Lodging,200
,,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,,,,,72,COVID - Temporary,,,5/4/2020,,,42,,,,Keystone Lodging,43
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,,,,,72,COVID - Temporary,,,5/4/2020,,,11,,,,Keystone Resort,11
,,Unspecified,4/6/20,Rural Consortium,Keystone Resort,,,,,,72,COVID-19- Temporary Closure,,,4/6/2020,,,147,,,,Keystone Resort-Update,147
,,undisclosed,3/29/20,Denver DIA,KFC,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,16,,,,KFC-PHX,16
,,Undisclosed,7/1/20,Denver,Kimpton,,,,,,72,COIVID-19 Temporary,,,7/1/2020,,,125,,,,Kimpton Hotel Born,125
,,Not disclosed,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,,,,72,COVID - Temporary,,,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,145
,77,Various (See WARN),11/11/20,Pikes Peak,Laurel Manor Care,,,,,,62,Closure-Perm,,,8/27/2020,,,77,,,,Laurel Manor Care Center,
,59,Various (See WARN),8/31/20,Denver,Le Meridian,,,,,,72,COVID - Permanent,,,8/28/2020,,,59,,,,LeMeridian Denver - Update,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,Denver,LeMeridien Denver,,,,,,72,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,111,,,,LeMeridien Denver - Update,111
,,Various: Request WARN for detail.,4/2/20,Adams,Liberty Oilfield,,,,,,54,COVID-19 - Temporary Closure,,,4/2/2020,,,183,,,,Liberty Oilfield Services,183
,153,Not Disclosed,4/27/20,Adams,Liberty Oilfield Services,,,,,,54,Permanent,,,4/27/2020,,,153,,,,Liberty Oilfield Services,
,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,,,,,,72,COVID -19 Permanent,,,8/28/2019,,,94,,,,LSG Group/Sky Chefs,
,300,Various: Request WARN for detail.,,Boulder,Boulder,,,,,,72,Closure-Perm,,,1/23/2020,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,Variety of postions - Request WARN for detail,3/17/20,Denver,Denver Marriott Tech Ctr,,,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,,196,,,,Mariott Denver Tech Center,196
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Pikes Peak,Marriott CS,,,,,,72,COVID-19 - Temporary Closure,,,4/3/2020,,,101,,,,Marriott Colorado Springs,101
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,72,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,55,,,,Marriott Denver South - Update,55
,61,Various (See WARN),10/30/20,Jefferson,Marriott Denver West,,,,,,72,COVID - Permanent,,,8/28/2020,,,61,,,,Marriott Denver West,
,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,72,Mass Layoff- Permanent,,,6/18/2020,,,184,,,,Marriott DTC,
,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Adams,Marriott Westminster,,,,,,72,COVID-19 - Permanent & Temporary,,,7/2/2020,,,45,,,,Marriott Westminster - Update,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Maven Hotel,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,97,,,,Maven Hotel at Dairy Block,97
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Denver,Maven,,,,,,72,COVID-19 Temporary,,,5/15/2020,,,73,,,,Maven Hotel at Dairy Block - Update,73
,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Denver,Menzies Aviation,,,,,,48,COVID 19 - Permanent Closure,,,9/10/2020,,,232,,,,Menzies Aviation,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,,,,,,44,COVID-19 - Temporary Closure,,,4/1/2020,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,11 furlough,3/21/20,Larimer,Metrolux 14,,,,,,51,COVID-19 /Temporary Closure,,,3/20/2020,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,Unspecified,4/3/20,Weld,Mike Shaw,,,,,,44,COVID-19 - Temporary Closure,,,4/3/2020,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,,,,,,44,COVID-19 - Temporary Closure,,,4/1/2020,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),63
,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,72,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,,76,,,,"Mining Exchange, a Wyndham Grand Hotel",30
,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,La Sandia,,,,,,72,COVID-19/Temporary Closure,,,3/17/2020,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",35
,196,Various: Request WARN for detail.,,Denver,,,,,,,31,Closure,,,1/15/2020,,,196,,,,Molson Coors (Update),
,222,Various: Request WARN for detail.,8/11/2020,Weld,Mountain States Rosen (Redacted),,,,,,44,Closure - Permanent,,,6/11/2020,,,222,,,,Mountain States Rosen,
,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Broomfield,Nordstrom,,,,,,45,Closure - Permanent,,,5/11/2020,,,167,,,,Nordstrom,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,North Co Springs Health & Fitness,,,107,,,71,Furlough,,,3/31/2020,,,107,,,,North Colorado Springs Health & Fitness,
,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Denver,Oakwood Worldwide,,,,,,54,Mass Layoff-Perm,,,1/28/2020,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,Not disclosed,4/3/20,Arapahoe/Douglas,Outrigger,,,,,,72,COVID-19 Temporary Closure,,,4/1/2020,,,11,,,,Outrigger Marketing,11
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Oxford Hotel,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,186,,,,Oxford Hotel,186
,,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,,,,,51,COVID-19- Temporary Closure,,,4/3/2020,,,4,,,,Pac-12,4
,,Variety of postions - Request WARN for detail,3/29/20,Denver,Paper Source Denver,,,,,,32,COVID -19 - Temporary Closure,,,3/27/2020,,,12,,,,Paper Source,12
,,Variety of positions - Request WARN for detail,3/29/20,Arapahoe/Douglas,Paper Source AD,,,,,,32,COVID-19 Temporary Closure,,,3/27/2020,,,6,,,,Paper Source,6
,,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,Paper Source Pikes Peak,,,,,,32,COVID-19 Temporary Closure,,,3/27/2020,,,13,,,,Paper Source,13
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Arapahoe/Douglas,Pappas,,,,,,72,COVID-19-Temporary Closure,,,3/25/2020,,,145,,,,Pappas Restaurants,145
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Denver,Paradies Lagardere,,,,,,72,COVID Temporary,,,7/2/2020,,,97,,,,Paradies Lagardere,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Rural,Park Hyatt Beaver Creek Hotel,,,109,,,72,Furloughs and Hour Reductions,,,5/30/2020,,,109,,,,Park Hyatt Beaver Creek Hotel,
,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,ADW,PF Chang Aurora,,,75,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,75,,,,PF Chang Aurora,
,,Not Specified,9/17/20,Broomfield,PF Chang Broomfield,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,PF Chang Broomfield,
,,Not Specified,9/17/20,Pikes Peak,PF Chang Colo Springs,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,PF Chang Colo Springs,
,,Not Specified,9/17/20,Denver,PF Chang Denver,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,PF Chang Denver,
,,Not Specified,9/17/20,Jefferson,PF Chang Lakewood,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,PF Chang Lakewood,
,,Not Specified,9/17/20,ADW,PF Chang Lone Tree,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,PF Chang Lone Tree,
,,Not Specified,9/17/20,Larimer,,,,0,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,PF Chang Loveland,
,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Boulder (Louisville),Plexus,,,,,,33,Closure-Perm,,,1/22/2020,,,104,,,,Plexus Corporation,
,,Not disclosed,9/30/20,Not Disclosed,Premier Entertainment,,,,,,71,COVID Temporary,,,7/27/2020,,,,,,,Premier Entertainment,0
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,,,,,,44,COVID-19- Temporary Closure,,,4/1/2020,,,45,,,,Prestige Imports (Braman Colorado European Imports),45
,,Various,,Various,Prestige Maint,,,,,,56,COVID-19 Temporary Closure,,,3/25/2020,,,76,,,,Prestige Maintenance,76
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Denver,Prospect,,,145,,,48,Furlough,,,4/8/2020,,,145,,,,Prospect Airport Services,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Denver,Punch Bowl Social,,,,,,72,COVID-19/Temporary Closure,,,3/20/2020,,,81,,,,Punch Bowl Socal,81
,,undisclosed,3/29/20,Denver DIA,Que Bueno,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,24,,,,Que Bueno,24
,144,Various (See WARN),2/5/21,Colorado Springs,Raytheon Intelligence and Space,,,,,,33,Lost contract,,,12/3/2020,,,144,,,,Raytheon Intelligence & Space,
,,Various: Request WARN for detail.,3/13/20,Denver,Renaissance,,,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,,111,,,,Renaissance Hotel Denver Downton,111
,,undisclosed,3/29/20,Denver DIA,Root Down,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,121,,,,Root Down,121
,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,Tamayo,,,,,,72,COVID-19 /Temporary Closure,,,3/17/2020,,,66,,,,"RS of Denver, dba Tamayo",66
,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,,,,,,44,Closure - Permanent,,,5/19/2020,,,217,,,,Russell Stover Chocolates,
,77,Various: IT positions,,Pikes Peak,S4,,,,,,56,Loss of Contract,,,1/26/2020,,,77,,,,S4 Inc.,
,,Variety of positions - Request WARN for detail,3/17/20,Denver,Sage Hospitality,,,,,,72,COVID-19 Temporary Closure,,,4/1/2020,,,48,,,,Sage Hospitality Group,48
,,undisclosed,3/29,Denver DIA,Sara Lee,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,27,,,,Sara Lee,27
,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,,,,,,32,Closure,,,3/27/2020,,,80,,,,Septodont Inc.,
,,Not disclosed,,Adams,Shamrock Denver,,,,,,42,COVID-19 Temporary Closure,,,4/1/2020,,,134,,,,Shamrock Foods,134
,,Not disclosed,,Denver,Shamrock Commerce C,,,,,,42,COVID-19 Temporary Closure,,,4/1/2020,,,11,,,,Shamrock Foods,11
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Sheraton Denver Downtown,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,414,,,,Sheraton Denver Downtown,414
,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,72,Mass Layoff - Permanent,,,5/7/2020,,,75,,,,Sheraton Denver Tech,
,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,72,Mass Layoff - Permanent,,,5/7/2020,,,75,,,,Sheraton Denver Tech,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,,,,,,42,COVID - Temporary,,,11/6/2020,,,98,,,,Sodexo (at University of Denver),98
,,Not Disclosed,4/30/20,Denver,"Sodexo, Inc.",,,248,,,42,Furlough,,,4/28/2020,,,248,,,,"Sodexo, Inc. /United Denver Clubs",
,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Adams,Sonder,,,,,,53,Permanent Closure,,,3/24/2020,,,79,,,,Sonder USA,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Denver,Source Hotel,,,,,,72,COVID Temporay,,,7/28/2020,,,20,,,,Source Hotel,20
,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,,,,,,42,Unforseen Business Circumstance -Perm,,,2/17/2020,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",
,1,Material Specialist,1/11/21,Denver,Southwest Airlines,,,,,,48,COVID-Permanent,,,11/6/2020,,,1,,,,Southwest Airlines,
,,Ground Service Equipment Technicians,1/25/21,Denver,Southwest AIrlines,,,4,,,48,COVID Furloughs (temporary),,,11/18/2020,,,4,,,,Southwest Airlines,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Denver,Southwest Airlines,,,556,,,48,Furloughs,,,12/3/20,,,556,,,,Southwest Airlines,
,,N/A,,Denver,Southwest Union Correction,,,0,,,48,Correction to Union Contact,,,11/30/20,,,0,,,,Southwest Airlines (Union Contact Correction),
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,,,0,,,48,Recinded Layoffs due to PPP availability,,,1/8/2021,,,0,,,,Southwest Airlines Update,
,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,72,Mass Layoff- Permanent,,,6/26/2020,,,113,,,,Spire Hospitality,
,,Not Disclosed,,Rural Resort,SSV Vail Mtn,,,,,,72,COVID - Temporary,,,5/4/2020,,,59,,,,SSV Vail Mountain,59
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,Boulder,St Julien,,,,,,72,COVID - furloughs to temporary layoffs,,,7/3/2020,,,208,,,,St Julien,208
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,Rural Resort,St. Regis Aspen,,,263,,,72,furloughs and Hour Reductions,,,6/2/2020,,,263,,,,St. Regis Aspen Resort,
,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Grand Junction (Mesa),Startek,,,,,,56,Downsize/Closure,,,3/9/2020,,,371,,,,"Startek, Inc.",
,13,Various: Sales associates and supervisor,10/15/20,Denver,Stellar Partners,,,,,,45,COVID - Permanent,,,8/13/2020,,,13,,,,Stellar Partners,
,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,33,,,,Stevinson Chevrolet West,33
,,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,Stevinson Imports,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,32,,,,Stevinson Imports Inc.,32
,,Variety of positions - Request WARN for detail,3/30/20,Weld,Stevison Lexus of Frederick,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,34,,,,Stevinson Lexus of Frederick,34
,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Golden),Stevinson of Lakewood,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,71,,,,Stevinson Lexus of Lakewood,71
,,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,Stevinson Toyota East,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,73,,,,Stevinson Toyota East,73
,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),Stevinson Toyota West,,,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,,93,,,,Stevinson Toyota West,93
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Denver,Suitsupply,,,14,,,44,Furlough,,,3/26/2020,,,14,,,,Suitsupply,
,,Not Disclosed,4/13/20,Boulder,Sunrise,,,23,,,62,Furlough,,,4/10/2020,,,23,,,,Sunrise Medical LLC,
,,"passenger services, ramp agent, deicer",5/29/20,Denver,Swissport,,,,,,48,COVID Temporary,,,7/31/2020,,,37,,,,Swissport,37
,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Rural Resort,Venga Venga,,,,,,72,COVID-19 /Temporary Closure,,,3/17/2020,,,88,,,,Tacos of Snowmass dba Venga Venga,88
,,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,Broadmoor,,,,,,72,COVID-19 Temporary Closure,,,3/31/2020,,,"1,411",,,,The Broadmoor,1411
,,Various: Request WARN for detail.,3/13/20,Denver,Jacquard,,,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,,102,,,,The Jacquard Hotel & Rooftop - Update,102
,,Unspecified,4/6/20,Rural Consortium,Lodge at Vail,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,89,,,,The Lodge at Vail,89
,,Not Disclosed,4/6/20,Rural Resort,The Lodge at Vail Revised,,,1,,,72,Furlough,,,4/20/2020,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,,,,,,72,COVID - Temporary,,,5/4/2020,,,12,,,,The Lodge at Vail-Update,12
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Rural,Ritz Carton Bachelor Gulch,,,240,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,240,,,,The Ritz Carlton Bachelor Gulch,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Ritz Carlton Denver,,,232,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,,232,,,,The Ritz Carlton Denver,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Denver,The Westin,,,155,,,72,Furloughs & Reduction in Hours,,,6/2/2020,,,155,,,,The Westin Denver Downtown,
,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,Denver,The Westin Denver Downtown,,,,,,72,COVID - Permanent,,,8/27/2020,,,61,,,,The Westin Denver Downtown - Update,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,Westin DIA,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,222,,,,The Westin Denver International Airport,222
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Rural Consortium,Westin Snowmass,,,,,,72,COVID-19 - Temporary Closure,,,5/26/2020,,,129,,,,The Westin Snowmass Resort-Wildwood,129
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Adams,Westin Westminster,,,,,,72,COVID-19 - Temporary Closure,,,6/1/2020,,,60,,,,The Westin Westminster,60
,,undisclosed,3/29/20,Denver DIA,Timberline Steaks & Grill,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,116,,,,Timberline Steaks and Grill,116
,,66 +14,3/27/20,Boulder,Nederland,,,3,,,92,Furlough,,,3/27/2020,,,3,,,,Town of Nederland,
,,Undisclosed,,Denver,Trans States Airlines,,,,,,48,COVID-19/Temporary Closure,,,3/19/2020,,,329,,,,TSA Trans States Airlines,329
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Jefferson,Uncle Julio's,,,75,,,72,Furlough,,,3/19/2020,,,75,,,,Uncle Julio's Hacienda,
,,Not Disclosed,10/1/20,Denver,United,,,,,,48,COVID-19 Temporary RIF,,,7/8/2020,,,"2,820",,,,United Airlines,2850
,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,Denver,United Airlines Update,,,,,,48,COVID Permanent,,,7/30/2020,,,75,,,,United Airlines - Update 1,
,,Not specified,,Denver,United Airlines Update,,,53,,,48,COVID 19 Extended Furlough,,,8/31/2020,,,53,,,,United Airlines- Updated,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Denver,Upserve,,,12,,,73,Furlough,,,6/25/2020,,,12,,,,Upserve,
,,Unspecified,4/6/20,Rural Consortium,Vail Beaver Creek,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,79,,,,Vail Beaver Creek Resort Properties,79
,,Unspecified,4/6/20,Rural Consortium,Vail Marriott,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,250,,,,Vail Marriott Mountain Resort,250
,,Unspecified,4/6/20,Rural Consortium,Vail Mtn,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,204,,,,Vail Mountain,204
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,,,,,,72,COVID - Temporary,,,5/4/2020,,,4,,,,Vail Mountain - Update,4
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,,,,,,72,COVID - Temporary,,,5/4/2020,,,4,,,,Vail/Beaver Creek Resort Properties - Update,4
,185,Not stated,1/17/21,Adams,Vestas Blades America,,,,,,31,RIF - Permanent,,,11/17/2020,,,185,,,,"Vestas Blades America, Inc.",
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,Rural,W. Aspen,,,124,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,124,,,,W Aspen,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Denver,Warwick Denver Hotel,,,64,,,72,Furlough,,,4/27/2020,,,64,,,,Warwick Denver Hotel,
,,Variety of positions - Request WARN for detail,3/20/20,Rural Resort,,,,,,,72,COVID-19 Temporary Closure,,,3/20/2020,,,39,,,,Welk Resorts,39
,164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Western Forge,,,,,,33,Closures: Multiple locations-Perm,,,2/21/2020,,,164,,,,"Western Forge, Inc.",
,,2 on furlough,3/21/20,Rural Resort,Wildhorse,,,,,,51,COVID-19 /Temporary Closure,,,3/20/2020,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21
,64,Customer Services positions,,Denver,World Remit,,,,,,52,Permanent - Not COVID related,,,7/14/2020,,,64,,,,World Remit,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,72,COVID - Extension of temporary layoffs,,,7/28/2020,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65
,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Jefferson (Golden),,,,,,,48,Loss of Contract with MillerCoors,,,1/20/2020,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,0,"Various: Drivers, Conductors, Operators, Management",3/20/20,Jefferson (Golden),XPO,,,,,,48,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,,169,,,,XPO Logistics/Jacobson Warehouse Company,
,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),Zahn Dental,,,,,,33,Reorganization and relocation,,,1/7/2020,,,54,,,,Zahn Dental,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Denver,,,,,,,,Loss of Contract with United Airlines,,,9/22/2019,,,79,,,,"ABM Aviation, Inc.",
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Denver,,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,,,185,,,,Aramark Sports & Entertainment Services LLC,
,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,,,,,,,Closure,,,1/8/2019,,,210,,,,AstraZeneca,
,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,,,,,,,Closure,,,10/23/2019,,,86,,,,Backflip Studios,
,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,,,9/23/2019,,,136,,,,Brown Brothers Harriman & Co.,
,,Not reported,5/24/19 - 3/20/20,Boulder,,,,,,,,Closure,,,2/5/19,,,100,,,,"Conagra Brands, Inc.",
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,,,,,,,Closure,,,4/26/2019,,,283,,,,Crothall Healthcare Environmental Services,
,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,Closure,,,10/30/2019,,,121,,,,"Energes Services, LLC",
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,,,1/7/2020,,,196,,,,Geo Reentry Services LLC,
