phone,letter,workforce_region,workforce_area,begin_date,company,naics,reduced_hours,location,notes,furloughs,email,dropdown,reason,fein,occupations,jobs,permanent_job_losses,contact,end_date,at_the_location,temporary_job_losses,notice_date,received_date
,Hiro & Company,,Denver,5/31/20,Hiro and Company,72,,,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,92,,,,,6/9/2020,
,HMS Host,,Denver,,HMSHost,72,,,,,,,COVID-19/Temporary Closure,,Not disclosed,21,,,,,21,3/20/2020,
,HMSHost Update,,Denver,10/15/19,HMSHost - Update,72,,,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,184,,,,,8/11/2020,
,,,Denver,3/19/20,Holiday Inn Denver East Stapleton,72,,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,24,3/23/2020,
,Hudson Group Airport Mgmt Srvs,,Denver,7/31/20,Hudson Group & Airport Management Services,48,,,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,55,,,,,7/30/2020,
,Hyatt Regency Denver,,Denver,3/29/20,Hyatt Regency Denver,72,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,464,6/2/2020,
,Hyatt Regency Denver,,Denver,11/6/20,Hyatt Regency Denver,72,,,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,88,,,,,11/4/2020,
,ICWG,,Arapahoe/Douglas,3/31/20,International Car Wash Group,,,,,37,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,3/27/2020,
,IQor,,Pueblo,5/1/2020,iQor Holdings US LLC,54,,,,,,,Mass Layoff m- Permanent,,Unknown,82,82,,,,,3/2/2020,
,Iqor Update,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,0,,,Jobs Saved,,N/A,,0,,,,0,4/24/2020,
,Isis,,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,11,,,,,11,3/20/2020,
,Capri & Lady,,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,71,,,,470,,,Furlough,,Not Disclosed,470,,,,,,4/7/2020,
,Italian Bev,,Denver,4/6/20,Italian Beverage LLC,72,,,,92,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,4/6/2020,
,JW Marriott,,Denver,3/23/20,JW Marriott Denver Cherry Creek,72,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,112,,,,,112,3/30/2020,
,Keystone Confer.,,Rural Consortium,4/6/20,Keystone Conference Center,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,75,,,,,75,4/6/2020,
,Keystone Conference Ctr,,Rural Resort,,Keystone Conference Center,72,,,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,25,5/4/2020,
,Keystone Lodging,,Rural Consortium,4/6/20,Keystone Lodging,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,200,,,,,200,4/6/2020,
,Keystone Lodging,,Rural Resort,,Keystone Lodging,72,,,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,42,,,,,43,5/4/2020,
,Keystone Resort,,Rural Resort,,Keystone Resort,72,,,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,11,5/4/2020,
,Keystone Resort,,Rural Consortium,4/6/20,Keystone Resort-Update,72,,,,,,,COVID-19- Temporary Closure,,Unspecified,147,,,,,147,4/6/2020,
,KFC,,Denver DIA,3/29/20,KFC-PHX,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,16,,,,,16,3/27/2020,
,Kimpton,,Denver,7/1/20,Kimpton Hotel Born,72,,,,,,,COIVID-19 Temporary,,Undisclosed,125,,,,,125,7/1/2020,
,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,72,,,,,,,COVID - Temporary,,Not disclosed,145,,,,,145,6/21/2020,
,Laurel Manor Care,,Pikes Peak,11/11/20,Laurel Manor Care Center,62,,,,,,,Closure-Perm,,Various (See WARN),77,77,,,,,8/27/2020,
,Le Meridian,,Denver,8/31/20,LeMeridian Denver - Update,72,,,,,,,COVID - Permanent,,Various (See WARN),59,59,,,,,8/28/2020,
,LeMeridien Denver,,Denver,7/2/20,LeMeridien Denver - Update,72,,,,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,111,7/2/2020,
,Liberty Oilfield,,Adams,4/2/20,Liberty Oilfield Services,54,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,183,,,,,183,4/2/2020,
,Liberty Oilfield Services,,Adams,4/27/20,Liberty Oilfield Services,54,,,,,,,Permanent,,Not Disclosed,153,153,,,,,4/27/2020,
,LSG Group,,Denver,,LSG Group/Sky Chefs,72,,,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,94,,,,,8/28/2019,
,Boulder,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,,Closure-Perm,,Various: Request WARN for detail.,300,300,,,,,1/23/2020,
,Denver Marriott Tech Ctr,,Denver,3/17/20,Mariott Denver Tech Center,72,,,,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,196,,,,,196,3/30/2020,
,Marriott CS,,Pikes Peak,3/16/20,Marriott Colorado Springs,72,,,,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,101,4/3/2020,
,Marriott Denver South Update,,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,72,,,,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,55,7/2/2020,
,Marriott Denver West,,Jefferson,10/30/20,Marriott Denver West,72,,,,,,,COVID - Permanent,,Various (See WARN),61,61,,,,,8/28/2020,
,Marriott DTC (Update),,Arapahoe/Douglas,,Marriott DTC,72,,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,184,,,,,6/18/2020,
,Marriott Westminster,,Adams,7/2/20,Marriott Westminster - Update,72,,,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,45,,,,,7/2/2020,
,Maven Hotel,,Denver,3/27/20,Maven Hotel at Dairy Block,72,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,97,3/27/2020,
,Maven,,Denver,6/16/20,Maven Hotel at Dairy Block - Update,72,,,,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,73,5/15/2020,
,Menzies Aviation,,Denver,11/9/20,Menzies Aviation,48,,,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,232,,,,,9/10/2020,
,Mercedes of Littleton,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,61,4/1/2020,
,Metrolux 14,,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,,COVID-19 /Temporary Closure,,11 furlough,120,,,,,120,3/20/2020,
,Mike Shaw,,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,,COVID-19 - Temporary Closure,,Unspecified,42,,,,,42,4/3/2020,
,Mile High Honda,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,63,4/1/2020,
,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",72,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,46,,,,30,9/10/2020,
,La Sandia,,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,35,3/17/2020,
,,,Denver,,Molson Coors (Update),31,,,,,,,Closure,,Various: Request WARN for detail.,196,196,,,,,1/15/2020,
,Mountain States Rosen (Redacted),,Weld,8/11/2020,Mountain States Rosen,44,,,,,,,Closure - Permanent,,Various: Request WARN for detail.,222,222,,,,,6/11/2020,
,Nordstrom,,Broomfield,6/21/20,Nordstrom,45,,,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,167,,,,,5/11/2020,
,North Co Springs Health & Fitness,,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,71,,,,107,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,3/31/2020,
,Oakwood Worldwide,,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,6,,,,,1/28/2020,
,Outrigger,,Arapahoe/Douglas,4/3/20,Outrigger Marketing,72,,,,,,,COVID-19 Temporary Closure,,Not disclosed,11,,,,,11,4/1/2020,
,Oxford Hotel,,Denver,3/27/20,Oxford Hotel,72,,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,186,3/27/2020,
,Pac-12,,Boulder,,Pac-12,51,,,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4,,,,,4,4/3/2020,
,Paper Source Denver,,Denver,3/29/20,Paper Source,32,,,,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,12,,,,,12,3/27/2020,
,Paper Source AD,,Arapahoe/Douglas,3/29/20,Paper Source,32,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,6,,,,,6,3/27/2020,
,Paper Source Pikes Peak,,Pikes Peak,3/29/20,Paper Source,32,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,13,,,,,13,3/27/2020,
,Pappas,,Arapahoe/Douglas,3/22/20,Pappas Restaurants,72,,,,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,145,3/25/2020,
,Paradies Lagardere,,Denver,7/2/20,Paradies Lagardere,72,,,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,7/2/2020,
,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,72,,,,109,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,5/30/2020,
,PF Chang Aurora,,ADW,9/17/20,PF Chang Aurora,72,,,,75,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,9/17/2020,
,PF Chang Broomfield,,Broomfield,9/17/20,PF Chang Broomfield,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/2020,
,PF Chang Colo Springs,,Pikes Peak,9/17/20,PF Chang Colo Springs,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/2020,
,PF Chang Denver,,Denver,9/17/20,PF Chang Denver,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,
,PF Chang Lakewood,,Jefferson,9/17/20,PF Chang Lakewood,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,
,PF Chang Lone Tree,,ADW,9/17/20,PF Chang Lone Tree,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/20,
,,,Larimer,9/17/20,PF Chang Loveland,72,,,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,9/17/2020,
,Plexus,,Boulder (Louisville),3/22/20,Plexus Corporation,33,,,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,104,,,,,1/22/2020,
,Premier Entertainment,,Not Disclosed,9/30/20,Premier Entertainment,71,,,,,,,COVID Temporary,,Not disclosed,,,,,,0,7/27/2020,
,Prestige Imp.,,Jefferson,,Prestige Imports (Braman Colorado European Imports),44,,,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,45,4/1/2020,
,Prestige Maint,,Various,,Prestige Maintenance,56,,,,,,,COVID-19 Temporary Closure,,Various,76,,,,,76,3/25/2020,
,Prospect,,Denver,4/8/20,Prospect Airport Services,48,,,,145,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,4/8/2020,
,Punch Bowl Social,,Denver,3/16/20,Punch Bowl Socal,72,,,,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,81,3/20/2020,
,Que Bueno,,Denver DIA,3/29/20,Que Bueno,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,24,,,,,24,3/26/2020,
,Raytheon Intelligence and Space,,Colorado Springs,2/5/21,Raytheon Intelligence & Space,33,,,,,,,Lost contract,,Various (See WARN),144,144,,,,,12/3/2020,
,Renaissance,,Denver,3/13/20,Renaissance Hotel Denver Downton,72,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,111,,,,,111,4/2/2020,
,Root Down,,Denver DIA,3/29/20,Root Down,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,121,,,,,121,3/26/2020,
,Tamayo,,Denver,3/17/20,"RS of Denver, dba Tamayo",72,,,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,66,3/17/2020,
,Russell Stover,,Rural - Western Sub-Area,,Russell Stover Chocolates,44,,,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,217,,,,,5/19/2020,
,S4,,Pikes Peak,,S4 Inc.,56,,,,,,,Loss of Contract,,Various: IT positions,77,77,,,,,1/26/2020,
,Sage Hospitality,,Denver,3/17/20,Sage Hospitality Group,72,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,48,,,,,48,4/1/2020,
,Sara Lee,,Denver DIA,3/29,Sara Lee,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,27,,,,,27,3/26/2020,
,Septodont,,Boulder,,Septodont Inc.,32,,,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,80,,,,,3/27/2020,
,Shamrock Denver,,Adams,,Shamrock Foods,42,,,,,,,COVID-19 Temporary Closure,,Not disclosed,134,,,,,134,4/1/2020,
,Shamrock Commerce C,,Denver,,Shamrock Foods,42,,,,,,,COVID-19 Temporary Closure,,Not disclosed,11,,,,,11,4/1/2020,
,Sheraton Denver Downtown,,Denver,3/21/20,Sheraton Denver Downtown,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,414,6/4/2020,
,Sheraton Denver Tech,,Arapahoe/Douglas,,Sheraton Denver Tech,72,,,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,75,,,,,5/7/2020,
,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,72,,,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,75,,,,,5/7/2020,
,Sodexo,,Denver,,Sodexo (at University of Denver),42,,,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,98,11/6/2020,
,"Sodexo, Inc.",,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs",42,,,,248,,,Furlough,,Not Disclosed,248,,,,,,4/28/2020,
,Sonder,,Adams,3/24/20,Sonder USA,53,,,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,79,,,,,3/24/2020,
,Source Hotel,,Denver,7/28/20,Source Hotel,72,,,,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,20,7/28/2020,
,Southern Food,,Weld,,"Southern Foods Group, LLC dba Dean Foods",42,,,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,82,,,,,2/17/2020,
,Southwest Airlines,,Denver,1/11/21,Southwest Airlines,48,,,,,,,COVID-Permanent,,Material Specialist,1,1,,,,,11/6/2020,
,Southwest AIrlines,,Denver,1/25/21,Southwest Airlines,48,,,,4,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,4,,,,,,11/18/2020,
,Southwest Airlines,,Denver,3/15/21,Southwest Airlines,48,,,,556,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,12/3/20,
,Southwest Union Correction,,Denver,,Southwest Airlines (Union Contact Correction),48,,,,0,,,Correction to Union Contact,,N/A,0,,,,,,11/30/20,
,Southwest Airlilnes 1-8-20,,Denver,,Southwest Airlines Update,48,,,,0,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,1/8/2021,
,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,72,,,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,113,,,,,6/26/2020,
,SSV Vail Mtn,,Rural Resort,,SSV Vail Mountain,72,,,,,,,COVID - Temporary,,Not Disclosed,59,,,,,59,5/4/2020,
,St Julien,,Boulder,7/3/20,St Julien,72,,,,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,208,7/3/2020,
,St. Regis Aspen,,Rural Resort,3/21/20,St. Regis Aspen Resort,72,,,,263,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,6/2/2020,
,Startek,,Grand Junction (Mesa),5/31/20,"Startek, Inc.",56,,,,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,371,,,,,3/9/2020,
,Stellar Partners,,Denver,10/15/20,Stellar Partners,45,,,,,,,COVID - Permanent,,Various: Sales associates and supervisor,13,13,,,,,8/13/2020,
,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,33,,,,,33,3/28/2020,
,Stevinson Imports,,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,,,,,32,3/28/2020,
,Stevison Lexus of Frederick,,Weld,3/30/20,Stevinson Lexus of Frederick,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,34,,,,,34,3/28/2020,
,Stevinson of Lakewood,,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,71,,,,,71,3/28/2020,
,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,73,,,,,73,3/28/2020,
,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,44,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,93,,,,,93,3/28/2020,
,Suitsupply,,Denver,3/26/20,Suitsupply,44,,,,14,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,3/26/2020,
,Sunrise,,Boulder,4/13/20,Sunrise Medical LLC,62,,,,23,,,Furlough,,Not Disclosed,23,,,,,,4/10/2020,
,Swissport,,Denver,5/29/20,Swissport,48,,,,,,,COVID Temporary,,"passenger services, ramp agent, deicer",37,,,,,37,7/31/2020,
,Venga Venga,,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,72,,,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,88,3/17/2020,
,Broadmoor,,Pikes Peak,3/29/20,The Broadmoor,72,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,"1,411",,,,,1411,3/31/2020,
,Jacquard,,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,72,,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,102,,,,,102,4/2/2020,
,Lodge at Vail,,Rural Consortium,4/6/20,The Lodge at Vail,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,89,,,,,89,4/6/2020,
,The Lodge at Vail Revised,,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),72,,,,1,,,Furlough,,Not Disclosed,1,,,,,,4/20/2020,
,The Lodge at Vail,,Rural Resort,,The Lodge at Vail-Update,72,,,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,12,5/4/2020,
,Ritz Carton Bachelor Gulch,,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,72,,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,6/4/2020,
,Ritz Carlton Denver,,Denver,3/21/20,The Ritz Carlton Denver,72,,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,6/5/2020,
,The Westin,,Denver,3/21/20,The Westin Denver Downtown,72,,,,155,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,6/2/2020,
,The Westin Denver Downtown,,Denver,10/30/20,The Westin Denver Downtown - Update,72,,,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,61,,,,,8/27/2020,
,Westin DIA,,Denver,3/21/20,The Westin Denver International Airport,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,222,5/28/2020,
,Westin Snowmass,,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,72,,,,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,129,5/26/2020,
,Westin Westminster,,Adams,6/2/20,The Westin Westminster,72,,,,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,60,6/1/2020,
,Timberline Steaks & Grill,,Denver DIA,3/29/20,Timberline Steaks and Grill,72,,,,,,,COVID-19 - Temporary Closure,,undisclosed,116,,,,,116,3/26/2020,
,Nederland,,Boulder,3/27/20,Town of Nederland,92,,,,3,,,Furlough,,66 +14,3,,,,,,3/27/2020,
,Trans States Airlines,,Denver,,TSA Trans States Airlines,48,,,,,,,COVID-19/Temporary Closure,,Undisclosed,329,,,,,329,3/19/2020,
,Uncle Julio's,,Jefferson,3/19/20,Uncle Julio's Hacienda,72,,,,75,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,3/19/2020,
,United,,Denver,10/1/20,United Airlines,48,,,,,,,COVID-19 Temporary RIF,,Not Disclosed,"2,820",,,,,2850,7/8/2020,
,United Airlines Update,,Denver,10/1/20,United Airlines - Update 1,48,,,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,75,,,,,7/30/2020,
,United Airlines Update,,Denver,,United Airlines- Updated,48,,,,53,,,COVID 19 Extended Furlough,,Not specified,53,,,,,,8/31/2020,
,Upserve,,Denver,06/25/2020,Upserve,73,,,,12,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,6/25/2020,
,Vail Beaver Creek,,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,79,,,,,79,4/6/2020,
,Vail Marriott,,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,250,,,,,250,4/6/2020,
,Vail Mtn,,Rural Consortium,4/6/20,Vail Mountain,72,,,,,,,COVID-19 - Temporary Closure,,Unspecified,204,,,,,204,4/6/2020,
,Vail Mtn,,Rural Resort,,Vail Mountain - Update,72,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,4,5/4/2020,
,Vail-Beaver Creek,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,72,,,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,4,5/4/2020,
,Vestas Blades America,,Adams,1/17/21,"Vestas Blades America, Inc.",31,,,,,,,RIF - Permanent,,Not stated,185,185,,,,,11/17/2020,
,W. Aspen,,Rural,3/21/20,W Aspen,72,,,,124,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,6/4/2020,
,Warwick Denver Hotel,,Denver,4/27/20,Warwick Denver Hotel,72,,,,64,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,4/27/2020,
,,,Rural Resort,3/20/20,Welk Resorts,72,,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,39,,,,,39,3/20/2020,
