furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
,,,59,,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,,,,,,72,Le Meridian,8/31/20,,8/28/2020,,Denver,59,,
,,111,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,,72,LeMeridien Denver,7/2/20,,7/2/2020,,Denver,,,
,,183,183,,Various: Request WARN for detail.,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,,54,Liberty Oilfield,4/2/20,,4/2/2020,,Adams,,,
,,,153,,Not Disclosed,,Liberty Oilfield Services,Permanent,,,,,,54,Liberty Oilfield Services,4/27/20,,4/27/2020,,Adams,153,,
,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,72,LSG Group,,,8/28/2019,,Denver,94,,
,,,300,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,72,Boulder,,,1/23/2020,,Boulder,300,,
,,196,196,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,,72,Denver Marriott Tech Ctr,3/17/20,,3/30/2020,,Denver,,,
,,101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,,72,Marriott CS,3/16/20,,4/3/2020,,Pikes Peak,,,
,,55,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,,72,Marriott Denver South Update,7/2/20,,7/2/2020,,Arapahoe/Doughlas,,,
,,,61,,Various (See WARN),,Marriott Denver West,COVID - Permanent,,,,,,72,Marriott Denver West,10/30/20,,8/28/2020,,Jefferson,61,,
,,,184,,Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,,,,,,72,Marriott DTC (Update),,,6/18/2020,,Arapahoe/Douglas,184,,
,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,,72,Marriott Westminster,7/2/20,,7/2/2020,,Adams,45,,
,,97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,,72,Maven Hotel,3/27/20,,3/27/2020,,Denver,,,
,,73,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,,72,Maven,6/16/20,,5/15/2020,,Denver,,,
,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,48,Menzies Aviation,11/9/20,,9/10/2020,,Denver,232,,
,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,44,Mercedes of Littleton,,,4/1/2020,,Arapahoe/Douglas,,,
,,120,120,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,,51,Metrolux 14,3/21/20,,3/20/2020,,Larimer,,,
,,42,42,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,,44,Mike Shaw,4/3/20,,4/3/2020,,Weld,,,
,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,44,Mile High Honda,,,4/1/2020,,Denver,,,
,,30,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,72,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,9/10/2020,,Pikes Peak,46,,
,,35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,,72,La Sandia,3/17/20,,3/17/2020,,Denver,,,
,,,196,,Various: Request WARN for detail.,,Molson Coors (Update),Closure,,,,,,31,,,,1/15/2020,,Denver,196,,
,,,222,,Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,,,,,,44,Mountain States Rosen (Redacted),8/11/2020,,6/11/2020,,Weld,222,,
,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,,,,,,45,Nordstrom,6/21/20,,5/11/2020,,Broomfield,167,,
107,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,,,,,,71,North Co Springs Health & Fitness,3/31/20,,3/31/2020,,Pikes Peak,,,
,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,,54,Oakwood Worldwide,3/30/20,,1/28/2020,,Denver,6,,
,,11,11,,Not disclosed,,Outrigger Marketing,COVID-19 Temporary Closure,,,,,,72,Outrigger,4/3/20,,4/1/2020,,Arapahoe/Douglas,,,
,,186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,72,Oxford Hotel,3/27/20,,3/27/2020,,Denver,,,
,,4,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,COVID-19- Temporary Closure,,,,,,51,Pac-12,,,4/3/2020,,Boulder,,,
,,12,12,,Variety of postions - Request WARN for detail,,Paper Source,COVID -19 - Temporary Closure,,,,,,32,Paper Source Denver,3/29/20,,3/27/2020,,Denver,,,
,,6,6,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,,,,32,Paper Source AD,3/29/20,,3/27/2020,,Arapahoe/Douglas,,,
,,13,13,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,,,,,,32,Paper Source Pikes Peak,3/29/20,,3/27/2020,,Pikes Peak,,,
,,145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,COVID-19-Temporary Closure,,,,,,72,Pappas,3/22/20,,3/25/2020,,Arapahoe/Douglas,,,
,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,,,,,,72,Paradies Lagardere,7/2/20,,7/2/2020,,Denver,,,
109,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,72,Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,Rural,,,
75,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Aurora,9/17/20,,9/17/2020,,ADW,,,
0,,,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Broomfield,9/17/20,,9/17/2020,,Broomfield,,,
0,,,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Colo Springs,9/17/20,,9/17/2020,,Pikes Peak,,,
0,,,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Denver,9/17/20,,9/17/20,,Denver,,,
0,,,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Lakewood,9/17/20,,9/17/20,,Jefferson,,,
0,,,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,72,PF Chang Lone Tree,9/17/20,,9/17/20,,ADW,,,
0,,,,,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,72,,9/17/20,,9/17/2020,,Larimer,,,
,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,,,,,,33,Plexus,3/22/20,,1/22/2020,,Boulder (Louisville),104,,
,,0,,,Not disclosed,,Premier Entertainment,COVID Temporary,,,,,,71,Premier Entertainment,9/30/20,,7/27/2020,,Not Disclosed,,,
,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,44,Prestige Imp.,,,4/1/2020,,Jefferson,,,
,,76,76,,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,56,Prestige Maint,,,3/25/2020,,Various,,,
145,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Furlough,,,,,,48,Prospect,4/8/20,,4/8/2020,,Denver,,,
,,81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,,72,Punch Bowl Social,3/16/20,,3/20/2020,,Denver,,,
,,24,24,,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,,,,,,72,Que Bueno,3/29/20,,3/26/2020,,Denver DIA,,,
,,,144,,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,,,,,,33,Raytheon Intelligence and Space,2/5/21,,12/3/2020,,Colorado Springs,144,,
,,111,111,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,,72,Renaissance,3/13/20,,4/2/2020,,Denver,,,
,,121,121,,undisclosed,,Root Down,COVID-19 - Temporary Closure,,,,,,72,Root Down,3/29/20,,3/26/2020,,Denver DIA,,,
,,66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,,72,Tamayo,3/17/20,,3/17/2020,,Denver,,,
,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,,,,,,44,Russell Stover,,,5/19/2020,,Rural - Western Sub-Area,217,,
,,,77,,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,,56,S4,,,1/26/2020,,Pikes Peak,77,,
,,48,48,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,,72,Sage Hospitality,3/17/20,,4/1/2020,,Denver,,,
,,27,27,,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,,,,,,72,Sara Lee,3/29,,3/26/2020,,Denver DIA,,,
,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,,,,,,32,Septodont,,,3/27/2020,,Boulder,80,,
,,134,134,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,Shamrock Denver,,,4/1/2020,,Adams,,,
,,11,11,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,Shamrock Commerce C,,,4/1/2020,,Denver,,,
,,414,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Sheraton Denver Downtown,3/21/20,,6/4/2020,,Denver,,,
,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,75,,
,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,Sheraton Denver Tech,5/7/20,,5/7/2020,,Arapahoe/Douglas,75,,
,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),COVID - Temporary,,,,,,42,Sodexo,,,11/6/2020,,Denver,,,
248,,,248,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,42,"Sodexo, Inc.",4/30/20,,4/28/2020,,Denver,,,
,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,,,,,,53,Sonder,3/24/20,,3/24/2020,,Adams,79,,
,,20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,COVID Temporay,,,,,,72,Source Hotel,7/28/20,,7/28/2020,,Denver,,,
,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,42,Southern Food,,,2/17/2020,,Weld,82,,
,,,1,,Material Specialist,,Southwest Airlines,COVID-Permanent,,,,,,48,Southwest Airlines,1/11/21,,11/6/2020,,Denver,1,,
4,,,4,,Ground Service Equipment Technicians,,Southwest Airlines,COVID Furloughs (temporary),,,,,,48,Southwest AIrlines,1/25/21,,11/18/2020,,Denver,,,
556,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,,,,,,48,Southwest Airlines,3/15/21,,12/3/20,,Denver,,,
0,,,0,,N/A,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,48,Southwest Union Correction,,,11/30/20,,Denver,,,
0,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,48,Southwest Airlilnes 1-8-20,,,1/8/2021,,Denver,,,
,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,,,,,,72,Spire Hospitality,07/01/2020,,6/26/2020,,Multiple: Denver and Pikes Peak,113,,
,,59,59,,Not Disclosed,,SSV Vail Mountain,COVID - Temporary,,,,,,72,SSV Vail Mtn,,,5/4/2020,,Rural Resort,,,
,,208,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,COVID - furloughs to temporary layoffs,,,,,,72,St Julien,7/3/20,,7/3/2020,,Boulder,,,
263,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,72,St. Regis Aspen,3/21/20,,6/2/2020,,Rural Resort,,,
,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,,,,,,56,Startek,5/31/20,,3/9/2020,,Grand Junction (Mesa),371,,
,,,13,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,,,,,,45,Stellar Partners,10/15/20,,8/13/2020,,Denver,13,,
,,33,33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,44,Stevinson Chevrolet West,3/30/20,,3/28/2020,,Jefferson (Lakewood),,,
,,32,32,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,,44,Stevinson Imports,3/30/20,,3/28/2020,,Arapahoe/Douglas,,,
,,34,34,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,,44,Stevison Lexus of Frederick,3/30/20,,3/28/2020,,Weld,,,
,,71,71,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,,44,Stevinson of Lakewood,3/30/20,,3/28/2020,,Jefferson (Golden),,,
,,73,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,44,Stevinson Toyota East,3/30/20,,3/28/2020,,Arapahoe/Douglas,,,
,,93,93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,44,Stevinson Toyota West,3/30/20,,3/28/2020,,Jefferson (Lakewood),,,
14,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,,,,,,44,Suitsupply,3/26/20,,3/26/2020,,Denver,,,
23,,,23,,Not Disclosed,,Sunrise Medical LLC,Furlough,,,,,,62,Sunrise,4/13/20,,4/10/2020,,Boulder,,,
,,37,37,,"passenger services, ramp agent, deicer",,Swissport,COVID Temporary,,,,,,48,Swissport,5/29/20,,7/31/2020,,Denver,,,
,,88,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,,72,Venga Venga,3/17/20,,3/17/2020,,Rural Resort,,,
,,1411,"1,411",,Variety of positions - Request WARN for detail,,The Broadmoor,COVID-19 Temporary Closure,,,,,,72,Broadmoor,3/29/20,,3/31/2020,,Pikes Peak,,,
,,102,102,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,,72,Jacquard,3/13/20,,4/2/2020,,Denver,,,
,,89,89,,Unspecified,,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,,72,Lodge at Vail,4/6/20,,4/6/2020,,Rural Consortium,,,
1,,,1,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,72,The Lodge at Vail Revised,4/6/20,,4/20/2020,,Rural Resort,,,
,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,COVID - Temporary,,,,,,72,The Lodge at Vail,,,5/4/2020,,Rural Resort,,,
240,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Ritz Carton Bachelor Gulch,3/21/20,,6/4/2020,,Rural,,,
232,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Ritz Carlton Denver,3/21/20,,6/5/2020,,Denver,,,
155,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,72,The Westin,3/21/20,,6/2/2020,,Denver,,,
,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,,,,,,72,The Westin Denver Downtown,10/30/20,,8/27/2020,,Denver,61,,
,,222,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,Westin DIA,3/21/20,,5/28/2020,,Denver,,,
,,129,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,,72,Westin Snowmass,5/26/20,,5/26/2020,,Rural Consortium,,,
,,60,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,COVID-19 - Temporary Closure,,,,,,72,Westin Westminster,6/2/20,,6/1/2020,,Adams,,,
,,116,116,,undisclosed,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,,72,Timberline Steaks & Grill,3/29/20,,3/26/2020,,Denver DIA,,,
3,,,3,,66 +14,,Town of Nederland,Furlough,,,,,,92,Nederland,3/27/20,,3/27/2020,,Boulder,,,
,,329,329,,Undisclosed,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,48,Trans States Airlines,,,3/19/2020,,Denver,,,
75,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,,,,,,72,Uncle Julio's,3/19/20,,3/19/2020,,Jefferson,,,
,,2850,"2,820",,Not Disclosed,,United Airlines,COVID-19 Temporary RIF,,,,,,48,United,10/1/20,,7/8/2020,,Denver,,,
,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,,,,,,48,United Airlines Update,10/1/20,,7/30/2020,,Denver,75,,
53,,,53,,Not specified,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,48,United Airlines Update,,,8/31/2020,,Denver,,,
12,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,,,,,,73,Upserve,06/25/2020,,6/25/2020,,Denver,,,
,,79,79,,Unspecified,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,,72,Vail Beaver Creek,4/6/20,,4/6/2020,,Rural Consortium,,,
,,250,250,,Unspecified,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,,72,Vail Marriott,4/6/20,,4/6/2020,,Rural Consortium,,,
,,204,204,,Unspecified,,Vail Mountain,COVID-19 - Temporary Closure,,,,,,72,Vail Mtn,4/6/20,,4/6/2020,,Rural Consortium,,,
,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,COVID - Temporary,,,,,,72,Vail Mtn,,,5/4/2020,,Rural Resort,,,
,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,72,Vail-Beaver Creek,,,5/4/2020,,Rural Resort,,,
,,,185,,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,,,,,,31,Vestas Blades America,1/17/21,,11/17/2020,,Adams,185,,
124,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,72,W. Aspen,3/21/20,,6/4/2020,,Rural,,,
64,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,,,,,,72,Warwick Denver Hotel,4/27/20,,4/27/2020,,Denver,,,
,,39,39,,Variety of positions - Request WARN for detail,,Welk Resorts,COVID-19 Temporary Closure,,,,,,72,,3/20/20,,3/20/2020,,Rural Resort,,,
,,,164,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,33,Western Forge,,,2/21/2020,,Pikes Peak (Colo Springs),164,,
,,21,21,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,,51,Wildhorse,3/21/20,,3/20/2020,,Rural Resort,,,
,,,64,,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,,52,World Remit,,,7/14/2020,,Denver,64,,
,,65,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,72,Wyndham Cheyenne Mountain Resort,7/28/20,,7/28/2020,,Pikes Peak,,,
,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,,48,,3/20/20,,1/20/2020,,Jefferson (Golden),169,,
,,,169,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,,48,XPO,3/20/20,,1/15/2020,,Jefferson (Golden),0,,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,,,,33,Zahn Dental,3/9/2020,,1/7/2020,,Jefferson (Golden),54,,
,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,9/22/19,,9/22/2019,,Denver,,,
,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,9/25/19,,7/24/2019,,Denver,,,
,,,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,,,,,,,,3/22/19,,1/8/2019,,Boulder & Longmont,,,
,,,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,,,,,,,,12/23/19,,10/23/2019,,Boulder,,,
,,,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,Arapahoe/Douglas,,,
,,,100,,Not reported,,"Conagra Brands, Inc.",Closure,,,,,,,,5/24/19 - 3/20/20,,2/5/19,,Boulder,,,
,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,,,,,,,,6/30/19,,4/26/2019,,Arapahoe/Douglas,,,
,,,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,Larimer,,,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,,,,,,,,3/6/2020,,1/7/2020,,Pikes Peak (Colo Springs),,,
,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,10/7/19,,10/7/2019,,Mesa,,,
,,,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,
,,,850,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,
,,,92,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,Denver,,,
,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,9/30/19,,9/30/2019,,Denver,,,
,,,300,,Not disclosed in WARN,,Molson Coors,Downsizing,,,,,,,,12/31/19,,10/30/2019,,Denver,,,
