received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,,7/28/2020,,Delaware North Company,Denver,7/28/20,,,,,96,,72,,,Delaware North Company,,,
,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,Deliverol Global,Denver,8/10/20,,,,,53,,49,,,Deliverol Global,,,
,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,,3/17/2020,,Del's Diner,Rural Consortium,3/17/20,,,,,14,,72,,,Dels Diner,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,Denver,6/1/20,,,,,151,,72,,,Denver Center for Performing Arts,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,5/8/2020,69,Crown Plaza,Denver,3/12/20,,,,,69,,72,,,Denver Crown Plaza,,,
,,Not disclosed,,,Furlough,,4/8/2020,28,Discovery,Denver,,,,,,28,,21,,,Discovery Natural Resources,,,
,,Not disclosed,,103,COVID Temporary,,7/31/2020,,Doubletree 3203 Quebec,Denver,7/31/20,,,,,103,,72,,,Double Tree by Hilton Update -3203 Quebec,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,,5/15/2020,,Doubletree,Pikes Peak,3/16/20,,,,,177,,72,,,DoubleTree Colorado Springs,,,
,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,3/13/20,,,,,87,,72,,,Doubletree Denver Tech Center,,,
,,Not specified,,,COVID-Permanent,,10/20/2020,,Doubletree Denver,Denver,10/22/20,,,,,27,,72,27,,Doubletree Denver Tech Center,,,
,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree GJ,Mesa,3/13/20,,,,,52,,72,,,Doubletree Grand Junction,,,
,,undisclosed,,2,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric,Boulder,3/13/20,,,,,2,,23,,,Dynalectric Company,,,
,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric,Denver,3/30/20,,,,,1,,23,,,Dynalectric Company,,,
,,Not Disclosed,,,Furlough,,4/10/2020,1,Dynalectric,Pikes Peak,4/18/20,,,,,1,,23,,,Dynalectric Company,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,3/25/20,,,,,134,,72,,,Earls Restaurants USA Inc.,,,
,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,,3/30/2020,,Embassy Suites,Denver,3/19/20,,,,,118,,72,,,Ebassy Suites Denver Downtown,,,
,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,6/19/2020,101,EcoGen,Grand Junction (Mesa),,,,,,101,,33,,,EcoGen Laboratories,,,
,,Not specified,,,COVID Permanent,,7/23/2020,101,EcoGen Labs - Update,Mesa,,,,,,101,,33,,,EcoGen Laboratories - Update,,,
,,Not disclosed,,,COVID Permanent,,7/23/2020,168,Ecogen Update,Mesa,7/23/20,,,,,168,,33,,,Ecogen Laboratories Update,,,
,,undisclosed,,34,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,Denver DIA,3/29/20,,,,,34,,72,,,Einstein Brothers,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,5/16/2019,1,Electro Rent,Boulder,,,,,,1,,53,,,Electro Rent,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,7/1/2020,,Electro Rent Update,Denver,7/1/20,,,,,55,,53,55,,Electro Rent,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,,,,26,,42,,,Electronic Recyclers,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,Larimer,3/27/20,,,,,111,,72,,,Elizabeth Hotel,,,
,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,,3/27/2020,,,Boulder,3/27/20,,,,,126,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder,Boulder,6/13/20,,,,,61,,72,,,Embassy Suites Boulder -Update,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,6/26/2020,57,Embassy Suites Colo Springs,Pikes Peak,7/1/20,,,,,57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,6/26/2020,56,Embassy Suites Denver,Denver,7/1/20,,,,,56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,6/29/2020,112,Embassy Suites Denver Downtown Update,Denver,6/29/20,,,,,112,,72,,,Embassy Suites Denver Downtown Update,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,4/30/2020,83,Enterprise and National Rent-A-Car,Denver,4/30/20,,,,,83,,53,,,Enterprise and National Rent-A-Car,,,
,,undisclosed,,32,COVID-19 - Temporary Closure,,3/26/2020,,Etias,Denver DIA,3/29/20,,,,,32,,72,,,Etias,,,
,,Not Disclosed,,,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas,Denver,7/17/20,,,,,62,,21,62,,Extraction Oil and Gas Inc,,,
,,Not Disclosed,,,Furlough,,3/27/2020,26,Factual Data,Boulder,3/27/20,,,,,26,,56,,,Factual Data,,,
,,Various,,,Permanent closure,,4/15/2020,,Flatiron,Arapahoe/Douglas,,,,,,126,,23,126,,Flatiron,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Mass Layoff - Temporary,,5/8/2020,,Ft Collins Hilton,Larimer,5/8/20,,,,,113,,72,,,Fort Collins Hilton,,,
,,Various hotel staff positions (See WARN),,268,Temporary Closure for Rennovation,,9/11/2020,,Four Seasons,Denver,11/1/20,,,,,268,,72,,,Four Seasons,,,
,,Not Disclosed,,398,COVID 19 TEMPORARY,,7/30/2020,,Frontier,Denver,,,,,,398,,48,,,Frontier Airlines,,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,COVID-19 Temporary Closure,,3/20/2020,,Four Seasons Vail,Rural Resort,,,,,,243,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,4/7/2020,23,G2 Secure,Denver,3/27/20,,,,,23,,48,,,G2 Secure Staff,,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Gaylord,Arapahoe/Douglas,3/13/20,,,,,1226,,72,,,Gaylord Rockies Resort & Convention Center,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,1/7/2020,196,Geo,Pikes Peak (Colo Springs),3/6/2020,,,,,196,,92,,,Geo Reentry Services LLC,,,
,,"Carwash, Manager, Carcierge",,,Furlough,,3/20/2020,7,Go Rental Denver,Denver,3/22/20,,,,,7,,53,,,Go Rentals,,,
,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,3/20/2020,11,Go Rental RC,Rural Consortium,3/22/20,,,,,11,,53,,,Go Rentals,,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Grand Hyatt Denver,Denver,6/20/20,,,,,317,,72,,,Grand Hyatt Denver,,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,Denver,11/6/20,,,,,32,,72,32,,Grand Hyatt Denver,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Temporary furloughs & layoffs,,6/15/2020,,Grand Hyatt Vail,Rural Resort,,,,,,196,,72,,,Grand Hyatt Vail,,,
,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt,Rural Consortium =RR,9/4/20,,,,,9,,72,9,,Grand Hyatt Vail - Update,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,COVID-19 - Temporary Closure,,3/27/2020,,Great Wolf,Pikes Peak,3/16/20,,,,,446,,72,,,Great Wolf Lodge,,,
,,Not disclosed,,,Mass Layoff - Permanent,,5/22/2020,,Group Publishing,Larimer,,,,,,62,,51,62,,Group Publishing Inc.,,,
,,Not specified,,,COVID Permanent,,7/23/2020,,Guest Services,RC,9/25/20,,,,,3,,56,3,,Guest Services,,,
,,Various,,,Permanent,,4/14/2020,,Halliburton,Weld,4/13/20,,,,,130,,21,130,,Halliburton,,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,4/22/2020,74,Hard Rock Cafe,Denver,,,,,,74,,72,,,Hard Rock Cafe,,,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,4/24/2020,,Hertz Corp,Denver,,,,,,190,,53,190,,Hertz Corporation,,,
,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),Denver,8/17/2020,,,,,212,,53,212,,Hertz Corporation (Update),,,
,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,5/21/2020,,Hertz Corp Update,Denver,5/20/20,,,,,19,,53,19,,Hertz Corporation Update,,,
,,Not reported,,,COVID - Permanent,,10/9/2020,,Hilton Denver City,Denver,10/23/20,,,,,24,,72,24,,Hilton Denver City Center - Updated,,,
,,Not disclosed,,0,COVID Temporary,,7/24/2020,,Hilton Denver City Update,Denver,7/24/20,,,,,,,72,,,Hilton Denver City Center Update,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,COVID - Temporary,,5/6/2020,,Hilton Inverness,Arapahoe/Douglas,,,,,,0,,72,,,Hilton Denver Inverness,,,
,,Various,,,COVID 19 Extended Furlough,,8/31/20,187,Hilton Denver Inverness,ADW,8/19/20,,,,,187,,72,,,Hilton Garden Denver Inverness - Update,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,COVID - Temporary,,5/4/2020,,Hilton Garden Inn,Denver,,,,,,113,,72,,,Hilton Garden Inn,,,
,,Various,,,COVID 19 Extended Furlough,,8/31/2020,76,Hilton Garden Inn,Denver,8/19/20,,,,,76,,72,,,Hilton Garden Inn - Update,,,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,6/9/2020,,Hiro & Company,Denver,5/31/20,,,,,92,,72,92,,Hiro and Company,,,
,,Not disclosed,,21,COVID-19/Temporary Closure,,3/20/2020,,HMS Host,Denver,,,,,,21,,72,,,HMSHost,,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,8/11/2020,,HMSHost Update,Denver,10/15/19,,,,,184,,72,184,,HMSHost - Update,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,COVID-19 - Temporary Closure,,3/23/2020,,,Denver,3/19/20,,,,,24,,72,,,Holiday Inn Denver East Stapleton,,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,7/30/2020,,Hudson Group Airport Mgmt Srvs,Denver,7/31/20,,,,,55,,48,55,,Hudson Group & Airport Management Services,,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Hyatt Regency Denver,Denver,3/29/20,,,,,464,,72,,,Hyatt Regency Denver,,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,Denver,11/6/20,,,,,88,,72,88,,Hyatt Regency Denver,,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,3/27/2020,37,ICWG,Arapahoe/Douglas,3/31/20,,,,,37,,,,,International Car Wash Group,,,
,,Unknown,,,Mass Layoff m- Permanent,,3/2/2020,,IQor,Pueblo,5/1/2020,,,,,82,,54,82,,iQor Holdings US LLC,,,
,,N/A,,0,Jobs Saved,,4/24/2020,0,Iqor Update,Rural Consortium,,,,,,,,54,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,,2 on furlough,,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Isis,Rural Resort,3/21/20,,,,,11,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,,Not Disclosed,,,Furlough,,4/7/2020,470,Capri & Lady,Gilpin/Jefferson,4/7/20,,,,,470,,71,,,Isle of Capri & Lady Luck Casinos,,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,4/6/2020,92,Italian Bev,Denver,4/6/20,,,,,92,,72,,,Italian Beverage LLC,,,
,,Variety of positions - Request WARN for detail,,112,COVID-19 Temporary Closure,,3/30/2020,,JW Marriott,Denver,3/23/20,,,,,112,,72,,,JW Marriott Denver Cherry Creek,,,
,,Unspecified,,75,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Confer.,Rural Consortium,4/6/20,,,,,75,,72,,,Keystone Conference Center,,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,COVID - Temporary,,5/4/2020,,Keystone Conference Ctr,Rural Resort,,,,,,25,,72,,,Keystone Conference Center,,,
,,Unspecified,,200,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Lodging,Rural Consortium,4/6/20,,,,,200,,72,,,Keystone Lodging,,,
,,Not Disclosed; 42 additional totaling 242,,43,COVID - Temporary,,5/4/2020,,Keystone Lodging,Rural Resort,,,,,,42,,72,,,Keystone Lodging,,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,COVID - Temporary,,5/4/2020,,Keystone Resort,Rural Resort,,,,,,11,,72,,,Keystone Resort,,,
,,Unspecified,,147,COVID-19- Temporary Closure,,4/6/2020,,Keystone Resort,Rural Consortium,4/6/20,,,,,147,,72,,,Keystone Resort-Update,,,
,,undisclosed,,16,COVID-19 - Temporary Closure,,3/27/2020,,KFC,Denver DIA,3/29/20,,,,,16,,72,,,KFC-PHX,,,
,,Undisclosed,,125,COIVID-19 Temporary,,7/1/2020,,Kimpton,Denver,7/1/20,,,,,125,,72,,,Kimpton Hotel Born,,,
,,Not disclosed,,145,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,,,145,,72,,,Kimpton Hotel Monaco Denver,,,
,,Various (See WARN),,,Closure-Perm,,8/27/2020,,Laurel Manor Care,Pikes Peak,11/11/20,,,,,77,,62,77,,Laurel Manor Care Center,,,
,,Various (See WARN),,,COVID - Permanent,,8/28/2020,,Le Meridian,Denver,8/31/20,,,,,59,,72,59,,LeMeridian Denver - Update,,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,LeMeridien Denver,Denver,7/2/20,,,,,111,,72,,,LeMeridien Denver - Update,,,
,,Various: Request WARN for detail.,,183,COVID-19 - Temporary Closure,,4/2/2020,,Liberty Oilfield,Adams,4/2/20,,,,,183,,54,,,Liberty Oilfield Services,,,
,,Not Disclosed,,,Permanent,,4/27/2020,,Liberty Oilfield Services,Adams,4/27/20,,,,,153,,54,153,,Liberty Oilfield Services,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,8/28/2019,,LSG Group,Denver,,,,,,94,,72,94,,LSG Group/Sky Chefs,,,
,,Various: Request WARN for detail.,,,Closure-Perm,,1/23/2020,,Boulder,Boulder,,,,,,300,,72,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,,Variety of postions - Request WARN for detail,,196,COVID-19 Temporary Closure,,3/30/2020,,Denver Marriott Tech Ctr,Denver,3/17/20,,,,,196,,72,,,Mariott Denver Tech Center,,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,COVID-19 - Temporary Closure,,4/3/2020,,Marriott CS,Pikes Peak,3/16/20,,,,,101,,72,,,Marriott Colorado Springs,,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,Marriott Denver South Update,Arapahoe/Doughlas,7/2/20,,,,,55,,72,,,Marriott Denver South - Update,,,
,,Various (See WARN),,,COVID - Permanent,,8/28/2020,,Marriott Denver West,Jefferson,10/30/20,,,,,61,,72,61,,Marriott Denver West,,,
,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC (Update),Arapahoe/Douglas,,,,,,184,,72,184,,Marriott DTC,,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster,Adams,7/2/20,,,,,45,,72,45,,Marriott Westminster - Update,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,COVID-19 - Temporary Closure,,3/27/2020,,Maven Hotel,Denver,3/27/20,,,,,97,,72,,,Maven Hotel at Dairy Block,,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,COVID-19 Temporary,,5/15/2020,,Maven,Denver,6/16/20,,,,,73,,72,,,Maven Hotel at Dairy Block - Update,,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,Denver,11/9/20,,,,,232,,48,232,,Menzies Aviation,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,COVID-19 - Temporary Closure,,4/1/2020,,Mercedes of Littleton,Arapahoe/Douglas,,,,,,61,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,,11 furlough,,120,COVID-19 /Temporary Closure,,3/20/2020,,Metrolux 14,Larimer,3/21/20,,,,,120,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,,Unspecified,,42,COVID-19 - Temporary Closure,,4/3/2020,,Mike Shaw,Weld,4/3/20,,,,,42,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,COVID-19 - Temporary Closure,,4/1/2020,,Mile High Honda,Denver,,,,,,63,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/20,,,,,76,,72,46,,"Mining Exchange, a Wyndham Grand Hotel",,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,COVID-19/Temporary Closure,,3/17/2020,,La Sandia,Denver,3/17/20,,,,,35,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,,
,,Various: Request WARN for detail.,,,Closure,,1/15/2020,,,Denver,,,,,,196,,31,196,,Molson Coors (Update),,,
,,Various: Request WARN for detail.,,,Closure - Permanent,,6/11/2020,,Mountain States Rosen (Redacted),Weld,8/11/2020,,,,,222,,44,222,,Mountain States Rosen,,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,5/11/2020,,Nordstrom,Broomfield,6/21/20,,,,,167,,45,167,,Nordstrom,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/2020,107,North Co Springs Health & Fitness,Pikes Peak,3/31/20,,,,,107,,71,,,North Colorado Springs Health & Fitness,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide,Denver,3/30/20,,,,,6,,54,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,,Not disclosed,,11,COVID-19 Temporary Closure,,4/1/2020,,Outrigger,Arapahoe/Douglas,4/3/20,,,,,11,,72,,,Outrigger Marketing,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,COVID-19 - Temporary Closure,,3/27/2020,,Oxford Hotel,Denver,3/27/20,,,,,186,,72,,,Oxford Hotel,,,
,,Free lance writers; 531 total and 4 in Colorado,,4,COVID-19- Temporary Closure,,4/3/2020,,Pac-12,Boulder,,,,,,4,,51,,,Pac-12,,,
,,Variety of postions - Request WARN for detail,,12,COVID -19 - Temporary Closure,,3/27/2020,,Paper Source Denver,Denver,3/29/20,,,,,12,,32,,,Paper Source,,,
,,Variety of positions - Request WARN for detail,,6,COVID-19 Temporary Closure,,3/27/2020,,Paper Source AD,Arapahoe/Douglas,3/29/20,,,,,6,,32,,,Paper Source,,,
,,Variety of positions - Request WARN for detail,,13,COVID-19 Temporary Closure,,3/27/2020,,Paper Source Pikes Peak,Pikes Peak,3/29/20,,,,,13,,32,,,Paper Source,,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,COVID-19-Temporary Closure,,3/25/2020,,Pappas,Arapahoe/Douglas,3/22/20,,,,,145,,72,,,Pappas Restaurants,,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,7/2/2020,,Paradies Lagardere,Denver,7/2/20,,,,,97,,72,,,Paradies Lagardere,,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,,,,,109,,72,,,Park Hyatt Beaver Creek Hotel,,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,PF Chang Aurora,ADW,9/17/20,,,,,75,,72,,,PF Chang Aurora,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,PF Chang Broomfield,Broomfield,9/17/20,,,,,,,72,,,PF Chang Broomfield,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,PF Chang Colo Springs,Pikes Peak,9/17/20,,,,,,,72,,,PF Chang Colo Springs,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,PF Chang Denver,Denver,9/17/20,,,,,,,72,,,PF Chang Denver,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,PF Chang Lakewood,Jefferson,9/17/20,,,,,,,72,,,PF Chang Lakewood,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,PF Chang Lone Tree,ADW,9/17/20,,,,,,,72,,,PF Chang Lone Tree,,,
,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,Larimer,9/17/20,,,,,,,72,,,PF Chang Loveland,,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,1/22/2020,,Plexus,Boulder (Louisville),3/22/20,,,,,104,,33,104,,Plexus Corporation,,,
,,Not disclosed,,0,COVID Temporary,,7/27/2020,,Premier Entertainment,Not Disclosed,9/30/20,,,,,,,71,,,Premier Entertainment,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,COVID-19- Temporary Closure,,4/1/2020,,Prestige Imp.,Jefferson,,,,,,45,,44,,,Prestige Imports (Braman Colorado European Imports),,,
,,Various,,76,COVID-19 Temporary Closure,,3/25/2020,,Prestige Maint,Various,,,,,,76,,56,,,Prestige Maintenance,,,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,4/8/2020,145,Prospect,Denver,4/8/20,,,,,145,,48,,,Prospect Airport Services,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,COVID-19/Temporary Closure,,3/20/2020,,Punch Bowl Social,Denver,3/16/20,,,,,81,,72,,,Punch Bowl Socal,,,
,,undisclosed,,24,COVID-19 - Temporary Closure,,3/26/2020,,Que Bueno,Denver DIA,3/29/20,,,,,24,,72,,,Que Bueno,,,
,,Various (See WARN),,,Lost contract,,12/3/2020,,Raytheon Intelligence and Space,Colorado Springs,2/5/21,,,,,144,,33,144,,Raytheon Intelligence & Space,,,
,,Various: Request WARN for detail.,,111,COVID-19 - Temporary Closure,,4/2/2020,,Renaissance,Denver,3/13/20,,,,,111,,72,,,Renaissance Hotel Denver Downton,,,
,,undisclosed,,121,COVID-19 - Temporary Closure,,3/26/2020,,Root Down,Denver DIA,3/29/20,,,,,121,,72,,,Root Down,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,COVID-19 /Temporary Closure,,3/17/2020,,Tamayo,Denver,3/17/20,,,,,66,,72,,,"RS of Denver, dba Tamayo",,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,5/19/2020,,Russell Stover,Rural - Western Sub-Area,,,,,,217,,44,217,,Russell Stover Chocolates,,,
