contact,location,begin_date,permanent_job_losses,company,phone,email,notice_date,fein,reason,naics,reduced_hours,notes,occupations,furloughs,letter,workforce_region,at_the_location,jobs,end_date,received_date,temporary_job_losses,dropdown,workforce_area
,,10/15/19,184,HMSHost - Update,,,8/11/2020,,COVID - Permanent,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,184,,,,,Denver
,,3/19/20,,Holiday Inn Denver East Stapleton,,,3/23/2020,,COVID-19 - Temporary Closure,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,24,,Denver
,,7/31/20,55,Hudson Group & Airport Management Services,,,7/30/2020,,COVID Permanet,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,55,,,,,Denver
,,3/29/20,,Hyatt Regency Denver,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,464,,,464,,Denver
,,11/6/20,88,Hyatt Regency Denver,,,11/4/2020,,COVID-Permanent,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,88,,,,,Denver
,,3/31/20,,International Car Wash Group,,,3/27/2020,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,,,37,,,,,Arapahoe/Douglas
,,5/1/2020,82,iQor Holdings US LLC,,,3/2/2020,,Mass Layoff m- Permanent,54,,,Unknown,,IQor,,,82,,,,,Pueblo
,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,Jobs Saved,54,,,N/A,0,Iqor Update,,,,,,0,,Rural Consortium
,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,51,,,2 on furlough,,Isis,,,11,,,11,,Rural Resort
,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,Furlough,71,,,Not Disclosed,470,Capri & Lady,,,470,,,,,Gilpin/Jefferson
,,4/6/20,,Italian Beverage LLC,,,4/6/2020,,Furlough,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,,,92,,,,,Denver
,,3/23/20,,JW Marriott Denver Cherry Creek,,,3/30/2020,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,JW Marriott,,,112,,,112,,Denver
,,4/6/20,,Keystone Conference Center,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Keystone Confer.,,,75,,,75,,Rural Consortium
,,,,Keystone Conference Center,,,5/4/2020,,COVID - Temporary,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,25,,,25,,Rural Resort
,,4/6/20,,Keystone Lodging,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Keystone Lodging,,,200,,,200,,Rural Consortium
,,,,Keystone Lodging,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,42,,,43,,Rural Resort
,,,,Keystone Resort,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,11,,,11,,Rural Resort
,,4/6/20,,Keystone Resort-Update,,,4/6/2020,,COVID-19- Temporary Closure,72,,,Unspecified,,Keystone Resort,,,147,,,147,,Rural Consortium
,,3/29/20,,KFC-PHX,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,KFC,,,16,,,16,,Denver DIA
,,7/1/20,,Kimpton Hotel Born,,,7/1/2020,,COIVID-19 Temporary,72,,,Undisclosed,,Kimpton,,,125,,,125,,Denver
,,6/21/2020,,Kimpton Hotel Monaco Denver,,,6/21/2020,,COVID - Temporary,72,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,145,,,145,,Denver
,,11/11/20,77,Laurel Manor Care Center,,,8/27/2020,,Closure-Perm,62,,,Various (See WARN),,Laurel Manor Care,,,77,,,,,Pikes Peak
,,8/31/20,59,LeMeridian Denver - Update,,,8/28/2020,,COVID - Permanent,72,,,Various (See WARN),,Le Meridian,,,59,,,,,Denver
,,7/2/20,,LeMeridien Denver - Update,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,111,,,111,,Denver
,,4/2/20,,Liberty Oilfield Services,,,4/2/2020,,COVID-19 - Temporary Closure,54,,,Various: Request WARN for detail.,,Liberty Oilfield,,,183,,,183,,Adams
,,4/27/20,153,Liberty Oilfield Services,,,4/27/2020,,Permanent,54,,,Not Disclosed,,Liberty Oilfield Services,,,153,,,,,Adams
,,,94,LSG Group/Sky Chefs,,,8/28/2019,,COVID -19 Permanent,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,94,,,,,Denver
,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Closure-Perm,72,,,Various: Request WARN for detail.,,Boulder,,,300,,,,,Boulder
,,3/17/20,,Mariott Denver Tech Center,,,3/30/2020,,COVID-19 Temporary Closure,72,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,196,,,196,,Denver
,,3/16/20,,Marriott Colorado Springs,,,4/3/2020,,COVID-19 - Temporary Closure,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,101,,,101,,Pikes Peak
,,7/2/20,,Marriott Denver South - Update,,,7/2/2020,,"COVID-19 - Permanent, Temporary",72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,55,,,55,,Arapahoe/Doughlas
,,10/30/20,61,Marriott Denver West,,,8/28/2020,,COVID - Permanent,72,,,Various (See WARN),,Marriott Denver West,,,61,,,,,Jefferson
,,,184,Marriott DTC,,,6/18/2020,,Mass Layoff- Permanent,72,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,184,,,,,Arapahoe/Douglas
,,7/2/20,45,Marriott Westminster - Update,,,7/2/2020,,COVID-19 - Permanent & Temporary,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,45,,,,,Adams
,,3/27/20,,Maven Hotel at Dairy Block,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,97,,,97,,Denver
,,6/16/20,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,COVID-19 Temporary,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,73,,,73,,Denver
,,11/9/20,232,Menzies Aviation,,,9/10/2020,,COVID 19 - Permanent Closure,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,232,,,,,Denver
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,COVID-19 - Temporary Closure,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,61,,,61,,Arapahoe/Douglas
,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,COVID-19 /Temporary Closure,51,,,11 furlough,,Metrolux 14,,,120,,,120,,Larimer
,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,COVID-19 - Temporary Closure,44,,,Unspecified,,Mike Shaw,,,42,,,42,,Weld
,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,COVID-19 - Temporary Closure,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,63,,,63,,Denver
,,9/10/20,46,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,76,,,30,,Pikes Peak
,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,COVID-19/Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,35,,,35,,Denver
,,,196,Molson Coors (Update),,,1/15/2020,,Closure,31,,,Various: Request WARN for detail.,,,,,196,,,,,Denver
,,8/11/2020,222,Mountain States Rosen,,,6/11/2020,,Closure - Permanent,44,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,222,,,,,Weld
,,6/21/20,167,Nordstrom,,,5/11/2020,,Closure - Permanent,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,167,,,,,Broomfield
,,3/31/20,,North Colorado Springs Health & Fitness,,,3/31/2020,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,,,107,,,,,Pikes Peak
,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,Mass Layoff-Perm,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,6,,,,,Denver
,,4/3/20,,Outrigger Marketing,,,4/1/2020,,COVID-19 Temporary Closure,72,,,Not disclosed,,Outrigger,,,11,,,11,,Arapahoe/Douglas
,,3/27/20,,Oxford Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,186,,,186,,Denver
,,,,Pac-12,,,4/3/2020,,COVID-19- Temporary Closure,51,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,4,,,4,,Boulder
,,3/29/20,,Paper Source,,,3/27/2020,,COVID -19 - Temporary Closure,32,,,Variety of postions - Request WARN for detail,,Paper Source Denver,,,12,,,12,,Denver
,,3/29/20,,Paper Source,,,3/27/2020,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,Paper Source AD,,,6,,,6,,Arapahoe/Douglas
,,3/29/20,,Paper Source,,,3/27/2020,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,13,,,13,,Pikes Peak
,,3/22/20,,Pappas Restaurants,,,3/25/2020,,COVID-19-Temporary Closure,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,145,,,145,,Arapahoe/Douglas
,,7/2/20,,Paradies Lagardere,,,7/2/2020,,COVID Temporary,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,97,,,,,Denver
,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Furloughs and Hour Reductions,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,,,109,,,,,Rural
,,9/17/20,,PF Chang Aurora,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,,,75,,,,,ADW
,,9/17/20,,PF Chang Broomfield,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,PF Chang Broomfield,,,,,,,,Broomfield
,,9/17/20,,PF Chang Colo Springs,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,PF Chang Colo Springs,,,,,,,,Pikes Peak
,,9/17/20,,PF Chang Denver,,,9/17/20,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,PF Chang Denver,,,,,,,,Denver
,,9/17/20,,PF Chang Lakewood,,,9/17/20,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,PF Chang Lakewood,,,,,,,,Jefferson
,,9/17/20,,PF Chang Lone Tree,,,9/17/20,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,PF Chang Lone Tree,,,,,,,,ADW
,,9/17/20,,PF Chang Loveland,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",72,,,Not Specified,0,,,,,,,,,Larimer
,,3/22/20,104,Plexus Corporation,,,1/22/2020,,Closure-Perm,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,104,,,,,Boulder (Louisville)
,,9/30/20,,Premier Entertainment,,,7/27/2020,,COVID Temporary,71,,,Not disclosed,,Premier Entertainment,,,,,,0,,Not Disclosed
,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,COVID-19- Temporary Closure,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,45,,,45,,Jefferson
,,,,Prestige Maintenance,,,3/25/2020,,COVID-19 Temporary Closure,56,,,Various,,Prestige Maint,,,76,,,76,,Various
,,4/8/20,,Prospect Airport Services,,,4/8/2020,,Furlough,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,,,145,,,,,Denver
,,3/16/20,,Punch Bowl Socal,,,3/20/2020,,COVID-19/Temporary Closure,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,81,,,81,,Denver
,,3/29/20,,Que Bueno,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Que Bueno,,,24,,,24,,Denver DIA
,,2/5/21,144,Raytheon Intelligence & Space,,,12/3/2020,,Lost contract,33,,,Various (See WARN),,Raytheon Intelligence and Space,,,144,,,,,Colorado Springs
,,3/13/20,,Renaissance Hotel Denver Downton,,,4/2/2020,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,Renaissance,,,111,,,111,,Denver
,,3/29/20,,Root Down,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Root Down,,,121,,,121,,Denver DIA
,,3/17/20,,"RS of Denver, dba Tamayo",,,3/17/2020,,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,66,,,66,,Denver
,,,217,Russell Stover Chocolates,,,5/19/2020,,Closure - Permanent,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,217,,,,,Rural - Western Sub-Area
,,,77,S4 Inc.,,,1/26/2020,,Loss of Contract,56,,,Various: IT positions,,S4,,,77,,,,,Pikes Peak
,,3/17/20,,Sage Hospitality Group,,,4/1/2020,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,Sage Hospitality,,,48,,,48,,Denver
,,3/29,,Sara Lee,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Sara Lee,,,27,,,27,,Denver DIA
,,,80,Septodont Inc.,,,3/27/2020,,Closure,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,80,,,,,Boulder
,,,,Shamrock Foods,,,4/1/2020,,COVID-19 Temporary Closure,42,,,Not disclosed,,Shamrock Denver,,,134,,,134,,Adams
,,,,Shamrock Foods,,,4/1/2020,,COVID-19 Temporary Closure,42,,,Not disclosed,,Shamrock Commerce C,,,11,,,11,,Denver
,,3/21/20,,Sheraton Denver Downtown,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,414,,,414,,Denver
,,,75,Sheraton Denver Tech,,,5/7/2020,,Mass Layoff - Permanent,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,75,,,,,Arapahoe/Douglas
,,5/7/20,75,Sheraton Denver Tech,,,5/7/2020,,Mass Layoff - Permanent,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,75,,,,,Arapahoe/Douglas
,,,,Sodexo (at University of Denver),,,11/6/2020,,COVID - Temporary,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,98,,,98,,Denver
,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,Furlough,42,,,Not Disclosed,248,"Sodexo, Inc.",,,248,,,,,Denver
,,3/24/20,79,Sonder USA,,,3/24/2020,,Permanent Closure,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,79,,,,,Adams
,,7/28/20,,Source Hotel,,,7/28/2020,,COVID Temporay,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,20,,,20,,Denver
,,,82,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Unforseen Business Circumstance -Perm,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,82,,,,,Weld
,,1/11/21,1,Southwest Airlines,,,11/6/2020,,COVID-Permanent,48,,,Material Specialist,,Southwest Airlines,,,1,,,,,Denver
,,1/25/21,,Southwest Airlines,,,11/18/2020,,COVID Furloughs (temporary),48,,,Ground Service Equipment Technicians,4,Southwest AIrlines,,,4,,,,,Denver
,,3/15/21,,Southwest Airlines,,,12/3/20,,Furloughs,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,,,556,,,,,Denver
,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,,Correction to Union Contact,48,,,N/A,0,Southwest Union Correction,,,0,,,,,Denver
,,,,Southwest Airlines Update,,,1/8/2021,,Recinded Layoffs due to PPP availability,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,,,0,,,,,Denver
,,07/01/2020,113,Spire Hospitality,,,6/26/2020,,Mass Layoff- Permanent,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,113,,,,,Multiple: Denver and Pikes Peak
,,,,SSV Vail Mountain,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed,,SSV Vail Mtn,,,59,,,59,,Rural Resort
,,7/3/20,,St Julien,,,7/3/2020,,COVID - furloughs to temporary layoffs,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,208,,,208,,Boulder
,,3/21/20,,St. Regis Aspen Resort,,,6/2/2020,,furloughs and Hour Reductions,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,,,263,,,,,Rural Resort
,,5/31/20,371,"Startek, Inc.",,,3/9/2020,,Downsize/Closure,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,371,,,,,Grand Junction (Mesa)
,,10/15/20,13,Stellar Partners,,,8/13/2020,,COVID - Permanent,45,,,Various: Sales associates and supervisor,,Stellar Partners,,,13,,,,,Denver
,,3/30/20,,Stevinson Chevrolet West,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,33,,,33,,Jefferson (Lakewood)
,,3/30/20,,Stevinson Imports Inc.,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevinson Imports,,,32,,,32,,Arapahoe/Douglas
,,3/30/20,,Stevinson Lexus of Frederick,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,34,,,34,,Weld
,,3/30/20,,Stevinson Lexus of Lakewood,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,71,,,71,,Jefferson (Golden)
,,3/30/20,,Stevinson Toyota East,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,73,,,73,,Arapahoe/Douglas
,,3/30/20,,Stevinson Toyota West,,,3/28/2020,,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,93,,,93,,Jefferson (Lakewood)
,,3/26/20,,Suitsupply,,,3/26/2020,,Furlough,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,,,14,,,,,Denver
,,4/13/20,,Sunrise Medical LLC,,,4/10/2020,,Furlough,62,,,Not Disclosed,23,Sunrise,,,23,,,,,Boulder
,,5/29/20,,Swissport,,,7/31/2020,,COVID Temporary,48,,,"passenger services, ramp agent, deicer",,Swissport,,,37,,,37,,Denver
,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,88,,,88,,Rural Resort
,,3/29/20,,The Broadmoor,,,3/31/2020,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,Broadmoor,,,"1,411",,,1411,,Pikes Peak
,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,Jacquard,,,102,,,102,,Denver
,,4/6/20,,The Lodge at Vail,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Lodge at Vail,,,89,,,89,,Rural Consortium
,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,Furlough,72,,,Not Disclosed,1,The Lodge at Vail Revised,,,1,,,,,Rural Resort
,,,,The Lodge at Vail-Update,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,12,,,12,,Rural Resort
,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,,,240,,,,,Rural
,,3/21/20,,The Ritz Carlton Denver,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,,,232,,,,,Denver
,,3/21/20,,The Westin Denver Downtown,,,6/2/2020,,Furloughs & Reduction in Hours,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,,,155,,,,,Denver
,,10/30/20,61,The Westin Denver Downtown - Update,,,8/27/2020,,COVID - Permanent,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,61,,,,,Denver
,,3/21/20,,The Westin Denver International Airport,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,222,,,222,,Denver
,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,COVID-19 - Temporary Closure,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,129,,,129,,Rural Consortium
,,6/2/20,,The Westin Westminster,,,6/1/2020,,COVID-19 - Temporary Closure,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,60,,,60,,Adams
,,3/29/20,,Timberline Steaks and Grill,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Timberline Steaks & Grill,,,116,,,116,,Denver DIA
,,3/27/20,,Town of Nederland,,,3/27/2020,,Furlough,92,,,66 +14,3,Nederland,,,3,,,,,Boulder
,,,,TSA Trans States Airlines,,,3/19/2020,,COVID-19/Temporary Closure,48,,,Undisclosed,,Trans States Airlines,,,329,,,329,,Denver
,,3/19/20,,Uncle Julio's Hacienda,,,3/19/2020,,Furlough,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,,,75,,,,,Jefferson
,,10/1/20,,United Airlines,,,7/8/2020,,COVID-19 Temporary RIF,48,,,Not Disclosed,,United,,,"2,820",,,2850,,Denver
,,10/1/20,75,United Airlines - Update 1,,,7/30/2020,,COVID Permanent,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,75,,,,,Denver
,,,,United Airlines- Updated,,,8/31/2020,,COVID 19 Extended Furlough,48,,,Not specified,53,United Airlines Update,,,53,,,,,Denver
,,06/25/2020,,Upserve,,,6/25/2020,,Furlough,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,,,12,,,,,Denver
,,4/6/20,,Vail Beaver Creek Resort Properties,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Vail Beaver Creek,,,79,,,79,,Rural Consortium
,,4/6/20,,Vail Marriott Mountain Resort,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Vail Marriott,,,250,,,250,,Rural Consortium
,,4/6/20,,Vail Mountain,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Vail Mtn,,,204,,,204,,Rural Consortium
,,,,Vail Mountain - Update,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,4,,,4,,Rural Resort
,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,4,,,4,,Rural Resort
,,1/17/21,185,"Vestas Blades America, Inc.",,,11/17/2020,,RIF - Permanent,31,,,Not stated,,Vestas Blades America,,,185,,,,,Adams
,,3/21/20,,W Aspen,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,,,124,,,,,Rural
,,4/27/20,,Warwick Denver Hotel,,,4/27/2020,,Furlough,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,,,64,,,,,Denver
,,3/20/20,,Welk Resorts,,,3/20/2020,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,,,39,,,39,,Rural Resort
,,,164,"Western Forge, Inc.",,,2/21/2020,,Closures: Multiple locations-Perm,33,,,Unknown- Have requested information from Company,,Western Forge,,,164,,,,,Pikes Peak (Colo Springs)
