dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,Frontier Airlines,COVID 19 TEMPORARY,,,,7/30/2020,398,,Not Disclosed,,,,48,,,,Denver,,Frontier,,,,,398
,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,,Rural Resort,,Four Seasons Vail,,,,,243
,G2 Secure Staff,Furlough,,,3/27/20,4/7/2020,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,,,Denver,,G2 Secure,23,,,,
,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,3/13/20,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,,,Arapahoe/Douglas,,Gaylord,,,,,1226
,Geo Reentry Services LLC,Furlough,,,3/6/2020,1/7/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,,,Pikes Peak (Colo Springs),,Geo,196,,,,
,Go Rentals,Furlough,,,3/22/20,3/20/2020,7,,"Carwash, Manager, Carcierge",,,,53,,,,Denver,,Go Rental Denver,7,,,,
,Go Rentals,Furlough,,,3/22/20,3/20/2020,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,,,Rural Consortium,,Go Rental RC,11,,,,
,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,,,Denver,,Grand Hyatt Denver,,,,,317
,Grand Hyatt Denver,COVID- Permanent,,,11/6/20,11/4/2020,32,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,,,Denver,,Grand Hyatt Denver,,,,,
,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,,Rural Resort,,Grand Hyatt Vail,,,,,196
,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,9/4/20,9/11/2020,9,9,Various hotel staff positions (See WARN),,,,72,,,,Rural Consortium =RR,,Grand Hyatt,,,,,
,Great Wolf Lodge,COVID-19 - Temporary Closure,,,3/16/20,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Pikes Peak,,Great Wolf,,,,,446
,Group Publishing Inc.,Mass Layoff - Permanent,,,,5/22/2020,62,62,Not disclosed,,,,51,,,,Larimer,,Group Publishing,,,,,
,Guest Services,COVID Permanent,,,9/25/20,7/23/2020,3,3,Not specified,,,,56,,,,RC,,Guest Services,,,,,
,Halliburton,Permanent,,,4/13/20,4/14/2020,130,130,Various,,,,21,,,,Weld,,Halliburton,,,,,
,Hard Rock Cafe,Furlough,,,,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,,Denver,,Hard Rock Cafe,74,,,,
,Hertz Corporation,Mass Layoff - Permanent,,,,4/24/2020,190,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,,Denver,,Hertz Corp,,,,,
,Hertz Corporation (Update),Mass Layoff- Permanent,,,8/17/2020,6/18/2020,212,212,Variety of postions - Request WARN for detail,,,,53,,,,Denver,,Hertz Corporation (Update),,,,,
,Hertz Corporation Update,Mass Layoff - Permanent,,,5/20/20,5/21/2020,19,19,"Various: Customer Care, Clerks",,,,53,,,,Denver,,Hertz Corp Update,,,,,
,Hilton Denver City Center - Updated,COVID - Permanent,,,10/23/20,10/9/2020,24,24,Not reported,,,,72,,,,Denver,,Hilton Denver City,,,,,
,Hilton Denver City Center Update,COVID Temporary,,,7/24/20,7/24/2020,,,Not disclosed,,,,72,,,,Denver,,Hilton Denver City Update,,,,,0
,Hilton Denver Inverness,COVID - Temporary,,,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,,Arapahoe/Douglas,,Hilton Inverness,,,,,0
,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,8/19/20,8/31/20,187,,Various,,,,72,,,,ADW,,Hilton Denver Inverness,187,,,,
,Hilton Garden Inn,COVID - Temporary,,,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,,Denver,,Hilton Garden Inn,,,,,113
,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,8/19/20,8/31/2020,76,,Various,,,,72,,,,Denver,,Hilton Garden Inn,76,,,,
,Hiro and Company,Permanent,,,5/31/20,6/9/2020,92,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,,,Denver,,Hiro & Company,,,,,
,HMSHost,COVID-19/Temporary Closure,,,,3/20/2020,21,,Not disclosed,,,,72,,,,Denver,,HMS Host,,,,,21
,HMSHost - Update,COVID - Permanent,,,10/15/19,8/11/2020,184,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,,,Denver,,HMSHost Update,,,,,
,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,3/19/20,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,,,Denver,,,,,,,24
,Hudson Group & Airport Management Services,COVID Permanet,,,7/31/20,7/30/2020,55,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,,,Denver,,Hudson Group Airport Mgmt Srvs,,,,,
,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,,,Denver,,Hyatt Regency Denver,,,,,464
,Hyatt Regency Denver,COVID-Permanent,,,11/6/20,11/4/2020,88,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,,,Denver,,Hyatt Regency Denver,,,,,
,International Car Wash Group,Furlough,,,3/31/20,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Arapahoe/Douglas,,ICWG,37,,,,
,iQor Holdings US LLC,Mass Layoff m- Permanent,,,5/1/2020,3/2/2020,82,82,Unknown,,,,54,,,,Pueblo,,IQor,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,4/24/2020,,0,N/A,,,,54,,,,Rural Consortium,,Iqor Update,0,,,,0
,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,3/21/20,3/20/2020,11,,2 on furlough,,,,51,,,,Rural Resort,,Isis,,,,,11
,Isle of Capri & Lady Luck Casinos,Furlough,,,4/7/20,4/7/2020,470,,Not Disclosed,,,,71,,,,Gilpin/Jefferson,,Capri & Lady,470,,,,
,Italian Beverage LLC,Furlough,,,4/6/20,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,,,Denver,,Italian Bev,92,,,,
,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,3/23/20,3/30/2020,112,,Variety of positions - Request WARN for detail,,,,72,,,,Denver,,JW Marriott,,,,,112
,Keystone Conference Center,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,75,,Unspecified,,,,72,,,,Rural Consortium,,Keystone Confer.,,,,,75
,Keystone Conference Center,COVID - Temporary,,,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,,Rural Resort,,Keystone Conference Ctr,,,,,25
,Keystone Lodging,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,200,,Unspecified,,,,72,,,,Rural Consortium,,Keystone Lodging,,,,,200
,Keystone Lodging,COVID - Temporary,,,,5/4/2020,42,,Not Disclosed; 42 additional totaling 242,,,,72,,,,Rural Resort,,Keystone Lodging,,,,,43
,Keystone Resort,COVID - Temporary,,,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,,Rural Resort,,Keystone Resort,,,,,11
,Keystone Resort-Update,COVID-19- Temporary Closure,,,4/6/20,4/6/2020,147,,Unspecified,,,,72,,,,Rural Consortium,,Keystone Resort,,,,,147
,KFC-PHX,COVID-19 - Temporary Closure,,,3/29/20,3/27/2020,16,,undisclosed,,,,72,,,,Denver DIA,,KFC,,,,,16
,Kimpton Hotel Born,COIVID-19 Temporary,,,7/1/20,7/1/2020,125,,Undisclosed,,,,72,,,,Denver,,Kimpton,,,,,125
,Kimpton Hotel Monaco Denver,COVID - Temporary,,,6/21/2020,6/21/2020,145,,Not disclosed,,,,72,,,,Denver,,Kimpton Hotel Monaco Denver,,,,,145
,Laurel Manor Care Center,Closure-Perm,,,11/11/20,8/27/2020,77,77,Various (See WARN),,,,62,,,,Pikes Peak,,Laurel Manor Care,,,,,
,LeMeridian Denver - Update,COVID - Permanent,,,8/31/20,8/28/2020,59,59,Various (See WARN),,,,72,,,,Denver,,Le Meridian,,,,,
,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,7/2/20,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,,,Denver,,LeMeridien Denver,,,,,111
,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,4/2/20,4/2/2020,183,,Various: Request WARN for detail.,,,,54,,,,Adams,,Liberty Oilfield,,,,,183
,Liberty Oilfield Services,Permanent,,,4/27/20,4/27/2020,153,153,Not Disclosed,,,,54,,,,Adams,,Liberty Oilfield Services,,,,,
,LSG Group/Sky Chefs,COVID -19 Permanent,,,,8/28/2019,94,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,,Denver,,LSG Group,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,1/23/2020,300,300,Various: Request WARN for detail.,,,,72,,,,Boulder,,Boulder,,,,,
,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,3/17/20,3/30/2020,196,,Variety of postions - Request WARN for detail,,,,72,,,,Denver,,Denver Marriott Tech Ctr,,,,,196
,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,3/16/20,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,,,Pikes Peak,,Marriott CS,,,,,101
,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,7/2/20,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,,,Arapahoe/Doughlas,,Marriott Denver South Update,,,,,55
,Marriott Denver West,COVID - Permanent,,,10/30/20,8/28/2020,61,61,Various (See WARN),,,,72,,,,Jefferson,,Marriott Denver West,,,,,
,Marriott DTC,Mass Layoff- Permanent,,,,6/18/2020,184,184,Variety of postions - Request WARN for detail,,,,72,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,,,
,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,7/2/20,7/2/2020,45,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,,,Adams,,Marriott Westminster,,,,,
,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Denver,,Maven Hotel,,,,,97
,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,6/16/20,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,,,Denver,,Maven,,,,,73
,Menzies Aviation,COVID 19 - Permanent Closure,,,11/9/20,9/10/2020,232,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,,,Denver,,Menzies Aviation,,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,,61
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,3/21/20,3/20/2020,120,,11 furlough,,,,51,,,,Larimer,,Metrolux 14,,,,,120
,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,4/3/20,4/3/2020,42,,Unspecified,,,,44,,,,Weld,,Mike Shaw,,,,,42
,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,,Denver,,Mile High Honda,,,,,63
,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,9/10/20,9/10/2020,76,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,,,30
,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,3/17/20,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,Denver,,La Sandia,,,,,35
,Molson Coors (Update),Closure,,,,1/15/2020,196,196,Various: Request WARN for detail.,,,,31,,,,Denver,,,,,,,
,Mountain States Rosen,Closure - Permanent,,,8/11/2020,6/11/2020,222,222,Various: Request WARN for detail.,,,,44,,,,Weld,,Mountain States Rosen (Redacted),,,,,
,Nordstrom,Closure - Permanent,,,6/21/20,5/11/2020,167,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,,,Broomfield,,Nordstrom,,,,,
,North Colorado Springs Health & Fitness,Furlough,,,3/31/20,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,Pikes Peak,,North Co Springs Health & Fitness,107,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,3/30/20,1/28/2020,6,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,,,Denver,,Oakwood Worldwide,,,,,
,Outrigger Marketing,COVID-19 Temporary Closure,,,4/3/20,4/1/2020,11,,Not disclosed,,,,72,,,,Arapahoe/Douglas,,Outrigger,,,,,11
,Oxford Hotel,COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Denver,,Oxford Hotel,,,,,186
,Pac-12,COVID-19- Temporary Closure,,,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,,,51,,,,Boulder,,Pac-12,,,,,4
,Paper Source,COVID -19 - Temporary Closure,,,3/29/20,3/27/2020,12,,Variety of postions - Request WARN for detail,,,,32,,,,Denver,,Paper Source Denver,,,,,12
,Paper Source,COVID-19 Temporary Closure,,,3/29/20,3/27/2020,6,,Variety of positions - Request WARN for detail,,,,32,,,,Arapahoe/Douglas,,Paper Source AD,,,,,6
,Paper Source,COVID-19 Temporary Closure,,,3/29/20,3/27/2020,13,,Variety of positions - Request WARN for detail,,,,32,,,,Pikes Peak,,Paper Source Pikes Peak,,,,,13
,Pappas Restaurants,COVID-19-Temporary Closure,,,3/22/20,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,,,Arapahoe/Douglas,,Pappas,,,,,145
,Paradies Lagardere,COVID Temporary,,,7/2/20,7/2/2020,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,,,Denver,,Paradies Lagardere,,,,,
,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,3/22/20,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,,,Rural,,Park Hyatt Beaver Creek Hotel,109,,,,
,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,,,ADW,,PF Chang Aurora,75,,,,
,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,,,Not Specified,,,,72,,,,Broomfield,,PF Chang Broomfield,0,,,,
,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,,,Not Specified,,,,72,,,,Pikes Peak,,PF Chang Colo Springs,0,,,,
,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,,Not Specified,,,,72,,,,Denver,,PF Chang Denver,0,,,,
,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,,Not Specified,,,,72,,,,Jefferson,,PF Chang Lakewood,0,,,,
,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/20,,,Not Specified,,,,72,,,,ADW,,PF Chang Lone Tree,0,,,,
,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,9/17/20,9/17/2020,,,Not Specified,,,,72,,,,Larimer,,,0,,,,
,Plexus Corporation,Closure-Perm,,,3/22/20,1/22/2020,104,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,,,Boulder (Louisville),,Plexus,,,,,
,Premier Entertainment,COVID Temporary,,,9/30/20,7/27/2020,,,Not disclosed,,,,71,,,,Not Disclosed,,Premier Entertainment,,,,,0
,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,,Jefferson,,Prestige Imp.,,,,,45
,Prestige Maintenance,COVID-19 Temporary Closure,,,,3/25/2020,76,,Various,,,,56,,,,Various,,Prestige Maint,,,,,76
,Prospect Airport Services,Furlough,,,4/8/20,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,,,Denver,,Prospect,145,,,,
,Punch Bowl Socal,COVID-19/Temporary Closure,,,3/16/20,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,,,Denver,,Punch Bowl Social,,,,,81
,Que Bueno,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,24,,undisclosed,,,,72,,,,Denver DIA,,Que Bueno,,,,,24
,Raytheon Intelligence & Space,Lost contract,,,2/5/21,12/3/2020,144,144,Various (See WARN),,,,33,,,,Colorado Springs,,Raytheon Intelligence and Space,,,,,
,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,111,,Various: Request WARN for detail.,,,,72,,,,Denver,,Renaissance,,,,,111
,Root Down,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,121,,undisclosed,,,,72,,,,Denver DIA,,Root Down,,,,,121
,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,3/17/20,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,Denver,,Tamayo,,,,,66
,Russell Stover Chocolates,Closure - Permanent,,,,5/19/2020,217,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,,Rural - Western Sub-Area,,Russell Stover,,,,,
,S4 Inc.,Loss of Contract,,,,1/26/2020,77,77,Various: IT positions,,,,56,,,,Pikes Peak,,S4,,,,,
,Sage Hospitality Group,COVID-19 Temporary Closure,,,3/17/20,4/1/2020,48,,Variety of positions - Request WARN for detail,,,,72,,,,Denver,,Sage Hospitality,,,,,48
,Sara Lee,COVID-19 - Temporary Closure,,,3/29,3/26/2020,27,,undisclosed,,,,72,,,,Denver DIA,,Sara Lee,,,,,27
,Septodont Inc.,Closure,,,,3/27/2020,80,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,,Boulder,,Septodont,,,,,
,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,134,,Not disclosed,,,,42,,,,Adams,,Shamrock Denver,,,,,134
,Shamrock Foods,COVID-19 Temporary Closure,,,,4/1/2020,11,,Not disclosed,,,,42,,,,Denver,,Shamrock Commerce C,,,,,11
,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Denver,,Sheraton Denver Downtown,,,,,414
,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,75,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,
,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/20,5/7/2020,75,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,
,Sodexo (at University of Denver),COVID - Temporary,,,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,,Denver,,Sodexo,,,,,98
,"Sodexo, Inc. /United Denver Clubs",Furlough,,,4/30/20,4/28/2020,248,,Not Disclosed,,,,42,,,,Denver,,"Sodexo, Inc.",248,,,,
,Sonder USA,Permanent Closure,,,3/24/20,3/24/2020,79,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,,,Adams,,Sonder,,,,,
,Source Hotel,COVID Temporay,,,7/28/20,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,,,Denver,,Source Hotel,,,,,20
,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,2/17/2020,82,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,,Weld,,Southern Food,,,,,
,Southwest Airlines,COVID-Permanent,,,1/11/21,11/6/2020,1,1,Material Specialist,,,,48,,,,Denver,,Southwest Airlines,,,,,
,Southwest Airlines,COVID Furloughs (temporary),,,1/25/21,11/18/2020,4,,Ground Service Equipment Technicians,,,,48,,,,Denver,,Southwest AIrlines,4,,,,
,Southwest Airlines,Furloughs,,,3/15/21,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,,Denver,,Southwest Airlines,556,,,,
,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,11/30/20,0,,N/A,,,,48,,,,Denver,,Southwest Union Correction,0,,,,
,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,,Denver,,Southwest Airlilnes 1-8-20,0,,,,
,Spire Hospitality,Mass Layoff- Permanent,,,07/01/2020,6/26/2020,113,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,
,SSV Vail Mountain,COVID - Temporary,,,,5/4/2020,59,,Not Disclosed,,,,72,,,,Rural Resort,,SSV Vail Mtn,,,,,59
,St Julien,COVID - furloughs to temporary layoffs,,,7/3/20,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,,,Boulder,,St Julien,,,,,208
,St. Regis Aspen Resort,furloughs and Hour Reductions,,,3/21/20,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,,,Rural Resort,,St. Regis Aspen,263,,,,
,"Startek, Inc.",Downsize/Closure,,,5/31/20,3/9/2020,371,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,,,Grand Junction (Mesa),,Startek,,,,,
,Stellar Partners,COVID - Permanent,,,10/15/20,8/13/2020,13,13,Various: Sales associates and supervisor,,,,45,,,,Denver,,Stellar Partners,,,,,
,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,33,,Variety of positions - Request WARN for detail,,,,44,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,33
,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,32,,Variety of positions - Request WARN for detail,,,,44,,,,Arapahoe/Douglas,,Stevinson Imports,,,,,32
,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,34,,Variety of positions - Request WARN for detail,,,,44,,,,Weld,,Stevison Lexus of Frederick,,,,,34
,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,71,,Variety of positions - Request WARN for detail,,,,44,,,,Jefferson (Golden),,Stevinson of Lakewood,,,,,71
,Stevinson Toyota East,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,73,,Variety of positions - Request WARN for detail,,,,44,,,,Arapahoe/Douglas,,Stevinson Toyota East,,,,,73
,Stevinson Toyota West,COVID-19 Temporary Closure,,,3/30/20,3/28/2020,93,,Variety of positions - Request WARN for detail,,,,44,,,,Jefferson (Lakewood),,Stevinson Toyota West,,,,,93
,Suitsupply,Furlough,,,3/26/20,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,,,Denver,,Suitsupply,14,,,,
,Sunrise Medical LLC,Furlough,,,4/13/20,4/10/2020,23,,Not Disclosed,,,,62,,,,Boulder,,Sunrise,23,,,,
,Swissport,COVID Temporary,,,5/29/20,7/31/2020,37,,"passenger services, ramp agent, deicer",,,,48,,,,Denver,,Swissport,,,,,37
,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,3/17/20,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,Rural Resort,,Venga Venga,,,,,88
,The Broadmoor,COVID-19 Temporary Closure,,,3/29/20,3/31/2020,"1,411",,Variety of positions - Request WARN for detail,,,,72,,,,Pikes Peak,,Broadmoor,,,,,1411
